"","X76_DCM_0d2.3","X109_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X72_MES_0.0d2","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X110_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_MES_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X64_MES_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X133_MES_0d2.3"
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG0012",7,6,10,4,4,13,6,11,1,10,8,4,8,8,6,6,6,7,2,8,8,10,4,11,7,8,9,3,3,11,8,12,18,3,15,4,5,4,18,12,9,5,14,10,9,11,7,13,16,6,15,8,6,6,2,0,5,7,8,9,6,11,5,3,16,9,9,13,10,8,5,7,13,8,10,13,6,10,2,12,2,11,13,6,7,7,10,9,9,2,11,10,9,11,7,10,9,21,17,17
"COG0013",20,19,22,6,7,18,17,19,4,19,16,21,16,15,31,18,16,12,8,15,16,18,22,18,13,20,21,5,8,15,24,16,18,8,30,20,9,27,7,16,22,12,19,16,22,8,22,28,20,20,13,23,17,13,7,8,21,13,22,16,18,23,21,9,28,16,23,18,13,19,17,11,5,21,21,20,17,25,7,19,6,19,23,10,19,10,23,11,8,1,27,16,20,19,19,20,21,23,13,11
"COG0014",3,3,4,3,2,11,10,4,2,5,11,5,8,5,7,7,4,2,7,3,11,8,4,3,4,5,7,4,3,13,7,4,11,6,8,8,3,11,7,5,5,5,9,7,4,6,8,5,4,7,1,1,4,5,3,2,3,2,2,4,4,6,1,1,3,1,2,1,0,3,2,1,2,5,0,1,2,3,0,1,2,0,1,1,2,5,3,2,2,1,4,0,3,1,3,3,1,0,2,4
"COG0015",6,11,5,3,4,12,11,11,0,20,12,7,14,5,10,13,13,4,7,11,13,12,6,2,10,15,7,6,4,13,5,7,8,2,5,9,2,19,5,12,16,11,9,11,11,11,12,11,12,4,10,10,10,9,6,1,8,10,14,6,11,10,18,4,10,10,9,12,11,8,9,8,7,12,6,1,6,12,4,14,2,12,14,13,6,10,9,15,5,4,6,5,11,8,14,9,10,10,6,7
"COG0016",3,2,3,3,3,1,6,6,4,11,9,6,10,6,13,9,8,6,1,9,8,8,8,7,4,8,11,4,5,9,6,11,15,2,3,10,0,11,9,6,9,2,9,11,11,3,6,8,9,7,7,10,9,0,5,5,10,4,16,14,10,12,8,2,7,7,5,5,5,10,11,5,4,7,7,10,9,9,1,8,1,6,12,4,3,9,6,9,4,1,5,10,9,7,9,11,10,5,7,7
"COG0017",6,4,5,3,2,3,0,2,1,2,3,7,2,2,4,7,0,3,2,4,4,3,6,9,2,3,6,0,0,2,4,5,5,3,8,0,2,1,15,1,7,1,1,4,0,3,4,7,11,5,0,7,3,2,0,0,4,0,5,1,3,7,2,0,4,4,3,7,2,5,0,7,6,4,12,2,7,3,1,2,2,4,12,5,3,2,8,2,6,0,1,10,4,4,2,0,4,7,6,12
"COG0018",16,11,10,7,5,14,13,12,2,13,7,18,14,14,10,13,14,8,7,11,13,13,10,11,8,18,8,3,6,10,17,9,16,6,15,10,6,10,12,13,11,8,18,13,19,12,8,15,8,12,10,16,14,11,1,5,12,15,16,15,12,18,15,7,13,8,10,10,11,11,5,9,9,16,6,11,10,11,6,6,6,10,6,11,20,16,18,10,9,7,16,11,11,13,8,17,16,15,17,10
"COG0019",10,11,9,5,5,16,12,8,1,11,15,10,8,10,11,11,6,12,4,5,16,23,10,10,7,15,11,7,7,12,13,8,10,10,8,7,3,5,4,16,9,16,16,9,18,10,11,8,6,15,1,2,5,3,0,4,3,3,1,2,6,5,0,2,9,6,1,0,5,3,2,3,2,2,5,2,5,5,5,1,1,1,3,3,5,1,5,4,1,3,8,3,5,1,2,5,5,3,4,2
"COG0020",13,5,6,1,5,5,5,4,2,11,9,9,7,6,8,5,6,6,1,5,10,3,8,10,4,4,5,1,5,2,5,4,7,1,7,6,3,10,6,5,7,1,3,3,2,6,6,8,3,5,7,7,7,3,4,0,6,6,3,5,5,5,9,3,9,4,7,2,9,6,3,7,7,5,5,6,3,4,0,3,0,5,3,6,6,4,6,4,5,0,9,8,4,4,6,10,8,3,2,4
"COG0021",16,12,10,3,10,16,12,18,6,8,14,16,19,9,20,15,7,7,1,8,16,22,15,6,17,17,12,3,4,14,17,12,8,11,17,20,4,21,7,17,10,4,15,16,14,16,10,14,10,7,12,18,18,7,7,8,9,21,11,22,20,19,16,6,13,11,8,18,13,10,17,11,14,19,13,13,12,12,2,10,6,9,11,11,11,11,17,13,7,5,23,15,11,17,17,14,6,16,12,9
"COG0022",15,5,12,2,7,11,5,9,8,10,7,8,14,19,10,4,12,3,3,16,5,11,4,3,10,10,8,5,4,10,13,10,13,1,8,10,4,7,10,12,15,9,14,11,8,7,12,11,13,15,10,7,9,4,5,2,12,8,4,3,10,8,16,9,12,11,16,6,9,8,4,8,7,12,8,12,9,11,8,8,7,12,9,11,8,10,12,8,10,5,9,5,6,9,10,9,7,4,9,11
"COG0023",0,0,2,1,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,1,2,2,0,1,2,1,0,1,0,0,1,2,3,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,1,0,1,3,1,1,2,2,0,0,0,1,1,0,0,0,2,1,1,0,1,1,4,0,1,0,0,2,0,2,0,1,2,1,0,0,2,3,2,0,1,2,0,0,0,0,0,2,0,1
"COG0024",8,9,6,2,1,5,6,5,2,7,10,8,5,4,7,11,8,6,4,7,2,4,8,6,6,5,7,5,4,1,12,7,7,6,7,7,1,12,9,7,7,2,3,4,10,2,3,12,7,5,3,8,3,6,1,1,10,10,6,9,9,7,6,1,6,5,7,12,7,8,6,5,4,5,6,8,6,3,2,6,2,6,8,5,12,5,3,10,1,1,6,8,3,8,8,6,11,14,9,7
"COG0025",4,2,4,5,1,3,3,4,3,1,2,1,3,4,1,4,2,3,2,5,1,2,2,8,5,3,5,12,2,5,1,1,5,6,2,5,1,1,5,0,1,4,1,2,1,4,2,0,5,3,0,5,1,11,2,4,1,3,1,1,0,1,1,6,2,2,0,3,1,0,0,8,1,1,5,6,3,4,2,0,2,1,0,4,1,3,2,2,4,1,3,0,3,2,4,0,3,0,2,2
"COG0026",2,3,0,5,1,10,3,14,3,3,14,5,3,9,5,8,11,1,1,10,4,8,7,2,1,9,5,4,7,9,5,1,5,7,5,13,2,3,4,13,1,0,13,4,6,3,3,4,7,3,5,2,5,5,1,7,5,5,7,5,8,2,4,4,7,5,5,4,2,1,10,3,6,10,0,9,4,4,4,3,3,4,3,5,4,6,4,10,3,1,3,1,4,0,11,8,6,5,4,2
"COG0027",1,1,2,2,1,3,3,5,3,0,0,4,1,2,0,0,6,1,0,1,1,3,0,0,0,2,2,2,0,2,2,0,2,0,1,4,0,1,0,3,0,1,2,1,0,1,1,0,2,2,2,0,2,5,2,1,0,1,0,0,3,1,3,2,0,1,0,0,0,0,1,1,0,2,0,5,1,1,0,1,1,0,0,1,0,0,2,3,0,0,1,1,1,0,5,2,0,0,0,0
"COG0028",21,39,32,12,13,29,29,22,3,25,27,19,32,17,33,20,18,33,11,29,24,36,26,32,24,29,28,21,17,19,31,36,14,8,23,26,10,34,19,25,31,21,23,28,31,39,23,42,33,25,29,17,25,26,9,14,20,20,21,39,29,31,31,37,35,24,17,32,44,38,23,33,25,35,42,16,21,22,12,39,36,31,41,27,28,28,39,36,30,12,25,38,35,26,26,33,40,40,45,34
"COG0029",3,3,4,1,7,8,3,10,3,4,4,1,5,6,0,3,3,6,1,4,2,3,4,1,2,6,3,6,12,7,2,3,2,4,4,5,1,0,1,5,3,6,6,1,1,2,3,2,1,2,3,4,6,2,1,5,2,7,0,4,4,2,6,0,4,6,2,1,0,2,5,2,4,3,2,8,3,5,4,1,3,4,1,4,3,2,5,4,4,0,5,1,2,5,3,2,1,0,2,0
"COG0030",0,3,4,4,5,9,5,5,1,10,4,7,3,6,3,5,8,2,0,8,7,3,4,3,6,5,5,2,4,10,5,5,2,2,7,6,1,10,6,7,8,3,7,7,1,3,8,5,6,8,2,3,1,3,0,0,3,6,1,2,4,1,3,1,0,1,2,6,3,6,1,2,2,3,4,1,3,4,2,4,0,1,4,0,1,4,1,1,0,0,1,6,0,1,2,0,2,0,2,2
"COG0031",10,7,12,7,11,11,7,14,7,14,10,4,11,13,6,11,12,7,5,12,6,12,8,10,6,9,6,4,7,4,11,4,13,6,11,16,1,9,11,13,11,7,8,14,5,14,7,10,14,5,14,13,12,5,8,4,6,11,9,8,9,9,8,5,12,6,10,12,17,7,10,5,10,11,12,17,5,10,3,11,4,8,11,9,11,8,14,14,9,5,6,5,9,7,12,1,14,8,18,9
"COG0033",3,0,0,2,2,3,0,7,0,0,1,5,1,7,0,1,4,0,1,1,0,1,1,4,0,0,1,1,5,0,0,0,2,2,3,8,1,1,0,1,1,4,4,1,0,3,0,0,1,0,0,4,2,8,0,1,0,6,0,0,0,2,1,1,1,0,0,0,0,1,4,2,0,3,0,7,2,1,0,1,0,1,0,1,3,2,1,4,5,1,1,0,6,0,3,2,0,0,0,0
"COG0034",9,9,8,6,1,10,12,8,4,8,12,17,10,11,19,14,13,6,3,8,13,14,11,8,10,11,12,7,3,14,11,10,9,6,12,8,6,11,10,11,7,4,7,13,16,7,7,4,6,12,7,7,8,7,3,6,9,12,11,12,10,16,9,0,11,17,13,13,12,6,12,7,5,4,13,14,17,13,2,11,5,11,11,13,10,6,8,10,5,4,12,9,11,15,6,12,8,13,13,10
"COG0035",0,3,2,1,2,0,1,0,0,2,2,2,3,2,1,1,3,0,2,3,1,1,0,1,1,1,2,0,1,1,0,0,2,0,2,2,1,2,0,1,1,0,1,2,0,2,0,0,0,0,0,2,0,2,0,1,1,5,2,1,1,0,0,1,0,0,0,1,3,0,2,0,3,2,1,4,1,0,3,0,0,2,1,2,2,0,2,4,1,0,0,2,3,0,2,3,1,0,0,1
"COG0036",2,6,6,2,0,5,9,7,0,9,7,6,4,7,6,3,9,1,1,5,8,3,5,8,5,8,6,2,1,5,5,3,8,1,6,13,1,5,10,7,7,1,7,8,3,5,4,8,6,5,4,2,4,0,0,1,2,1,3,5,3,3,0,0,3,3,1,1,0,1,3,0,0,0,1,3,5,1,0,3,0,3,2,2,1,3,3,3,0,0,1,3,0,1,5,2,2,3,2,1
"COG0037",7,5,8,7,4,9,9,11,4,14,8,7,10,10,23,12,6,7,8,3,12,3,7,4,10,12,11,10,8,10,11,11,5,7,16,3,6,7,11,11,11,6,13,11,8,13,17,9,7,9,5,8,10,11,8,1,9,11,16,6,11,10,12,6,7,12,8,11,10,12,10,9,8,13,11,6,14,6,2,9,6,8,12,10,19,12,8,9,9,13,8,10,8,8,4,7,14,17,9,8
"COG0038",3,2,4,1,1,4,3,3,3,1,1,2,0,8,0,4,6,3,1,7,0,2,5,1,2,5,3,2,6,4,6,2,6,3,2,8,2,4,4,0,1,3,4,0,0,2,1,3,5,6,4,4,1,5,1,3,1,4,0,2,2,2,2,3,0,1,1,4,2,2,4,3,4,4,4,4,2,2,2,6,1,4,0,4,2,2,2,3,3,1,3,5,3,2,3,0,1,4,2,4
"COG0039",10,6,10,2,0,9,7,5,2,9,15,7,4,5,5,2,3,7,2,6,5,5,6,9,6,8,7,4,5,7,9,7,4,3,10,4,1,11,9,8,5,1,10,12,3,8,6,7,8,4,9,10,8,9,2,2,12,10,4,9,11,10,2,3,10,7,8,10,5,4,6,4,6,5,6,6,3,7,0,7,2,5,4,10,7,6,6,16,9,1,10,5,3,7,4,6,8,6,9,7
"COG0040",3,3,3,2,1,2,5,1,0,4,1,4,2,4,6,4,3,7,3,2,5,6,2,4,1,3,2,1,6,2,5,3,5,5,4,3,1,2,2,1,6,3,6,3,3,3,3,2,3,3,8,2,3,6,3,1,2,7,5,10,5,3,2,0,5,2,3,1,2,3,2,3,3,3,2,4,3,2,1,6,1,3,4,2,4,6,4,2,1,0,5,6,2,4,6,4,4,4,4,2
"COG0041",0,1,2,0,0,1,0,1,0,2,2,0,1,1,1,0,2,1,0,0,1,0,0,0,1,2,1,0,0,1,2,0,2,0,2,3,0,0,1,1,1,0,1,2,1,0,1,2,1,1,3,4,4,2,0,2,4,1,2,4,3,2,1,5,4,3,4,6,2,1,4,1,2,4,6,4,2,6,2,4,4,4,4,3,4,3,1,1,3,1,4,3,4,4,2,5,2,3,4,2
"COG0042",5,11,5,7,5,9,7,11,5,6,9,17,8,17,3,8,11,5,3,8,5,14,5,7,8,6,11,3,9,7,11,3,10,9,9,8,3,12,5,10,5,9,5,7,12,7,10,10,4,10,8,3,8,8,1,7,8,6,8,13,5,8,11,9,10,11,4,7,2,14,15,4,7,8,7,16,13,6,3,5,5,6,7,8,11,9,7,15,8,4,7,7,8,5,14,9,9,10,7,15
"COG0043",3,3,5,2,4,0,1,7,3,0,6,0,5,2,2,0,1,2,2,4,2,3,5,7,7,0,4,1,3,2,5,5,5,8,5,3,1,0,5,3,9,5,1,6,1,5,0,8,8,1,6,3,1,8,0,0,10,0,10,1,4,0,5,2,7,3,0,3,6,12,4,6,14,3,8,1,4,2,1,11,0,9,12,12,4,4,5,3,9,8,0,9,0,9,4,3,13,16,8,6
"COG0044",9,11,11,4,6,13,14,12,1,11,12,12,22,10,17,15,9,8,6,16,11,16,15,10,10,13,8,5,6,13,10,8,15,5,11,16,3,9,8,7,24,4,13,8,11,5,13,10,18,15,15,13,19,13,5,8,18,17,14,15,16,24,9,9,14,10,14,17,19,19,11,8,11,13,17,6,16,14,4,16,10,17,19,12,17,14,14,15,8,3,15,10,8,13,10,12,11,13,17,14
"COG0045",6,11,11,6,3,9,12,13,1,12,9,10,8,4,16,13,9,4,5,6,13,12,13,5,2,8,13,4,6,4,8,7,11,6,10,7,2,16,12,11,9,3,14,12,13,9,6,10,9,7,9,8,12,5,9,2,10,12,11,7,11,11,13,3,9,11,6,11,8,13,7,6,7,6,7,3,11,11,1,11,3,11,11,7,15,11,9,6,2,6,12,9,8,7,7,6,17,9,14,14
"COG0046",12,13,15,7,6,24,22,17,9,17,17,17,13,23,16,5,23,17,8,13,18,21,15,23,14,13,19,6,11,8,25,12,15,7,14,29,3,7,9,12,20,10,18,21,21,16,20,13,10,19,18,20,10,17,7,4,13,18,27,18,14,15,15,8,15,17,18,13,16,14,17,15,15,16,24,18,15,13,5,18,8,18,17,18,21,16,20,16,12,3,16,16,27,23,19,20,27,31,24,17
"COG0047",8,10,14,7,0,9,8,14,7,16,13,8,10,9,3,14,14,5,1,6,7,7,11,13,8,10,14,9,4,10,9,10,8,11,11,10,8,14,8,4,5,5,8,8,11,7,9,9,7,8,7,5,4,4,4,3,12,6,9,8,9,7,8,10,6,11,19,9,9,6,8,2,10,9,10,10,11,12,1,8,4,10,8,7,9,10,7,8,10,3,10,5,3,12,7,7,8,10,9,7
"COG0048",1,0,1,0,1,1,0,1,0,1,2,0,0,1,1,0,0,1,0,0,2,3,0,1,0,2,1,0,0,2,1,0,0,0,2,0,0,2,1,1,2,1,0,1,1,1,0,1,3,0,3,4,1,2,1,0,3,1,1,3,4,1,1,0,3,2,3,2,2,5,4,4,3,5,5,8,4,4,0,2,0,1,3,2,3,3,2,0,4,0,1,5,4,2,1,7,1,4,1,5
"COG0049",2,4,2,1,3,1,2,2,1,4,4,4,5,3,3,3,2,5,1,1,6,5,3,6,1,3,6,2,3,5,5,1,2,1,4,1,2,10,4,1,5,1,1,4,2,1,4,5,3,4,1,0,4,2,0,1,0,1,2,0,1,1,3,0,2,0,1,1,2,0,0,1,1,2,0,4,0,1,0,0,1,1,1,1,2,1,1,0,0,2,1,2,2,2,1,3,1,1,1,0
"COG0050",10,8,14,7,7,8,8,12,2,15,12,15,9,13,4,11,9,12,2,10,10,9,8,7,14,11,11,3,1,12,7,10,15,8,5,9,2,9,4,6,10,4,6,14,8,8,6,9,12,10,9,6,9,10,4,6,7,12,5,15,7,15,5,2,12,12,10,4,9,5,6,10,4,9,8,15,9,19,5,6,2,6,8,8,5,12,11,2,4,2,12,10,12,13,7,11,2,9,8,9
"COG0051",3,1,1,0,2,3,1,4,1,1,2,2,3,3,7,0,2,1,2,4,2,2,2,1,1,2,0,0,1,2,4,2,3,1,3,2,1,0,2,4,4,1,2,3,2,2,4,4,1,3,4,1,2,2,1,0,0,5,5,6,5,2,2,1,0,2,1,3,2,3,0,1,1,3,3,5,1,3,0,2,1,2,1,1,3,3,1,2,0,0,2,2,2,5,3,1,1,3,2,6
"COG0052",2,4,4,2,0,7,9,6,2,9,4,2,7,3,10,5,4,5,3,5,6,5,5,1,3,5,5,2,3,7,8,3,10,4,4,5,1,10,7,6,4,2,7,3,3,8,7,6,4,5,6,4,2,4,4,2,5,4,4,7,7,7,4,3,6,4,7,6,5,4,4,3,7,11,7,7,8,6,4,7,0,6,3,4,6,4,9,11,3,1,9,6,7,5,7,5,5,4,5,9
"COG0053",3,0,0,3,1,0,0,0,1,1,1,0,3,1,0,0,0,3,0,1,3,2,2,4,2,2,2,2,3,0,0,3,1,1,1,0,3,1,4,2,0,2,0,1,0,0,1,1,5,0,0,0,3,0,0,2,1,4,2,1,1,1,1,5,2,0,0,2,3,1,1,1,3,0,3,1,2,0,1,2,0,3,2,1,0,1,1,0,3,0,1,4,1,6,1,1,1,2,2,2
"COG0054",2,2,2,4,3,3,4,5,0,1,2,3,5,1,4,1,4,2,3,3,0,2,3,2,0,4,1,1,2,2,1,1,2,2,3,4,2,3,3,3,4,1,4,7,1,4,4,2,3,2,4,3,2,4,0,3,2,4,2,4,3,3,6,4,3,2,1,0,1,4,3,1,2,3,5,6,2,4,0,1,3,1,3,3,1,1,4,2,4,0,5,1,3,0,1,2,1,0,5,2
"COG0055",7,18,4,3,3,10,15,17,6,10,13,7,8,6,13,15,13,3,2,9,17,15,5,6,9,11,7,5,2,13,19,6,8,3,16,15,3,14,6,14,8,5,7,11,11,8,11,10,10,15,10,13,15,6,4,5,7,6,11,24,13,14,14,5,6,15,13,10,3,5,9,6,4,13,10,9,11,18,4,9,3,4,9,5,13,15,5,17,7,3,19,7,13,7,16,8,5,8,6,7
