"","X38_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X84_SUR_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X122_DCM_0d2.3","X78_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0.0d2","X72_SUR_0d2.3","X57_SUR_0d2.3","X100_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8","X149_MES_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X111_MES_0d2.3"
"COG0011",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",10,5,10,10,13,7,1,6,6,11,7,16,10,9,6,8,8,7,13,3,13,10,7,11,6,3,9,10,10,4,9,8,10,4,3,3,9,10,5,4,10,7,9,8,1,3,11,12,5,8,7,3,2,12,8,2,12,6,5,11,12,8,16,16,11,0,8,12,4,10,14,7,4,12,6,13,6,13,5,8,8,5,11,9,14,2,7,3,1,8,11,6,10,10,7,11,11,4,10,10
"COG0013",17,17,18,19,25,12,8,9,24,23,19,33,16,25,14,20,25,24,20,13,12,20,20,16,22,17,21,23,17,22,17,20,16,9,4,6,18,31,23,9,8,12,31,16,5,7,36,17,26,22,17,21,3,30,14,10,19,16,15,14,21,18,13,17,19,6,23,23,7,21,23,24,19,28,15,11,21,20,18,12,25,20,19,4,11,6,25,6,13,10,16,23,16,20,19,15,15,21,14,14
"COG0014",8,9,10,5,6,9,3,4,14,6,4,8,5,12,3,9,14,9,4,3,4,10,3,13,4,8,7,8,6,4,5,6,9,8,8,3,7,6,11,5,7,6,10,9,2,6,9,9,7,5,11,6,6,7,7,3,11,6,10,7,11,6,6,4,12,4,8,7,3,10,4,6,9,8,8,8,7,12,5,5,8,16,10,2,8,0,11,6,8,3,8,5,9,4,6,10,6,8,6,5
"COG0015",5,4,4,5,6,2,0,1,1,7,0,4,1,3,4,6,2,3,4,4,1,5,2,4,3,5,3,5,1,5,3,3,3,1,2,1,4,6,5,3,2,1,5,2,1,1,6,0,3,2,12,9,6,6,8,6,14,16,11,10,7,11,9,13,10,2,10,15,11,7,9,9,12,8,16,8,7,12,5,10,14,8,13,1,8,2,14,3,5,15,10,11,7,15,10,8,11,11,10,12
"COG0016",7,8,9,4,11,4,2,9,7,13,9,9,12,7,9,7,7,6,8,5,8,6,5,11,12,5,5,12,8,8,8,12,9,3,3,6,7,5,9,4,11,5,11,7,2,5,11,8,7,8,10,7,2,6,8,2,6,4,11,10,5,12,3,6,14,1,7,10,2,8,10,5,10,5,9,3,12,8,4,13,16,10,8,3,8,2,10,2,2,7,7,8,9,16,12,6,8,8,5,14
"COG0017",1,8,1,1,1,4,1,3,5,1,0,4,5,1,6,3,3,2,1,3,6,3,3,3,7,7,3,9,8,4,1,6,6,3,2,2,3,3,1,3,0,0,2,4,1,0,1,6,8,2,2,2,2,3,5,7,2,0,1,4,2,4,6,6,5,1,3,1,2,4,4,7,2,2,1,6,1,6,2,5,5,1,2,2,2,1,5,1,3,11,4,3,8,4,1,3,2,4,5,8
"COG0018",23,6,15,16,10,14,7,9,8,20,16,20,9,20,18,18,19,13,12,8,16,15,12,12,10,14,12,17,13,10,19,18,9,4,5,7,11,14,23,5,18,13,15,10,3,4,23,11,18,17,10,10,4,8,10,4,8,21,16,10,11,13,14,7,19,3,17,14,4,12,14,14,15,14,12,10,13,11,12,12,17,15,19,2,11,2,16,3,10,9,20,12,22,15,11,10,11,11,15,13
"COG0019",18,8,10,13,7,9,6,11,13,14,3,12,8,16,8,11,14,13,8,9,6,14,11,15,12,10,15,15,15,8,11,12,8,5,5,14,9,10,15,10,19,13,13,7,5,6,8,11,10,11,10,12,2,15,14,4,15,9,9,12,6,12,10,10,10,9,10,15,9,15,12,14,10,12,9,13,14,7,8,8,14,21,12,3,11,3,14,9,9,10,18,11,15,13,8,14,17,16,18,7
"COG0020",7,5,5,10,4,6,2,2,5,7,3,4,8,6,4,3,4,5,6,3,7,3,6,3,6,4,3,7,4,6,8,8,5,4,2,2,6,5,5,2,7,5,5,8,4,4,8,5,8,5,2,4,0,7,3,5,9,1,7,6,5,4,2,3,9,1,6,5,3,8,1,1,9,3,4,6,9,8,7,2,3,8,5,1,5,4,4,3,1,2,10,9,4,5,5,6,5,4,6,5
"COG0021",12,8,14,12,17,8,6,8,11,19,10,18,9,19,10,10,18,12,6,12,10,16,10,16,14,10,15,11,15,8,13,11,13,9,1,7,17,11,13,5,15,13,13,16,2,9,15,20,9,14,16,16,7,12,8,4,12,10,15,7,22,8,7,11,15,3,7,12,15,16,9,11,18,4,6,12,14,20,10,10,16,14,19,3,23,5,18,5,7,8,12,16,11,12,11,21,16,15,7,10
"COG0022",11,6,13,14,9,10,1,12,10,10,9,6,15,10,8,5,21,9,16,7,13,6,9,12,22,10,12,12,10,12,8,10,8,4,4,7,5,5,5,5,9,5,6,8,6,4,7,13,14,7,10,7,6,17,7,14,11,7,11,11,7,11,5,9,16,4,7,8,3,11,6,9,15,12,8,6,18,3,11,10,6,6,9,5,10,8,10,3,6,11,9,12,9,12,7,10,11,7,8,6
"COG0023",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,2,0,1,1,3,0,1,2,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG0024",5,4,3,4,8,11,8,6,7,6,5,9,9,7,4,9,5,6,6,3,5,9,5,10,3,7,6,7,5,6,4,4,13,4,3,3,7,4,8,8,5,4,8,7,2,2,2,6,5,7,3,6,4,8,7,2,12,7,0,4,5,9,6,5,3,0,7,8,2,7,10,4,5,6,4,7,4,9,3,12,5,12,5,2,4,1,6,6,7,6,7,4,6,4,6,3,3,4,4,10
"COG0025",6,3,10,4,1,3,5,3,3,1,0,2,1,3,1,3,1,2,1,2,2,0,6,2,3,1,1,0,2,1,2,0,3,4,2,10,2,3,5,5,3,3,3,6,2,1,1,0,2,4,5,5,1,3,2,4,4,3,3,3,3,1,4,2,4,3,3,2,9,3,3,0,2,4,1,3,2,0,7,2,3,3,1,0,3,2,1,2,1,3,2,2,0,1,4,1,1,4,2,2
"COG0026",7,3,5,6,6,6,1,8,8,5,10,4,5,5,4,3,4,6,6,2,6,1,5,3,6,7,7,4,3,4,9,5,2,5,1,4,1,5,11,4,10,2,7,3,1,3,7,8,5,6,1,1,0,1,4,3,3,0,1,1,2,2,1,1,3,0,2,2,0,1,0,2,2,3,3,2,1,1,3,3,2,2,3,1,1,1,1,1,0,0,1,5,2,1,1,2,2,4,1,2
"COG0027",3,0,5,1,1,0,0,1,3,3,3,5,3,3,0,2,0,0,3,1,4,0,1,1,1,2,0,0,0,0,2,0,0,1,3,4,0,2,1,2,4,4,3,0,3,1,3,1,2,8,2,1,1,0,7,5,3,3,2,0,2,0,0,0,1,4,0,3,1,7,0,1,3,3,4,0,0,1,4,1,1,0,1,0,3,4,1,1,1,0,0,1,3,3,1,5,0,0,1,0
"COG0028",31,37,16,27,31,23,10,22,28,22,31,36,29,25,21,23,33,24,28,21,24,28,33,19,16,27,21,38,31,29,37,43,38,12,4,17,21,32,30,8,35,22,35,30,10,9,31,20,19,40,23,22,12,36,29,14,25,21,25,39,41,26,38,37,33,7,35,31,35,24,31,23,29,25,28,47,29,22,14,31,25,32,27,9,24,18,36,8,23,31,25,23,28,22,28,27,30,20,19,34
"COG0029",2,3,6,5,3,6,4,2,6,3,4,7,3,5,5,6,2,4,2,3,4,0,2,3,3,6,3,1,0,0,4,2,1,5,1,4,3,3,5,2,7,6,2,5,0,5,3,1,4,5,4,5,0,2,4,4,5,3,5,1,6,2,0,1,6,3,2,2,5,5,2,5,4,4,3,1,3,4,5,2,4,4,3,2,4,2,1,4,7,3,3,1,4,1,5,4,1,7,0,1
"COG0030",4,8,1,5,5,5,0,3,5,3,4,8,7,8,4,2,4,8,6,3,7,6,5,2,4,2,10,6,8,11,6,10,3,6,2,3,7,11,8,2,6,10,7,7,1,1,7,7,6,3,9,5,3,4,2,3,5,2,6,7,10,10,4,5,4,1,10,8,6,3,7,3,6,8,4,1,6,3,6,6,2,8,13,1,3,1,6,1,3,6,0,8,6,2,5,6,9,7,8,5
"COG0031",9,9,7,7,15,12,7,11,14,5,14,9,8,17,8,10,9,14,10,13,4,2,8,12,10,11,15,11,20,13,11,12,11,8,6,11,10,13,8,13,10,10,8,9,12,4,10,12,12,10,12,8,4,15,9,6,4,11,14,18,10,6,18,12,9,8,10,4,6,12,10,8,9,6,8,16,14,8,12,6,7,8,7,3,7,4,10,8,9,17,13,12,8,4,12,7,12,10,6,8
"COG0033",2,1,4,5,3,2,1,0,2,1,3,5,2,3,0,4,1,2,0,2,0,0,1,2,2,2,2,0,0,0,2,0,0,4,0,0,1,2,2,2,4,5,1,0,1,1,1,0,1,4,3,5,0,1,4,1,3,2,0,0,5,2,2,0,3,2,1,1,3,3,0,1,1,1,0,0,0,1,5,0,0,2,0,1,2,0,2,3,1,0,0,3,0,2,1,4,2,0,0,0
"COG0034",12,9,14,15,11,12,4,11,12,6,12,14,5,12,5,8,14,11,11,7,13,9,16,9,11,11,14,14,6,20,8,15,12,3,3,5,12,11,13,3,11,12,14,10,6,7,12,5,13,12,10,15,0,14,15,6,15,10,16,14,14,14,11,8,8,3,10,15,13,8,13,14,4,11,9,8,20,12,7,9,9,15,7,2,8,5,12,3,5,12,11,14,14,17,9,10,12,13,10,18
"COG0035",3,1,3,1,0,4,2,1,0,0,1,2,0,4,3,2,3,3,0,0,2,1,1,2,0,0,3,0,1,1,3,1,0,1,0,1,1,0,5,3,4,3,0,1,3,2,1,1,2,2,1,2,0,0,2,3,2,1,0,0,2,4,4,2,2,1,2,3,3,0,0,2,1,1,2,3,0,1,2,0,0,0,1,0,3,0,1,2,0,4,0,2,1,1,0,2,2,2,1,3
"COG0036",5,6,6,6,4,3,1,5,6,7,3,4,3,10,6,7,6,7,5,2,2,11,7,2,7,2,7,11,4,10,5,5,3,1,4,6,5,3,8,4,4,3,7,6,2,4,5,5,9,5,3,4,3,7,8,3,3,4,4,5,3,4,6,8,5,1,5,12,6,2,7,7,7,6,4,6,4,8,4,7,3,5,4,0,6,3,3,3,2,6,8,6,8,3,10,2,3,7,3,4
"COG0037",15,7,13,12,9,2,7,19,9,19,10,7,12,13,10,10,17,11,17,9,10,17,13,6,8,13,12,16,6,18,10,12,6,3,4,7,18,12,11,7,15,13,4,10,8,4,10,4,10,13,13,7,6,13,2,9,12,11,13,15,12,10,10,11,11,4,9,9,9,16,6,12,10,12,10,7,18,13,17,8,8,3,6,11,11,6,13,7,8,17,18,9,12,9,14,13,14,10,8,17
"COG0038",1,4,4,1,3,4,9,3,1,2,6,4,4,1,4,4,2,1,2,2,4,1,2,1,0,4,4,3,4,0,1,1,4,3,1,3,3,7,4,5,4,4,0,1,2,3,2,4,1,4,4,4,2,0,3,3,4,4,2,3,3,2,4,3,5,2,6,2,8,7,2,4,3,4,3,3,3,4,2,2,3,0,2,2,3,0,4,1,4,6,0,1,2,1,1,1,5,7,3,3
"COG0039",0,2,1,4,1,3,1,1,0,2,2,2,4,4,0,0,3,4,4,3,4,3,1,2,2,3,1,2,2,3,5,0,3,1,1,2,2,4,4,1,4,1,2,5,0,1,3,4,1,2,9,5,1,7,6,4,4,6,9,6,4,4,6,8,7,1,4,8,4,6,2,3,5,4,8,6,12,5,5,10,9,3,3,2,6,5,11,4,2,6,11,5,10,8,7,7,9,7,5,10
"COG0040",1,2,10,4,6,1,1,4,5,5,7,8,3,1,4,3,1,5,3,4,4,6,3,3,4,2,1,11,4,5,4,6,4,0,0,0,4,4,2,4,0,1,0,3,4,2,5,5,1,1,7,2,1,2,3,1,3,3,5,6,5,5,6,3,5,0,3,4,6,6,6,4,6,4,3,3,6,5,6,4,4,6,8,2,3,4,2,2,1,4,5,1,6,5,3,3,2,2,3,4
"COG0041",1,6,6,6,7,4,0,5,1,5,5,5,5,3,2,9,3,0,3,1,1,4,5,5,5,2,3,4,2,4,4,6,3,1,0,2,4,4,4,2,4,3,4,2,1,2,3,5,4,4,2,3,1,3,5,2,3,3,3,3,2,1,1,2,2,1,5,5,0,2,5,4,2,5,0,1,2,4,3,5,5,5,4,0,4,1,4,1,1,4,4,3,4,4,1,2,3,2,4,2
"COG0042",11,12,13,14,11,10,7,11,11,6,8,7,6,12,5,6,8,6,5,11,10,9,10,5,8,8,9,10,4,6,10,8,6,9,3,5,7,4,12,7,12,8,9,6,4,16,9,10,3,9,14,12,3,7,8,3,8,8,5,7,8,7,1,4,6,7,14,6,5,14,6,7,7,11,10,6,7,12,13,5,10,13,7,0,8,5,17,6,8,4,12,9,9,11,8,10,7,6,7,5
"COG0043",4,8,3,2,1,1,4,1,1,6,3,0,2,1,13,6,1,5,3,5,1,0,3,5,5,5,5,8,9,2,1,4,13,3,1,3,5,6,1,1,0,2,1,7,3,4,1,4,3,3,3,1,2,7,1,1,3,2,2,7,2,7,6,12,1,3,5,2,3,10,7,5,3,2,3,16,3,4,5,7,1,2,0,0,2,4,4,1,5,10,6,3,11,0,0,3,2,5,1,7
"COG0044",10,10,9,13,13,8,6,21,11,13,11,12,11,10,8,9,8,12,20,9,22,19,22,16,13,9,12,17,15,10,18,17,21,2,0,6,6,18,12,7,17,17,18,12,5,3,16,14,17,17,14,17,2,11,16,2,14,8,14,10,14,13,10,16,10,1,11,18,10,16,6,11,9,17,20,16,14,8,11,18,20,17,20,4,9,4,17,7,11,19,19,14,18,6,13,11,14,11,15,21
"COG0045",8,9,10,4,12,6,4,7,10,17,12,10,8,11,9,15,8,15,9,5,2,13,10,16,13,10,9,17,15,6,10,6,7,3,3,5,10,10,9,3,5,9,14,12,4,1,18,13,11,6,11,8,2,10,6,4,13,6,14,12,11,7,11,10,13,2,6,18,3,9,9,10,15,9,14,14,19,11,4,13,12,14,11,2,10,4,14,2,7,12,12,10,11,13,14,12,11,7,5,12
"COG0046",15,18,12,17,17,20,14,19,9,15,14,20,12,25,10,24,21,24,16,10,16,18,16,14,20,11,19,9,19,20,19,16,13,7,4,10,20,21,23,8,17,10,22,14,7,6,21,9,16,16,23,18,5,13,12,11,13,27,17,16,17,13,15,17,15,9,11,14,7,13,20,25,21,24,9,17,14,28,11,14,14,29,15,3,12,4,15,6,15,17,19,27,14,12,18,23,14,15,15,14
"COG0047",10,10,5,7,8,12,12,7,10,1,9,9,5,5,15,5,14,8,13,8,7,9,9,2,9,11,8,5,7,12,8,7,2,8,5,3,9,10,3,6,6,9,11,9,3,7,11,6,11,9,9,8,6,6,8,3,8,3,7,15,6,6,6,7,12,6,6,11,8,9,7,9,9,6,6,5,7,10,4,5,6,10,17,5,7,3,2,2,6,11,11,6,1,9,7,7,4,13,10,8
"COG0048",2,3,4,2,5,3,2,1,4,2,3,3,4,0,5,3,4,2,5,2,4,3,4,3,1,0,4,0,6,5,4,6,6,2,0,0,3,4,2,2,1,2,2,4,0,0,3,5,3,3,4,1,1,4,2,0,3,4,2,1,4,1,2,4,4,1,5,0,4,0,6,6,5,3,1,4,5,4,3,6,2,5,5,0,3,0,5,1,0,3,5,3,0,4,3,0,4,3,2,4
"COG0049",8,4,5,6,2,3,0,2,2,8,6,4,2,4,2,7,4,3,3,4,5,5,2,2,5,3,2,6,1,1,4,3,5,2,0,4,2,1,4,2,4,4,4,4,1,1,4,5,5,6,4,3,1,3,7,2,3,4,2,6,5,2,4,3,3,1,2,3,1,2,4,5,4,1,3,2,5,2,3,2,3,3,2,2,3,0,2,0,7,1,1,3,5,3,4,6,1,5,3,2
"COG0050",9,12,8,13,6,19,8,12,16,9,3,7,8,13,10,12,6,8,13,6,14,5,6,8,12,10,10,5,5,6,8,10,10,6,4,10,2,6,13,3,15,8,15,9,7,3,13,12,4,20,11,16,2,11,10,7,13,8,10,6,9,12,6,6,15,1,9,9,2,14,10,14,16,3,5,5,12,9,9,6,5,12,3,0,8,4,9,4,10,14,6,0,4,10,9,7,14,13,6,12
"COG0051",0,2,0,0,2,1,0,1,1,0,1,0,2,3,0,0,1,1,0,1,1,1,1,1,2,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,3,1,2,1,1,4,4,1,1,2,0,5,1,1,3,1,1,2,2,2,0,1,3,2,0,1,2,3,2,2,1,3,3,1,2,4,5,6,0,2,0,2,2,4,1,1,1,2,4,1,4,2,3,6,2
"COG0052",5,6,3,5,2,8,2,3,4,6,7,5,4,4,9,2,12,5,6,3,3,4,4,9,8,7,11,8,8,12,7,8,5,2,0,0,11,6,4,0,3,4,5,6,3,2,7,9,3,9,10,6,0,7,8,4,4,6,11,6,4,7,6,6,5,1,4,9,6,4,4,1,7,8,2,3,6,5,5,7,5,10,11,1,10,2,10,5,1,6,2,4,4,7,8,6,6,8,8,7
"COG0053",0,4,2,1,2,3,3,0,2,0,0,0,4,0,0,0,2,0,0,0,5,2,0,3,0,2,0,0,6,2,0,0,1,3,1,1,1,0,0,7,0,1,0,1,1,5,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG0054",2,5,2,3,3,2,2,2,1,2,1,6,1,2,1,3,5,1,5,4,2,3,1,5,3,0,1,3,1,5,3,3,5,1,1,2,1,4,3,0,1,1,0,0,1,3,2,1,3,2,3,1,0,7,5,1,4,1,4,2,5,4,3,3,3,0,3,4,0,5,2,2,4,5,4,3,1,2,1,3,3,3,4,0,3,0,2,0,0,1,4,6,2,3,1,5,6,4,2,1
"COG0055",9,8,12,6,18,9,7,12,13,18,14,15,7,13,5,16,16,13,9,8,16,9,11,10,14,11,16,12,6,11,18,17,8,6,3,5,8,12,8,9,11,13,19,8,6,6,16,11,6,10,18,13,3,9,14,5,7,9,14,13,10,10,5,16,10,5,10,6,7,10,10,10,22,18,17,7,11,9,10,18,12,13,8,2,14,3,13,2,7,11,8,8,13,13,19,18,15,13,15,12
