"","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X110_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0040",5,9,3,7,0,5,4,3,4,1,4,3,1,0,4,10,2,1,3,6,8,5,0,0,5,4,4,3,4,2,3,3,2,5,5,4,7,3,2,2,1,4,5,0,4,6,8,1,6,2,5,3,2,3,2,7,4,4,3,4,1,2,4,7,5,0,5,8,5,1,3,2,2,4,3,3,8,2,1,3,2,4,4,4,3,4,3,3,4,1,4,3,5,3,4,3,3,3,2,3
"COG0041",1,4,4,4,1,1,3,5,4,4,0,2,4,3,0,3,1,0,4,3,10,4,2,4,5,5,6,5,2,8,5,4,3,7,5,3,2,4,2,0,3,6,3,0,2,2,3,3,3,5,1,3,2,3,4,1,3,2,1,2,4,2,6,5,6,2,7,9,5,3,3,2,2,2,3,4,0,4,2,4,5,2,5,5,6,3,4,6,4,3,3,6,5,0,5,2,6,6,5,0
"COG0042",5,6,5,6,4,3,5,7,12,7,6,14,6,2,3,6,4,3,3,8,11,4,6,12,4,11,3,6,7,4,8,7,11,5,12,5,5,11,2,3,7,4,9,7,8,4,9,11,9,8,14,3,6,9,11,10,6,9,7,2,11,7,7,7,10,8,7,5,12,7,9,8,8,9,7,7,7,3,4,6,10,6,7,8,8,7,10,11,6,9,4,10,8,11,9,13,9,6,6,7
"COG0043",1,2,3,0,1,2,3,2,6,2,6,1,2,1,5,9,6,0,0,1,4,6,3,2,5,2,0,4,1,7,0,2,3,1,0,8,9,2,6,1,12,3,3,1,4,3,8,3,1,4,1,7,9,2,4,2,8,2,10,1,1,2,8,9,3,5,0,10,0,7,0,7,5,3,7,0,5,9,0,1,0,2,4,1,6,11,8,1,11,1,10,6,1,5,8,0,2,8,1,5
"COG0044",13,16,25,21,4,1,9,21,19,14,13,7,8,14,13,26,16,4,5,9,19,10,9,17,12,11,15,10,18,10,18,21,18,20,11,16,15,16,14,6,9,16,16,2,3,9,7,3,7,11,5,14,15,17,14,13,18,11,9,7,18,18,18,15,9,13,10,19,12,17,13,7,12,15,14,15,9,16,4,14,19,9,15,15,18,17,12,13,10,16,16,16,11,11,9,14,8,16,14,0
"COG0045",20,8,13,14,2,2,1,10,16,9,12,8,11,12,4,9,8,2,5,4,12,10,3,10,7,15,10,8,11,8,11,12,8,13,16,8,11,7,8,1,14,13,10,1,6,3,10,7,12,10,8,11,8,6,8,10,6,6,6,3,3,8,10,14,7,13,7,10,4,7,5,2,13,16,10,13,8,10,1,8,7,9,7,7,9,9,6,19,15,9,8,7,12,7,13,5,7,5,12,3
"COG0046",27,19,16,13,5,4,6,17,17,18,15,20,26,20,11,14,16,5,11,15,13,12,17,19,16,18,22,15,17,17,19,28,15,25,26,18,18,13,15,5,16,20,14,7,4,16,12,10,22,26,10,24,20,9,22,20,22,14,18,8,12,19,21,11,11,16,10,20,13,13,17,12,16,20,27,24,12,25,2,18,29,18,22,24,15,14,19,22,18,15,21,23,17,18,14,17,14,20,20,9
"COG0047",11,8,5,6,5,6,0,2,8,12,12,8,11,12,7,5,8,5,6,6,12,7,8,9,9,13,7,10,13,9,11,12,9,3,5,10,7,4,5,2,9,13,6,2,0,8,6,9,15,15,11,6,8,4,8,10,8,6,9,8,9,13,9,7,7,0,7,12,13,14,12,6,5,10,12,8,10,13,4,10,7,8,9,7,5,8,7,10,10,9,3,18,10,12,12,8,5,7,6,9
"COG0048",3,3,3,2,2,0,0,3,2,4,3,2,3,3,1,4,4,1,0,1,2,2,3,5,2,0,3,3,2,0,0,4,6,1,3,2,3,4,3,0,6,2,2,0,0,4,2,2,4,3,2,5,4,3,4,3,2,0,7,2,3,3,0,4,3,5,2,5,3,2,6,2,2,3,3,3,2,3,1,3,0,6,2,0,3,2,1,6,2,7,2,3,2,3,3,4,2,2,1,3
"COG0049",4,3,8,3,1,1,3,0,3,4,4,1,5,1,4,7,5,0,0,3,1,5,0,3,5,3,3,4,6,4,1,5,0,5,1,2,5,5,2,0,4,1,5,1,1,5,4,5,2,2,3,2,4,1,8,1,6,1,7,1,3,1,5,3,7,3,5,3,2,3,5,1,4,5,6,2,3,8,1,2,4,1,3,4,3,3,2,6,6,2,3,4,5,5,3,4,1,6,4,5
"COG0050",2,4,2,3,0,2,2,7,2,5,2,2,7,4,7,4,1,1,2,4,1,4,1,0,3,2,2,5,5,6,1,1,2,1,1,3,1,6,2,2,1,3,1,1,1,4,6,2,6,4,12,7,3,9,9,7,9,5,8,4,9,9,15,7,5,12,6,4,7,11,8,6,10,14,5,10,5,8,4,6,11,8,10,5,7,7,6,8,9,7,8,11,6,11,11,14,10,6,9,1
"COG0051",1,0,0,0,1,2,0,0,1,2,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,3,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,2,5,2,2,3,3,1,1,2,1,3,3,2,3,2,2,5,0,2,2,4,0,5,5,2,3,3,2,0,1,2,6,3,2,3,1,0,3,1,2,1,1,2,3,4,0,1,2,2,0
"COG0052",5,5,5,3,1,4,1,4,3,5,8,5,5,9,5,9,6,0,1,6,6,5,5,13,3,5,12,10,6,4,7,6,5,6,9,9,6,8,7,1,9,7,6,2,4,8,9,3,6,3,8,3,5,4,2,2,7,2,6,6,7,6,5,7,3,11,3,4,4,9,7,3,7,6,5,5,4,6,1,8,9,5,3,7,11,7,4,4,12,4,3,7,9,2,7,4,9,6,7,3
"COG0053",1,1,1,0,1,0,3,0,1,0,2,0,1,0,3,1,4,1,1,1,1,5,0,1,6,0,0,0,0,8,1,0,1,1,2,0,1,0,2,0,1,0,2,0,3,0,2,4,1,1,0,0,7,2,2,2,6,1,1,6,0,0,1,4,1,2,0,2,1,4,0,3,4,1,1,0,3,5,0,1,1,4,0,0,2,2,1,1,0,0,2,0,0,1,1,1,3,4,1,0
"COG0054",4,2,3,1,0,2,1,3,5,2,2,1,1,6,3,4,6,0,3,5,2,2,8,4,1,6,5,6,4,4,1,0,4,1,2,2,3,4,2,1,3,0,2,1,2,6,3,1,3,2,4,3,0,3,6,3,3,3,0,2,5,0,4,3,2,2,5,2,2,1,2,1,5,7,5,3,4,4,0,7,4,3,3,2,2,3,3,1,1,1,3,1,2,0,7,3,1,0,7,0
"COG0055",9,7,3,9,2,0,3,7,10,11,8,19,15,12,10,18,8,4,4,10,16,11,12,16,9,7,16,12,10,12,16,12,15,7,19,14,3,11,5,2,8,12,11,1,5,7,3,4,10,18,2,2,2,2,7,2,1,2,0,0,3,2,7,1,0,1,9,4,3,4,1,2,3,4,1,7,4,2,1,6,2,8,2,5,1,4,2,7,4,2,3,3,4,5,1,5,4,2,3,5
