"","X109_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X110_MES_0d2.3","X151_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X65_MES_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X25_DCM_0.0d2","X98_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X82_DCM_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X100_MES_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X148_SUR_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0011",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",9,2,9,7,12,9,8,3,11,12,6,10,3,9,9,6,9,15,11,7,11,9,9,1,17,7,8,5,10,6,8,7,13,9,8,2,9,8,10,5,11,8,3,7,17,4,7,10,3,7,8,8,3,12,5,15,11,3,4,8,8,2,9,8,6,11,4,7,11,7,9,6,8,5,12,7,11,11,9,5,8,12,15,9,9,15,8,6,9,14,7,12,2,13,8,9,4,1,10,11
"COG0013",26,23,15,15,19,15,11,13,13,22,23,22,6,17,17,26,11,18,24,12,24,27,33,6,15,17,10,5,12,18,21,20,25,18,21,2,28,24,18,16,15,17,15,26,13,6,10,19,21,21,21,14,9,25,29,24,20,5,21,11,18,13,31,21,24,18,3,17,17,19,20,26,23,18,23,18,24,14,17,15,15,24,15,16,19,17,26,14,24,20,17,20,19,14,14,19,24,9,28,19
"COG0014",8,7,6,6,6,8,10,4,3,14,4,10,2,6,6,5,5,10,6,5,5,7,9,4,3,3,6,5,3,11,9,9,9,12,2,5,13,6,6,7,8,7,11,1,5,9,5,6,5,8,8,8,5,10,8,6,10,2,6,2,7,4,6,6,10,4,3,6,3,8,3,9,11,7,11,4,5,4,8,9,9,5,7,3,6,6,9,5,10,5,7,6,8,9,7,9,8,2,8,7
"COG0015",11,20,13,7,6,11,13,3,6,10,12,4,2,10,10,13,11,9,8,6,17,12,12,2,5,12,6,1,13,6,13,12,18,10,9,5,10,10,8,10,6,3,8,13,12,9,10,10,12,9,8,10,1,16,15,17,11,2,13,7,11,3,10,12,8,9,4,5,12,6,7,8,10,8,13,17,5,9,10,13,5,12,7,5,10,11,13,0,14,11,4,11,11,13,12,11,9,5,9,10
"COG0016",8,9,9,7,9,5,12,4,12,5,8,12,4,7,5,7,5,9,3,10,8,9,8,1,4,14,11,2,10,3,11,11,15,14,6,2,6,5,8,8,10,4,7,5,12,6,2,8,5,4,8,5,3,5,6,8,8,2,5,5,13,6,9,10,10,2,2,6,5,4,4,9,10,8,13,5,6,8,11,5,6,7,6,8,5,11,8,8,11,10,6,12,9,8,6,4,8,1,9,10
"COG0017",3,2,5,3,3,1,0,0,6,0,2,1,2,4,5,5,8,1,4,4,2,6,2,2,6,6,2,2,9,1,3,1,2,5,0,2,6,3,3,5,6,5,7,9,14,6,1,5,2,7,2,4,2,4,6,0,3,3,5,3,5,0,3,6,2,4,0,4,12,2,5,4,4,8,6,0,4,5,2,4,3,2,5,3,9,9,1,2,2,3,10,4,1,4,1,2,4,2,5,3
"COG0018",6,13,14,8,8,14,16,5,9,17,14,11,6,13,9,10,4,14,16,7,14,6,19,6,17,15,11,6,8,10,14,16,22,8,15,3,11,11,13,17,16,6,12,8,12,3,5,20,13,15,17,13,6,19,20,8,16,3,8,9,18,8,12,13,15,11,4,8,9,23,13,17,16,11,23,6,8,11,10,13,10,13,13,11,7,11,10,6,16,10,8,14,16,13,15,10,12,6,13,14
"COG0019",9,15,9,4,12,11,12,1,11,9,15,8,8,19,11,19,10,18,14,13,13,7,12,5,8,17,9,4,8,16,7,15,13,13,10,2,15,10,13,12,9,11,13,7,13,14,10,6,17,9,10,11,5,15,10,5,12,4,10,6,8,9,13,7,14,3,7,9,6,15,9,11,7,8,7,13,3,11,10,9,9,16,13,7,8,6,12,8,8,6,9,13,11,15,14,9,9,4,12,11
"COG0020",7,3,6,3,1,5,6,1,5,5,6,3,1,8,1,4,8,5,7,3,6,7,6,2,4,3,6,0,4,3,5,5,7,4,12,0,6,6,7,5,9,2,4,6,7,5,0,4,6,1,5,6,3,7,1,1,8,2,3,4,4,3,3,6,3,5,1,3,3,6,8,2,10,5,6,4,4,4,3,7,4,4,8,9,2,1,4,4,6,6,3,7,2,2,2,4,5,0,8,3
"COG0021",17,17,12,15,11,20,13,8,9,12,10,18,7,12,9,11,12,8,16,14,19,8,12,3,14,13,16,4,15,18,9,12,12,14,14,6,7,7,11,19,13,7,8,7,11,11,8,14,13,14,18,9,4,18,15,18,12,4,11,8,9,7,19,11,14,10,2,12,18,22,12,22,13,13,17,8,14,11,10,9,7,13,10,15,6,14,10,9,24,11,14,20,14,22,10,19,12,5,10,19
"COG0022",13,11,10,11,7,11,4,0,11,11,13,17,6,10,8,9,7,17,12,14,8,15,13,1,11,9,10,8,7,9,10,8,8,6,11,8,13,5,7,17,13,5,5,8,9,6,3,14,8,8,11,9,4,9,11,10,9,10,7,11,10,8,9,11,16,6,7,5,8,13,16,7,8,7,9,6,4,9,16,14,2,12,17,12,7,8,8,5,13,11,6,9,12,7,7,11,9,5,9,6
"COG0023",1,1,0,0,1,1,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,1,1,0,4,1,2,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,2,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,2,1,1,1,0,0,2,0,0,2,1,5,1,0,0,0,0,3,1,0,0,0
"COG0024",7,7,5,6,5,2,6,4,8,1,10,7,4,6,3,9,11,6,10,6,5,2,9,3,7,6,8,5,5,4,11,7,5,4,2,1,10,7,8,5,4,2,7,8,2,7,4,8,10,4,9,6,4,6,7,4,8,2,6,7,6,3,6,8,3,3,2,4,6,6,10,4,6,4,7,6,6,6,7,4,6,4,5,6,5,4,8,2,6,3,6,6,8,5,6,5,5,6,7,2
"COG0025",3,2,3,3,2,1,2,0,2,3,4,2,6,2,6,2,2,2,0,0,0,3,3,2,6,2,5,4,6,5,6,1,0,3,4,3,0,3,1,1,0,6,1,1,1,4,0,7,2,1,4,2,6,0,1,5,3,0,3,2,1,6,2,1,2,2,5,6,3,2,3,1,2,3,1,3,5,5,0,2,4,2,1,1,1,2,2,2,0,1,2,0,2,1,3,1,1,4,1,0
"COG0026",3,7,8,2,5,9,6,6,2,2,7,5,5,6,2,6,1,6,5,2,5,6,7,4,7,6,6,2,2,6,5,8,8,2,8,0,5,8,4,2,5,2,2,3,1,2,5,4,6,4,2,9,4,8,3,5,4,2,1,4,3,4,7,2,8,1,2,3,2,4,3,7,5,2,3,5,0,4,4,3,1,10,2,3,1,3,3,0,3,5,5,1,2,5,5,1,5,0,5,9
"COG0027",1,2,0,0,0,2,3,0,0,4,2,0,2,1,1,3,1,1,0,0,0,0,0,0,0,0,1,1,0,4,6,2,4,0,2,0,0,3,0,0,0,1,1,2,0,0,0,2,1,0,4,2,2,2,2,2,0,0,0,2,0,2,6,0,0,0,1,6,1,2,1,0,1,1,2,0,1,0,1,0,3,2,0,3,0,0,2,0,2,1,1,0,1,2,2,2,0,2,3,0
"COG0028",29,33,28,30,33,42,41,14,31,23,32,32,16,29,37,24,35,28,38,27,32,28,35,15,36,25,26,10,34,22,36,24,23,33,37,10,39,29,36,36,33,27,41,43,34,38,28,28,22,12,22,22,17,24,39,25,23,27,49,17,27,16,19,31,30,21,7,15,31,37,10,28,27,25,31,27,26,28,27,36,26,30,13,28,32,31,29,21,43,21,13,24,45,30,33,24,33,21,27,26
"COG0029",3,7,1,0,3,6,5,8,4,7,5,1,5,4,3,2,1,1,0,3,2,3,2,1,2,7,4,2,1,4,7,5,3,2,3,0,2,4,5,1,3,5,3,0,0,4,1,4,3,5,1,3,4,7,4,3,5,0,3,3,2,5,2,3,1,1,0,7,2,4,3,0,2,1,2,6,2,0,5,3,7,3,0,1,3,4,0,6,2,5,4,6,4,3,4,1,9,0,5,1
"COG0030",10,6,7,6,5,7,5,6,3,7,11,3,0,7,7,5,9,2,8,9,6,7,7,2,8,4,1,1,6,5,3,5,9,9,2,2,5,9,12,5,6,2,2,6,7,5,4,2,9,3,14,1,2,5,7,11,3,2,5,5,5,2,9,6,8,6,0,5,4,2,5,11,5,9,5,4,6,5,10,5,6,9,5,7,5,5,7,3,3,5,4,3,3,3,6,5,2,4,4,10
"COG0031",7,8,13,12,7,17,12,4,5,10,9,6,12,6,11,8,5,8,12,11,4,16,6,4,9,13,6,4,6,10,10,14,14,7,14,1,10,12,4,10,9,9,17,13,9,10,10,9,11,9,8,12,14,12,15,12,10,7,12,5,12,4,11,5,8,7,4,15,11,10,13,13,12,11,11,8,10,9,7,19,9,9,11,8,11,12,13,6,9,13,5,7,8,4,4,15,9,6,6,9
"COG0033",1,2,3,0,0,0,1,0,1,6,4,1,1,1,2,2,0,0,0,0,0,1,0,3,1,0,2,1,0,1,3,2,3,0,2,0,1,3,0,0,0,2,1,0,0,0,1,1,1,0,2,2,1,1,4,3,2,0,1,1,1,3,4,0,0,1,0,5,1,2,0,2,0,0,1,0,1,0,1,0,3,2,0,0,4,0,2,6,2,1,0,1,0,2,0,6,0,1,2,0
"COG0034",11,5,10,8,8,10,9,4,12,7,16,11,3,8,8,9,8,14,14,10,15,13,18,5,17,8,8,6,7,12,8,8,8,12,10,2,15,13,10,10,14,5,12,10,10,11,7,14,10,10,12,12,1,14,10,12,10,3,14,13,9,7,12,11,8,10,3,12,7,11,12,9,13,15,9,17,11,3,10,11,7,9,12,18,7,7,14,5,6,11,13,10,16,11,11,12,15,2,10,10
"COG0035",2,1,1,2,2,1,2,4,0,2,3,0,2,1,2,0,1,1,1,2,2,1,1,3,0,0,0,0,3,4,3,1,1,1,2,1,1,2,2,2,2,1,2,1,0,3,1,1,1,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG0036",4,6,6,2,4,6,5,2,6,4,2,6,1,5,2,6,6,8,6,5,9,9,7,0,11,5,5,2,6,2,6,7,4,6,3,0,8,7,6,8,6,3,4,7,7,7,0,5,3,4,1,4,0,5,3,5,10,1,4,6,5,2,1,4,6,7,1,4,6,3,2,6,4,5,8,6,6,6,6,8,2,5,7,6,3,6,5,5,10,9,3,7,8,6,9,6,5,3,4,6
"COG0037",8,5,8,9,10,12,9,8,10,9,6,12,3,9,14,12,13,12,10,7,12,12,8,4,6,12,5,5,10,6,13,5,9,7,6,5,9,13,7,7,9,11,10,11,10,9,8,8,8,11,8,11,3,8,9,6,13,4,13,25,8,6,4,17,15,12,6,13,12,9,12,15,13,11,15,13,4,13,13,10,7,10,5,9,4,12,10,4,16,7,12,10,9,7,9,15,19,7,9,13
"COG0038",1,7,1,2,2,1,6,10,0,2,5,5,4,3,4,3,1,1,2,3,0,2,0,0,3,2,4,2,3,3,3,4,6,2,2,0,1,4,2,3,4,2,2,2,0,5,2,1,2,2,4,4,4,5,5,3,2,1,7,3,2,7,2,0,0,6,1,7,2,2,4,2,1,2,3,0,4,4,6,5,3,3,1,2,3,5,3,4,2,2,3,4,6,2,0,5,3,2,4,7
"COG0039",7,8,5,6,8,10,5,2,4,6,15,10,1,9,4,9,6,4,8,9,11,5,8,1,2,10,7,0,11,6,2,9,5,5,6,2,4,7,11,6,7,4,9,7,8,3,3,5,10,6,9,7,1,5,4,6,5,5,4,9,5,2,9,10,6,3,3,6,10,8,3,8,6,9,4,13,6,6,6,3,5,8,11,7,6,8,8,2,8,6,4,6,7,9,9,9,6,1,8,9
"COG0040",2,4,4,4,2,8,3,0,7,2,4,2,2,5,3,2,2,3,2,1,5,3,1,1,3,8,2,1,4,2,5,2,5,0,5,2,2,2,6,1,8,3,6,4,2,3,1,5,2,2,9,2,2,5,5,4,3,2,2,4,6,3,3,5,1,3,1,2,0,8,1,3,3,2,2,5,4,3,2,1,2,2,5,4,4,3,4,3,2,6,0,4,5,6,3,1,3,0,6,5
"COG0041",8,5,1,3,3,4,5,5,6,5,2,5,2,3,3,3,3,5,4,3,5,5,6,2,2,5,4,0,7,1,3,1,8,2,2,0,4,2,1,1,4,4,1,8,5,4,3,3,4,1,5,2,1,3,2,5,6,2,3,2,4,2,4,6,2,2,0,3,1,5,1,1,6,5,2,5,4,3,2,3,3,4,4,3,3,3,3,5,7,5,5,2,3,4,4,5,3,1,3,2
"COG0042",9,8,7,5,11,7,6,9,7,5,9,4,6,12,9,6,7,7,3,8,8,12,10,3,4,10,5,5,8,6,4,7,7,4,7,1,9,4,7,6,9,6,9,6,8,8,10,11,9,13,14,9,4,9,8,16,7,4,9,6,4,6,14,10,6,10,4,12,9,7,3,8,7,6,7,11,4,6,8,3,9,8,13,11,7,7,10,3,3,6,4,7,10,12,12,9,10,4,8,5
"COG0043",0,1,4,9,3,0,3,4,6,1,1,5,1,5,7,2,6,1,1,10,1,8,5,1,6,7,4,1,7,1,5,2,1,7,2,2,3,1,11,4,6,7,5,11,15,4,7,1,2,8,2,2,3,0,4,2,1,0,7,1,2,6,3,6,4,9,1,2,4,2,5,4,2,11,6,0,6,11,3,5,5,4,5,0,8,6,4,4,1,1,5,4,3,1,1,5,9,2,1,1
"COG0044",17,15,11,8,15,17,13,6,18,13,16,15,6,15,6,13,14,19,22,10,14,11,11,2,14,18,16,2,15,6,14,10,12,12,13,3,20,14,18,18,13,9,18,10,22,6,14,10,18,10,11,14,7,12,10,8,11,8,17,16,13,4,12,14,16,17,4,12,15,12,18,14,18,16,10,11,12,13,9,13,10,19,18,10,8,13,12,4,17,11,10,8,15,10,11,11,12,7,15,15
"COG0045",16,5,13,7,8,10,6,6,7,7,6,10,5,18,2,13,9,8,11,6,11,14,11,0,10,9,10,3,12,10,10,6,9,9,10,0,11,8,10,7,10,5,8,10,10,7,6,10,4,14,5,7,4,9,14,3,13,1,6,6,14,6,8,10,14,9,1,5,8,6,13,11,10,6,11,11,7,8,8,11,3,11,10,10,17,15,11,5,14,12,5,7,9,7,7,10,8,2,11,4
"COG0046",12,22,16,20,16,13,20,8,20,22,16,12,4,16,13,27,19,12,16,22,20,9,9,5,16,23,18,5,13,13,22,14,19,19,24,13,25,22,12,18,22,10,15,26,14,19,11,22,15,12,17,14,10,24,15,15,16,5,14,20,14,11,22,17,14,16,2,21,11,21,20,19,14,17,15,30,19,16,10,10,9,19,18,20,15,19,15,5,18,19,12,11,23,14,18,22,15,5,18,19
"COG0047",8,7,11,6,8,14,7,4,11,13,7,7,0,12,6,15,4,8,9,8,9,8,13,4,8,16,6,3,6,12,8,4,5,8,10,6,6,10,7,6,12,5,4,16,9,5,10,7,14,4,7,4,5,8,13,11,15,2,8,8,10,4,9,4,11,6,5,5,9,9,5,10,9,5,10,8,16,9,6,5,6,6,12,8,8,7,5,3,6,8,8,10,8,12,6,4,7,1,7,5
"COG0048",1,5,3,4,6,4,2,1,2,1,6,3,1,4,0,0,2,2,7,1,3,3,5,0,2,1,0,1,2,0,5,3,2,1,1,0,3,2,3,3,1,3,1,1,4,0,1,5,3,4,3,2,0,2,3,2,4,2,2,1,3,1,1,0,2,3,2,4,4,1,1,3,3,2,6,3,1,3,6,5,1,1,1,4,1,2,3,2,5,2,2,3,2,2,4,4,2,0,3,2
"COG0049",1,5,4,1,4,6,2,2,3,0,7,4,5,6,3,7,1,5,5,3,7,0,6,1,2,3,3,1,3,0,2,3,2,3,5,0,4,1,8,3,4,4,5,4,7,3,3,3,1,4,3,3,1,7,4,1,3,1,2,9,1,2,6,6,1,2,1,5,2,8,2,7,7,5,4,3,3,3,2,2,1,5,3,4,2,6,3,1,3,4,5,3,1,7,1,1,5,1,3,2
"COG0050",15,9,7,9,6,11,9,7,8,11,10,7,7,6,9,9,12,8,11,10,10,9,13,2,6,4,11,7,6,8,13,9,11,15,12,8,8,4,9,9,8,6,5,10,8,6,6,9,9,5,4,8,3,8,11,12,8,10,14,9,5,6,10,6,14,7,8,7,11,12,9,11,14,5,10,7,11,9,7,9,13,5,4,13,6,7,4,11,20,10,9,15,9,15,8,9,9,9,9,12
"COG0051",1,4,1,1,5,1,1,3,2,1,1,2,1,1,2,1,0,2,2,2,3,3,1,0,2,2,0,2,1,1,3,2,2,1,1,1,5,4,1,2,3,1,2,3,3,1,3,4,3,2,4,2,0,3,1,2,2,1,0,3,1,1,1,2,5,0,1,3,2,3,3,1,1,1,1,1,1,4,6,0,1,4,1,6,1,1,6,0,2,0,4,1,2,1,2,1,2,1,2,2
"COG0052",9,9,5,4,6,4,2,6,12,5,3,4,1,7,4,1,6,8,8,4,8,4,9,1,8,8,5,5,2,8,3,4,6,9,6,0,6,0,7,6,5,2,3,5,7,4,5,5,10,7,4,4,1,7,4,6,4,2,4,6,2,3,3,7,4,6,1,2,4,7,7,11,6,7,6,7,6,7,7,5,8,3,12,7,6,7,5,1,3,2,4,8,4,8,4,4,7,3,4,2
"COG0053",0,1,1,4,0,1,2,4,0,0,0,1,0,1,0,0,4,0,1,4,3,3,0,2,2,0,2,0,3,1,0,1,0,5,1,0,1,0,1,3,1,3,5,3,6,9,3,0,1,4,2,0,3,0,1,1,0,2,4,2,0,3,0,2,0,6,1,0,6,0,2,3,0,1,1,0,7,0,1,1,5,4,0,0,1,1,0,3,1,1,0,2,3,0,1,0,2,1,2,2
"COG0054",3,5,2,2,2,2,5,1,1,1,4,0,2,6,1,4,0,6,3,0,3,6,1,2,4,2,4,4,2,0,2,5,1,2,2,2,2,10,4,0,2,1,2,2,4,2,4,2,1,3,7,3,0,3,1,3,2,0,2,1,2,0,4,6,2,0,2,4,5,2,1,3,3,2,3,2,0,3,6,1,2,3,6,6,1,2,6,1,3,2,1,3,4,2,3,1,3,2,5,1
"COG0055",11,23,10,9,11,18,9,5,12,6,10,19,6,11,5,16,10,10,11,4,15,9,13,0,10,11,9,4,11,10,6,16,8,13,10,3,14,14,12,8,8,8,7,8,11,9,4,13,15,7,15,8,2,14,10,16,22,1,7,19,12,1,6,10,13,11,1,4,9,16,14,12,16,13,10,10,4,6,16,8,10,13,11,12,10,16,13,6,15,16,9,10,21,9,16,13,5,2,11,4
