"","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0.0d2","X85_MES_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X18_SUR_0.0d2","X112_MES_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X109_MES_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.3","X65_MES_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X132_MES_0d2.3","X111_SUR_0d2.3","X99_SUR_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG0011",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,1,0
"COG0012",3,11,9,15,7,6,14,2,4,6,2,10,11,5,8,6,9,6,8,9,7,5,14,14,11,11,9,12,13,17,2,9,20,4,6,12,5,8,11,0,4,13,7,2,11,9,12,3,7,7,11,3,7,14,7,5,10,13,4,12,5,14,12,11,8,2,8,11,15,7,4,7,7,15,14,5,6,13,3,2,12,11,11,12,5,5,15,11,7,11,15,15,0,5,8,11,13,13,12,2
"COG0013",6,24,19,20,14,5,17,7,24,22,12,10,31,20,22,22,14,16,15,18,20,14,22,23,22,15,17,25,22,24,3,17,19,3,26,14,7,20,18,7,19,28,14,8,14,19,22,6,8,12,22,24,16,17,11,8,11,20,14,17,9,14,10,15,21,14,12,13,18,16,6,23,22,25,20,11,12,14,12,13,32,21,25,18,11,21,17,11,28,23,17,22,2,15,24,20,23,21,20,8
"COG0014",4,5,4,13,10,7,4,2,8,6,7,4,8,8,5,11,9,2,0,10,6,8,8,9,8,8,11,10,13,8,3,6,6,2,6,11,5,3,1,3,10,7,6,5,9,6,6,3,1,3,7,8,7,4,6,4,9,8,8,4,7,11,5,5,4,2,3,7,6,6,1,7,8,6,11,5,5,8,1,8,8,12,8,5,7,7,6,2,11,11,8,6,4,7,6,9,5,5,6,1
"COG0015",6,4,18,17,10,5,8,6,11,16,8,5,13,8,16,10,15,7,8,11,14,7,13,8,9,11,9,16,6,20,9,16,11,2,11,8,8,7,6,5,8,11,9,8,17,12,10,3,5,3,9,8,11,11,12,7,9,6,13,10,10,14,9,9,5,10,6,8,12,12,2,8,4,11,17,5,4,13,13,8,18,15,3,12,7,10,15,13,8,12,14,13,2,13,9,12,11,8,13,5
"COG0016",3,13,8,6,7,5,10,6,7,11,7,4,11,8,10,6,9,6,4,9,14,10,9,4,3,9,10,3,7,12,2,8,8,1,5,13,2,6,8,0,10,7,12,2,6,6,9,2,3,1,9,16,4,9,5,4,5,7,7,8,8,8,9,7,6,3,5,8,9,4,6,5,3,5,11,6,6,11,10,9,11,12,4,8,4,6,7,7,12,11,7,13,0,10,10,8,10,9,14,2
"COG0017",1,6,1,2,1,0,5,2,4,1,7,9,6,3,2,2,0,8,4,2,0,1,2,2,5,2,0,3,2,3,1,7,4,0,3,11,1,7,5,6,3,1,3,0,6,3,5,0,5,3,9,8,1,12,5,3,5,4,2,4,3,3,4,6,2,4,7,6,4,7,2,4,7,10,2,2,1,2,6,3,0,2,8,4,7,2,2,5,5,4,11,9,3,6,4,0,5,7,2,1
"COG0018",5,13,19,9,9,2,8,4,8,14,10,9,9,11,11,7,15,13,9,17,8,16,15,20,8,18,9,10,13,15,6,12,10,1,9,17,3,10,16,5,17,13,13,7,13,14,14,7,6,4,16,10,15,14,12,15,10,12,2,15,9,14,18,13,15,4,8,12,9,24,5,23,17,12,12,12,6,7,16,7,18,17,7,10,8,14,15,14,14,8,7,12,4,8,15,13,12,9,14,3
"COG0019",8,12,12,17,16,5,15,13,12,7,12,9,23,8,12,16,16,7,7,22,19,15,5,13,16,6,12,11,14,18,5,9,7,2,15,5,9,6,6,5,4,9,17,5,7,10,8,9,6,6,18,6,11,6,6,12,9,14,12,11,11,22,10,7,12,5,10,7,17,20,10,14,10,8,15,6,12,16,4,10,18,13,10,5,17,13,18,13,11,9,11,8,7,7,19,8,10,14,9,5
"COG0020",1,6,4,6,6,2,6,2,6,8,7,2,14,6,7,5,4,5,8,14,8,4,7,11,6,3,2,6,4,8,1,1,7,1,1,4,4,7,10,3,2,6,5,3,8,0,8,4,3,2,5,6,3,3,7,3,3,6,7,5,5,5,5,8,3,1,8,5,5,7,4,3,8,6,6,4,3,5,5,5,4,2,6,3,5,4,7,7,2,5,8,4,2,3,4,5,3,12,5,1
"COG0021",4,18,12,19,15,7,15,8,12,13,12,11,9,10,15,16,17,11,24,10,11,10,7,11,13,11,11,12,18,18,3,14,25,2,13,18,9,15,11,4,16,12,20,4,11,15,12,3,12,3,5,4,0,4,3,1,3,0,7,3,2,5,5,3,2,5,4,2,1,3,5,7,7,4,5,4,4,3,5,3,5,2,4,3,3,11,2,5,8,5,6,6,1,2,12,4,2,9,3,1
"COG0022",3,11,14,11,5,7,7,7,8,7,14,6,15,15,10,7,6,7,8,9,10,7,9,7,10,11,8,7,10,6,4,11,15,4,10,14,6,9,12,10,8,7,13,5,7,13,12,8,2,4,10,9,6,9,13,3,6,7,7,14,17,8,9,13,7,3,10,12,10,5,6,10,9,8,8,9,6,8,21,8,9,10,11,10,5,13,9,7,11,4,7,9,5,7,10,10,14,10,8,6
"COG0023",0,3,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,1,1,2,0,1,1,1,0,0,0,0,0,2,0,0,1,0,1,1,0,3,1,1,1,0,0,1,1,0,1,1,2,0,0,2,1,1,1,0,1,1,3,1,0,1,1,0,2,0,0,2,2,0,0,1,0,0,1,1,0,0,2,3,1,0,3,1,0,1,0,3,0,1,0,0,0,0
"COG0024",0,6,3,3,8,2,6,4,5,5,3,12,12,3,9,8,1,5,8,5,7,5,11,7,10,5,3,7,4,3,3,7,7,2,6,11,4,3,6,2,6,5,5,4,2,2,8,2,5,5,4,6,6,7,11,1,5,4,8,12,5,4,7,6,4,10,6,8,2,8,4,6,5,10,9,9,6,6,3,5,4,2,3,7,3,8,5,6,4,5,4,8,6,12,5,5,2,6,12,0
"COG0025",5,3,1,1,0,3,1,7,3,3,2,1,1,1,4,1,2,2,4,1,5,2,3,3,3,3,1,1,2,1,4,3,0,4,5,3,5,3,3,7,5,3,1,0,6,1,5,3,2,12,5,5,2,2,2,9,2,3,4,3,2,1,1,7,8,0,1,4,3,1,6,2,0,8,2,3,3,4,2,4,1,0,3,4,5,0,2,4,0,1,5,3,2,1,0,6,3,5,2,3
"COG0026",3,2,7,5,8,4,1,3,7,5,5,3,0,3,10,5,7,4,0,7,4,4,10,2,2,8,6,6,10,6,8,1,9,1,2,8,2,2,3,2,6,7,2,3,5,6,6,4,7,1,5,3,6,1,8,3,5,7,9,8,4,10,7,6,9,4,7,4,2,2,2,4,2,2,3,1,2,8,7,1,8,5,1,5,3,11,6,5,2,7,3,5,2,4,0,5,6,6,5,1
"COG0027",1,0,3,5,0,0,0,2,0,2,1,1,1,2,1,4,2,0,0,0,8,0,2,3,2,3,2,4,1,3,0,1,0,1,1,0,0,0,0,2,0,1,2,0,0,2,1,0,2,3,0,2,1,0,7,3,0,2,2,4,1,0,3,3,2,1,1,4,0,2,1,5,1,0,0,0,4,2,1,0,4,3,1,2,1,0,3,1,1,1,0,0,1,0,5,7,2,0,2,0
"COG0028",13,27,30,26,31,16,48,18,18,25,23,18,28,29,32,23,28,40,19,35,34,20,23,26,33,23,37,26,28,22,14,37,26,8,22,29,11,32,31,10,28,28,35,14,32,29,36,9,20,9,36,32,27,40,17,23,41,21,30,26,23,25,34,13,18,21,50,29,49,23,14,31,45,40,22,35,18,23,18,38,25,24,49,37,29,19,19,43,19,21,47,36,17,35,26,33,15,25,42,15
"COG0029",2,1,2,0,2,0,0,2,4,5,2,2,4,2,2,4,5,1,2,2,9,5,6,10,4,3,5,2,0,5,6,2,4,2,8,2,2,0,1,2,6,4,6,3,1,1,3,2,3,3,1,8,10,3,5,3,4,6,1,5,2,3,1,5,5,2,3,2,0,1,3,2,2,2,6,1,3,1,1,4,7,3,3,2,4,3,1,0,2,0,0,0,0,1,0,4,1,3,6,4
"COG0030",0,4,1,1,4,0,1,1,3,5,2,1,3,4,2,2,2,1,1,2,3,1,1,2,1,0,1,1,1,2,0,1,2,1,0,2,0,2,2,0,2,3,3,1,3,2,2,0,3,1,7,4,5,8,3,4,6,3,3,7,6,9,5,4,6,5,7,6,6,8,2,7,4,9,7,6,3,7,8,2,1,5,8,5,3,10,4,3,9,9,6,2,2,7,4,7,7,6,5,0
"COG0031",5,6,4,7,5,10,10,8,9,10,7,7,7,6,9,12,8,7,11,9,19,5,13,11,11,9,16,11,6,6,5,12,12,7,12,8,7,13,12,2,6,5,9,11,17,9,7,12,15,12,9,10,9,7,11,6,10,2,8,7,11,13,7,9,12,10,8,16,16,7,9,16,12,13,15,10,4,11,11,3,4,9,5,11,7,6,10,14,8,11,11,8,6,9,7,13,15,10,9,6
"COG0033",1,5,0,2,1,1,1,4,5,2,0,2,0,5,1,2,1,0,0,0,5,3,1,3,3,1,0,4,1,3,0,1,0,0,0,0,4,0,0,2,10,0,0,4,0,0,2,3,0,0,1,4,1,2,7,1,1,2,1,2,0,2,1,5,9,3,0,3,0,3,2,1,0,0,0,0,1,1,1,1,3,3,0,2,2,4,1,0,2,4,0,1,2,0,0,3,0,0,0,0
"COG0034",5,9,7,8,19,3,13,9,9,6,9,6,16,14,18,8,9,14,10,13,9,9,7,11,10,9,11,14,8,17,2,12,13,2,9,16,2,7,7,3,15,16,13,11,19,8,11,6,8,3,7,9,11,5,16,9,10,8,14,11,9,9,15,9,8,8,7,12,8,6,7,9,13,9,6,10,9,6,8,16,10,19,7,11,6,16,10,9,10,10,17,11,2,6,12,12,8,15,20,5
"COG0035",1,0,0,2,3,3,0,4,1,0,0,2,1,0,1,1,2,1,1,3,1,0,1,4,2,3,1,1,2,3,1,3,1,0,1,2,3,1,2,1,0,0,4,3,3,1,1,0,2,0,3,3,3,0,3,2,4,1,2,0,1,5,3,4,1,1,2,0,0,0,1,1,2,1,0,1,2,0,1,2,1,2,0,1,2,2,2,1,2,1,2,1,1,2,1,2,0,2,1,0
"COG0036",1,2,1,0,0,0,1,1,1,2,0,2,2,1,1,3,1,1,1,0,1,4,1,2,4,0,0,2,1,2,0,1,1,0,2,2,0,4,4,0,1,3,1,4,1,2,2,2,0,1,4,5,2,2,7,6,4,3,7,3,2,3,1,2,7,4,3,2,3,7,3,6,9,6,7,5,2,3,4,5,4,9,3,7,2,8,6,4,6,3,8,5,1,5,6,5,4,7,5,2
"COG0037",2,13,9,8,11,7,15,4,21,10,9,9,17,8,12,9,5,16,13,9,4,15,13,9,8,9,8,12,8,11,5,12,10,7,8,17,7,17,9,5,6,9,11,6,12,7,8,6,10,5,9,10,8,15,13,7,8,12,18,15,4,6,8,8,8,8,6,11,11,12,3,7,19,13,5,12,6,8,10,16,10,9,7,10,6,13,11,13,15,6,4,11,6,14,14,8,12,11,3,2
"COG0038",1,1,1,3,2,0,2,2,0,2,3,4,2,3,3,3,2,1,2,1,5,3,0,4,0,7,2,6,0,3,2,0,0,2,2,2,0,10,3,2,4,0,0,6,5,3,5,3,5,5,4,9,4,3,4,4,4,3,0,1,1,2,3,3,5,4,2,6,1,1,2,3,5,4,0,3,9,4,1,2,2,1,6,3,3,3,2,3,1,2,4,0,0,5,2,3,5,2,4,4
"COG0039",3,7,9,10,7,0,6,4,8,5,7,3,10,6,7,8,5,8,7,8,2,13,10,6,15,2,6,8,9,6,3,12,11,0,9,6,1,7,2,2,2,8,7,6,7,9,3,0,4,3,7,4,7,5,5,2,6,6,4,10,4,11,12,5,5,2,7,10,3,7,1,5,5,9,8,7,4,9,5,4,2,6,3,10,6,5,7,5,6,5,9,8,4,8,7,6,6,8,9,3
"COG0040",0,4,4,1,1,4,5,6,3,1,2,0,5,3,3,4,1,3,3,3,2,5,6,4,6,6,4,2,2,4,0,12,3,2,1,6,2,2,5,0,4,2,4,1,1,11,4,1,3,3,4,4,4,8,2,6,5,2,5,1,3,5,7,3,4,0,0,3,0,2,1,4,3,3,5,7,1,5,2,2,7,4,2,3,2,4,6,4,9,5,2,5,3,1,4,4,1,8,3,4
"COG0041",3,8,7,3,2,1,3,2,4,4,6,3,5,4,3,3,2,3,3,1,2,2,2,1,7,3,2,3,2,5,2,2,5,2,2,4,1,5,4,1,5,3,1,1,5,3,6,1,3,1,3,1,3,1,1,5,3,6,3,8,1,5,4,5,3,2,1,4,3,2,0,2,6,4,4,6,5,2,5,4,4,4,5,3,2,2,5,2,2,2,5,0,2,1,2,4,2,4,0,0
"COG0042",9,7,9,8,3,6,5,4,15,9,6,8,7,10,8,13,6,8,7,7,7,8,10,10,7,8,8,9,6,13,6,4,8,2,5,6,7,6,7,1,6,6,7,14,8,6,7,3,6,9,2,10,14,3,9,7,6,10,6,9,7,6,4,13,7,14,7,10,7,9,10,8,4,7,9,6,5,6,4,7,4,11,3,5,6,14,10,10,6,8,1,13,2,10,11,17,14,3,3,9
"COG0043",3,6,2,6,0,2,8,0,2,2,2,9,3,4,5,2,0,18,9,0,1,2,5,2,2,3,2,1,2,0,2,6,6,2,3,6,0,3,1,1,4,5,3,5,7,1,10,3,4,4,4,6,4,14,3,5,9,6,3,4,0,0,3,4,3,8,3,5,12,5,5,0,6,6,2,1,2,0,2,11,1,1,5,2,3,3,3,5,0,1,4,7,3,7,1,6,6,7,3,2
"COG0044",4,11,13,12,8,4,12,11,12,15,12,9,17,20,11,18,13,15,12,11,6,12,19,12,16,8,11,15,12,12,8,7,8,3,11,17,10,13,12,1,8,11,19,3,16,11,12,3,10,10,19,14,5,12,7,12,10,15,6,15,24,11,26,13,12,7,13,10,17,21,6,15,14,18,17,15,6,8,11,16,8,10,13,17,7,9,10,9,17,15,15,16,0,14,8,6,7,24,18,5
"COG0045",3,16,12,9,10,4,9,6,13,10,11,7,14,9,10,10,9,15,6,11,4,11,11,6,8,5,14,15,9,7,4,8,8,3,6,8,2,10,6,2,6,9,8,4,19,11,11,2,4,3,7,10,6,11,7,4,8,16,7,10,6,11,5,7,5,10,11,5,6,12,3,9,10,11,12,10,4,11,7,3,7,13,13,9,12,10,8,12,9,12,14,12,5,14,15,6,9,14,14,3
"COG0046",6,17,13,18,25,3,19,7,16,19,19,10,20,27,14,16,16,12,21,13,22,9,21,20,18,11,12,21,20,14,3,16,21,2,19,23,7,19,20,7,20,27,14,6,19,22,21,8,15,6,15,28,21,15,20,10,13,25,19,24,17,9,26,13,14,11,12,17,20,21,5,20,19,19,29,23,3,22,9,18,22,15,19,24,13,20,21,14,18,21,12,20,7,23,21,16,18,23,17,6
"COG0047",7,6,7,5,6,4,9,2,7,5,9,8,12,5,7,10,4,5,5,6,6,7,10,4,15,6,6,10,12,9,5,9,13,3,7,6,7,9,5,4,3,9,10,9,3,9,11,4,10,11,7,7,9,8,10,11,6,11,12,10,6,7,11,7,10,6,8,5,4,13,7,8,5,7,7,11,12,4,3,12,6,6,7,9,8,11,8,12,10,11,7,15,1,4,7,11,4,7,10,1
"COG0048",1,1,4,1,4,0,6,1,2,1,3,3,1,4,1,4,2,1,0,2,4,0,4,6,4,6,2,2,0,2,2,2,5,0,1,3,1,1,3,1,3,3,5,2,2,1,4,3,1,1,3,5,2,4,4,2,5,4,4,4,3,4,4,0,4,0,4,1,4,5,1,2,4,4,2,0,3,5,3,3,4,4,4,2,4,2,7,0,3,3,1,3,2,2,4,6,3,1,4,2
"COG0049",0,1,4,2,2,0,6,0,3,4,3,7,1,0,2,8,7,0,5,4,5,2,5,3,2,4,1,3,7,1,2,3,6,1,2,3,1,4,3,0,3,4,2,0,5,2,2,1,2,0,0,1,0,3,0,1,2,1,4,2,3,2,2,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,2,1,3,1,1,3,0,0,1,1,0,0,2,0,2,0,3,0,0,2,0
"COG0050",4,6,10,9,12,4,8,1,17,12,14,5,7,8,5,10,13,11,8,10,14,7,11,8,11,14,8,2,10,7,2,10,6,2,11,9,2,11,5,1,11,15,7,1,5,10,9,7,10,5,6,12,9,10,8,5,4,3,9,6,11,6,4,9,6,3,11,5,11,7,2,14,12,6,9,10,3,12,11,13,7,14,14,11,5,12,11,9,12,10,9,9,5,6,9,11,4,11,18,6
"COG0051",0,3,1,2,3,0,0,0,1,0,3,2,3,3,1,1,2,2,5,4,3,3,0,3,1,3,3,2,2,1,1,3,5,1,1,2,0,1,0,2,1,0,2,1,1,4,2,0,1,1,1,1,0,3,1,1,1,2,5,3,3,3,0,2,3,3,2,0,2,2,1,4,2,2,3,0,0,1,1,2,3,1,2,6,4,2,1,1,2,3,0,3,2,1,4,2,1,2,1,0
"COG0052",4,4,5,2,12,2,6,5,6,4,2,1,5,4,4,6,4,6,5,7,6,9,10,2,4,8,7,6,5,5,4,6,3,1,6,5,4,4,9,0,9,7,5,3,3,2,7,2,6,4,6,9,7,4,8,4,6,7,2,4,5,4,9,3,6,2,6,2,10,7,3,7,6,4,12,4,1,6,12,4,7,5,4,5,5,5,7,8,8,10,7,11,0,4,2,8,5,11,7,1
"COG0053",1,4,0,1,1,0,2,3,0,1,0,2,3,0,1,1,1,1,2,1,0,0,1,2,1,4,2,1,1,1,0,1,1,0,2,1,5,5,0,2,2,0,0,6,5,0,1,1,4,6,0,0,1,2,4,0,4,0,0,0,0,1,2,1,1,5,4,1,1,0,2,1,1,2,1,3,4,0,3,4,0,1,2,1,2,0,2,5,0,1,3,2,1,2,3,1,2,2,0,1
"COG0054",0,0,2,1,2,0,2,2,1,6,3,0,4,2,1,0,3,3,0,4,4,6,3,4,3,1,4,1,0,5,1,3,2,0,3,3,3,4,4,1,3,5,3,1,3,3,5,4,4,2,4,1,2,5,0,2,3,4,3,0,5,2,3,3,1,2,3,3,4,1,1,3,1,2,1,6,1,2,4,2,6,2,5,2,1,4,0,0,2,2,1,2,1,4,5,4,3,2,4,0
"COG0055",5,11,14,6,19,1,7,6,10,19,15,4,16,11,7,11,10,9,14,11,19,17,10,13,13,18,23,10,5,12,5,13,18,2,19,8,4,7,17,5,7,8,12,5,8,12,8,7,5,6,6,10,16,12,11,5,7,10,11,11,15,10,8,10,14,4,9,11,4,10,3,13,12,11,15,9,8,14,12,10,8,11,12,18,5,13,8,5,18,14,9,8,4,9,11,6,9,13,26,6
