"","X102_DCM_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X111_MES_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X137_MES_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3","X142_DCM_0d2.3","X57_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X138_MES_0d2.3","X152_SUR_0d2.3","X94_SUR_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X128_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X72_MES_0.0d2","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",9,11,6,8,6,15,6,9,13,12,10,7,9,8,9,6,6,11,14,2,7,2,6,11,10,3,10,8,10,6,2,10,9,1,10,8,12,4,10,8,5,17,8,7,10,12,8,10,4,9,3,6,3,9,10,16,10,3,14,9,7,4,10,13,5,6,9,13,6,5,4,9,9,6,11,3,9,9,3,9,12,1,9,6,7,4,8,2,9,10,3,12,14,8,10,5,2,11,5,7
"COG0013",16,12,18,28,10,25,10,20,21,23,20,24,24,19,13,22,14,16,13,4,19,7,17,14,21,18,15,11,15,21,5,21,17,10,26,27,22,11,20,9,0,20,13,26,19,22,18,14,28,21,13,15,17,24,17,20,13,4,20,26,19,12,22,16,27,20,14,18,13,13,10,16,23,6,21,17,25,21,11,14,18,7,23,13,16,14,23,9,30,15,18,10,24,16,33,20,11,24,20,15
"COG0014",8,3,5,9,4,9,3,4,8,3,6,13,5,11,8,7,5,8,10,1,4,6,10,2,8,10,6,1,3,8,5,1,7,1,7,10,9,3,11,6,3,11,5,11,5,6,6,6,6,10,4,3,3,7,8,3,9,2,13,6,5,9,3,6,4,7,6,5,9,10,3,4,11,3,8,6,9,9,11,6,2,1,2,7,6,2,7,1,6,5,6,10,2,10,8,11,6,15,7,4
"COG0015",11,10,8,12,4,11,6,9,10,12,9,5,13,9,10,10,5,8,14,3,5,1,18,11,8,11,17,4,14,15,2,12,14,2,9,8,17,6,5,7,4,13,8,12,6,7,8,9,11,9,4,19,9,11,10,11,10,3,10,13,7,12,12,12,7,5,10,13,16,9,13,15,10,3,12,10,10,6,12,10,6,5,8,9,15,11,20,2,14,14,12,9,16,8,14,15,5,14,12,5
"COG0016",9,9,6,14,4,9,8,14,8,11,4,6,14,8,11,11,10,11,8,1,11,4,3,5,5,8,4,2,9,6,1,12,14,2,7,5,11,0,10,5,3,12,7,10,13,8,7,3,13,4,1,2,3,2,1,3,3,1,3,5,1,3,2,4,3,1,5,5,4,3,4,0,2,1,2,0,3,3,4,2,2,2,6,3,2,4,4,0,1,3,4,2,3,2,1,4,2,4,0,0
"COG0017",7,8,3,1,3,3,8,5,1,7,5,3,7,2,8,2,7,3,7,4,2,1,0,7,3,3,2,6,5,5,3,9,3,2,1,3,2,3,0,4,1,2,1,2,4,12,5,1,4,2,0,3,5,4,1,8,3,1,2,1,0,1,7,4,4,3,5,7,6,7,9,4,5,3,3,5,0,3,1,5,10,0,4,10,5,7,2,2,3,7,0,0,3,3,0,1,1,1,7,3
"COG0018",19,10,13,10,7,15,7,7,13,9,11,14,10,8,12,8,10,10,14,5,10,4,13,10,12,9,13,6,16,16,7,15,11,4,14,16,17,4,18,14,8,10,16,14,15,18,13,13,16,17,5,12,9,14,19,12,7,6,13,9,18,9,17,12,12,17,12,20,15,4,13,15,12,7,15,15,16,10,15,11,10,2,10,17,9,16,9,1,11,14,13,14,13,10,16,14,1,16,13,14
"COG0019",14,8,13,13,11,9,8,8,12,7,8,15,16,12,5,12,14,10,15,2,6,7,14,10,15,14,13,9,8,13,15,7,8,4,10,16,15,4,16,11,7,14,18,10,8,9,12,7,10,17,3,12,13,11,20,8,10,8,9,7,14,21,11,9,12,13,8,6,15,6,9,6,10,7,10,8,10,18,18,8,11,8,10,6,11,14,11,3,16,10,15,13,11,11,15,14,7,9,7,7
"COG0020",6,4,9,3,3,4,6,1,4,7,8,4,2,2,4,8,1,6,7,4,8,2,4,5,8,6,8,4,7,5,1,12,3,2,6,9,5,3,4,2,0,6,14,2,4,8,6,3,7,6,4,9,1,7,3,7,4,1,5,4,6,5,4,10,3,7,5,2,3,4,4,10,5,6,0,4,6,5,4,5,4,1,10,7,3,3,4,1,6,4,4,7,3,3,6,6,0,7,5,9
"COG0021",16,6,11,20,7,13,8,6,11,9,13,20,17,13,8,9,4,11,14,5,7,4,24,9,16,14,14,13,11,21,7,12,12,4,15,15,18,5,11,16,5,19,8,18,7,11,13,20,13,16,9,17,8,6,10,17,8,2,19,13,13,15,7,16,11,16,12,15,15,12,16,10,13,8,12,11,9,18,11,10,15,7,10,10,7,16,16,4,15,14,9,12,10,8,23,14,3,13,11,21
"COG0022",15,6,13,8,8,7,3,13,8,6,13,9,12,7,4,13,6,6,11,10,18,7,2,10,11,12,8,9,12,15,5,5,7,7,8,11,8,14,12,16,4,13,16,5,12,6,10,4,10,11,3,8,7,12,2,2,7,4,12,9,10,12,5,8,14,14,6,2,10,8,14,9,11,4,8,9,9,11,13,11,4,5,16,12,11,9,7,4,7,8,5,9,6,8,19,15,5,7,11,9
"COG0023",0,1,1,0,0,2,0,2,0,2,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,2,0,0,1,3,0,0,1,0,0,2,3,1,2,1,1,3,2,2,1,0,1,2,3,1,0,0,2,2,0,0,0,1,1,1,2,0,1,0,1,1,0,0,0,1,0,2,1,1,3,0,0,1,0,0,1,1,0,3,0,0,3,1,1,1,0,2,0,0,1,0,1
"COG0024",7,6,8,2,4,3,3,10,6,6,7,4,6,8,5,6,7,4,6,5,9,8,9,9,9,6,5,3,5,7,3,12,4,5,5,2,8,2,4,7,3,4,2,7,6,5,2,4,7,3,3,7,4,8,6,5,2,3,3,6,10,7,5,9,8,7,7,6,2,3,8,8,11,6,9,4,5,10,12,7,6,4,8,6,6,3,6,2,6,4,11,6,7,3,8,5,4,3,9,9
"COG0025",2,3,1,0,6,1,2,4,5,0,1,2,1,3,2,0,4,0,0,0,3,7,1,6,3,3,2,5,6,3,10,1,1,2,1,1,0,4,1,7,3,1,2,3,2,4,6,2,1,4,5,2,5,3,2,3,5,2,1,1,3,2,4,5,4,2,1,1,1,2,0,1,7,5,1,1,3,1,3,0,5,9,3,0,2,6,8,2,2,4,0,4,4,5,1,1,1,3,2,2
"COG0026",3,3,7,5,1,9,1,7,5,3,3,10,1,6,2,2,2,4,6,0,2,6,6,1,7,7,2,2,3,8,4,7,7,0,6,4,5,2,11,1,3,7,4,7,4,3,3,7,5,3,8,5,2,5,5,3,3,2,6,4,6,10,2,9,3,5,3,7,8,1,0,4,1,4,6,6,9,3,9,9,1,0,4,1,1,1,5,1,8,4,4,3,3,5,7,5,3,12,3,4
"COG0027",1,1,2,4,2,3,0,2,2,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,1,2,0,2,0,3,2,1,7,1,0,0,0,1,4,0,1,1,2,3,2,0,5,5,1,3,0,3,0,1,3,1,0,2,5,2,4,1,0,3,0,2,1,1,2,1,0,1,4,2,2,0,2,0,3,0,0,3,2,1,3,0,0,2,1,1,1,2,0,6,1,0,0,1,1,4
"COG0028",24,50,20,34,23,25,24,29,24,36,37,28,36,21,39,29,38,26,36,27,28,13,34,39,26,27,32,33,27,24,10,35,23,6,22,37,27,9,28,31,12,33,18,28,39,10,20,35,23,33,12,27,25,28,31,27,31,7,18,25,33,33,25,36,42,27,33,50,27,40,26,38,20,15,28,19,31,22,20,30,15,19,19,36,34,25,27,15,22,39,24,32,38,23,21,25,18,27,20,19
"COG0029",3,0,3,2,5,2,2,2,3,0,4,5,1,1,3,3,2,2,7,0,2,5,0,0,2,7,3,0,4,3,4,5,4,3,6,4,5,6,10,1,4,3,4,5,3,1,5,8,4,5,10,3,1,3,5,3,2,1,4,4,1,3,4,7,3,3,1,3,7,2,2,2,6,5,1,0,2,2,6,1,3,3,2,2,2,6,4,0,3,0,6,3,9,8,1,0,3,4,2,3
"COG0030",5,5,3,6,4,4,5,4,1,3,10,6,6,6,4,2,5,3,6,1,3,4,4,2,7,7,6,4,8,10,1,3,8,1,5,7,4,2,8,3,2,6,6,8,6,3,8,4,2,5,3,4,7,7,9,8,7,1,5,5,6,7,1,6,1,8,5,5,6,7,2,8,5,5,11,8,5,4,5,4,3,4,5,4,3,6,4,0,4,4,3,0,5,6,2,4,0,5,4,3
"COG0031",4,13,11,5,5,12,13,9,7,6,10,3,9,7,7,10,10,12,9,8,7,6,6,6,14,6,11,9,8,12,4,8,15,4,10,4,10,3,5,10,5,6,16,14,14,5,15,12,8,7,1,5,9,14,5,6,9,12,13,11,8,9,14,6,3,10,3,7,15,7,15,11,16,11,7,5,9,9,7,6,6,3,11,14,11,7,6,5,12,17,9,7,7,7,9,4,10,11,7,7
"COG0033",1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,1,0,1,0,1,0,1,0,2,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,3,0,0,8,1,0,2,1,0,0,1,2,1,4,0,0,2,0,2,2,0,1,0,0,1,0,0,1,0,0,2,3,0,0,1,1,0,1,0,2,0,0,1,3,2,3,5,0,0,1,5,1,3
"COG0034",7,11,15,14,5,15,4,10,8,4,9,7,9,14,9,15,8,11,10,1,9,5,14,10,12,18,13,9,12,12,4,8,6,3,6,9,13,4,15,9,4,13,12,12,17,8,8,8,10,15,9,7,7,6,15,6,7,7,15,8,10,16,12,11,7,9,14,7,12,7,14,11,9,9,8,9,10,10,10,10,9,5,11,5,8,11,14,2,9,9,10,9,11,13,16,10,2,14,12,14
"COG0035",2,1,0,3,0,3,0,2,2,0,0,2,0,1,2,0,1,2,0,2,1,1,0,3,2,1,2,2,2,1,3,0,1,0,2,0,2,1,1,3,0,4,1,1,5,2,2,3,1,0,2,1,0,2,1,2,1,1,5,3,1,1,1,1,1,1,1,3,3,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,3,1,1,1,1,2,3,1,2,2,0,1,2,3,2,2
"COG0036",3,1,5,3,9,7,3,3,1,6,10,4,7,5,8,4,1,2,5,1,4,1,8,2,9,7,4,6,4,0,5,4,9,0,1,4,7,3,2,3,2,9,8,2,3,4,8,1,7,8,5,7,6,6,5,9,8,1,7,5,7,6,2,8,10,7,8,5,7,3,4,6,1,2,5,10,8,8,5,12,3,3,4,6,4,6,1,1,10,8,5,9,9,1,7,13,1,7,6,8
"COG0037",10,5,8,17,18,3,7,10,14,6,15,16,12,6,11,15,4,15,6,2,8,6,4,12,9,9,11,7,12,14,2,18,7,3,8,14,10,2,14,17,4,17,10,11,11,11,10,17,18,12,5,13,10,16,10,12,10,5,8,13,9,9,13,13,9,9,12,4,13,13,12,12,13,5,20,6,8,10,9,14,8,9,14,16,7,9,11,11,11,13,14,15,7,11,18,12,7,15,14,8
"COG0038",0,0,1,1,1,1,1,0,2,0,0,0,0,1,3,0,0,2,1,0,0,1,1,0,0,1,2,1,1,0,1,1,1,1,2,0,1,0,1,0,1,1,4,1,1,0,1,2,0,0,6,0,3,2,2,2,6,2,4,5,3,2,8,10,1,1,0,1,0,1,2,2,5,2,6,2,2,3,7,2,1,6,1,4,1,6,4,0,0,3,2,2,2,3,0,0,1,2,2,4
"COG0039",9,8,13,5,2,7,3,6,8,3,6,5,11,5,12,7,9,8,11,1,3,1,6,9,3,4,8,8,5,4,2,6,7,1,1,6,13,0,12,2,7,10,6,12,5,10,2,0,4,3,6,8,3,8,10,3,11,3,14,7,11,8,4,4,10,8,7,7,4,5,7,9,0,5,8,8,5,5,4,10,6,2,7,8,11,4,8,0,7,14,6,13,5,2,7,6,3,10,7,2
"COG0040",0,1,2,5,3,3,4,3,4,5,7,8,9,5,2,1,5,4,2,0,4,1,5,5,5,5,7,1,5,6,5,6,4,1,2,6,6,4,2,2,0,5,3,5,4,4,2,2,2,9,3,3,3,0,5,3,7,2,8,3,7,5,3,4,2,3,6,7,3,3,4,4,7,2,4,7,2,4,7,4,2,1,7,2,4,1,4,3,4,2,2,5,5,4,2,5,2,5,1,0
"COG0041",7,5,4,0,6,4,3,4,4,1,0,4,4,4,3,3,5,4,0,1,2,3,0,3,7,4,4,3,3,3,0,7,4,0,8,3,2,1,5,1,0,8,2,4,3,1,5,3,6,6,3,2,6,0,1,1,2,1,5,5,3,4,3,2,6,4,5,4,5,2,1,5,4,4,3,5,2,2,5,1,5,1,8,5,3,1,4,2,4,1,3,2,3,1,4,6,4,2,4,7
"COG0042",12,5,5,5,3,5,7,11,8,1,8,6,9,11,6,4,8,9,12,5,6,9,9,9,9,11,10,5,5,9,4,10,2,6,11,6,10,4,11,7,6,12,11,10,14,2,9,10,9,5,8,7,11,13,9,5,9,0,13,10,4,14,8,15,8,12,6,0,9,6,10,2,7,7,5,7,9,6,6,7,8,6,2,12,8,10,11,5,12,4,3,6,8,9,4,8,7,9,10,5
"COG0043",2,13,6,1,5,3,6,2,7,10,5,0,11,3,5,3,1,4,3,0,19,2,0,12,0,1,0,7,5,3,6,4,1,0,1,0,12,4,0,6,3,1,3,3,0,9,2,1,5,6,4,2,7,4,2,6,13,3,1,1,1,1,4,4,2,2,1,3,7,7,10,9,0,1,0,1,5,3,5,6,6,5,5,11,3,8,3,4,2,12,0,0,9,1,2,0,1,2,4,2
"COG0044",11,12,19,11,7,21,12,14,10,16,13,11,10,5,12,17,5,19,16,2,11,3,24,17,16,14,8,6,20,17,1,17,11,3,9,19,12,4,5,12,5,17,16,9,11,10,11,9,11,19,7,12,14,22,13,19,13,4,9,5,14,10,7,13,13,16,12,15,18,13,7,19,13,10,14,2,18,13,6,15,13,5,14,19,12,11,17,6,14,13,15,11,11,12,20,16,7,8,16,13
"COG0045",13,11,11,9,7,10,1,10,4,14,17,18,14,7,7,6,10,16,12,3,8,4,10,10,10,15,7,0,10,15,6,17,8,1,6,16,14,2,10,11,6,8,13,11,13,10,9,12,10,9,4,13,6,9,12,12,14,3,9,8,9,11,11,9,12,12,13,8,11,4,8,9,8,4,13,10,9,6,10,10,5,3,9,8,4,11,11,3,9,8,9,12,5,5,24,11,2,9,7,7
"COG0046",18,18,14,18,18,13,19,18,18,12,15,26,19,19,22,11,8,15,18,6,9,5,19,18,18,18,15,12,13,17,14,14,17,5,13,19,25,9,12,17,11,19,20,22,11,20,12,16,25,14,8,16,27,16,20,14,19,8,13,25,12,14,7,18,23,20,15,23,23,16,26,20,16,5,26,24,16,15,17,19,15,9,28,19,11,25,17,7,25,19,23,21,24,14,16,13,5,13,19,18
"COG0047",10,8,6,11,5,12,10,11,10,11,4,8,6,10,5,6,4,12,5,2,9,5,9,7,12,10,6,5,6,10,5,12,11,2,4,8,9,2,10,9,5,8,5,7,8,11,6,10,4,6,9,12,11,6,8,12,5,2,11,8,7,14,3,7,14,9,10,8,8,6,7,12,10,1,9,11,7,9,9,10,3,9,2,6,4,8,7,5,12,10,10,8,10,6,5,14,2,8,9,4
"COG0048",3,3,7,0,2,3,1,2,1,3,3,2,3,1,3,2,1,1,3,0,2,0,2,3,3,5,1,3,4,3,1,4,4,1,5,5,3,2,2,1,0,1,3,4,2,2,1,4,2,1,2,5,4,4,2,6,2,3,2,4,3,2,2,6,1,2,0,6,3,2,3,3,2,2,6,1,4,1,4,4,2,1,1,5,5,3,2,0,2,3,4,3,3,1,5,2,0,5,3,4
"COG0049",4,2,5,3,3,3,4,7,3,6,3,6,2,2,2,9,2,4,8,3,1,2,4,1,2,3,6,1,5,4,1,7,1,4,4,4,2,3,2,3,0,4,3,2,1,7,5,4,6,4,3,7,4,7,1,3,3,2,5,5,2,5,2,2,3,4,1,2,3,5,3,4,4,2,2,6,2,7,7,2,2,1,5,6,3,3,2,1,4,7,6,8,3,3,1,3,0,4,3,1
"COG0050",7,6,8,7,4,9,8,14,5,4,8,7,8,9,10,18,9,7,7,8,9,5,10,9,11,7,8,10,11,8,4,10,6,7,9,12,11,5,9,14,5,11,7,6,8,8,6,6,4,5,1,6,9,5,6,5,10,2,5,6,7,11,6,5,14,11,14,10,5,6,11,5,10,5,10,10,12,9,7,13,13,8,5,13,8,8,12,4,4,4,4,13,6,9,11,10,7,6,6,6
"COG0051",1,4,1,0,1,4,4,3,2,4,4,3,1,2,3,0,3,8,0,1,2,2,2,5,2,1,4,4,3,0,0,2,3,1,3,2,0,0,2,1,0,2,2,1,2,1,2,3,2,2,2,1,0,3,6,2,3,0,0,3,3,5,2,1,1,1,2,3,1,4,0,5,3,0,3,3,0,2,4,5,1,2,1,2,2,2,6,0,1,2,0,2,2,2,4,2,2,2,3,2
"COG0052",4,4,3,6,4,7,4,10,5,6,7,5,12,6,2,9,5,5,7,5,3,3,2,6,2,2,6,4,12,8,3,7,6,3,6,12,4,2,10,2,1,3,6,5,5,6,4,5,6,7,3,8,3,4,6,2,6,3,2,5,5,4,7,4,6,4,2,3,5,7,4,5,7,2,6,3,10,12,5,5,10,2,4,3,6,4,7,0,5,4,8,5,3,6,5,9,4,8,9,4
"COG0053",1,2,0,2,2,1,3,1,0,4,1,0,2,0,3,0,4,2,0,0,3,3,0,3,0,1,1,0,1,0,2,2,1,3,0,0,0,1,2,5,3,1,0,3,0,4,2,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,1,0,1,1,2,0,2,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG0054",4,2,2,1,1,4,1,3,6,4,1,2,4,2,2,3,1,2,2,1,4,4,2,3,3,3,4,2,5,2,3,3,5,2,3,3,4,0,2,1,3,3,5,4,2,3,4,0,2,4,6,2,3,1,5,5,3,0,3,2,1,7,2,4,4,4,2,2,2,4,2,3,4,1,5,4,4,0,3,1,2,2,4,2,3,2,3,1,2,4,4,3,4,6,2,4,0,2,3,4
"COG0055",12,3,10,5,4,15,4,8,11,13,6,21,12,7,9,12,7,8,13,3,5,9,10,11,15,14,13,9,7,16,8,11,16,4,13,15,8,3,8,3,3,14,12,11,7,4,18,9,16,18,7,19,9,13,12,7,7,2,9,13,18,6,6,15,12,12,20,6,13,12,9,11,10,3,13,12,14,8,10,12,4,5,13,9,13,7,9,2,8,7,7,12,18,9,9,15,5,10,12,11
