"","X93_DCM_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d45.0d8","X150_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X145_MES_0d2.3","X100_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X146_MES_0d2.3","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",8,6,14,9,8,12,5,9,0,8,13,6,8,2,3,8,11,17,15,7,3,3,4,14,14,10,9,12,7,9,15,12,5,10,14,3,11,13,9,12,15,6,8,6,13,8,8,13,7,17,3,3,3,0,2,2,2,2,3,2,2,0,3,4,4,3,3,3,3,6,5,7,5,0,3,2,2,7,1,2,2,2,0,1,3,1,5,2,4,4,3,4,5,6,5,4,2,3,3,2
"COG0013",17,13,16,15,17,18,5,20,5,14,23,7,19,6,12,16,13,12,21,14,10,9,21,20,17,23,32,19,20,19,25,26,9,18,26,10,17,16,12,18,20,22,29,17,18,16,7,23,15,19,13,8,10,7,5,5,4,6,7,12,4,3,10,3,8,2,7,3,4,7,10,9,8,7,7,9,11,6,2,3,11,7,2,6,4,3,9,3,6,6,5,6,8,5,9,8,6,7,6,11
"COG0014",7,6,5,7,4,5,5,6,3,13,4,6,8,7,4,4,5,5,5,1,2,2,5,7,6,6,10,10,9,5,11,10,5,2,5,4,15,7,7,4,7,6,8,5,6,6,6,6,2,7,9,8,12,9,5,7,8,11,11,6,5,1,8,11,9,5,10,7,7,9,6,6,5,8,6,8,10,8,1,9,8,5,7,9,10,8,5,6,11,5,11,6,8,5,14,8,5,4,6,10
"COG0015",1,2,4,6,5,5,3,3,2,6,2,7,2,2,1,7,5,1,4,1,5,1,2,5,3,4,4,2,1,4,3,2,3,4,2,0,1,3,5,4,1,5,3,3,3,2,3,1,1,4,17,10,12,9,8,9,5,7,12,9,6,4,12,13,5,7,9,9,5,8,9,9,10,10,7,6,10,10,4,7,8,9,5,11,16,9,5,9,10,15,17,13,6,17,15,8,9,4,13,9
"COG0016",5,2,12,4,7,6,8,10,0,4,9,5,9,1,4,2,8,6,4,2,2,6,3,7,4,7,9,9,11,7,18,2,5,10,11,5,8,9,5,8,7,6,5,9,7,6,8,3,9,7,12,7,11,12,8,6,7,6,11,10,8,2,6,10,7,6,3,7,5,7,14,8,8,5,8,7,10,6,3,6,8,6,3,9,11,6,5,8,7,6,9,9,9,6,10,14,5,14,3,5
"COG0017",2,4,1,6,3,0,3,11,2,5,6,0,2,1,3,1,15,7,3,11,0,2,6,3,5,4,2,5,6,2,2,0,5,2,4,2,2,3,4,5,2,5,1,3,10,6,3,6,5,7,0,5,4,3,5,9,8,0,2,1,8,3,2,2,3,2,0,1,1,6,1,5,2,3,1,0,1,1,3,1,3,2,1,9,10,6,9,5,2,5,2,5,2,6,2,1,7,4,3,5
"COG0018",4,1,6,3,5,5,1,6,1,6,5,5,3,3,3,5,5,6,4,5,3,4,6,5,8,3,3,4,1,9,6,6,2,4,3,3,3,4,6,6,7,4,2,5,2,3,2,3,2,2,13,17,19,14,18,13,11,13,11,15,15,5,12,12,12,15,13,4,13,10,20,11,10,11,8,15,15,18,4,14,18,14,2,7,21,7,16,11,8,9,27,12,16,13,9,9,17,19,7,9
"COG0019",7,11,15,8,16,14,7,15,4,12,11,14,10,5,10,16,13,9,13,11,12,1,9,11,8,13,10,6,9,9,18,21,4,7,7,8,17,9,9,15,8,11,6,2,13,15,6,10,14,4,3,13,18,9,10,5,13,11,17,12,7,6,8,9,13,7,13,9,6,10,19,13,13,17,15,25,7,14,8,19,11,11,4,12,10,11,6,11,10,8,10,16,19,8,11,15,12,11,6,6
"COG0020",5,5,6,4,4,8,1,8,1,6,4,7,9,1,2,4,7,9,5,6,0,3,8,5,3,9,6,5,2,7,5,8,6,5,3,1,3,7,3,2,7,7,6,5,5,9,3,1,5,3,7,13,4,6,7,3,5,6,6,10,8,1,1,7,4,4,5,5,4,5,9,3,7,4,10,5,5,10,0,7,4,5,1,4,3,5,7,13,5,4,4,2,6,7,5,7,3,5,4,3
"COG0021",9,9,15,6,20,14,15,7,4,12,8,15,17,4,5,9,10,7,12,14,10,5,13,14,5,25,13,19,11,16,9,11,8,12,9,10,10,12,14,12,13,12,15,10,13,24,16,13,9,11,11,20,21,8,10,17,19,9,8,17,8,2,10,12,11,15,15,13,13,18,21,11,15,13,10,21,15,17,5,10,12,8,1,15,13,13,7,11,15,9,16,18,12,12,9,13,13,12,2,9
"COG0022",15,7,8,12,8,3,8,6,7,11,9,8,13,5,5,9,7,4,16,8,2,3,8,10,7,5,9,13,9,9,18,2,12,10,4,2,8,5,19,19,11,10,7,11,4,10,5,7,14,7,14,8,8,7,9,2,9,13,13,10,10,6,18,22,14,14,5,10,11,10,10,7,14,9,23,7,10,8,7,13,10,7,6,8,12,8,7,18,6,10,6,13,13,9,9,13,12,14,7,4
"COG0023",0,1,0,0,1,0,1,4,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,4,2,2,0,0,1,0,0,2,1,2,0,1,0,1,0,0,2,0,1,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,1,0,1,0,1,0,2,1,0,1
"COG0024",6,7,4,5,6,1,3,1,4,10,13,5,6,4,7,11,7,3,10,6,1,1,1,8,4,13,4,3,5,4,4,7,9,9,2,3,5,6,6,6,3,3,4,3,5,9,5,6,7,7,2,0,2,3,2,0,1,5,4,1,1,0,1,2,1,1,1,2,0,5,5,6,3,2,1,2,1,2,1,1,0,3,1,3,3,2,3,3,5,1,6,5,5,1,3,2,2,2,3,2
"COG0025",2,6,1,6,1,0,6,2,4,1,5,1,1,5,5,1,5,0,2,0,5,10,3,1,5,0,2,2,2,1,2,2,4,6,4,6,1,2,2,2,2,6,4,1,1,4,2,2,3,1,3,0,1,1,1,3,2,6,1,6,0,3,1,1,2,5,3,1,3,0,0,4,1,1,2,1,0,1,4,5,1,2,2,1,4,2,1,0,3,3,3,0,1,5,2,4,2,0,3,1
"COG0026",1,2,7,1,7,3,4,2,1,5,1,4,6,4,5,3,3,3,10,2,4,4,3,5,3,4,5,5,7,3,6,9,4,3,6,1,5,4,2,6,7,10,4,12,1,0,1,4,0,0,10,1,7,1,12,3,3,8,7,3,4,1,5,1,7,2,3,1,3,3,13,3,2,7,6,9,6,4,1,7,5,1,0,4,8,0,1,4,11,5,6,2,3,6,6,6,10,9,8,4
"COG0027",1,0,3,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,1,1,4,0,1,0,1,0,0,0,0,1,0,5,2,0,3,1,0,3,6,1,3,0,0,3,1,1,1,2,0,0,0,1,0,1,3,1,1,2,1,4,3,1,1,5,0,1,0,0,0,4,0,1,4,3,4,1,4,0,1,0,1
"COG0028",18,22,37,40,25,26,32,29,15,25,47,37,37,13,28,21,21,18,30,22,22,10,23,39,23,26,25,38,40,23,12,22,28,16,43,9,41,25,31,16,29,19,30,26,30,24,34,26,16,25,28,36,30,28,30,27,46,22,38,26,35,13,18,26,33,24,35,17,19,29,23,43,25,26,10,30,38,37,5,22,27,38,12,31,31,31,33,29,26,47,23,14,26,31,29,15,23,30,26,26
"COG0029",4,0,3,0,1,1,4,3,2,3,0,2,6,3,2,1,5,5,0,0,2,1,2,3,6,2,5,2,4,2,0,3,5,7,2,3,4,2,6,7,4,6,4,3,0,4,3,1,1,2,6,1,2,1,1,2,6,10,4,3,2,2,1,1,2,1,4,2,8,5,4,1,4,6,3,2,6,3,5,7,5,0,3,2,2,5,2,1,6,1,7,6,4,2,1,4,0,2,4,1
"COG0030",6,3,8,7,8,4,5,7,0,6,5,10,4,3,4,3,6,6,3,3,2,1,9,1,4,5,7,8,2,1,5,6,3,4,9,4,8,8,10,3,9,5,11,4,4,6,3,5,2,8,4,5,8,6,7,4,2,4,7,8,8,2,4,5,5,2,2,7,6,1,11,1,6,11,4,8,5,8,0,5,3,4,1,3,5,4,7,7,8,2,5,4,7,1,4,3,8,7,4,4
"COG0031",10,9,8,15,9,14,5,13,3,11,5,7,11,6,10,13,13,8,4,9,9,9,9,10,9,5,18,10,10,5,7,7,6,14,16,9,18,12,9,10,9,12,15,5,7,10,9,8,6,11,15,7,10,8,8,8,6,16,7,11,7,8,11,10,6,8,6,7,11,6,18,13,13,11,9,7,16,7,2,9,10,11,5,8,11,7,9,3,13,11,18,15,6,10,9,14,9,7,8,13
"COG0033",1,5,2,1,1,1,0,0,0,2,0,3,0,3,5,0,0,0,0,1,1,2,0,4,0,0,3,1,0,3,0,2,1,7,1,2,3,1,3,4,2,5,3,3,0,0,0,3,1,1,1,1,1,4,0,1,6,10,3,3,1,2,2,1,0,0,5,2,3,1,1,0,2,2,1,2,1,0,0,4,2,2,2,0,2,1,0,0,5,0,4,0,0,3,2,1,0,0,1,0
"COG0034",4,4,14,7,10,7,9,15,3,20,7,6,17,5,8,10,18,9,14,7,4,3,17,10,10,11,11,8,14,8,12,7,8,6,11,3,13,17,17,11,9,7,9,12,9,13,11,5,14,9,4,2,5,4,2,8,2,1,7,1,2,1,2,3,3,5,4,5,2,6,3,4,4,7,2,3,3,6,0,4,5,5,0,5,1,0,1,0,3,2,2,2,6,2,5,5,5,3,2,4
"COG0035",0,1,2,2,1,1,2,5,2,3,2,1,2,3,2,2,0,0,1,0,2,1,1,2,2,0,1,2,1,2,2,0,2,3,1,2,1,2,5,4,2,2,0,3,2,3,3,1,0,2,1,0,1,1,1,2,2,1,2,3,2,0,4,1,1,1,1,0,1,2,0,1,0,3,2,0,5,0,2,2,1,1,1,0,4,0,1,2,1,1,2,2,1,3,2,1,1,0,3,1
"COG0036",5,5,4,5,3,8,2,2,0,5,9,6,3,1,2,3,4,7,5,4,4,3,5,3,3,7,5,3,3,0,11,6,5,7,5,3,5,15,7,4,2,1,3,6,1,3,7,8,4,4,5,3,10,9,6,7,7,5,6,1,4,2,6,5,7,10,6,9,2,8,8,4,4,3,4,9,3,7,2,2,5,3,0,7,4,5,5,5,7,3,9,8,4,1,5,6,10,3,3,5
"COG0037",8,9,6,7,13,11,7,11,8,13,14,10,7,6,5,8,13,4,9,12,7,8,9,10,7,20,7,13,11,9,11,13,11,9,7,4,13,10,9,10,9,14,15,13,16,13,6,6,8,18,10,10,19,11,7,9,8,12,11,11,5,3,9,11,10,13,8,12,7,7,14,9,9,11,9,15,10,9,6,4,5,11,2,10,10,14,9,10,11,9,18,12,8,8,8,10,9,12,7,12
"COG0038",2,4,1,7,3,4,6,4,1,3,4,4,8,1,3,2,5,2,6,5,3,0,0,1,6,1,7,0,3,2,2,3,3,3,4,7,3,0,0,4,1,9,6,5,2,5,6,2,0,1,2,3,2,4,0,5,3,10,2,4,3,1,3,1,0,3,6,1,4,1,3,5,2,1,6,0,4,2,1,5,3,4,0,2,8,4,3,2,5,5,6,3,1,4,2,3,3,2,4,0
"COG0039",12,9,4,4,8,5,1,3,0,11,6,5,7,3,4,13,8,5,12,6,4,1,15,6,4,11,8,10,5,9,9,7,6,3,10,5,10,9,12,6,10,5,5,7,13,7,8,1,2,6,7,10,9,8,10,13,7,1,8,9,9,4,6,6,10,3,11,11,6,13,14,7,7,6,9,10,8,9,4,9,12,9,1,9,7,4,4,9,6,4,9,7,11,5,9,14,5,5,1,4
"COG0040",5,3,3,4,3,5,3,9,1,4,2,5,5,3,2,3,1,4,4,4,3,0,4,4,3,4,5,7,2,7,5,5,3,6,3,2,9,4,4,3,5,3,0,4,4,3,1,2,5,2,5,6,2,3,6,7,1,3,3,5,5,0,1,8,0,5,6,5,3,2,1,2,1,4,3,7,3,1,3,3,3,11,0,6,5,4,5,5,5,2,5,6,1,6,3,2,0,1,5,10
"COG0041",2,2,3,1,6,4,2,3,0,4,4,1,5,0,3,0,1,2,3,4,3,1,4,3,1,2,2,3,6,3,6,6,4,2,5,1,3,5,3,6,5,4,5,4,3,5,4,3,3,1,2,4,1,2,4,5,3,0,5,1,4,1,4,3,3,3,6,4,3,6,8,2,3,1,3,1,2,3,0,4,7,6,1,6,6,3,7,1,6,8,5,5,2,3,5,2,3,2,1,5
"COG0042",8,11,10,7,8,6,5,9,0,4,7,16,7,3,6,9,6,9,6,8,11,6,8,9,12,5,10,8,4,10,10,7,6,7,12,8,12,8,14,10,4,7,5,8,0,2,3,6,6,7,10,8,6,9,3,7,7,13,6,12,5,3,2,6,13,13,7,5,4,9,4,9,11,13,7,6,5,8,8,8,10,10,4,8,13,5,6,6,7,6,5,7,4,5,8,6,12,12,3,6
"COG0043",3,5,0,5,2,1,4,5,5,5,7,6,3,4,3,2,3,5,4,5,1,1,9,0,11,3,0,3,9,3,0,0,8,1,9,6,0,0,1,3,2,1,0,1,3,4,8,1,4,10,3,2,4,2,5,5,9,2,0,3,8,1,5,0,5,7,1,2,3,3,0,7,0,2,4,0,1,0,1,1,2,3,2,2,6,9,6,3,1,9,2,1,1,2,0,4,1,3,7,9
"COG0044",21,11,17,16,10,15,11,15,4,12,17,13,10,6,9,12,14,13,11,3,7,3,11,11,14,21,11,28,15,18,10,15,14,8,22,4,14,12,8,11,14,18,12,6,11,8,8,8,7,21,20,20,18,15,18,12,22,21,20,9,9,6,9,12,18,13,16,18,5,11,18,12,15,17,10,15,10,13,1,12,11,18,4,14,12,13,16,4,20,13,9,19,13,11,17,12,9,7,7,17
"COG0045",7,7,16,6,12,10,4,7,4,10,9,9,16,1,3,11,8,7,9,4,3,7,4,17,14,17,9,18,9,7,10,7,8,7,11,5,15,10,6,4,14,8,3,6,8,5,16,12,4,12,4,10,18,16,7,8,9,7,12,7,14,2,8,9,12,4,9,10,9,15,12,11,9,12,13,12,9,13,3,11,9,8,1,9,7,4,9,11,8,15,8,9,21,8,12,3,13,7,8,12
"COG0046",16,10,16,20,22,19,11,21,1,19,20,18,15,6,13,19,17,21,21,19,10,8,23,14,19,19,23,19,16,17,12,23,11,16,16,9,13,21,18,21,26,16,19,13,19,22,22,16,8,9,14,20,17,15,20,20,12,11,24,19,14,7,24,16,16,19,13,21,12,20,21,21,17,9,11,18,17,15,2,15,17,23,5,20,16,24,18,14,18,16,19,22,21,18,23,20,19,14,11,22
"COG0047",7,11,10,7,10,15,9,7,7,5,5,11,11,2,9,7,6,1,10,5,4,8,3,13,10,9,6,6,11,7,7,16,8,6,12,8,7,10,5,4,8,6,13,4,11,6,9,7,7,11,7,11,5,7,10,11,12,6,5,13,12,3,11,11,10,9,11,11,6,13,5,5,14,2,9,7,2,12,6,7,7,6,3,9,8,6,8,2,9,8,4,13,7,6,5,4,14,13,9,5
"COG0048",2,2,4,4,2,4,1,2,0,4,0,5,2,1,4,3,3,3,3,9,0,1,1,4,0,3,2,1,1,1,5,3,0,5,5,0,3,5,2,2,2,2,4,1,4,1,5,3,2,2,3,2,4,4,3,4,2,2,1,6,2,1,4,1,3,5,5,1,1,2,3,3,3,0,5,1,4,3,1,4,4,2,0,6,0,1,3,1,3,6,0,2,4,2,0,5,2,4,2,8
"COG0049",3,4,4,1,2,4,1,2,0,3,6,5,2,1,2,3,4,6,2,5,2,2,5,6,0,7,4,3,6,4,2,3,4,1,3,2,2,4,5,5,4,1,3,4,4,0,7,5,7,2,5,4,3,4,4,5,7,6,3,0,4,1,2,5,2,6,0,3,1,5,1,6,5,6,3,4,5,1,0,5,4,4,0,3,1,0,3,2,4,0,3,4,3,4,3,8,2,3,3,5
"COG0050",10,2,10,7,9,5,4,7,3,5,10,11,18,5,8,4,12,4,9,4,4,3,7,7,13,8,7,11,11,9,6,13,9,2,13,12,9,6,14,5,18,8,10,5,7,11,6,7,6,12,4,7,6,10,12,9,12,12,6,9,12,2,9,3,14,8,15,12,8,9,6,6,6,17,6,10,13,12,2,16,11,6,6,8,5,8,5,3,13,6,8,13,9,7,13,12,12,11,7,11
"COG0051",1,3,1,2,2,3,2,0,1,4,1,0,6,0,0,2,2,1,1,4,1,0,3,3,2,2,2,8,0,1,3,6,4,1,1,3,2,0,1,1,4,4,1,2,0,7,2,2,2,5,3,2,3,4,4,3,2,2,1,7,4,3,1,0,0,2,2,1,3,1,3,2,1,1,6,4,1,2,1,1,2,2,0,2,2,1,4,0,1,2,3,1,1,4,5,2,4,3,3,2
"COG0052",6,1,7,5,6,4,3,10,1,6,4,5,1,4,4,6,2,6,3,5,2,0,7,9,5,8,4,10,5,5,7,7,5,6,6,0,5,2,9,6,10,3,7,6,5,9,7,3,3,5,9,4,7,4,6,4,9,5,9,10,5,2,6,9,3,9,4,6,5,4,8,10,9,8,4,7,8,5,0,1,6,9,0,5,3,6,9,6,4,6,7,5,3,4,4,4,5,4,4,2
"COG0053",0,3,0,3,1,1,4,5,1,0,1,2,4,1,2,0,4,1,3,2,1,2,7,0,3,0,0,2,1,1,1,1,0,0,0,3,0,0,3,1,1,1,2,0,3,2,3,2,1,2,0,0,1,0,1,2,1,0,3,0,2,0,1,0,1,0,0,2,3,1,0,3,1,0,3,1,0,0,1,0,1,0,1,0,0,5,2,1,2,5,0,1,1,1,1,1,2,0,1,0
"COG0054",2,5,4,1,3,2,3,2,1,3,1,0,3,0,1,7,0,6,1,1,3,0,1,2,1,3,3,4,1,1,1,2,4,4,4,0,6,2,4,3,5,4,2,1,2,4,3,5,2,0,3,6,4,1,3,1,1,1,6,3,5,1,0,4,3,2,3,2,1,1,3,4,1,3,0,6,4,3,1,1,3,4,1,1,4,3,3,3,3,2,2,1,0,2,1,5,4,3,2,6
"COG0055",14,6,14,5,12,17,8,13,3,7,8,8,24,2,3,10,11,9,11,8,8,8,9,11,10,13,11,16,5,8,11,14,10,7,6,6,11,12,16,9,12,14,10,9,8,9,8,8,6,8,9,17,8,15,11,11,11,10,14,13,10,6,10,8,10,7,10,7,6,16,15,10,13,14,8,16,9,26,5,12,8,11,2,10,10,10,12,9,13,6,16,12,18,9,12,14,15,8,6,10
