"","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X102_SUR_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X98_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X70_MES_0.0d2","X142_MES_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X138_DCM_0d2.3","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X111_MES_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",12,3,10,11,8,8,3,5,6,6,8,11,11,6,6,13,12,6,9,9,5,5,7,11,10,11,9,8,6,10,9,9,10,14,7,6,8,13,8,11,5,2,10,14,7,4,12,8,8,3,10,8,4,4,9,13,6,13,4,10,14,12,8,9,11,2,11,8,1,5,1,6,16,1,6,5,13,8,11,11,8,9,6,7,9,2,7,11,10,6,9,8,10,7,5,9,3,10,5,17
"COG0013",24,11,25,27,23,23,21,26,18,22,12,17,27,22,27,21,18,18,18,22,19,22,22,23,12,28,13,22,16,22,22,18,22,15,19,25,27,16,20,7,18,10,20,16,30,13,16,9,19,31,21,20,5,10,27,18,19,15,17,21,24,15,27,24,17,10,19,16,3,18,11,16,16,13,7,9,17,26,20,25,26,20,21,13,24,8,24,24,12,17,19,25,16,24,9,16,16,14,15,22
"COG0014",5,13,9,8,8,10,5,13,8,4,7,8,7,8,9,5,6,3,7,10,6,10,9,12,8,9,6,6,5,4,9,5,7,8,7,7,8,8,6,5,6,1,7,9,9,9,1,4,2,8,7,3,7,4,7,11,8,6,9,7,15,11,6,7,6,5,5,9,4,2,3,4,7,5,10,3,7,5,3,9,1,9,3,1,9,3,6,6,4,11,6,10,6,9,6,10,8,4,1,11
"COG0015",11,5,7,14,4,10,12,12,3,5,8,10,7,8,14,13,10,9,12,10,8,7,13,7,11,13,11,9,5,5,13,10,9,9,12,15,10,12,19,3,5,1,6,12,10,5,8,6,7,18,11,8,5,3,13,12,7,7,8,12,13,12,8,7,16,2,17,11,2,5,5,11,7,4,6,9,8,6,10,15,12,10,9,11,14,4,8,10,12,13,8,12,10,15,9,13,8,7,9,16
"COG0016",7,6,10,9,6,8,7,9,8,9,11,8,7,5,5,9,9,13,6,10,9,8,12,9,10,1,7,6,10,8,5,10,12,11,7,6,8,12,9,4,4,2,4,4,11,2,9,3,9,3,1,7,6,4,13,7,8,8,12,11,4,6,12,12,7,1,12,2,3,7,2,7,7,4,6,6,2,13,8,3,11,5,12,1,8,3,10,10,5,9,10,11,5,6,9,11,7,7,6,9
"COG0017",5,4,3,7,2,5,3,1,5,5,3,5,1,3,0,2,2,0,5,1,2,2,0,2,3,1,0,3,8,6,3,4,3,7,5,2,3,4,0,4,5,1,6,8,2,0,9,1,10,1,4,7,2,2,2,3,0,3,0,4,8,2,4,2,12,0,1,1,1,6,0,4,1,0,5,1,11,2,8,5,1,2,3,3,6,1,2,11,8,2,5,4,3,3,8,2,2,4,16,8
"COG0018",11,16,15,12,10,10,4,9,13,20,12,16,16,20,13,14,19,17,9,14,9,17,21,16,16,19,18,9,10,9,17,11,14,5,11,10,14,12,15,8,13,0,7,6,9,6,9,9,15,19,12,9,10,4,10,12,10,12,18,15,14,17,10,12,7,7,17,14,2,10,3,13,10,4,12,4,11,14,17,13,11,11,14,8,15,4,22,14,6,10,13,15,16,11,15,13,10,7,6,18
"COG0019",14,6,8,18,10,15,11,13,10,12,11,12,13,11,18,13,16,16,11,17,17,13,13,6,14,3,11,10,7,14,11,8,13,12,10,12,11,8,15,10,9,5,19,14,15,7,11,9,8,9,10,10,12,6,10,8,16,6,16,10,9,10,13,7,14,8,8,13,5,12,8,11,13,8,9,12,11,12,7,14,16,4,9,8,16,2,10,9,8,13,9,13,16,14,6,11,13,11,11,12
"COG0020",2,5,1,2,4,3,3,6,9,9,7,5,5,1,6,10,6,4,4,6,7,5,5,4,5,5,5,6,1,5,2,5,7,3,13,4,4,7,9,5,6,0,6,6,4,5,6,3,2,4,5,8,1,2,1,7,3,11,6,5,8,7,1,3,4,1,8,1,5,2,0,6,6,2,6,4,2,3,10,11,8,2,7,4,6,1,3,5,5,5,4,3,3,7,5,7,2,8,5,5
"COG0021",16,10,15,19,14,13,10,14,11,17,16,14,17,12,23,14,22,15,13,14,11,13,18,10,12,10,17,14,19,14,17,14,11,9,8,18,14,16,17,11,6,5,15,8,13,6,11,9,13,21,7,9,8,13,15,13,16,11,15,15,8,25,14,15,16,3,16,13,4,16,10,17,10,12,9,5,9,10,16,9,14,21,5,14,17,4,7,8,7,18,8,19,12,24,4,16,13,14,11,13
"COG0022",7,5,8,9,10,5,12,5,4,9,13,15,9,18,5,10,8,8,10,6,10,8,12,13,14,12,7,13,7,8,5,7,11,7,17,11,7,6,14,6,17,8,6,7,13,11,5,7,3,7,10,9,5,3,8,13,4,12,12,9,8,10,14,10,7,2,11,9,12,4,6,14,9,8,12,6,8,7,13,13,9,8,6,8,17,6,11,10,10,8,10,7,10,4,12,7,11,4,8,12
"COG0023",1,0,2,0,1,1,1,0,0,0,2,2,0,2,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,2,0,1,0,0,1,1,0,3,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0024",8,1,5,7,6,6,5,3,7,5,5,7,6,3,7,5,6,5,7,3,5,6,7,11,5,3,4,7,7,5,6,4,4,7,8,4,6,5,3,13,9,3,7,10,7,4,4,6,7,7,5,5,8,3,5,10,3,2,3,12,4,5,10,4,3,4,4,3,0,1,4,5,3,3,6,2,5,0,12,7,6,4,8,2,3,2,7,11,5,8,6,3,10,6,7,3,5,5,8,6
"COG0025",2,1,4,3,3,1,0,1,0,2,2,1,0,7,4,0,1,2,3,10,1,1,4,4,4,3,2,2,3,3,2,4,2,2,2,1,3,0,2,6,3,2,0,2,1,8,1,2,4,4,2,7,7,12,2,1,2,1,2,0,0,2,1,2,4,1,3,5,3,2,6,2,1,9,3,7,6,1,3,0,1,3,1,4,3,5,2,4,3,1,2,3,2,2,3,6,5,0,2,0
"COG0026",6,7,7,7,3,7,6,5,8,3,10,5,5,5,13,2,7,3,6,9,7,7,10,3,6,5,3,9,1,3,7,3,5,5,7,4,5,3,10,1,5,4,7,3,10,6,1,6,8,12,0,2,6,6,6,4,7,1,9,5,4,8,7,2,1,4,5,10,3,4,2,1,6,7,4,1,7,4,6,3,9,3,7,1,3,0,5,11,1,5,6,3,3,8,3,7,5,4,1,4
"COG0027",0,3,3,3,8,2,2,0,1,0,1,2,0,4,2,0,0,3,4,4,0,3,4,0,1,2,0,3,1,0,4,2,0,2,0,2,1,2,4,1,5,1,0,1,0,1,0,2,0,7,0,1,0,3,1,1,2,1,0,1,0,1,2,4,0,1,6,9,0,0,0,0,2,1,1,0,1,0,1,1,1,3,1,0,0,0,1,2,0,1,0,3,4,1,0,4,2,2,0,1
"COG0028",36,28,39,38,18,26,27,33,26,31,28,23,27,12,32,33,26,25,27,18,28,26,23,46,27,16,41,33,19,38,29,31,36,46,37,24,29,27,29,7,26,10,32,37,31,18,13,23,16,30,34,25,14,10,36,20,31,35,31,33,37,21,25,35,26,18,29,31,15,44,18,42,24,18,34,25,29,23,36,28,30,25,31,36,33,13,20,27,45,28,20,26,22,25,35,28,20,20,37,31
"COG0029",5,1,8,2,6,2,2,6,3,3,1,5,3,10,2,5,6,1,6,4,5,3,2,4,3,7,1,6,5,3,3,7,2,2,3,5,3,2,2,1,5,1,3,1,1,4,3,3,5,5,1,3,5,3,0,5,5,2,2,2,2,3,3,7,3,3,7,11,1,2,4,3,4,1,1,3,2,0,0,0,10,3,3,3,3,3,1,2,3,1,4,5,3,3,4,4,0,5,2,1
"COG0030",10,6,5,4,2,3,8,13,5,7,7,5,8,7,4,7,5,5,8,7,6,8,8,1,5,6,5,7,5,5,7,3,4,2,8,6,9,5,8,0,6,2,5,4,6,1,6,4,4,6,9,5,2,1,7,4,9,11,6,4,10,8,5,6,2,6,4,5,3,6,3,8,3,6,2,4,5,6,6,7,7,2,5,3,6,0,4,9,4,10,5,2,5,5,7,5,5,9,6,4
"COG0031",10,8,11,14,6,7,11,10,7,10,10,8,9,24,10,12,5,11,16,9,12,13,12,8,10,16,10,4,11,14,16,7,12,6,8,13,4,6,15,9,8,4,9,7,7,7,11,10,9,7,15,10,13,9,10,7,14,10,6,12,14,10,8,11,6,8,5,13,3,7,2,11,3,5,14,4,10,11,9,11,17,8,9,7,11,11,14,12,15,9,7,14,11,11,9,11,6,8,11,7
"COG0033",1,2,8,0,2,2,0,5,0,1,1,1,0,6,2,1,2,2,5,4,0,0,3,1,0,4,0,0,1,0,6,0,0,0,0,2,1,7,3,0,3,0,2,0,1,1,1,1,0,4,0,2,0,1,3,2,2,2,2,3,1,0,1,0,1,3,6,5,2,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,1,0,0,2,0,3,3,0,0,1,1,0,0,1
"COG0034",9,5,7,7,10,14,12,7,12,14,9,7,13,14,8,17,14,9,12,13,9,10,11,8,17,13,12,9,12,8,9,12,12,9,11,16,11,17,15,18,11,1,15,16,13,6,7,0,13,10,8,8,4,6,10,11,13,19,9,12,14,9,13,11,7,3,22,12,4,7,2,10,10,4,3,2,6,11,6,15,12,14,14,17,10,7,10,12,7,4,10,13,9,16,12,16,6,11,16,19
"COG0035",0,4,3,0,2,4,2,2,1,1,2,2,1,6,4,0,3,0,0,2,2,2,1,2,0,0,1,2,0,2,2,3,0,1,0,3,3,2,2,0,3,1,0,0,1,3,1,1,1,1,0,3,2,0,1,1,3,0,1,2,1,1,2,1,0,1,4,1,0,2,1,1,2,0,1,5,1,2,3,1,3,0,0,0,1,1,1,0,0,2,1,3,1,0,3,2,0,1,0,0
"COG0036",4,1,6,8,9,5,6,7,3,5,7,8,3,7,3,5,5,9,8,4,8,6,9,5,5,6,3,7,2,3,9,8,10,6,2,6,3,8,6,3,9,3,10,7,4,4,4,2,8,10,6,0,1,1,3,6,6,4,2,5,9,6,10,4,5,2,2,6,1,7,1,4,3,2,7,1,2,2,11,3,10,8,5,7,2,0,5,7,7,6,6,3,5,7,7,3,3,3,7,6
"COG0037",7,6,16,16,13,11,11,11,15,17,14,10,6,12,11,16,9,5,11,15,11,12,8,12,9,11,7,10,10,10,17,13,15,10,9,9,17,10,10,4,10,8,14,13,16,9,10,10,8,12,9,15,4,5,7,10,11,10,9,10,20,9,8,5,9,6,9,9,9,7,7,9,14,7,7,9,12,11,10,7,10,15,13,10,19,4,6,9,10,15,10,9,8,12,15,10,11,12,9,13
"COG0038",2,8,6,2,2,2,3,2,3,3,1,2,2,4,2,1,1,3,9,2,3,1,3,2,5,1,2,5,5,3,4,5,1,3,3,5,2,7,1,1,1,0,2,5,1,3,2,2,7,6,2,3,5,4,3,4,2,4,1,4,2,0,3,1,4,9,1,3,1,7,1,2,0,3,7,7,4,1,2,0,0,1,2,5,3,3,4,6,5,3,1,5,8,0,3,3,1,7,4,0
"COG0039",4,7,9,12,5,2,5,4,4,8,7,7,11,5,11,9,5,10,8,7,7,13,9,9,6,5,9,10,2,7,3,4,10,5,10,12,7,16,7,7,5,0,6,3,7,3,4,7,6,4,10,4,2,1,6,6,6,1,10,7,7,6,12,8,4,4,6,5,3,14,3,8,8,5,5,1,9,7,4,8,6,5,7,1,8,2,7,10,9,9,10,10,8,8,6,6,6,6,3,9
"COG0040",0,2,1,5,7,6,5,3,3,4,1,1,3,7,3,2,2,7,1,0,5,3,6,1,3,1,5,2,1,3,4,5,2,3,3,4,3,6,2,1,5,0,2,4,2,3,1,1,3,2,4,2,1,2,3,5,4,3,5,6,6,2,2,3,10,2,3,1,3,3,2,5,5,3,6,2,4,4,5,3,2,6,2,4,2,0,5,3,5,3,7,2,2,7,4,3,5,6,0,5
"COG0041",3,4,3,5,4,4,2,4,1,4,5,6,4,2,1,2,4,3,5,6,7,4,6,1,2,3,3,3,2,3,3,1,3,0,3,3,6,1,7,0,5,1,2,3,8,3,2,1,3,6,3,2,0,0,3,5,1,2,0,3,6,3,5,2,5,1,6,8,1,4,0,3,4,2,2,1,3,5,1,4,4,3,4,2,6,0,4,4,2,5,3,1,5,1,5,3,7,1,3,6
"COG0042",4,10,8,9,5,13,10,11,7,8,8,9,12,14,6,8,8,4,12,17,11,8,12,8,7,9,6,8,3,8,6,4,8,5,12,17,6,4,12,5,8,5,10,5,9,8,6,7,9,9,10,7,7,9,9,8,13,5,4,5,7,10,5,4,8,10,9,7,6,5,1,7,10,8,9,16,5,15,6,6,9,7,6,9,8,6,8,12,10,7,14,12,6,5,6,4,7,6,4,4
"COG0043",14,8,5,5,0,6,2,3,3,2,2,6,3,1,4,2,0,2,4,2,4,0,0,0,0,1,0,1,4,9,3,7,4,4,8,4,3,0,4,4,6,0,7,13,4,0,4,4,6,2,9,8,3,8,5,2,0,11,0,2,8,4,2,6,5,8,0,3,1,9,0,9,1,0,6,5,11,3,8,0,1,2,4,8,7,0,0,3,11,7,0,0,3,5,10,3,2,5,6,2
"COG0044",10,14,14,16,8,13,16,9,15,14,19,16,11,12,15,12,17,12,14,9,14,19,14,10,8,9,14,11,11,12,13,17,12,15,23,13,13,13,13,7,4,9,14,11,21,7,7,6,11,15,17,13,8,4,9,10,11,15,16,19,13,14,25,11,20,7,12,12,2,19,16,11,16,6,8,3,7,12,12,12,15,14,16,9,15,4,11,16,10,11,14,13,11,11,15,21,11,12,20,16
"COG0045",13,6,10,7,10,7,4,11,8,14,16,14,16,2,14,15,10,12,4,5,11,20,12,10,14,14,13,17,9,14,9,6,8,6,15,15,12,15,14,1,7,2,11,17,8,7,3,6,16,11,19,7,3,1,14,16,5,8,8,11,11,12,11,10,13,2,7,10,3,18,4,8,8,5,7,3,10,10,10,12,9,12,5,8,11,5,13,8,6,12,7,4,9,19,12,14,5,4,6,10
"COG0046",13,17,9,20,18,17,13,24,18,18,16,16,18,19,18,30,24,20,10,14,27,23,16,21,25,13,18,23,16,17,18,21,13,14,10,20,22,14,20,12,10,6,24,20,26,9,19,11,15,14,20,17,8,13,19,23,19,20,15,16,12,23,19,20,18,9,17,15,3,14,6,20,17,10,14,7,20,16,14,19,18,16,12,15,16,8,16,20,18,11,12,23,20,16,28,19,16,18,15,15
"COG0047",12,10,8,13,6,6,8,10,9,11,5,10,11,5,10,7,11,14,10,7,11,14,10,5,9,12,10,4,8,5,7,9,9,9,15,13,4,6,11,8,5,6,10,6,11,1,8,7,4,15,10,5,6,7,7,3,6,10,7,14,8,9,7,6,4,9,6,4,2,9,1,14,12,7,3,6,10,6,10,8,10,5,12,14,9,2,12,3,10,8,6,7,7,7,7,7,10,6,11,5
"COG0048",3,3,1,3,1,4,4,6,3,2,3,2,2,6,2,2,4,5,4,3,2,1,3,3,0,4,3,3,5,3,1,2,5,4,2,1,7,3,5,1,4,1,6,4,5,1,5,0,4,2,0,3,3,4,5,2,5,6,2,3,2,5,1,0,0,0,3,4,1,1,2,6,2,1,0,2,3,0,3,3,3,5,0,3,5,1,1,1,2,4,3,3,1,1,2,2,3,4,1,5
"COG0049",6,2,3,5,6,2,2,5,3,2,1,3,5,5,5,5,4,2,1,4,6,4,3,5,3,4,6,7,5,5,4,6,4,5,3,2,3,4,6,0,5,1,3,2,2,1,5,4,2,5,2,5,3,0,3,5,4,2,4,0,4,5,3,2,4,1,7,2,1,1,0,5,3,1,2,1,1,4,6,4,4,3,4,1,6,2,5,3,3,3,3,5,6,3,4,4,1,2,2,1
"COG0050",6,5,7,7,11,13,12,10,11,10,10,11,10,10,8,14,12,10,6,14,8,11,6,13,7,6,10,11,5,4,8,8,12,9,5,11,6,3,10,9,9,3,8,12,10,9,5,7,10,8,11,10,4,5,6,10,11,17,6,9,8,8,10,10,8,3,11,10,6,11,4,17,9,12,5,9,9,15,7,9,11,9,8,4,8,4,10,3,3,9,14,7,10,9,5,12,10,17,11,12
"COG0051",4,4,0,1,3,0,5,2,5,4,0,2,1,3,4,2,1,3,4,1,3,1,2,4,0,3,2,3,1,0,3,3,0,2,1,5,5,0,2,2,5,1,1,1,2,1,1,3,6,3,3,3,3,0,2,2,3,1,5,2,5,2,2,4,3,1,3,2,0,1,1,2,1,2,2,2,1,0,3,3,3,2,2,0,0,3,1,2,3,1,2,2,2,2,0,1,3,1,1,2
"COG0052",6,6,6,7,5,1,9,5,4,7,4,6,8,6,5,5,7,4,14,5,2,8,6,5,8,6,7,5,5,8,6,7,8,4,5,7,6,6,5,3,5,2,6,7,2,4,8,3,5,7,3,3,4,2,0,4,2,1,1,6,4,3,1,1,4,1,1,1,0,4,0,3,3,1,4,1,2,2,4,3,4,0,1,2,4,1,2,3,1,1,1,2,2,2,0,0,2,2,5,2
"COG0053",0,2,0,1,1,1,0,1,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,9,3,0,4,1,0,1,1,1,0,0,5,0,2,1,5,2,1,2,1,7,2,2,3,0,2,0,2,0,2,0,0,0,0,5,1,7,7,0,0,1,2,2,6,0,1,2,4,3,3,0,0,1,1,0,4,2,2,0,0,1,1,0,1,0,1,3,1,2,2,5,3
"COG0054",0,3,6,2,1,2,2,3,4,1,2,4,5,2,5,1,2,5,1,6,5,1,6,5,0,0,3,1,1,0,2,2,2,1,3,4,4,2,3,1,4,0,3,1,1,0,1,2,2,3,1,3,1,0,2,4,4,2,4,2,6,2,2,1,1,0,4,5,3,1,0,1,2,3,1,2,2,2,3,6,3,3,6,2,1,2,3,5,2,5,3,4,3,3,4,3,4,2,2,3
"COG0055",8,7,13,8,10,6,11,8,12,9,2,17,8,12,12,12,9,15,10,10,10,17,10,17,13,8,15,10,9,5,7,7,20,7,13,11,15,9,9,6,6,5,11,8,10,5,5,10,7,9,8,12,1,5,20,11,16,7,19,12,8,12,15,10,9,5,15,9,4,7,3,5,6,7,5,4,10,16,12,7,12,6,8,7,7,1,14,10,10,14,16,12,10,18,10,18,5,18,11,15
