"","X70_MES_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X102_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",11,12,12,9,8,8,8,10,13,8,11,4,6,6,7,7,15,8,14,15,9,10,3,6,6,14,1,8,9,12,4,13,11,8,5,9,3,5,11,12,13,11,6,10,8,9,15,2,12,12,6,11,8,8,9,8,18,11,11,6,8,3,9,9,9,1,5,6,2,10,9,2,14,11,14,7,12,11,7,3,11,10,11,2,7,9,9,8,12,10,8,6,1,3,6,11,7,12,14,0
"COG0013",13,18,19,23,23,15,18,31,24,16,15,13,20,16,21,25,22,22,11,15,16,19,8,13,25,19,14,27,22,19,15,17,15,23,15,14,7,34,21,13,20,15,17,18,23,14,23,4,19,20,16,28,12,21,18,19,25,29,17,22,15,8,16,12,21,13,14,19,7,15,21,1,17,31,11,16,22,12,7,9,19,15,21,7,21,10,24,13,26,16,18,13,10,10,22,19,15,23,17,6
"COG0014",4,10,9,5,10,10,11,12,11,1,10,6,7,8,7,6,1,10,7,7,8,3,2,8,15,9,7,8,9,11,7,6,4,7,8,6,2,15,12,5,8,5,10,9,8,4,20,5,3,3,2,10,8,11,3,4,9,4,8,8,10,8,10,7,5,5,4,5,2,6,8,4,11,9,7,6,2,9,6,11,6,3,10,4,9,5,13,5,11,6,9,3,1,13,14,9,15,2,10,0
"COG0015",13,10,10,7,12,12,11,13,10,8,9,7,16,12,14,11,10,10,5,8,9,10,4,7,9,9,8,7,9,15,14,6,11,10,6,12,1,15,9,11,11,9,7,10,13,5,16,5,17,15,9,15,9,16,4,5,12,12,9,11,13,4,10,8,13,8,7,14,4,6,8,11,12,11,15,15,14,10,9,9,13,8,15,3,10,10,7,5,8,14,7,15,5,7,18,7,6,9,13,5
"COG0016",3,4,2,1,1,2,2,4,1,5,4,4,3,1,0,4,7,0,2,3,2,1,0,1,2,1,0,6,0,4,4,3,2,7,4,3,1,3,2,2,1,3,2,3,8,6,6,1,1,2,3,13,4,8,6,10,5,9,9,12,5,4,7,14,7,1,6,10,2,4,6,2,13,5,12,10,11,11,4,4,5,3,9,1,11,13,10,8,16,9,7,12,0,6,8,5,11,5,6,1
"COG0017",6,4,1,7,2,1,4,3,3,6,4,2,0,5,4,7,8,1,7,6,5,3,0,7,3,0,5,2,2,8,3,3,5,6,3,5,2,2,2,12,5,5,1,7,1,2,1,1,15,8,4,0,5,0,8,4,2,3,3,4,2,0,4,5,4,1,4,3,3,2,2,1,4,1,4,3,4,7,2,0,1,7,6,2,2,3,6,5,2,5,3,3,6,0,0,1,6,8,7,2
"COG0018",7,13,13,14,9,18,13,21,15,6,13,13,15,10,14,17,15,10,13,10,13,7,6,10,14,13,9,15,18,10,14,16,13,14,12,9,0,11,11,15,7,16,17,9,12,16,16,7,12,19,11,15,9,14,7,14,17,10,19,6,11,4,10,21,24,5,20,12,4,10,13,6,14,17,10,14,15,15,13,5,15,7,14,2,9,12,11,11,7,8,12,12,6,10,12,16,14,7,12,2
"COG0019",13,13,7,13,17,9,11,16,13,9,18,10,20,7,6,12,10,13,15,5,4,14,4,8,17,14,13,13,10,9,11,11,6,10,11,10,7,13,13,7,17,5,19,11,12,13,18,5,13,7,7,13,7,14,9,14,13,23,11,16,12,12,12,18,12,11,20,11,4,13,19,4,13,15,19,12,13,5,8,10,15,7,13,6,11,9,11,17,10,11,10,17,3,12,18,13,14,12,9,8
"COG0020",3,4,4,4,6,0,6,4,7,3,2,11,10,7,8,8,10,6,6,6,3,2,0,9,8,3,4,5,5,6,3,5,2,8,5,6,8,6,1,9,2,7,5,2,3,6,3,2,3,14,7,6,4,9,5,2,5,6,8,9,4,2,7,4,4,4,3,2,7,3,6,1,6,3,7,4,6,9,5,0,3,1,5,2,9,11,7,2,4,8,1,7,3,7,12,5,4,6,6,1
"COG0021",7,17,22,16,11,15,20,15,11,12,8,12,20,18,12,14,7,14,7,11,13,12,10,12,16,9,9,15,13,8,16,6,16,13,11,9,4,11,13,14,10,13,12,8,10,19,13,6,11,17,12,12,7,15,12,5,14,20,10,7,17,5,18,15,19,11,14,16,5,15,13,2,22,12,11,10,17,13,12,5,21,9,8,5,17,14,23,5,19,14,2,23,6,11,7,11,12,14,22,6
"COG0022",3,5,7,11,4,9,11,13,7,8,11,10,4,15,17,14,11,8,15,14,5,9,4,14,14,11,5,13,10,13,11,12,10,18,8,11,9,19,11,6,13,7,9,11,6,8,5,3,11,7,15,6,14,9,8,10,9,15,8,12,13,4,6,10,9,7,10,12,13,8,17,9,11,8,8,12,8,15,6,2,5,14,12,8,12,14,16,11,5,11,14,10,10,5,6,10,11,19,14,4
"COG0023",2,1,1,1,1,0,0,4,0,0,0,0,0,2,2,2,0,1,0,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,2,4,0,0,2,1,1,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,1,4,1,0,0,0,1,0,2,0,1,0,0,0,1,2,2,0,1,1
"COG0024",3,5,9,4,5,6,4,5,4,10,3,5,6,10,11,9,5,7,9,3,4,10,3,10,8,3,1,2,4,7,6,11,4,8,5,4,2,13,8,6,7,7,1,3,5,4,6,4,7,12,5,2,3,7,4,10,5,7,6,4,6,4,7,2,12,4,5,4,2,7,12,0,4,7,6,5,6,7,8,0,5,6,9,3,7,6,4,7,9,6,6,10,2,3,7,5,5,7,7,3
"COG0025",2,1,3,3,2,3,1,4,3,3,2,3,2,7,3,4,1,1,3,3,1,1,9,3,5,2,4,0,4,0,3,0,4,0,4,7,0,0,0,4,6,1,2,2,2,7,1,3,0,1,3,4,4,1,0,0,2,0,2,2,1,5,4,2,1,6,3,1,6,3,2,4,4,0,5,3,4,0,3,2,3,2,5,1,3,5,2,3,2,0,6,0,1,0,1,1,2,3,2,4
"COG0026",5,10,5,5,8,3,5,9,6,1,3,4,7,7,5,6,4,4,4,8,3,4,2,7,6,5,3,6,7,10,2,6,3,8,2,1,0,7,8,6,1,6,9,1,8,3,8,4,3,7,2,4,1,4,2,3,1,4,4,2,1,1,4,3,5,0,1,0,1,0,3,0,4,1,1,2,3,2,0,2,1,1,2,2,0,2,2,0,1,1,1,1,0,1,2,2,2,2,2,1
"COG0027",1,1,0,2,3,0,2,0,1,0,2,1,0,4,4,0,2,1,0,0,0,3,1,2,2,3,0,1,1,2,0,3,1,1,2,0,1,1,2,0,1,0,0,0,3,3,2,2,1,1,1,4,1,2,0,1,3,0,6,1,2,1,1,2,5,2,2,4,0,0,0,1,3,1,5,1,4,0,1,2,1,1,5,2,2,3,0,1,1,0,2,2,0,0,2,4,0,1,1,1
"COG0028",19,34,27,24,25,32,25,24,20,14,23,27,27,24,17,17,36,34,41,31,44,33,11,23,28,23,26,28,24,26,25,27,26,19,26,21,12,33,25,49,26,31,26,31,35,25,36,5,33,39,15,30,33,24,39,19,20,29,25,29,32,23,33,25,22,15,22,24,7,29,29,18,26,27,32,32,31,24,31,17,31,36,9,4,29,22,23,19,25,41,20,14,25,20,33,31,22,51,23,18
"COG0029",3,1,2,4,2,3,4,5,3,0,5,4,2,5,6,2,1,3,1,2,1,2,3,6,8,4,1,2,5,1,1,5,5,6,4,0,0,1,4,1,10,0,2,3,4,8,4,6,3,2,3,6,5,4,4,1,2,0,7,2,3,1,2,2,6,7,5,7,3,6,4,3,6,5,2,6,3,2,1,7,5,1,5,2,5,2,2,4,6,4,3,4,3,0,3,1,9,4,2,2
"COG0030",4,6,2,6,7,9,6,5,9,3,4,3,7,6,3,6,6,3,11,9,7,7,2,4,8,2,9,6,2,7,7,3,11,6,5,5,1,5,2,6,1,6,3,2,4,7,7,0,6,10,5,8,3,8,4,1,2,8,6,7,8,3,10,4,3,2,5,4,0,4,4,3,6,8,5,6,7,11,4,2,6,2,2,4,6,5,11,3,8,7,4,7,0,5,6,2,7,3,5,4
"COG0031",5,11,13,5,6,8,10,5,6,6,7,16,9,15,9,17,7,14,9,7,12,13,5,10,10,12,10,5,9,12,10,11,3,6,7,6,2,7,10,17,10,13,6,3,12,9,7,4,14,12,8,11,9,9,6,15,6,3,8,8,12,8,7,9,14,6,8,9,4,11,11,5,14,8,11,7,7,11,10,3,8,12,12,4,10,4,13,8,11,3,10,12,6,14,7,8,10,14,12,7
"COG0033",1,0,0,0,1,4,5,4,2,1,1,0,0,6,1,0,3,0,0,1,0,0,0,2,4,8,2,0,2,0,1,0,1,0,2,4,0,0,0,1,3,0,5,0,4,4,0,0,1,0,0,5,1,2,0,0,0,0,0,1,1,0,1,3,3,0,2,1,1,0,1,1,3,3,3,6,2,0,0,14,1,0,5,4,2,0,7,0,3,0,0,0,1,0,3,1,3,0,2,0
"COG0034",7,14,10,10,9,13,6,9,15,12,11,7,11,14,10,17,11,19,8,10,16,12,3,7,8,7,6,11,14,11,11,12,12,10,7,10,5,9,10,7,9,13,10,3,7,13,14,4,9,11,12,12,5,17,6,14,8,15,13,14,12,8,15,6,8,2,11,15,2,12,12,3,12,11,8,9,8,11,9,5,11,12,12,8,7,13,10,13,13,10,12,11,2,9,8,9,5,12,20,4
"COG0035",3,2,2,2,1,2,0,4,1,2,0,2,3,1,0,0,1,1,0,2,1,0,0,2,3,3,3,2,1,1,0,2,4,1,1,3,3,1,1,2,0,2,2,0,2,2,0,1,2,2,2,1,2,2,0,1,2,1,1,0,0,4,3,1,4,0,2,2,0,0,0,1,2,3,1,0,1,1,1,1,1,3,4,1,1,3,4,1,0,0,0,0,1,2,4,1,1,3,2,1
"COG0036",3,9,3,9,12,4,3,7,6,0,8,3,4,8,6,5,5,5,9,3,5,3,1,8,8,3,5,4,5,6,8,7,4,3,5,5,2,8,1,9,5,5,2,7,7,6,6,1,5,7,5,6,7,8,7,8,6,7,4,4,5,3,4,7,4,2,6,2,1,8,9,1,4,3,2,3,8,9,9,1,3,2,2,2,5,9,3,6,7,3,3,4,0,3,7,3,3,7,4,3
"COG0037",8,10,13,12,2,5,10,8,16,5,9,6,12,9,13,11,13,7,9,5,6,12,5,7,11,7,7,14,7,11,11,9,13,14,7,14,6,14,11,10,5,11,10,15,8,16,9,4,12,13,1,5,2,2,5,3,5,4,3,5,6,2,4,5,3,7,6,2,2,1,3,2,2,4,3,2,6,7,5,2,1,4,1,1,4,2,4,7,6,3,3,4,1,8,2,1,2,1,7,0
"COG0038",7,0,2,3,3,3,2,3,7,3,1,0,0,6,0,3,3,6,3,3,3,3,1,3,7,3,3,1,5,4,2,3,4,1,4,6,1,1,6,4,5,1,3,1,0,2,3,1,3,3,0,5,2,2,7,0,2,1,5,3,2,1,0,2,3,2,5,8,2,5,3,3,2,4,2,2,2,1,3,5,2,6,3,0,2,2,5,3,5,4,3,0,1,4,0,5,2,3,2,2
"COG0039",4,7,14,10,8,9,9,9,9,6,7,8,12,5,6,9,10,7,6,3,8,3,4,2,5,3,7,10,8,9,7,11,9,4,5,1,4,10,6,9,9,5,11,10,9,4,13,1,7,7,5,3,6,10,5,7,6,8,12,13,9,6,5,4,3,3,5,5,3,10,11,4,5,10,10,6,6,9,9,3,5,2,2,2,8,4,5,8,4,8,8,7,3,5,10,7,11,4,8,1
"COG0040",3,4,5,5,9,3,4,4,3,1,4,2,4,4,3,2,2,2,6,4,4,3,2,5,3,7,4,6,4,8,2,3,3,4,3,4,2,5,4,3,2,2,1,7,6,3,2,3,4,6,3,6,5,1,4,2,6,6,4,2,1,3,3,2,1,2,2,3,2,5,4,3,11,7,5,3,2,5,2,2,2,3,4,1,5,1,3,6,6,3,7,5,1,7,3,4,4,2,3,1
"COG0041",2,3,4,5,4,5,3,2,8,1,1,4,6,2,3,5,4,2,2,4,4,4,2,4,5,4,5,3,2,3,4,3,3,3,1,2,1,4,3,7,5,3,3,0,7,5,3,0,6,3,2,1,3,1,1,0,0,0,2,0,0,3,2,0,2,0,0,2,0,0,0,0,1,2,0,3,2,3,3,1,1,1,1,2,2,2,0,0,0,0,1,1,0,0,3,2,1,1,2,0
"COG0042",4,7,7,12,9,6,10,10,5,5,9,11,6,7,8,5,10,13,7,4,6,5,6,11,16,14,12,6,15,12,8,10,7,5,6,3,4,11,11,6,8,3,10,4,6,9,8,5,5,16,5,7,5,15,6,6,7,4,11,13,7,9,12,3,4,4,12,10,7,2,6,1,8,3,8,12,9,5,7,15,11,4,13,1,9,7,8,7,6,2,13,15,1,8,5,8,9,6,15,1
"COG0043",5,2,0,9,0,6,1,1,11,1,2,4,0,4,4,8,2,3,9,10,5,8,1,2,6,3,5,3,2,6,11,4,14,0,7,6,2,5,4,13,7,9,0,13,2,3,0,1,9,10,0,1,13,3,9,1,1,0,1,1,0,4,0,6,2,1,3,5,4,6,3,3,9,1,0,6,5,3,4,9,1,7,2,1,2,4,4,1,0,4,3,1,0,1,3,0,1,15,1,0
"COG0044",8,13,24,16,15,13,10,13,6,6,10,17,20,17,11,26,12,18,19,14,15,12,0,9,13,11,8,17,7,12,14,17,12,15,10,11,5,14,12,18,13,20,13,8,13,10,19,0,11,19,9,13,10,12,22,8,18,15,13,18,16,5,13,16,12,1,11,12,3,16,13,10,13,9,15,8,19,17,12,7,13,12,8,3,14,23,16,17,6,17,19,20,6,16,17,17,11,8,10,4
"COG0045",2,3,3,3,4,3,2,1,1,1,3,4,6,3,3,2,2,4,5,2,5,3,1,2,3,0,2,1,3,1,3,1,2,3,2,3,0,6,3,4,4,3,3,6,3,2,7,3,6,3,5,9,11,18,11,7,15,17,12,13,14,1,6,10,15,5,7,9,1,6,8,3,7,9,11,7,12,14,19,0,4,6,6,2,7,15,15,9,13,10,6,6,3,14,12,4,14,8,5,5
"COG0046",13,20,17,22,21,23,19,14,17,10,19,16,11,16,17,19,20,21,16,23,18,15,6,21,19,19,8,16,20,23,24,17,16,12,10,18,4,16,14,15,15,15,18,7,14,16,16,6,20,19,13,18,12,16,14,15,17,22,15,14,13,4,23,21,18,10,11,12,7,19,15,4,14,16,16,18,19,24,16,6,25,12,20,1,28,25,17,14,9,13,19,25,5,12,27,20,17,15,17,4
"COG0047",7,13,12,6,6,8,12,5,4,6,6,9,3,11,2,6,7,7,8,5,7,8,2,5,10,5,6,8,6,6,7,10,9,5,10,5,7,11,4,9,6,8,4,3,10,6,8,4,11,6,8,15,11,10,8,5,12,12,8,7,8,6,9,8,3,7,10,17,5,5,4,1,5,7,11,6,6,14,8,2,5,9,6,5,5,11,13,4,9,6,11,5,4,8,8,6,8,9,10,4
"COG0048",2,0,2,2,2,1,2,0,3,2,4,3,2,3,1,3,4,2,2,1,1,2,0,2,3,2,0,3,2,3,6,7,4,2,4,2,0,3,5,2,1,4,1,2,4,3,1,1,5,5,1,3,3,3,1,5,2,3,0,4,2,0,2,4,5,2,4,3,0,3,6,0,4,2,1,1,2,1,6,1,3,5,4,0,3,4,0,6,2,2,4,2,1,5,4,1,3,3,1,2
"COG0049",0,0,1,0,1,1,3,0,1,0,1,2,2,1,1,2,1,1,2,2,1,1,0,0,0,0,0,1,2,3,1,2,2,0,0,2,0,1,1,1,1,0,1,1,2,3,0,1,1,1,2,5,3,6,2,2,3,3,2,5,1,2,3,2,4,2,4,3,1,3,5,0,2,4,3,1,6,3,4,4,6,2,7,1,7,6,1,2,4,3,3,2,0,3,3,1,3,3,6,2
"COG0050",7,9,13,19,9,5,8,9,9,6,10,6,9,6,9,11,8,8,9,7,6,5,4,5,10,5,4,9,15,10,12,5,7,11,8,9,3,7,5,10,8,8,10,10,13,8,17,2,9,10,9,10,9,13,6,11,13,13,7,7,11,6,11,9,12,5,11,12,3,12,14,5,8,12,14,9,13,9,4,4,9,13,10,2,9,10,10,14,5,12,13,6,2,12,13,8,10,8,10,2
"COG0051",2,2,0,1,2,4,2,0,5,3,3,1,2,1,2,1,2,3,3,1,3,3,1,4,3,1,1,0,3,0,2,1,7,1,0,3,1,0,1,1,3,3,3,5,1,1,2,0,4,3,3,3,0,6,2,3,3,5,4,3,1,1,0,6,3,0,5,1,0,2,1,5,7,4,2,2,2,4,4,4,1,2,6,0,4,2,3,2,2,3,3,3,1,0,6,1,3,1,0,1
"COG0052",3,6,6,7,6,4,6,10,2,3,10,4,6,3,1,7,4,8,8,2,4,4,3,5,4,4,1,4,3,7,10,8,11,5,2,7,0,3,7,2,3,3,7,10,6,7,5,3,3,3,7,5,0,6,2,2,9,5,7,7,5,3,6,7,2,0,7,5,4,5,6,0,6,3,3,6,7,10,9,1,3,4,7,3,8,5,6,5,6,6,9,9,4,4,4,9,6,4,6,5
"COG0053",2,0,0,1,0,2,0,0,2,1,1,0,0,0,0,1,1,1,2,1,4,5,1,1,0,0,3,2,2,1,1,5,1,3,5,1,2,3,0,2,0,2,1,0,0,0,0,2,2,1,1,1,2,2,2,0,0,3,0,1,1,1,1,0,0,1,2,0,0,10,2,2,0,2,0,0,1,0,0,2,1,4,0,2,2,1,0,4,1,4,0,0,0,2,1,1,0,1,0,3
"COG0054",2,3,1,1,3,2,4,2,2,0,4,5,0,3,3,3,3,3,0,6,3,0,1,3,2,1,2,3,4,1,0,2,2,1,2,3,0,2,4,1,5,6,2,2,5,3,6,1,0,1,4,3,3,4,2,0,5,4,2,2,8,0,3,3,1,1,1,4,2,1,4,2,1,3,4,2,5,4,0,5,3,0,3,0,3,6,5,1,2,1,6,3,1,1,1,9,3,1,1,1
"COG0055",6,7,13,14,15,13,18,11,12,4,10,8,19,9,7,9,11,11,11,7,9,12,5,10,7,12,6,8,12,10,9,10,7,11,4,5,3,11,14,7,11,17,13,8,18,16,11,1,11,8,2,2,3,5,2,3,0,7,3,1,4,1,4,7,2,1,4,7,2,6,6,2,5,3,2,5,4,6,6,2,5,2,5,1,7,5,5,4,3,1,6,2,2,1,2,1,7,7,3,2
