"","X96_SUR_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X65_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X137_SUR_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X133_MES_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X70_MES_0.0d2","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X137_MES_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3"
"COG0011",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG0012",10,12,6,10,9,4,6,9,13,9,11,3,5,7,13,2,8,6,12,8,4,17,4,7,15,13,9,2,5,10,8,11,6,10,11,17,11,4,6,8,14,2,9,3,11,10,12,5,18,11,13,11,6,8,10,2,7,10,3,4,7,5,7,7,2,5,7,10,10,11,7,7,9,5,11,7,2,9,7,9,8,10,5,3,9,13,8,10,10,13,6,3,12,12,4,15,1,3,6,11
"COG0013",17,17,15,16,14,22,17,17,26,16,18,21,15,26,22,8,20,17,15,16,14,18,24,23,19,26,13,24,21,23,18,14,16,29,27,23,14,20,15,20,17,9,18,9,18,13,22,13,20,25,21,14,19,26,21,7,12,8,16,6,13,22,15,13,3,18,17,17,15,13,10,23,9,21,22,21,10,29,18,17,15,13,27,3,8,23,18,19,20,17,20,15,16,15,5,15,6,15,17,32
"COG0014",11,10,7,7,21,9,3,7,4,9,5,2,7,7,9,4,6,6,3,9,3,14,6,5,3,5,7,11,10,7,5,6,7,5,4,4,8,8,4,5,7,3,5,2,8,7,9,4,10,9,7,8,3,6,9,1,4,3,12,1,7,5,9,9,3,6,9,12,6,2,1,8,7,6,9,2,5,9,8,10,7,5,7,3,6,13,7,11,11,3,13,5,7,3,4,6,0,2,4,4
"COG0015",13,11,9,11,7,9,6,10,12,11,12,8,6,9,12,3,10,10,7,12,6,11,11,10,13,12,12,8,13,11,10,12,11,9,15,5,15,9,8,10,8,8,11,4,18,4,7,1,7,12,11,10,7,6,11,6,9,9,9,3,11,8,11,3,8,14,12,8,7,8,5,9,10,14,22,11,0,11,12,15,12,12,9,1,12,11,8,10,16,3,11,6,10,12,3,9,1,13,11,14
"COG0016",7,13,13,9,12,9,8,9,8,8,7,9,7,4,9,2,12,5,6,3,5,10,8,8,12,13,7,9,8,12,10,7,4,3,6,10,11,5,10,11,4,2,7,7,6,14,7,3,11,6,5,8,7,4,6,2,5,2,7,2,7,8,7,5,1,4,4,8,7,8,1,10,14,8,6,13,2,8,10,5,8,11,7,1,4,5,4,12,11,10,10,4,9,12,1,4,0,12,8,11
"COG0017",0,1,1,8,1,3,8,4,5,7,5,5,0,1,3,0,5,6,6,1,0,1,2,5,9,2,1,0,5,2,5,0,4,3,9,16,4,3,11,5,7,0,8,1,7,2,1,3,1,3,4,4,5,3,3,1,3,5,2,4,8,1,6,5,4,4,4,6,2,0,1,1,1,1,4,2,5,2,4,3,1,6,2,2,9,2,3,4,3,7,0,9,7,4,0,2,1,1,1,6
"COG0018",20,15,14,8,16,10,11,12,4,9,11,10,11,19,8,4,14,10,9,9,2,21,14,10,15,19,12,17,10,11,20,16,6,12,14,10,8,11,8,19,11,6,15,5,8,9,10,4,10,14,10,14,12,19,19,7,4,4,13,5,11,14,19,9,6,9,15,15,18,10,6,18,7,9,9,15,5,15,13,12,9,17,10,2,8,11,10,15,10,14,13,9,10,12,2,16,2,21,9,16
"COG0019",17,12,13,10,14,9,9,19,10,11,10,3,19,11,11,11,11,15,16,11,6,15,11,15,5,17,11,8,16,15,11,19,16,10,11,12,17,13,5,10,3,8,7,16,20,5,12,10,16,12,10,15,8,18,18,11,5,9,7,5,9,8,4,5,2,14,15,9,13,12,8,9,14,8,20,6,8,13,12,9,14,12,20,3,12,17,12,17,9,8,14,9,10,12,4,7,5,11,10,11
"COG0020",2,5,4,3,4,5,5,8,2,7,4,6,3,6,5,2,7,8,10,5,4,4,6,4,5,2,2,8,7,4,7,4,4,9,8,4,5,8,4,8,2,4,3,2,8,5,6,2,7,6,9,6,3,7,5,2,5,3,7,3,10,5,5,5,0,2,4,3,5,7,2,3,4,4,10,2,1,6,6,10,5,10,6,2,6,5,4,4,4,5,6,4,8,4,3,3,2,5,3,5
"COG0021",12,19,16,11,22,8,17,15,12,6,10,8,17,8,17,6,15,17,14,12,2,14,17,11,13,17,24,11,13,20,16,17,4,12,20,9,16,12,6,14,10,4,7,10,11,12,14,9,16,12,7,4,2,3,6,0,5,0,6,2,5,4,4,4,4,4,6,3,9,3,1,7,5,3,7,4,0,3,4,2,6,12,5,3,6,7,2,9,5,3,2,4,2,6,2,7,3,3,3,6
"COG0022",3,11,12,14,12,15,5,9,6,14,10,11,7,7,10,2,10,11,8,12,3,10,14,7,8,10,2,10,19,12,14,2,18,10,8,4,11,4,7,16,5,4,14,3,10,10,9,6,14,8,11,7,7,10,6,9,5,10,5,6,11,7,14,8,19,9,14,15,11,5,4,9,8,14,15,10,4,15,11,8,9,11,14,8,4,3,14,10,4,10,3,3,9,6,9,12,3,12,7,8
"COG0023",1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,2,0,0,3,3,0,1,0,0,2,0,1,4,2,0,0,0,3,0,2,1,1,1,0,1,0,0,1,3,0,0,0,1,1,2,0,1,1,0,0,0,0,2,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,2,1,0,3,1,2,0,0,0,1,3,1,1,0
"COG0024",10,6,6,15,6,4,3,4,7,4,7,5,7,4,8,1,9,7,5,7,2,9,10,6,7,4,3,3,10,6,7,6,2,4,6,11,8,5,7,9,3,1,4,0,6,9,3,5,2,8,9,9,10,9,5,4,4,1,10,5,8,6,6,5,1,1,6,7,7,8,4,7,4,7,6,2,2,5,3,3,5,4,5,3,4,8,9,9,5,8,8,2,10,8,3,3,4,5,10,4
"COG0025",2,3,4,4,0,5,3,6,2,4,2,7,1,3,3,3,1,2,2,1,0,4,0,3,1,2,4,1,1,4,1,0,3,1,1,2,1,2,3,3,5,2,2,5,1,1,1,7,1,2,4,1,5,5,0,4,5,8,2,5,9,2,5,3,8,2,3,2,1,1,6,3,3,1,2,6,4,6,2,3,2,1,0,3,2,2,1,0,2,2,2,3,4,1,4,3,4,2,1,4
"COG0026",6,5,5,5,5,3,0,9,7,3,2,7,3,5,4,3,5,5,1,2,7,10,4,7,3,7,1,8,3,5,7,5,4,8,5,3,4,3,6,1,6,2,5,2,2,1,11,6,6,8,6,3,0,6,4,2,1,2,2,2,4,7,4,3,3,6,4,5,6,6,4,13,5,4,10,5,2,11,10,5,6,4,7,1,2,6,7,3,8,3,10,4,3,6,4,2,2,7,4,4
"COG0027",0,2,2,1,0,4,0,7,4,1,0,1,2,1,1,2,0,0,0,2,0,1,4,0,0,4,0,3,5,0,2,1,0,1,1,0,1,3,0,0,0,0,1,4,0,1,3,2,2,2,0,1,0,2,0,2,0,1,1,3,0,2,2,4,1,0,0,2,3,1,3,2,2,3,1,5,3,1,2,7,1,0,2,2,0,0,5,3,5,0,2,1,4,1,2,1,2,3,4,1
"COG0028",40,25,27,28,26,15,20,26,26,44,43,24,36,35,23,11,36,36,40,34,17,34,32,35,32,19,31,29,30,31,19,34,51,23,30,23,28,36,43,23,32,17,20,21,35,49,30,9,30,32,31,20,30,19,30,11,30,31,23,12,24,31,42,31,16,29,33,24,20,23,11,23,29,28,28,27,10,21,29,10,28,31,23,16,28,20,25,26,37,30,23,30,20,38,10,30,11,17,27,23
"COG0029",2,4,3,2,0,5,2,8,2,2,1,5,5,3,2,3,2,2,2,0,2,3,2,1,1,6,2,8,5,4,4,2,1,2,3,2,3,6,3,4,4,0,3,2,0,4,2,3,6,4,1,6,3,5,1,2,2,3,3,4,5,3,3,4,1,5,2,2,3,1,2,7,2,1,1,3,6,10,1,6,2,0,4,2,3,3,5,5,7,5,3,3,6,3,0,2,1,4,1,4
"COG0030",3,3,5,8,7,9,4,3,4,9,8,4,5,9,5,2,5,8,8,8,5,8,2,9,6,7,7,7,1,10,8,7,4,9,7,3,5,4,4,8,10,2,2,2,2,8,8,5,8,7,2,5,7,7,7,4,5,5,3,2,3,1,10,1,3,6,2,7,5,6,2,11,7,5,7,1,3,6,2,6,3,10,5,1,5,8,8,5,3,4,7,5,5,9,1,9,0,4,3,5
"COG0031",10,14,17,16,4,11,7,9,5,13,11,8,20,8,7,4,5,5,9,11,1,12,12,15,9,9,11,9,9,13,14,11,8,12,10,6,7,11,16,9,16,4,11,6,10,10,11,0,9,7,14,9,4,8,8,7,19,8,14,3,7,9,14,10,2,15,7,12,13,11,6,12,8,11,9,9,6,17,5,12,14,8,1,5,6,6,14,12,10,9,11,8,9,9,11,8,7,4,9,14
"COG0033",0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,3,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,3,1,0,0,1,1,2,2,0,0,0,4,1,3,1,2,4,3,0,4,0,1,1,4,1,4,1,2,0,5,5,5,0,5,1,0,0,0,1,0,1,2,1,1,2,0,2,1,2,2,0,1,2,2
"COG0034",12,13,13,7,4,11,10,10,12,16,12,11,9,11,16,5,9,11,14,11,9,10,12,7,18,13,7,12,10,10,11,11,7,12,13,12,13,13,9,14,9,2,7,6,14,10,11,3,8,12,16,8,10,13,12,3,8,3,14,6,20,13,13,9,4,7,10,7,13,14,4,14,14,7,12,13,2,5,9,12,11,13,9,4,11,10,7,9,14,9,6,12,10,12,5,8,1,14,13,11
"COG0035",0,2,2,0,1,9,0,0,1,0,0,1,0,2,1,1,1,0,0,1,3,1,2,3,0,1,1,3,1,1,3,2,4,3,1,0,0,2,1,2,0,0,3,4,1,0,1,3,3,1,2,0,1,1,0,0,0,2,5,0,5,2,3,2,1,3,1,2,1,2,2,1,1,2,2,1,2,3,1,3,3,1,3,0,2,1,5,1,3,0,2,1,4,0,1,3,1,0,1,2
"COG0036",9,6,5,3,6,2,6,6,5,6,4,7,4,9,10,4,5,7,9,7,3,5,6,2,2,4,7,6,5,12,7,3,4,7,8,5,13,8,7,3,3,4,7,2,5,5,7,5,4,11,7,6,6,3,11,0,5,1,6,1,7,6,1,1,1,5,9,3,7,4,0,5,2,3,12,7,1,7,9,6,6,8,7,5,8,4,8,4,5,9,4,3,10,6,6,10,2,5,8,5
"COG0037",7,9,10,8,13,13,11,11,16,10,12,12,8,7,17,8,12,14,15,10,13,14,15,17,7,10,12,13,9,11,12,6,12,13,9,13,12,13,9,13,14,6,10,4,12,7,2,4,13,9,14,20,10,9,12,2,8,7,7,7,6,11,16,5,4,9,13,12,10,13,4,12,13,13,11,12,4,8,7,19,15,13,9,7,7,12,14,11,13,9,12,6,10,13,3,9,3,16,8,13
"COG0038",7,5,2,3,1,8,3,5,0,5,0,5,1,2,5,7,1,2,6,3,4,3,6,1,2,8,3,3,1,3,2,3,2,2,0,3,1,7,4,0,3,3,3,4,2,2,5,11,2,0,1,2,0,2,0,1,2,3,3,5,0,2,6,8,0,3,4,1,3,5,1,2,2,5,1,4,4,6,1,8,1,3,7,1,2,0,7,2,3,7,2,9,3,0,0,2,0,3,3,1
"COG0039",2,3,2,2,4,2,2,0,2,2,2,2,1,2,4,0,4,0,1,0,3,3,5,2,3,3,3,1,4,0,3,0,1,1,3,1,5,1,4,4,2,4,3,1,2,3,2,1,2,4,7,9,9,4,6,6,8,5,7,4,10,9,7,4,6,4,8,5,6,6,2,11,6,4,12,5,1,6,7,2,8,6,4,4,4,6,3,8,5,5,9,7,6,8,3,9,0,3,8,6
"COG0040",7,4,2,5,3,4,2,6,4,4,2,3,1,2,5,2,5,4,2,2,2,4,4,5,3,5,4,3,5,2,2,4,4,6,3,4,1,2,3,1,5,3,2,5,3,4,3,3,0,3,2,3,1,5,1,0,5,3,2,3,2,3,1,3,1,4,6,9,3,3,6,6,1,1,3,4,0,6,4,4,4,4,3,1,2,6,7,2,7,4,3,3,5,8,1,1,2,4,5,8
"COG0041",5,2,4,4,3,3,5,3,2,6,4,4,5,1,6,2,3,1,3,3,1,4,4,2,2,2,2,8,7,1,3,5,6,4,3,3,5,3,5,6,5,1,2,3,4,7,2,1,3,1,3,2,2,7,1,2,1,2,4,1,4,1,4,1,1,4,3,3,6,3,0,3,3,8,4,8,2,4,1,3,4,3,4,0,2,8,1,3,7,3,4,4,5,6,3,4,0,3,3,4
"COG0042",6,4,4,1,7,5,3,5,4,2,1,1,0,4,5,2,1,3,0,4,4,4,2,0,1,3,5,3,2,5,3,2,5,4,4,0,2,6,1,3,2,3,2,2,1,3,4,1,1,3,8,9,2,3,3,4,7,7,9,9,8,8,8,7,4,9,6,13,6,10,3,13,11,9,6,6,8,6,10,10,9,5,10,4,5,4,14,5,5,7,8,10,8,5,2,9,8,4,9,6
"COG0043",1,0,2,5,1,7,9,2,1,5,6,16,6,3,7,3,0,5,10,5,6,2,1,5,7,1,9,3,6,0,2,0,8,1,12,9,5,2,9,2,12,1,1,2,10,10,1,6,4,2,8,6,12,5,1,0,6,4,4,3,7,1,5,4,2,0,9,3,2,1,4,3,1,4,1,1,5,4,2,2,0,8,1,0,8,1,5,2,1,10,4,5,2,11,3,2,0,1,1,3
"COG0044",12,16,19,16,15,13,10,5,14,22,15,13,12,11,18,5,12,16,16,17,3,11,17,9,11,9,9,10,14,16,17,9,18,9,15,18,12,16,24,14,17,11,18,11,15,18,10,7,14,15,5,15,10,10,17,5,10,9,12,1,11,12,8,10,3,8,16,16,15,20,5,12,14,15,26,5,0,7,20,4,19,22,16,9,15,14,8,18,14,11,12,13,17,17,5,16,3,12,10,14
"COG0045",8,7,8,8,10,7,7,9,15,6,11,11,9,16,14,5,11,8,11,10,5,8,8,8,17,6,12,12,8,7,8,10,7,11,11,10,20,9,12,10,5,3,10,5,13,10,8,4,5,14,10,6,9,5,13,4,11,2,7,1,8,14,12,4,3,6,14,14,11,6,3,6,17,8,18,7,1,7,9,6,15,13,8,3,8,9,13,8,15,9,10,8,18,17,4,15,2,6,12,9
"COG0046",16,12,9,13,15,20,15,17,9,19,15,19,18,15,13,8,24,17,18,16,7,9,21,9,24,19,20,10,15,15,21,17,19,23,17,23,21,15,14,19,16,9,16,7,10,14,23,16,14,19,16,16,14,18,23,3,16,12,24,2,15,18,17,12,8,21,18,23,22,17,11,23,19,22,12,20,4,10,21,16,23,27,19,6,21,16,17,20,17,16,21,10,12,21,1,18,6,13,11,19
"COG0047",12,12,14,6,9,8,7,8,9,8,6,14,6,10,5,5,14,16,7,12,4,5,8,11,9,8,9,8,7,5,10,9,11,11,13,9,4,2,7,7,11,3,13,7,10,8,6,8,10,11,5,2,8,12,8,5,13,6,4,10,5,9,13,11,10,8,12,3,8,8,6,6,16,6,12,9,6,5,10,11,6,8,8,5,4,7,12,11,13,10,14,6,8,9,1,6,7,15,16,12
"COG0048",2,4,2,1,5,1,1,3,2,1,6,4,2,6,1,1,2,6,1,3,0,3,3,4,1,1,3,7,5,3,6,3,8,2,3,4,4,3,2,3,5,3,3,1,5,3,7,1,3,2,0,5,3,3,2,2,2,1,2,0,0,3,0,2,0,1,3,4,2,4,1,2,1,3,6,7,2,3,2,3,4,1,2,0,2,3,5,5,7,2,2,4,4,1,2,0,0,2,1,2
"COG0049",2,4,5,6,6,3,2,2,4,5,3,2,4,8,3,0,2,4,5,2,0,3,3,4,2,2,3,5,4,3,3,5,4,5,1,4,3,6,1,3,5,2,5,0,2,4,4,3,4,2,9,0,2,3,8,0,3,0,2,0,1,5,2,1,2,4,4,2,7,5,2,5,5,7,4,0,2,2,5,3,4,6,1,2,4,7,6,4,7,0,4,4,1,3,2,5,2,3,3,2
"COG0050",18,10,7,4,9,10,9,14,10,2,6,11,7,8,6,7,12,12,5,10,3,13,14,17,7,4,11,9,8,10,9,9,6,11,10,4,9,8,7,8,7,5,11,4,10,5,15,5,12,13,1,11,10,10,14,1,22,9,12,11,11,8,6,5,5,7,9,8,6,9,12,5,13,10,11,6,7,11,13,10,6,10,6,2,9,10,10,10,8,11,16,6,15,12,3,12,5,14,9,7
"COG0051",3,1,2,3,2,1,3,1,2,3,3,3,3,0,2,2,3,4,3,0,0,2,2,2,4,3,1,1,0,3,1,2,1,2,3,2,4,4,3,2,1,0,3,2,1,1,0,0,2,1,2,1,1,3,1,1,4,0,3,0,2,3,4,1,2,1,2,1,4,2,6,2,3,4,0,3,3,4,5,1,2,4,0,1,2,2,0,0,4,1,5,1,4,1,1,3,0,4,0,4
"COG0052",6,6,0,3,10,4,3,6,8,5,4,3,11,7,8,6,7,4,8,6,2,5,2,7,8,3,4,5,8,4,10,8,4,4,6,3,5,3,6,10,12,7,6,5,8,8,7,4,4,8,7,5,3,3,10,3,8,4,5,3,4,6,4,1,0,7,7,6,5,5,1,5,4,4,6,4,2,2,7,4,8,4,3,2,4,4,5,6,8,9,9,3,4,7,3,3,1,3,10,6
"COG0053",0,1,0,2,0,1,1,0,0,4,1,0,4,3,3,3,2,1,2,0,4,0,0,0,5,2,5,1,1,3,0,0,5,1,1,2,0,1,4,0,3,2,1,1,0,1,0,0,3,3,2,3,1,0,2,2,2,1,0,1,0,0,0,1,4,2,3,0,0,0,1,2,0,1,2,4,2,1,0,0,0,0,0,2,6,3,1,2,1,1,0,1,1,2,1,1,0,0,1,1
"COG0054",4,5,4,0,3,7,0,1,1,3,3,6,6,4,1,1,1,2,3,1,0,3,0,1,0,3,2,3,1,2,3,1,2,4,0,1,3,1,3,4,0,1,4,5,1,3,4,2,4,4,1,4,6,2,6,1,2,2,3,2,3,4,2,1,0,3,1,1,3,5,2,6,3,4,2,5,0,3,2,6,3,1,2,2,2,2,2,0,3,2,3,0,4,1,0,2,2,5,4,1
"COG0055",6,18,10,7,15,10,12,7,9,6,9,14,11,11,12,1,16,5,8,4,0,13,8,8,4,10,8,12,7,11,8,9,7,9,12,11,11,8,10,12,7,8,5,11,10,11,9,5,13,12,8,6,5,9,8,2,5,5,19,4,6,11,11,9,5,6,11,11,7,9,6,12,10,11,14,13,8,13,17,10,16,12,16,2,5,15,8,12,14,8,17,10,19,13,2,10,0,12,12,12
