"","X76_SUR_0.0d2","X148_MES_0d2.3","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_MES_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d2.3"
"COG0019",16,8,14,10,9,11,15,12,10,12,13,10,17,11,12,15,11,6,17,5,15,9,7,10,11,5,11,8,15,12,14,13,10,5,6,9,10,7,13,21,16,11,2,14,13,15,12,10,4,16,14,14,16,6,12,14,13,10,8,8,9,9,17,3,15,11,14,17,14,10,18,10,7,8,2,8,11,13,12,4,14,5,7,7,11,12,11,12,9,12,13,13,14,9,15,16,9,7,13,15
"COG0020",7,6,7,3,2,12,3,8,2,2,6,4,2,5,8,6,5,2,6,0,15,4,5,8,10,6,3,6,5,5,6,1,4,8,7,3,2,6,7,4,4,10,0,6,4,4,6,1,3,9,3,6,6,5,11,10,3,5,0,6,4,6,7,2,2,5,7,4,2,6,3,3,4,2,2,7,5,6,9,1,5,6,3,6,6,5,2,3,4,5,8,4,3,5,7,8,4,7,10,9
"COG0021",7,5,11,14,15,25,15,11,11,16,7,9,5,17,14,12,8,10,11,8,6,5,14,8,15,9,8,12,11,15,9,17,11,16,9,21,11,10,11,12,12,24,3,13,16,14,12,12,3,17,15,20,8,14,17,17,13,15,9,12,16,6,8,2,14,9,13,10,16,12,13,13,12,11,4,10,10,12,15,5,11,5,11,11,8,16,10,13,13,15,19,22,16,10,13,12,11,14,20,11
"COG0022",9,14,6,12,2,5,7,14,8,8,16,6,9,8,4,13,10,15,8,6,9,7,9,8,7,16,10,6,15,3,10,11,15,16,6,8,18,11,6,11,12,7,19,5,7,13,10,8,5,10,7,10,3,10,6,8,11,9,8,7,15,4,5,4,6,16,11,9,4,10,11,6,7,9,6,15,12,10,10,4,12,8,9,10,4,9,5,8,10,5,13,10,7,8,16,9,8,13,10,10
"COG0023",0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,2,1,1,0,1,0,0,1,3,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,3,2,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,2,0,1,1,1,0,1,2,3,1,1,3,2,1,0,0,0,2,0,0,2,0,1,1,1
"COG0024",2,4,6,8,2,5,5,7,5,2,7,5,4,9,6,9,7,7,8,1,4,3,4,3,5,9,5,4,7,10,6,4,6,6,5,4,8,4,9,7,7,3,4,3,3,7,8,8,3,6,5,8,10,6,1,12,6,5,2,6,3,4,4,2,6,2,2,9,5,6,5,3,8,3,5,5,6,9,8,3,7,8,8,11,6,8,5,8,2,11,9,8,8,6,5,6,5,9,10,7
"COG0025",3,0,0,0,5,2,1,2,1,2,1,0,0,1,1,0,4,0,1,0,0,1,1,1,1,1,0,0,3,2,0,0,2,0,1,1,0,0,1,1,0,0,2,0,0,2,2,1,1,0,3,4,2,3,1,0,4,3,6,7,2,3,4,2,4,4,2,4,3,8,1,4,5,4,5,0,3,1,5,2,1,3,1,2,4,1,2,3,2,1,3,5,1,2,2,1,7,0,9,0
"COG0026",4,2,4,6,1,3,8,1,5,0,8,7,6,10,8,3,6,5,5,4,2,4,2,2,5,7,4,5,4,5,4,6,6,5,4,6,5,3,7,7,4,2,1,7,4,5,5,8,2,4,3,1,4,1,9,3,10,5,4,2,3,5,3,4,10,2,11,9,4,4,4,3,2,0,4,10,8,3,6,5,5,2,7,2,3,0,9,4,9,5,5,9,3,3,5,3,4,1,8,4
"COG0027",3,0,2,2,1,1,4,1,0,0,3,5,1,1,0,0,3,2,0,0,1,0,0,0,1,1,2,0,4,2,1,3,2,3,0,2,1,2,0,0,1,3,1,1,2,4,2,0,2,0,1,0,0,0,1,1,0,0,1,3,0,0,3,1,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG0028",19,36,37,30,20,46,29,30,34,24,22,33,17,25,25,26,17,46,48,6,26,9,24,35,17,23,16,46,30,21,29,32,26,28,41,21,24,33,19,24,36,36,30,22,28,21,22,31,6,31,40,31,19,29,23,37,26,22,27,24,25,47,32,5,23,35,30,25,39,28,42,25,23,16,15,21,32,30,37,19,23,39,31,42,23,27,45,52,35,23,19,24,32,24,28,29,21,34,29,20
"COG0029",3,0,5,3,2,5,3,3,0,3,8,5,2,5,1,3,7,2,1,2,3,1,3,1,2,0,1,1,1,4,6,2,8,4,1,7,4,5,2,1,3,3,0,3,0,7,3,4,4,1,0,1,4,1,1,2,1,4,2,7,0,2,7,4,3,2,5,1,8,3,3,4,2,2,3,3,5,2,0,6,0,1,6,2,1,2,1,0,2,4,1,2,8,2,2,0,3,4,3,1
"COG0030",1,3,7,2,1,9,8,6,6,6,3,4,10,5,13,4,4,7,7,3,11,3,6,4,5,3,5,4,7,6,5,2,8,9,6,3,3,4,7,7,10,3,2,4,13,6,9,2,0,7,3,5,7,9,6,7,9,4,1,4,4,3,5,1,6,2,5,8,6,6,8,6,9,5,1,4,6,8,1,3,8,6,6,8,4,6,8,7,10,4,7,5,3,3,5,3,4,7,4,3
"COG0031",11,14,6,8,6,10,8,5,13,9,5,15,6,12,16,11,9,9,16,6,7,3,5,11,7,11,7,14,6,3,13,10,11,7,11,19,14,9,9,5,3,4,6,15,3,12,9,12,1,8,10,11,4,8,15,14,9,10,10,14,8,8,15,6,13,7,9,18,11,13,9,9,9,6,7,4,9,6,7,2,11,11,12,8,9,7,11,9,7,3,17,5,9,7,6,8,7,6,13,5
"COG0033",2,0,1,2,0,0,3,9,2,1,5,0,1,1,2,2,6,0,0,1,0,2,0,0,4,2,0,0,2,0,1,5,8,0,1,5,0,1,2,0,0,2,0,2,0,7,0,2,1,0,2,4,1,2,0,1,1,8,2,7,2,1,3,1,3,4,3,1,1,3,0,1,2,0,1,1,2,2,0,4,3,0,3,0,1,1,0,0,4,4,0,2,1,0,1,1,2,3,8,0
"COG0034",5,10,8,10,4,9,12,10,8,14,18,12,8,13,10,13,8,4,7,3,13,4,9,7,10,9,14,12,14,9,16,7,9,12,13,7,7,9,14,16,10,14,2,11,13,9,6,13,6,7,5,17,14,10,11,15,13,7,7,14,8,14,11,2,16,5,10,7,12,9,15,9,5,10,5,11,8,9,15,4,10,6,5,11,7,12,15,7,12,13,12,3,9,13,12,12,4,11,10,9
"COG0035",1,0,2,0,2,1,2,0,2,0,2,1,1,0,1,1,3,0,1,0,1,4,1,1,2,1,2,1,2,1,1,3,4,0,3,0,3,1,2,0,1,1,0,1,2,3,0,1,2,0,3,1,0,1,0,1,2,1,1,4,1,5,2,0,1,1,5,2,3,2,1,1,1,2,1,0,1,0,0,0,2,1,1,1,2,0,2,3,2,2,2,1,1,2,0,0,2,5,3,1
"COG0036",1,9,4,5,1,4,4,5,4,4,6,7,5,5,8,6,4,5,6,5,12,1,6,6,5,3,5,7,11,5,5,6,2,8,13,5,5,9,3,8,10,2,4,4,4,6,4,7,1,4,5,6,5,4,8,6,7,2,1,1,7,7,3,1,6,4,6,4,5,4,3,1,5,4,2,6,10,7,4,1,6,3,6,4,0,4,8,3,4,3,8,4,3,5,8,6,1,3,6,4
"COG0037",3,14,10,15,6,10,20,9,10,16,8,7,13,12,12,15,11,17,13,7,12,5,8,7,8,9,11,9,5,13,11,3,15,11,10,12,14,14,15,12,12,9,5,4,13,13,14,8,5,13,14,8,9,11,11,13,11,11,7,10,12,5,12,5,9,15,7,8,9,8,7,12,4,10,10,11,5,15,7,8,11,8,11,12,8,11,16,9,7,14,13,8,4,6,11,9,11,14,7,15
"COG0038",1,4,4,2,7,3,4,2,4,7,5,8,1,2,2,1,2,6,2,2,3,1,2,6,7,3,2,7,4,3,2,5,10,2,2,3,5,3,2,0,1,4,3,4,5,6,3,1,1,1,4,4,7,3,0,2,2,3,4,5,4,1,4,3,4,8,3,2,3,2,1,4,5,0,0,2,3,1,0,4,2,3,1,7,0,0,2,4,3,4,0,2,4,3,2,2,7,2,3,3
"COG0039",3,6,9,7,1,11,5,9,4,5,6,6,7,4,3,19,4,6,5,2,13,3,5,9,5,10,4,7,10,2,6,8,6,6,5,13,10,4,8,9,13,8,3,7,10,9,10,7,2,6,7,8,4,9,7,7,5,4,3,2,9,6,5,2,7,8,8,8,5,10,6,3,6,7,5,7,11,5,9,4,4,5,5,9,7,8,9,5,5,5,5,6,9,7,7,6,3,4,6,8
"COG0040",0,4,9,4,3,4,1,4,4,4,2,6,2,3,6,5,3,5,8,2,2,1,2,4,3,2,3,2,3,4,3,3,2,2,6,1,5,0,0,2,5,5,2,4,7,2,2,3,2,3,2,5,5,4,3,3,2,3,1,7,5,1,5,3,1,5,5,1,3,5,6,1,2,7,3,3,1,4,3,3,4,2,5,1,5,9,2,5,2,3,2,5,2,3,3,5,1,2,6,5
"COG0041",0,1,4,3,3,4,4,3,5,2,4,4,2,7,7,9,5,1,3,0,2,1,2,5,3,4,7,2,3,2,5,3,4,5,4,2,2,3,6,0,5,4,1,2,5,2,3,2,1,4,6,9,3,5,7,7,3,3,4,3,4,4,2,0,4,5,2,5,5,2,2,5,6,2,1,4,1,5,4,1,6,2,5,2,3,1,2,4,2,6,6,3,3,4,3,7,5,1,3,4
"COG0042",6,4,7,9,5,9,8,5,5,7,9,8,12,7,13,5,6,6,6,7,9,1,5,7,5,9,6,8,10,7,10,10,15,8,3,13,6,5,9,7,4,7,1,12,6,8,9,10,3,7,11,3,10,6,8,10,13,7,7,17,11,9,8,8,8,6,12,9,6,3,3,7,4,14,6,6,10,3,5,13,9,6,8,4,9,8,5,6,5,9,6,6,4,6,9,3,7,5,8,9
"COG0043",1,9,5,2,3,8,0,2,8,10,7,0,0,7,3,5,5,10,10,5,5,4,9,5,3,3,2,10,3,2,1,1,2,1,10,5,10,6,5,2,1,2,2,1,1,1,1,3,2,1,8,5,7,7,1,2,5,5,1,3,1,6,2,2,2,7,2,5,8,5,0,9,5,3,2,2,2,0,4,3,3,7,8,13,3,5,8,9,3,4,1,4,2,6,8,3,7,2,3,2
"COG0044",3,11,18,18,8,16,12,10,7,7,17,16,9,18,10,12,6,12,14,1,18,4,13,20,14,10,9,26,10,13,15,13,10,12,16,8,17,10,16,10,8,16,2,12,16,10,16,11,1,19,13,13,11,15,17,17,17,5,11,7,15,30,14,2,13,9,12,14,14,11,19,5,7,14,4,11,17,15,16,9,8,10,10,11,9,11,22,15,10,20,16,23,27,11,16,14,8,14,13,13
"COG0045",4,10,6,18,3,13,10,11,10,6,4,8,10,11,10,8,5,9,7,3,11,3,12,10,5,10,5,8,15,11,12,7,4,15,9,7,7,12,8,15,10,11,0,4,13,5,10,16,2,10,2,6,7,2,2,5,0,1,1,2,4,4,5,1,4,1,1,4,4,5,1,1,4,4,0,1,2,3,4,1,5,5,5,3,0,1,5,4,2,4,6,1,1,2,6,2,3,2,5,3
"COG0046",5,18,11,18,7,16,17,15,16,18,12,19,15,20,21,20,13,16,16,13,19,6,17,8,22,12,9,22,14,15,17,17,15,20,18,20,24,15,23,19,24,19,6,22,18,13,27,16,7,16,13,23,8,15,11,13,21,18,6,15,18,13,20,9,19,22,19,16,17,16,23,18,17,16,3,9,15,22,19,15,22,24,12,22,11,14,19,22,17,14,22,27,32,17,24,16,10,16,12,14
"COG0047",4,8,9,8,8,5,5,4,13,7,7,7,8,10,7,4,5,6,6,3,7,2,10,5,10,4,7,4,10,9,6,11,9,11,13,8,6,8,6,10,11,8,1,14,8,7,12,6,1,7,5,5,13,8,4,6,4,6,9,9,9,12,5,5,13,8,9,14,11,6,6,10,9,13,4,9,7,8,12,4,8,12,4,6,7,9,4,9,5,7,8,11,12,14,8,4,11,10,7,6
"COG0048",0,2,8,5,0,2,1,3,5,1,6,3,4,4,1,3,1,2,1,2,1,1,1,2,5,3,1,4,1,2,4,5,1,5,1,3,3,3,1,3,0,0,1,4,0,4,2,4,1,5,0,2,2,5,8,1,5,6,1,4,3,2,3,0,2,6,5,4,3,6,1,2,2,2,1,2,2,4,5,1,3,5,4,1,1,2,2,5,3,5,3,1,4,4,4,1,5,1,1,6
"COG0049",1,7,3,1,0,1,6,4,4,5,7,4,2,7,8,2,1,9,3,0,6,1,3,4,2,5,4,4,0,6,4,2,4,5,7,4,3,4,7,4,3,6,1,2,2,3,3,3,4,4,3,2,6,3,1,4,4,3,2,4,2,4,2,3,1,1,2,4,1,6,3,2,5,3,1,5,1,2,6,1,1,3,3,5,3,3,5,4,3,1,3,5,5,6,2,6,3,1,4,3
"COG0050",1,3,6,12,4,9,11,4,8,11,9,6,12,8,10,6,7,8,10,5,9,9,9,8,3,10,14,8,3,14,11,8,15,5,5,9,6,7,5,12,6,14,3,9,12,8,10,7,3,11,3,5,4,2,2,9,3,4,1,3,2,2,2,2,2,2,3,4,2,2,2,3,2,1,2,0,3,0,2,0,5,2,5,1,2,7,1,1,2,6,2,2,7,5,2,4,5,1,3,2
"COG0051",0,0,2,1,0,2,2,3,1,4,2,1,2,1,3,2,3,2,3,2,2,0,0,2,3,2,4,1,2,4,6,2,2,2,0,5,1,2,0,4,5,3,1,2,1,2,2,1,1,3,1,2,2,1,2,7,4,4,2,2,1,3,2,0,1,4,1,1,1,2,3,1,2,1,1,1,1,1,2,3,1,4,1,0,0,3,1,2,4,3,2,2,3,2,1,1,1,1,4,2
"COG0052",3,4,3,7,4,6,7,5,8,3,4,11,1,10,7,7,3,2,10,4,7,4,7,4,8,7,10,12,2,5,3,6,5,6,6,3,3,4,5,4,7,7,1,6,1,6,15,4,1,4,5,6,7,5,5,10,3,3,4,17,4,6,3,0,9,4,8,9,5,9,10,3,3,1,3,1,10,7,7,6,3,7,10,11,6,5,2,9,2,5,7,7,12,3,10,7,2,5,4,7
"COG0053",6,3,1,0,3,0,1,0,3,5,0,0,3,1,0,1,0,1,4,0,1,0,7,1,2,1,3,1,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,0,2,0,1,1,0,0,1,0,1,5,1,2,0,0,0,0,0,1,2,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,3,0,1,0,3,5,8,4,1,0,1,1,3,1,3,0,4,1,2,0,1
"COG0054",0,2,1,0,1,1,1,0,2,1,0,0,1,1,1,2,2,0,0,2,2,0,0,3,1,0,0,1,0,0,2,2,1,1,1,1,1,3,1,0,1,2,1,2,2,0,1,1,0,0,6,7,0,1,1,7,4,1,0,2,4,4,5,2,4,3,3,5,1,3,2,3,1,4,0,6,2,2,4,4,6,2,4,0,5,5,0,2,3,3,3,2,1,3,6,3,1,3,5,4
"COG0055",1,6,14,10,4,13,17,7,10,8,10,11,11,12,8,15,9,8,11,4,6,4,2,7,7,9,9,11,17,21,15,10,10,8,12,11,13,10,13,13,12,13,4,13,7,12,7,7,2,12,11,16,7,6,13,17,14,13,5,11,16,6,11,1,10,17,13,9,11,18,14,4,8,8,4,13,13,19,5,5,7,7,8,4,5,10,5,6,14,8,16,5,22,8,12,11,5,5,20,12
