"","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X146_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X98_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X109_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X112_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0013",15,18,12,20,6,20,22,20,6,10,2,10,4,19,25,21,17,20,20,23,3,19,12,9,23,19,33,12,20,24,9,17,7,22,7,22,19,16,19,26,14,20,7,19,22,10,30,23,15,16,12,35,22,24,14,17,18,24,26,14,8,23,24,18,12,16,15,31,14,12,24,8,19,17,24,18,15,30,19,20,6,15,22,5,23,23,7,14,18,24,10,21,13,22,14,19,24,10,17,12
"COG0014",4,4,5,7,2,7,4,6,3,5,6,3,4,5,7,6,11,9,11,6,6,7,3,4,7,6,10,3,3,11,4,6,4,12,4,15,13,9,7,12,1,11,6,5,7,6,11,2,6,2,5,9,6,9,6,8,11,9,4,6,5,7,9,4,7,10,2,8,7,4,4,3,5,8,11,4,3,5,3,6,4,7,3,0,11,10,4,4,7,5,6,5,1,9,4,8,6,3,8,4
"COG0015",13,12,5,13,1,8,6,13,7,8,13,2,3,8,12,14,8,9,6,14,5,12,8,4,12,11,18,10,12,10,6,8,8,8,4,13,7,11,16,11,6,8,5,7,8,8,12,10,12,11,3,6,19,13,13,10,13,11,13,11,3,13,11,8,12,8,6,10,12,4,6,4,8,11,8,7,17,11,7,7,5,9,10,5,7,13,5,8,10,8,16,12,5,9,13,15,16,7,9,10
"COG0016",4,7,12,7,3,5,6,9,2,2,3,2,2,9,3,8,12,13,8,10,3,5,9,9,6,6,9,10,10,10,3,10,6,8,2,9,9,5,6,11,6,12,3,4,8,7,7,6,6,5,7,6,10,8,13,6,9,9,8,7,4,7,8,7,9,3,11,2,11,7,9,8,9,7,6,9,6,5,4,5,2,4,7,1,13,11,1,7,6,6,5,6,5,9,9,10,15,4,7,8
"COG0017",1,4,6,5,1,11,2,5,2,2,0,2,4,1,1,5,3,1,5,2,1,2,8,2,1,3,5,12,4,4,1,5,5,5,0,1,1,6,1,5,9,3,2,7,2,3,2,2,9,1,2,5,1,0,5,4,1,8,4,1,3,3,4,2,5,1,2,1,5,7,13,8,7,8,5,4,2,2,8,5,0,5,1,1,5,4,1,7,6,4,1,1,9,2,9,5,8,0,6,4
"COG0018",10,8,13,18,6,10,17,9,5,14,7,2,7,21,14,17,21,9,25,13,2,5,9,10,10,16,15,9,9,30,3,14,5,18,4,10,9,9,9,16,8,20,7,12,15,11,11,12,9,6,9,16,19,13,15,11,16,10,16,12,5,12,18,12,13,17,14,14,9,10,7,9,17,13,10,14,14,13,16,14,3,12,15,4,22,10,11,6,16,13,18,15,9,10,14,19,14,8,5,9
"COG0019",21,14,12,14,9,20,14,14,10,11,9,8,8,17,12,18,14,20,12,12,4,14,5,9,12,15,14,11,13,13,5,5,10,8,5,12,10,15,14,17,7,14,10,4,11,5,11,12,5,11,7,17,6,11,15,5,13,10,9,5,8,13,12,6,7,14,11,10,10,8,10,10,14,14,13,6,7,7,10,7,12,9,14,6,20,14,11,5,16,14,6,10,8,11,10,10,11,5,7,9
"COG0020",2,4,8,9,1,6,6,1,1,8,3,2,4,9,5,6,1,3,7,8,5,7,3,3,6,4,3,4,3,4,5,5,5,11,1,7,4,7,2,11,7,6,3,4,4,5,0,8,4,9,4,5,3,7,10,6,8,7,4,7,1,9,5,5,7,5,5,9,2,7,11,5,6,4,1,5,2,3,1,5,4,3,6,2,3,2,6,3,6,1,9,5,6,4,4,3,5,0,5,3
"COG0021",18,20,14,7,10,21,13,13,8,12,2,2,5,16,12,18,16,11,17,11,2,17,13,5,14,15,17,10,7,7,3,12,8,21,2,14,14,10,14,8,13,15,7,7,18,11,15,13,11,2,9,14,9,14,20,8,22,8,11,13,6,13,26,5,15,17,11,15,4,15,6,10,16,14,10,8,12,5,12,24,4,17,16,3,21,16,7,7,13,6,13,12,15,12,16,16,13,10,9,8
"COG0022",11,12,11,8,11,12,8,11,4,11,4,4,1,8,10,8,7,5,6,11,2,15,10,3,8,9,12,4,9,10,5,16,8,12,8,10,10,10,5,6,5,11,8,14,13,11,10,15,17,7,8,7,11,5,12,6,6,12,9,5,3,7,9,4,6,13,17,8,6,9,3,12,9,9,10,16,12,9,4,8,2,8,10,8,12,8,10,12,7,10,5,9,11,10,11,6,15,4,11,12
"COG0023",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,3,0,2,1,1,0,0,2,0,0,4,0,2,0,0,0,0,1,3,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,3,1
"COG0024",7,7,9,9,10,2,8,2,1,8,4,0,6,5,9,5,12,8,5,6,0,5,12,2,6,8,5,5,4,8,1,7,8,4,0,7,1,4,2,7,8,8,7,9,5,4,5,5,7,3,7,4,3,6,10,8,4,4,6,1,4,9,7,9,6,7,6,4,7,5,6,9,6,7,1,5,7,4,10,2,2,5,6,0,1,7,6,5,7,5,7,8,5,4,5,8,7,3,8,5
"COG0025",0,1,1,0,5,2,6,3,4,1,5,5,5,0,0,2,3,5,1,1,1,2,4,6,1,3,3,2,0,4,1,5,6,3,1,4,5,3,0,2,5,2,2,5,4,5,4,1,2,1,4,1,2,0,2,2,1,4,9,4,10,1,1,4,2,3,4,5,0,1,0,0,4,2,2,7,8,3,4,2,11,3,2,3,2,3,2,4,1,1,4,0,5,4,4,0,1,2,3,2
"COG0026",4,7,4,5,3,2,8,7,2,8,2,0,3,0,5,4,5,8,10,6,1,3,1,3,3,1,5,2,3,3,5,3,3,10,2,7,5,8,8,17,2,3,4,1,7,8,9,6,2,4,1,0,1,3,2,2,3,0,1,1,1,2,1,3,2,1,2,3,2,1,1,2,1,2,2,2,0,2,4,1,2,4,2,0,0,0,4,2,0,1,3,4,0,3,2,2,5,2,0,0
"COG0027",0,0,1,1,1,0,4,1,1,0,1,1,2,2,1,0,1,2,0,2,1,0,0,1,1,1,4,1,0,3,0,4,1,0,1,2,0,0,0,3,0,0,0,1,2,4,4,1,0,1,1,1,0,3,0,1,3,0,5,0,0,0,0,3,1,2,1,1,1,0,0,1,1,2,0,2,1,0,0,0,2,2,1,0,0,2,1,2,0,4,1,1,0,3,0,0,0,2,1,0
"COG0028",24,26,24,24,22,37,26,20,7,12,18,10,11,21,30,25,34,32,29,24,7,34,35,30,32,29,35,43,27,23,9,22,23,23,28,15,31,28,29,26,23,40,17,28,30,14,31,31,23,15,36,26,32,28,32,35,23,36,14,25,10,26,31,28,38,26,26,23,18,33,39,32,44,30,23,27,20,35,23,34,23,23,32,8,35,35,19,35,26,19,28,33,29,29,31,30,24,10,38,39
"COG0029",5,2,3,1,3,3,10,6,1,2,6,1,5,4,2,2,5,7,2,2,2,2,3,7,2,4,6,1,5,9,1,6,3,1,2,4,1,2,1,6,2,2,3,0,5,5,3,2,3,6,3,4,6,5,0,5,5,0,4,3,5,1,2,8,5,6,2,4,0,0,1,3,4,2,3,4,2,7,1,1,0,2,4,2,3,4,4,2,6,2,2,2,2,4,4,1,4,5,1,2
"COG0030",7,6,5,4,1,7,5,5,3,7,2,0,3,7,3,3,5,7,5,6,4,5,9,6,7,5,6,9,4,5,4,7,5,5,2,8,2,9,3,10,3,8,3,3,3,5,5,3,6,4,7,6,7,9,3,8,7,3,6,5,5,4,1,4,3,7,9,5,6,5,4,9,4,8,7,7,9,6,5,5,3,3,4,2,4,7,3,1,11,9,7,3,5,8,6,5,7,2,3,4
"COG0031",11,9,15,10,5,12,13,9,4,7,7,9,8,15,11,7,10,14,11,4,11,9,13,6,14,7,11,9,11,12,8,18,15,4,7,16,14,11,5,11,9,13,5,14,10,11,14,6,10,18,7,16,9,5,10,6,9,12,12,7,10,8,10,13,7,5,12,18,12,8,10,12,11,7,14,5,6,18,18,7,8,8,11,10,10,8,11,8,8,5,2,9,9,12,11,6,7,3,11,17
"COG0033",0,1,0,1,3,0,1,0,2,0,1,0,3,1,0,3,1,4,0,2,1,1,0,2,0,1,4,0,0,3,1,5,0,0,0,3,1,0,0,1,1,0,0,2,2,7,2,1,0,0,1,0,7,0,0,1,1,0,4,1,4,0,2,3,0,1,5,3,0,0,1,0,0,1,0,5,1,1,1,0,1,3,2,0,3,2,1,0,0,1,0,0,0,3,2,0,0,4,1,0
"COG0034",9,6,9,11,2,7,11,10,3,19,5,2,4,14,10,9,9,16,14,13,9,10,13,12,13,7,13,10,6,9,6,9,14,11,6,12,12,18,15,13,18,9,3,13,10,11,12,10,15,11,6,12,9,18,9,5,10,3,16,8,9,7,17,9,16,5,7,11,10,10,12,10,17,16,14,8,5,19,11,5,6,9,11,4,12,11,10,5,11,13,12,5,11,15,8,10,9,5,17,11
"COG0035",0,0,1,2,1,1,0,4,2,0,1,1,0,1,1,2,3,2,2,4,0,0,1,1,0,2,1,0,1,1,1,3,4,1,2,1,0,1,1,1,0,0,3,1,2,3,3,1,0,1,1,0,2,2,0,3,1,0,7,1,1,1,1,3,2,4,1,1,1,0,1,1,1,2,2,0,1,1,0,5,2,1,0,0,3,2,0,0,0,3,1,1,0,2,1,1,1,3,1,0
"COG0036",5,8,8,12,7,3,9,3,3,7,7,0,2,5,6,6,6,7,2,6,3,4,3,2,4,8,3,5,10,6,3,5,5,5,1,4,7,2,4,5,7,7,1,2,8,4,5,2,6,3,2,7,2,4,4,4,8,3,7,7,1,3,7,4,4,8,5,9,4,5,3,4,1,10,9,8,4,6,8,4,2,3,1,1,9,7,2,2,8,2,4,7,8,5,9,5,2,3,2,6
"COG0037",2,3,5,2,3,1,3,4,5,2,4,2,2,3,4,4,2,6,6,9,0,1,1,4,4,2,8,3,3,6,1,3,3,4,0,2,3,4,6,2,4,3,4,4,1,2,7,6,6,6,5,12,11,10,13,8,10,12,9,11,5,14,7,8,10,8,11,12,12,7,15,12,13,13,13,13,12,13,10,4,5,7,8,6,10,14,9,14,13,10,12,9,17,11,14,11,7,4,8,7
"COG0038",1,2,1,1,5,2,7,0,2,2,5,3,4,4,3,1,4,1,0,0,5,4,5,7,0,5,4,3,2,1,0,7,4,0,1,2,1,1,0,1,1,0,3,2,3,0,4,0,2,10,2,0,3,1,0,3,1,2,7,1,2,1,0,5,6,1,6,4,3,3,1,1,1,1,4,6,3,1,1,2,3,8,2,1,3,4,3,4,4,6,1,1,4,3,6,0,0,7,6,1
"COG0039",5,5,7,4,3,9,6,5,0,9,2,1,5,14,5,4,6,7,6,5,2,6,10,4,17,8,6,14,5,13,3,5,9,12,3,7,6,5,7,7,5,13,5,7,6,4,4,11,10,12,2,7,4,6,5,7,10,7,11,5,4,9,7,5,7,11,4,3,6,9,10,5,9,4,7,4,8,9,7,8,6,4,8,2,9,7,6,7,9,5,6,5,5,4,7,9,6,3,8,2
"COG0040",3,6,4,4,2,2,3,6,1,1,3,2,0,2,2,4,2,4,3,4,2,3,1,5,4,6,4,4,5,1,1,5,1,1,1,7,4,4,5,9,3,4,0,6,4,3,4,5,3,3,1,5,3,0,5,2,6,5,3,2,2,2,5,3,1,2,3,7,1,4,5,1,7,2,8,2,3,1,4,1,4,3,7,2,3,5,0,2,2,3,2,2,10,10,1,6,7,1,4,3
"COG0041",9,3,3,6,4,10,3,5,2,2,1,0,3,1,4,7,7,4,3,3,0,9,6,3,6,2,5,1,3,3,1,3,3,4,0,5,5,3,6,4,6,7,2,2,1,2,2,3,3,5,2,5,5,4,5,5,4,1,6,0,1,3,6,2,4,6,1,4,4,4,3,4,3,6,4,2,4,7,1,3,1,0,2,2,2,6,0,2,3,1,1,4,3,3,2,4,2,2,5,4
"COG0042",15,16,4,6,5,4,7,10,4,9,5,2,5,11,9,6,6,5,9,14,8,5,2,3,10,13,11,5,5,10,7,14,3,7,3,7,6,3,9,9,12,9,7,4,6,10,6,9,11,13,7,8,13,3,9,4,6,8,14,10,13,9,15,15,12,7,13,7,6,7,7,9,10,3,9,8,7,6,8,4,4,8,9,1,9,9,7,10,10,12,5,4,9,10,7,5,2,15,10,7
"COG0043",1,2,4,4,6,7,2,2,1,3,4,0,1,1,7,1,2,1,3,0,6,3,8,4,2,6,1,8,7,3,1,4,7,1,1,0,13,2,0,0,6,8,2,3,2,7,1,1,3,1,6,3,0,2,8,12,0,7,0,4,2,1,6,3,8,3,1,3,2,3,4,8,8,5,4,3,5,2,10,9,2,0,1,0,3,0,1,4,3,7,6,1,9,7,8,5,11,9,16,2
"COG0044",17,15,15,21,4,13,17,14,2,16,7,3,0,8,16,9,14,11,20,13,7,16,20,9,13,11,15,16,14,14,3,12,13,19,2,6,16,8,12,12,9,14,3,21,8,6,11,20,17,13,15,11,14,5,12,9,15,13,5,14,4,19,22,12,6,17,9,15,15,15,13,14,16,14,9,15,9,12,8,18,9,11,15,1,10,13,12,5,13,16,13,16,7,16,12,22,15,5,20,17
"COG0045",8,7,9,14,3,8,12,9,4,13,7,0,2,8,15,10,6,9,13,10,8,9,11,9,10,12,15,11,21,11,2,3,9,13,5,8,8,16,10,14,9,12,4,8,9,6,7,10,10,7,5,14,11,12,13,4,11,7,6,7,4,18,11,10,15,14,7,7,7,8,8,9,19,13,8,2,13,13,7,13,5,13,9,3,14,7,6,10,10,8,7,10,7,6,11,12,2,8,9,10
"COG0046",23,18,13,23,12,8,19,14,10,25,7,6,13,20,20,17,21,16,17,22,5,18,13,8,26,20,19,24,20,23,9,20,11,15,5,20,15,14,20,18,16,15,11,13,27,15,21,21,19,13,9,21,13,24,21,3,25,15,15,15,9,16,21,18,18,26,16,12,12,16,21,13,19,17,15,11,15,24,15,22,11,20,16,5,22,21,6,21,14,20,19,21,21,22,19,12,27,14,18,27
"COG0047",4,8,12,8,8,7,9,9,5,12,6,4,14,10,10,7,9,7,7,6,1,8,4,5,9,4,10,6,9,10,2,11,4,6,2,9,8,10,7,14,6,10,3,3,9,6,7,11,4,11,5,8,13,12,7,7,8,4,5,13,5,6,7,3,6,9,4,7,6,10,9,9,6,13,6,4,10,5,6,10,6,7,7,4,6,10,4,10,7,4,5,12,8,8,3,7,7,4,9,8
"COG0048",0,5,3,5,2,0,2,1,0,1,2,0,0,4,1,3,5,2,6,4,0,3,4,4,4,2,2,2,3,2,2,4,2,4,0,3,2,3,5,1,2,8,1,2,4,1,4,5,3,4,4,2,1,1,3,4,8,0,3,3,1,5,0,3,2,3,5,0,2,2,2,4,4,2,2,6,1,3,2,7,0,0,3,0,1,1,2,1,1,5,2,4,4,7,3,2,3,0,4,1
"COG0049",2,2,4,4,3,3,2,2,1,1,0,2,1,5,3,2,2,0,3,1,1,2,1,2,4,0,4,3,2,4,3,1,1,5,3,1,2,2,3,4,3,6,2,6,1,3,1,4,3,8,1,4,4,7,6,2,2,2,3,6,1,4,2,7,2,6,4,2,2,4,3,4,3,6,4,1,4,0,2,6,1,4,3,4,2,8,0,1,3,3,4,2,2,1,6,0,5,3,3,6
"COG0050",2,5,2,1,1,2,5,4,1,3,1,0,4,3,1,1,7,3,0,1,1,5,3,4,0,2,2,0,6,6,3,3,3,5,2,4,4,6,4,5,3,5,3,3,2,3,4,4,1,2,11,9,12,7,10,12,8,5,9,5,10,15,8,13,9,8,7,12,5,10,9,8,9,14,6,10,9,6,10,4,2,9,13,3,8,8,3,6,11,16,5,13,17,7,11,7,9,1,6,12
"COG0051",1,0,2,0,0,2,0,2,3,1,1,0,0,2,2,2,1,6,2,4,0,1,2,2,5,3,2,1,4,3,1,0,4,4,1,2,2,0,3,1,3,3,0,2,1,1,3,3,2,2,2,0,0,3,1,1,2,3,3,1,1,2,2,1,4,2,1,5,1,0,1,4,0,2,1,1,1,2,3,2,0,1,3,0,3,4,2,5,1,2,4,4,0,5,1,3,2,1,3,1
"COG0052",8,8,5,6,6,6,6,4,1,6,1,3,2,6,7,4,8,7,7,4,4,4,3,4,3,7,3,1,1,3,2,5,3,6,4,1,10,5,7,5,7,6,3,9,2,2,10,7,4,6,2,5,4,3,7,8,3,4,3,3,4,7,6,6,5,7,6,6,3,8,5,9,3,6,6,8,6,2,5,5,2,3,9,2,3,4,2,3,7,4,5,6,8,3,6,9,9,2,3,7
"COG0053",0,0,0,1,2,8,0,0,1,0,4,0,2,0,1,0,0,0,0,1,1,1,3,0,1,1,0,3,6,1,1,0,3,1,0,0,1,2,1,0,2,1,2,1,0,1,0,0,5,0,4,3,3,3,0,0,0,2,1,3,2,0,0,2,4,0,2,1,0,3,3,4,0,1,2,2,0,0,4,5,2,0,0,1,0,0,3,2,0,0,1,0,0,2,1,1,3,4,1,2
"COG0054",2,2,4,5,2,4,2,3,0,0,3,0,1,5,4,2,5,1,4,0,1,0,2,0,2,3,2,3,1,1,0,2,1,3,0,2,3,3,4,4,3,1,0,1,2,4,4,2,4,4,2,2,3,6,1,2,6,1,3,0,0,1,2,3,2,1,3,4,3,2,2,1,1,4,2,2,1,1,3,2,0,2,6,1,3,2,0,3,6,4,1,3,1,3,2,1,7,1,4,1
"COG0055",14,15,11,10,5,11,15,13,2,16,4,7,2,9,14,17,13,12,13,13,2,9,7,4,13,16,17,8,5,8,2,13,7,17,4,12,6,10,10,11,6,16,4,4,20,3,8,12,10,6,8,11,14,12,11,5,18,11,12,12,4,7,10,8,7,13,12,21,14,11,5,11,12,12,8,19,18,16,3,7,3,7,12,2,7,10,6,3,11,18,11,13,7,11,10,11,9,6,6,13
