"","X146_MES_0d2.3","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X133_SUR_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X152_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X145_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0.0d2","X66_SUR_0d2.3","X56_SUR_0d2.3"
"COG0014",5,5,8,2,7,5,5,5,3,7,1,6,8,5,9,1,4,6,2,14,8,1,2,9,6,3,8,5,8,7,7,4,4,10,4,3,14,10,9,7,9,7,8,3,3,6,7,4,6,13,4,3,5,7,4,13,11,11,7,2,6,7,9,7,4,9,1,9,1,3,7,8,9,10,6,7,3,7,9,8,2,9,7,4,5,8,15,2,8,2,5,2,10,5,7,8,10,4,8,9
"COG0015",11,6,16,4,7,4,13,11,7,7,3,8,24,12,9,7,15,5,1,6,4,4,10,6,7,4,11,9,9,10,10,14,7,9,10,7,11,11,15,15,13,16,6,11,4,10,18,12,3,16,9,15,6,11,19,8,10,9,15,8,6,12,5,14,16,8,10,9,8,11,11,16,8,8,7,13,3,9,9,15,12,8,16,13,4,14,6,9,12,11,12,6,14,13,8,9,10,3,14,15
"COG0016",12,6,7,2,2,4,13,9,6,10,15,5,6,5,8,1,6,3,1,8,8,2,12,8,10,1,6,5,7,3,2,11,13,4,10,9,10,5,3,12,12,8,5,7,1,6,12,12,6,12,2,5,5,7,10,9,8,9,8,5,9,5,6,9,5,3,11,6,9,6,6,4,7,5,7,7,2,6,4,10,5,11,7,8,9,13,4,10,7,8,6,4,8,10,12,4,4,3,8,9
"COG0017",5,4,3,2,4,1,3,3,6,4,8,7,1,5,7,2,5,8,2,4,2,5,6,2,1,1,0,4,2,1,0,4,2,4,5,3,2,4,6,3,3,2,1,11,4,1,2,1,4,4,5,4,4,7,3,5,1,1,3,4,5,4,2,0,9,5,9,2,5,6,1,3,2,2,2,5,1,5,1,7,3,1,1,1,12,1,0,2,1,4,1,3,1,8,1,2,1,2,6,2
"COG0018",16,8,14,3,6,9,12,8,13,14,4,13,11,15,7,9,10,16,5,15,16,2,14,12,14,4,14,14,18,14,14,11,16,10,12,9,11,27,10,8,11,14,8,12,6,13,16,16,16,10,7,9,15,10,8,7,14,9,11,6,11,12,15,13,7,6,8,12,10,10,10,20,7,8,13,18,5,13,18,12,13,6,15,13,12,14,9,6,10,10,10,5,16,12,21,12,11,6,8,13
"COG0019",12,9,11,10,7,12,9,17,12,7,4,14,10,6,5,8,14,9,5,11,17,11,11,17,13,7,22,12,8,9,8,7,7,9,17,8,10,13,8,11,9,10,15,10,8,7,11,12,6,11,6,10,11,14,9,16,13,17,10,8,6,12,11,20,8,10,9,11,17,10,5,12,16,9,12,6,15,13,11,16,9,8,15,9,11,19,9,12,9,13,17,7,17,9,11,17,12,9,14,14
"COG0020",5,3,5,1,1,6,2,2,2,6,2,3,7,5,2,1,5,2,2,3,2,3,5,8,8,0,7,2,5,3,2,1,5,2,13,7,5,6,6,2,8,11,3,8,3,3,7,5,4,5,7,7,6,8,5,2,9,6,8,4,2,6,4,9,6,9,6,9,7,2,4,5,8,2,6,6,3,5,2,8,2,4,5,4,2,4,4,5,8,2,5,1,3,4,10,5,0,1,6,5
"COG0021",5,3,2,3,2,6,1,5,5,3,7,5,4,8,5,1,5,4,5,5,2,1,2,6,4,1,8,6,6,2,6,5,7,2,10,3,6,2,2,6,4,9,5,7,2,2,8,4,5,1,7,7,8,16,14,10,10,18,12,11,12,14,9,12,11,12,5,9,9,8,19,16,14,19,19,19,3,12,13,14,22,17,13,20,14,16,10,18,13,14,16,5,21,15,16,13,12,10,15,9
"COG0022",14,3,8,1,5,9,13,18,12,8,6,4,11,12,10,4,15,6,6,11,9,4,9,13,14,1,9,5,2,11,15,12,9,8,8,3,9,14,11,6,10,7,4,6,5,11,13,15,4,14,6,12,15,9,7,3,7,9,9,11,14,12,13,7,11,9,16,9,13,10,5,13,4,14,4,13,8,10,12,10,8,13,9,11,9,12,7,12,13,7,9,18,10,9,6,13,8,2,9,9
"COG0023",0,0,1,4,0,1,1,1,2,2,0,2,0,0,1,0,0,1,0,1,1,0,1,0,2,1,1,1,1,3,2,0,1,2,2,2,0,1,1,1,1,1,0,2,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,2,3,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,3,1,0,0,0,2,0,0,1,0,1,0,0,0,0,2,1,1,0,1,1
"COG0024",7,7,6,1,3,7,1,6,6,10,8,7,8,6,4,1,6,5,2,8,6,5,4,5,5,1,8,3,6,8,8,8,11,8,5,5,9,9,4,7,8,1,2,7,1,2,5,11,4,4,8,3,7,6,5,4,8,9,4,12,7,6,7,9,6,6,7,4,9,3,4,10,3,6,1,6,2,4,6,7,2,11,4,4,3,8,6,9,4,5,6,2,4,8,7,6,3,2,7,3
"COG0025",0,6,2,3,4,1,0,3,2,2,4,5,1,1,2,5,3,6,2,3,5,7,0,2,3,2,4,3,2,7,3,1,4,5,0,5,0,5,0,2,5,1,1,1,6,7,5,1,8,0,4,4,3,1,4,3,3,3,2,4,3,0,4,1,1,8,8,3,3,3,5,1,3,2,4,2,6,1,2,3,4,5,3,2,5,2,6,1,2,1,0,2,7,3,1,2,3,3,4,2
"COG0026",3,0,6,2,4,8,5,9,3,5,0,9,4,7,3,3,8,3,1,5,10,2,10,3,7,1,5,1,6,6,5,4,11,1,4,7,6,8,5,3,9,8,9,1,2,8,8,7,2,3,0,0,4,5,7,7,3,8,8,2,4,6,2,5,2,4,7,2,1,3,15,5,7,2,3,11,3,8,8,5,1,2,13,3,1,7,9,6,7,3,3,2,3,4,4,5,6,3,6,8
"COG0027",0,0,0,0,2,4,2,1,2,2,0,1,2,1,0,4,3,0,2,4,0,3,3,6,0,0,1,0,3,3,3,0,1,0,0,2,1,4,0,2,1,0,3,0,0,1,4,1,2,0,0,0,0,0,0,3,3,1,1,0,2,1,1,2,2,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,1,1,3,2,0,3,2,3,0,1,2,1,3,0,5,1,4,4,0,7
"COG0028",36,29,40,21,16,32,27,41,32,32,19,27,43,23,26,13,23,46,8,24,20,7,36,29,27,10,32,40,17,14,22,42,27,38,27,31,28,32,24,31,30,25,24,35,25,24,23,29,26,22,37,21,31,34,30,31,35,30,28,40,44,43,33,24,39,27,31,28,40,41,26,25,28,30,22,24,13,24,20,40,24,29,34,24,21,26,32,38,31,24,25,13,24,37,22,21,22,21,36,22
"COG0029",2,5,2,5,7,5,2,4,1,3,1,9,6,5,2,3,1,2,4,5,3,4,0,1,9,5,0,3,1,5,7,2,2,0,1,3,2,5,3,4,4,3,1,0,4,0,6,5,2,1,0,1,0,1,0,1,2,3,1,0,2,2,0,4,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,2,1,1,1,1,1,2,1,3,2,2,1,1,1,1,4,3,4,1,2,0
"COG0030",6,4,5,1,2,5,5,5,3,4,3,3,10,5,3,2,7,3,1,6,11,1,6,7,7,3,3,6,7,10,8,5,7,5,11,4,13,9,4,7,5,2,7,4,6,4,6,7,1,9,4,4,3,6,9,8,3,5,6,6,5,4,9,6,6,4,6,3,3,5,2,7,5,4,5,9,1,5,4,6,6,3,6,6,2,11,5,8,5,5,9,1,5,9,7,6,8,1,7,5
"COG0031",3,4,2,2,2,2,6,4,5,1,2,5,4,3,2,1,6,2,2,5,3,2,7,3,4,1,2,3,6,4,3,5,3,2,5,3,5,5,4,3,1,0,3,2,2,3,2,1,4,3,5,14,9,13,6,7,13,8,11,8,12,4,0,5,8,7,15,6,9,5,11,10,4,9,9,10,9,17,10,10,15,14,9,10,3,7,16,11,10,9,8,4,8,9,10,10,5,3,8,14
"COG0033",0,3,1,3,0,0,0,0,0,2,0,8,1,1,1,0,1,0,1,2,3,1,0,3,1,1,2,1,0,3,2,0,0,1,0,1,2,1,1,2,1,2,4,2,1,0,5,0,2,0,0,1,2,0,0,1,2,1,3,0,0,1,1,5,0,1,1,1,0,1,5,0,1,1,0,0,2,1,0,1,0,2,5,0,5,1,7,0,1,0,2,1,0,0,8,5,5,1,0,2
"COG0034",10,4,14,5,4,12,13,10,8,10,13,14,17,12,5,4,9,19,4,11,9,11,10,14,8,3,7,10,9,15,13,15,9,5,15,6,13,9,7,16,9,18,16,16,3,6,17,8,7,14,8,7,8,8,13,11,14,8,8,17,5,12,12,8,6,5,8,12,10,10,14,8,9,13,9,10,7,7,14,11,8,12,18,13,8,11,12,9,15,15,13,5,15,16,11,20,6,4,7,8
"COG0035",1,4,0,4,0,2,2,0,0,0,0,1,2,0,1,0,0,2,2,5,1,0,0,0,1,0,2,0,1,4,0,1,1,1,1,2,2,1,0,0,1,3,7,2,1,2,2,1,2,1,3,2,3,0,0,3,1,3,2,1,2,1,4,2,2,1,1,0,0,2,0,1,2,2,1,3,1,1,3,1,0,1,1,1,0,3,3,2,1,1,1,0,1,2,1,1,3,1,0,3
"COG0036",1,2,2,0,0,1,0,5,2,0,2,2,5,1,3,1,0,3,0,5,2,1,2,0,1,0,4,1,5,1,3,4,1,0,1,3,1,4,1,2,2,0,2,4,1,1,6,4,0,4,5,5,7,8,6,5,8,9,5,6,9,7,3,6,6,6,4,4,4,4,2,9,8,3,3,8,1,9,4,3,5,5,5,6,2,9,6,6,4,8,6,1,4,14,5,10,6,5,5,4
"COG0037",13,7,9,2,5,18,12,7,13,7,5,19,12,10,16,10,11,9,5,11,15,9,9,11,7,4,18,9,16,11,10,10,8,14,15,9,15,11,12,11,9,12,14,13,6,4,4,8,2,6,17,5,10,7,10,12,10,13,18,11,7,12,9,12,13,10,14,12,12,9,12,19,9,9,20,7,9,11,11,9,10,6,13,9,11,16,8,11,8,11,10,3,7,17,18,9,6,12,12,11
"COG0038",3,0,5,5,7,3,2,3,1,2,1,3,3,3,3,7,1,2,1,7,3,1,2,3,2,1,1,0,0,4,6,2,1,3,0,1,0,2,3,5,3,4,5,3,3,4,10,0,7,2,2,0,3,3,1,1,2,8,2,6,3,1,2,4,1,3,3,2,6,4,4,1,0,4,6,2,3,3,1,1,3,2,6,3,0,6,3,2,2,4,5,2,3,1,2,5,10,2,1,4
"COG0039",11,8,9,3,4,14,5,4,6,4,5,7,10,6,10,2,4,5,2,7,6,1,11,7,5,2,3,7,11,5,3,8,10,6,5,4,14,9,11,6,3,6,2,8,5,7,6,4,1,8,6,10,8,7,4,8,4,3,4,11,4,8,3,5,9,11,8,13,6,13,7,8,8,5,4,9,3,7,11,7,6,6,10,8,2,5,9,11,5,3,2,3,3,8,8,11,4,5,11,5
"COG0040",4,4,2,2,4,7,2,4,4,4,1,1,3,3,1,4,4,2,4,5,2,4,1,1,6,1,1,3,7,7,4,1,4,3,2,2,3,4,3,4,7,3,5,4,2,3,3,2,4,4,1,0,5,3,7,3,9,4,6,5,2,4,3,8,5,5,3,2,3,2,5,3,4,4,4,3,0,6,1,4,2,1,4,1,2,2,4,6,5,1,4,2,3,5,5,9,6,2,2,2
"COG0041",3,2,4,5,1,7,5,7,7,3,0,7,7,3,2,0,7,4,2,3,6,4,2,4,1,1,2,4,7,2,4,6,5,5,1,2,4,6,6,1,2,2,3,1,1,2,3,5,3,1,1,1,1,5,5,5,6,2,4,7,2,4,8,1,3,1,2,6,0,4,2,1,6,5,2,4,0,3,2,2,5,3,1,2,4,5,5,3,2,3,5,4,3,3,6,1,6,3,4,2
"COG0042",2,0,1,4,4,3,4,2,0,3,4,4,1,1,2,3,1,3,2,5,2,2,2,3,6,5,2,5,2,0,4,0,1,1,0,4,2,6,1,3,3,2,3,1,3,3,6,4,3,3,8,5,12,7,6,9,3,7,6,5,8,15,7,6,8,5,5,8,4,10,10,8,7,4,8,6,3,12,8,5,5,9,13,9,6,13,11,10,4,8,7,5,5,7,12,12,1,6,8,9
"COG0043",12,5,4,3,3,3,1,1,5,3,1,7,2,0,7,2,0,15,5,6,1,4,1,3,3,2,5,6,2,4,3,7,0,6,1,3,1,5,5,2,6,0,1,12,6,1,1,3,4,3,5,9,6,3,2,3,3,2,1,11,5,6,6,0,7,8,7,7,7,6,2,14,1,9,2,0,1,1,5,10,5,4,3,1,6,4,2,4,2,0,4,0,3,7,4,0,6,3,1,4
"COG0044",15,9,18,1,3,9,19,10,19,19,5,12,12,18,18,5,15,14,3,14,7,0,6,9,7,6,16,16,6,12,18,13,11,15,14,8,17,16,14,12,11,15,14,6,6,24,3,19,11,14,15,14,11,14,17,13,19,20,8,10,13,22,12,13,11,8,16,13,17,11,14,15,12,11,11,13,9,22,14,12,20,13,12,19,6,11,13,16,11,12,20,4,17,12,9,16,8,10,11,13
"COG0045",8,7,8,7,4,10,11,6,9,7,7,12,11,10,4,0,16,10,2,7,7,5,14,11,11,1,17,2,14,2,8,11,23,12,15,9,12,10,9,9,13,6,7,9,7,9,7,14,1,10,9,6,8,11,14,10,7,11,15,8,12,5,17,13,10,15,11,9,10,13,12,14,8,5,4,12,5,9,9,6,7,9,14,11,3,16,8,11,13,8,7,4,8,11,7,7,5,3,16,12
"COG0046",15,19,13,9,8,17,11,17,16,13,10,12,22,19,11,10,18,11,10,23,16,1,17,18,21,11,16,23,19,14,22,16,24,16,21,15,14,18,25,24,12,16,13,15,16,11,25,14,12,8,20,15,17,23,17,19,21,21,20,22,16,19,16,19,14,17,11,13,21,17,20,21,13,14,14,26,13,16,16,10,22,17,17,22,8,18,20,14,10,17,15,12,13,17,16,19,20,8,24,21
"COG0047",10,8,12,7,9,9,8,13,7,8,4,8,12,14,9,3,8,6,8,11,12,6,10,9,11,9,7,8,8,3,7,5,8,11,12,14,3,8,8,4,10,13,6,7,6,8,9,11,8,1,8,3,8,5,10,5,12,9,9,7,3,5,11,10,3,7,7,5,10,7,9,10,8,5,10,8,5,8,8,12,8,16,3,5,9,8,7,7,10,5,2,3,6,9,5,14,6,14,9,8
"COG0048",5,1,1,1,3,2,6,2,1,1,1,1,2,3,3,0,5,2,1,1,4,0,1,4,1,1,9,2,1,3,2,3,1,4,4,2,1,1,3,6,3,3,5,4,5,2,4,3,3,0,1,3,6,1,2,0,4,3,2,2,5,2,2,1,4,3,3,3,2,1,3,7,3,2,5,2,1,2,5,3,3,2,2,0,2,5,4,3,5,1,1,3,5,3,2,3,3,2,0,1
"COG0049",4,2,4,2,3,2,2,3,2,5,4,3,7,5,1,0,0,3,1,3,4,0,3,5,2,1,5,1,6,4,6,3,3,0,3,1,7,5,5,3,3,1,4,5,0,1,7,1,2,4,3,3,3,0,4,2,4,4,1,4,2,6,6,4,5,4,4,0,4,6,3,3,2,3,4,5,2,3,6,3,3,5,4,4,5,7,2,3,5,1,3,2,3,4,3,1,2,1,5,4
"COG0050",14,10,12,3,4,5,10,19,17,6,8,9,7,11,10,7,6,10,5,3,6,8,10,4,2,2,13,13,9,7,5,12,10,4,13,6,7,8,11,6,11,12,10,7,7,1,11,8,8,5,9,10,6,7,9,8,12,16,13,4,7,3,12,4,7,8,8,5,9,9,7,8,4,11,10,10,4,7,9,12,15,7,7,11,5,6,13,7,8,19,5,4,8,6,5,9,14,2,7,12
"COG0051",0,0,4,3,1,4,1,3,4,1,2,2,1,2,3,2,5,4,3,5,3,0,3,1,3,0,2,0,4,0,1,1,3,5,3,0,3,2,2,4,1,2,5,2,4,2,3,5,1,1,0,1,2,2,0,2,3,2,5,2,4,1,4,0,2,3,1,2,1,2,2,2,7,0,3,1,4,1,1,2,4,2,2,1,5,5,2,2,4,3,1,2,3,2,3,0,2,0,1,2
"COG0052",4,2,2,3,3,5,5,7,6,1,4,6,4,4,1,4,4,8,4,12,2,5,8,11,3,0,2,1,8,4,5,4,11,3,9,4,5,7,4,5,3,5,5,6,4,7,5,4,3,8,6,6,5,8,4,5,5,9,6,4,6,8,8,7,2,6,3,11,6,9,4,1,7,4,4,5,1,7,10,3,7,9,3,9,4,7,8,6,8,7,6,8,6,4,15,7,5,2,3,7
"COG0053",2,2,2,1,3,0,1,1,1,0,0,1,0,0,6,1,0,2,1,2,0,1,2,2,2,1,0,8,1,0,2,1,1,3,2,0,1,0,1,1,0,1,0,7,2,0,0,0,4,2,4,2,0,0,1,0,0,1,0,3,1,1,1,1,2,4,5,0,3,3,1,1,2,3,0,1,1,0,0,3,6,2,1,0,0,0,0,1,0,0,0,2,3,0,1,0,1,3,3,0
"COG0054",0,1,2,1,2,3,1,4,5,2,1,2,4,6,2,1,2,3,0,0,5,2,2,4,5,1,3,3,2,2,3,5,5,0,3,0,1,4,5,3,1,3,5,5,0,3,4,3,2,4,3,4,3,4,0,0,3,3,3,1,4,2,3,8,4,1,4,4,0,4,2,5,3,1,7,3,3,4,4,2,1,6,4,0,0,2,8,3,2,1,0,0,3,0,1,3,4,4,3,1
"COG0055",4,9,19,6,7,17,8,13,11,13,6,13,12,10,7,4,17,6,2,15,22,6,13,10,12,2,12,1,13,10,15,11,14,8,11,4,11,21,9,24,11,18,9,7,5,8,13,5,8,12,1,10,7,13,4,10,15,16,9,8,8,21,18,11,10,11,9,5,4,8,7,11,11,12,14,8,6,11,11,5,12,20,11,6,6,9,13,16,8,22,6,3,15,12,12,11,6,3,8,10
