"","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X133_MES_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X85_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG0011",1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",9,6,6,10,9,8,5,5,16,11,10,5,10,8,10,10,8,4,11,14,15,7,12,6,12,8,9,14,9,10,18,14,8,8,5,8,8,9,7,8,13,9,12,8,1,4,4,6,9,14,10,8,11,4,8,8,7,1,11,9,10,9,6,5,7,14,10,10,14,14,18,8,7,5,12,8,3,7,4,11,1,3,11,3,3,10,11,7,3,6,18,7,19,5,7,9,12,10,13,22
"COG0013",17,14,27,13,14,28,14,7,18,29,25,21,16,12,24,22,6,20,15,17,20,15,16,9,27,19,16,25,21,15,18,24,15,12,9,11,15,26,21,23,17,14,24,12,5,26,6,27,15,22,16,12,18,7,22,15,6,4,27,12,12,21,10,14,20,27,21,19,17,22,11,21,18,19,14,16,7,25,11,16,9,15,11,26,4,13,24,31,7,27,22,26,21,10,29,27,21,22,23,20
"COG0014",4,1,2,0,2,3,2,3,2,3,3,5,1,0,3,1,3,3,3,0,3,0,1,5,4,4,1,1,1,3,4,3,1,1,0,4,3,1,2,2,2,1,0,4,1,3,1,4,3,4,8,6,9,2,11,5,2,3,6,8,2,9,10,6,8,9,10,14,4,6,5,10,3,9,5,9,7,12,3,4,2,5,5,7,5,4,7,6,5,11,4,5,2,1,8,12,9,12,6,7
"COG0015",12,5,19,8,6,8,7,7,8,25,17,6,9,4,12,13,7,13,12,8,13,5,8,7,8,9,8,4,8,9,7,11,8,5,13,11,4,20,14,16,19,6,9,12,3,10,6,11,11,10,8,8,17,6,9,5,3,4,6,14,12,5,6,13,11,6,5,4,4,12,14,11,9,7,9,8,1,7,6,8,2,9,12,8,2,5,12,17,3,16,10,10,13,7,11,10,10,9,13,13
"COG0016",10,5,10,4,7,9,8,4,10,10,11,10,10,8,11,5,7,6,9,7,6,5,6,11,7,5,11,9,12,5,6,22,6,4,6,6,5,7,6,11,4,5,11,10,4,10,0,6,9,7,4,7,7,7,5,8,1,1,9,6,10,16,11,7,9,14,6,9,11,10,8,9,9,6,6,9,5,19,2,11,3,3,7,9,1,7,13,6,5,12,11,6,7,4,11,8,10,13,11,7
"COG0017",2,0,3,3,7,2,4,9,5,0,0,6,1,5,2,3,4,4,2,8,9,2,4,4,3,1,4,5,5,3,5,4,8,2,5,5,3,2,4,1,1,2,4,2,0,2,1,1,2,2,4,1,2,1,3,7,1,1,1,5,2,6,2,3,9,2,6,2,9,3,8,4,3,3,10,5,2,6,4,3,0,4,6,3,2,3,0,3,1,1,12,5,11,3,2,5,1,2,3,2
"COG0018",11,14,13,10,9,7,11,7,15,10,11,10,13,17,11,12,4,9,6,5,8,13,12,6,14,18,17,16,9,11,18,11,11,11,17,13,12,8,12,8,11,12,21,12,7,18,4,14,23,13,10,11,16,5,11,15,5,1,21,15,17,7,7,16,12,17,12,12,8,16,8,13,12,11,7,9,5,14,8,14,3,10,10,9,3,10,12,15,4,16,9,8,11,2,17,17,14,11,10,11
"COG0019",21,15,12,9,17,9,10,6,15,15,13,19,10,9,13,14,14,8,11,6,11,15,12,8,15,12,14,12,7,17,12,13,9,12,18,9,10,10,12,15,9,6,11,8,11,7,10,14,11,13,7,11,13,5,6,13,9,5,13,10,7,5,12,15,20,12,12,12,3,12,7,11,7,10,6,7,6,10,7,11,4,3,7,14,8,12,8,19,2,17,12,14,11,4,13,16,11,9,9,9
"COG0020",5,3,5,4,2,4,6,2,7,6,7,7,5,7,8,6,1,5,7,8,12,1,6,2,8,5,4,4,6,3,3,4,1,6,11,2,4,6,3,8,7,4,4,5,0,8,3,3,6,9,8,7,8,5,5,10,2,1,7,6,3,2,1,9,1,5,2,3,5,5,5,3,5,4,7,3,1,9,1,7,1,6,9,2,3,2,4,8,2,3,4,5,5,1,12,9,12,10,2,6
"COG0021",17,12,10,7,9,16,14,11,11,20,17,12,22,18,17,12,12,7,16,6,15,8,13,10,11,11,14,13,18,13,8,9,7,13,9,16,13,10,17,12,8,12,10,8,6,22,6,10,16,16,13,11,22,2,11,14,5,2,13,13,15,8,16,18,18,10,7,16,7,17,8,14,14,12,14,12,5,18,17,19,0,7,10,23,11,14,13,14,2,13,10,12,9,3,12,16,17,13,21,20
"COG0022",10,8,6,8,9,9,10,20,7,12,8,10,15,11,11,8,2,15,23,8,8,14,4,7,8,6,13,8,14,15,12,3,7,8,14,9,5,5,12,8,14,8,9,6,3,6,3,11,13,11,6,6,5,5,9,9,2,5,7,17,5,6,11,4,12,5,9,7,8,11,1,13,8,14,4,14,7,12,6,12,6,16,8,9,2,7,13,10,10,10,5,12,7,19,9,6,4,9,7,9
"COG0023",0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,2,0,2,1,0,0,1,0,2,3,0,1,0,0,0,0,0,1,2,3,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,2,1,1,1,0,0,1,1,0,1,0,0,1,1,2,0,0,1,0,0,2,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0
"COG0024",5,4,6,8,5,5,3,4,5,8,8,8,8,9,8,5,3,7,10,7,8,9,1,8,10,6,5,5,5,3,4,12,7,2,5,8,6,11,6,5,5,7,5,3,1,10,3,10,11,4,1,5,3,3,5,4,11,0,5,4,2,5,1,6,7,6,8,3,8,5,8,9,6,3,6,8,3,8,4,4,3,8,6,6,1,6,11,7,5,3,7,11,10,1,5,4,3,7,7,9
"COG0025",4,0,2,2,2,1,1,6,6,1,5,3,1,3,2,1,3,1,7,3,0,2,1,1,1,1,2,5,0,0,4,0,0,4,4,4,5,1,3,0,2,5,1,2,3,4,3,0,2,2,4,2,4,5,4,1,8,1,5,3,3,0,5,2,3,2,1,2,5,3,0,2,2,0,2,1,7,2,3,1,1,7,0,1,2,3,4,4,1,0,2,0,5,4,3,4,1,0,5,0
"COG0026",10,12,3,3,3,8,16,4,4,4,9,3,5,4,2,5,1,6,4,2,8,6,4,2,6,12,7,8,3,10,9,5,5,2,7,2,2,10,4,6,4,3,6,9,3,5,2,5,8,6,3,2,7,3,7,5,5,2,9,2,6,2,6,4,7,8,6,10,2,4,3,5,4,9,2,8,8,8,4,4,1,8,1,4,1,3,8,7,2,10,6,5,1,1,9,7,8,6,3,3
"COG0027",2,1,1,0,1,2,1,1,0,0,3,2,4,1,1,1,3,0,0,0,0,0,0,3,1,4,0,3,2,4,2,1,0,0,3,1,0,3,4,1,0,0,0,1,3,3,0,1,0,0,0,0,2,0,1,1,2,0,3,1,1,0,2,4,3,2,1,4,0,0,0,3,3,3,0,0,2,1,0,2,0,5,0,1,2,1,4,2,1,0,0,2,0,2,0,0,0,1,1,1
"COG0028",25,17,36,20,33,27,32,40,30,14,30,26,30,33,25,20,22,39,24,49,33,24,23,31,28,32,16,23,26,31,34,36,38,40,28,22,39,24,21,36,22,26,27,27,12,36,13,31,29,30,20,27,37,12,24,30,15,13,24,24,40,30,19,32,41,33,48,18,34,23,35,28,34,26,45,31,20,23,28,26,9,14,34,33,12,14,23,24,26,36,24,31,29,5,25,29,24,26,36,24
"COG0029",6,3,3,1,4,4,6,5,2,5,7,2,7,0,2,4,3,2,8,0,1,5,2,3,3,3,0,4,4,7,4,2,3,3,6,4,1,2,4,2,7,4,4,5,3,3,5,5,1,4,5,2,5,4,1,3,2,1,7,5,3,1,0,4,1,1,6,4,6,1,0,2,5,5,1,2,6,3,3,6,0,7,3,2,4,8,1,7,0,2,1,2,1,2,4,1,0,6,4,2
"COG0030",4,4,2,1,7,5,7,6,11,4,6,2,5,4,5,7,2,4,4,6,4,7,6,3,4,10,7,6,7,2,7,4,6,2,5,3,2,3,3,4,4,6,6,3,1,6,1,5,5,2,2,8,6,4,8,6,2,0,10,7,8,6,5,3,7,3,5,5,4,10,8,6,8,7,6,7,2,4,3,7,2,6,6,7,3,5,10,3,3,12,7,11,3,3,6,9,5,6,7,7
"COG0031",9,6,11,6,10,8,10,9,11,13,11,7,9,13,8,7,4,14,9,15,16,10,8,5,8,13,8,11,6,9,10,6,6,9,8,2,6,8,9,2,10,10,7,11,7,8,6,7,12,11,10,4,13,11,11,7,6,5,11,9,10,11,8,9,12,6,12,12,14,13,14,7,8,10,12,13,4,12,8,10,2,11,5,7,2,9,8,13,5,10,11,12,9,8,8,11,8,6,7,8
"COG0033",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,3,0,3,1,3,1,1,1,6,1,1,0,0,1,0,1,0,6,0,0,0,3,4,3,0,0,0,0,1,3,0,5,0,0,1,3,0,0,0,3,0,0,0,0,0,1,0,1,3,1
"COG0034",15,10,16,7,12,16,13,6,9,18,9,7,9,12,6,5,7,15,9,9,9,9,7,10,13,9,10,12,14,9,14,11,8,7,9,14,7,13,10,11,7,7,16,6,4,14,3,7,13,11,9,11,6,8,8,12,7,7,5,10,14,17,14,16,5,6,16,16,16,14,12,7,9,15,13,8,0,9,8,13,3,10,10,9,4,15,8,6,7,11,9,14,14,5,13,17,9,13,14,14
"COG0035",0,0,0,2,1,3,0,1,3,1,4,2,1,2,3,2,2,0,0,0,0,0,1,0,0,5,1,2,1,3,1,2,1,0,3,1,1,3,2,0,2,1,2,0,2,2,0,1,2,2,0,1,1,3,0,1,1,0,3,1,2,3,0,1,2,1,1,2,1,1,2,3,1,4,2,0,1,0,1,0,0,3,1,3,2,0,1,1,0,0,1,0,0,0,0,0,2,0,3,1
"COG0036",1,8,8,2,5,1,7,6,10,2,8,5,8,3,5,5,2,2,11,9,5,4,6,2,6,4,10,12,1,5,5,8,11,5,2,6,4,9,5,8,6,1,12,7,0,11,3,9,5,3,0,7,7,4,5,6,1,1,10,2,8,7,6,4,6,6,9,4,3,6,7,4,8,8,2,3,1,5,3,3,1,3,1,9,2,7,3,9,1,4,2,9,7,6,6,5,3,3,5,9
"COG0037",11,10,8,5,10,12,11,9,18,6,10,7,13,11,15,6,10,12,7,10,19,13,10,10,8,9,7,16,7,8,10,11,12,16,11,19,9,11,11,5,16,7,11,12,6,12,3,17,8,17,12,13,10,0,8,15,5,11,10,12,11,12,11,10,7,7,8,14,7,8,19,10,11,12,16,15,4,10,8,12,4,10,9,17,4,8,12,11,3,14,15,14,14,5,9,13,11,10,16,13
"COG0038",1,4,2,1,7,4,4,3,1,0,6,2,2,6,0,1,1,3,2,5,1,3,3,3,4,4,1,4,8,4,1,1,6,2,2,2,7,5,4,1,2,1,3,4,4,3,4,3,2,3,4,1,5,0,2,1,1,0,7,4,0,7,3,2,5,5,0,1,8,2,4,1,5,4,2,2,2,3,2,5,1,4,4,4,3,5,2,2,1,2,1,2,1,0,2,2,1,8,4,1
"COG0039",10,5,5,3,8,6,5,2,11,8,12,10,10,8,7,5,3,4,5,6,7,5,10,7,5,6,8,10,5,3,15,11,9,8,14,8,5,5,14,9,10,7,10,4,1,8,1,14,10,5,2,6,8,1,8,8,2,0,2,11,11,5,11,8,12,4,9,9,8,11,5,8,8,8,8,7,1,7,4,3,2,4,2,11,4,9,7,8,4,8,6,6,6,4,8,16,9,3,3,9
"COG0040",3,0,3,1,3,4,3,2,3,3,1,3,2,3,0,6,4,11,5,5,4,5,3,5,3,3,5,2,1,4,4,5,4,5,3,2,0,5,2,2,3,4,3,2,1,1,3,5,6,4,3,4,5,2,1,2,1,1,9,0,8,8,4,1,3,2,3,3,3,3,4,7,1,2,5,4,2,3,1,5,1,3,1,1,0,2,3,2,1,7,4,3,2,3,3,7,5,3,2,2
"COG0041",3,1,4,0,4,3,3,6,8,4,4,2,4,1,2,1,2,2,1,2,4,6,3,2,1,5,5,5,8,3,4,7,2,0,3,2,4,4,2,6,2,3,5,2,0,4,1,7,5,3,7,5,3,1,1,3,2,1,3,4,9,3,2,2,5,4,10,5,8,2,2,5,0,4,4,2,0,2,3,6,0,2,3,7,1,2,3,3,1,5,6,1,5,2,5,2,1,4,4,6
"COG0042",20,9,7,4,9,11,9,11,6,13,8,4,12,7,7,9,6,10,10,4,5,6,12,7,10,5,8,7,13,12,5,10,3,11,8,10,7,9,9,9,11,17,11,6,3,11,9,10,12,9,2,14,6,2,5,11,5,0,18,8,7,6,6,14,9,7,7,5,5,10,7,12,14,12,10,7,6,11,6,7,3,8,6,7,1,7,5,5,1,10,6,6,10,3,6,7,5,5,9,12
"COG0043",0,2,0,2,2,0,1,1,4,0,0,0,1,0,1,1,1,0,1,2,4,1,1,3,1,0,1,0,0,2,3,0,3,5,0,1,4,0,1,0,1,1,3,1,0,2,1,0,0,2,4,5,7,1,1,3,5,3,2,3,1,5,4,0,4,0,4,2,5,3,11,0,1,0,6,11,2,6,4,7,2,2,7,2,4,6,1,1,0,0,10,3,11,1,3,3,0,0,1,5
"COG0044",5,3,4,0,3,4,2,4,4,2,4,5,4,3,6,2,4,4,7,3,7,7,2,3,2,6,5,1,8,4,7,6,5,2,8,2,4,2,3,9,4,8,3,7,3,8,2,5,6,7,16,11,8,2,11,6,1,4,3,8,12,10,7,15,16,16,12,13,14,16,9,19,8,9,17,18,4,17,7,12,1,6,22,17,5,8,16,15,4,17,17,10,15,2,11,11,16,15,16,21
"COG0045",4,4,12,1,12,14,9,7,9,6,8,11,15,10,10,4,5,8,12,11,8,9,4,6,7,8,6,9,9,9,14,9,9,10,11,14,11,13,13,15,6,9,16,8,2,7,2,8,16,12,11,4,11,4,13,14,4,3,6,7,11,16,9,12,12,9,15,13,6,15,5,9,12,17,14,8,3,9,12,14,0,4,6,3,1,13,8,17,3,9,14,15,5,2,12,8,11,7,7,14
"COG0046",30,17,19,16,14,17,16,17,27,14,22,19,14,22,20,21,16,17,16,13,22,26,25,12,14,19,21,15,21,19,15,11,25,16,15,23,24,18,23,22,26,15,15,8,4,22,4,20,21,21,18,21,14,4,15,13,5,3,21,13,23,21,8,25,16,25,13,21,16,15,19,21,17,22,13,18,6,17,13,13,3,15,17,13,8,24,24,29,6,24,15,21,25,5,15,23,8,13,16,15
"COG0047",13,10,8,6,6,10,9,5,7,15,7,7,10,11,15,9,9,10,6,7,8,18,11,13,10,5,5,8,12,11,15,7,14,7,9,6,7,15,8,10,8,7,9,6,7,9,2,4,6,2,10,9,8,3,11,9,4,3,9,9,7,12,10,9,3,9,6,12,7,7,6,10,9,13,6,9,5,9,11,6,2,7,7,8,5,5,9,9,2,10,10,15,10,5,7,9,10,2,14,3
"COG0048",2,3,1,3,5,2,1,2,6,0,2,1,2,3,3,3,1,2,3,3,0,2,1,2,3,1,2,3,2,4,3,1,2,2,7,4,2,1,3,1,5,1,7,4,3,3,1,2,2,2,3,0,2,0,2,7,1,1,6,4,2,2,4,1,1,3,2,6,0,4,3,2,3,3,2,0,1,3,0,2,0,1,1,7,2,5,3,0,2,2,7,3,1,0,5,3,3,7,1,2
"COG0049",4,5,1,4,4,4,0,2,3,7,2,4,6,4,3,5,3,5,4,3,6,3,3,3,3,4,3,2,1,2,5,6,1,5,5,3,5,3,7,5,4,3,3,3,2,0,2,2,6,5,3,1,4,1,2,8,0,1,1,2,6,4,4,1,2,6,5,3,3,3,5,4,4,3,2,4,1,4,3,2,2,4,3,3,1,5,3,5,2,3,9,3,1,1,8,3,3,2,5,3
"COG0050",10,10,10,9,17,6,10,9,15,12,13,9,11,11,9,7,5,12,13,7,4,12,8,4,11,5,10,12,5,13,9,15,12,6,11,12,10,6,3,15,8,11,9,11,3,18,4,10,8,11,7,11,7,7,6,12,9,3,8,13,11,4,9,8,16,7,4,11,5,5,10,10,6,9,13,6,5,3,6,14,4,9,3,8,1,13,6,6,1,13,7,13,7,8,8,6,7,11,8,9
"COG0051",2,0,5,2,2,0,3,2,2,2,5,3,2,2,2,2,4,1,0,2,4,1,1,0,3,3,5,1,2,1,0,2,0,2,3,4,3,1,1,3,3,2,0,0,0,0,1,1,1,2,1,1,3,2,4,3,3,0,2,4,4,4,3,2,4,1,0,2,1,0,2,5,4,1,0,1,1,7,1,3,0,3,4,0,1,0,2,2,0,1,1,3,1,1,2,3,4,1,3,2
"COG0052",1,1,1,1,0,3,0,3,3,3,1,4,3,4,2,0,1,3,3,1,5,0,3,0,2,3,2,2,2,2,3,1,4,2,3,1,2,2,3,4,1,1,3,1,0,1,1,0,0,1,5,1,4,1,5,5,1,1,5,6,3,6,1,7,10,5,5,5,4,4,4,4,6,3,6,7,1,7,2,4,3,5,5,3,1,6,6,6,4,6,3,10,6,1,6,6,6,6,4,7
"COG0053",0,3,1,1,5,0,0,0,4,0,1,1,2,0,0,1,4,0,1,1,2,2,1,2,2,1,0,1,0,0,1,0,1,5,1,0,5,2,0,1,0,4,0,0,0,0,1,2,0,0,2,3,0,0,1,1,6,0,0,0,1,6,3,2,2,0,0,1,3,1,3,1,0,1,4,3,2,1,3,1,2,1,9,1,0,0,0,1,2,1,0,0,3,4,1,0,2,2,2,0
"COG0054",2,5,1,1,2,2,3,3,3,3,7,3,6,2,5,4,2,6,1,4,4,1,6,0,3,3,5,1,4,1,2,3,2,1,4,1,4,1,2,2,3,1,2,4,1,4,3,5,0,4,0,1,4,2,4,2,2,0,5,3,3,2,4,2,2,3,3,6,1,2,4,2,4,4,1,4,1,4,4,3,0,6,1,4,3,2,6,5,0,4,6,2,0,3,4,2,6,5,3,2
"COG0055",8,12,13,6,6,11,15,6,10,6,20,18,11,15,13,13,7,11,8,10,11,10,17,6,13,7,11,14,8,10,13,14,2,10,8,18,8,12,10,13,16,13,8,10,4,23,5,15,11,7,8,7,4,5,15,11,8,2,15,16,10,6,14,15,9,11,8,10,6,12,7,12,8,17,16,5,5,16,11,15,8,15,8,4,3,13,10,11,3,7,7,7,8,1,10,6,7,8,14,16
