"","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X142_MES_0d2.3","X122_MES_0d45.0d8","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X76_MES_0d2.3","X82_SUR_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X146_SUR_0d2.3","X65_MES_0d2.3"
"COG0011",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG0012",15,9,10,10,9,11,11,12,7,10,11,6,11,4,7,8,8,13,14,5,10,12,17,10,9,13,10,10,8,9,13,4,14,7,4,8,8,8,16,12,6,4,5,11,14,2,10,5,12,6,1,8,8,11,15,13,12,6,5,11,10,7,7,3,4,2,13,8,11,11,12,1,10,7,3,6,9,8,7,6,11,8,12,12,10,5,6,14,11,6,4,9,7,7,10,7,7,13,5,7
"COG0013",20,20,17,12,26,17,20,18,23,22,19,17,24,5,22,17,15,26,20,24,15,25,20,17,24,21,24,15,10,16,19,16,22,14,11,18,21,18,25,19,19,9,21,27,14,13,20,12,20,28,8,29,23,25,22,18,18,9,14,17,22,17,7,8,19,10,22,15,21,10,20,4,30,27,6,18,14,14,19,14,18,21,12,22,13,8,21,22,15,21,34,22,22,12,16,13,17,23,22,29
"COG0014",2,2,3,0,5,3,3,6,4,3,1,1,3,1,3,2,0,4,1,3,1,1,3,3,3,5,5,3,4,5,0,1,1,2,4,0,2,2,1,1,1,3,1,2,1,2,4,0,1,3,1,9,8,6,6,5,1,3,1,10,10,8,3,1,8,4,3,11,9,8,4,0,5,6,0,10,6,3,10,6,5,2,6,10,7,7,3,5,6,5,7,7,9,6,9,4,3,9,8,6
"COG0015",16,8,11,8,11,12,8,10,12,5,14,15,11,8,12,7,4,7,11,9,15,6,10,9,6,11,7,13,14,8,7,3,12,9,2,10,12,7,7,7,7,3,9,12,6,5,7,13,8,11,0,10,14,13,9,10,8,5,7,14,11,12,1,5,16,1,5,5,11,7,9,3,14,11,3,13,21,10,4,5,6,9,5,9,11,2,6,9,6,11,11,12,13,6,11,6,5,12,6,8
"COG0016",9,6,8,6,5,7,7,6,8,12,7,9,9,3,11,3,12,5,4,8,7,13,13,3,4,12,8,5,6,11,8,12,8,13,2,5,10,6,3,9,5,5,13,5,6,6,7,6,8,12,1,10,11,6,11,5,7,3,9,5,9,10,5,2,9,2,13,6,6,8,10,0,15,10,4,6,7,6,4,4,4,8,6,16,6,5,6,6,11,9,13,12,4,7,10,10,5,10,11,12
"COG0017",3,2,4,2,4,3,9,5,3,2,3,3,2,1,3,1,5,2,3,4,4,0,2,1,4,6,1,3,5,8,3,0,3,5,3,7,5,11,16,1,6,3,7,5,4,3,2,2,4,1,1,3,1,10,4,7,1,2,4,5,1,7,2,1,3,4,5,3,2,1,3,0,1,3,1,0,6,4,2,2,4,11,8,4,3,2,5,8,5,7,4,3,6,7,2,0,3,4,5,9
"COG0018",11,7,15,9,14,10,18,12,10,13,13,14,18,4,6,10,6,15,7,8,15,18,12,14,16,12,14,12,11,14,13,14,11,8,3,13,8,8,10,5,15,3,13,16,7,5,10,14,8,15,4,14,16,11,13,11,13,7,11,8,7,18,8,1,13,3,4,8,13,14,9,4,20,14,5,16,17,13,8,3,12,7,14,12,12,4,7,18,14,12,9,17,7,20,14,8,10,13,10,7
"COG0019",15,6,6,4,11,5,12,11,15,8,9,21,12,9,13,9,5,9,14,13,14,12,17,13,10,11,11,11,6,10,11,9,13,10,3,14,12,14,11,6,13,16,11,13,10,6,8,8,14,14,7,12,13,14,12,9,10,8,8,9,9,14,3,7,10,2,7,7,7,10,10,4,10,9,5,9,11,12,6,4,15,11,6,12,11,8,11,12,13,16,16,18,5,13,14,10,9,8,8,10
"COG0020",5,4,5,6,7,9,7,6,9,3,3,8,4,1,3,2,1,9,4,5,9,7,13,4,7,6,8,1,9,6,7,9,3,6,5,6,13,3,4,5,7,3,8,5,8,4,7,3,10,8,1,4,1,1,3,1,0,1,3,0,0,2,1,0,1,1,0,3,2,2,3,0,5,2,1,3,0,2,2,1,1,2,2,1,2,1,1,2,1,2,0,2,3,2,3,4,0,3,1,1
"COG0021",13,6,12,13,11,19,10,12,13,19,18,10,12,4,19,8,3,17,15,14,12,13,17,14,14,16,15,13,15,14,13,11,10,12,8,12,11,12,9,20,6,8,9,9,6,5,7,4,15,17,9,21,10,13,10,17,10,4,22,17,22,18,3,7,15,5,11,12,20,12,14,4,16,19,3,18,16,11,13,6,13,11,3,15,17,9,8,9,13,12,15,13,15,12,12,14,9,14,13,16
"COG0022",9,13,12,6,9,14,12,7,11,5,11,15,11,1,5,9,5,5,5,11,14,7,14,7,14,10,3,9,10,10,9,8,16,7,5,4,15,5,5,8,8,3,9,10,11,4,11,13,8,5,8,6,8,7,13,8,8,8,6,4,8,12,5,6,18,8,7,1,9,20,15,4,6,8,9,9,9,13,9,5,21,13,14,18,10,6,12,14,17,19,9,14,18,15,11,8,13,16,9,14
"COG0023",1,0,1,0,0,1,0,2,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,1,1,1,1,2,0,0,0,2,1,2,2,2,0,2,0,0,0,1,3,2,3,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,2,1,0,2,1,0,2,2,1,1,0,2,0,0,1,1,1,0
"COG0024",4,4,8,5,11,7,10,8,10,4,5,5,6,2,6,5,2,7,5,7,6,4,10,4,11,8,10,6,4,4,5,8,4,7,4,4,10,6,10,2,4,4,7,8,4,3,8,6,5,6,2,9,6,13,7,5,4,1,4,6,5,9,0,2,12,3,2,4,5,6,6,1,3,4,2,5,5,9,3,2,4,5,6,8,6,4,10,6,5,4,10,5,7,2,8,5,2,6,5,7
"COG0025",0,3,0,4,1,2,3,4,1,2,3,0,2,5,1,3,2,2,0,0,2,2,1,3,5,4,3,2,2,4,3,1,2,2,8,8,5,1,2,2,2,5,2,3,4,3,1,3,2,3,5,1,2,0,4,5,4,0,7,0,1,0,3,4,1,6,4,4,1,0,0,2,0,1,2,4,0,3,3,4,1,5,2,4,2,5,5,1,1,1,2,0,3,5,2,1,2,2,4,3
"COG0026",6,4,4,1,5,5,4,11,6,4,8,1,4,5,7,5,3,10,7,7,2,5,7,7,5,7,9,6,3,2,4,4,5,3,2,6,6,2,5,1,7,1,4,8,2,3,8,1,6,8,3,6,6,2,9,2,1,3,0,4,8,6,3,2,8,5,1,4,5,8,6,1,9,3,4,12,1,5,4,3,4,1,2,2,4,4,4,6,3,5,4,9,1,5,7,0,8,8,3,5
"COG0027",0,0,0,0,3,2,1,3,0,2,2,0,3,3,3,2,0,2,1,3,2,3,2,5,6,4,3,3,1,0,1,0,1,0,0,1,2,2,0,0,2,1,2,0,0,0,2,2,2,3,1,0,2,0,1,0,0,2,1,2,1,0,0,0,1,2,0,2,4,0,1,0,5,1,0,5,1,1,3,0,0,0,1,1,1,2,1,2,1,0,0,2,0,0,2,0,4,0,0,0
"COG0028",16,30,32,25,23,32,36,31,25,23,30,25,24,21,28,31,29,37,24,22,33,27,30,36,22,39,43,28,45,42,30,25,35,34,13,23,24,44,31,23,25,20,42,34,40,14,26,32,28,40,13,18,29,34,36,32,22,27,29,18,38,35,14,6,40,12,24,17,26,13,28,9,26,22,10,21,36,38,24,31,28,45,20,31,21,11,31,26,25,20,54,45,51,34,28,27,15,26,35,36
"COG0029",1,1,1,7,4,2,1,9,4,4,7,0,7,4,8,5,3,2,3,5,2,8,2,4,3,5,3,6,2,0,1,3,3,4,5,1,6,1,2,4,8,3,1,4,3,4,1,3,0,7,3,1,2,2,5,3,1,0,2,2,6,0,1,1,1,2,1,7,6,3,2,2,6,5,0,3,3,1,3,3,3,4,2,2,2,4,1,5,4,5,5,8,6,2,2,3,6,2,2,1
"COG0030",5,3,5,4,9,5,7,4,6,1,6,8,4,2,6,4,1,7,5,3,8,5,10,6,9,9,5,5,8,5,5,5,5,8,1,6,8,3,7,6,3,2,5,7,9,2,6,7,4,8,1,6,4,6,6,8,5,1,4,5,1,5,4,3,3,1,9,3,6,9,5,1,7,4,2,5,4,10,5,2,5,7,5,4,6,3,4,1,7,5,3,7,5,6,3,6,7,7,7,2
"COG0031",8,10,6,5,9,8,9,10,11,10,20,15,11,5,13,8,4,4,14,8,10,11,4,14,10,19,9,10,7,14,12,13,8,4,14,10,18,5,11,10,6,10,14,13,8,7,9,8,14,10,2,12,13,8,16,14,12,4,7,7,8,7,4,10,14,6,14,12,5,5,12,7,15,13,8,18,14,7,10,8,10,9,6,11,6,4,8,10,9,10,15,13,14,2,15,14,10,12,11,11
"COG0033",1,0,0,4,2,0,1,4,0,9,3,0,1,1,4,3,2,2,0,0,0,0,0,4,3,3,1,6,0,0,1,3,3,0,6,1,0,0,2,0,1,1,5,2,0,3,1,0,1,2,0,0,2,0,3,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,3,5,1,6,0,1,0,1,4,0,0,1,0,0,2,6,1,0,0,5,0,1,2,0,0,0,0,0
"COG0034",12,8,14,9,13,7,6,12,9,10,12,7,13,4,7,6,11,9,12,10,11,8,16,12,11,10,7,14,6,10,11,9,18,11,3,12,10,8,16,16,13,8,5,9,12,13,19,3,7,14,4,14,8,6,13,16,8,4,12,18,9,7,3,3,4,7,9,9,12,8,11,3,9,10,2,14,10,10,12,11,18,7,12,10,7,5,13,7,10,19,13,10,8,8,10,10,9,12,7,7
"COG0035",2,4,2,2,3,0,1,1,2,3,1,3,0,1,5,1,2,2,2,1,1,3,3,1,2,3,2,1,1,2,3,5,1,0,4,1,4,1,0,2,2,0,2,2,1,0,0,0,1,2,0,1,1,0,2,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2,0,0
"COG0036",1,1,3,2,3,1,1,0,0,1,1,0,1,1,2,1,2,2,0,3,2,2,1,1,1,3,1,3,1,2,1,2,1,3,1,4,3,2,1,0,0,0,2,0,4,0,5,2,3,1,1,12,8,5,13,5,8,2,4,11,1,7,2,2,7,1,6,5,2,9,4,3,3,8,1,5,13,6,4,3,9,5,4,5,5,4,8,7,1,4,6,8,9,7,9,6,5,5,4,8
"COG0037",15,11,14,7,10,12,8,10,10,7,14,16,12,4,13,6,7,12,9,12,7,9,18,9,10,13,15,11,12,8,16,8,14,12,2,9,11,11,18,10,11,4,12,8,12,2,11,10,11,14,5,15,9,14,13,5,11,5,7,16,9,12,8,6,12,4,19,2,13,11,13,9,11,10,3,13,16,11,10,5,10,7,11,9,12,8,13,11,8,9,11,12,13,12,11,5,6,10,7,12
"COG0038",1,2,1,1,7,5,6,3,2,1,6,0,5,2,4,3,1,3,1,1,2,7,0,5,1,5,5,3,3,4,0,2,3,5,0,3,5,7,4,8,2,0,2,3,5,1,1,2,3,0,2,1,5,0,2,3,2,0,4,3,5,1,2,4,0,2,7,6,2,0,3,1,3,2,1,0,0,2,0,1,4,4,3,1,3,9,0,1,4,3,2,3,5,4,3,4,9,3,1,3
"COG0039",10,6,11,2,11,12,6,5,6,5,3,9,7,1,5,5,6,10,11,11,13,10,7,8,7,6,9,13,7,6,14,5,6,9,2,2,7,8,8,6,5,3,5,4,8,2,10,6,7,1,2,6,7,12,6,5,6,3,7,4,8,7,1,3,8,2,7,2,4,7,7,2,7,7,1,10,7,5,5,5,5,2,2,7,5,5,5,9,8,6,6,7,7,8,6,7,5,8,10,16
"COG0040",7,2,4,3,3,2,7,5,0,2,4,3,3,0,1,3,2,2,4,3,3,3,2,2,4,5,5,4,2,4,4,4,4,3,3,2,0,3,3,2,2,3,10,2,3,2,2,2,6,6,1,3,10,4,4,3,3,1,2,1,6,9,1,0,2,1,1,2,3,4,1,0,5,9,1,4,7,6,2,6,9,2,2,3,2,4,2,1,5,1,6,4,7,3,5,5,5,4,3,5
"COG0041",0,2,0,3,2,0,0,3,2,0,1,0,2,1,0,0,1,1,1,3,0,0,1,1,0,1,2,1,0,0,2,1,2,0,1,3,2,2,1,0,1,0,2,2,5,0,2,1,3,2,1,6,6,3,3,3,7,2,2,0,4,5,2,0,4,0,2,1,6,7,3,2,3,3,2,2,9,5,1,1,3,3,3,2,9,2,3,3,3,4,3,2,4,3,6,4,4,2,3,8
"COG0042",10,14,11,10,12,15,4,8,3,13,16,9,14,9,6,12,7,7,11,10,6,10,5,14,14,10,5,10,7,9,7,10,10,7,10,12,15,8,6,5,8,4,5,7,13,7,9,7,10,6,4,5,13,5,7,8,5,1,9,9,4,9,1,9,7,6,5,12,9,8,12,5,15,6,3,11,3,6,7,5,6,8,11,5,12,8,7,9,9,11,3,5,10,8,13,9,12,8,9,3
"COG0043",3,4,7,8,1,4,5,9,4,0,4,2,4,1,3,1,7,2,1,5,14,6,1,2,0,0,3,2,7,10,5,3,4,8,5,3,4,13,9,2,4,0,9,2,5,4,4,6,4,1,2,0,8,4,3,7,9,1,7,1,2,3,3,1,4,2,7,3,0,2,4,1,1,0,2,2,10,7,1,5,2,7,2,2,2,6,4,4,1,1,0,3,13,6,2,9,7,3,6,8
"COG0044",9,12,16,9,17,11,14,15,15,13,18,11,12,7,10,7,10,16,18,17,21,20,13,12,18,19,19,12,11,16,12,13,15,16,4,9,10,14,19,12,17,3,8,19,10,3,10,8,16,12,4,10,15,18,13,12,6,2,9,19,15,20,3,2,14,2,18,17,13,10,16,4,14,18,6,17,10,15,14,4,12,12,17,13,17,8,10,18,16,12,15,9,12,6,15,15,12,12,13,13
"COG0045",9,7,15,6,15,11,5,14,11,5,6,16,6,4,6,9,6,12,9,9,10,24,9,7,16,12,10,11,8,7,12,14,10,11,4,10,6,10,16,6,8,2,6,7,10,4,13,3,16,17,2,10,16,6,10,18,9,4,12,13,14,11,2,1,11,5,9,11,10,9,15,1,9,12,3,13,6,8,11,2,8,12,5,9,8,3,18,7,13,9,13,5,5,14,15,12,7,8,9,10
"COG0046",17,20,28,20,16,21,12,16,20,18,25,18,14,5,17,8,18,24,17,22,18,20,11,10,24,18,16,18,22,23,20,16,21,21,8,19,21,11,20,24,25,10,9,14,20,11,19,7,16,15,7,20,36,19,17,23,13,5,27,22,22,23,4,4,18,7,19,16,12,21,20,8,18,22,1,15,16,20,15,19,17,15,17,19,19,5,18,25,22,20,15,18,21,24,25,13,16,28,12,12
"COG0047",12,10,3,5,13,5,13,7,9,9,10,7,7,3,3,6,13,10,6,9,4,5,9,10,10,5,7,9,7,9,7,11,7,8,10,6,11,9,6,4,8,0,4,10,14,4,5,6,3,10,1,11,9,9,10,7,8,1,9,5,9,7,9,7,9,5,7,14,11,7,9,3,7,9,1,5,12,4,5,10,7,11,8,7,8,7,11,13,11,8,4,10,12,9,6,4,1,5,8,7
"COG0048",2,3,3,2,3,2,0,3,2,1,6,1,1,1,2,1,3,2,2,2,3,3,4,4,2,9,3,2,5,4,3,0,2,6,2,5,1,3,3,1,4,0,6,4,1,4,5,5,5,2,2,7,4,4,5,2,2,1,2,5,6,3,0,0,3,0,2,1,5,6,3,1,3,5,0,0,4,6,1,3,3,1,6,1,3,1,3,2,3,4,1,2,0,4,4,3,2,1,4,3
"COG0049",2,5,9,0,1,5,5,3,5,3,2,3,8,1,4,5,2,5,2,4,4,2,5,3,4,1,4,2,5,6,3,7,3,7,2,1,5,4,5,6,4,1,5,2,0,2,2,1,4,1,1,1,4,2,4,5,9,0,1,5,6,3,0,1,1,2,1,1,4,4,3,1,1,5,1,1,3,4,2,2,4,4,4,2,0,3,3,3,5,5,5,4,5,3,1,4,11,2,1,5
"COG0050",8,12,12,16,12,9,4,7,11,7,10,4,12,8,9,7,4,9,7,9,9,8,9,4,10,10,12,12,9,9,6,7,7,5,5,8,7,4,7,9,12,3,12,11,6,4,14,12,17,7,4,9,11,6,12,8,11,2,17,5,7,5,2,5,14,6,9,5,7,11,6,1,6,8,3,11,4,8,12,10,4,9,7,7,4,6,5,7,8,10,12,18,12,7,13,6,4,10,4,6
"COG0051",2,2,2,3,3,2,2,3,2,4,2,1,1,0,1,2,0,2,0,3,3,3,0,2,2,2,3,4,2,3,2,5,2,2,1,1,3,2,3,1,2,4,1,2,4,1,4,3,2,0,0,3,0,3,3,0,0,0,0,2,4,4,1,3,1,1,5,1,3,1,1,2,3,1,0,3,3,2,2,1,4,3,0,6,1,2,2,1,5,4,3,2,0,2,3,0,1,0,3,0
"COG0052",6,13,10,5,8,3,7,5,5,11,2,5,3,4,9,4,2,9,9,3,9,5,6,2,7,6,3,8,5,6,3,7,9,9,1,3,8,7,5,7,9,2,3,5,7,3,8,4,4,3,2,7,8,5,6,10,6,3,2,7,6,10,1,2,9,1,7,8,3,5,4,2,3,5,2,4,5,8,3,2,0,4,9,2,4,4,5,6,7,4,9,2,4,6,9,4,4,5,7,3
"COG0053",1,1,1,4,1,1,4,1,3,0,0,3,0,5,0,0,3,0,0,1,3,1,1,3,0,0,1,2,0,0,1,4,1,2,0,0,3,2,1,7,0,2,0,2,7,2,0,1,1,0,1,1,2,6,1,2,5,1,1,0,1,1,1,0,0,0,5,4,1,0,3,0,0,1,1,1,0,2,4,1,0,1,0,0,8,2,2,0,3,1,0,0,1,2,0,4,1,1,1,1
"COG0054",2,2,3,1,4,0,4,2,1,2,4,2,3,1,5,3,2,2,2,1,3,2,3,5,2,3,3,3,2,2,2,7,0,6,1,5,2,4,1,1,3,0,2,4,2,2,2,5,2,6,0,2,3,2,3,0,0,0,2,1,6,2,1,0,3,1,3,3,0,6,5,0,4,6,0,7,3,5,3,2,6,7,4,4,1,1,2,3,1,1,1,7,2,1,3,2,0,1,1,3
"COG0055",15,7,14,6,16,9,7,6,14,13,6,8,15,5,12,8,6,8,11,11,10,9,13,7,14,13,15,12,8,10,17,10,14,7,4,9,10,6,11,11,8,5,12,12,14,4,13,5,11,18,7,9,13,10,6,8,7,6,3,8,13,9,3,4,9,4,9,8,12,9,11,3,11,9,4,6,17,10,9,6,8,3,12,8,7,3,13,9,13,15,14,9,9,11,7,6,9,15,15,11
