"","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X111_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X149_MES_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X109_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X56_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X70_MES_0.0d2","X124_DCM_0d2.3"
"COG0011",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",9,7,9,1,2,9,10,6,9,8,11,10,7,10,4,12,8,7,5,8,17,9,15,9,8,10,10,1,10,9,13,12,11,17,9,4,9,7,3,7,9,10,7,3,9,8,9,7,10,5,9,7,5,7,7,8,7,13,5,6,2,10,5,10,6,13,8,10,7,1,7,12,13,7,11,9,7,10,3,9,10,13,11,12,6,9,8,12,6,8,10,10,10,10,11,14,6,2,2,8
"COG0013",14,21,25,8,7,28,21,21,19,21,18,17,17,26,5,12,12,15,9,16,20,25,19,16,18,27,21,7,15,30,16,18,21,19,20,7,20,18,22,15,18,22,16,24,12,23,20,14,17,14,23,14,18,20,27,21,15,16,14,20,4,17,5,18,20,13,17,17,20,12,19,14,20,22,20,20,19,19,18,13,11,20,25,29,17,26,23,11,17,19,15,19,24,23,19,15,12,5,13,18
"COG0014",8,14,9,9,4,10,5,6,5,4,5,8,11,6,6,5,7,6,1,5,5,11,4,5,5,3,9,5,3,7,6,8,2,7,2,7,5,6,15,1,6,7,4,15,3,10,6,4,6,4,8,8,6,5,6,6,4,5,6,9,2,7,2,9,5,4,7,5,11,1,11,3,7,5,2,6,4,10,6,11,3,7,8,8,9,9,5,5,6,15,7,11,3,9,3,4,1,6,7,6
"COG0015",15,11,17,4,3,15,8,10,9,6,14,8,14,11,1,11,9,13,1,9,9,11,11,4,3,7,9,1,4,9,13,13,15,11,10,9,4,10,15,4,10,14,3,14,9,7,5,12,7,7,7,12,6,7,7,11,7,13,8,9,1,10,2,13,15,6,6,4,8,4,11,11,12,15,14,5,7,6,14,15,10,7,15,12,8,18,11,10,7,13,16,11,9,10,9,8,3,6,7,12
"COG0016",11,9,4,1,5,5,11,5,7,12,7,6,14,8,0,6,6,8,2,10,11,6,6,4,9,8,6,3,9,7,8,8,11,9,9,6,10,11,6,3,8,13,7,10,5,16,8,9,10,10,9,12,8,6,8,8,7,11,6,10,2,13,4,6,11,3,8,4,11,2,8,7,10,8,11,9,8,2,9,10,7,11,9,2,10,9,5,12,10,10,8,9,4,10,6,16,2,3,2,8
"COG0017",2,1,5,0,1,1,0,1,7,3,6,1,4,7,1,3,6,1,5,3,8,0,7,10,8,5,0,5,6,1,2,7,6,0,1,1,8,1,6,4,0,7,3,3,7,2,4,4,6,10,4,8,1,6,0,4,4,8,3,1,0,2,1,0,4,4,7,7,5,2,2,6,6,0,4,4,6,2,3,2,1,4,5,6,2,1,9,3,2,4,5,2,3,3,10,8,0,0,0,4
"COG0018",3,4,10,1,0,4,3,2,6,3,8,7,3,5,3,2,7,1,2,2,3,4,4,5,2,4,4,2,3,2,4,4,3,9,7,1,3,3,6,3,3,5,1,5,5,4,7,4,4,8,11,16,12,12,17,17,10,10,8,10,9,15,4,19,15,18,9,15,10,5,7,14,12,9,12,11,15,12,9,8,8,10,12,16,9,19,19,11,2,24,15,13,9,18,14,11,6,3,4,15
"COG0019",7,6,16,6,7,14,16,12,9,6,7,9,17,10,4,14,14,6,8,12,4,15,7,7,4,18,13,9,9,13,13,9,12,13,9,4,10,18,15,11,13,15,14,12,6,17,11,12,12,12,14,16,14,11,16,5,10,5,8,20,5,8,6,16,13,14,13,11,12,6,13,8,9,11,15,13,9,15,22,16,11,12,7,14,9,10,13,12,9,12,12,12,11,20,11,5,8,3,7,14
"COG0020",5,4,2,3,2,1,6,4,12,7,6,6,3,6,3,4,10,5,2,7,3,4,8,6,8,6,4,3,1,13,5,4,1,7,2,3,5,7,10,5,3,5,5,10,4,11,6,5,5,5,8,6,3,1,6,4,10,11,3,5,1,3,1,1,5,8,7,4,3,1,5,4,4,4,7,9,6,3,7,6,4,5,5,4,3,4,6,8,7,12,7,4,8,9,2,7,1,1,2,4
"COG0021",18,12,13,1,7,10,14,11,14,13,7,13,7,12,3,9,13,14,4,17,6,13,20,9,13,17,20,15,8,16,20,15,10,23,13,10,11,12,9,15,19,12,3,18,13,14,19,13,10,17,18,21,8,7,15,9,11,8,13,13,1,12,10,15,15,9,15,10,18,4,19,9,12,12,15,14,10,13,17,13,14,12,4,25,19,16,12,17,10,8,15,15,9,19,8,7,6,4,1,10
"COG0022",12,14,12,3,3,6,14,8,16,7,11,6,13,8,2,11,11,2,2,7,6,12,14,6,7,11,4,4,7,12,6,8,9,6,9,4,10,12,8,8,5,9,16,6,6,7,10,5,8,9,12,10,9,16,6,5,6,11,7,7,0,8,18,7,7,10,11,11,12,4,12,13,10,8,11,11,9,10,5,6,6,10,9,9,8,7,11,6,4,5,17,5,5,9,10,14,0,9,2,17
"COG0023",0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,3,1,1,0,1,1,1,0,2,0,0,1,1,2,2,0,1,0,1,0,0,3,1,0,1,0,1,0,0,1,1,0,2,0,1,0,0,0,0,2,1,1,1,0,4,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,3,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0
"COG0024",7,2,5,0,3,12,4,9,5,5,9,7,8,8,2,7,4,7,10,7,2,9,7,2,5,6,9,3,13,6,7,9,8,7,5,1,4,8,11,5,5,5,5,5,6,6,4,7,8,1,6,1,4,8,1,8,5,6,8,7,2,10,2,4,9,5,6,7,5,2,11,9,9,2,11,5,4,7,2,4,6,4,7,7,3,9,7,2,3,8,6,3,0,9,10,5,1,1,5,10
"COG0025",1,1,1,4,3,1,4,1,0,5,2,1,3,1,3,0,4,3,7,4,4,5,3,3,6,3,3,7,4,3,3,0,2,1,1,1,2,3,2,7,1,3,1,4,3,2,0,2,2,0,2,0,1,5,0,4,6,1,4,3,2,1,2,3,2,3,2,3,0,7,3,1,3,1,1,0,4,4,2,4,2,5,3,3,2,5,1,3,10,0,4,1,5,1,5,3,2,3,9,3
"COG0026",5,7,7,2,2,7,3,5,6,4,5,4,4,4,4,8,6,4,1,2,1,5,0,4,2,6,5,4,1,5,8,5,8,3,3,1,0,5,5,6,3,3,4,3,1,4,7,3,2,7,5,5,18,8,5,11,1,3,2,12,2,5,4,3,2,4,9,7,5,1,2,2,7,5,4,4,2,3,6,9,2,6,8,4,9,8,6,3,3,8,4,9,7,6,4,5,6,4,3,7
"COG0027",1,2,2,0,1,0,0,1,1,6,2,0,0,3,0,2,0,2,2,2,0,2,0,0,1,1,0,1,0,4,1,0,0,0,2,1,1,0,2,2,1,1,1,0,0,6,1,1,1,0,3,0,3,1,3,6,1,1,1,2,1,2,2,4,4,1,1,0,2,3,0,0,1,2,0,2,0,1,1,4,0,3,0,1,4,2,2,1,0,0,6,3,1,1,1,1,2,1,2,1
"COG0028",28,21,24,16,18,44,35,25,28,24,19,21,26,46,4,13,25,37,13,35,24,28,34,16,37,33,24,13,21,30,23,43,36,34,18,8,41,25,26,18,29,26,29,22,36,39,35,29,34,30,20,35,27,47,28,24,24,26,28,24,10,24,15,21,26,24,39,38,26,15,38,43,32,29,33,30,35,21,24,26,32,28,31,35,30,26,29,26,18,32,25,25,14,27,31,23,10,6,16,35
"COG0029",2,4,3,1,4,6,5,3,1,7,6,5,5,1,2,2,5,3,4,8,0,5,3,5,1,6,4,4,2,4,6,1,2,4,2,2,2,3,3,2,7,5,4,1,0,1,1,6,3,0,2,1,5,0,4,3,5,2,1,2,0,8,5,2,5,1,2,1,3,4,2,0,1,1,3,6,2,1,5,5,4,6,2,2,9,10,2,4,5,2,6,2,4,2,0,2,8,1,1,1
"COG0030",7,4,5,0,2,2,6,8,10,6,3,5,11,5,0,10,11,6,4,3,2,11,3,5,7,6,3,5,5,7,4,8,6,7,5,5,2,8,10,3,6,5,5,7,4,8,8,6,9,6,4,8,6,4,6,14,9,7,6,8,1,3,1,13,5,5,6,6,5,2,5,7,5,9,3,7,4,8,5,4,6,10,3,11,1,6,5,6,0,4,3,10,4,4,7,7,3,3,4,5
"COG0031",2,11,14,8,4,14,11,8,12,6,9,13,7,20,6,14,11,10,5,12,10,11,6,14,12,8,8,5,4,9,6,12,8,14,14,10,9,5,12,11,3,19,12,10,10,8,9,6,10,10,3,1,3,6,0,4,1,5,2,5,2,3,1,3,2,2,6,4,4,3,6,2,3,2,4,2,4,2,1,3,2,2,3,2,3,5,1,3,2,3,4,2,2,1,2,3,1,3,2,3
"COG0033",0,0,1,0,0,0,3,3,0,1,0,0,1,0,1,3,0,4,1,1,1,2,0,0,0,0,0,4,3,4,3,0,3,2,0,3,0,1,1,6,0,0,0,0,0,2,5,1,0,0,1,0,3,0,3,7,2,0,1,1,0,2,1,5,2,2,1,0,1,1,0,0,0,0,1,0,0,2,2,5,2,2,2,1,3,3,0,0,1,0,2,8,0,0,2,0,2,1,2,0
"COG0034",11,9,6,4,6,17,7,17,9,19,5,10,10,9,4,20,12,11,3,12,10,14,6,7,10,16,11,2,13,7,9,12,8,9,7,6,11,9,10,13,9,11,11,13,13,11,8,11,15,6,9,14,10,16,9,10,8,11,7,6,2,9,3,16,11,9,15,8,12,3,10,10,18,14,10,13,11,8,15,13,4,14,14,13,12,12,13,13,6,13,9,13,8,12,4,4,2,2,10,9
"COG0035",2,0,5,2,0,0,3,0,2,2,0,4,3,0,1,0,0,1,3,2,1,1,1,2,1,1,0,3,0,3,1,1,2,1,0,2,0,4,1,4,2,3,1,0,0,2,1,1,2,0,5,2,0,0,4,0,1,2,0,8,0,1,0,1,2,2,0,3,1,1,3,1,1,1,2,0,0,4,0,2,0,3,0,1,1,5,0,3,1,2,3,0,3,1,0,3,0,0,1,0
"COG0036",9,2,5,1,0,8,7,3,8,3,6,4,6,5,2,6,5,6,2,3,0,5,6,4,5,3,5,2,4,11,9,4,6,9,7,2,5,3,6,5,6,6,5,6,6,2,6,5,8,11,6,6,4,3,6,5,8,4,1,6,6,7,3,5,8,4,6,0,7,1,1,5,7,7,5,8,7,8,9,7,4,6,5,5,3,8,3,3,3,10,4,4,6,5,5,3,2,1,3,5
"COG0037",14,19,4,6,3,8,10,10,16,12,8,9,15,8,3,4,6,10,7,7,3,9,9,8,16,10,14,2,6,10,5,11,6,16,10,2,12,9,9,9,9,8,8,22,7,13,12,13,17,15,13,12,10,12,6,7,10,13,7,8,11,15,3,11,12,9,11,9,10,6,12,8,9,12,20,12,11,13,9,18,7,13,7,13,17,12,19,11,3,12,12,13,12,15,9,11,9,5,9,12
"COG0038",1,7,2,4,2,2,5,2,0,5,3,4,2,2,1,3,0,7,1,1,7,5,3,3,9,2,1,5,1,3,3,4,2,3,2,2,3,5,0,3,5,2,3,0,1,5,4,5,4,2,1,0,4,6,2,7,3,1,7,2,0,1,4,4,1,4,1,4,5,0,3,5,3,4,1,4,4,5,3,4,2,5,1,0,3,6,1,0,2,1,5,5,3,2,7,5,8,4,7,2
"COG0039",9,5,16,2,4,12,10,5,9,6,9,4,8,6,2,7,7,7,2,8,2,9,5,14,3,7,7,3,3,4,7,3,10,6,9,4,7,4,9,3,12,8,7,9,2,8,10,5,6,9,13,10,8,12,3,3,6,8,4,10,2,4,5,9,7,9,4,13,3,3,7,12,4,6,10,8,6,8,7,5,4,5,6,3,7,7,9,7,5,12,2,8,7,10,8,7,1,1,4,10
"COG0040",1,3,3,1,1,1,0,0,1,1,0,1,2,0,0,1,2,0,0,0,1,2,2,1,4,3,0,1,2,1,1,2,0,1,1,0,1,2,0,1,3,0,5,0,2,0,0,2,0,2,7,3,6,5,4,4,5,8,4,2,0,3,4,4,1,6,5,3,2,2,2,1,2,5,7,3,1,2,3,3,3,3,2,3,6,5,3,5,2,6,4,7,3,1,5,3,2,2,1,1
"COG0041",6,5,2,3,2,3,4,5,4,0,2,2,4,5,0,4,3,0,3,5,3,2,2,4,5,5,1,3,4,6,7,2,5,1,8,2,6,4,5,3,2,5,5,4,3,4,2,0,2,2,4,3,2,2,5,2,3,2,3,7,0,3,3,2,5,3,6,2,2,1,2,5,3,5,4,1,1,2,4,2,3,2,5,4,11,4,3,4,0,2,4,2,3,3,2,3,4,1,1,5
"COG0042",6,10,9,5,4,7,8,10,8,14,11,10,12,5,4,4,11,5,2,8,9,11,7,7,4,9,10,6,8,9,4,5,10,7,7,5,6,7,10,6,11,9,16,8,7,8,7,9,4,4,6,8,11,10,12,8,3,12,5,6,3,10,5,16,9,9,6,5,10,3,11,7,5,12,9,8,7,6,12,3,2,12,7,7,6,11,10,11,3,5,7,7,10,5,6,7,10,3,10,5
"COG0043",3,3,3,4,1,1,3,2,4,3,9,3,4,13,3,1,0,4,2,9,5,2,7,5,14,5,0,4,4,3,0,7,5,1,2,5,4,2,0,5,2,3,4,1,6,1,5,9,8,13,4,2,3,7,1,3,9,10,3,3,0,4,0,2,7,3,3,7,2,5,9,9,4,0,4,2,10,0,1,1,7,2,8,5,5,3,4,4,0,1,7,2,1,1,6,1,2,1,4,8
"COG0044",18,18,10,9,6,12,9,10,19,9,13,14,16,25,8,15,21,10,3,13,5,14,8,15,23,14,15,0,5,14,11,10,10,22,20,1,9,10,18,10,14,14,10,12,13,16,9,12,9,13,15,17,14,16,11,12,7,8,9,15,4,16,5,8,17,18,9,6,6,3,11,25,20,14,20,18,13,12,13,17,6,7,19,26,14,2,17,24,5,19,7,16,9,15,14,15,7,1,6,15
"COG0045",17,9,16,7,1,16,7,6,14,9,16,4,16,16,5,7,6,9,7,9,5,8,3,9,14,19,10,4,6,5,8,6,9,8,11,4,4,10,13,9,17,13,7,15,7,8,8,8,14,17,13,12,6,4,3,5,6,8,2,11,2,10,4,5,8,12,11,9,6,3,11,11,16,10,17,13,13,12,18,7,18,7,8,12,4,10,10,11,7,22,8,6,11,7,7,13,4,0,3,10
"COG0046",10,7,5,1,1,4,7,6,8,3,4,5,1,5,0,7,7,8,2,4,5,6,4,6,1,6,11,4,2,7,6,6,3,6,3,2,1,5,10,5,4,9,3,6,5,7,10,6,4,6,11,22,21,19,19,17,19,18,10,23,2,14,13,8,21,14,14,18,24,5,19,16,20,22,20,17,17,20,17,19,21,28,15,16,16,20,25,19,7,16,14,19,15,23,14,15,11,9,7,19
"COG0047",12,8,8,0,4,12,7,5,15,9,11,13,6,10,3,9,12,10,2,9,5,3,7,5,3,9,7,6,3,6,11,7,8,5,5,2,5,11,13,12,9,12,10,13,4,8,10,9,10,5,5,13,6,9,7,10,9,12,7,5,5,13,5,12,9,13,9,13,9,3,7,10,7,3,7,7,10,10,10,7,8,9,9,4,8,8,11,5,1,13,6,9,7,9,3,9,9,3,3,10
"COG0048",4,7,1,1,1,2,6,3,2,7,3,5,4,3,0,1,0,2,2,3,3,2,1,1,1,3,1,1,3,3,7,3,4,5,4,3,4,3,2,2,1,3,3,1,3,2,3,4,0,0,3,0,2,1,2,1,5,6,2,1,1,2,3,2,2,1,3,0,4,1,2,3,3,2,5,1,1,2,1,5,2,3,3,3,5,1,1,4,0,4,2,0,3,2,1,5,3,1,1,3
"COG0049",4,1,4,1,5,3,1,4,3,0,10,5,3,6,0,10,1,2,3,4,4,2,2,7,0,5,5,1,3,5,0,4,4,7,4,2,4,3,3,1,1,2,1,11,3,0,3,3,4,3,4,6,1,1,3,2,3,7,3,0,1,4,1,2,5,3,3,5,5,0,3,5,4,5,2,3,7,5,4,4,3,0,7,1,3,3,2,4,0,3,2,1,3,2,4,8,0,2,1,3
"COG0050",14,4,10,8,4,11,7,12,10,5,12,5,3,11,2,11,10,9,4,11,7,7,11,8,7,4,14,6,10,8,12,8,17,9,12,1,6,10,6,9,9,11,17,9,6,8,7,6,11,8,8,6,8,4,6,9,10,8,7,10,2,5,6,9,8,8,8,8,10,3,17,7,7,6,10,8,4,6,12,11,13,8,8,9,11,13,11,12,10,6,9,11,13,9,8,8,5,2,4,10
"COG0051",1,0,1,1,2,3,3,1,2,3,2,1,3,1,0,2,2,3,3,0,2,5,1,3,3,2,4,0,2,1,5,1,2,5,7,0,1,1,3,1,1,2,4,2,4,4,1,4,0,2,4,3,0,3,3,2,2,3,0,0,1,2,1,2,1,3,6,2,2,0,3,2,2,5,2,2,1,2,2,1,4,2,1,4,4,1,4,1,0,0,1,1,4,2,3,1,1,2,1,5
"COG0052",4,9,4,2,1,6,4,8,6,4,10,7,6,4,2,3,3,2,0,6,7,6,7,8,7,8,9,2,6,9,11,2,8,12,7,1,3,4,8,3,4,2,7,6,3,3,1,5,9,3,10,9,8,2,5,6,4,10,1,5,4,5,4,5,9,8,9,6,6,2,8,8,8,8,4,4,6,9,6,5,8,3,4,8,4,11,4,14,3,9,5,6,9,1,5,3,2,5,2,3
"COG0053",0,1,0,3,3,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,4,5,3,1,0,1,2,1,2,0,0,1,1,0,3,0,1,0,0,0,0,0,2,1,1,5,3,1,4,1,2,3,0,2,3,0,1,1,0,4,3,1,1,0,1,3,0,3,3,2,2,0,1,0,2,2,1,0,5,1,5,3,0,1,0,0,4,3,2,1,4,0,1,0,5,1,4,1
"COG0054",3,2,6,5,1,3,2,8,5,3,4,0,2,1,0,2,2,2,4,2,1,4,0,1,4,3,3,1,1,2,1,0,3,4,3,1,3,2,2,1,3,2,0,5,3,1,3,2,3,3,4,2,4,4,4,3,3,2,1,1,1,2,2,3,4,3,2,2,4,0,4,0,4,4,3,3,4,2,4,2,2,2,3,4,1,2,1,3,0,5,3,2,3,4,5,2,2,1,1,2
"COG0055",13,5,17,3,1,13,9,9,6,14,13,19,11,10,5,16,9,19,3,13,4,15,11,7,8,14,9,3,7,15,13,4,7,4,17,7,8,3,11,4,13,9,9,21,6,12,6,5,6,5,11,7,12,9,13,13,8,9,14,12,4,7,1,17,6,16,13,3,11,6,11,13,12,11,13,7,13,8,14,14,14,14,14,11,13,11,12,19,7,12,9,10,16,13,7,12,3,4,3,10
