"","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X85_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.0d45","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X70_MES_0.0d2","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_MES_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X149_SUR_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_MES_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X66_DCM_0.0d2","X64_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X133_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0018",14,12,10,7,14,14,13,11,12,14,16,2,12,4,13,13,11,17,3,14,6,21,16,11,21,13,12,15,9,12,12,11,9,9,4,8,7,5,3,8,15,9,8,12,18,5,16,11,16,18,10,7,8,13,11,10,9,12,18,9,15,16,16,3,11,7,14,15,14,12,13,10,13,23,3,12,10,25,16,13,10,21,9,5,12,8,21,10,4,11,14,6,12,13,3,18,7,5,17,1
"COG0019",4,8,9,12,10,8,9,8,10,8,17,9,10,9,15,5,10,13,11,15,8,10,11,12,12,7,18,8,11,6,9,10,9,16,11,9,3,13,8,7,9,10,8,13,10,6,4,10,9,14,10,7,14,13,7,8,12,13,10,13,12,15,7,3,13,8,16,13,16,16,13,9,14,18,7,9,20,13,20,7,11,17,17,4,8,12,20,10,8,8,8,9,7,12,6,12,16,9,13,9
"COG0020",7,3,1,10,9,3,11,4,1,6,3,5,7,6,7,6,4,6,2,7,2,3,5,9,7,4,3,4,4,7,2,5,8,9,6,10,2,3,3,4,3,3,5,2,1,0,6,5,7,10,5,3,7,2,5,5,2,6,3,12,2,8,4,0,5,3,5,3,7,6,3,6,1,7,4,5,4,6,2,2,5,6,5,2,3,7,5,4,1,6,7,6,6,5,0,9,5,0,7,2
"COG0021",12,16,14,21,11,11,16,16,9,5,14,8,12,8,11,18,15,13,14,12,5,14,13,15,10,6,13,18,10,11,25,22,22,9,9,13,0,5,5,8,13,16,18,7,16,9,13,27,10,14,8,9,11,12,8,5,12,9,15,30,12,17,11,4,14,5,13,22,9,20,14,14,9,21,1,16,14,11,12,12,11,24,15,5,6,6,7,10,8,18,11,6,9,21,7,12,14,5,9,3
"COG0022",13,14,4,7,10,15,14,11,4,12,8,9,12,13,7,10,12,9,6,14,7,11,7,13,9,13,10,15,14,8,4,19,7,12,6,5,1,8,4,1,10,8,12,2,16,4,6,1,9,9,11,23,10,12,11,7,11,6,13,15,4,5,16,4,11,4,7,7,13,3,5,8,7,11,12,12,5,7,8,19,11,10,4,10,7,8,10,5,11,11,9,5,11,13,1,7,9,3,10,1
"COG0023",0,0,1,0,2,1,1,0,1,1,2,0,0,0,3,0,1,1,1,0,0,2,1,1,0,0,0,1,1,1,0,0,0,2,1,4,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,1,0,2,0,2,0,1,0,1,3,0,0,0,0,1,1,2,2,0,3,2,0,0,0
"COG0024",11,4,7,8,6,3,10,7,5,6,6,2,8,6,8,7,4,9,7,4,6,7,9,5,5,6,7,5,2,4,9,1,5,5,5,6,6,6,4,1,5,3,5,4,5,2,6,3,5,6,6,6,4,3,6,3,5,6,6,6,4,4,3,1,4,7,5,6,5,4,8,3,7,10,3,3,10,9,5,3,3,5,5,4,10,4,3,6,1,6,6,4,5,4,2,4,4,4,6,0
"COG0025",3,1,3,2,3,1,2,2,3,3,1,6,2,4,6,1,2,2,8,1,6,2,2,0,2,2,3,4,2,3,2,0,3,5,7,4,4,3,1,10,5,7,3,4,3,4,1,2,5,0,4,1,2,3,1,9,0,2,1,4,3,0,5,6,2,4,5,2,3,2,6,2,2,1,3,4,2,2,3,3,2,1,2,4,0,5,2,5,0,0,3,5,4,0,6,2,7,5,0,2
"COG0026",6,4,1,2,1,5,3,6,3,5,5,6,5,7,8,6,5,7,1,6,1,9,6,7,5,1,6,5,9,2,6,4,1,3,1,3,3,1,1,8,7,4,3,7,4,4,3,2,1,7,6,1,5,7,2,3,7,4,5,4,5,4,5,0,2,1,6,4,7,6,6,5,7,8,3,4,5,7,7,6,3,6,11,4,7,5,3,8,1,2,4,0,3,5,4,7,6,2,4,1
"COG0027",0,2,1,1,2,1,1,2,2,2,1,0,2,1,1,2,0,1,2,0,0,3,2,1,1,1,0,1,0,0,3,0,0,4,4,1,0,0,0,1,3,4,1,0,0,1,0,0,2,0,1,3,0,2,1,1,3,0,2,0,0,0,0,4,2,0,1,3,4,2,0,0,3,2,1,5,2,1,0,1,0,1,4,1,0,1,3,0,0,1,2,1,0,0,0,1,0,0,0,2
"COG0028",21,31,26,25,28,51,23,28,20,24,21,22,24,31,24,32,38,39,28,31,16,18,34,32,25,46,30,29,23,37,23,29,21,19,14,30,29,16,8,27,19,26,32,28,34,10,28,32,22,27,17,16,44,24,40,23,31,21,24,24,30,29,38,3,35,32,28,25,23,28,28,34,22,22,5,18,26,27,28,21,44,23,27,16,33,53,34,35,23,29,21,35,28,21,11,24,24,9,22,15
"COG0029",7,4,1,4,3,2,3,1,4,2,2,3,3,2,2,3,2,3,4,3,2,7,5,2,5,2,1,1,3,0,6,3,3,13,2,1,0,3,3,3,5,2,2,3,2,3,4,4,5,2,3,2,1,5,2,3,2,4,3,1,3,3,3,1,3,1,4,8,6,3,3,0,8,3,2,1,4,1,5,3,1,4,4,7,7,1,6,2,1,1,1,2,2,5,5,6,4,3,2,1
"COG0030",1,3,1,6,6,5,8,4,5,6,4,4,5,7,7,7,5,4,6,8,1,9,3,6,6,8,5,8,6,4,7,4,3,8,2,3,1,0,0,0,6,6,3,8,9,2,4,3,4,8,6,6,1,4,4,6,6,5,5,8,3,10,5,1,5,1,3,7,2,6,9,5,4,5,2,3,2,7,6,7,4,4,5,1,5,8,6,4,4,7,3,2,8,3,2,5,6,2,11,1
"COG0031",12,10,10,13,5,4,11,6,7,3,4,7,10,5,17,13,21,8,6,10,3,8,10,10,12,13,14,13,6,10,9,7,11,11,10,8,6,14,7,8,10,8,5,12,14,6,7,11,7,10,11,7,13,11,13,17,9,7,10,10,10,2,8,8,11,6,16,8,16,4,10,22,6,8,4,5,9,6,9,16,7,7,7,0,21,7,10,8,3,10,9,8,10,9,6,7,15,14,6,10
"COG0033",2,3,1,1,0,1,1,2,1,0,0,3,1,5,2,2,1,0,2,0,2,6,2,3,0,2,0,0,1,0,1,0,1,2,1,0,0,1,0,0,4,1,0,2,5,2,0,1,2,0,4,0,0,1,0,1,2,2,2,0,2,0,5,0,1,4,3,1,1,0,2,0,0,1,1,2,5,4,0,0,0,1,7,0,1,0,4,2,0,1,1,1,0,3,4,0,2,0,0,0
"COG0034",14,15,7,13,9,5,10,13,15,13,14,2,9,10,14,13,7,16,5,12,2,16,4,10,5,10,17,14,13,14,13,8,14,9,3,12,4,11,6,4,8,13,11,9,9,4,10,8,8,13,8,10,10,13,9,6,9,20,12,17,12,8,3,5,12,3,14,7,12,9,7,13,8,14,3,13,12,13,12,12,10,14,13,7,5,13,3,14,4,8,13,5,12,11,6,10,10,2,14,6
"COG0035",2,2,0,1,0,4,2,2,2,1,1,1,3,2,3,1,3,0,1,2,1,4,0,2,2,1,0,1,1,2,2,0,2,1,3,0,2,0,0,2,3,1,2,1,2,1,0,0,1,1,2,1,1,2,0,0,2,0,2,2,0,0,0,0,0,3,2,3,3,0,2,2,1,1,2,2,2,1,1,1,0,1,6,0,4,0,3,3,0,2,3,3,0,1,3,1,1,0,1,1
"COG0036",10,5,5,3,6,5,5,2,3,3,7,2,7,5,6,9,8,8,5,6,2,2,4,8,2,4,9,5,6,6,5,4,5,7,2,3,1,1,1,6,5,2,4,1,6,2,7,3,9,4,10,2,3,4,14,4,11,3,7,6,6,9,5,0,2,4,4,4,7,3,6,5,8,7,5,5,10,8,7,6,5,4,6,1,11,7,6,5,0,3,6,3,5,5,4,10,9,5,5,1
"COG0037",13,8,7,12,12,9,8,11,1,15,16,3,10,13,14,16,16,9,8,17,2,14,15,11,17,12,6,10,12,9,10,13,11,7,2,16,6,7,7,3,10,10,10,8,12,7,12,7,8,10,16,12,9,11,13,7,16,7,4,8,12,15,6,5,8,6,14,9,10,10,4,9,18,8,7,16,14,12,11,9,5,18,9,8,6,8,12,11,2,16,14,8,9,9,5,9,9,6,9,10
"COG0038",4,2,1,1,4,6,0,2,9,3,1,3,4,1,3,4,2,0,7,0,2,4,4,3,2,0,2,3,3,1,0,2,7,8,2,3,2,2,1,5,3,6,1,4,0,2,1,0,0,0,1,4,5,3,6,3,2,1,3,0,4,0,2,4,4,4,5,3,1,1,1,8,2,2,1,3,2,2,0,2,9,2,0,2,8,3,6,8,0,3,2,3,4,2,5,0,4,4,1,0
"COG0039",8,4,2,7,10,6,4,9,6,4,11,0,8,3,8,9,9,13,2,8,1,5,4,5,6,8,18,7,4,7,9,14,10,4,1,9,4,4,2,4,6,5,9,3,6,2,5,3,6,12,8,7,5,11,4,4,10,7,10,7,9,10,6,1,5,4,5,8,7,11,5,8,4,6,1,6,10,5,7,7,7,6,5,3,12,6,14,7,3,8,6,1,6,8,4,7,0,6,5,0
"COG0040",2,3,2,8,3,4,1,5,2,3,1,1,4,2,4,2,7,1,2,1,1,4,4,5,5,2,5,2,1,5,1,3,5,1,2,5,0,2,1,1,6,6,2,4,4,1,3,5,5,7,2,1,4,4,0,1,2,8,3,3,2,3,2,2,3,2,7,4,4,5,5,6,3,6,0,1,1,5,3,2,5,3,3,3,7,4,6,1,1,0,3,2,6,4,2,6,4,1,6,1
"COG0041",1,1,1,1,2,5,3,1,8,4,4,1,3,2,2,3,2,7,2,2,2,1,4,0,7,1,0,2,4,3,0,3,5,8,0,2,0,2,2,5,4,4,4,3,3,1,3,0,3,4,2,1,3,6,3,5,3,6,5,3,2,3,3,0,1,2,4,6,1,2,3,3,7,2,1,2,2,2,1,3,6,7,5,1,7,6,4,3,0,3,4,2,4,0,1,3,1,1,2,0
"COG0042",10,7,3,9,4,10,5,11,6,12,8,11,10,7,9,3,9,10,5,12,6,15,11,8,9,10,4,9,6,7,6,7,6,14,4,8,5,8,6,10,7,10,9,6,11,2,9,6,2,11,10,9,3,10,9,10,9,9,5,6,6,4,7,2,5,6,5,7,13,5,7,5,8,9,6,9,9,6,10,11,5,6,13,2,10,7,5,13,4,4,8,11,4,10,6,8,10,5,7,0
"COG0043",0,4,1,2,1,14,3,4,5,3,1,3,2,7,9,3,7,9,5,1,4,1,0,6,6,12,1,2,2,9,1,4,8,6,1,11,3,2,1,2,0,1,7,4,1,6,7,6,5,2,6,0,12,1,5,5,1,1,3,3,7,2,11,1,3,6,0,5,3,2,0,6,4,4,1,1,0,1,0,4,8,1,3,1,9,10,4,5,1,3,2,2,10,5,5,5,6,1,2,1
"COG0044",7,8,4,13,12,10,16,12,12,11,15,7,16,16,12,17,11,16,15,16,5,8,10,12,20,18,15,13,13,20,14,9,10,14,3,14,5,2,3,12,10,16,17,11,18,6,14,11,7,18,11,15,24,19,8,10,25,9,13,13,19,12,10,3,12,9,9,15,26,13,18,17,18,18,6,18,15,13,7,17,13,11,9,6,14,17,21,16,5,11,12,3,10,12,1,11,17,12,16,4
"COG0045",11,10,2,9,15,3,8,12,9,10,7,3,4,9,9,9,10,8,10,19,5,4,15,22,17,9,7,20,9,7,14,8,11,7,3,14,5,5,2,6,7,8,14,7,4,2,8,7,13,16,6,7,10,8,12,6,18,12,8,17,8,13,9,2,8,11,6,16,5,15,9,11,9,16,3,9,11,10,7,11,9,9,5,2,10,9,9,10,4,9,5,2,7,14,4,12,11,6,13,0
"COG0046",13,16,12,15,23,22,21,21,12,16,15,9,11,18,24,16,13,29,14,17,7,17,21,23,25,16,18,13,20,16,22,16,26,12,10,20,7,7,8,15,23,14,17,9,19,10,21,19,14,18,13,23,16,10,15,17,16,22,12,18,12,20,13,4,16,15,19,22,18,17,14,16,15,14,7,18,14,17,19,13,8,24,17,5,21,11,14,14,3,23,21,15,19,11,6,16,17,5,17,1
"COG0047",5,6,5,9,11,4,12,4,5,5,11,7,5,5,8,12,4,6,13,10,3,12,7,9,10,7,10,5,12,12,8,12,11,7,2,9,4,9,2,7,10,9,8,6,8,5,5,8,11,5,9,11,4,9,7,7,7,4,9,8,6,1,10,5,8,7,8,9,7,10,3,8,9,4,6,7,7,11,8,5,7,15,6,5,6,9,5,9,3,8,5,9,8,3,10,10,6,4,8,4
"COG0048",4,8,1,3,3,1,3,7,3,1,2,1,2,7,2,3,1,2,2,0,1,3,3,1,1,3,1,5,2,4,1,4,3,5,1,1,4,0,0,6,2,3,3,1,6,0,3,1,5,1,3,4,2,3,2,4,5,0,0,2,3,3,2,0,2,2,1,2,4,3,2,3,1,4,1,6,0,3,2,7,1,2,2,1,2,3,3,3,0,7,1,2,3,0,2,4,2,0,2,0
"COG0049",9,1,3,3,4,6,5,4,2,4,2,1,1,3,3,5,1,5,1,2,2,4,1,5,5,2,3,4,5,4,5,2,2,5,0,3,0,1,4,2,3,4,2,2,3,3,2,3,6,7,2,5,4,3,1,4,4,6,3,3,6,1,1,0,3,3,4,4,1,3,4,1,4,5,0,5,4,5,3,3,3,2,2,1,4,5,5,4,1,0,3,2,3,2,3,1,3,3,5,1
"COG0050",8,17,5,8,4,7,6,7,8,14,9,9,2,10,14,6,6,10,10,7,4,8,12,7,8,5,10,5,11,11,8,12,15,9,1,4,7,9,4,4,4,7,13,7,12,7,9,8,7,9,9,13,6,11,13,6,10,7,12,8,13,6,11,5,7,5,11,13,8,5,12,9,13,12,2,11,16,12,6,9,9,15,9,6,11,9,8,12,1,9,6,6,10,5,5,9,9,4,11,3
"COG0051",4,1,2,0,5,2,0,2,4,2,1,1,4,3,2,3,1,2,2,4,1,0,2,1,2,4,2,2,2,1,5,3,3,3,1,1,0,1,1,2,0,4,4,1,2,2,2,0,2,1,1,2,5,6,3,0,2,3,1,2,3,2,2,1,2,3,4,3,2,2,2,2,0,1,2,5,0,4,4,3,2,6,4,0,3,1,3,2,0,5,1,1,2,1,0,4,3,1,2,0
"COG0052",4,3,4,8,4,2,5,3,1,3,9,2,4,5,6,3,2,7,1,10,1,1,3,9,4,9,9,6,9,7,7,8,5,7,1,7,2,2,4,4,4,6,8,3,6,1,8,5,5,8,10,1,6,4,4,3,7,6,10,13,4,10,4,0,5,1,4,4,2,5,4,8,6,6,1,4,6,7,2,6,5,6,6,4,10,8,5,12,2,3,5,2,3,8,3,8,6,2,5,2
"COG0053",1,1,1,0,0,4,0,0,1,2,0,5,0,1,2,2,0,3,2,2,1,0,1,1,2,0,1,1,3,3,2,0,3,0,2,5,2,0,1,2,0,1,0,0,0,5,1,1,1,0,1,1,4,1,2,5,0,2,0,1,5,4,0,1,2,2,1,1,1,4,1,4,3,1,2,0,0,1,0,1,7,2,0,1,2,0,1,1,1,2,1,3,3,2,3,2,1,1,2,0
"COG0054",1,3,0,1,3,4,3,2,3,3,5,1,6,1,6,4,1,6,3,7,3,3,2,2,1,5,4,2,5,6,1,1,1,5,0,3,3,2,1,4,3,1,1,2,3,0,2,2,2,1,2,3,1,5,0,3,1,1,4,2,0,0,1,1,3,1,3,1,2,2,4,2,2,2,1,1,6,2,3,4,1,5,3,1,3,0,3,4,0,4,7,0,3,3,2,3,2,0,7,0
"COG0055",10,14,5,10,12,11,11,24,6,5,8,3,6,11,16,17,3,12,3,16,5,14,10,6,11,14,16,18,9,7,8,15,8,14,5,7,1,3,4,3,10,6,15,13,8,0,13,8,12,9,19,14,2,11,7,7,8,9,8,19,5,17,11,2,13,4,7,7,14,14,17,9,11,16,4,13,9,10,18,11,7,14,14,5,18,6,8,16,5,8,10,9,2,9,5,8,6,5,11,1
