"","X25_SUR_0d2.1d6","X65_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X111_MES_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X64_MES_0d2.3","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X152_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X132_MES_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X110_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X68_DCM_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X84_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X98_MES_0d2.3"
"COG0020",11,5,3,6,7,7,3,4,8,3,6,7,4,3,4,5,2,10,3,6,3,5,5,8,5,2,7,5,11,3,7,4,5,9,7,4,9,4,6,1,1,6,4,7,6,3,6,6,2,6,10,6,2,10,8,6,5,9,4,7,5,4,7,6,4,3,1,4,7,3,3,9,7,6,5,1,3,7,7,4,4,7,4,4,2,5,1,2,12,10,5,4,6,2,8,7,3,2,7,7
"COG0021",15,14,14,8,12,12,10,17,12,6,9,10,16,14,9,15,10,4,6,16,17,14,16,13,11,6,19,12,14,14,12,13,16,19,12,9,7,6,12,14,2,8,6,13,13,18,15,16,7,13,8,8,5,6,18,10,9,15,17,6,14,13,19,11,11,11,12,17,24,12,6,16,17,15,15,21,10,21,9,16,10,20,8,4,21,12,14,4,10,10,13,4,14,9,13,9,18,8,9,8
"COG0022",3,7,17,13,7,8,6,7,18,10,11,8,4,16,13,12,7,10,6,13,14,12,17,15,9,4,7,15,10,14,12,11,6,8,8,6,11,7,11,19,4,7,5,4,13,8,7,6,8,11,11,12,6,11,11,8,19,14,13,9,9,9,8,10,9,11,17,8,9,5,3,9,10,4,12,10,5,10,10,16,5,9,4,4,6,13,5,5,12,9,13,5,13,10,8,13,17,2,6,7
"COG0023",0,1,0,0,0,1,0,0,0,1,1,0,2,3,2,1,1,1,0,2,1,0,0,0,0,1,0,0,0,1,1,2,1,0,1,0,2,0,0,0,0,2,1,1,1,0,0,1,1,0,0,0,1,0,2,1,1,0,2,1,1,2,1,0,0,0,1,2,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,2,1,1,1,0,3,0,0,1,0,2,1,0,2,0,2,3
"COG0024",4,12,8,11,6,3,5,9,6,4,4,7,6,6,6,4,6,5,1,6,4,7,7,6,9,1,9,1,10,8,7,8,9,4,10,8,1,5,3,8,3,4,3,2,7,4,9,3,13,5,8,1,1,3,6,8,5,5,8,1,11,8,5,1,6,6,3,6,11,1,3,8,8,7,5,2,4,4,6,7,6,9,4,3,7,4,4,1,5,4,6,5,4,2,5,3,5,4,6,3
"COG0025",3,1,1,9,1,1,2,2,2,3,2,2,8,4,5,2,1,4,6,5,2,0,8,1,0,2,2,3,2,1,3,3,3,2,2,3,0,0,0,3,3,1,4,3,0,1,0,2,1,1,3,0,3,1,1,4,2,3,2,3,2,6,3,0,1,0,5,2,2,4,5,0,2,3,3,2,1,6,5,3,2,2,0,7,1,1,10,4,5,3,0,4,3,6,1,2,3,9,2,3
"COG0026",4,5,11,9,0,6,3,4,3,6,7,6,2,6,4,6,2,6,2,3,2,4,10,10,7,2,5,7,4,9,3,2,10,7,5,5,5,4,3,5,3,3,1,14,5,7,1,6,12,9,0,2,3,9,4,3,3,7,8,2,10,5,10,8,3,6,4,4,2,3,6,12,4,10,4,4,6,9,3,7,4,5,3,3,9,5,1,1,10,2,5,3,11,3,13,5,2,4,4,1
"COG0027",2,1,2,3,0,4,0,0,0,0,3,2,0,3,0,4,1,4,0,0,2,5,2,1,1,2,1,1,2,0,2,0,2,0,0,0,1,2,2,2,3,0,1,2,0,0,0,0,0,2,0,2,2,0,1,1,0,1,3,4,1,2,1,0,1,2,2,1,0,1,1,1,1,2,1,2,3,2,0,0,2,3,0,1,0,2,2,1,5,0,0,2,2,2,1,3,1,1,1,0
"COG0028",34,31,22,12,28,26,45,41,23,28,32,24,21,26,37,32,26,27,51,28,28,28,29,24,25,8,27,29,25,45,40,21,34,31,35,37,33,19,22,25,14,24,36,33,23,37,38,22,25,27,38,30,13,27,32,35,23,23,27,6,32,28,37,26,24,28,32,23,28,45,6,22,32,25,30,20,35,33,34,25,19,35,41,11,36,25,13,18,31,23,25,5,33,28,37,25,31,31,49,60
"COG0029",7,3,1,7,3,5,1,2,3,3,8,5,1,8,5,2,4,9,1,4,3,8,2,3,3,3,3,5,5,3,1,3,6,2,1,3,1,4,6,3,4,0,2,7,4,5,4,3,2,2,1,6,1,8,3,1,4,4,8,2,6,2,2,1,3,3,5,3,5,1,4,5,1,8,4,4,5,5,1,1,2,4,4,6,1,3,7,1,5,4,4,0,7,4,7,1,5,2,0,0
"COG0030",3,6,7,3,7,5,6,5,6,0,5,6,5,6,5,6,5,8,6,7,3,4,8,6,8,3,5,2,3,3,5,6,8,6,8,10,5,8,5,1,0,3,3,3,5,9,2,6,5,7,4,4,1,4,5,2,2,12,8,3,5,5,4,11,9,7,8,8,6,3,4,5,6,5,7,3,2,6,5,8,6,1,4,2,4,2,3,2,4,7,4,3,3,9,7,5,5,3,6,5
"COG0031",3,3,3,4,2,5,2,1,1,5,5,1,2,6,0,2,3,1,3,5,1,4,6,7,4,0,2,1,5,1,3,2,4,3,5,3,1,2,4,0,2,5,4,4,2,5,1,6,2,6,9,10,8,8,17,13,10,10,20,6,13,15,12,6,13,12,19,12,4,11,6,8,4,9,13,12,6,6,13,13,17,5,9,6,6,12,10,3,8,10,12,5,6,8,12,6,11,6,9,9
"COG0033",1,0,1,5,0,4,0,2,3,3,1,1,1,2,2,2,0,4,0,1,0,3,5,1,0,4,0,0,2,2,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,1,2,0,3,0,0,0,1,0,2,2,0,1,1,3,0,3,2,3,3,0,1,0,0,1,2,1,5,2,4,1,1,1,0,0,1,0,3,4,0,5,0,1,0,0,0,6,0,2,3,1,0
"COG0034",13,7,14,8,6,11,6,14,11,5,8,14,9,7,10,14,21,13,7,5,11,18,7,13,17,6,9,13,14,19,14,15,17,12,20,10,14,8,14,9,5,13,4,9,13,16,5,14,11,9,14,11,6,4,12,5,13,8,13,5,8,11,10,9,14,13,7,12,12,8,8,11,15,8,16,8,14,10,12,13,11,20,5,7,14,14,7,2,8,8,15,1,25,10,10,7,8,6,5,10
"COG0035",1,0,0,4,1,2,0,3,6,1,2,2,0,3,4,2,1,3,1,0,0,0,2,0,2,4,1,1,0,0,2,0,3,0,0,0,0,2,0,1,0,0,0,4,1,1,0,2,1,3,3,3,1,0,0,2,2,4,1,1,1,1,0,1,2,0,1,1,2,1,2,0,1,2,1,1,3,2,1,0,2,1,2,3,2,2,2,0,3,1,2,0,1,2,3,1,0,3,1,1
"COG0036",6,6,4,6,4,3,3,3,6,3,4,4,6,8,6,6,8,5,6,4,3,8,13,7,5,5,5,7,7,4,7,9,6,6,6,10,2,6,5,4,1,6,1,8,5,4,8,3,5,2,4,5,1,2,9,6,4,10,3,0,4,5,3,5,4,3,7,7,2,1,1,7,9,4,6,6,6,2,9,6,4,0,5,1,5,7,1,0,8,10,8,1,4,5,7,3,9,0,3,7
"COG0037",9,8,10,9,9,8,11,10,7,7,10,5,9,12,11,14,10,5,8,15,9,5,14,13,11,8,12,8,14,5,13,18,16,11,16,11,9,9,10,7,7,13,8,10,11,10,14,12,15,17,11,10,10,9,11,9,13,12,13,5,14,10,8,13,15,15,15,11,16,9,6,3,11,12,14,7,16,11,11,9,13,12,12,3,13,7,3,4,11,9,14,5,7,13,16,12,12,5,10,11
"COG0038",4,3,1,10,5,3,4,3,2,3,1,5,3,5,9,4,5,4,4,0,1,2,4,4,0,4,1,7,3,3,3,4,6,1,1,0,0,1,1,3,6,0,2,6,0,2,5,5,1,7,4,5,0,3,0,6,5,4,10,8,5,12,3,0,5,4,1,5,0,7,5,0,5,5,2,7,0,5,5,2,5,3,2,1,1,2,4,2,3,2,3,2,2,3,2,5,2,5,2,2
"COG0039",3,6,9,3,4,4,7,11,10,6,6,3,1,2,3,5,12,9,8,7,9,6,2,15,12,2,10,4,7,15,6,6,8,9,8,6,4,6,6,5,3,7,6,5,13,13,6,7,12,6,2,7,3,7,5,7,5,10,10,7,10,4,7,8,12,3,7,9,9,9,9,12,6,5,10,4,11,8,4,9,6,6,7,4,10,10,1,4,5,5,13,2,8,5,6,10,7,2,2,5
"COG0040",1,4,6,4,3,4,3,5,0,7,2,1,1,6,7,2,3,4,5,2,3,5,4,4,4,0,3,3,4,6,4,2,4,5,1,8,6,1,2,1,2,5,6,3,4,3,3,5,4,3,1,0,1,4,2,2,5,4,0,1,3,4,3,6,3,4,2,7,4,2,2,3,3,2,4,2,2,5,1,4,2,2,3,3,10,2,3,0,7,5,0,1,8,3,1,5,2,3,6,5
"COG0041",2,6,4,1,2,4,2,3,2,5,4,1,2,1,4,3,3,4,1,2,3,5,8,8,2,1,5,3,2,7,2,5,5,3,1,2,1,1,6,0,1,0,1,5,7,3,2,2,6,4,4,4,2,5,6,4,6,4,3,2,2,5,7,3,3,2,5,3,6,2,1,5,3,3,5,3,6,3,6,5,4,6,3,2,4,3,0,1,3,4,2,1,9,5,1,3,5,0,3,3
"COG0042",8,2,8,11,6,10,6,6,9,9,7,8,5,8,7,10,5,12,5,4,13,9,12,7,12,13,13,9,7,8,6,9,7,13,8,8,8,9,5,12,9,12,8,11,7,6,3,10,7,8,8,6,3,5,9,4,5,9,13,2,7,12,12,8,10,13,9,10,5,10,7,9,9,5,9,6,7,8,7,8,3,4,6,8,8,9,3,3,7,16,11,4,7,9,7,12,6,8,7,12
"COG0043",2,6,3,1,10,1,9,7,3,8,11,0,6,9,5,2,3,2,9,4,3,1,0,2,1,4,1,3,4,5,6,3,0,0,2,7,2,4,2,0,2,3,4,1,5,1,7,2,5,3,6,5,0,3,6,9,0,0,2,1,1,5,2,1,1,2,5,6,5,4,4,1,7,0,2,5,5,1,6,3,8,0,6,2,10,0,0,5,4,4,2,1,1,8,2,5,1,5,11,9
"COG0044",14,19,13,10,16,9,16,20,13,8,6,12,10,9,19,20,13,19,15,21,14,16,9,17,18,4,19,12,12,17,15,8,16,13,24,13,14,14,15,22,4,9,12,11,18,22,15,15,16,16,17,11,2,16,16,22,10,15,13,5,14,6,12,6,14,18,13,14,8,9,2,12,18,15,11,7,11,11,16,11,17,17,20,3,15,17,7,11,10,16,16,1,19,7,13,12,17,8,14,9
"COG0045",10,9,12,3,9,6,8,2,14,8,8,10,3,3,5,14,11,5,7,13,3,13,5,11,6,4,9,11,16,13,11,6,7,13,15,7,9,13,10,7,1,16,4,3,11,14,9,6,7,9,10,2,3,11,7,6,13,11,11,1,9,8,15,10,9,20,10,11,10,14,3,11,11,13,15,1,11,8,6,15,11,8,11,3,18,7,8,4,5,9,11,4,8,9,4,7,9,2,8,9
"COG0046",19,15,14,14,21,17,14,16,27,10,22,21,14,21,12,26,14,17,12,14,11,25,30,18,24,13,12,20,25,24,14,16,17,20,26,19,17,19,12,12,5,22,13,17,22,13,15,18,24,17,24,14,3,24,17,15,14,14,20,10,18,18,15,23,17,11,12,16,20,20,17,16,24,18,15,12,14,21,15,20,17,16,16,8,17,21,9,5,22,26,17,5,17,14,18,15,17,6,27,17
"COG0047",10,4,11,6,4,7,5,9,6,12,7,10,8,6,8,8,5,8,7,7,13,9,4,9,10,8,10,11,12,7,4,8,12,12,8,7,9,10,10,6,2,12,11,5,9,5,8,8,5,6,7,4,3,5,9,7,10,9,4,6,9,9,8,7,13,11,12,8,9,6,5,13,9,5,6,13,6,7,12,6,11,12,6,9,6,8,4,1,6,11,11,5,13,10,8,8,8,8,10,6
"COG0048",1,1,3,2,0,3,2,2,3,3,1,1,1,1,3,3,2,0,5,3,2,2,0,1,3,1,5,4,5,1,1,7,2,1,4,1,3,4,3,3,2,5,1,2,3,2,1,2,1,1,2,6,1,1,2,3,5,3,2,1,3,2,1,4,6,1,3,4,5,5,3,3,2,2,2,0,2,4,3,4,4,1,4,1,6,5,1,0,2,0,4,1,3,4,3,2,2,1,5,4
"COG0049",2,2,2,4,2,2,3,1,3,4,4,3,7,5,1,0,6,7,3,5,5,7,4,3,3,1,4,5,2,3,4,3,2,2,5,4,5,2,1,1,0,3,1,1,4,3,1,3,8,2,4,4,1,2,4,3,5,1,7,4,5,3,3,3,6,4,8,2,2,1,0,4,2,3,2,4,5,6,3,1,3,1,2,1,5,1,1,1,5,2,2,1,5,2,5,3,6,0,5,2
"COG0050",5,9,14,11,10,12,8,2,7,9,10,6,8,10,5,4,10,14,9,10,10,12,11,11,12,2,13,8,10,13,8,12,7,10,12,8,5,15,8,10,3,10,6,6,19,9,15,6,12,15,2,1,1,5,1,0,5,1,5,1,3,5,1,5,6,5,2,3,4,9,3,4,2,3,3,2,4,4,4,3,2,5,1,6,2,6,2,2,2,4,5,1,3,0,2,3,2,1,1,2
"COG0051",1,1,2,4,3,2,1,0,1,4,3,2,3,6,1,0,0,2,3,4,5,3,4,1,4,1,7,2,4,2,4,1,2,1,0,2,2,2,3,3,1,1,2,2,0,3,0,1,0,2,1,1,4,3,1,3,1,6,0,1,3,2,2,4,0,3,1,2,2,2,0,3,1,7,3,2,5,3,3,6,2,3,2,0,0,3,1,0,3,3,3,0,1,4,1,5,3,2,0,3
"COG0052",4,3,5,6,9,3,6,10,4,9,7,5,4,3,4,5,7,9,7,3,7,7,9,10,8,3,6,7,4,7,8,4,6,3,10,9,8,6,8,11,0,8,1,5,5,8,3,5,6,5,9,6,1,6,6,5,9,6,6,5,6,7,7,5,5,7,8,10,8,7,4,8,8,8,9,4,3,6,6,6,4,3,7,3,5,8,3,2,3,2,5,3,7,8,6,2,4,0,2,8
"COG0053",1,1,0,0,4,2,5,5,0,1,3,3,2,2,1,0,1,3,1,1,0,2,0,0,1,3,1,0,0,0,1,1,1,2,0,0,2,2,0,0,4,0,1,0,0,1,5,1,0,0,8,0,0,4,0,5,1,3,2,2,0,2,2,0,0,1,0,1,1,3,3,1,1,0,0,0,1,0,2,2,1,0,1,2,3,0,4,1,0,1,1,0,0,1,1,0,1,2,3,4
"COG0054",1,1,4,3,2,3,5,1,2,3,3,3,0,3,5,7,2,2,3,4,2,4,2,4,2,1,6,1,7,3,3,4,1,1,4,1,1,2,2,3,1,2,1,4,4,4,1,3,5,1,1,3,0,3,0,2,0,2,4,0,1,7,3,2,1,3,1,3,0,3,0,2,2,4,1,3,1,2,1,2,1,1,4,1,3,4,2,1,4,2,2,0,2,2,1,1,4,4,3,3
"COG0055",11,12,13,8,8,9,12,10,17,4,11,14,6,11,7,11,9,9,11,15,6,15,9,19,15,4,12,8,17,21,4,10,11,14,7,9,14,13,12,10,5,13,12,11,7,8,8,7,7,5,10,3,1,10,9,4,7,9,19,3,11,8,12,18,10,8,10,4,11,10,9,6,11,16,10,4,14,15,7,12,7,16,7,6,9,15,3,5,15,8,16,5,11,8,13,13,8,2,8,7
