"","X82_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X138_MES_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X72_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X68_MES_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X109_MES_0d2.3","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45"
"COG0011",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",13,12,14,7,9,2,11,12,9,11,18,10,11,12,16,1,6,10,14,6,10,15,15,2,9,13,13,7,9,12,12,5,12,6,6,11,12,6,10,9,4,12,12,11,8,9,8,11,8,4,11,10,10,16,4,11,9,9,15,7,6,7,7,8,2,10,10,7,3,8,0,6,10,8,7,8,16,11,10,8,8,8,7,4,3,8,10,9,6,6,1,12,8,6,13,9,17,4,10,10
"COG0013",17,16,16,19,18,5,24,16,23,20,15,20,27,18,21,1,12,16,30,4,19,25,19,4,17,24,19,16,22,23,15,23,23,14,15,25,19,11,21,16,20,18,22,15,17,24,11,15,23,14,24,26,19,22,6,23,19,23,19,20,19,22,18,19,8,20,18,21,12,20,8,18,26,18,17,18,24,11,16,23,23,11,7,17,8,25,22,21,30,19,10,14,16,15,19,14,16,5,19,12
"COG0014",6,7,6,6,10,7,9,5,10,7,6,6,6,10,14,1,5,10,1,1,7,4,9,1,7,7,7,3,9,6,5,4,10,2,16,8,8,9,8,12,7,7,9,4,3,8,2,7,6,5,12,13,11,12,5,7,7,8,8,8,1,8,9,9,3,3,6,14,9,5,3,8,8,4,11,7,6,4,13,6,1,7,6,6,7,4,8,6,5,5,5,5,8,14,6,10,5,2,6,4
"COG0015",7,12,13,9,11,5,14,10,9,10,8,9,6,7,8,6,13,19,7,2,17,10,8,1,15,13,13,4,8,10,13,11,10,10,11,8,5,5,8,7,12,13,12,7,8,8,3,17,9,9,9,10,17,8,7,10,7,12,12,15,4,6,12,17,4,7,11,11,9,14,6,8,8,10,12,8,14,5,7,9,13,8,5,10,5,6,13,4,6,15,4,7,15,6,12,9,8,4,12,5
"COG0016",3,9,10,7,6,4,6,9,11,12,9,10,10,11,8,3,7,15,3,3,3,4,4,0,8,10,8,10,9,10,10,15,7,3,10,7,6,5,4,7,9,12,8,7,8,9,8,9,8,11,6,10,10,9,2,7,4,10,4,10,4,8,10,10,0,4,9,11,9,13,2,8,8,7,11,8,14,8,8,5,7,4,5,5,3,9,10,10,9,7,3,4,16,10,7,5,7,2,9,11
"COG0017",1,5,1,3,6,4,2,6,5,4,10,4,4,1,6,1,6,5,11,0,2,6,10,2,4,4,4,6,3,4,4,3,5,2,0,2,5,5,2,6,3,2,3,6,7,2,5,5,0,3,6,2,5,2,2,1,7,1,7,7,3,5,1,4,4,1,5,4,4,4,0,2,4,7,2,4,14,7,1,1,7,8,3,6,3,5,6,11,3,1,0,4,3,1,1,5,1,0,5,12
"COG0018",14,14,10,10,10,3,12,22,9,7,14,11,14,16,11,2,10,9,16,2,13,15,14,5,13,12,16,12,19,15,9,7,12,3,12,10,23,13,10,11,12,8,11,7,7,12,6,13,10,13,13,18,12,16,7,14,15,17,13,24,11,13,12,10,7,14,9,16,8,13,4,12,8,22,16,18,13,9,10,16,8,5,12,5,8,14,20,15,15,13,1,12,16,14,5,9,16,2,8,15
"COG0019",11,8,12,7,13,17,14,7,17,16,3,10,18,21,15,2,9,11,11,13,10,10,7,5,12,13,16,6,14,11,9,9,11,9,15,12,11,16,8,9,11,12,7,5,10,12,7,16,13,7,11,13,10,9,8,20,11,15,6,13,14,12,9,11,3,12,11,11,16,17,3,13,10,8,9,12,8,10,5,11,14,8,8,16,8,8,13,12,11,10,4,7,13,12,17,8,9,3,11,13
"COG0020",5,3,4,8,7,5,2,4,5,5,8,4,5,4,4,2,4,3,6,2,5,5,6,0,5,3,7,4,5,5,4,3,6,2,3,5,5,8,6,2,11,6,5,9,5,10,4,7,5,5,3,10,8,5,0,9,2,4,2,10,4,5,6,4,2,2,7,5,2,3,1,3,5,1,9,10,9,6,7,4,8,1,5,6,2,9,10,8,4,3,2,4,7,1,7,3,4,1,3,6
"COG0021",6,9,21,15,10,9,16,11,14,13,16,14,11,18,16,3,15,9,8,9,9,17,12,6,11,20,18,11,13,13,10,13,20,2,23,12,14,17,16,14,17,14,5,10,14,11,7,12,13,13,14,11,18,17,6,14,7,19,4,10,7,19,20,12,11,11,8,14,18,14,1,16,11,12,14,11,6,10,9,7,17,11,3,22,11,12,12,15,18,13,3,15,15,9,10,14,18,4,10,12
"COG0022",19,13,7,3,8,18,3,10,13,9,15,8,11,10,8,4,10,11,9,6,11,6,4,6,11,9,8,5,12,10,6,4,9,5,6,11,6,5,7,9,5,6,7,10,10,7,6,9,8,12,14,7,11,9,7,12,8,8,7,10,5,13,9,12,7,11,13,9,17,10,5,6,12,8,9,11,6,5,12,8,19,4,13,8,3,11,6,11,9,8,15,6,6,6,11,13,6,4,14,3
"COG0023",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,1,1,0,1,1,1,2,0,1,2,0,0,0,1,0,0,0,2,1,2,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,2,1,0,0,0,1,2,1,0,1,2,0,0,1,2,0,3,0,1,1,2,0,0,3,2
"COG0024",8,5,10,7,3,2,10,6,6,8,8,3,9,7,4,5,5,5,6,1,4,7,3,3,7,3,6,8,11,11,7,4,12,2,4,3,4,6,4,7,5,4,4,2,4,4,3,6,4,7,5,9,10,10,0,10,6,9,5,5,5,7,8,3,3,4,6,2,5,7,1,7,9,9,8,3,8,8,4,5,5,7,3,2,3,3,11,7,6,8,2,3,8,4,11,4,9,5,7,12
"COG0025",2,6,2,0,6,15,0,5,3,3,1,4,4,4,2,1,0,0,3,7,3,0,2,4,3,3,2,7,0,0,1,6,1,6,2,3,2,5,3,3,2,2,3,2,0,0,4,5,2,4,1,0,0,2,6,3,0,1,3,1,6,3,2,2,1,1,4,1,3,1,3,3,5,3,2,0,4,2,2,1,3,4,3,1,6,0,0,2,2,4,1,2,2,0,1,3,2,2,2,4
"COG0026",2,5,4,4,8,5,4,2,5,4,4,2,3,2,4,1,7,3,1,5,7,7,6,4,8,9,7,2,8,6,2,8,3,4,3,3,5,4,8,2,3,0,4,4,0,12,5,1,4,6,4,9,1,5,3,7,5,15,5,7,4,11,7,11,1,4,3,6,0,5,1,8,8,3,10,8,7,2,10,7,7,4,5,0,4,3,10,6,7,9,4,7,6,4,2,3,5,3,3,5
"COG0027",1,1,2,1,4,1,5,2,0,5,2,1,2,4,2,2,3,5,0,0,1,1,0,0,2,2,0,0,1,2,0,2,2,0,3,0,1,0,4,0,4,1,0,0,1,1,1,2,1,1,1,1,5,2,3,4,0,3,0,1,3,1,2,1,1,0,0,3,1,1,3,1,2,4,2,0,0,1,2,1,0,1,1,0,1,1,1,0,3,4,4,0,2,4,2,1,7,0,0,1
"COG0028",22,25,37,32,17,13,37,25,29,25,22,29,19,31,20,6,27,30,24,14,40,38,33,14,27,29,16,25,36,32,45,35,27,6,21,31,22,14,22,22,25,34,49,36,32,33,26,33,21,26,21,32,37,35,15,32,29,23,39,23,28,25,23,27,29,18,40,29,38,34,11,37,30,40,32,28,33,34,25,23,24,30,29,33,23,27,27,41,22,18,18,40,24,29,26,35,34,3,32,17
"COG0029",5,4,5,5,9,4,7,6,6,4,2,5,9,7,3,4,1,7,6,2,3,3,1,3,5,3,0,0,1,4,2,6,3,2,7,4,4,2,7,0,3,4,2,1,3,1,1,3,2,6,2,5,2,5,3,4,4,6,1,0,4,4,5,4,1,4,3,3,4,0,3,2,8,2,5,1,1,2,2,1,2,1,3,4,2,6,1,1,7,3,4,2,4,8,1,3,4,1,2,4
"COG0030",6,4,2,6,5,2,9,6,6,13,2,3,5,5,3,1,2,4,6,3,6,5,6,0,3,7,2,6,12,8,8,8,3,3,5,4,1,5,3,10,7,5,1,4,3,7,0,7,7,3,6,8,6,9,1,10,3,7,3,3,3,4,9,9,2,4,4,5,6,8,2,10,4,7,4,9,5,8,7,4,4,7,3,4,1,5,3,2,9,6,1,6,7,8,12,2,6,4,3,4
"COG0031",6,7,10,7,9,8,13,13,8,15,10,6,9,11,2,5,11,6,12,9,11,11,11,7,7,12,16,7,7,10,7,8,4,6,12,9,9,7,15,7,5,8,15,13,8,9,12,5,12,8,4,4,11,13,10,4,11,15,10,12,10,14,10,16,3,10,13,16,10,14,5,7,11,10,9,5,9,5,8,9,8,9,5,11,9,10,13,8,9,15,7,15,8,13,22,7,12,6,5,6
"COG0033",0,3,0,0,5,2,1,1,2,4,0,0,9,4,1,0,1,2,1,2,1,0,0,0,2,1,0,2,1,1,0,2,1,2,6,2,6,0,2,1,1,0,0,0,2,4,2,1,0,3,0,2,2,6,0,2,0,5,2,0,5,1,5,0,0,2,0,4,2,0,1,1,4,0,2,1,0,0,1,1,1,1,0,0,4,4,0,0,0,3,0,0,1,3,3,1,4,0,0,0
"COG0034",9,15,11,9,13,1,10,16,14,5,12,19,17,13,8,4,7,6,7,3,8,11,9,3,14,14,12,21,11,17,14,8,15,4,14,15,12,10,10,12,13,8,14,10,14,9,2,10,14,16,5,9,13,13,2,12,11,17,5,8,6,19,14,14,8,12,6,14,16,10,4,15,6,7,11,15,11,10,12,13,9,11,7,8,6,11,8,6,5,11,3,5,7,7,13,9,10,1,8,6
"COG0035",0,0,0,2,4,0,1,2,2,3,1,0,2,0,1,0,0,0,0,0,2,0,1,0,2,1,3,0,0,1,2,0,0,2,2,1,2,1,2,4,0,1,1,3,2,2,1,0,1,1,1,2,2,2,0,4,0,4,0,0,1,2,6,1,0,0,5,1,1,0,1,1,3,1,1,0,1,0,3,0,1,0,1,4,2,3,3,0,4,2,2,1,1,2,2,2,4,1,0,2
"COG0036",4,2,8,5,7,0,5,9,7,6,5,7,3,7,8,0,3,2,7,0,6,8,11,2,6,7,5,2,5,6,2,2,6,3,4,7,8,6,7,6,4,8,6,5,3,7,4,5,8,5,6,3,6,5,2,4,5,9,11,5,5,2,7,11,1,7,7,4,4,3,2,4,14,9,11,7,5,5,6,2,5,3,7,4,2,6,5,6,5,3,1,7,6,5,5,6,7,3,6,5
"COG0037",11,9,4,15,9,6,9,10,8,11,6,10,12,9,13,7,9,15,12,6,9,12,10,3,15,11,14,10,3,7,15,7,7,5,9,6,9,15,9,9,9,18,12,13,17,11,11,9,8,10,8,11,17,9,5,9,6,12,7,14,6,5,14,8,4,8,11,10,17,7,3,5,8,9,8,11,15,11,7,7,4,11,1,11,7,11,10,10,11,8,5,11,14,6,8,10,11,9,11,8
"COG0038",1,5,2,2,8,1,3,1,5,4,3,6,5,5,2,4,1,2,2,2,0,1,3,4,2,5,0,3,3,3,3,3,2,3,6,6,0,1,2,4,6,4,7,2,5,5,3,2,1,5,1,1,2,4,1,3,6,3,5,0,2,3,4,2,3,4,4,2,2,0,2,2,4,2,2,1,3,7,1,6,3,2,2,2,10,3,3,1,2,4,1,3,3,4,3,5,4,1,1,3
"COG0039",2,1,3,3,3,0,2,1,1,4,2,1,1,1,2,2,0,2,2,1,6,4,2,0,2,1,3,1,3,3,2,2,4,1,4,3,2,2,2,2,4,2,2,0,2,1,3,2,3,3,2,5,7,8,5,7,7,8,10,10,3,8,10,7,4,6,1,5,8,8,0,10,5,6,8,9,5,8,5,13,1,9,6,7,3,5,7,4,8,3,2,7,13,5,8,8,9,1,9,9
"COG0040",2,3,5,3,4,1,8,4,5,2,4,5,4,3,3,1,3,5,1,3,3,1,1,0,4,2,4,1,3,5,2,3,5,1,4,2,1,2,2,2,4,3,7,2,4,4,2,4,6,1,3,3,10,2,3,3,1,4,4,6,0,3,1,3,1,3,5,9,2,3,1,5,4,3,3,3,3,2,6,4,3,3,2,5,1,2,5,3,10,6,1,2,4,3,2,2,7,1,6,7
"COG0041",0,1,1,0,2,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,4,0,1,0,1,3,0,0,1,0,0,0,0,1,1,3,3,0,0,1,1,0,1,2,0,1,2,2,1,0,3,5,4,5,1,0,2,1,4,3,1,5,1,2,2,2,3,1,3,3,0,8,4,6,1,0,3,6,1,9,6,4,1,4,2,4,1,7,2,5,1,2,4,5,4,1,4,2,2,3
"COG0042",9,8,8,7,10,1,10,12,10,9,8,5,11,6,5,4,8,8,9,4,15,9,4,8,10,6,11,11,7,11,4,6,7,1,4,7,9,7,8,5,4,7,5,8,5,13,5,6,9,5,3,8,11,8,4,14,7,7,8,5,11,11,11,5,4,12,7,7,11,7,4,7,10,13,8,7,4,9,8,5,8,11,7,5,8,9,9,7,16,5,6,9,7,9,8,7,9,3,3,6
"COG0043",0,4,3,3,2,0,2,2,2,1,3,4,3,1,2,2,7,4,5,1,5,11,11,1,1,2,0,5,7,7,7,3,2,1,2,3,3,2,3,8,7,3,7,6,10,1,6,3,0,4,8,1,1,0,3,0,7,0,8,0,4,4,3,4,1,8,9,4,5,1,1,0,3,2,2,3,9,7,3,1,3,3,10,7,4,8,2,6,4,4,2,5,0,1,5,12,2,3,9,8
"COG0044",14,7,15,14,5,7,15,14,13,9,12,14,9,13,25,8,10,18,11,3,19,16,23,3,9,23,11,6,18,17,13,14,15,1,10,17,10,17,8,9,15,8,8,20,18,16,12,15,10,13,17,13,12,12,8,16,13,15,18,18,13,11,11,11,4,10,13,14,17,11,2,18,14,17,15,12,14,15,13,12,12,10,12,15,12,9,9,14,19,5,5,15,13,15,15,8,17,4,20,6
"COG0045",10,5,13,13,6,2,8,14,16,14,5,14,6,13,5,0,4,9,4,4,6,13,13,1,14,7,15,5,18,9,13,7,10,2,7,13,9,7,7,10,5,6,10,10,4,12,7,13,14,15,13,11,10,13,7,19,8,4,10,17,5,9,13,7,1,8,10,11,18,11,2,9,10,18,13,12,16,7,9,8,9,5,7,7,6,9,10,7,13,5,6,5,6,11,9,4,11,3,7,12
"COG0046",20,21,22,18,14,5,15,25,14,21,25,15,26,22,12,10,11,20,16,7,11,14,25,7,19,25,16,10,11,15,19,15,19,3,13,18,16,11,9,14,28,15,16,9,18,18,13,17,27,19,22,23,17,23,4,27,12,18,18,18,12,14,15,20,5,18,12,15,10,18,5,20,17,18,17,29,21,18,18,20,18,11,14,12,14,24,24,17,18,10,15,25,18,19,24,10,17,5,18,12
"COG0047",12,9,8,11,9,3,7,7,4,5,6,6,7,7,14,4,11,6,6,4,13,6,5,1,8,9,7,4,11,7,12,11,5,10,11,8,7,3,5,13,5,10,5,10,13,8,10,8,12,6,14,15,9,6,1,11,4,6,5,8,3,8,11,11,3,7,7,13,2,15,7,5,10,11,7,9,3,4,9,8,9,6,7,9,7,6,4,3,12,9,5,10,5,14,8,7,14,0,10,4
"COG0048",1,7,3,4,3,1,4,3,6,2,2,3,6,1,3,3,3,3,3,0,3,8,4,4,2,1,1,4,3,3,3,3,1,1,1,5,2,4,4,1,2,2,6,1,2,5,2,1,2,5,5,1,3,3,1,3,1,3,2,2,1,4,6,3,1,5,1,3,1,3,0,4,2,5,2,3,3,3,7,3,2,6,3,3,0,3,2,2,1,3,3,3,2,3,4,1,2,0,0,1
"COG0049",2,6,5,7,3,1,4,5,5,0,7,6,4,2,0,2,4,3,4,2,4,6,1,1,2,3,4,1,2,1,3,1,6,4,2,2,2,5,3,4,5,8,3,6,0,3,0,2,4,3,4,3,5,7,1,7,4,2,3,4,2,3,4,3,2,6,3,7,5,4,0,7,2,3,5,5,5,5,3,2,3,3,5,4,2,0,4,3,0,2,1,2,1,2,5,4,5,2,2,3
"COG0050",6,12,13,9,10,2,8,10,13,6,12,5,8,6,9,4,3,3,10,6,3,13,10,4,10,14,6,8,5,6,7,8,11,6,10,13,7,14,7,11,8,4,2,9,5,8,11,6,6,11,11,15,11,15,8,13,8,6,9,5,11,12,11,5,3,8,12,6,10,5,1,11,8,9,13,11,16,14,10,10,15,6,9,11,7,14,11,8,4,15,6,14,13,11,12,4,16,4,7,7
"COG0051",3,1,0,2,2,1,3,4,1,1,3,2,4,1,5,1,2,5,2,0,2,1,3,1,2,0,1,1,2,2,1,0,1,2,1,4,6,2,1,0,3,2,3,0,3,3,6,3,4,2,0,0,0,2,0,1,0,0,2,1,3,0,1,0,0,0,1,1,1,0,0,1,0,1,2,2,0,2,0,1,0,1,0,0,0,1,0,2,0,0,0,1,1,0,1,1,1,0,1,0
"COG0052",9,8,5,6,10,3,4,7,10,3,4,4,4,5,4,0,1,9,3,3,2,5,10,3,4,3,5,6,4,2,5,5,3,1,3,8,6,8,3,7,7,5,6,4,11,9,3,8,6,7,2,7,2,5,4,6,6,6,4,5,5,5,6,4,2,7,2,7,6,9,1,2,5,10,3,5,3,5,3,11,9,6,6,5,8,4,9,5,7,11,2,4,4,9,6,3,8,6,4,5
"COG0053",1,0,0,0,1,5,0,2,0,1,0,4,2,2,2,1,1,1,0,1,1,1,1,1,0,4,1,0,3,1,3,2,2,0,0,3,0,3,1,3,1,0,3,1,1,0,2,2,0,1,2,1,0,0,2,0,2,1,0,1,5,1,1,0,1,1,2,2,1,0,1,0,0,2,1,1,2,2,1,1,3,1,7,0,3,3,1,0,1,0,3,1,2,1,0,3,0,1,3,1
"COG0054",5,5,0,4,2,1,2,4,3,1,3,0,1,0,3,2,4,3,1,1,3,3,3,1,3,8,5,1,3,2,3,4,5,1,1,2,4,3,2,3,1,2,2,6,1,1,4,4,1,4,2,3,3,6,2,3,2,2,3,3,2,6,5,2,1,2,3,4,2,2,1,7,6,4,4,3,1,1,2,4,4,3,1,3,0,3,3,2,3,2,2,2,3,3,0,1,3,3,1,2
"COG0055",9,18,14,11,18,5,10,13,10,13,12,10,9,15,14,3,9,9,4,8,11,11,6,4,11,20,14,14,10,13,5,17,13,4,6,8,7,9,9,7,14,14,6,8,10,18,5,5,10,12,10,9,17,12,4,10,8,13,6,13,5,10,16,9,4,13,10,12,11,9,2,9,12,9,17,18,9,8,11,13,11,10,2,10,2,19,10,17,7,7,5,13,7,11,7,5,8,2,3,7
