"","X70_MES_0d2.0d45","X123_DCM_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X111_MES_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X151_SUR_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X145_MES_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X78_MES_0d2.3","X137_MES_0d2.3"
"COG0011",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG0012",17,9,11,11,4,7,10,12,3,2,16,9,14,10,9,5,8,13,1,6,6,4,0,5,6,8,11,6,2,14,8,6,7,10,9,2,10,5,7,6,8,9,10,5,15,7,8,5,7,12,4,6,8,6,13,6,9,8,10,12,10,10,5,11,12,6,9,10,9,5,7,11,7,4,3,16,4,8,10,3,8,6,14,13,3,10,12,2,4,10,10,11,5,13,8,4,4,9,10,6
"COG0013",13,15,20,14,18,26,20,14,6,8,21,26,23,10,24,24,25,24,8,10,21,20,4,19,17,21,17,16,4,10,17,13,10,15,15,6,34,20,13,22,20,14,19,28,19,15,20,10,12,13,26,19,20,24,22,26,18,15,26,21,18,17,21,17,31,17,21,13,13,6,13,22,17,23,17,22,7,17,25,13,17,5,21,21,12,23,18,7,9,23,12,15,19,15,27,9,10,16,16,13
"COG0014",5,6,5,5,3,4,3,4,2,8,19,8,5,9,7,6,11,14,3,3,9,9,0,5,8,7,9,8,1,5,4,11,5,7,2,3,8,3,11,4,16,10,7,6,5,11,7,3,4,5,6,10,6,8,11,16,12,4,8,6,5,10,10,6,8,5,12,5,2,4,9,8,3,11,8,6,0,8,12,7,5,6,7,11,7,5,7,5,4,4,8,12,6,4,7,7,3,7,6,4
"COG0015",6,12,12,11,9,13,8,6,3,5,16,8,8,7,8,9,7,11,6,1,15,9,3,4,10,5,7,6,5,6,8,8,9,6,8,7,13,10,10,8,10,6,17,11,6,7,11,3,11,17,9,7,11,8,11,9,15,5,10,13,11,10,7,15,14,6,11,9,9,8,10,8,13,10,8,10,3,10,17,5,6,7,7,14,4,8,3,3,6,7,16,15,14,9,7,4,5,16,10,11
"COG0016",11,12,6,5,5,7,8,8,0,6,5,5,7,8,3,5,4,10,4,3,7,5,2,6,11,5,7,10,4,7,9,3,5,8,7,4,5,11,12,10,8,7,8,11,13,8,8,1,5,6,10,10,12,14,4,10,8,10,7,11,4,15,5,14,8,8,7,7,12,2,7,11,6,12,5,6,0,4,10,9,8,4,17,8,3,9,2,2,5,6,15,7,7,9,15,1,3,8,6,9
"COG0017",9,6,2,8,5,2,8,11,1,1,1,1,8,5,6,9,7,4,4,0,10,4,1,5,1,5,6,1,5,4,8,5,6,8,7,1,0,2,1,4,6,2,1,1,0,3,6,0,8,6,6,2,3,5,4,2,4,2,3,1,3,4,4,4,3,1,3,7,7,1,5,7,3,1,4,2,0,3,1,3,7,3,3,0,1,4,2,0,0,8,6,1,3,3,5,7,0,1,8,4
"COG0018",13,13,11,6,15,12,13,12,8,3,10,16,8,18,14,9,16,11,7,5,12,16,2,7,14,17,14,9,3,8,12,11,10,15,10,6,15,19,17,13,17,12,15,11,19,17,14,12,11,8,10,17,23,5,16,11,9,11,19,10,14,12,14,18,20,10,16,11,11,6,10,18,8,15,3,17,8,13,16,13,10,8,18,10,1,10,11,3,4,14,18,18,12,16,10,12,7,11,10,10
"COG0019",10,11,6,15,15,8,10,7,3,7,16,12,11,11,9,6,12,10,16,8,20,12,6,11,18,15,10,20,6,8,9,12,7,8,5,5,22,10,9,11,11,12,12,2,12,16,2,4,13,8,14,24,12,13,10,19,14,14,14,16,14,13,17,10,13,7,7,6,9,7,11,11,9,11,7,17,2,9,8,7,7,9,12,12,10,15,11,10,10,9,13,19,13,7,16,6,9,16,12,4
"COG0020",7,3,3,5,5,7,7,4,2,2,6,8,7,6,11,3,6,7,0,1,7,2,3,4,5,6,4,6,0,3,7,2,5,1,2,0,6,6,3,4,4,4,5,5,9,8,6,1,4,3,8,5,12,7,4,5,6,4,4,4,5,8,2,7,8,6,3,8,6,1,5,9,7,8,1,6,0,4,5,3,3,6,2,5,2,7,6,4,4,1,7,7,5,5,9,7,1,4,5,1
"COG0021",8,17,10,8,14,18,11,13,5,3,20,18,13,16,13,12,21,14,8,2,13,11,2,11,9,12,11,19,7,10,16,12,7,15,11,6,14,10,12,11,18,11,15,23,15,16,6,3,10,17,11,12,23,8,11,12,11,6,11,15,15,15,16,14,15,12,11,11,11,5,16,11,11,15,7,10,2,11,12,5,7,4,12,13,7,15,19,3,12,9,17,11,15,8,6,8,11,15,13,12
"COG0022",6,11,12,9,8,12,10,12,4,10,5,15,12,7,7,5,12,9,4,6,9,10,5,10,5,7,14,11,21,8,8,13,8,8,14,7,6,8,16,10,7,8,15,9,7,17,21,11,11,13,12,5,17,11,14,16,10,9,10,10,14,7,5,13,9,8,8,5,8,6,7,12,7,8,7,10,4,13,11,6,6,7,11,9,4,9,6,8,7,11,13,3,11,10,21,12,5,4,8,7
"COG0023",1,0,1,1,1,1,0,3,1,0,0,1,0,0,4,2,1,0,3,0,2,2,0,0,1,0,3,0,0,1,3,0,1,0,2,0,1,0,1,1,1,0,1,1,1,0,0,0,2,1,0,1,1,0,0,1,0,0,1,0,1,2,1,0,1,0,1,1,0,1,2,2,1,0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,2,2,1,1,2,2,1,1,1
"COG0024",9,1,8,8,7,4,7,3,0,2,7,8,7,8,4,6,5,6,6,2,4,11,0,8,3,10,5,3,2,5,8,3,9,4,3,2,6,2,8,5,9,1,4,7,5,7,4,5,9,7,8,6,5,5,8,4,8,8,6,9,2,3,9,6,8,12,3,6,3,2,5,6,8,6,5,5,2,7,8,5,14,5,5,8,4,5,8,2,0,7,5,5,3,6,6,7,3,2,5,10
"COG0025",2,0,1,3,0,1,4,4,5,5,1,2,0,0,4,3,4,0,7,8,3,4,2,5,2,4,3,1,5,2,1,2,4,2,0,6,4,1,1,2,2,0,5,4,1,1,0,6,2,2,1,1,2,2,1,3,4,2,5,1,3,0,4,3,2,3,6,4,3,8,3,2,2,0,3,7,1,14,0,10,6,4,1,2,5,4,7,9,4,5,0,2,3,1,2,3,3,2,0,6
"COG0026",3,4,6,1,9,6,3,2,3,3,9,8,3,7,10,3,4,7,1,1,5,7,2,2,4,6,6,6,3,2,6,1,4,1,2,2,5,2,5,8,8,4,10,2,7,7,10,0,6,4,6,6,5,9,3,2,4,2,4,5,3,5,6,7,7,4,2,2,3,2,2,5,4,7,2,4,3,6,7,2,1,1,4,8,2,8,1,1,3,2,6,9,3,6,1,8,8,10,2,1
"COG0027",0,0,3,1,0,2,2,0,0,2,3,2,0,3,3,1,1,3,0,0,1,3,3,0,2,1,1,2,1,0,1,0,3,0,0,1,2,1,2,0,2,3,2,1,3,1,2,0,0,1,0,3,4,1,2,4,2,0,2,0,5,0,3,2,0,2,4,1,0,0,0,7,1,1,2,1,1,5,3,1,1,0,0,2,0,0,0,1,2,1,0,1,0,6,0,1,0,1,0,0
"COG0028",18,39,19,32,27,27,26,20,8,12,33,30,30,23,33,30,29,33,14,12,30,41,3,35,26,25,37,19,22,34,29,28,26,27,41,11,31,23,23,21,28,30,29,25,30,23,23,18,44,35,28,25,28,29,28,31,36,17,33,25,25,33,22,15,30,32,17,26,36,13,26,23,27,31,23,40,12,27,35,20,16,31,31,23,12,29,34,17,20,28,22,30,14,19,23,52,10,16,35,33
"COG0029",6,2,2,2,1,5,2,1,2,6,10,4,1,0,4,2,8,2,4,2,4,3,1,1,4,5,5,4,4,4,0,6,2,3,1,4,1,1,3,2,5,2,9,8,4,0,4,3,2,1,2,7,3,7,1,5,1,3,4,2,5,0,3,2,0,4,3,3,1,6,3,4,4,3,5,3,1,7,4,6,0,3,4,4,2,4,1,7,2,4,1,5,8,4,4,3,10,8,1,7
"COG0030",6,8,3,6,5,9,4,6,1,0,3,3,3,7,6,5,5,7,4,3,10,5,0,5,8,5,2,6,1,3,3,4,8,5,6,2,4,9,4,8,6,3,5,2,5,6,4,4,6,6,3,7,5,3,11,2,6,4,5,5,1,6,6,5,5,6,8,4,3,1,10,8,4,4,3,6,0,6,5,2,2,1,8,8,6,8,4,1,2,6,12,6,7,4,6,6,3,8,7,4
"COG0031",12,6,3,6,12,11,8,9,9,9,11,7,4,10,6,12,11,13,10,12,7,10,3,6,8,9,9,7,9,7,12,7,13,9,13,10,8,11,11,8,12,14,11,11,12,10,11,5,10,10,12,6,11,5,5,10,10,3,17,9,4,7,9,6,12,6,15,7,11,10,10,10,9,5,7,13,7,14,6,6,6,10,8,6,4,4,12,11,6,8,12,8,7,8,14,12,3,6,19,8
"COG0033",1,0,0,1,0,3,1,1,2,4,0,5,1,0,1,0,2,1,2,1,1,6,2,0,1,1,3,0,0,3,0,1,1,1,0,2,0,1,3,1,2,1,4,1,5,0,0,0,0,0,0,0,2,1,0,4,0,0,1,0,4,0,4,3,0,2,4,1,0,0,0,1,0,2,2,0,1,6,0,0,1,1,1,1,5,1,0,3,2,3,0,1,0,8,0,0,2,5,0,1
"COG0034",15,9,10,12,17,13,9,6,2,2,8,11,11,12,7,8,16,14,5,5,8,14,3,14,8,15,7,12,3,5,5,9,7,15,14,3,10,11,13,13,14,10,9,11,11,12,9,6,10,14,13,12,7,16,19,14,6,15,12,17,8,10,10,8,13,12,15,5,19,6,15,14,9,13,9,14,3,4,15,6,17,8,12,14,3,6,6,5,6,10,8,14,17,14,10,9,6,10,6,15
"COG0035",0,1,0,3,0,2,2,0,2,0,1,0,4,2,3,1,5,1,1,0,1,1,0,3,0,0,3,1,0,1,0,0,1,0,0,1,1,1,4,1,1,1,1,1,0,3,1,1,1,1,0,0,0,4,0,3,0,0,0,0,3,3,2,1,0,2,2,0,2,0,0,3,0,1,1,1,0,2,1,0,1,2,1,2,0,2,1,0,0,1,0,1,3,0,0,1,3,3,0,0
"COG0036",5,2,1,2,4,10,5,7,2,3,8,4,8,4,9,4,4,6,2,1,10,10,3,3,4,2,6,9,2,5,9,6,6,5,5,1,8,5,2,2,2,6,3,5,7,3,5,1,4,8,4,6,2,5,4,4,3,4,5,2,6,2,7,4,5,4,5,4,5,3,8,9,2,7,2,8,1,0,4,5,1,5,6,6,4,8,7,1,2,6,10,2,10,3,3,4,2,8,8,4
"COG0037",9,12,14,15,11,11,5,8,7,4,14,9,6,10,8,15,13,13,5,4,9,14,5,6,15,7,12,10,6,4,17,8,13,7,11,5,10,8,15,7,9,10,5,7,6,6,14,6,8,8,11,12,10,13,10,11,7,13,14,16,15,15,14,16,8,5,16,8,10,7,12,5,14,10,5,11,6,4,10,8,4,7,11,8,2,8,15,5,5,9,25,11,9,8,11,8,9,12,11,13
"COG0038",6,3,1,3,3,1,4,1,1,5,0,2,1,1,5,6,2,1,4,4,1,6,0,1,0,3,5,1,0,4,4,2,4,4,3,6,2,5,3,5,4,4,0,4,5,0,3,5,4,2,1,3,3,2,1,3,1,5,5,2,1,0,5,3,1,6,6,0,5,0,1,2,2,1,1,3,1,8,3,4,2,1,0,3,4,1,4,3,0,4,4,4,3,4,1,4,3,8,2,3
"COG0039",10,7,6,9,11,15,7,3,4,1,6,9,8,8,6,10,2,7,1,3,6,7,2,3,4,3,8,8,3,3,7,8,4,10,10,0,9,10,6,11,4,7,6,6,5,5,9,2,2,4,8,11,5,7,17,8,8,7,8,6,8,8,6,10,7,6,4,6,8,1,9,6,7,9,2,10,1,6,5,3,5,6,6,11,2,11,3,3,1,6,8,5,11,5,3,7,10,4,7,6
"COG0040",2,4,5,1,6,5,4,4,0,2,2,7,3,5,4,6,1,3,2,2,5,4,1,3,3,9,3,5,6,1,1,5,1,1,2,2,4,4,3,1,4,2,1,2,3,4,5,1,5,4,2,1,2,7,2,5,1,3,5,4,6,2,4,4,1,4,6,6,0,6,3,2,6,5,1,4,2,3,3,4,2,2,2,4,2,2,4,2,0,1,5,7,4,5,3,4,3,2,9,4
"COG0041",3,2,5,5,3,2,4,1,1,1,4,1,6,4,3,3,5,1,1,0,3,4,3,4,2,2,4,6,2,4,5,6,4,4,1,1,2,4,8,4,5,1,4,4,2,2,5,1,3,7,3,4,3,7,5,4,3,1,2,5,3,3,2,6,4,3,2,3,4,0,3,7,2,9,1,4,2,2,0,1,1,4,3,1,2,5,3,1,0,2,0,3,7,4,2,4,1,3,1,6
"COG0042",8,7,9,3,6,6,7,6,10,5,3,9,9,9,14,10,12,6,13,3,15,16,5,9,4,10,11,6,3,12,4,2,11,10,3,9,8,9,9,17,8,12,16,5,12,2,10,4,5,4,9,7,14,10,7,5,7,5,8,15,11,6,10,5,7,11,9,12,2,6,10,10,9,6,8,7,5,13,10,11,6,9,6,11,5,5,5,5,6,14,4,9,6,9,12,5,10,8,6,6
"COG0043",7,9,2,8,0,2,7,8,2,7,0,2,3,1,4,6,3,3,4,1,1,4,2,4,2,5,4,1,1,7,10,4,5,6,10,2,0,0,1,3,2,0,0,6,2,0,0,2,7,10,5,2,2,1,1,3,1,0,5,0,3,2,5,3,5,4,2,10,10,2,5,4,0,1,6,16,2,1,0,3,4,3,3,4,3,4,6,0,0,7,4,0,3,4,1,2,9,1,7,9
"COG0044",4,15,20,12,7,18,11,11,4,6,14,22,12,11,12,21,14,13,5,6,18,15,0,12,13,11,7,14,4,13,14,12,13,16,21,5,18,11,19,9,11,8,13,15,5,16,16,6,9,17,11,12,9,15,16,11,10,20,10,12,22,21,15,7,19,9,9,6,14,9,13,8,13,13,7,9,4,4,12,2,7,12,15,13,3,15,23,13,0,15,11,9,25,14,13,7,3,11,20,12
"COG0045",8,12,8,6,12,9,8,5,6,1,10,11,11,6,6,14,7,13,3,2,11,10,4,8,12,8,4,16,4,4,15,6,3,10,9,4,15,11,11,14,10,13,11,6,6,6,8,3,11,10,11,12,10,10,13,12,9,7,7,10,9,14,11,9,10,12,7,4,16,1,8,7,9,13,10,9,3,8,7,5,1,4,17,6,4,13,9,5,0,8,5,13,17,7,10,4,3,8,11,9
"COG0046",13,15,17,27,25,16,9,13,3,6,15,12,26,26,10,15,21,19,14,7,24,12,8,22,14,20,13,9,8,12,19,20,19,12,20,9,18,24,19,12,19,22,17,21,18,13,24,7,17,14,23,20,20,16,21,19,18,16,16,17,14,13,13,25,20,16,23,13,18,9,24,13,13,17,13,13,4,16,24,7,11,16,14,16,13,18,22,17,9,17,13,19,20,22,17,13,12,21,14,17
"COG0047",9,6,8,7,3,10,8,5,8,3,4,6,10,11,7,6,8,7,10,7,5,6,2,11,15,8,0,11,2,12,6,9,9,8,6,4,12,6,6,9,4,7,11,7,10,8,11,5,10,6,9,4,8,7,15,9,6,11,10,12,8,9,4,9,10,11,7,6,7,6,7,11,3,7,7,9,1,5,10,9,2,5,7,4,11,9,5,4,3,11,4,5,6,8,7,6,5,5,8,9
"COG0048",7,3,1,0,5,4,3,2,0,1,3,1,2,0,2,2,9,3,0,1,4,2,0,1,5,1,2,2,0,0,2,5,1,5,1,2,3,3,3,5,3,4,3,1,5,3,1,1,1,4,4,2,1,5,5,3,2,7,4,1,3,1,3,3,3,5,1,2,3,0,5,3,1,3,2,3,3,2,2,2,2,6,4,2,0,1,3,1,1,3,1,1,3,4,3,2,1,1,3,3
"COG0049",6,2,3,2,4,2,3,7,1,1,5,3,3,6,2,6,6,2,3,3,3,9,1,3,5,4,4,6,1,3,3,1,8,3,2,1,3,3,4,5,1,3,4,3,2,3,4,3,4,6,4,6,6,5,6,0,4,4,2,1,4,2,3,5,2,7,2,1,7,2,4,1,4,1,5,4,1,5,6,0,5,0,1,4,2,2,4,0,1,2,6,4,6,3,3,5,0,1,7,5
"COG0050",5,9,7,10,6,7,2,12,2,3,15,7,9,7,5,8,15,10,6,4,10,10,5,7,8,10,11,3,5,10,10,4,8,9,10,7,11,7,6,11,11,12,12,8,6,10,5,4,8,4,10,7,5,9,7,9,11,12,11,5,17,9,6,8,13,13,11,9,5,5,7,6,9,9,8,8,1,13,9,11,6,5,15,7,9,8,6,8,8,11,13,9,12,14,11,9,4,6,13,7
"COG0051",1,2,2,0,1,1,1,1,0,0,1,6,0,2,1,2,4,2,0,1,2,6,3,1,2,2,0,5,2,4,0,3,0,4,7,2,2,1,0,5,0,1,2,2,2,3,3,0,1,2,3,2,1,1,5,0,4,5,3,1,2,3,3,1,5,4,4,2,1,1,2,4,2,3,0,1,0,1,1,0,2,1,2,4,0,1,5,3,2,3,1,2,2,4,3,2,2,2,0,1
"COG0052",4,3,7,10,3,3,5,5,0,2,5,10,6,2,8,4,5,4,5,5,6,11,4,3,5,8,8,8,4,7,7,5,2,5,4,2,7,6,8,12,5,6,9,3,6,10,8,2,8,8,8,2,6,11,6,6,6,6,7,3,4,6,4,5,10,6,6,4,6,1,8,8,4,7,3,7,1,4,3,1,8,7,8,6,0,7,3,1,3,7,1,5,6,4,4,2,5,6,7,4
"COG0053",1,1,1,3,1,2,2,1,0,1,0,0,0,1,0,3,2,0,1,0,2,2,0,2,1,2,1,2,5,0,1,6,3,4,3,3,2,1,1,3,1,0,0,4,0,1,4,2,6,1,1,1,1,2,0,2,2,1,1,1,0,2,0,1,0,0,0,2,1,0,2,3,2,1,0,1,2,2,0,8,0,5,1,1,1,0,5,4,2,0,1,0,0,0,1,0,7,1,4,4
"COG0054",2,3,4,4,4,1,1,0,1,0,1,3,1,0,3,1,4,3,1,2,5,5,0,3,2,3,3,2,2,1,1,1,1,7,2,1,3,5,2,2,1,2,3,2,2,5,3,1,2,3,1,2,1,4,4,5,4,1,3,1,4,2,4,6,2,1,4,3,6,0,2,4,1,3,3,0,1,3,3,1,0,3,3,1,1,2,3,0,2,2,3,2,1,3,5,2,0,6,4,2
"COG0055",8,7,11,4,16,6,9,6,3,2,10,14,16,8,14,14,13,14,3,5,11,12,7,10,9,14,7,10,8,7,15,8,12,6,5,10,16,7,10,14,13,14,11,16,9,9,12,0,9,11,14,12,14,8,19,11,16,12,9,6,8,18,9,13,8,20,9,4,13,2,12,9,10,7,3,8,2,11,5,8,4,4,12,15,2,14,19,9,8,11,6,11,14,13,7,8,2,5,7,12
