"","X98_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X25_DCM_0.0d2","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X138_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X109_DCM_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X138_MES_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X100_SUR_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d45.0d8","X64_DCM_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6"
"COG0018",9,1,18,11,13,14,4,15,12,10,17,10,6,13,3,18,7,20,13,4,15,12,14,4,11,11,12,13,12,13,14,14,17,14,7,9,13,16,10,16,19,17,13,7,15,15,6,8,5,2,12,12,13,10,5,19,17,23,8,15,2,11,5,2,10,14,9,12,6,12,9,5,10,9,12,13,10,7,16,19,11,19,15,15,17,14,11,6,13,13,14,11,10,11,6,15,18,10,14,14
"COG0019",9,6,12,6,8,11,6,11,14,15,21,18,6,18,1,12,11,10,7,5,10,16,16,4,7,19,7,10,10,6,15,15,11,8,12,10,16,9,12,15,10,10,15,9,3,6,7,9,8,3,7,3,11,10,7,9,8,18,6,6,8,23,11,7,8,17,13,10,3,11,19,5,5,11,11,13,12,7,10,14,7,16,15,15,15,10,17,5,11,12,12,9,13,10,9,12,8,12,9,7
"COG0020",5,1,7,3,1,6,3,6,4,7,8,7,5,8,3,4,2,8,4,2,10,6,6,7,8,6,6,4,8,7,6,5,2,1,4,5,6,4,5,4,7,7,5,3,6,3,3,10,1,0,6,8,7,5,6,4,3,5,2,5,1,7,5,1,3,5,4,4,1,3,5,0,9,6,4,4,4,1,4,2,6,3,6,5,3,1,5,4,8,3,8,2,6,5,10,3,4,2,10,5
"COG0021",7,4,13,7,11,10,3,14,10,19,13,14,10,14,3,14,22,20,13,2,7,13,9,9,10,17,23,14,17,13,7,12,11,16,11,9,9,22,20,12,11,14,11,8,13,14,8,8,5,8,10,13,14,13,7,13,12,20,4,7,6,16,17,7,15,12,18,7,5,15,21,3,7,13,12,9,17,4,15,16,7,20,10,22,19,10,4,7,12,8,17,10,11,4,12,14,15,7,21,16
"COG0022",15,3,8,6,11,13,7,12,12,9,8,13,6,9,9,12,12,11,7,4,16,7,6,13,8,7,15,7,11,9,12,9,9,5,8,5,8,4,6,7,14,12,7,7,9,11,5,12,11,5,2,9,12,7,9,5,9,14,12,15,14,7,10,5,10,11,12,11,5,12,13,5,4,10,17,8,16,8,7,11,13,9,13,10,7,10,9,2,15,6,13,11,9,12,12,2,5,8,16,12
"COG0023",1,0,2,0,2,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,1,0,2,0,1,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,1,1,2,2,2,2,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,3,0,1,2,0,0,0,0,0,0,1,1,2,1,0,0,0,2,0,0,0,3,3,0,2,0,1,2,0,0,0,0,1,0,0,0,1,1
"COG0024",9,3,8,5,5,9,2,4,8,4,5,7,0,7,2,7,7,5,5,2,3,4,2,4,6,2,6,4,7,9,6,4,6,5,12,7,5,5,5,3,6,6,2,5,8,8,12,7,2,1,7,9,6,3,5,4,9,6,4,4,2,10,4,1,10,8,6,1,5,7,4,1,2,6,7,10,5,2,9,5,4,5,6,8,6,4,4,3,9,4,4,10,7,4,3,3,6,5,9,6
"COG0025",1,10,1,0,1,3,8,2,6,2,2,1,1,0,1,1,2,2,0,1,2,0,2,3,1,3,5,2,8,1,2,0,4,1,1,2,2,4,6,0,1,2,4,2,3,3,4,6,2,5,4,0,2,3,3,7,6,2,1,3,2,0,1,9,3,0,4,1,2,2,2,1,5,2,2,2,2,4,3,1,4,1,1,2,3,4,1,5,2,5,4,2,3,6,2,1,3,5,1,0
"COG0026",2,2,8,5,4,6,3,4,10,5,4,6,3,7,0,7,2,4,3,1,9,6,3,1,4,15,1,4,1,2,4,7,1,3,7,1,2,6,1,6,6,8,2,2,5,1,2,2,3,1,3,4,10,2,2,3,1,3,4,3,3,3,3,2,2,6,3,3,0,12,6,5,2,3,5,3,7,2,2,6,4,6,4,5,7,12,8,1,7,4,6,2,4,6,14,7,7,11,4,4
"COG0027",0,2,8,0,2,0,0,2,2,1,1,1,0,1,0,3,0,1,0,0,2,2,3,1,2,0,0,0,0,0,2,1,0,0,5,0,1,2,0,2,2,1,3,0,0,1,0,2,2,3,0,0,1,0,0,0,1,1,3,1,2,0,0,1,0,0,0,0,6,2,1,1,0,2,3,0,2,2,2,2,3,1,1,3,2,3,2,0,3,1,1,1,1,1,2,1,0,6,0,0
"COG0028",60,8,15,29,33,31,11,26,18,25,30,39,13,36,8,31,27,28,23,11,17,31,19,42,24,22,17,26,36,42,33,22,35,37,32,26,26,37,39,23,30,30,18,49,35,36,15,23,9,14,25,33,30,36,45,33,26,25,16,21,10,29,27,19,22,37,24,24,15,16,37,19,18,29,17,37,31,7,36,32,28,34,22,24,23,22,28,23,39,23,33,32,34,39,26,30,34,26,37,28
"COG0029",2,1,6,2,3,2,2,3,4,5,2,3,6,0,2,1,2,6,1,0,1,6,2,2,11,3,2,3,2,3,2,7,1,2,5,2,1,6,0,3,2,3,4,0,2,0,4,4,1,4,4,0,1,0,3,1,0,6,3,0,2,2,1,6,4,2,3,4,2,6,1,1,3,2,4,6,3,1,3,3,3,0,6,5,2,5,8,1,8,4,5,3,5,5,8,1,3,3,0,4
"COG0030",5,0,5,7,6,8,0,2,4,3,10,5,1,6,1,4,5,4,3,1,15,8,5,3,5,5,7,2,4,5,6,6,6,11,2,3,2,3,6,8,7,11,9,4,3,1,5,2,1,3,4,7,7,8,6,6,8,4,4,5,3,5,3,1,8,7,9,4,6,3,1,2,3,3,6,6,3,0,8,2,3,7,8,8,6,4,4,5,4,4,2,3,4,5,1,3,5,7,5,4
"COG0031",14,10,12,9,11,7,6,10,9,7,13,7,4,12,6,13,8,6,10,5,7,5,7,8,8,17,10,6,13,8,10,12,10,11,13,8,10,9,16,10,9,6,9,7,10,11,6,10,6,6,10,6,3,6,12,12,7,6,8,15,2,10,13,12,12,6,13,8,10,12,8,6,6,6,7,9,8,4,6,5,7,6,9,9,11,10,5,9,10,7,8,10,10,5,8,6,14,16,17,11
"COG0033",0,1,7,1,1,4,2,1,7,3,0,0,3,0,0,2,0,1,0,0,0,2,3,0,1,2,2,1,0,0,3,0,1,0,1,0,1,2,1,2,4,2,4,0,0,2,0,2,1,0,5,0,1,0,1,0,0,1,1,0,1,2,1,1,0,0,1,0,4,1,4,1,1,0,6,0,1,5,3,1,1,0,2,1,1,0,0,1,2,0,3,0,0,3,5,0,7,4,0,4
"COG0034",12,2,8,16,10,10,8,14,6,5,13,10,7,7,5,19,10,9,12,3,10,13,8,12,7,15,10,14,9,7,14,12,8,13,17,5,12,18,8,8,17,10,14,13,8,4,12,16,4,3,13,7,18,7,7,6,11,10,7,6,6,10,8,3,17,13,10,19,3,15,11,4,12,7,9,3,17,11,6,11,12,10,12,6,11,17,15,5,8,13,11,7,10,12,14,9,9,10,12,7
"COG0035",2,1,5,2,1,1,0,0,2,0,0,2,4,0,1,1,1,1,0,0,2,2,3,0,2,4,1,1,2,1,1,2,4,1,0,5,1,1,1,1,2,2,1,3,0,1,0,0,2,0,1,1,2,0,0,0,1,0,1,1,1,1,1,0,0,2,1,1,0,5,1,2,0,2,2,1,1,1,2,0,0,1,4,1,2,1,1,0,1,2,4,0,0,2,0,2,4,1,0,0
"COG0036",5,0,2,5,7,6,1,7,5,7,1,2,2,11,1,7,4,4,1,0,2,4,6,2,1,4,3,6,6,9,10,8,9,4,7,3,4,5,3,6,7,3,6,9,1,5,8,9,1,1,3,3,4,3,11,4,5,2,3,7,2,7,9,0,10,8,4,5,1,9,8,1,5,7,9,4,5,2,6,11,5,6,5,2,8,8,8,2,5,10,4,6,9,2,4,7,8,5,8,2
"COG0037",9,6,7,15,14,5,9,18,6,7,16,13,9,15,9,12,7,7,11,3,6,15,18,13,16,13,14,12,11,9,7,11,7,13,7,10,12,5,5,11,17,15,13,13,9,10,10,7,7,4,16,16,12,7,7,10,11,9,10,6,3,9,19,7,7,18,10,9,3,13,7,7,7,8,18,9,8,5,16,7,12,16,11,7,7,16,5,9,6,10,11,10,6,13,12,7,14,4,11,10
"COG0038",4,2,6,5,0,7,1,3,11,2,0,2,2,2,0,1,2,7,2,4,1,5,7,4,3,6,1,7,0,6,1,4,0,1,3,1,2,3,2,3,3,2,1,6,2,3,1,1,3,2,3,1,3,7,4,6,3,1,5,5,2,2,1,3,4,2,5,4,1,4,1,1,4,2,3,5,2,3,4,3,1,1,1,2,7,4,4,4,4,3,4,4,4,4,8,3,10,3,0,4
"COG0039",7,2,4,3,12,6,2,6,5,8,9,5,4,4,4,7,9,7,4,3,9,6,4,3,7,7,5,9,4,2,1,7,8,6,8,2,9,10,10,5,11,6,5,12,7,6,6,7,3,1,8,10,11,6,11,8,4,10,10,7,7,8,10,2,13,13,9,11,2,3,9,5,5,8,7,8,12,2,9,6,9,7,5,8,10,15,8,6,6,5,1,9,11,5,7,10,5,8,11,7
"COG0040",4,2,4,3,5,6,2,6,4,3,1,2,5,6,0,1,4,6,1,1,2,2,4,8,6,3,2,4,6,6,1,5,4,2,9,3,4,2,4,7,4,2,4,4,2,3,0,3,2,0,2,7,0,4,5,5,3,6,6,3,3,7,2,5,4,6,6,5,1,3,2,1,2,7,3,3,9,3,5,1,5,3,4,3,3,2,2,2,3,5,4,1,2,5,3,1,5,4,5,4
"COG0041",2,0,4,4,5,4,1,5,2,6,2,2,2,1,1,4,2,1,2,1,4,5,2,9,1,3,3,2,1,5,3,6,0,4,4,3,3,1,3,5,5,2,5,3,10,4,4,3,2,2,2,3,1,4,5,6,3,5,2,3,2,3,6,2,2,6,2,2,2,9,4,2,7,1,3,3,4,1,2,6,7,3,4,2,6,3,5,1,4,5,3,3,2,3,3,2,5,1,1,5
"COG0042",0,3,14,6,6,9,4,7,6,7,4,4,9,11,2,7,6,10,6,4,6,10,8,1,11,5,6,5,5,6,19,11,6,7,12,2,7,6,12,5,11,14,7,2,6,6,10,5,3,2,9,14,6,4,4,4,6,13,5,10,4,9,9,2,14,10,7,5,5,8,8,3,5,6,10,7,8,6,11,7,10,4,5,9,11,9,10,4,6,7,9,9,5,6,6,3,8,8,9,6
"COG0043",12,1,3,7,5,3,0,1,4,3,2,2,1,9,1,1,4,3,9,0,1,1,1,9,4,1,5,3,6,9,2,7,3,11,8,4,6,0,2,0,0,2,5,10,9,8,3,4,5,0,4,3,1,8,15,8,14,2,3,5,1,0,5,1,11,2,1,2,2,3,6,3,3,8,4,7,3,5,5,8,3,0,1,1,1,2,2,4,2,5,6,12,1,7,2,1,2,1,10,1
"COG0044",8,1,7,12,14,17,7,19,4,11,13,20,2,13,2,16,13,7,14,1,9,23,16,11,7,11,12,11,14,12,15,20,19,8,10,15,20,16,15,9,11,14,7,13,12,11,6,13,2,5,18,19,13,18,15,10,12,6,9,14,3,16,19,11,10,14,15,10,2,11,15,2,8,20,12,14,20,2,13,8,19,12,12,15,12,12,14,9,10,11,27,14,14,9,15,18,13,10,22,13
"COG0045",7,1,4,7,13,7,7,16,5,6,8,15,7,7,2,20,6,12,12,4,14,12,18,15,7,6,7,12,2,7,11,15,16,5,10,14,14,11,19,7,8,10,12,12,9,7,2,5,3,1,12,14,16,9,11,9,6,9,9,9,2,14,11,6,4,8,10,12,7,8,14,3,6,6,8,8,10,2,8,7,12,6,13,10,12,7,6,9,6,9,11,16,11,7,10,12,14,10,6,5
"COG0046",23,10,18,16,28,19,2,21,19,17,20,22,5,20,6,20,8,19,16,4,17,11,15,19,17,20,11,15,14,13,13,14,20,19,16,19,21,20,13,19,19,17,23,27,18,18,10,17,5,6,19,10,12,8,17,21,23,13,11,18,8,21,17,11,17,18,20,11,5,26,17,6,11,16,16,14,15,9,17,18,12,16,16,28,21,26,16,15,16,15,11,15,18,17,19,18,18,19,18,12
"COG0047",11,4,7,7,14,11,6,4,3,7,9,12,8,5,2,9,6,5,11,3,9,4,3,6,14,11,8,8,8,7,10,6,5,5,9,10,15,16,10,11,6,11,8,9,9,14,8,10,5,2,8,9,5,11,2,5,9,11,11,10,3,12,4,8,6,10,10,11,1,10,5,6,7,8,9,6,5,1,7,4,8,7,11,4,14,9,7,9,6,10,10,5,5,5,9,7,9,2,9,6
"COG0048",3,1,3,2,3,2,3,3,6,5,2,4,1,1,1,6,2,4,2,0,3,6,1,3,2,6,5,3,1,1,7,1,3,3,3,3,1,2,3,4,3,2,2,3,0,4,3,1,1,1,2,0,1,4,2,0,1,3,4,5,2,5,4,2,3,5,1,5,2,3,2,2,3,3,2,2,1,2,1,2,3,4,2,2,3,12,4,2,7,2,3,5,3,1,1,4,1,3,2,5
"COG0049",3,1,5,5,7,5,2,5,4,2,3,2,1,3,0,5,5,4,5,1,6,4,4,4,6,0,5,1,2,4,9,5,2,3,4,3,0,2,2,3,3,2,6,2,4,2,6,0,0,2,3,4,4,2,4,2,4,1,3,2,0,7,4,3,4,5,1,5,1,2,2,1,2,1,3,7,3,0,8,1,1,8,3,1,2,5,4,2,3,6,5,4,3,2,3,5,2,3,4,3
"COG0050",12,3,11,10,14,11,7,9,11,17,8,10,7,9,3,10,12,11,9,3,9,12,10,8,10,8,12,7,8,16,13,12,7,3,14,13,8,13,4,4,8,8,13,6,9,12,11,9,2,2,6,3,7,5,7,6,7,13,11,8,5,6,7,5,6,9,6,11,4,8,5,1,9,9,4,12,11,10,8,13,14,6,6,14,5,13,13,6,13,4,16,10,15,6,11,12,6,9,9,7
"COG0051",5,0,4,5,3,1,1,4,2,4,2,5,2,4,1,3,3,0,3,0,1,5,0,3,4,1,0,2,1,5,2,3,2,1,4,1,0,4,6,4,1,0,5,0,3,1,4,3,0,1,1,2,1,0,0,3,2,2,7,1,0,8,4,2,2,3,2,4,2,0,4,0,1,2,5,3,2,2,3,3,3,2,1,1,2,3,3,1,2,0,1,2,2,5,2,2,2,5,2,3
"COG0052",12,1,8,4,6,7,1,6,7,7,4,4,1,10,2,4,5,9,4,3,7,9,9,5,3,8,8,4,7,10,3,6,8,4,7,8,9,5,10,4,9,3,2,13,5,7,5,3,3,2,6,6,9,12,11,1,8,9,5,6,2,3,7,5,6,5,8,5,2,7,4,1,1,6,7,5,7,0,3,4,6,5,9,4,5,12,9,3,3,12,5,5,9,10,7,3,5,7,9,7
"COG0053",5,1,0,1,0,0,0,1,1,1,0,1,4,0,1,0,3,1,4,0,2,0,0,3,0,0,1,1,3,1,0,0,2,2,1,6,1,0,0,0,1,0,2,3,0,2,1,2,1,2,0,0,1,1,0,1,1,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG0054",5,0,8,2,2,6,3,1,1,1,2,3,2,2,2,2,5,4,1,0,5,7,8,1,5,1,0,6,0,5,3,1,2,4,3,2,6,1,4,2,7,6,2,4,4,1,0,5,1,0,0,2,2,0,2,1,3,4,1,2,5,2,2,0,1,4,4,2,0,6,3,0,1,2,5,2,3,1,2,3,1,3,3,1,5,5,1,2,3,2,1,3,6,2,4,0,5,3,2,3
"COG0055",9,4,12,2,19,6,5,16,10,16,17,15,7,10,4,15,16,6,7,4,7,13,11,5,7,16,8,7,8,6,11,9,8,6,11,12,11,8,14,10,13,4,6,7,10,5,5,12,2,2,17,11,13,11,6,7,3,12,13,13,3,9,12,7,5,19,15,12,6,5,12,5,6,8,12,14,13,5,9,8,10,6,14,6,16,11,14,8,13,13,16,5,12,10,10,11,7,18,9,14
