"","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X109_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X102_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X112_DCM_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X112_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X137_MES_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3"
"COG0011",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG0012",11,8,10,8,16,19,10,8,11,6,10,2,17,6,8,4,7,3,8,2,6,11,6,11,14,18,4,7,3,1,15,8,8,13,6,11,9,7,10,8,10,7,9,11,15,14,6,4,14,10,4,3,4,4,0,2,3,1,1,3,5,3,0,3,3,2,3,2,5,5,4,2,7,2,5,5,0,3,1,0,6,5,2,2,2,2,0,7,0,3,4,2,5,6,3,4,3,2,3,0
"COG0013",25,14,17,13,21,19,19,25,18,15,18,9,19,18,13,17,14,13,13,10,22,14,17,20,23,22,17,5,2,5,13,23,20,25,23,24,28,23,19,15,15,19,19,20,14,17,20,10,12,22,19,18,24,21,13,13,17,8,21,10,22,18,3,12,16,20,20,13,18,24,24,18,15,28,14,16,17,23,6,12,16,21,6,24,27,16,14,21,17,25,13,24,12,14,14,23,27,22,12,15
"COG0014",15,7,7,6,6,5,13,4,5,3,7,5,8,9,6,5,10,2,7,5,8,5,12,9,6,12,12,7,2,2,7,14,15,7,9,6,9,10,5,8,9,10,12,9,6,6,7,3,1,10,5,14,7,4,6,4,8,4,7,6,7,6,3,6,6,8,7,6,9,4,6,11,15,13,5,8,3,3,1,7,6,6,2,8,3,6,6,8,8,7,10,4,4,4,10,10,2,5,4,5
"COG0015",18,10,5,8,10,15,10,11,8,6,8,8,21,9,14,7,14,6,12,5,18,10,11,10,20,11,11,4,6,4,11,9,16,11,11,11,8,5,13,14,10,12,18,7,6,8,9,4,14,12,6,11,7,14,7,13,6,4,9,7,10,7,3,8,9,8,16,8,16,10,11,9,10,7,14,10,17,4,5,8,7,15,4,8,10,9,6,10,14,6,13,7,13,5,9,15,7,15,3,17
"COG0016",7,4,8,5,11,10,7,4,4,8,6,3,7,6,6,10,13,4,5,4,9,9,6,7,7,11,7,2,2,1,7,3,9,6,8,19,6,3,8,14,8,3,13,5,6,5,7,6,13,6,8,10,6,11,9,6,15,3,4,6,7,6,2,12,7,14,7,3,8,13,10,11,5,6,8,6,6,3,2,1,7,8,3,6,8,4,8,9,7,7,9,8,10,7,9,8,6,9,8,15
"COG0017",4,4,2,8,2,2,2,3,6,5,10,1,8,8,6,7,3,1,4,1,3,0,1,3,1,1,3,2,0,0,3,6,1,2,2,1,4,1,4,5,2,4,2,4,7,10,5,2,9,1,8,2,8,2,4,5,4,3,3,4,3,9,2,5,3,6,1,4,2,0,1,7,2,6,3,4,5,1,1,7,5,10,2,8,6,1,5,1,3,4,0,1,8,4,4,1,6,2,0,2
"COG0018",12,13,16,15,11,9,15,16,17,14,12,7,12,13,16,11,9,7,10,5,18,13,18,6,11,9,15,8,4,7,19,13,21,13,17,12,11,11,10,11,19,15,18,12,11,6,13,9,5,15,10,20,17,14,14,12,14,6,8,18,13,9,8,17,8,16,23,6,11,11,9,18,12,19,15,16,11,9,4,8,18,11,3,15,8,4,15,12,16,17,17,11,12,13,13,14,9,11,14,12
"COG0019",7,17,10,12,15,16,17,10,9,5,11,5,10,11,9,16,19,9,10,11,12,12,11,5,13,12,7,3,5,9,14,12,12,8,14,12,12,7,12,17,19,12,10,11,9,8,11,11,13,17,8,10,11,14,7,6,18,6,13,17,12,13,7,13,13,12,18,7,21,10,10,18,18,15,10,17,11,6,3,7,9,6,7,11,8,9,11,10,12,9,23,13,10,11,13,14,8,12,7,9
"COG0020",3,6,0,6,4,2,12,9,8,2,6,2,3,3,7,4,6,0,6,2,13,4,3,1,6,2,4,0,1,3,6,6,2,10,3,3,4,5,6,7,7,4,6,3,7,6,6,1,2,7,4,11,7,5,4,6,5,4,4,1,3,5,2,3,5,3,8,3,3,5,3,4,7,4,9,3,6,4,1,4,6,4,1,8,2,1,9,2,8,7,9,6,5,7,7,5,7,3,4,6
"COG0021",21,13,18,21,14,11,17,12,4,16,7,8,7,7,9,14,10,5,13,8,20,18,20,11,19,11,14,3,8,6,11,10,15,14,23,11,14,9,5,10,14,11,17,15,14,9,10,7,14,11,8,19,10,13,6,9,9,13,13,14,9,16,1,16,8,12,19,12,12,20,15,15,19,10,10,12,18,9,5,16,9,16,5,11,16,9,12,11,10,9,18,17,13,19,9,23,13,13,10,19
"COG0022",12,5,5,13,6,7,5,8,3,12,3,5,10,11,14,11,9,2,14,7,12,10,5,12,8,13,10,13,3,2,14,5,7,10,5,7,6,10,11,11,12,11,8,8,3,11,17,3,8,7,7,6,11,17,19,7,12,3,11,10,16,11,4,13,12,11,6,13,9,14,6,8,4,7,8,8,11,9,13,6,13,8,4,14,14,2,10,7,11,10,7,4,9,3,12,7,12,12,10,9
"COG0023",3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,1,4,0,0,0,0,0,3,1,0,1,1,1,0,0,1,2,0,0,0,2,0,1,1,2,0,1,1,1,0,1,0,0,0,0,2,4,2,0,1,1,2,0,1,4,0,2,0,1,1,0,1,1,2,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,2,3,0,2,0,0
"COG0024",7,7,4,4,5,5,7,6,6,6,11,3,4,9,2,4,6,2,7,7,3,5,8,4,9,4,7,4,1,3,8,7,2,5,2,8,4,6,9,11,4,3,7,6,8,4,9,0,10,5,3,5,7,3,6,1,3,6,11,5,8,7,2,11,3,2,7,7,6,3,7,4,9,12,4,4,7,7,2,9,7,7,4,6,8,2,12,3,3,6,8,3,5,5,5,5,8,8,6,10
"COG0025",3,3,5,3,5,6,0,3,4,2,2,5,2,2,3,0,3,6,5,3,2,2,0,3,5,5,2,1,3,11,2,4,3,2,1,2,2,2,1,3,4,0,3,4,2,6,3,12,2,5,1,2,3,6,3,3,3,5,1,3,0,4,0,6,4,0,3,2,3,1,1,2,5,4,2,4,5,1,1,3,2,3,1,1,2,5,1,2,2,1,0,0,2,2,5,3,3,3,3,3
"COG0026",9,3,7,5,7,6,4,6,8,6,3,4,4,4,9,2,7,3,2,3,5,3,5,7,10,2,7,0,0,2,8,8,6,9,9,5,4,4,1,3,11,4,11,6,2,5,5,5,3,6,0,0,10,4,5,7,6,3,9,5,0,0,2,1,2,5,7,8,5,9,7,8,10,7,6,4,5,8,2,4,7,7,4,8,5,2,1,5,4,6,12,9,0,7,7,5,5,2,0,6
"COG0027",0,6,1,3,1,3,1,2,1,0,0,3,0,1,2,0,1,1,0,4,3,1,4,1,2,3,0,1,2,0,3,1,2,1,2,1,2,2,0,0,5,1,0,1,0,0,0,0,2,2,0,1,1,0,2,0,0,1,1,1,0,1,2,1,0,2,4,1,6,3,1,0,3,6,1,0,0,5,0,0,0,1,2,0,2,2,1,2,0,1,0,0,0,2,4,0,0,1,1,2
"COG0028",27,24,20,26,25,22,39,28,30,32,21,8,39,21,20,44,38,17,27,12,33,32,35,35,22,25,29,30,7,15,31,19,16,17,23,30,33,28,29,28,30,31,26,30,38,44,20,10,35,26,37,29,21,33,25,30,24,34,27,26,23,42,14,40,28,32,27,18,30,26,33,29,21,25,32,34,30,26,12,28,36,27,13,29,26,29,37,23,31,18,34,26,22,36,26,34,32,30,32,25
"COG0029",3,5,1,8,3,9,3,3,3,2,3,1,4,3,1,1,5,6,5,4,5,1,2,7,6,3,5,0,2,1,0,3,5,4,6,4,5,3,1,0,4,2,4,4,2,0,4,6,2,8,2,6,4,2,5,0,3,0,2,7,4,3,1,6,4,1,5,1,5,7,5,1,9,8,4,10,1,6,4,1,0,1,0,3,2,2,1,3,2,3,3,2,4,2,3,4,2,4,10,3
"COG0030",3,10,5,3,4,8,11,7,4,3,4,2,6,5,9,6,6,3,2,3,10,6,10,7,5,6,3,2,0,3,7,2,3,8,4,11,6,8,10,3,3,3,2,4,5,8,3,1,8,6,3,1,3,4,1,2,2,1,5,5,2,2,0,2,2,1,0,0,1,0,0,2,1,3,3,1,1,1,1,0,1,2,0,1,3,2,1,3,6,4,0,3,1,7,3,1,2,1,3,2
"COG0031",6,11,9,20,9,10,7,8,9,9,11,8,14,11,4,9,11,15,12,8,13,8,8,9,16,13,9,8,5,12,6,11,10,8,12,11,10,8,12,11,9,7,14,15,10,14,10,10,5,9,10,9,11,8,3,16,5,9,10,10,13,7,3,12,9,8,10,6,12,13,10,8,10,11,11,11,13,12,4,14,9,9,10,6,8,11,8,7,7,12,14,7,9,15,4,14,12,10,11,14
"COG0033",1,2,3,1,4,8,0,1,0,0,0,3,1,2,0,0,1,0,0,3,5,1,0,6,7,3,1,0,2,0,4,0,2,4,0,2,1,4,0,0,2,2,7,4,1,0,2,0,0,0,0,1,0,1,2,1,1,4,2,0,2,0,1,1,0,0,2,4,4,10,2,0,3,4,3,3,1,7,1,2,1,0,1,1,1,3,2,1,0,2,2,1,0,2,5,2,1,0,1,0
"COG0034",13,5,16,12,9,10,12,10,11,16,12,3,12,14,11,11,10,4,13,4,4,13,9,4,10,17,11,6,2,4,12,11,6,7,9,8,12,12,15,10,15,9,10,16,9,14,16,3,13,22,14,10,6,16,11,7,14,4,13,12,12,12,3,11,12,9,13,12,7,13,12,12,13,14,17,15,10,14,5,9,8,17,4,9,15,7,5,11,13,11,9,12,14,14,8,12,11,11,7,14
"COG0035",1,1,0,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,5,0,1,2,2,2,1,2,2,1,2,1,2,2,2,0,1,2,3,5,1,1,1,1,1,1,0,0,1,1,1,1,2,3,3,0,4,0,3,2,0,1,0,5,1,2,1,1,2,1,1,2,0,1,1,6,2,2,0,1,1,1,1,2,0,2,1,0,0,1,0,1,0,2,3,1,1,0,1,2,1,2
"COG0036",5,9,4,8,5,7,6,1,9,1,3,0,5,5,6,5,4,2,1,3,4,5,8,7,5,6,6,4,1,1,6,4,9,3,6,1,9,6,11,6,6,6,6,1,3,8,7,1,6,7,4,2,8,4,8,5,5,4,8,5,2,2,4,7,6,6,9,4,6,7,4,5,6,7,5,5,4,2,0,4,7,10,1,9,8,7,8,4,11,4,4,8,4,4,6,5,7,5,3,5
"COG0037",7,17,9,7,11,18,18,10,7,8,10,9,10,15,7,11,12,2,12,4,9,15,5,8,9,9,11,7,5,1,12,17,9,12,15,10,5,2,12,10,11,13,13,11,11,3,8,4,10,9,8,10,6,9,14,8,11,8,15,21,12,5,2,11,12,11,4,8,8,11,15,16,9,8,17,8,13,12,5,14,13,7,8,17,7,8,9,17,16,7,7,9,10,11,12,10,7,6,9,13
"COG0038",1,1,2,2,1,4,1,2,3,2,2,1,3,2,0,1,1,2,4,4,4,3,0,2,4,2,0,0,1,0,5,3,3,2,3,3,3,2,2,0,0,4,3,3,4,6,8,1,3,4,2,6,2,1,1,0,5,3,2,8,3,1,2,1,2,1,3,2,5,3,1,1,3,5,2,4,3,11,4,3,7,2,0,1,4,0,0,4,1,4,0,0,5,6,5,5,5,3,3,1
"COG0039",12,6,9,7,5,1,10,9,6,5,4,3,8,8,7,9,4,5,8,7,6,10,8,8,4,6,7,1,0,3,6,7,5,6,9,6,1,6,11,7,7,9,5,4,7,3,3,2,9,5,6,6,12,7,11,8,4,4,11,6,11,6,2,8,0,8,10,14,3,8,6,15,3,2,11,8,8,6,1,7,9,15,3,8,13,6,4,7,5,7,15,8,7,6,4,7,7,3,4,7
"COG0040",5,6,5,3,4,3,3,8,5,3,1,2,2,1,1,4,6,2,4,3,6,5,5,4,5,6,2,1,0,3,4,2,6,6,3,3,6,6,1,3,7,3,1,7,8,0,7,0,2,4,1,2,0,1,2,0,1,1,1,1,0,2,0,2,1,3,4,0,4,0,1,3,2,1,1,0,4,1,0,1,2,0,3,0,1,2,0,2,1,2,1,0,1,0,1,1,0,5,1,2
"COG0041",0,4,1,4,9,4,5,4,6,3,2,1,5,3,2,1,3,3,2,5,5,4,5,2,1,6,6,1,1,1,2,5,5,3,4,3,6,5,5,2,5,3,0,9,2,2,4,3,2,3,0,3,4,1,2,1,0,0,2,3,1,3,0,0,2,2,0,1,1,3,3,2,2,0,4,2,1,2,2,0,1,2,1,2,3,2,0,0,0,2,0,3,1,1,1,2,0,1,0,0
"COG0042",9,6,16,9,12,10,6,5,8,6,4,2,10,11,5,5,8,7,6,7,4,7,7,8,7,10,7,0,6,8,12,6,7,3,11,8,6,11,2,9,6,9,10,16,4,8,11,5,5,7,7,9,7,6,4,9,8,2,8,8,8,1,3,6,8,9,7,10,13,7,4,7,12,5,7,7,6,16,5,5,5,4,1,8,10,9,7,7,11,9,7,8,7,11,8,9,9,18,10,10
"COG0043",6,0,3,1,2,2,1,3,7,6,3,2,12,3,4,8,10,2,2,6,1,4,0,6,1,4,1,0,6,0,1,5,2,0,2,1,7,3,7,8,1,7,3,6,10,6,5,3,6,2,11,2,5,4,6,5,2,5,1,2,3,7,2,5,7,3,1,1,1,1,0,4,1,3,1,2,4,2,2,9,7,13,2,3,3,6,9,0,1,5,0,2,9,0,7,5,13,4,10,1
"COG0044",13,15,14,13,15,10,12,15,14,7,8,6,9,19,14,10,19,6,12,8,10,14,13,19,14,10,11,6,4,13,10,16,10,15,8,16,5,8,15,15,20,13,13,12,12,17,17,1,18,12,14,9,15,10,15,23,19,10,15,8,16,14,3,16,13,15,6,9,18,7,16,15,13,5,17,10,12,11,2,21,9,15,3,17,13,9,13,12,20,13,13,14,10,14,10,14,19,15,12,2
"COG0045",12,7,9,7,8,7,17,8,12,9,10,3,3,9,11,9,10,3,7,2,10,7,16,9,10,7,12,5,1,1,7,5,5,4,11,11,5,8,11,8,9,15,5,12,12,8,6,0,19,14,14,12,13,7,9,9,16,7,11,9,4,5,4,18,6,7,5,12,12,14,11,17,9,7,7,5,7,6,0,5,5,12,5,9,5,7,8,8,10,11,16,13,6,6,12,11,6,7,10,13
"COG0046",17,15,19,22,17,15,11,22,20,15,21,8,17,21,16,20,21,10,13,13,14,17,16,10,14,19,20,6,7,5,11,13,10,25,24,18,22,12,5,17,12,15,26,20,17,19,15,14,18,15,18,21,26,12,17,15,24,13,16,16,13,15,4,17,24,11,18,19,18,15,20,22,15,21,17,12,18,20,5,22,15,9,9,20,11,19,19,21,20,18,19,18,15,16,12,21,11,14,19,16
"COG0047",6,8,5,8,8,8,5,15,8,4,6,2,5,6,9,5,5,4,5,10,4,12,15,6,9,12,7,2,3,2,6,7,11,3,9,7,11,12,6,9,8,7,7,5,5,9,9,6,9,4,7,6,10,6,7,8,6,5,3,6,5,11,4,3,7,5,7,14,4,4,8,10,6,8,8,8,10,7,0,9,11,8,4,6,9,12,5,7,10,11,13,13,7,5,6,6,12,8,7,8
"COG0048",6,2,2,1,0,6,6,6,4,1,0,2,2,4,1,3,5,1,3,1,3,3,4,6,3,7,3,5,0,0,3,4,5,4,6,2,7,3,3,7,4,3,2,5,2,2,2,0,1,2,2,0,4,2,6,4,4,3,5,3,0,2,1,5,1,2,3,0,0,4,5,1,1,1,4,2,2,1,2,3,4,4,0,5,3,3,3,5,3,5,6,1,1,0,3,4,2,2,0,3
"COG0049",4,2,3,6,5,2,4,3,6,5,3,1,5,2,3,9,5,2,2,0,2,5,3,3,3,0,3,1,1,0,2,6,5,8,5,8,4,2,5,3,2,4,3,5,3,5,9,0,4,2,5,3,2,1,4,2,5,4,6,4,2,2,1,4,3,3,4,4,3,3,2,2,2,0,4,1,3,4,1,0,4,2,0,4,4,1,4,2,2,1,3,3,4,3,3,4,1,3,6,6
"COG0050",12,9,11,13,9,5,8,9,12,6,5,0,8,6,5,7,8,5,5,10,13,10,10,7,6,8,14,3,3,7,6,9,7,8,6,12,6,9,10,6,8,10,6,8,4,15,5,11,10,8,7,9,13,10,10,12,12,7,10,8,15,7,1,12,15,10,11,9,7,6,15,9,13,11,7,11,7,10,1,10,6,9,6,8,11,9,5,9,8,7,9,11,9,11,13,9,7,9,12,13
"COG0051",3,1,5,2,2,0,5,5,2,1,3,1,2,3,3,1,4,2,4,0,2,2,1,2,2,5,1,0,0,1,2,6,4,0,2,2,1,4,2,5,3,3,2,1,6,1,1,1,3,0,1,1,3,2,4,4,1,2,0,3,1,6,0,4,3,0,3,1,2,1,2,2,2,1,3,5,5,2,0,2,1,3,0,2,3,2,2,3,1,6,1,1,4,3,3,2,2,0,2,2
"COG0052",5,5,7,7,3,3,9,6,10,4,5,3,6,5,6,4,3,6,9,2,3,5,3,6,5,4,4,2,0,1,8,5,8,8,5,4,7,3,3,9,7,9,5,9,5,1,4,2,3,6,6,6,9,6,4,4,4,3,9,8,3,6,2,4,4,4,8,6,10,11,6,1,4,6,13,5,11,4,3,6,7,8,1,6,9,5,1,6,7,7,9,9,3,6,6,4,6,6,5,4
"COG0053",3,0,1,0,0,0,0,1,5,2,3,1,3,1,0,2,0,2,2,3,0,1,0,3,1,0,2,0,1,0,1,1,0,2,0,0,0,2,3,1,1,0,2,1,5,2,1,1,3,1,2,0,3,1,1,3,1,6,0,0,3,5,1,2,8,1,0,1,0,1,2,1,2,0,0,1,2,0,0,3,2,1,3,0,0,1,0,3,2,3,1,0,1,0,0,2,2,1,0,0
"COG0054",2,2,4,3,7,3,4,2,3,1,0,1,2,4,0,2,1,0,1,2,3,3,4,3,1,5,1,0,1,1,4,1,3,4,3,3,0,4,4,3,3,2,0,2,2,1,2,3,1,2,2,2,2,2,0,1,5,2,1,4,0,2,0,7,2,3,5,5,2,3,3,6,2,3,3,0,1,6,2,2,0,3,1,4,0,1,4,6,3,3,1,3,1,4,4,1,1,6,3,6
"COG0055",21,10,10,16,11,11,10,9,7,5,5,5,11,9,11,10,14,6,9,4,5,10,11,12,9,15,18,2,0,5,7,16,8,12,17,14,10,10,9,10,14,10,18,6,13,6,8,6,7,11,11,18,9,9,12,11,15,6,15,8,16,9,2,15,9,12,13,8,18,8,9,8,17,12,15,14,7,12,1,7,7,6,2,12,7,4,10,13,18,13,15,14,8,16,12,14,8,13,6,12
