"","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X96_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X137_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X142_DCM_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X112_MES_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X138_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG0012",12,8,7,5,5,7,3,9,7,14,10,7,8,9,7,3,6,8,3,4,4,12,10,5,8,7,9,7,11,16,11,9,7,6,8,14,10,9,8,13,6,13,5,7,14,13,1,11,7,9,7,9,6,8,8,5,5,14,10,9,2,6,14,5,7,10,3,9,12,11,9,5,8,5,6,10,7,4,11,14,18,9,9,6,12,10,13,0,16,5,4,10,13,10,6,11,0,7,8,13
"COG0013",18,21,18,17,19,16,20,20,24,22,21,20,11,27,19,4,15,23,7,15,5,14,22,18,15,31,16,29,20,25,23,26,23,13,14,15,24,13,15,17,11,26,10,14,21,15,8,22,20,26,16,13,10,19,25,16,9,26,17,15,13,29,15,12,15,25,6,15,18,20,15,5,12,21,13,23,15,21,21,13,22,20,21,18,25,29,15,11,18,15,17,27,32,40,21,22,6,17,21,28
"COG0014",5,9,3,6,3,5,4,10,7,12,9,9,4,7,4,1,9,9,2,5,1,7,7,10,12,2,3,9,5,6,12,7,13,10,3,3,9,6,3,10,4,4,4,3,10,6,6,13,11,3,4,10,3,8,7,2,1,8,7,3,4,7,4,9,6,5,3,5,10,8,10,5,7,8,7,7,4,5,4,6,8,10,10,8,10,8,2,8,10,4,4,11,10,6,15,10,3,1,3,8
"COG0015",11,18,11,6,15,10,10,11,13,24,6,17,4,13,13,2,8,14,2,7,4,10,7,14,11,11,6,12,6,17,7,14,10,7,10,4,15,12,8,10,8,10,1,7,13,10,4,6,8,11,9,6,3,7,7,7,4,12,10,19,11,18,9,11,11,7,3,4,12,5,10,5,8,11,3,9,10,7,13,11,14,13,7,8,12,18,14,4,14,6,8,13,6,7,12,8,4,6,7,14
"COG0016",5,6,6,4,4,4,7,11,9,9,5,10,1,3,5,2,12,6,3,9,1,12,3,11,10,10,8,13,8,10,8,9,5,6,12,7,7,6,3,12,7,20,0,7,8,5,3,8,13,8,12,8,5,8,9,5,2,11,10,8,9,10,9,10,8,7,2,9,8,10,7,2,11,12,9,9,4,9,9,13,3,9,6,8,6,6,7,6,6,6,6,9,10,13,9,8,2,6,5,7
"COG0017",3,2,4,1,4,6,4,3,6,1,0,6,1,3,10,1,2,2,0,2,2,5,2,1,4,7,2,2,7,4,4,4,6,1,6,4,1,1,5,3,6,6,0,5,5,2,7,0,2,3,0,4,0,4,4,2,0,3,5,4,4,0,2,3,3,2,2,7,4,3,3,3,10,0,5,3,5,0,5,7,2,2,9,0,7,5,5,0,5,2,5,0,12,4,5,1,0,3,3,3
"COG0018",10,13,25,24,16,5,11,15,9,14,11,13,4,13,13,7,14,14,5,16,1,14,12,15,12,8,17,16,16,14,9,17,13,9,11,9,15,16,10,9,11,12,7,7,16,18,10,17,9,8,10,9,4,19,17,15,7,17,16,14,9,11,14,10,16,11,2,13,11,12,14,4,18,10,7,13,14,13,14,10,7,16,8,12,14,15,7,3,16,11,9,10,12,17,16,13,1,8,13,8
"COG0019",17,8,13,13,4,16,6,16,6,13,14,12,11,11,12,4,13,14,5,10,9,11,12,20,14,8,5,10,2,12,14,17,15,13,7,4,14,9,7,17,10,9,7,8,16,13,13,12,8,10,18,6,7,14,7,13,13,15,16,13,8,8,15,11,13,9,4,10,12,17,5,8,7,11,14,11,8,10,7,12,10,14,17,12,7,19,11,8,10,5,10,13,7,12,18,14,2,13,12,13
"COG0020",5,5,7,11,1,6,10,6,3,3,3,7,2,5,3,2,1,3,1,5,1,5,4,4,4,4,4,4,7,5,5,4,12,3,6,5,6,5,3,9,4,5,2,5,3,1,3,3,4,6,6,9,3,8,7,6,3,7,5,9,5,3,5,4,5,3,1,7,4,10,4,4,4,5,4,6,5,7,4,2,2,5,5,5,3,10,6,4,8,1,4,5,6,2,4,4,2,2,7,8
"COG0021",25,17,21,14,7,23,8,15,12,12,27,15,7,15,16,4,11,17,6,13,4,21,7,12,14,13,14,13,7,7,21,7,25,18,7,12,22,6,7,12,5,13,6,10,20,15,6,15,17,13,14,5,9,17,13,16,12,16,11,8,12,19,11,13,6,13,3,11,15,13,11,6,6,12,7,5,9,23,6,13,13,20,13,14,12,15,9,6,21,9,22,12,10,21,13,14,0,6,18,17
"COG0022",8,17,13,6,13,7,10,7,10,7,15,17,1,11,12,5,4,12,6,13,2,4,8,12,11,12,10,9,13,9,5,6,8,9,4,9,8,14,8,5,9,6,5,7,6,7,7,3,5,8,7,7,8,8,9,13,7,25,19,12,11,13,5,16,13,10,4,12,10,9,9,1,7,9,11,13,13,7,7,11,11,9,4,1,7,9,12,4,14,4,13,6,3,10,7,14,12,10,11,3
"COG0023",1,3,0,2,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,1,1,1,1,3,1,0,1,0,1,1,0,0,1,3,0,0,0,1,2,0,1,0,1,2,0,0,1,0,2,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,2,3,0,1,0,0,2,0,2,0,1,0,0,1,1,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG0024",7,7,7,4,4,3,1,13,5,5,8,6,5,5,3,2,2,5,3,2,4,7,3,5,3,4,4,9,6,13,7,8,3,1,10,4,4,8,5,6,3,12,2,6,3,3,3,5,7,6,3,1,1,4,1,1,1,1,3,3,0,1,1,1,0,3,0,1,0,3,2,1,2,2,0,4,0,2,4,0,3,2,4,3,4,2,0,1,3,2,2,1,1,1,3,1,0,2,2,2
"COG0025",1,2,1,1,2,3,4,1,0,5,1,2,10,3,3,2,1,5,2,2,4,4,0,1,5,2,6,4,2,0,3,4,1,2,6,0,2,0,3,6,1,4,4,3,2,1,4,3,2,1,1,2,3,0,2,6,5,4,2,5,1,3,3,8,5,3,2,5,3,1,0,6,2,1,5,2,3,0,3,0,5,3,4,2,3,0,5,4,0,1,1,2,2,2,2,0,2,2,2,0
"COG0026",7,5,5,3,4,0,5,6,4,8,8,4,3,12,1,1,7,5,2,9,2,2,6,2,5,2,5,6,3,7,6,6,7,7,2,3,5,2,2,6,2,3,4,0,4,5,1,9,8,5,6,1,5,4,1,12,7,8,2,1,3,3,5,7,6,6,3,3,6,4,10,1,5,4,2,5,1,10,4,9,2,9,4,12,3,7,3,3,4,1,5,12,6,5,4,6,2,4,6,7
"COG0027",1,1,0,2,1,0,1,1,1,1,1,1,4,7,2,2,0,1,0,1,0,0,0,3,4,1,0,2,0,0,0,2,3,1,0,2,3,2,0,1,1,1,2,0,7,0,0,3,0,2,0,0,1,1,0,2,2,1,0,0,1,4,2,4,1,2,1,1,3,2,1,0,0,1,1,0,1,0,0,3,6,0,0,0,2,0,1,2,0,0,0,2,1,4,1,0,1,2,8,0
"COG0028",36,25,27,28,26,24,32,38,26,26,45,46,15,37,25,6,24,28,11,39,18,27,30,22,26,33,26,17,42,46,42,28,20,30,27,26,28,19,24,33,29,42,26,41,26,26,23,29,23,22,34,31,17,27,41,25,18,30,25,38,41,24,19,21,21,34,12,40,22,29,24,9,38,26,24,24,45,35,37,31,28,30,28,29,27,31,41,17,29,30,24,40,29,33,25,36,30,18,22,35
"COG0029",3,1,5,7,2,2,1,2,4,4,2,1,4,6,5,2,6,3,2,1,4,3,2,3,5,1,3,6,5,1,3,6,3,1,2,2,2,1,2,6,5,1,5,3,4,2,5,2,4,3,2,5,5,3,3,3,1,2,6,2,0,5,7,7,2,3,2,1,4,4,2,4,3,2,7,1,1,2,0,5,7,3,2,3,4,3,2,2,1,4,3,4,3,4,4,3,1,4,9,5
"COG0030",7,10,8,8,4,6,3,6,2,6,4,4,1,4,7,5,2,9,3,5,2,6,8,7,5,4,8,5,6,4,0,4,5,4,5,3,4,3,10,6,7,5,3,3,5,10,1,12,8,8,4,2,2,8,3,7,1,5,4,3,4,11,7,9,5,3,4,3,8,8,6,3,12,4,4,5,5,5,6,2,4,10,6,4,7,7,4,0,8,7,7,8,8,7,3,3,3,3,6,3
"COG0031",12,4,11,9,11,11,10,12,9,11,9,8,11,6,4,7,12,11,6,11,8,10,6,5,15,13,8,13,9,12,11,14,8,9,15,6,6,8,10,10,9,9,3,9,16,11,4,11,13,8,1,5,1,5,4,3,2,5,1,3,2,2,1,6,4,3,1,4,2,3,2,5,2,1,4,8,3,1,4,3,1,1,1,2,4,4,2,2,3,0,1,0,11,2,6,6,2,3,2,6
"COG0033",3,1,0,2,0,0,0,2,0,3,1,0,0,6,1,0,0,2,2,0,0,1,1,1,4,1,0,3,0,0,3,3,2,4,0,0,1,0,1,1,0,0,1,0,0,0,1,3,1,0,1,0,5,0,1,6,1,2,2,0,2,1,5,5,2,0,2,1,5,0,2,1,0,0,4,3,0,0,0,0,4,0,6,0,0,0,0,1,0,0,0,4,0,1,0,1,0,1,7,2
"COG0034",13,16,15,4,11,3,5,11,10,9,22,18,5,11,8,2,11,12,7,11,3,10,6,6,17,14,9,14,12,13,13,11,10,12,5,10,7,8,10,12,7,12,6,12,11,15,4,7,14,7,6,3,1,6,2,2,0,5,8,3,1,7,5,1,5,5,3,2,2,4,4,1,8,4,1,3,2,3,1,7,6,3,2,6,3,4,3,3,0,3,4,3,3,2,1,6,2,3,3,5
"COG0035",1,0,1,5,0,3,3,1,4,0,1,0,1,1,2,2,0,1,1,0,1,1,2,0,4,2,3,4,2,1,3,3,4,1,0,3,2,0,0,3,3,1,2,0,1,2,1,4,3,2,0,0,1,2,0,3,0,4,0,1,0,3,2,5,0,4,2,0,1,2,1,2,0,0,2,2,1,1,0,1,2,2,2,3,1,1,2,0,2,4,0,2,4,0,1,1,0,1,2,2
"COG0036",7,2,5,10,5,3,8,5,4,6,5,6,3,3,8,2,4,6,1,9,0,8,5,10,2,8,3,9,5,11,5,5,3,5,1,7,4,1,5,4,3,6,3,4,4,6,7,7,6,11,4,2,2,8,5,5,2,6,7,4,2,10,7,4,8,9,5,7,7,11,9,2,2,6,5,4,10,4,4,0,8,9,5,4,8,5,6,2,5,5,10,10,7,5,8,5,0,6,4,7
"COG0037",9,11,11,10,8,17,12,11,6,10,10,12,4,12,8,3,16,7,5,12,8,7,13,12,9,8,7,11,8,7,11,11,13,12,8,8,12,11,7,6,6,6,7,11,15,12,8,7,7,7,11,10,7,17,11,10,7,11,12,7,6,13,13,10,10,6,10,16,15,12,8,7,13,7,5,9,12,11,18,4,8,12,10,13,7,15,12,6,12,10,18,9,13,10,8,13,2,10,17,5
"COG0038",1,0,1,4,3,4,3,1,2,3,4,3,4,4,2,0,1,3,1,2,4,2,2,1,4,4,2,11,3,1,4,4,3,6,4,6,4,3,3,5,2,1,7,5,5,1,1,7,3,1,3,6,4,1,4,7,3,2,2,4,3,5,7,6,3,0,1,2,5,1,4,3,2,4,5,2,2,2,6,8,6,1,3,3,1,1,5,2,0,2,3,4,5,2,0,2,0,5,4,0
"COG0039",7,8,6,11,5,8,9,7,15,7,11,8,1,2,9,0,9,6,1,10,3,4,8,6,4,5,6,7,3,13,8,4,5,13,3,7,7,7,4,4,9,6,2,7,7,9,2,5,8,4,6,9,3,10,7,4,3,8,7,10,4,8,6,6,11,7,2,6,9,7,4,2,7,6,4,3,8,6,6,9,5,4,9,6,7,16,5,10,5,4,8,6,14,12,8,10,0,8,4,7
"COG0040",7,5,1,4,5,2,4,4,1,5,4,5,1,3,4,1,5,3,1,4,2,4,1,3,1,5,4,0,3,3,3,5,7,4,2,3,5,4,2,3,4,1,2,4,1,3,3,1,2,2,3,1,3,3,5,2,3,3,0,4,2,4,3,7,6,3,1,3,2,3,3,3,1,1,3,1,3,8,2,3,4,3,0,5,3,6,3,2,4,1,1,6,4,4,6,7,1,1,0,4
"COG0041",6,4,7,3,2,5,4,3,6,8,7,4,3,5,3,1,2,5,3,3,4,1,3,2,4,4,4,8,2,11,1,3,4,4,5,8,4,3,6,2,2,3,0,2,3,4,1,6,1,1,2,3,2,5,4,5,2,4,6,1,3,2,6,1,4,7,1,0,1,6,1,2,3,3,3,3,3,2,5,3,6,3,3,6,5,3,6,0,4,1,5,3,4,4,2,5,2,0,2,2
"COG0042",13,5,13,8,7,4,7,6,6,12,8,10,2,8,10,4,8,7,1,9,5,6,11,8,6,5,7,8,7,4,9,4,9,12,6,5,13,8,9,11,7,1,4,4,7,4,7,10,15,11,9,5,11,14,4,8,9,7,5,3,11,11,13,15,8,3,8,7,4,6,8,3,3,7,5,6,5,13,6,9,12,6,12,9,10,6,4,5,6,8,4,8,4,9,7,9,3,8,7,6
"COG0043",1,3,3,4,1,7,11,0,13,1,1,11,2,1,2,0,4,4,2,6,4,8,8,2,2,6,2,2,15,8,8,5,3,4,11,3,0,3,8,5,9,7,4,6,2,4,10,2,2,4,1,7,5,4,6,1,0,4,3,12,4,2,2,3,3,2,2,9,0,1,6,2,7,5,3,8,10,0,3,1,5,0,4,2,3,8,6,2,1,9,4,0,9,3,2,1,1,1,2,1
"COG0044",13,21,20,12,6,15,14,13,21,13,17,9,4,10,13,3,13,11,4,16,1,21,10,8,14,8,15,10,13,8,9,14,12,15,16,11,11,12,7,14,13,18,5,24,14,16,11,17,13,9,16,12,4,13,7,5,8,17,21,24,7,8,9,9,13,19,8,19,15,13,10,4,12,8,12,17,8,11,15,16,12,22,8,17,19,12,15,7,19,13,13,10,8,26,16,10,5,12,12,18
"COG0045",14,10,14,7,12,12,14,15,7,6,14,16,4,10,18,0,14,8,3,13,7,9,10,15,11,9,14,10,4,14,9,9,10,4,7,14,9,9,5,8,7,9,5,2,14,11,5,12,14,7,10,12,6,14,5,6,4,16,7,7,3,11,9,1,16,8,4,10,8,8,7,3,6,10,6,6,11,7,7,11,4,13,13,15,11,9,8,1,13,11,5,12,16,11,6,14,2,6,6,12
"COG0046",19,23,18,20,17,22,16,14,18,26,21,16,8,17,27,3,15,17,6,9,13,16,17,19,24,15,12,18,23,19,14,24,14,16,22,18,24,13,19,12,15,20,10,14,17,20,14,26,19,13,28,13,7,26,12,13,13,28,19,15,12,18,11,22,19,18,7,21,24,17,20,10,10,21,11,21,11,17,18,25,16,20,20,23,13,15,17,7,16,16,19,22,16,33,15,12,4,20,18,16
"COG0047",10,6,9,15,10,8,11,13,14,6,9,6,5,7,12,2,7,16,3,5,3,9,11,6,3,6,8,8,5,12,10,8,9,6,5,9,12,7,10,4,4,6,8,8,11,10,10,9,9,11,6,16,3,10,4,8,1,9,14,4,4,9,8,8,13,12,4,11,5,7,6,11,9,12,10,8,3,13,11,11,2,9,4,12,14,8,11,5,7,8,12,5,13,10,9,9,1,7,13,8
"COG0048",1,1,2,2,2,0,3,0,2,1,0,3,4,2,3,0,5,2,2,7,1,5,4,1,3,3,2,2,4,4,1,3,4,1,2,2,0,1,2,4,2,3,1,3,6,3,1,4,1,6,3,2,1,2,4,4,1,3,6,3,6,3,2,2,4,2,0,2,0,3,1,4,4,1,1,3,6,2,1,4,7,4,3,5,3,0,1,0,2,1,4,4,6,5,7,4,0,4,0,3
"COG0049",4,5,6,4,2,3,4,4,3,2,8,2,5,0,1,4,1,4,0,5,3,2,4,6,7,5,5,1,3,3,3,4,5,2,1,8,4,5,3,5,4,2,1,2,4,7,4,2,3,2,0,2,0,7,1,7,1,7,1,3,0,5,5,4,4,3,1,6,3,3,3,1,5,5,5,2,5,1,4,3,4,2,2,4,6,6,5,0,6,2,6,4,8,3,2,6,2,6,4,4
"COG0050",15,7,9,4,9,5,7,8,12,7,10,5,6,10,5,4,12,6,6,13,4,10,10,9,14,2,12,11,9,7,3,12,13,8,3,8,9,11,10,13,10,7,5,6,12,16,10,16,10,9,11,5,2,13,5,6,4,8,13,7,7,5,10,7,11,15,6,7,12,11,12,7,9,8,3,9,14,6,7,8,9,8,11,9,4,9,9,3,13,7,8,11,7,10,10,5,3,14,5,9
"COG0051",1,2,2,4,1,1,1,3,3,3,2,2,0,1,2,1,5,2,0,2,4,0,0,3,2,2,4,1,0,2,1,2,2,2,4,0,3,1,0,0,2,0,1,3,2,5,1,5,2,2,5,1,1,2,3,4,0,4,2,1,2,1,2,3,2,1,1,0,3,3,3,3,2,1,1,4,1,5,2,3,2,4,3,1,1,2,2,1,1,0,5,3,3,2,3,4,1,1,0,3
"COG0052",9,7,8,6,6,6,4,4,3,4,7,7,1,6,2,1,8,7,4,4,2,4,6,4,4,8,5,9,4,5,9,10,4,3,2,4,4,3,4,5,0,3,1,4,8,3,3,5,4,5,7,10,1,7,5,7,3,3,7,2,5,7,4,8,8,6,3,5,2,5,7,2,3,5,3,5,7,3,5,12,9,5,8,8,6,2,4,4,7,6,3,12,9,5,10,12,3,5,1,11
"COG0053",0,0,0,0,1,5,8,2,2,3,1,1,2,1,0,2,1,1,4,0,2,5,2,3,0,0,6,1,2,0,0,1,1,0,0,3,0,0,2,0,1,4,1,7,0,1,0,0,2,0,1,5,6,1,2,2,3,2,2,1,1,1,2,0,2,1,2,4,2,1,2,3,1,1,6,1,0,0,2,0,1,0,0,2,1,0,2,2,0,3,1,2,0,1,2,2,0,2,1,1
"COG0054",4,1,4,4,3,3,1,1,6,3,1,3,2,2,2,3,0,1,2,4,2,2,5,1,2,3,2,2,5,2,2,2,3,7,4,3,0,2,2,2,2,1,0,3,3,3,0,2,3,5,4,1,2,3,1,1,0,2,1,5,0,2,2,5,2,4,0,2,2,6,1,4,3,3,1,4,3,3,5,3,2,3,2,2,3,2,4,0,3,4,1,2,5,3,2,1,0,2,3,0
"COG0055",19,11,16,13,9,7,6,12,10,15,21,16,7,12,11,3,11,10,4,8,3,11,11,14,13,9,8,8,9,12,13,12,19,8,10,15,9,7,7,18,12,12,3,9,15,10,4,7,16,9,14,9,6,16,9,19,1,16,8,9,6,8,13,11,13,13,3,8,7,8,11,7,8,8,7,10,8,16,10,16,7,13,16,12,9,11,5,4,14,5,12,10,3,10,14,10,3,16,9,17
