"","X125_SUR_0d45.0d8","X98_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X132_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X64_MES_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X149_SUR_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.3","X65_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0015",10,8,11,5,11,10,11,7,3,15,11,11,6,11,11,8,12,8,11,10,7,16,6,11,11,5,11,9,14,15,6,11,11,7,7,10,15,8,12,15,13,5,3,8,14,7,6,8,9,7,4,7,11,14,8,10,7,14,13,12,5,11,10,8,12,3,12,13,8,15,14,7,16,16,13,12,14,15,12,2,4,11,10,9,14,4,12,12,9,6,12,7,8,10,5,11,17,4,12,6
"COG0016",4,6,5,1,9,6,5,11,2,7,4,7,7,8,5,4,8,0,7,18,10,4,5,5,10,1,10,7,9,5,6,5,11,9,6,4,6,9,6,12,7,5,8,8,8,6,1,9,1,11,3,13,8,10,12,9,1,6,9,8,10,7,7,10,11,4,10,14,11,5,6,8,9,11,8,5,9,8,9,2,5,11,7,6,9,7,8,15,7,4,11,9,15,13,5,6,7,8,10,10
"COG0017",2,6,1,4,7,2,4,7,1,4,2,1,2,2,2,4,4,2,2,1,11,1,8,3,6,3,6,6,2,4,1,4,3,4,0,2,6,5,5,6,4,4,8,0,1,1,0,3,3,7,0,5,4,13,4,4,1,9,8,5,0,0,3,0,2,1,3,2,1,6,2,2,4,3,2,1,4,3,4,0,8,2,3,1,3,1,3,2,2,1,3,5,1,3,1,5,4,3,3,6
"COG0018",7,15,15,7,15,11,14,23,6,21,19,15,19,22,15,8,14,1,14,14,16,11,10,16,10,3,11,14,12,14,3,9,12,18,3,10,14,8,13,14,15,6,7,16,20,14,3,5,7,9,2,14,9,12,10,12,4,6,11,5,8,16,5,14,14,5,13,17,12,13,17,15,17,10,8,11,10,11,12,4,14,7,19,18,19,14,22,12,10,3,14,11,12,12,2,16,16,12,17,8
"COG0019",9,9,16,8,10,8,6,9,3,10,11,19,9,21,10,7,9,5,12,12,13,13,12,21,10,3,18,8,11,16,14,7,14,17,6,12,8,17,10,14,8,8,8,17,21,12,4,11,5,8,6,15,15,14,12,7,5,5,13,14,14,11,9,9,12,2,12,8,18,9,13,14,16,13,6,11,13,3,10,4,14,9,16,13,11,15,13,12,4,5,10,8,9,12,11,16,14,7,13,9
"COG0020",1,8,6,5,5,8,4,4,0,3,6,8,5,6,10,5,8,1,2,4,5,5,3,3,7,3,11,8,3,5,2,5,3,6,2,2,6,5,8,6,7,1,2,2,2,5,0,4,5,7,0,5,4,10,8,5,3,7,6,7,3,6,2,1,4,4,10,4,3,6,6,1,6,8,7,9,3,6,9,2,3,5,6,0,7,10,12,5,4,1,10,6,9,7,0,3,5,5,4,2
"COG0021",11,10,19,6,14,13,10,15,3,6,14,9,16,13,18,13,8,2,16,15,9,17,7,19,6,20,18,14,12,10,4,12,13,17,7,4,14,7,15,14,10,16,13,11,18,11,6,16,11,7,10,10,19,10,24,9,3,12,8,8,16,14,11,13,14,2,10,21,12,17,18,19,11,7,16,14,15,14,7,11,15,13,11,12,16,15,11,11,15,5,12,11,18,14,1,16,13,13,13,14
"COG0022",11,12,11,10,14,12,15,13,10,12,14,5,16,9,13,11,13,16,9,9,6,3,11,5,10,3,9,15,7,7,6,4,17,5,8,8,24,7,7,10,9,10,4,12,8,19,5,12,3,13,7,9,15,12,13,9,6,10,5,8,8,8,8,6,7,12,10,12,9,5,9,6,10,9,15,11,6,8,6,13,12,12,12,16,14,11,8,8,11,6,15,14,17,5,2,4,11,15,8,16
"COG0023",1,1,1,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,1,0,2,0,1,0,2,2,1,0,3,0,0,2,1
"COG0024",2,2,1,3,2,3,3,1,1,0,2,2,3,3,4,3,3,0,1,2,1,3,1,2,2,1,4,2,1,2,0,2,2,1,0,0,5,1,1,4,5,3,2,1,4,1,2,4,2,2,2,5,4,7,6,6,3,3,2,9,8,4,9,4,4,2,8,6,4,4,7,11,10,1,14,8,6,6,3,0,3,3,8,4,5,4,9,5,4,3,4,4,12,4,4,6,7,5,6,7
"COG0025",6,1,2,4,4,2,0,3,2,1,4,5,3,3,1,2,5,2,4,2,1,2,3,2,4,3,1,4,1,1,5,3,0,1,1,2,8,4,4,0,0,4,1,4,2,1,1,5,5,0,4,2,2,3,0,3,5,2,4,9,3,5,5,1,3,2,0,1,1,1,3,2,1,1,4,1,3,3,2,4,2,2,1,2,2,1,1,2,7,3,0,5,5,1,4,3,3,5,4,0
"COG0026",2,3,6,3,4,10,3,7,1,3,4,13,8,10,4,4,8,3,9,6,5,14,5,5,1,3,2,4,3,3,5,0,5,8,4,6,6,4,2,7,5,4,4,4,10,4,2,0,1,3,2,4,7,5,9,2,0,5,5,4,4,11,11,5,6,2,6,5,3,8,0,6,8,2,3,6,2,1,1,2,6,6,7,6,8,9,2,4,7,0,2,4,4,4,8,11,5,2,2,4
"COG0027",2,0,4,3,1,2,1,2,2,3,1,2,8,2,0,0,3,1,2,4,0,2,1,1,0,4,0,1,0,1,3,0,1,1,0,3,4,0,2,0,2,0,0,4,0,0,1,0,1,1,0,2,0,1,2,2,2,1,0,0,3,2,3,3,0,2,3,1,1,0,1,1,2,1,1,2,6,0,1,2,1,0,0,3,0,2,0,1,3,3,0,2,2,0,1,3,1,0,5,0
"COG0028",27,46,34,25,31,29,41,28,5,17,30,20,19,33,18,26,29,19,34,20,36,41,41,27,32,17,24,27,36,31,16,29,30,27,12,33,22,41,30,37,28,31,45,27,32,23,10,30,26,44,17,34,30,29,24,38,13,26,40,24,24,33,30,27,39,8,35,24,29,26,37,25,31,24,23,29,22,25,18,11,40,20,25,19,21,28,26,28,16,8,29,28,23,30,13,30,24,25,23,38
"COG0029",2,0,2,3,3,1,0,5,2,3,4,2,8,4,0,6,9,1,4,2,1,4,1,4,1,1,2,5,3,3,2,6,6,4,7,3,7,2,1,1,5,2,4,3,2,2,3,2,6,0,2,3,1,2,2,3,1,0,2,1,7,7,5,1,1,4,3,4,4,3,5,5,3,5,6,2,8,7,0,7,5,2,1,2,1,1,5,9,6,4,1,2,5,3,2,7,3,6,6,4
"COG0030",4,4,6,3,4,5,6,9,1,1,6,8,5,4,5,2,3,1,4,3,7,8,4,8,7,2,4,5,3,5,3,8,3,9,3,9,9,5,4,5,4,9,2,7,4,5,1,5,2,7,2,4,5,6,7,6,4,8,6,5,7,5,3,3,4,2,7,12,3,11,4,2,4,9,5,3,4,5,8,2,3,8,8,7,2,3,7,5,5,2,8,6,8,4,2,3,4,4,6,4
"COG0031",8,16,12,5,9,7,4,14,4,4,14,7,13,5,8,9,9,1,4,9,12,8,16,4,10,4,14,9,16,11,0,10,13,9,2,11,18,7,10,12,15,12,6,5,9,8,11,10,7,10,4,14,11,7,3,10,6,9,12,14,14,9,8,9,6,4,8,7,8,6,8,13,10,10,4,8,9,7,8,6,13,5,8,9,14,7,8,10,9,6,17,9,11,13,8,7,10,8,5,8
"COG0033",1,0,1,0,5,1,1,1,0,0,5,0,4,2,0,1,1,1,1,2,1,5,1,3,0,6,0,0,2,1,0,0,1,3,6,0,3,0,0,0,8,0,0,3,2,1,0,1,2,0,0,1,1,0,1,2,1,1,2,1,1,4,0,0,0,1,0,3,4,1,0,3,0,0,2,1,4,1,0,2,0,0,0,3,1,0,3,6,9,2,0,0,2,0,3,2,0,2,1,0
"COG0034",7,10,11,15,8,12,6,13,3,12,10,9,9,18,11,4,14,4,2,13,12,11,12,10,10,2,8,8,8,11,6,10,17,15,4,11,6,11,10,14,16,5,13,8,11,10,1,6,7,8,2,15,13,8,11,6,3,10,6,9,15,13,5,10,10,5,11,9,6,12,9,6,15,11,16,15,7,13,10,5,15,10,8,10,16,7,25,13,6,2,12,8,7,7,7,6,9,13,13,6
"COG0035",1,1,1,3,1,1,2,3,1,1,1,0,1,3,4,2,2,0,2,2,1,1,1,1,2,1,2,1,0,0,3,2,1,6,2,1,5,2,2,1,3,3,3,1,0,1,0,0,2,1,2,2,0,1,1,1,3,2,2,1,2,1,0,1,2,0,1,1,3,2,1,3,4,1,0,1,0,1,2,0,3,0,0,1,2,1,1,3,0,2,1,0,1,0,2,3,2,0,0,0
"COG0036",2,7,4,6,2,8,4,8,0,5,8,4,2,9,5,8,5,2,4,4,4,2,6,12,4,0,6,5,6,8,3,4,9,9,4,7,2,3,3,7,5,4,4,5,7,6,2,5,4,5,2,6,3,5,6,5,1,11,3,7,4,5,3,4,8,1,6,7,7,6,7,5,5,2,5,6,3,4,3,3,11,9,8,7,6,7,5,4,2,3,6,5,2,6,2,5,6,3,9,3
"COG0037",8,12,13,8,11,16,10,10,4,9,9,11,6,10,15,11,9,5,10,14,9,5,9,6,14,7,6,9,11,4,6,9,4,14,7,6,9,17,13,10,13,7,13,8,11,10,6,11,7,12,4,11,8,23,9,9,5,10,13,10,12,5,9,4,12,3,9,11,17,10,11,14,10,11,8,5,9,12,14,6,15,17,7,10,11,12,10,7,7,4,16,13,11,6,3,1,18,10,15,9
"COG0038",4,2,2,7,3,4,6,3,2,2,3,4,7,4,1,0,4,3,5,5,4,3,6,2,4,2,0,3,3,1,6,4,5,4,4,4,5,4,2,1,9,4,3,3,3,7,1,4,3,1,5,2,3,1,1,4,3,3,4,2,2,4,6,2,3,2,6,3,5,4,2,3,2,6,6,2,2,2,3,1,1,2,0,4,1,1,2,4,6,0,0,1,2,3,5,4,1,5,3,5
"COG0039",8,11,5,4,8,12,11,8,3,3,5,7,8,10,13,5,5,0,6,9,8,4,4,10,3,3,5,5,6,6,6,3,2,7,3,5,0,6,12,10,8,12,7,9,6,9,2,2,7,8,4,3,5,7,5,5,2,5,6,7,6,5,4,8,6,3,6,8,7,13,13,9,10,5,9,9,6,2,4,6,17,2,4,5,8,7,2,4,4,3,9,1,6,13,3,10,14,5,5,7
"COG0040",5,1,5,3,2,1,6,4,3,8,3,5,1,3,6,5,3,0,3,3,1,6,4,4,5,1,5,4,4,3,3,3,3,5,1,3,5,4,3,3,10,2,5,2,3,3,0,4,0,6,2,2,4,6,2,4,1,3,4,8,3,9,1,2,5,2,3,4,4,5,2,2,8,4,0,8,5,4,3,4,2,2,5,3,4,2,8,6,2,2,5,3,4,5,2,4,4,4,3,3
"COG0041",0,2,3,2,2,2,2,2,1,2,5,6,4,6,1,3,5,2,3,4,2,6,3,2,1,1,4,0,5,4,0,5,1,3,2,6,3,3,2,5,3,3,1,5,4,3,0,5,3,5,1,2,1,3,8,2,1,2,4,4,11,6,1,5,3,2,9,2,5,3,3,3,3,8,4,2,4,1,3,1,2,5,2,3,0,0,1,3,6,1,6,2,9,0,2,2,1,1,6,1
"COG0042",2,2,3,2,2,3,2,1,3,1,2,3,2,5,2,2,3,1,2,2,3,1,1,5,4,0,6,1,4,1,0,3,2,1,5,6,1,1,3,4,1,2,0,9,4,3,2,2,2,0,2,9,10,8,11,3,3,15,4,6,6,14,6,8,6,4,9,11,11,5,10,9,12,6,8,4,9,7,12,5,4,9,6,9,10,9,9,12,11,9,10,6,19,5,9,14,11,5,8,7
"COG0043",13,6,2,4,4,4,8,2,4,2,1,2,6,3,0,12,4,0,0,2,6,1,5,1,7,4,5,4,2,1,4,10,2,4,6,2,6,17,1,4,1,11,5,0,0,2,1,2,5,15,3,4,0,7,2,7,1,5,6,9,4,0,7,0,7,2,5,1,1,3,7,1,4,6,3,0,10,12,0,2,1,1,6,7,5,3,6,2,8,1,3,5,2,1,2,6,3,5,4,9
"COG0044",10,17,12,13,17,17,17,13,5,10,8,9,11,20,19,12,13,6,18,15,7,8,8,17,15,2,13,20,12,18,4,11,16,16,12,12,8,16,12,9,8,12,14,10,13,11,3,7,4,14,10,21,19,14,16,7,10,15,22,15,11,9,9,15,16,3,18,16,10,22,18,15,6,10,12,18,15,12,25,2,12,14,16,21,13,12,14,10,10,3,4,20,14,10,6,13,11,16,10,10
"COG0045",8,12,9,2,7,8,14,6,4,7,6,14,3,11,20,10,10,6,12,13,12,10,16,14,10,3,4,12,7,13,6,6,20,4,4,11,8,10,7,17,7,5,9,5,16,10,2,8,11,13,2,11,9,12,10,4,5,8,14,8,11,0,4,13,6,3,16,14,15,4,15,14,8,14,9,7,6,4,2,5,11,14,19,7,12,21,12,4,2,4,13,10,9,5,4,9,13,7,12,12
"COG0046",10,17,24,16,20,19,20,20,10,14,18,16,16,18,15,13,20,7,22,23,20,15,14,17,11,10,18,10,16,26,9,17,22,13,8,18,12,17,19,21,15,16,17,15,24,13,1,22,8,14,5,17,23,23,21,17,4,17,11,19,18,17,22,16,23,10,24,14,16,19,15,18,15,16,14,28,14,18,11,10,16,7,15,13,18,12,13,19,18,3,13,15,19,9,5,11,15,10,16,13
"COG0047",5,8,5,7,7,6,3,7,5,7,7,15,7,3,8,1,8,0,5,9,4,8,9,10,7,6,7,8,12,6,9,4,11,8,6,12,5,7,8,11,10,6,13,6,8,11,3,5,4,6,2,9,12,3,12,9,4,8,5,9,11,8,6,13,9,5,11,10,6,15,6,5,7,17,8,13,4,10,9,4,9,16,10,6,6,8,11,10,8,6,9,10,7,10,5,7,11,5,5,10
"COG0048",0,3,2,1,4,4,2,4,0,2,3,1,0,3,1,7,1,3,2,4,5,4,4,0,4,2,3,4,2,4,3,1,3,2,0,5,3,1,4,2,2,5,4,6,5,0,0,4,5,4,0,2,2,3,1,4,3,1,2,5,2,3,3,4,4,2,3,1,2,8,6,4,3,1,7,4,3,7,5,1,4,6,2,4,4,4,2,0,1,0,2,4,1,3,0,2,0,2,3,1
"COG0049",6,3,0,2,1,1,1,4,2,2,6,1,3,4,2,0,5,3,4,1,3,2,4,3,2,2,4,5,5,4,2,4,2,2,3,6,2,6,5,3,3,9,2,2,4,5,1,2,4,7,1,7,1,4,4,2,3,5,4,5,4,3,3,0,5,2,3,4,5,3,2,6,3,3,3,4,6,8,6,2,2,7,4,3,3,3,4,2,2,1,5,1,5,0,2,5,7,1,2,2
"COG0050",8,7,9,12,11,11,6,6,5,2,8,9,15,13,8,10,6,4,16,9,9,7,5,12,8,7,5,9,7,7,7,15,11,11,3,7,10,5,9,10,12,9,10,7,7,10,5,13,8,10,2,10,8,7,16,4,8,8,7,8,7,14,9,10,11,2,7,7,14,5,4,14,11,13,11,8,14,9,17,6,7,7,8,9,16,5,6,15,8,3,12,7,4,5,6,12,8,11,9,7
"COG0051",1,4,2,2,2,0,1,1,1,3,2,3,5,1,2,0,4,3,3,3,1,3,3,2,4,1,3,3,5,0,2,2,2,2,2,3,1,2,3,2,5,2,1,3,3,1,3,2,2,3,0,0,2,0,2,1,0,3,1,4,3,4,3,2,2,1,3,2,2,3,4,2,2,2,2,2,3,0,1,0,1,3,2,4,2,2,2,0,2,0,0,3,1,3,0,3,0,3,1,1
"COG0052",12,5,3,4,7,7,5,9,1,6,5,6,8,5,3,6,4,7,8,6,8,4,2,4,8,1,9,6,8,4,3,8,1,6,6,4,6,4,3,4,3,8,6,4,7,9,7,5,6,6,3,5,7,9,7,4,2,8,5,3,3,5,4,3,6,2,7,2,6,5,6,6,10,4,7,2,6,3,5,2,6,6,8,6,2,10,8,8,5,3,4,6,6,2,2,5,9,4,8,6
"COG0053",4,1,0,5,0,0,0,0,0,1,0,1,0,1,3,3,0,2,0,0,2,0,4,0,0,2,1,1,0,0,2,4,1,2,2,0,0,7,0,1,1,5,2,0,0,1,3,7,3,0,1,0,0,1,1,1,1,0,1,8,1,0,2,0,6,1,1,0,1,0,1,0,0,2,0,1,0,0,1,1,1,1,0,0,0,0,1,2,2,1,0,2,0,1,5,1,0,2,1,5
"COG0054",2,5,2,1,3,6,2,2,2,3,4,4,1,4,2,3,3,0,2,2,1,1,2,2,3,0,5,3,1,2,2,2,4,4,2,3,3,5,2,2,2,2,0,2,4,6,2,2,0,1,0,1,2,2,2,1,1,3,2,1,8,2,5,2,2,2,4,2,1,2,4,4,1,3,2,2,1,2,8,2,2,3,2,3,3,1,3,1,4,0,4,5,1,4,1,5,5,0,1,0
"COG0055",11,4,10,6,11,8,8,14,4,14,12,12,8,13,14,5,12,1,9,14,8,13,10,7,10,8,15,12,15,6,6,10,16,11,5,13,13,12,10,14,12,6,9,16,14,13,4,12,11,7,6,13,11,7,15,6,3,8,6,5,10,17,7,11,7,0,9,11,11,19,13,10,15,15,12,6,9,5,10,3,12,18,15,10,10,8,10,10,5,2,17,7,14,10,3,12,8,7,13,11
