"","X100_DCM_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X152_SUR_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X148_MES_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X111_MES_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X85_DCM_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG0011",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",12,13,14,10,13,6,5,12,5,3,6,12,11,5,11,10,10,7,8,10,16,10,5,5,11,11,4,9,12,11,9,10,11,12,2,8,7,6,6,10,5,4,7,13,13,10,11,7,4,12,5,9,15,0,2,10,0,8,12,11,10,15,12,9,1,2,7,6,9,9,8,12,5,7,11,12,9,8,16,7,7,8,17,15,19,10,4,4,8,8,5,11,14,11,12,10,10,8,9,3
"COG0013",13,16,24,19,19,17,14,13,19,13,24,18,18,16,14,21,23,24,19,23,21,21,20,5,18,19,18,14,22,23,23,19,24,17,9,12,8,19,27,24,8,10,18,18,15,18,22,13,5,19,8,16,17,4,19,15,11,12,20,20,21,21,21,16,4,7,17,19,18,14,26,11,12,28,27,23,23,20,15,19,19,9,21,18,19,22,15,24,14,27,11,12,13,14,23,17,19,24,10,12
"COG0014",6,9,12,12,9,11,5,8,5,5,11,7,2,5,6,8,10,7,6,4,3,3,5,1,6,9,12,7,7,3,2,8,7,9,1,3,5,6,9,5,5,0,4,8,12,12,11,15,3,6,5,8,6,1,13,4,8,4,9,9,10,11,8,11,4,5,12,10,4,5,8,2,7,11,9,14,8,11,7,3,5,6,1,2,9,9,4,10,8,6,6,3,5,9,7,4,9,11,11,6
"COG0015",11,10,17,13,12,13,8,12,10,7,14,17,10,6,10,4,8,13,13,11,3,8,11,8,12,10,6,9,6,10,8,19,4,3,1,14,11,8,10,16,4,2,10,5,13,14,7,8,0,10,2,10,7,1,8,11,4,9,9,14,11,6,16,12,3,2,16,10,7,15,6,11,12,9,9,10,9,9,19,8,6,11,10,14,18,14,11,21,9,8,7,7,14,11,15,5,15,12,9,15
"COG0016",5,8,6,10,6,7,7,6,10,8,6,8,6,7,6,11,10,5,5,4,6,8,6,1,9,8,10,8,7,6,6,11,7,14,5,8,4,10,2,7,3,2,9,7,10,8,5,3,1,9,5,5,9,1,15,4,6,3,3,4,9,5,4,8,3,5,6,7,6,8,6,8,11,5,9,5,5,9,9,12,8,5,2,6,12,4,7,3,7,10,2,8,7,5,4,6,3,13,8,7
"COG0017",3,4,4,7,5,3,3,4,5,4,6,6,8,2,4,7,4,1,5,10,6,4,7,3,4,6,4,1,5,3,5,9,3,4,4,8,6,1,5,4,1,3,4,1,0,2,6,2,2,4,2,5,7,1,1,7,3,4,4,4,5,1,4,3,1,1,3,3,1,4,2,4,1,6,3,4,2,2,6,6,1,7,6,7,9,5,1,2,4,4,0,10,6,2,7,5,3,4,1,2
"COG0018",13,9,19,10,14,13,7,14,10,14,15,14,17,20,6,19,10,15,16,15,10,7,19,6,9,15,8,13,9,9,10,15,19,12,3,13,9,16,10,20,6,3,9,14,13,11,13,11,6,22,6,10,11,3,18,16,7,9,14,9,12,12,19,17,5,3,13,15,9,14,8,11,13,7,12,16,13,12,12,6,9,5,12,13,14,16,13,21,10,16,5,7,11,13,15,12,13,15,10,17
"COG0019",3,15,9,8,13,13,5,6,11,9,15,13,10,15,11,13,15,18,11,9,5,4,11,8,10,9,13,12,20,5,11,6,14,8,4,5,11,12,9,14,5,5,11,14,18,8,8,15,5,11,1,11,6,5,13,11,12,9,10,11,14,10,8,15,1,4,14,9,13,9,14,11,16,11,8,16,12,8,9,9,7,9,11,8,12,13,12,18,15,7,4,6,7,22,9,7,15,13,20,14
"COG0020",5,4,6,5,7,4,4,5,8,9,5,3,5,5,5,1,4,4,5,4,3,4,3,3,5,5,3,3,3,4,7,5,8,5,3,5,4,4,11,6,1,0,4,1,9,3,4,5,1,6,2,6,6,1,7,6,3,4,12,3,4,8,4,6,1,2,1,3,6,3,4,4,5,4,5,6,4,6,4,4,3,4,6,5,8,7,7,3,4,3,2,2,2,5,5,5,8,8,4,3
"COG0021",18,20,12,8,15,19,13,17,13,11,18,13,14,18,6,18,13,15,18,18,12,16,5,2,16,20,7,19,18,8,10,16,17,9,7,15,17,6,14,13,6,6,10,20,13,15,14,14,5,8,10,18,16,2,17,12,4,5,13,15,15,13,8,14,3,6,17,11,14,12,21,19,14,18,15,18,11,14,18,14,14,11,7,14,13,13,15,14,10,19,3,12,20,7,5,13,12,20,20,9
"COG0022",8,2,14,9,11,11,13,5,11,5,6,20,5,8,7,10,8,11,9,9,5,14,11,0,19,9,12,9,7,7,18,2,6,13,6,16,11,3,13,11,5,3,15,6,4,6,9,8,9,6,17,14,5,9,9,9,6,8,9,7,5,11,10,6,6,10,12,8,7,11,5,7,11,7,12,9,7,14,11,8,15,13,7,10,6,12,7,9,10,5,0,5,19,7,5,8,11,13,8,10
"COG0023",0,0,0,2,0,0,2,3,1,0,0,1,2,0,0,0,0,0,1,3,2,2,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,1,0,1,2,0,1,2,1,1,1,0,0,0,0,0,0,0,1,2,1,0,1,1,2,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,2,0,4,2,1,1,0,1,0,0,0,3,1,1,1,2,0,1,0,0
"COG0024",0,2,2,3,1,3,3,2,0,7,1,4,1,1,4,0,2,1,2,0,1,1,0,1,2,3,1,0,2,1,2,2,3,1,1,3,2,2,1,2,1,0,4,0,6,3,3,2,1,4,5,6,3,3,4,11,7,8,3,6,6,14,5,5,5,5,12,4,3,8,5,6,7,6,6,4,4,5,4,4,2,2,4,7,7,6,6,7,9,4,2,1,11,3,9,7,6,2,4,8
"COG0025",1,3,0,1,2,4,6,2,2,4,1,1,1,4,2,4,3,1,6,1,6,4,1,5,1,0,2,3,1,2,6,2,3,3,5,4,2,2,1,0,2,2,5,2,1,3,0,6,1,2,7,3,3,4,0,2,5,3,4,2,0,1,2,2,2,0,0,1,2,1,4,3,5,2,3,5,3,1,1,5,5,2,3,1,0,0,2,2,3,2,0,2,1,1,2,3,1,2,2,2
"COG0026",3,6,6,4,4,6,5,4,4,5,8,4,3,3,3,5,7,0,3,3,3,0,0,3,2,5,8,12,4,4,2,1,0,4,2,1,0,8,8,5,3,4,3,5,10,9,2,9,2,7,0,3,2,0,8,6,2,8,6,6,8,9,3,4,2,0,4,12,10,8,8,1,5,3,4,6,10,1,4,2,1,5,2,5,9,8,6,9,7,7,6,0,3,8,4,2,7,9,11,7
"COG0027",1,2,2,0,1,1,3,0,0,2,0,2,0,0,0,1,5,4,2,0,1,0,1,0,0,0,3,3,0,0,1,1,0,2,1,0,0,0,0,0,2,2,0,0,4,2,2,3,2,1,2,1,0,1,0,2,2,1,1,1,0,2,0,0,1,1,2,3,1,0,1,1,5,1,0,4,2,1,3,3,2,1,0,0,2,1,3,1,3,1,2,0,1,0,1,0,0,3,0,0
"COG0028",20,22,33,32,34,37,24,48,22,36,33,23,49,37,42,36,23,17,29,31,27,29,14,12,23,25,38,26,44,53,21,41,34,33,13,44,30,49,34,25,12,11,17,31,25,23,23,26,19,28,12,26,45,7,32,40,10,24,13,32,33,32,17,22,3,13,28,34,37,32,29,29,25,33,26,26,17,24,43,31,20,28,39,40,38,27,36,30,27,26,13,21,30,18,51,51,23,27,28,31
"COG0029",1,5,1,2,1,3,2,4,3,1,2,2,0,0,0,5,4,4,5,3,2,1,3,4,4,7,4,2,3,3,2,2,2,3,2,2,3,7,1,0,2,3,3,0,7,6,2,6,1,1,4,3,1,1,1,2,5,4,3,2,3,6,2,3,5,4,2,5,5,2,4,6,5,3,5,7,4,3,4,3,3,1,1,2,3,6,5,7,5,0,6,1,5,4,1,2,3,4,6,2
"COG0030",10,7,8,6,6,7,9,4,2,3,12,4,4,6,5,9,4,5,3,9,11,4,8,0,6,2,6,3,4,3,5,4,9,5,0,4,2,6,8,8,1,2,2,8,7,4,7,3,2,9,4,6,8,4,1,8,3,4,5,8,8,4,2,10,0,1,9,7,8,4,2,2,5,2,9,6,6,7,6,8,1,3,6,4,1,7,5,5,3,5,2,4,2,6,8,5,5,5,3,1
"COG0031",10,12,12,6,15,9,15,6,17,7,6,5,10,6,11,14,10,8,6,7,7,10,14,6,12,14,10,9,5,7,11,6,6,9,10,5,12,12,9,6,3,3,4,8,16,19,15,7,5,10,4,5,10,4,10,5,8,14,13,8,12,12,9,8,7,8,14,11,10,9,6,3,9,7,5,12,14,7,13,7,6,8,11,7,17,8,8,14,7,9,3,7,8,11,8,10,9,10,5,9
"COG0033",1,4,0,1,0,0,4,0,3,0,2,2,1,0,0,1,7,1,0,0,1,0,0,1,2,0,4,3,0,1,0,0,0,2,3,1,0,1,2,0,2,1,0,0,1,2,1,9,1,1,0,0,0,0,0,1,0,0,1,4,4,4,4,2,1,0,0,2,0,0,5,1,8,1,1,1,2,1,0,0,3,2,1,0,0,2,1,1,4,1,11,0,0,0,0,0,0,3,0,0
"COG0034",14,13,16,12,12,16,8,12,8,9,12,13,17,15,5,12,13,13,8,10,12,9,4,2,12,9,14,10,11,12,8,7,9,13,4,6,8,16,11,16,3,5,18,10,5,9,20,8,5,10,5,13,15,3,15,12,6,18,14,9,10,9,12,11,4,3,9,13,11,13,10,12,6,9,9,15,10,15,7,8,6,4,12,7,9,12,11,8,8,12,6,8,11,14,9,18,16,18,14,9
"COG0035",3,0,2,0,5,2,3,1,2,2,2,2,0,3,1,2,4,3,1,3,2,1,0,3,1,0,2,1,0,1,4,2,2,1,1,1,1,3,0,2,3,1,1,3,4,3,0,4,0,2,0,0,2,1,2,0,0,0,2,2,0,3,4,3,1,2,1,2,2,1,5,2,3,2,1,2,1,1,2,1,1,2,0,5,1,4,1,2,2,2,3,2,0,1,2,2,2,2,1,1
"COG0036",5,7,11,16,7,3,10,4,4,5,9,7,5,5,5,6,0,9,3,8,3,6,5,3,2,11,3,1,7,7,5,8,7,7,0,6,7,3,6,6,2,1,4,9,6,5,10,10,0,8,3,2,6,1,9,6,2,9,3,3,4,1,5,3,0,1,2,7,6,8,4,4,10,4,6,4,2,10,8,5,2,6,5,5,2,4,6,5,6,8,2,2,9,1,3,9,7,4,6,4
"COG0037",6,10,14,15,11,11,9,12,10,11,17,15,12,9,9,7,7,10,5,17,13,19,11,4,10,6,9,15,10,6,14,15,15,11,8,10,14,7,10,16,7,3,8,10,10,14,9,14,3,8,11,11,7,5,13,6,8,18,4,12,11,17,9,13,7,4,9,12,17,9,10,10,10,12,13,6,10,10,15,8,5,7,5,15,11,8,5,9,10,11,5,9,6,15,15,15,7,15,12,13
"COG0038",6,3,2,2,4,2,10,3,4,3,3,4,6,4,4,2,6,1,1,6,7,3,2,3,1,0,2,2,1,5,3,4,5,1,2,6,5,0,0,0,2,3,5,0,1,3,1,4,0,3,4,4,1,4,0,0,4,3,2,7,1,5,3,2,2,3,4,4,3,1,2,3,7,5,1,3,4,3,4,5,2,6,4,4,1,3,4,3,6,3,5,4,0,3,2,5,2,3,5,1
"COG0039",10,7,8,5,4,8,4,6,5,5,8,5,4,10,8,5,6,8,8,7,7,9,11,1,7,12,9,14,3,4,4,7,11,8,2,5,8,7,9,13,1,1,5,4,7,8,6,4,1,8,2,9,9,0,5,12,4,11,10,7,7,2,7,1,1,1,14,11,7,6,7,4,3,7,5,5,6,5,5,13,4,2,11,6,7,8,17,11,6,11,3,7,12,7,5,10,6,5,9,7
"COG0040",3,3,1,4,3,4,2,2,3,5,6,3,5,5,3,2,8,2,5,3,4,1,4,2,7,8,1,4,2,3,1,6,3,4,2,1,4,7,4,3,1,1,2,2,7,4,4,6,1,1,2,2,5,0,4,9,1,5,2,3,4,4,2,5,3,2,7,5,1,4,5,5,2,2,3,5,8,0,4,4,3,2,1,3,5,7,2,4,3,4,2,2,1,5,3,3,5,5,6,4
"COG0041",3,1,1,3,7,3,2,2,3,5,3,3,3,3,3,3,5,2,1,2,10,6,1,1,4,4,2,6,1,3,5,4,3,6,0,3,5,1,6,5,1,4,7,5,8,5,3,4,2,5,2,4,3,1,3,9,2,3,4,5,4,6,4,1,2,0,3,2,2,5,5,1,6,2,5,5,5,1,7,3,3,4,6,2,6,5,4,5,4,3,0,3,4,6,3,3,6,2,3,3
"COG0042",5,6,12,10,7,6,14,6,11,5,6,10,10,9,5,10,12,12,9,6,7,4,11,8,8,5,7,12,10,6,10,5,4,7,9,2,7,9,7,8,3,5,7,6,4,10,12,10,0,7,6,8,4,8,7,9,1,8,6,9,11,8,11,6,5,4,9,10,7,8,11,6,8,9,11,11,9,7,6,6,9,3,5,9,9,8,5,7,8,6,11,7,4,9,9,6,9,5,11,8
"COG0043",9,2,2,2,4,4,4,9,5,8,3,6,10,7,5,3,2,1,4,8,6,6,0,4,3,2,4,2,9,8,5,11,7,2,1,4,11,0,6,1,2,5,0,1,0,7,1,3,1,3,3,7,6,2,0,5,2,4,4,2,2,2,0,1,1,1,1,0,2,0,1,9,2,8,3,2,1,2,11,13,3,5,10,6,7,1,5,1,1,2,5,5,3,0,6,11,0,2,0,1
"COG0044",11,6,14,10,13,17,7,15,8,17,18,9,16,9,17,14,8,15,10,17,6,23,11,3,10,11,11,19,13,8,12,16,22,14,5,16,8,13,15,12,7,5,11,14,12,12,12,12,9,16,7,24,12,3,20,22,5,10,10,9,23,11,15,11,3,6,20,10,11,14,11,21,11,11,11,12,19,14,20,9,9,9,13,13,18,19,10,14,4,14,6,9,14,4,18,10,16,15,14,22
"COG0045",11,14,13,7,12,10,6,14,3,15,16,8,8,7,10,18,7,8,15,16,8,5,8,4,11,11,10,15,9,9,11,8,13,9,6,8,13,11,12,10,2,5,8,10,16,8,15,8,3,15,1,10,15,5,17,17,8,10,13,10,15,8,8,7,2,4,15,7,7,13,12,11,10,7,4,9,13,11,10,8,15,7,12,19,13,12,12,11,7,17,2,8,13,8,9,13,6,14,4,11
"COG0046",12,13,24,17,16,14,24,19,12,19,15,20,15,18,19,19,16,13,21,18,10,16,15,11,22,21,17,21,14,13,18,16,18,13,2,9,19,25,29,20,9,11,15,14,17,16,18,21,6,17,4,19,16,8,21,9,8,16,14,25,24,14,18,18,2,3,23,23,14,16,18,16,9,23,21,13,19,10,20,15,15,14,13,14,18,14,13,12,22,18,10,24,20,18,18,14,20,18,21,16
"COG0047",9,6,9,4,4,11,11,6,8,5,9,14,8,8,11,14,7,7,5,8,6,13,7,6,17,9,2,4,10,6,13,8,8,7,4,7,5,17,5,12,2,10,11,7,4,5,5,7,2,13,3,6,7,2,8,5,10,4,6,6,16,6,9,10,1,4,12,6,8,15,9,7,7,7,10,8,6,5,4,13,9,7,8,9,4,13,8,8,8,17,7,5,18,5,8,9,9,10,6,16
"COG0048",5,2,4,5,4,6,3,1,2,3,3,2,4,2,2,1,3,3,2,1,12,2,2,3,5,6,4,3,5,4,2,2,2,7,0,4,4,9,3,4,0,1,3,2,2,5,2,5,1,2,1,4,4,2,5,5,4,5,1,2,3,3,4,3,1,2,2,5,3,5,0,4,3,1,1,2,7,3,4,3,4,1,7,5,2,3,5,2,4,2,0,2,2,4,2,3,2,2,2,2
"COG0049",4,5,2,0,5,4,3,2,4,4,4,1,3,3,1,1,3,4,5,8,5,1,3,0,1,3,5,1,4,2,3,3,2,3,3,3,2,1,1,8,1,1,1,0,5,3,3,2,2,4,0,1,1,2,1,1,0,2,1,3,1,1,0,1,1,0,1,0,2,1,1,1,0,1,1,1,0,2,3,0,0,0,0,1,1,2,1,4,1,1,0,2,2,2,0,0,1,0,5,0
"COG0050",10,6,10,12,11,6,4,7,16,13,8,9,15,6,6,16,7,12,13,11,9,7,10,9,15,9,4,11,3,8,5,6,10,15,3,7,8,7,8,9,1,5,5,9,13,11,11,5,2,15,4,11,5,6,8,12,12,15,13,9,12,8,9,10,6,4,8,7,10,15,10,8,8,10,6,11,9,11,9,3,14,10,5,11,12,2,16,10,6,14,2,9,13,9,9,5,4,10,12,7
"COG0051",1,3,3,1,2,5,5,2,1,3,3,7,2,0,1,2,4,3,2,1,0,1,0,0,3,1,2,5,2,5,2,1,1,3,2,2,4,2,0,1,2,4,3,2,3,2,3,1,1,2,0,5,1,1,2,4,1,2,5,3,5,0,2,3,1,2,1,2,1,4,1,3,0,0,4,2,6,1,1,2,1,1,2,2,3,2,2,6,5,3,1,1,5,5,2,0,2,1,1,2
"COG0052",7,7,2,9,8,9,7,7,1,6,8,4,4,5,5,8,6,8,10,6,8,4,8,1,13,8,7,11,7,7,2,4,6,8,2,5,4,8,5,4,5,2,4,5,9,4,4,11,3,13,3,3,3,1,6,10,3,1,4,9,6,8,2,8,1,1,5,9,4,7,5,6,12,5,5,7,3,4,3,8,6,4,7,1,5,3,9,1,5,2,3,6,2,2,5,7,5,6,7,8
"COG0053",0,3,1,1,3,1,3,2,0,2,1,3,3,0,5,0,0,3,0,4,2,2,1,2,4,0,1,0,0,4,0,2,4,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,4,1,3,1,2,2,0,0,0,1,0,0,0,3,1,0,1,5,0,4,1,0,0,2,1,0,1,1,3,4,1,2,2,0,1,0,3,1,2,2,2,3,0,0,1,3
"COG0054",3,1,6,1,1,0,1,3,3,4,5,2,4,7,0,2,4,2,3,4,3,2,2,0,2,3,2,4,2,1,1,2,2,4,2,3,0,0,6,5,2,1,5,2,1,4,3,2,0,3,6,1,3,1,1,1,1,3,4,3,3,5,5,2,0,0,0,2,2,1,2,0,8,3,1,9,2,5,1,3,4,0,1,1,3,4,2,3,8,5,4,2,2,5,1,3,1,0,6,3
"COG0055",9,8,7,7,15,15,10,7,7,10,10,10,4,5,5,11,12,11,9,6,5,2,7,3,13,13,16,8,11,7,7,9,6,13,5,10,8,15,11,13,4,5,7,10,10,10,20,13,4,12,6,8,6,3,7,7,6,7,7,11,14,13,17,11,2,3,10,16,12,15,11,5,15,6,13,11,7,19,12,14,10,8,7,9,11,17,17,16,9,11,7,3,15,5,11,7,11,12,11,12
