"","X65_DCM_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X72_MES_0.0d2","X100_DCM_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X137_DCM_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d45.0d8","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG0011",0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",6,2,13,10,11,7,10,12,12,3,12,9,7,5,5,9,9,10,5,9,11,3,9,9,8,3,17,8,8,10,10,7,15,9,7,7,9,8,9,11,5,5,7,5,17,3,10,6,2,4,8,4,9,7,16,18,9,10,1,3,9,9,10,7,12,11,9,8,8,5,4,9,7,13,13,7,9,9,7,11,9,9,10,9,8,1,5,11,4,12,10,4,8,17,10,17,14,7,6,3
"COG0013",19,4,31,20,21,24,18,24,21,5,29,16,17,19,21,21,23,13,21,13,26,10,13,24,28,5,16,23,22,13,19,20,22,18,15,21,16,22,14,25,14,23,22,6,28,7,12,14,9,30,20,20,9,11,19,21,19,21,7,15,14,20,22,17,20,23,25,17,28,15,26,24,14,15,26,19,19,18,17,16,19,17,15,19,10,11,16,21,22,16,12,10,18,13,18,19,17,17,20,19
"COG0014",10,3,14,10,9,12,9,9,6,0,13,4,11,5,3,9,9,10,3,5,9,3,8,2,10,8,7,5,1,11,9,9,8,7,9,9,10,10,8,7,5,7,12,2,6,5,7,10,3,7,7,5,2,6,15,6,9,11,2,10,12,12,4,7,8,10,6,6,5,8,7,6,5,2,11,6,9,10,6,9,8,9,4,7,6,4,6,10,10,1,5,8,10,5,7,8,12,8,6,3
"COG0015",10,3,10,6,10,12,12,15,8,3,17,6,13,8,13,9,14,7,11,11,12,6,9,14,12,3,14,11,7,12,19,16,8,13,12,12,13,7,14,12,8,8,7,4,14,12,7,6,10,12,5,3,0,6,1,2,3,5,0,4,3,3,4,2,2,4,6,5,2,1,4,3,2,2,2,1,4,4,5,6,7,7,7,1,3,6,3,2,3,2,3,2,6,6,3,7,3,5,2,5
"COG0016",7,5,13,10,8,11,7,7,8,4,7,13,7,8,7,3,9,12,5,9,5,6,6,6,14,6,8,7,6,10,9,11,10,11,8,13,8,7,3,9,11,9,5,3,11,6,8,8,2,8,6,5,2,6,9,6,8,10,4,8,11,3,10,6,4,8,6,12,11,5,5,6,12,9,4,10,11,10,9,10,9,7,3,11,9,11,7,7,8,10,10,4,4,14,5,13,6,4,11,4
"COG0017",4,2,0,9,1,1,3,2,3,2,2,2,4,2,8,4,6,6,4,8,0,3,0,2,1,0,5,0,6,11,3,1,4,4,3,3,5,2,4,7,4,2,1,3,3,5,1,2,0,5,12,2,1,1,0,2,5,7,0,1,3,2,8,9,3,1,7,4,1,1,5,1,6,15,1,3,1,2,4,6,4,2,7,0,4,5,7,0,2,14,3,0,2,5,2,5,2,5,3,3
"COG0018",17,3,17,14,15,18,16,5,9,4,14,13,17,8,12,17,11,11,11,5,10,5,16,14,16,7,14,14,10,13,9,15,16,13,7,12,16,15,7,21,15,10,15,6,17,11,8,15,5,18,9,19,11,5,23,16,14,13,7,10,15,12,14,14,15,17,18,15,16,10,6,10,9,8,15,11,13,19,9,10,7,14,10,17,13,7,8,14,13,11,18,3,12,13,19,9,12,8,13,8
"COG0019",10,7,9,12,15,13,18,14,6,5,20,12,16,13,14,6,16,11,7,9,6,5,5,8,13,6,13,9,5,17,10,13,9,7,11,10,12,12,8,13,6,8,16,7,11,5,11,16,5,9,1,3,2,6,7,1,2,5,1,5,5,5,5,5,3,2,4,5,3,8,3,3,3,3,4,3,7,4,6,3,5,4,1,2,2,2,5,2,0,4,1,3,4,8,2,3,7,3,2,8
"COG0020",2,2,3,4,6,6,5,2,6,0,1,6,2,2,8,7,1,12,5,5,5,4,2,1,1,1,4,4,5,4,6,7,5,7,1,2,5,9,5,7,4,3,8,1,3,4,4,4,4,10,5,6,1,3,7,3,8,5,1,2,5,5,3,5,4,5,4,12,4,4,3,4,11,4,4,6,3,4,5,11,2,1,5,3,8,6,7,4,5,9,10,2,9,6,4,10,4,4,9,2
"COG0021",17,2,19,11,13,22,11,17,16,1,11,14,7,13,11,14,15,5,16,8,21,5,8,15,14,5,13,12,11,12,15,24,9,9,15,14,6,12,8,16,14,12,11,5,15,9,18,13,10,9,14,13,6,7,17,9,14,17,3,22,16,18,13,10,17,15,11,10,11,7,14,10,6,7,14,9,16,14,14,12,16,13,5,13,17,13,9,5,8,13,9,4,12,7,14,9,16,14,4,6
"COG0022",14,6,10,20,11,8,12,9,9,7,9,10,10,7,11,11,14,14,6,6,13,5,3,11,12,7,13,14,6,11,14,7,14,6,8,16,8,14,8,11,7,5,14,7,8,6,7,10,3,13,10,11,5,10,9,10,17,9,5,4,12,8,12,9,7,10,7,11,13,15,15,12,11,4,11,9,8,6,13,11,11,8,11,15,10,8,17,10,10,8,7,2,12,8,17,8,13,11,10,4
"COG0023",0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,2,1,2,1,1,1,1,2,2,1,0,1,1,1,0,0,1,0,2,0,2,1,0,0,1,2,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG0024",3,2,7,1,1,5,10,6,6,4,10,5,8,3,6,5,8,6,4,4,10,2,4,5,3,2,11,9,6,8,3,6,8,5,8,9,6,12,8,7,6,6,4,2,5,2,8,6,4,5,7,3,6,4,12,8,10,7,1,7,5,4,6,6,5,6,6,7,9,3,5,3,5,6,2,8,6,3,5,3,5,3,5,7,14,4,5,8,10,4,3,2,7,6,11,8,9,9,3,3
"COG0025",4,4,2,1,2,4,2,2,3,3,3,4,0,4,1,2,2,2,3,3,4,4,6,6,3,1,1,3,2,2,3,2,2,2,1,2,4,3,3,1,3,2,0,2,2,5,5,3,7,3,4,1,5,1,2,4,1,0,3,1,0,3,4,2,0,4,1,5,2,1,3,2,1,5,4,2,1,6,1,0,2,2,0,1,2,2,5,5,1,1,2,5,3,1,5,1,3,2,1,1
"COG0026",3,4,9,5,8,3,10,5,0,2,5,10,7,1,4,2,6,2,4,3,7,1,3,6,9,5,2,2,2,6,7,5,9,5,4,7,5,4,1,3,9,4,8,1,5,3,0,8,5,6,2,8,2,4,4,6,6,9,1,11,5,4,6,5,9,9,4,10,9,6,8,9,6,5,10,5,8,10,6,7,2,6,2,6,4,1,4,5,1,5,9,1,7,4,9,2,3,3,11,3
"COG0027",0,1,4,1,4,1,0,0,0,0,4,1,1,0,2,0,0,0,2,0,2,0,0,4,1,1,2,1,0,1,0,2,2,2,2,2,0,1,1,0,1,0,1,1,4,3,1,4,1,0,1,1,0,2,5,1,0,0,0,1,3,0,0,0,1,1,1,0,1,1,1,1,2,0,2,0,1,2,1,0,1,1,1,5,1,0,5,1,0,0,1,3,2,0,0,1,1,0,0,0
"COG0028",40,11,23,28,35,31,28,54,33,9,30,21,28,36,26,29,24,34,20,39,39,27,25,26,36,18,31,27,19,40,21,25,29,52,29,22,24,38,38,27,28,33,31,31,21,32,35,28,21,35,28,24,33,25,26,35,24,32,8,29,18,29,26,32,25,29,35,18,26,25,46,26,21,17,25,36,32,22,30,30,37,30,35,28,30,37,24,30,25,37,30,20,24,46,28,40,25,21,36,37
"COG0029",4,4,1,1,2,5,4,3,1,1,5,3,3,2,3,4,2,0,2,0,6,4,0,4,3,7,1,0,3,1,0,3,3,2,1,6,3,4,3,6,7,5,4,1,3,1,4,2,2,2,3,5,4,0,7,7,1,2,4,3,10,2,2,0,6,6,2,5,3,1,3,5,4,1,8,5,6,4,2,2,2,6,0,5,1,3,8,5,3,1,2,2,3,1,4,3,2,3,3,4
"COG0030",5,3,8,6,2,6,9,2,4,1,5,5,6,2,9,3,7,4,2,8,3,2,4,8,2,0,8,8,5,6,7,7,12,5,3,11,3,6,5,3,7,4,8,0,9,6,7,6,2,7,3,6,6,3,12,6,3,4,0,8,6,3,9,7,3,8,5,5,5,2,7,8,8,2,6,3,7,5,6,4,6,5,6,4,5,4,8,8,3,9,4,6,4,15,6,5,8,6,11,2
"COG0031",11,4,11,6,13,13,6,9,6,8,8,13,10,13,10,8,9,12,12,14,7,8,8,13,9,7,10,5,11,15,7,8,14,14,7,8,8,9,6,11,9,8,11,7,9,9,12,10,10,8,7,7,7,5,5,11,9,5,6,7,11,5,16,7,8,12,11,9,10,6,14,8,7,11,5,10,11,6,10,5,12,12,10,13,13,9,12,13,13,7,11,2,7,10,5,11,8,10,10,8
"COG0033",0,1,5,1,1,1,2,1,2,1,1,4,1,1,0,2,1,0,1,0,2,1,2,4,2,2,4,1,3,3,0,2,1,0,2,1,2,5,3,1,2,1,3,0,0,0,0,2,2,0,0,2,0,0,1,0,1,1,3,1,7,0,3,0,1,4,0,0,0,1,1,1,1,0,9,0,0,4,1,0,0,1,0,6,3,0,5,4,1,0,1,0,0,0,0,1,3,0,0,0
"COG0034",11,4,10,8,10,16,16,23,9,2,19,9,12,11,13,12,11,17,15,8,12,1,9,8,16,3,10,15,13,12,10,16,12,8,19,15,12,15,7,21,10,11,9,5,14,9,10,11,4,10,15,8,1,6,12,9,13,11,5,12,10,10,10,12,13,11,9,11,15,8,9,9,17,10,12,14,14,6,6,12,9,9,6,18,10,5,10,11,10,8,13,6,10,17,14,14,12,13,13,7
"COG0035",1,0,3,1,2,0,1,1,2,0,0,0,2,1,0,0,4,2,1,1,3,2,1,4,1,0,3,3,1,3,2,1,2,0,0,3,3,3,0,1,2,1,3,0,1,1,0,4,0,3,2,0,3,1,0,3,3,0,0,1,0,1,1,1,0,3,3,2,2,0,1,0,0,3,2,0,0,0,3,1,1,2,2,4,2,0,3,0,0,0,4,1,1,1,1,2,0,4,0,2
"COG0036",2,8,5,8,3,7,4,3,4,1,4,7,4,7,4,5,4,5,4,3,3,4,7,4,4,0,8,5,4,2,8,9,5,4,7,5,5,2,5,9,7,5,4,0,4,0,5,4,0,5,4,4,1,6,9,4,5,10,0,3,5,2,8,8,4,5,4,4,9,2,9,6,7,6,10,7,7,5,7,10,6,7,7,4,5,4,4,6,9,4,10,2,5,7,7,4,5,6,6,3
"COG0037",13,7,11,14,9,23,8,6,12,10,6,11,16,9,13,8,12,7,16,4,9,11,4,5,8,4,10,14,13,14,6,10,12,14,12,7,14,10,17,8,12,8,8,3,11,9,9,8,6,9,13,6,9,11,6,11,15,5,4,6,9,5,12,7,21,14,13,9,8,15,9,10,22,7,10,14,8,12,13,12,8,13,12,8,10,13,8,4,7,12,18,7,17,11,11,16,8,11,10,11
"COG0038",3,3,3,1,3,1,0,2,2,2,0,2,0,4,3,5,0,3,5,0,5,4,6,7,2,1,2,4,5,2,1,1,2,2,1,1,4,8,7,3,2,4,1,0,1,6,5,2,3,3,3,0,6,3,4,5,1,1,1,2,7,3,8,3,2,3,3,1,1,1,3,3,4,3,2,1,3,8,5,0,1,4,1,2,5,1,5,4,0,2,5,5,2,3,3,2,2,5,1,5
"COG0039",6,2,6,8,9,4,8,15,2,2,7,6,4,7,12,8,13,6,8,7,9,5,7,0,11,1,8,6,6,7,7,10,10,9,4,11,4,5,4,9,8,15,9,3,7,3,9,6,5,12,5,5,4,4,9,5,14,7,0,4,5,7,9,10,6,7,12,6,5,5,10,8,5,6,2,4,8,4,8,12,8,11,7,4,4,8,5,4,9,5,7,2,1,11,14,4,15,7,14,4
"COG0040",4,2,8,5,3,6,8,3,8,0,3,4,3,4,6,4,8,1,0,2,2,3,5,1,2,3,7,5,4,5,3,5,3,5,3,3,2,3,9,1,2,2,3,1,3,3,4,2,1,1,2,2,2,4,10,3,3,5,2,0,4,5,3,2,3,3,2,4,5,3,7,4,4,2,3,3,7,2,2,5,6,2,6,4,2,5,3,4,2,1,1,1,2,4,0,1,2,4,3,3
"COG0041",0,2,1,0,0,3,0,7,1,3,5,2,3,3,6,5,7,1,4,5,6,1,3,3,1,0,4,3,1,3,4,7,1,2,3,3,5,1,5,1,7,4,3,1,3,3,9,6,0,4,4,3,4,2,6,5,6,7,0,4,3,6,3,3,4,3,5,4,4,1,2,3,2,0,4,1,2,5,9,4,5,4,1,1,0,4,6,2,3,4,1,0,3,5,4,1,8,3,1,1
"COG0042",9,5,7,13,11,10,10,8,8,1,5,10,15,3,6,2,9,8,5,2,17,11,5,13,6,4,10,14,8,7,8,7,9,4,8,10,7,9,8,1,5,7,9,6,7,3,4,15,10,9,6,6,7,11,7,7,11,8,4,6,7,10,8,6,12,12,8,8,14,17,11,11,14,5,8,8,9,13,5,6,7,9,7,14,5,6,16,10,8,6,9,6,14,6,3,9,13,9,12,13
"COG0043",4,1,3,3,3,0,0,2,5,1,3,7,4,6,7,2,3,10,3,6,6,6,7,1,1,5,3,8,6,8,2,1,4,3,3,3,2,3,7,5,1,1,1,1,3,8,8,4,2,2,5,3,7,3,2,6,3,12,0,2,7,3,2,13,2,0,3,2,0,1,12,0,4,10,2,1,0,1,9,2,6,10,9,0,2,3,2,8,4,12,2,5,0,12,2,8,6,0,3,2
"COG0044",23,5,13,10,10,8,16,21,10,2,15,11,12,14,29,20,14,14,14,13,14,12,7,4,12,9,10,12,3,16,11,12,11,9,17,11,14,9,9,15,9,12,9,4,14,6,12,11,10,15,19,11,12,7,9,16,13,21,1,13,6,12,7,17,11,10,22,19,14,16,11,11,9,16,13,11,14,9,14,11,13,11,12,11,7,8,6,15,15,15,14,5,13,9,23,17,18,19,15,15
"COG0045",8,3,10,18,5,6,8,12,16,2,5,6,4,4,12,9,8,9,8,6,14,5,5,3,19,3,12,12,6,13,12,6,11,6,12,9,9,6,6,14,10,9,15,4,7,11,15,14,4,7,8,11,5,6,10,6,13,9,2,9,5,8,16,12,9,10,8,10,5,11,15,10,10,10,4,12,12,4,11,10,5,10,9,12,9,5,8,8,15,14,11,4,3,17,11,8,5,11,15,9
"COG0046",20,12,15,22,14,12,20,22,17,4,17,19,11,16,16,17,23,19,22,15,22,15,18,21,20,3,22,25,9,17,20,27,26,20,23,17,14,18,21,23,18,19,21,4,17,17,25,17,9,25,14,17,10,13,14,19,17,15,8,14,20,14,22,13,21,17,20,22,16,11,18,20,11,18,12,10,21,17,19,10,12,17,20,24,14,16,19,11,12,12,19,23,8,16,14,8,19,12,16,19
"COG0047",6,7,7,9,8,7,12,16,5,2,11,9,4,7,7,5,3,9,12,10,4,8,10,5,4,2,15,8,4,7,12,10,9,7,6,9,7,9,4,10,7,4,10,2,10,8,6,8,4,7,5,4,5,15,9,7,9,6,1,5,5,12,7,8,9,9,17,8,4,2,3,5,15,6,15,8,13,9,8,9,7,5,7,4,6,3,9,9,7,10,9,6,7,2,10,3,10,18,10,10
"COG0048",3,1,3,7,2,3,3,5,2,2,0,5,3,3,5,3,1,1,4,2,6,2,2,2,4,4,5,6,4,2,3,3,6,3,5,1,2,2,2,6,5,3,5,0,2,2,3,3,0,4,3,3,1,2,2,1,3,4,0,2,4,3,3,4,1,2,2,6,2,3,2,6,3,2,3,4,2,3,4,2,3,2,2,3,1,1,1,2,3,4,2,2,2,3,3,2,7,4,3,1
"COG0049",2,1,8,6,1,2,2,4,3,3,8,2,4,3,0,8,2,3,2,2,8,2,2,3,6,2,4,0,0,0,2,6,5,10,7,3,5,3,5,5,3,7,6,1,6,1,7,5,1,4,6,5,6,1,5,5,5,4,1,5,3,4,1,2,4,4,2,4,1,3,0,4,7,3,4,4,3,3,5,8,2,4,3,6,6,7,3,3,3,2,2,1,3,2,4,9,0,5,0,2
"COG0050",12,2,11,11,3,11,10,18,13,3,7,8,8,10,8,12,9,11,8,4,9,5,13,10,6,7,14,8,9,9,8,11,12,5,8,9,11,14,4,11,7,12,12,2,11,8,12,7,4,7,6,9,2,11,9,6,9,11,3,10,8,11,9,11,9,9,7,6,7,8,14,11,12,6,5,8,9,7,10,6,10,7,7,8,6,12,8,5,15,6,12,3,11,9,7,11,8,10,8,5
"COG0051",0,0,1,1,3,4,4,3,2,0,2,3,1,1,3,2,1,2,0,2,3,2,1,2,2,1,1,2,3,6,4,1,3,0,4,0,2,4,1,4,2,2,1,0,2,1,1,0,0,1,2,3,0,2,1,1,3,1,4,1,0,5,6,2,4,3,3,0,3,2,1,4,0,4,4,4,4,5,2,3,5,3,3,5,3,4,3,1,1,4,4,1,2,3,4,8,1,4,2,3
"COG0052",5,1,8,3,2,7,6,5,4,2,8,8,9,6,3,7,3,6,7,6,3,2,4,6,6,4,8,7,7,12,5,6,6,3,5,4,2,9,5,3,6,9,6,0,2,1,3,8,2,5,6,6,2,5,7,2,7,3,0,5,5,4,7,7,3,6,9,9,7,5,9,5,11,8,5,8,5,5,5,6,3,5,3,5,7,4,5,1,3,1,8,4,9,2,8,3,4,13,7,7
"COG0053",3,1,1,0,2,1,1,1,0,1,0,0,1,3,4,0,0,3,0,2,1,1,1,0,0,3,2,0,1,1,1,0,2,1,0,2,0,1,2,3,1,1,0,1,1,5,7,2,1,3,5,1,4,0,1,1,1,0,0,0,1,0,1,3,2,2,0,3,0,3,1,0,2,1,0,1,1,0,0,2,0,0,1,1,0,2,0,4,1,0,1,6,0,2,0,3,1,2,0,0
"COG0054",1,1,1,5,3,3,1,3,0,1,5,5,3,3,0,5,1,1,0,0,6,1,1,2,6,0,3,3,1,3,2,3,2,2,3,1,8,1,1,3,5,3,4,0,2,2,1,3,0,5,0,3,5,4,4,3,5,0,0,7,2,2,2,3,1,4,2,6,4,3,3,5,6,3,1,2,5,3,4,2,2,9,4,4,3,2,5,2,3,1,3,1,3,2,3,1,6,2,2,6
"COG0055",5,5,18,10,15,9,8,16,13,2,13,13,9,9,7,8,9,6,18,10,11,2,5,10,9,5,7,7,4,10,9,12,10,11,11,11,7,8,10,17,17,17,10,2,10,4,9,8,6,13,4,10,4,10,4,7,12,6,1,11,12,13,6,9,8,15,13,9,9,18,8,13,10,3,8,4,23,14,20,10,13,14,10,15,7,3,8,9,16,10,11,3,7,9,15,10,10,12,15,14
