"","X110_DCM_0d2.3","X112_MES_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X145_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X146_MES_0d2.3","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6"
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0012",13,17,9,7,5,13,10,12,6,5,8,3,0,3,10,11,9,8,10,12,5,11,6,12,10,10,10,13,12,20,3,11,4,6,7,7,9,8,9,9,9,10,0,10,17,7,9,4,10,12,10,1,11,5,14,1,12,9,8,12,12,14,3,8,6,5,4,2,6,16,9,6,8,9,5,9,11,10,5,5,9,17,10,10,10,6,11,7,10,11,8,9,11,6,8,4,14,2,12,2
"COG0013",24,14,12,23,11,21,10,16,24,10,24,4,1,10,21,15,24,17,25,16,15,19,9,24,20,29,16,22,23,29,15,29,12,28,12,11,24,15,23,17,16,21,8,19,25,20,19,5,18,23,13,12,35,23,13,7,22,18,18,16,11,29,8,19,17,21,23,18,20,11,30,23,16,14,15,17,24,19,31,16,20,18,18,23,16,6,12,13,22,18,22,18,17,18,17,11,24,3,22,16
"COG0014",8,5,9,6,2,9,6,7,11,1,5,1,2,2,6,12,5,13,10,8,8,2,3,11,6,7,10,6,8,4,13,7,8,9,5,5,9,6,9,6,7,12,3,10,10,5,14,6,10,4,1,2,1,1,5,0,1,1,6,1,5,3,0,1,0,5,3,2,6,3,2,3,4,5,1,3,8,4,3,0,1,3,1,3,1,1,1,2,1,0,0,1,4,2,4,0,4,1,3,3
"COG0015",6,7,7,12,1,9,10,15,9,4,7,4,2,3,9,19,15,9,13,15,9,6,8,14,15,3,10,8,8,4,9,11,7,9,7,4,10,14,15,9,4,18,1,14,10,10,9,4,9,13,10,4,12,8,6,4,15,12,16,11,9,8,5,6,7,6,16,11,8,12,12,9,8,4,5,9,11,8,8,5,13,10,12,4,7,3,13,11,4,5,12,10,10,8,13,2,7,1,15,13
"COG0016",9,7,5,15,2,8,9,10,9,1,6,3,3,0,7,5,8,8,6,14,12,8,5,9,8,13,6,5,3,11,4,6,12,9,14,4,10,10,11,11,5,7,0,9,10,5,5,6,11,8,3,0,10,10,9,5,12,16,5,10,10,10,3,9,8,5,12,10,12,12,11,7,5,5,9,10,6,5,8,2,8,11,6,11,4,2,10,4,7,3,12,13,7,4,8,5,9,1,10,9
"COG0017",4,8,1,5,0,1,2,3,2,2,2,3,0,0,2,2,3,4,4,2,9,4,6,4,3,1,3,9,4,7,2,3,4,2,4,4,6,7,5,1,3,1,3,2,1,2,3,4,1,2,10,3,0,0,12,0,3,7,0,3,3,1,0,2,4,2,2,4,1,5,3,1,7,11,6,6,2,3,6,6,5,6,4,5,11,1,0,6,5,6,2,3,1,3,0,3,9,1,2,1
"COG0018",12,18,11,16,2,8,18,11,18,3,16,5,3,6,8,12,16,20,16,14,8,6,15,11,9,12,12,16,15,16,13,10,8,14,7,5,12,16,17,16,9,15,6,11,10,18,17,2,12,11,8,4,18,10,10,5,15,13,14,14,8,11,3,12,7,16,15,10,22,11,9,12,16,8,13,9,10,15,13,10,19,16,17,13,11,7,9,14,11,10,10,12,10,12,17,3,17,5,13,19
"COG0019",5,6,11,11,6,16,10,15,8,4,10,5,3,8,13,8,10,14,13,21,12,6,9,11,8,16,11,12,15,16,8,10,13,17,8,12,13,20,11,5,11,14,3,16,12,12,15,9,12,16,14,7,13,11,11,7,9,10,13,6,17,9,8,8,9,8,16,14,12,17,15,19,16,8,9,11,9,11,12,7,22,10,14,5,9,5,15,8,10,16,11,18,22,7,9,10,8,5,10,8
"COG0020",4,4,4,4,5,6,6,2,4,3,5,3,0,2,5,5,5,3,5,6,7,3,7,9,8,4,6,6,7,4,2,4,2,10,5,4,3,6,6,7,1,4,2,4,3,4,2,4,9,8,5,0,2,4,5,4,9,7,7,1,5,4,2,9,7,4,5,11,4,6,5,4,8,5,4,5,3,6,2,10,6,0,2,1,4,0,2,2,7,0,5,9,6,2,2,2,5,2,4,6
"COG0021",16,10,13,13,1,16,18,15,13,4,19,2,4,3,13,12,12,14,11,13,8,12,12,13,10,14,15,20,10,11,16,13,14,12,17,5,16,17,11,24,13,19,5,16,17,15,12,9,10,14,15,3,10,8,8,6,13,15,18,10,17,16,6,20,14,14,14,12,10,11,11,16,11,8,7,10,8,15,6,10,9,18,9,11,15,5,11,14,12,12,13,19,18,12,12,7,13,3,17,10
"COG0022",13,11,2,10,19,11,8,10,12,9,6,4,2,6,12,7,8,7,8,12,8,9,7,9,8,9,10,10,8,12,9,8,11,5,4,5,12,17,6,13,8,9,3,9,3,15,12,4,12,9,7,8,5,3,4,4,11,16,8,10,13,6,6,13,8,12,6,14,7,10,9,9,5,8,8,11,14,11,9,7,8,7,17,6,6,10,9,7,6,7,7,9,8,8,12,6,4,8,16,10
"COG0023",1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,2,1,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,2,0,0,0,1,2,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,2,1,1,1,1,0,0,1,2,1,0,1,1,1,1,0,1,0,0,0,0,0,1,3
"COG0024",6,4,5,3,2,7,4,5,6,3,8,2,0,3,7,7,9,1,14,5,6,10,8,3,4,6,13,7,3,8,8,3,5,3,7,3,8,2,7,11,3,5,1,6,17,5,7,6,3,7,6,2,1,3,4,5,5,13,3,1,4,7,1,6,2,1,3,7,5,4,5,10,3,3,5,7,8,7,1,3,8,8,3,6,3,1,2,5,4,2,2,2,13,4,7,9,3,3,4,4
"COG0025",4,5,1,4,3,1,3,1,1,2,4,11,2,2,3,2,3,0,2,1,3,6,3,0,4,0,3,2,2,0,4,2,1,2,1,4,4,2,2,0,5,0,3,2,0,8,0,10,1,0,6,6,0,4,2,7,2,1,1,0,1,3,6,2,0,4,0,1,3,2,1,1,1,1,2,1,2,2,0,1,1,0,0,6,3,0,4,3,5,5,2,4,2,3,3,4,3,5,3,1
"COG0026",4,3,4,3,5,7,5,8,6,3,8,5,3,3,6,5,5,6,3,6,2,3,4,4,5,2,3,6,2,4,2,7,4,6,0,4,1,8,7,4,2,8,2,8,11,7,11,1,0,5,6,2,7,10,6,2,0,2,9,8,3,6,1,9,1,0,6,4,7,12,5,6,3,5,6,2,7,7,5,2,7,3,4,3,4,1,8,2,6,4,3,9,6,1,3,1,8,1,4,3
"COG0027",0,0,0,4,1,2,0,1,1,0,5,1,4,2,1,2,3,0,2,0,0,1,1,2,0,3,5,0,3,0,2,2,1,2,1,0,6,1,2,2,1,2,1,1,1,8,1,0,1,1,0,2,5,4,0,2,0,0,1,1,1,2,3,2,0,0,0,1,2,0,1,1,0,2,0,0,4,1,2,0,1,0,2,0,0,2,3,0,4,0,1,0,0,0,1,1,1,0,1,1
"COG0028",21,41,38,22,8,29,46,31,29,11,31,15,12,9,38,26,31,30,20,27,46,36,37,34,35,37,22,25,30,33,24,28,28,30,32,21,36,25,30,33,29,21,12,31,31,16,38,20,24,30,39,7,25,26,20,21,47,39,28,31,25,40,11,27,37,28,23,29,33,27,30,43,25,45,37,36,38,27,36,32,36,26,29,23,40,30,30,39,32,15,25,32,31,27,29,20,18,7,29,29
"COG0029",5,2,6,3,5,4,4,2,8,4,8,4,3,1,4,3,5,2,2,1,2,1,2,2,3,4,4,1,4,2,3,4,5,4,5,2,1,1,4,1,0,6,1,8,5,7,3,4,6,3,0,1,2,4,5,4,1,0,3,10,4,2,2,8,3,3,3,4,5,2,4,2,4,1,3,2,5,2,2,3,7,1,2,0,3,0,3,0,3,4,6,4,0,3,4,4,3,1,4,6
"COG0030",5,2,6,6,3,2,4,3,6,5,10,1,4,4,3,2,2,5,8,4,6,4,6,3,6,5,5,8,9,1,6,4,3,7,4,2,7,5,5,6,4,5,2,9,7,4,10,2,3,6,4,0,4,5,9,1,6,7,5,6,5,5,3,2,6,6,3,3,5,5,7,8,4,8,2,3,7,6,8,7,5,10,6,0,4,1,7,7,5,0,9,6,6,3,6,3,5,1,8,2
"COG0031",10,16,9,12,3,10,13,10,18,11,10,5,3,7,19,9,12,8,7,4,7,10,10,9,14,14,10,8,8,10,9,21,6,9,8,13,9,10,5,17,12,6,4,11,10,13,8,1,10,9,9,9,10,12,5,8,8,7,14,5,6,8,6,14,8,9,7,10,10,9,13,5,8,9,13,8,15,6,11,8,6,9,8,6,7,8,7,10,14,9,10,13,6,10,10,12,11,1,5,10
"COG0033",0,0,0,1,2,1,1,1,0,1,4,0,1,2,5,0,3,0,1,0,0,2,2,0,1,0,1,2,4,0,0,3,0,0,1,1,0,2,1,0,3,0,0,2,2,7,3,7,1,1,0,0,3,4,0,1,0,0,1,0,0,2,1,4,0,1,1,3,3,1,1,0,0,0,1,0,7,4,4,1,0,1,0,1,0,0,2,1,6,1,0,0,1,1,3,2,0,1,0,2
"COG0034",19,13,14,15,3,19,10,10,11,3,8,5,1,7,9,15,8,17,11,9,18,7,14,13,6,8,14,18,7,22,11,12,11,14,18,10,17,9,8,11,10,18,3,12,11,8,9,4,11,10,15,5,13,10,8,7,8,12,14,17,11,14,2,12,12,7,10,11,18,7,6,13,10,10,12,6,8,17,10,4,10,7,13,15,8,1,8,10,7,13,11,14,9,11,10,4,13,4,15,13
"COG0035",2,0,2,3,2,1,2,1,2,2,2,1,2,0,3,2,1,0,3,2,0,1,0,2,4,1,1,0,3,1,2,1,1,3,2,1,0,0,2,0,1,1,1,1,2,6,0,1,4,2,0,0,2,2,0,1,0,1,2,0,2,3,0,3,3,0,1,0,1,1,0,2,0,2,0,1,5,5,0,1,1,0,0,2,3,0,1,1,3,0,2,1,1,1,3,1,0,1,0,1
"COG0036",8,6,5,4,1,8,7,3,5,1,3,1,2,4,6,4,3,10,8,4,4,6,5,12,7,1,5,5,5,9,12,4,6,8,2,2,6,7,5,5,5,6,2,8,5,5,2,4,6,9,8,2,8,6,5,2,10,3,7,8,4,5,2,3,6,2,6,7,8,6,10,7,6,4,7,6,8,7,6,0,3,5,14,8,10,1,6,11,6,8,7,11,5,8,4,4,7,4,6,5
"COG0037",6,1,2,3,1,0,3,4,3,3,5,2,1,2,2,4,8,3,6,5,3,4,4,4,2,2,2,3,5,8,1,4,7,4,4,4,4,4,4,1,1,2,3,3,3,1,7,2,3,3,8,1,18,15,9,5,19,10,8,9,8,20,5,12,12,10,8,13,10,11,7,13,11,8,9,4,10,13,10,12,17,9,11,18,9,2,18,11,10,10,18,12,12,17,13,5,11,6,9,5
"COG0038",3,5,3,4,1,4,0,3,4,2,4,6,1,1,3,4,4,0,2,0,1,5,3,3,2,2,6,3,0,1,3,3,1,5,4,2,2,4,4,3,2,2,4,1,0,5,3,3,1,4,5,1,4,3,4,4,1,1,2,0,5,2,3,3,4,1,2,3,6,0,1,2,0,2,1,3,6,3,5,6,1,2,3,2,2,2,7,0,3,4,3,4,1,2,7,7,3,0,2,3
"COG0039",5,7,7,9,3,5,11,12,14,0,9,0,0,5,5,5,12,14,10,8,5,9,5,8,7,4,10,8,5,7,13,6,13,7,9,5,9,9,7,5,4,9,3,6,7,6,7,1,8,10,1,3,4,2,8,1,6,8,12,4,11,9,3,5,6,8,8,8,9,11,9,6,11,5,4,9,7,7,6,5,13,8,4,7,5,1,10,9,5,4,6,6,8,8,9,1,10,1,9,7
"COG0040",3,6,5,6,2,2,1,5,2,0,3,1,1,2,9,3,8,3,2,4,7,5,0,5,4,2,2,4,6,6,3,2,3,7,6,1,3,1,5,1,4,9,3,6,6,8,3,2,3,7,3,1,3,2,4,1,5,3,3,2,5,5,0,3,1,1,4,3,4,10,3,2,5,6,4,6,7,2,3,1,4,3,3,8,3,1,2,6,3,2,3,4,2,2,4,6,6,1,4,4
"COG0041",5,4,4,3,0,0,1,0,2,0,1,1,1,0,6,1,6,4,7,6,4,3,6,6,6,7,3,3,1,6,2,4,1,7,4,1,5,1,5,2,0,1,0,6,4,5,3,2,4,0,5,0,5,3,3,1,3,9,3,0,1,7,0,2,2,0,5,6,5,6,2,4,6,2,2,1,10,4,3,0,4,2,4,4,3,0,1,3,2,3,4,3,4,4,0,0,2,1,4,4
"COG0042",4,0,2,1,3,1,4,4,5,0,4,2,2,2,6,2,6,1,5,4,1,3,2,3,2,3,2,3,2,3,3,2,5,0,4,1,4,5,3,1,1,1,2,1,3,5,2,3,1,2,5,3,13,8,12,3,8,11,9,11,11,9,5,11,5,12,11,8,12,7,6,4,10,6,5,5,10,12,6,7,10,13,9,3,9,3,7,7,10,8,6,7,9,9,11,7,14,5,3,9
"COG0043",2,10,1,0,0,0,5,4,0,0,5,3,2,3,7,1,4,4,6,0,8,12,6,3,9,3,9,1,4,8,3,3,3,3,8,5,2,4,4,2,4,0,5,3,6,2,1,5,3,3,8,2,1,1,5,3,9,1,0,4,2,6,0,2,5,7,3,5,0,5,3,2,5,9,12,4,2,1,5,10,0,4,7,8,8,0,1,11,0,7,1,0,0,10,0,3,2,1,4,2
"COG0044",12,13,15,15,7,8,17,16,8,4,14,3,5,8,13,11,18,13,13,19,20,12,17,11,12,10,14,12,8,13,12,14,14,12,17,11,18,15,13,16,10,18,1,12,17,9,19,4,17,15,19,5,12,15,10,3,20,16,18,12,8,11,4,13,14,12,22,16,11,21,14,18,12,15,21,21,14,18,14,11,16,12,16,14,14,3,13,18,8,6,7,19,11,12,17,4,10,2,17,8
"COG0045",15,7,12,9,2,10,12,8,5,4,12,2,1,9,6,3,12,13,9,11,8,12,10,17,9,15,3,15,5,12,5,10,12,6,7,5,12,8,8,11,8,8,1,11,13,7,14,3,12,17,10,0,4,10,14,4,5,11,13,9,8,13,3,6,6,9,12,14,8,12,9,10,15,5,9,18,6,8,8,6,18,12,8,9,15,3,8,12,10,7,9,8,14,13,9,4,11,5,11,7
"COG0046",25,11,19,27,9,24,15,25,19,8,8,5,9,6,23,20,17,17,23,8,14,17,15,13,12,13,25,18,18,14,21,19,16,18,16,21,11,13,15,12,14,12,5,19,18,17,17,11,25,13,16,9,24,15,16,10,17,15,20,9,11,18,8,25,19,20,19,19,13,11,20,19,14,12,12,21,16,18,12,13,18,19,14,12,19,4,12,18,18,21,22,18,12,21,16,7,12,1,18,19
"COG0047",12,9,5,7,5,12,6,13,10,5,3,8,3,5,3,11,11,7,14,5,8,8,6,13,11,6,11,11,10,6,5,8,7,9,6,6,0,5,4,12,13,12,7,8,7,9,18,5,3,12,6,1,4,3,6,3,7,6,4,8,9,11,1,7,14,6,7,7,8,8,6,6,5,13,6,13,8,11,3,9,10,10,17,7,9,5,8,5,8,12,8,10,14,12,8,7,13,0,14,9
"COG0048",3,4,1,0,0,2,6,2,3,2,3,3,1,1,3,1,0,4,5,8,1,5,3,4,3,1,6,3,2,2,3,4,2,3,3,2,2,4,3,2,2,1,2,5,3,2,0,3,2,3,3,0,3,7,4,0,2,3,4,3,2,3,0,1,2,1,4,5,3,4,2,1,4,1,4,1,4,2,7,2,2,3,4,3,4,3,1,3,1,4,5,3,3,1,1,2,5,2,2,1
"COG0049",4,2,2,5,1,2,6,2,2,0,3,1,1,3,3,7,4,10,6,4,3,4,5,3,2,2,3,2,3,2,4,4,7,3,2,4,4,3,3,2,0,2,3,6,4,3,2,3,4,3,4,1,5,1,2,0,2,7,3,1,0,3,2,3,4,4,6,3,5,2,2,4,1,5,2,4,2,5,2,3,6,5,4,8,6,0,4,1,5,2,5,4,4,2,6,5,4,3,4,4
"COG0050",8,11,10,11,3,10,9,7,6,8,8,6,5,6,9,6,11,10,9,9,12,8,13,8,3,16,7,9,9,6,5,16,3,8,13,7,9,7,17,8,8,6,6,7,12,6,9,4,7,13,5,5,18,11,11,7,12,5,11,6,6,4,3,10,9,20,6,10,6,4,11,13,12,7,8,14,13,7,10,13,6,7,3,15,9,2,6,1,10,5,10,6,8,5,15,6,11,2,22,11
"COG0051",2,2,6,1,1,3,2,0,3,0,2,2,2,0,3,1,1,2,3,4,3,2,0,2,3,3,0,1,1,1,2,3,5,1,1,2,2,4,5,2,3,1,0,2,3,2,0,2,1,1,2,1,3,3,1,5,1,1,5,3,2,1,2,3,3,3,5,1,2,3,2,4,0,1,0,2,3,3,2,0,1,2,5,2,0,0,3,4,2,0,0,1,2,1,4,1,9,0,3,1
"COG0052",8,3,8,7,6,5,3,7,7,3,3,1,1,2,4,7,3,6,1,5,4,5,3,4,7,3,7,7,6,7,12,9,4,6,11,3,7,6,10,5,4,3,1,6,6,8,5,5,4,8,3,1,8,5,3,4,4,11,3,3,8,7,5,4,5,7,10,4,12,10,5,11,8,3,6,5,8,7,5,4,8,6,6,9,9,3,9,10,6,5,9,6,2,6,7,3,2,1,5,2
"COG0053",1,2,2,0,2,1,0,0,0,0,0,0,2,1,3,0,0,2,0,3,1,2,1,0,3,1,1,1,2,1,0,1,0,0,4,3,2,2,1,1,3,1,2,0,0,0,1,0,0,0,4,0,0,1,3,1,3,2,0,0,1,0,1,2,3,2,0,0,1,1,2,0,0,6,0,3,0,0,0,0,0,0,0,4,2,0,0,3,3,0,0,0,1,5,1,1,2,2,4,1
"COG0054",4,1,2,1,4,2,5,2,2,3,2,4,1,5,3,1,2,4,1,0,5,4,4,1,2,3,2,4,1,3,3,3,2,3,0,2,1,2,2,5,0,5,2,6,4,7,6,1,3,2,2,0,4,7,1,0,3,1,4,3,3,8,1,4,1,2,2,3,2,1,4,0,9,1,1,2,5,2,0,0,2,1,1,2,4,0,0,3,2,1,3,5,3,1,1,2,4,0,2,1
"COG0055",17,8,10,11,2,16,14,12,11,0,7,6,2,4,10,14,8,7,12,13,12,7,4,12,8,9,13,11,11,10,13,12,16,11,6,6,15,7,9,8,7,11,2,16,8,15,14,8,10,19,6,1,9,17,3,4,10,18,12,11,17,14,4,18,13,9,15,8,9,13,12,17,8,6,9,13,10,17,9,6,15,11,8,6,6,5,11,7,10,5,12,11,19,7,15,8,13,3,18,10
