"","X138_SUR_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45"
"COG0011",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",8,8,3,11,6,11,2,11,10,15,14,13,8,14,9,10,8,11,0,14,7,10,10,2,8,4,6,2,13,3,4,9,3,7,11,10,10,7,7,10,5,3,3,4,6,5,10,9,10,9,7,2,8,9,11,11,14,6,10,9,8,7,11,12,12,9,12,8,1,9,9,11,3,15,7,7,6,11,4,8,4,2,10,8,10,10,3,3,11,15,4,9,5,10,11,12,6,14,7,5
"COG0013",20,11,28,13,19,20,5,23,18,19,26,21,9,15,21,15,21,23,9,24,15,19,17,22,15,8,14,4,20,10,15,19,11,17,18,14,19,17,10,10,14,4,10,21,25,14,20,20,29,18,12,4,19,21,24,20,13,8,15,19,16,17,14,27,20,12,23,16,4,27,22,14,8,22,21,25,16,23,8,13,21,7,21,15,22,20,4,21,16,20,11,21,4,17,25,13,32,20,21,20
"COG0014",5,6,7,7,9,9,8,16,4,11,11,5,4,4,8,10,8,10,0,2,3,10,8,7,3,4,7,2,10,2,6,4,8,6,9,8,5,8,6,7,8,4,6,10,14,8,7,4,9,7,7,4,4,9,17,7,2,3,6,8,4,4,3,8,10,5,5,7,2,5,9,4,4,6,4,6,6,14,2,6,11,1,7,6,5,6,3,13,5,15,4,6,4,6,3,7,5,4,7,9
"COG0015",14,5,19,15,12,10,7,6,19,9,12,7,5,8,18,6,7,9,5,11,9,9,6,14,9,7,10,2,8,6,5,6,4,8,13,13,10,11,6,9,8,2,7,5,8,10,8,7,11,5,18,3,11,12,11,5,9,6,13,13,9,6,11,18,12,4,14,6,3,7,10,6,0,20,7,6,10,10,5,9,5,5,13,12,9,15,2,11,7,14,6,12,6,14,24,8,12,9,10,7
"COG0016",4,3,7,7,8,7,2,12,10,11,9,11,4,7,8,8,9,11,3,5,8,10,9,10,4,5,10,3,8,1,8,8,2,10,10,8,10,13,11,10,6,2,2,11,7,2,11,10,1,8,7,4,3,12,6,8,9,4,5,8,8,9,4,8,8,15,12,4,3,10,10,7,1,5,8,11,8,7,1,8,8,2,15,4,6,10,4,4,3,5,8,9,2,14,11,9,9,8,4,4
"COG0017",2,4,5,4,1,2,0,2,3,5,3,1,4,6,8,1,4,11,0,1,4,3,0,1,2,0,5,1,3,4,3,8,1,2,2,0,8,1,10,4,4,3,3,0,1,4,0,7,2,3,6,1,6,3,2,3,11,3,13,1,9,3,6,2,3,6,5,6,0,5,3,6,5,3,1,4,3,2,3,2,3,4,3,7,4,7,4,5,11,1,3,2,0,3,2,4,4,4,6,3
"COG0018",4,0,1,6,4,3,1,1,2,4,2,2,2,4,2,2,2,5,0,5,4,5,4,5,5,2,3,2,4,1,6,5,1,0,3,3,4,8,2,9,4,0,3,3,9,2,6,3,1,7,17,4,14,11,16,13,10,5,13,22,10,12,8,13,12,8,18,10,4,11,11,11,6,14,15,17,15,10,3,14,17,2,5,11,12,18,3,18,9,8,8,14,4,8,12,16,13,15,15,13
"COG0019",10,16,5,11,18,12,5,8,8,16,13,16,6,4,14,17,11,5,3,11,17,11,11,18,8,10,14,3,10,9,8,9,5,5,17,9,10,12,14,12,9,4,8,7,13,12,12,19,8,11,7,15,6,8,13,5,7,17,3,20,12,6,8,2,15,11,9,7,2,14,8,11,5,7,21,9,8,7,12,17,12,9,9,6,4,12,9,14,4,18,8,10,3,14,8,5,9,5,11,9
"COG0020",5,5,4,5,5,7,4,3,12,3,8,9,2,7,9,3,6,3,4,6,5,5,6,3,4,3,6,4,3,1,4,3,0,2,6,4,5,7,1,3,3,3,3,6,10,3,4,7,4,8,7,1,6,2,6,4,3,1,7,4,7,8,1,4,7,3,9,3,1,7,6,3,1,7,2,5,4,2,3,5,4,2,6,6,4,5,1,1,4,9,2,3,5,4,5,4,11,1,8,8
"COG0021",13,8,13,16,12,13,6,14,14,13,18,10,8,15,5,18,8,10,0,6,10,11,11,12,15,3,13,2,11,6,8,7,3,18,11,12,11,16,14,8,10,3,6,21,18,13,10,8,14,15,14,4,21,15,10,18,8,16,15,16,4,15,14,15,15,8,9,10,3,13,12,7,6,11,15,14,20,13,7,13,11,2,9,10,13,13,6,16,8,25,15,6,4,8,20,18,13,13,16,11
"COG0022",13,5,5,10,10,9,6,10,12,11,15,12,7,4,7,10,8,10,5,15,12,9,11,3,18,9,9,8,14,2,12,3,2,9,11,10,8,6,2,12,11,7,2,13,7,4,9,5,16,13,14,8,4,9,9,6,14,5,2,6,14,9,13,12,7,6,6,6,2,8,4,7,2,18,4,14,18,7,3,11,6,20,11,10,6,6,3,9,6,6,10,8,7,18,13,14,6,12,9,6
"COG0023",1,0,0,1,1,1,1,1,1,0,1,0,0,2,0,0,1,3,1,1,2,0,1,0,0,1,0,0,0,1,0,0,1,0,1,2,2,0,2,1,2,2,1,0,1,0,1,0,2,2,1,0,2,1,1,0,2,0,1,1,2,0,1,0,2,0,2,2,0,1,0,1,1,0,0,2,0,0,2,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG0024",12,6,12,4,5,7,1,4,4,4,8,8,6,6,1,5,6,9,1,7,6,10,5,6,3,4,8,6,4,3,11,3,2,10,7,2,6,2,10,7,5,1,6,6,9,4,9,10,4,7,4,2,10,4,10,9,4,2,6,5,2,8,8,11,5,6,3,4,1,12,7,4,1,5,6,6,7,5,2,5,5,5,9,3,4,5,3,11,8,2,2,6,1,6,5,4,2,6,4,5
"COG0025",1,4,1,3,0,5,3,1,0,3,1,1,5,3,1,2,1,1,2,7,5,1,2,2,2,4,2,6,1,3,0,3,1,1,1,1,1,1,4,3,6,4,5,1,4,1,1,2,4,3,3,9,1,4,3,6,3,9,2,0,1,2,3,2,3,4,3,1,2,2,1,1,13,2,0,3,2,5,7,2,5,4,8,4,2,6,1,2,3,1,8,6,2,1,0,2,1,1,0,0
"COG0026",6,3,8,5,9,8,0,8,7,0,5,6,2,4,7,3,9,5,1,3,7,4,4,13,4,0,4,1,2,1,2,5,6,3,12,3,0,7,0,4,5,3,1,3,5,5,8,7,5,8,4,0,3,7,8,1,1,0,3,4,8,9,2,16,7,3,3,5,1,5,5,2,4,9,6,6,5,4,3,10,7,5,4,5,2,3,2,4,1,11,0,7,3,5,5,6,4,3,2,7
"COG0027",1,2,0,1,4,4,1,0,1,0,1,3,0,1,1,0,1,0,2,2,0,0,0,2,0,3,1,1,2,1,2,1,1,1,5,2,0,1,0,2,1,0,1,3,4,1,0,1,3,4,2,2,0,5,3,0,1,1,0,2,3,0,0,4,3,1,0,0,0,2,1,0,2,2,1,2,5,2,4,1,3,0,3,0,1,2,3,0,0,1,0,2,1,1,1,0,1,0,1,0
"COG0028",25,20,30,20,20,26,18,39,27,42,35,27,21,23,29,39,25,37,6,25,24,27,24,29,24,12,29,12,30,15,22,20,13,45,29,42,38,14,35,21,38,18,12,27,22,29,33,32,28,34,33,15,43,30,35,34,37,33,45,38,21,30,46,25,38,18,39,25,10,38,34,40,9,41,27,39,26,34,6,27,36,8,21,32,48,28,8,31,31,37,31,29,12,22,51,23,18,20,32,28
"COG0029",8,6,2,5,3,10,4,4,2,4,4,1,4,2,4,3,3,2,4,3,4,0,4,5,2,2,3,3,3,4,1,6,5,1,7,4,1,4,0,4,0,1,3,4,3,2,8,0,3,7,6,4,2,11,2,1,1,4,2,3,2,0,2,5,4,1,0,1,1,2,1,1,5,2,8,3,5,3,4,3,7,6,1,1,3,9,2,5,2,3,6,6,2,6,2,3,3,2,1,0
"COG0030",3,3,9,7,5,10,3,7,7,4,7,7,2,8,5,10,5,3,2,2,4,3,8,9,6,2,2,3,6,3,9,6,5,11,8,4,10,5,7,6,6,1,2,7,7,3,3,6,9,5,5,3,5,6,3,1,6,9,5,8,4,5,9,10,6,7,7,2,2,6,5,6,3,5,3,10,3,5,2,5,6,5,3,2,5,4,3,5,9,6,8,3,3,3,2,7,6,4,6,7
"COG0031",11,3,10,8,9,11,7,12,12,14,10,8,7,5,11,6,10,2,6,15,3,8,7,12,8,6,6,5,14,4,6,5,3,4,12,10,10,9,15,8,11,4,4,12,11,3,5,12,10,14,7,8,8,12,11,14,10,7,21,16,6,8,5,10,9,4,10,6,6,9,4,9,5,8,6,14,8,12,2,7,15,10,10,13,10,14,8,12,15,7,8,12,6,8,11,14,9,8,6,12
"COG0033",2,2,1,3,1,6,0,0,2,0,2,1,0,1,0,3,1,0,0,2,1,3,1,0,0,2,0,1,2,1,0,0,4,0,1,0,0,2,0,0,0,0,0,4,2,2,3,0,2,2,2,0,0,9,6,0,0,1,1,2,0,1,0,7,3,0,0,2,0,0,0,0,2,0,0,1,4,5,4,2,5,0,6,0,1,4,7,2,0,2,0,7,3,0,1,2,2,0,0,0
"COG0034",15,7,8,12,9,11,4,12,14,10,17,8,3,12,15,6,9,12,4,8,13,17,15,10,10,9,14,2,15,3,8,8,7,11,11,10,10,15,10,10,10,1,9,11,7,7,10,16,10,9,13,4,11,13,13,11,5,5,3,11,14,9,14,11,10,12,6,6,6,10,13,9,8,15,14,7,4,8,6,9,8,4,10,10,10,15,5,8,4,17,15,9,4,18,9,12,14,7,14,15
"COG0035",1,2,2,3,3,4,1,1,1,1,0,3,1,1,1,1,2,2,0,1,2,1,2,0,0,1,0,5,0,0,3,0,3,1,3,1,2,3,0,3,2,3,1,1,3,1,0,2,4,4,1,1,1,1,1,1,2,1,1,2,0,3,1,2,1,2,0,0,0,1,0,0,0,1,0,2,1,0,2,3,7,2,2,3,2,1,1,2,0,0,0,4,3,3,0,1,1,3,2,1
"COG0036",4,4,5,4,5,2,1,1,9,6,3,1,7,6,6,4,7,6,1,3,5,6,4,13,4,2,8,2,3,3,2,9,1,2,4,5,6,5,4,3,5,1,1,8,8,4,6,9,7,3,11,2,4,2,9,1,1,8,0,1,8,8,5,6,5,5,6,2,2,2,8,3,5,5,8,5,8,7,6,8,5,3,4,5,12,5,6,7,5,5,3,4,2,5,4,2,10,6,7,8
"COG0037",16,8,17,11,8,16,2,10,11,9,14,11,9,11,15,7,12,7,4,8,8,7,9,12,12,9,13,4,8,12,12,12,5,12,10,10,19,4,13,15,13,3,4,13,14,2,15,10,9,11,14,5,8,13,13,7,11,10,19,9,7,12,12,13,12,7,9,11,12,17,8,19,9,12,9,20,7,14,5,8,17,8,7,9,16,13,9,16,13,16,12,12,2,12,7,10,14,13,14,8
"COG0038",4,5,3,0,1,7,3,2,1,0,4,2,3,3,0,7,1,2,2,2,1,1,3,4,4,4,1,0,4,2,6,3,6,2,5,3,6,0,3,2,6,2,1,5,1,1,2,1,4,4,3,3,2,7,3,2,4,3,5,2,2,1,4,3,6,3,1,3,0,7,4,2,5,4,1,2,2,3,1,6,6,0,2,1,2,2,1,5,5,1,1,8,2,3,0,1,7,2,1,1
"COG0039",3,2,3,1,2,1,1,3,3,1,1,4,0,2,1,3,0,1,0,3,3,8,3,4,1,0,2,0,4,0,3,5,0,3,1,1,1,2,2,4,3,3,1,1,5,1,4,0,2,1,7,3,6,9,2,6,8,6,6,6,3,4,7,8,8,4,7,3,4,6,8,3,3,9,8,12,4,6,1,6,4,8,5,6,13,2,3,14,6,10,8,3,3,10,8,7,8,8,5,7
"COG0040",0,1,2,2,4,2,3,1,4,4,12,3,2,2,2,2,4,2,2,6,1,3,4,5,0,0,2,2,3,1,4,0,0,3,6,2,6,2,3,6,2,1,2,4,2,2,3,4,2,1,1,1,7,3,7,1,6,2,5,5,3,3,7,8,4,3,3,2,0,6,2,3,9,4,1,5,1,4,3,3,6,2,11,5,7,3,3,1,1,3,4,3,0,4,5,1,8,3,3,1
"COG0041",2,2,3,3,9,4,2,5,6,6,5,4,1,4,3,5,3,2,0,4,3,7,7,2,3,0,6,1,4,1,3,2,2,4,2,3,5,1,1,3,5,4,1,7,6,5,2,3,5,5,6,3,1,3,2,4,2,0,3,4,5,5,1,7,3,2,6,2,2,3,2,4,0,4,4,6,4,5,2,3,7,3,2,1,5,2,0,4,2,4,2,3,1,2,6,4,3,1,2,4
"COG0042",7,5,10,5,6,8,6,11,9,7,18,9,5,8,6,4,9,4,6,7,6,9,9,6,12,4,8,7,11,1,9,2,11,10,7,10,10,15,5,7,3,6,11,9,3,2,9,10,11,9,9,7,2,8,15,4,4,9,9,8,3,7,3,9,9,7,2,10,2,8,7,6,9,10,8,8,14,3,7,9,6,5,11,6,4,11,4,8,2,4,8,6,7,8,10,6,6,10,7,8
"COG0043",1,5,3,2,0,1,3,1,1,9,2,4,3,16,4,5,4,10,1,3,5,0,1,2,2,1,4,2,7,2,2,2,6,0,1,5,6,2,6,2,6,0,4,1,1,5,4,17,2,9,7,1,5,1,2,7,5,6,9,0,1,2,9,0,0,5,7,6,1,13,2,11,10,1,3,4,1,2,1,3,5,1,2,11,7,6,1,2,9,1,8,0,2,1,7,2,2,10,2,0
"COG0044",12,11,22,14,11,4,6,14,15,13,12,12,7,10,12,18,24,15,4,10,11,10,14,14,9,2,7,6,13,3,17,8,5,12,15,10,10,13,13,23,21,5,7,7,15,11,15,15,14,22,18,4,12,14,12,12,13,16,19,10,14,10,20,7,12,7,8,16,4,10,11,14,1,9,22,17,13,5,2,17,9,4,14,12,10,11,5,17,14,13,12,10,7,9,16,15,14,20,11,21
"COG0045",14,2,14,9,3,11,0,10,6,11,10,11,11,6,7,16,12,7,3,11,11,27,14,9,8,2,15,3,13,5,13,9,5,15,12,7,13,13,14,4,10,5,1,12,9,8,12,15,17,13,10,10,9,8,5,5,8,5,2,11,11,8,11,6,6,4,12,11,2,10,14,13,1,17,10,10,12,9,1,19,12,3,5,10,10,8,3,12,12,13,9,6,3,8,12,6,10,16,8,12
"COG0046",18,9,21,18,19,10,8,19,15,12,15,18,8,16,22,18,15,14,4,17,11,19,15,18,15,7,16,9,14,3,16,16,10,17,16,14,11,20,16,16,14,8,6,20,13,25,15,22,15,16,20,8,22,10,13,24,19,18,17,15,16,12,15,24,11,16,19,8,6,22,21,18,9,11,15,19,17,16,11,17,15,11,25,15,9,21,6,24,11,13,18,17,6,17,17,15,17,17,13,16
"COG0047",5,7,9,9,9,10,6,5,5,11,12,7,8,4,4,4,13,8,7,15,10,10,6,7,12,3,7,0,8,5,14,3,8,10,5,5,11,12,10,7,8,4,7,10,13,11,7,10,11,10,4,1,4,2,1,3,5,1,2,4,4,1,2,2,1,2,1,3,2,2,1,5,3,4,3,2,2,3,4,3,2,1,6,3,1,2,1,4,2,0,2,3,0,3,2,1,2,3,2,4
"COG0048",1,1,2,5,4,2,2,3,3,1,3,1,1,4,0,5,3,5,0,4,3,1,4,2,6,1,0,2,5,2,4,2,0,2,0,2,6,1,2,4,1,0,3,4,2,2,1,3,2,1,3,1,1,4,2,0,2,2,2,4,5,2,7,4,0,7,2,3,0,2,4,4,1,2,1,5,4,2,3,8,6,2,4,4,1,6,1,1,1,2,1,3,1,1,4,0,3,7,3,4
"COG0049",2,3,2,3,5,3,0,7,3,4,5,8,4,5,9,3,5,3,0,2,6,2,1,6,3,1,5,0,2,0,3,4,2,2,1,7,4,5,8,4,6,0,1,4,3,3,7,1,4,3,3,1,0,2,2,2,2,3,8,2,4,1,1,6,2,3,0,3,1,5,6,5,2,4,2,6,3,6,1,2,5,3,3,3,4,6,2,1,6,7,5,2,1,6,2,5,5,1,11,3
"COG0050",11,9,8,6,13,6,4,16,11,7,11,7,5,6,9,5,10,6,6,7,13,10,11,9,9,4,6,2,12,2,9,11,5,11,14,10,12,8,8,7,3,2,9,7,9,9,9,7,13,6,8,3,6,12,11,7,12,12,11,9,10,10,6,5,9,4,6,4,0,6,8,6,12,7,12,8,10,9,4,13,15,6,6,5,7,8,7,11,9,10,7,13,4,17,10,8,13,13,10,10
"COG0051",1,0,2,5,3,4,1,3,3,1,3,0,0,3,1,1,3,3,2,2,5,1,5,1,7,0,2,0,2,2,2,2,1,1,1,3,0,7,2,1,2,0,0,1,6,4,1,4,2,2,1,0,0,0,1,0,1,1,0,0,0,1,0,4,0,0,1,0,0,2,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,2,1,0,2,1,0,0,0,0
"COG0052",3,6,3,4,3,7,1,3,8,6,7,7,3,6,7,8,9,4,2,2,1,8,3,6,10,1,4,4,2,2,5,10,4,8,4,6,4,3,4,7,3,2,5,9,5,6,4,6,7,3,6,2,6,8,8,4,5,5,6,11,6,7,7,10,1,4,7,7,2,4,2,6,3,1,6,5,8,3,2,5,4,4,7,1,8,12,1,7,5,4,8,7,4,8,8,4,6,8,3,6
"COG0053",0,6,1,0,0,1,4,1,0,1,1,2,3,5,0,4,4,1,0,0,1,0,0,0,1,0,1,1,1,1,2,2,5,2,0,1,3,2,2,0,3,4,3,2,2,0,0,2,2,0,0,3,1,1,2,4,3,4,2,0,1,1,7,0,2,0,0,6,0,1,1,3,0,1,4,3,0,0,1,0,1,2,1,2,1,1,1,2,3,0,3,0,1,0,1,1,1,5,0,1
"COG0054",0,2,1,0,1,2,0,3,2,2,0,0,0,1,0,1,1,1,0,2,2,1,2,0,1,1,0,0,1,0,3,1,0,2,0,0,2,2,0,1,1,0,1,0,1,0,1,0,4,0,4,1,1,2,6,1,5,1,2,4,2,2,3,5,2,3,1,2,1,3,3,2,3,1,4,1,4,2,6,3,3,3,6,1,5,6,2,5,1,2,2,2,1,6,2,1,8,1,1,3
"COG0055",9,4,15,8,7,13,6,13,17,11,8,12,7,7,12,8,17,5,2,7,15,17,20,16,6,1,12,3,17,4,15,3,4,15,13,6,7,11,5,14,7,3,5,10,15,11,16,7,9,14,19,2,10,16,10,13,3,7,7,17,6,11,5,9,18,5,10,6,3,8,8,10,7,8,9,14,17,11,5,14,12,4,12,5,9,12,8,10,8,11,4,11,5,19,8,10,6,14,11,10
