"","X125_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X152_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X98_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X94_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X96_SUR_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X110_MES_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X145_MES_0d2.3","X66_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3"
"COG0042",10,7,8,13,10,8,6,11,4,7,6,8,6,10,9,4,10,18,10,7,3,13,8,8,8,7,3,3,11,9,11,5,11,14,17,9,7,11,8,3,10,8,8,6,4,5,11,3,3,9,8,4,4,11,8,6,8,14,12,8,4,13,5,8,4,6,9,9,10,8,7,7,8,10,14,8,4,4,5,1,8,10,10,7,12,11,8,9,6,4,13,7,7,9,8,13,10,9,14,11
"COG0043",2,7,0,2,0,3,2,1,0,1,0,1,3,0,0,0,2,2,1,1,4,3,1,0,5,1,1,2,5,2,1,1,1,3,2,1,5,0,0,2,1,0,1,1,0,1,0,0,2,2,2,5,9,3,1,0,5,1,4,3,2,4,0,3,1,1,2,3,10,1,6,1,9,2,0,3,2,4,2,1,1,10,2,1,0,4,0,10,2,9,0,3,4,4,7,2,3,1,4,1
"COG0044",7,10,18,10,11,17,4,18,6,10,6,13,14,6,13,21,19,6,15,14,7,8,8,3,13,10,11,14,18,2,13,16,23,16,11,8,18,5,16,5,8,18,10,7,10,11,12,11,17,13,22,7,12,4,6,13,14,21,10,10,18,17,4,15,13,15,10,12,14,12,8,18,9,17,14,17,3,9,16,1,20,12,15,14,16,18,8,9,22,13,8,19,7,12,17,13,14,8,17,10
"COG0045",12,6,18,11,15,9,4,8,0,5,11,8,10,9,6,8,14,7,17,12,13,9,10,3,11,12,4,14,12,5,7,11,8,14,5,8,13,3,13,7,10,16,9,11,18,9,7,12,6,10,12,10,5,3,6,14,17,9,12,2,11,13,3,15,10,10,13,9,12,14,11,14,8,13,12,14,0,4,13,0,2,11,8,9,10,12,8,8,11,11,7,16,2,8,6,11,12,5,8,4
"COG0046",18,23,18,19,26,25,10,11,4,18,21,15,17,22,19,29,28,19,32,20,15,15,6,11,14,23,9,14,17,12,19,12,11,24,25,13,8,13,20,5,19,15,13,16,22,17,21,22,11,10,21,11,24,8,11,23,21,25,21,8,17,14,9,19,13,11,16,20,22,20,15,25,19,19,20,22,7,7,16,4,16,13,16,13,17,13,15,18,16,14,21,23,8,15,22,18,15,13,25,15
"COG0047",3,12,6,6,9,16,2,3,6,8,8,12,10,4,7,14,15,6,7,5,5,10,9,7,12,8,6,5,3,8,8,4,2,12,8,5,11,2,11,1,10,3,7,10,7,7,13,7,4,8,14,5,8,7,9,9,10,8,8,11,6,10,6,6,9,12,10,13,8,4,9,8,10,16,7,9,3,1,9,3,7,6,7,13,11,5,6,11,7,6,7,6,7,7,4,13,7,4,9,14
"COG0048",1,7,3,3,1,2,0,0,0,4,2,4,3,1,3,2,2,4,1,2,5,2,4,1,2,4,2,4,0,0,2,1,4,6,5,3,1,2,3,3,2,3,5,4,3,5,2,2,2,2,1,2,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,1,2,0,1,0,1,0,3,1,4,0,0,1,0,1,1,0,0,1,1
"COG0049",2,2,3,3,6,7,0,5,1,2,4,4,3,3,6,2,4,4,1,1,1,1,3,4,3,6,1,5,5,1,2,5,3,4,2,3,2,3,5,2,3,1,4,4,1,1,3,3,5,3,2,4,4,1,1,5,4,2,2,1,4,0,5,4,2,3,4,3,5,6,6,2,4,5,2,3,1,0,2,1,4,4,4,1,4,4,3,5,8,3,1,4,1,2,4,6,1,7,2,3
"COG0050",9,3,10,6,6,7,6,12,1,5,8,12,5,12,11,6,10,7,8,6,8,16,8,9,8,4,11,6,8,9,9,10,9,20,8,9,10,3,13,4,17,12,9,8,12,13,5,6,6,9,7,8,9,11,5,10,10,8,10,4,6,8,2,8,12,10,14,11,11,6,9,11,8,10,9,8,7,3,9,4,7,2,6,8,14,14,7,8,9,7,13,14,4,7,9,9,4,10,7,14
"COG0051",2,2,0,2,1,0,2,1,1,4,4,2,2,2,5,4,1,2,2,1,1,1,2,0,2,2,2,0,5,1,1,6,4,2,2,4,1,3,3,1,2,4,1,3,3,1,3,4,3,2,1,2,1,0,2,3,3,3,3,2,7,2,1,4,1,5,4,1,4,1,3,1,1,5,2,2,0,0,5,0,4,5,3,2,1,1,1,2,2,4,1,2,5,1,1,1,0,1,3,2
"COG0052",5,2,6,5,6,8,2,4,2,8,7,8,4,8,7,1,7,5,6,5,5,7,5,2,3,5,3,8,4,3,6,8,6,9,6,7,5,7,6,1,7,9,4,4,6,5,6,6,3,11,10,2,11,1,1,2,5,6,10,1,4,5,1,4,6,2,9,5,8,3,1,5,5,6,4,9,1,2,2,0,4,6,6,7,4,7,4,3,3,8,5,9,1,8,7,7,3,7,6,6
"COG0053",1,2,0,2,0,1,3,1,1,0,3,1,2,1,1,0,0,0,1,1,5,2,1,2,0,1,3,3,0,2,0,0,0,1,0,0,2,3,2,1,2,0,1,1,0,2,0,1,4,2,1,1,3,2,1,0,4,0,2,1,1,0,2,0,0,1,1,0,5,0,0,0,3,0,0,0,2,1,4,2,1,3,0,0,1,3,0,6,0,2,0,0,3,0,5,1,1,0,0,1
"COG0054",3,9,4,1,2,5,3,2,3,2,6,5,4,4,3,4,2,6,3,4,1,0,5,1,4,7,1,1,1,0,2,0,2,3,2,3,3,0,2,2,4,1,2,2,1,3,3,1,3,0,3,1,0,4,0,2,2,6,1,2,4,2,0,2,4,4,0,4,3,6,3,4,2,4,1,0,0,2,3,2,4,2,3,2,4,1,3,1,3,2,3,5,2,2,3,4,1,2,2,5
"COG0055",7,1,8,14,14,10,3,10,4,16,8,9,18,9,9,8,8,12,11,14,11,13,12,5,8,10,8,9,9,3,15,10,10,18,13,10,9,3,17,3,6,12,4,10,15,4,11,8,8,9,20,8,16,7,4,15,8,14,9,4,18,13,5,5,13,13,20,7,8,15,9,8,12,12,13,11,6,2,10,4,11,6,9,13,7,10,12,15,9,8,11,14,3,12,13,10,13,16,9,9
