"","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X111_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X93_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X142_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X70_MES_0.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X64_MES_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3"
"COG0012",6,8,6,11,12,13,10,7,11,20,5,10,1,8,13,1,11,14,10,8,15,13,12,16,12,8,10,8,11,8,8,10,9,0,8,3,8,11,7,6,8,7,5,7,7,2,8,7,10,10,9,4,17,12,4,8,11,12,14,4,7,5,12,13,9,13,3,1,7,4,6,11,9,15,13,6,10,6,9,7,12,9,6,11,12,11,5,14,8,5,7,17,9,14,10,6,5,9,8,12
"COG0013",23,18,14,19,17,18,21,24,21,15,13,13,10,15,16,8,17,18,24,20,19,30,25,16,20,17,14,18,20,15,18,21,22,4,13,17,18,21,21,15,21,15,12,13,22,2,17,15,10,20,20,23,23,13,4,16,17,18,24,10,12,19,21,15,26,24,2,6,22,11,25,18,17,20,25,15,14,13,26,13,22,28,5,25,26,10,13,13,21,12,15,19,25,23,18,20,14,31,14,23
"COG0014",10,7,5,4,3,10,6,10,6,7,9,4,3,7,7,1,4,10,9,5,7,11,7,2,8,2,4,14,4,7,8,5,2,1,8,9,4,7,4,5,8,3,4,4,6,2,10,10,0,14,10,8,14,10,2,5,10,6,2,1,13,4,8,15,11,6,5,0,10,4,10,11,8,6,9,9,3,6,9,9,7,3,3,13,8,4,7,5,9,3,10,4,12,12,9,10,6,11,8,9
"COG0015",11,11,9,6,9,9,10,7,11,13,4,6,3,8,6,0,8,10,12,16,13,17,12,8,8,9,11,14,9,12,12,8,8,9,12,7,12,11,11,9,9,13,4,14,9,1,9,7,6,7,9,9,4,6,6,11,10,7,8,5,12,13,13,10,12,11,6,2,14,7,13,11,7,12,12,17,3,3,5,8,9,14,4,9,14,8,9,8,12,8,9,8,9,10,12,4,5,6,11,11
"COG0016",8,9,8,8,9,4,9,8,6,7,6,5,4,7,8,3,3,9,8,11,9,9,2,7,12,12,3,7,11,4,9,2,4,1,10,7,5,9,16,7,3,4,3,5,11,2,7,9,4,8,10,7,9,4,1,7,3,11,8,3,10,6,9,9,12,5,2,1,3,2,2,11,8,7,6,10,11,6,8,7,7,12,2,6,7,6,10,13,7,6,3,11,6,16,9,10,3,10,5,7
"COG0017",1,4,5,4,3,1,4,2,3,1,2,5,2,2,3,2,2,3,7,2,3,3,2,7,8,6,3,10,3,4,4,3,1,0,4,5,2,1,1,8,3,2,0,3,1,0,3,8,6,1,8,1,2,2,1,4,6,8,6,0,2,1,7,5,1,8,2,2,3,0,1,0,5,8,6,2,5,5,1,4,2,1,4,1,3,2,2,10,6,8,10,17,3,0,1,3,9,2,1,0
"COG0018",14,9,12,13,11,11,17,11,16,13,8,6,4,15,9,2,8,13,14,9,18,10,13,8,14,8,9,17,13,16,16,18,16,3,13,11,8,13,11,18,9,9,3,19,13,2,12,14,11,12,5,18,24,14,2,9,12,6,14,7,8,13,18,12,16,13,2,6,12,3,16,17,14,8,13,11,4,9,8,16,15,15,7,20,8,8,15,9,10,10,12,11,11,14,16,15,7,16,17,18
"COG0019",7,10,10,10,19,12,13,10,17,8,10,4,7,10,14,6,17,14,17,11,10,12,7,5,15,5,12,14,17,17,7,13,14,3,9,10,11,10,12,13,10,13,15,7,15,7,5,8,7,8,7,10,18,13,3,9,8,11,10,6,20,11,13,10,8,11,3,9,18,11,15,19,8,13,14,12,7,10,14,7,10,16,11,14,14,9,6,9,10,6,13,12,11,19,21,15,7,12,12,15
"COG0020",10,6,3,6,5,4,5,8,8,3,7,2,3,6,5,0,7,3,4,10,10,9,5,6,3,4,7,10,3,8,5,5,3,0,7,8,2,5,8,6,5,7,5,7,6,1,5,5,4,4,4,9,4,8,2,3,3,2,6,1,3,2,3,5,3,7,0,5,5,1,5,3,5,8,5,4,5,4,5,4,5,6,1,6,7,5,4,4,7,10,3,3,3,6,7,5,4,3,7,9
"COG0021",12,17,7,12,19,10,14,17,12,12,6,9,17,10,15,7,9,17,17,17,15,18,14,14,5,9,18,16,14,13,18,15,14,1,15,14,11,14,7,16,8,14,6,15,21,4,10,15,13,13,16,14,15,8,3,15,10,16,10,8,15,14,11,13,15,21,5,4,11,7,15,10,15,22,13,13,9,9,15,12,12,10,2,17,11,8,15,13,20,13,14,9,14,13,15,12,8,11,6,10
"COG0022",7,8,17,8,4,10,12,16,4,9,14,2,6,10,13,10,8,11,13,8,6,16,18,6,10,5,8,19,12,16,17,8,14,3,7,12,11,6,8,16,9,6,10,12,9,3,11,8,4,16,6,11,8,14,4,9,12,12,11,5,5,11,14,9,7,10,8,6,8,6,12,6,13,7,16,9,11,8,13,11,17,12,6,11,10,8,9,8,9,9,8,10,7,8,3,12,10,5,7,10
"COG0023",0,0,1,3,0,2,0,0,0,1,0,0,0,1,0,1,2,0,1,2,0,1,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,3,0,1,1,2,2,3,2,0,0,1,0,1,1,1,1,0,0,1,1,0,1,2,0,0,1,0,1,1,0,0,0,2,1,1,1,3,0,1,2,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0
"COG0024",6,8,3,4,1,4,7,8,7,5,6,5,5,4,8,2,5,4,6,3,5,9,14,8,7,3,6,5,9,2,6,9,6,2,7,5,8,5,5,8,6,3,5,4,2,2,6,4,2,4,3,3,5,5,4,2,2,3,6,0,11,7,7,9,4,8,4,3,4,5,5,1,7,10,5,3,8,4,10,7,9,3,6,9,9,2,4,4,4,9,7,7,2,4,9,5,5,5,3,2
"COG0025",3,4,0,1,0,4,0,1,2,0,6,4,6,0,2,0,3,2,1,1,2,4,3,2,1,3,4,2,2,2,1,2,1,3,5,1,2,2,6,1,3,0,9,7,0,2,3,1,2,6,2,4,0,1,2,3,1,0,3,1,1,0,4,1,3,1,1,3,2,8,2,2,0,4,1,0,1,6,1,3,3,2,7,2,2,4,4,7,0,4,1,3,1,6,1,2,3,1,5,3
"COG0026",8,2,4,3,2,7,5,16,3,3,6,3,4,7,5,1,4,12,5,4,4,5,6,2,4,2,4,6,4,11,9,9,5,0,10,6,5,6,10,5,4,7,1,5,7,1,3,8,2,8,3,3,6,3,3,2,9,4,6,5,6,4,9,5,5,3,5,1,7,4,6,6,3,3,4,2,2,2,5,12,4,5,3,5,8,4,2,3,3,3,2,4,5,8,7,8,5,11,3,5
"COG0027",5,1,1,0,3,1,1,2,0,0,3,0,0,2,2,1,2,6,1,2,0,1,6,0,0,1,1,0,2,2,3,0,1,0,3,1,2,4,5,0,2,0,1,6,0,1,1,1,0,3,0,2,2,2,0,0,2,0,1,0,0,1,0,1,3,0,3,2,3,3,3,0,0,2,0,0,0,2,0,1,2,1,0,0,1,0,1,2,4,0,0,1,0,4,3,1,0,2,0,3
"COG0028",33,15,14,30,21,23,23,22,22,24,26,24,11,19,21,27,30,31,28,38,26,23,22,21,22,33,20,42,39,31,22,37,38,8,33,36,19,32,31,37,28,35,17,27,33,5,27,34,20,27,26,26,31,24,11,32,23,53,34,16,36,16,29,32,32,40,16,26,17,20,25,23,23,27,27,28,15,26,43,25,49,25,8,49,40,25,28,40,38,36,23,37,31,21,28,21,43,27,33,26
"COG0029",6,1,3,1,5,4,1,1,4,2,1,5,4,1,1,0,3,8,1,5,1,8,6,1,3,2,2,0,3,0,7,2,0,0,4,1,2,3,5,0,0,1,2,5,4,2,0,1,2,5,4,0,2,2,4,4,3,0,5,8,8,2,2,1,6,1,1,1,7,3,4,3,1,3,2,3,1,4,7,5,5,3,2,3,4,3,5,1,5,2,2,0,9,9,8,4,3,7,3,3
"COG0030",8,6,3,6,9,7,9,6,4,5,5,4,2,9,4,3,7,5,3,5,10,6,6,2,8,9,5,7,5,8,6,4,4,0,3,10,7,8,4,7,6,6,5,6,10,0,4,9,1,6,5,10,8,4,1,4,4,4,7,4,4,7,5,2,6,10,3,4,4,3,5,8,4,2,13,5,3,1,10,5,9,1,3,5,10,2,2,3,3,6,4,5,8,6,6,4,6,8,8,6
"COG0031",10,6,7,15,6,10,7,7,13,10,11,8,9,8,10,5,10,11,9,15,9,11,9,5,8,10,10,12,7,10,8,10,12,5,10,10,13,9,13,12,9,9,7,8,8,7,11,6,7,11,13,8,9,11,5,4,15,8,3,7,9,5,12,8,9,13,9,12,8,6,13,7,9,10,8,12,4,11,11,5,7,10,4,6,17,7,9,13,7,6,7,11,10,9,8,10,12,9,9,15
"COG0033",4,0,0,0,0,4,0,6,2,0,3,1,0,0,0,1,1,10,0,4,0,1,2,0,2,1,0,0,0,0,9,0,3,0,6,3,4,2,9,0,2,0,2,4,0,0,2,0,4,2,2,3,0,3,2,0,3,0,0,3,2,0,0,0,0,0,0,2,3,0,6,2,0,2,0,1,0,3,3,0,0,1,3,0,4,3,2,0,0,0,0,1,0,4,3,2,0,4,0,0
"COG0034",11,12,9,11,9,11,17,7,10,11,8,10,4,13,13,2,15,10,14,8,14,12,8,9,4,15,15,12,11,10,8,12,13,1,9,9,9,9,11,12,7,11,4,14,14,2,11,9,8,13,17,13,9,13,2,14,10,9,11,4,7,9,12,11,9,12,6,4,7,3,8,21,13,12,8,15,14,6,12,12,8,10,2,9,9,14,11,11,16,9,7,4,8,14,11,13,12,10,8,10
"COG0035",2,3,1,2,0,1,1,4,1,1,0,1,1,1,2,1,0,4,1,1,0,3,4,0,0,1,2,2,0,2,3,1,1,0,2,2,0,2,0,0,3,0,0,4,1,2,3,1,0,2,0,1,4,1,0,1,0,2,1,2,0,1,2,0,1,0,1,0,1,0,3,0,0,1,2,3,2,4,1,1,2,0,1,1,1,1,2,0,1,1,0,0,2,5,0,1,1,2,1,5
"COG0036",1,6,4,9,5,6,4,7,5,4,2,2,0,7,5,2,3,5,7,11,5,3,6,9,8,5,10,6,8,4,7,9,5,0,8,3,4,4,4,4,3,7,5,3,3,2,9,4,3,9,4,4,7,4,2,3,6,4,7,1,6,7,11,7,5,7,0,4,3,4,9,10,6,6,4,6,7,2,4,8,10,6,4,7,5,4,7,6,6,6,5,8,4,11,4,6,4,8,5,7
"COG0037",10,12,10,11,9,8,13,13,10,13,11,6,6,20,9,3,8,8,8,14,18,11,5,13,8,9,8,15,9,9,9,2,11,20,12,9,10,11,17,18,8,8,5,8,11,1,9,5,12,17,12,7,13,12,3,11,7,9,13,13,8,11,8,13,6,19,9,1,12,10,10,17,19,14,10,7,8,8,11,18,14,14,4,15,6,10,9,10,11,13,10,21,14,8,4,12,10,9,5,15
"COG0038",5,1,1,5,5,5,4,3,6,5,2,7,9,3,2,1,3,9,4,2,1,2,5,2,2,5,0,0,5,1,7,1,1,0,4,3,3,1,2,1,5,3,1,4,0,0,2,0,3,3,2,6,0,2,0,1,0,3,3,6,1,3,3,2,3,0,3,2,2,4,4,4,1,0,1,5,2,3,4,1,2,1,2,0,0,6,4,5,2,3,3,2,1,4,3,4,2,2,4,0
"COG0039",13,11,6,5,4,6,9,7,9,8,3,5,1,9,7,1,11,6,10,11,9,10,8,4,7,5,5,8,8,10,6,13,13,2,6,6,6,5,8,7,6,10,5,3,5,2,7,6,4,7,7,10,9,12,0,5,5,9,14,4,6,2,7,11,11,13,2,4,7,1,7,9,8,11,12,7,1,3,4,7,7,5,3,5,3,4,1,8,7,8,8,7,8,11,5,4,8,10,7,13
"COG0040",1,1,2,1,4,2,1,0,4,2,4,3,2,3,2,1,4,4,9,1,2,8,0,2,3,5,4,3,5,2,2,4,2,0,2,3,3,3,4,4,5,4,3,6,4,1,4,5,5,3,3,3,7,5,0,5,3,4,4,1,2,2,3,2,2,3,0,1,4,1,3,4,3,0,4,6,4,4,6,6,2,2,0,7,5,4,2,2,1,0,4,4,3,3,3,2,6,2,3,4
"COG0041",1,4,5,3,2,4,4,4,8,9,3,4,2,5,1,1,7,3,5,8,3,6,8,0,0,2,1,1,5,4,4,4,4,0,3,1,5,4,4,4,4,4,1,4,6,2,5,5,3,6,3,5,2,2,2,5,1,1,5,2,1,5,2,3,3,6,0,2,3,2,1,2,6,4,4,2,1,5,2,5,3,2,1,3,7,5,0,5,6,5,5,0,1,5,4,5,3,2,6,3
"COG0042",7,13,3,8,8,11,6,11,12,6,11,9,7,6,6,3,9,12,10,9,8,15,9,8,12,4,9,14,11,9,12,8,7,3,20,11,8,8,17,9,11,8,6,19,8,8,7,8,3,10,9,3,7,8,2,4,5,8,4,6,8,7,8,5,5,8,5,2,6,5,10,7,7,9,7,13,4,4,7,9,10,10,11,8,10,5,6,3,8,1,6,3,12,9,10,10,7,12,8,17
"COG0043",0,2,2,7,1,4,2,2,5,5,5,3,4,2,1,1,1,1,8,5,3,1,5,11,3,10,4,1,2,4,1,0,2,0,7,5,3,0,8,6,1,3,0,1,2,0,2,3,9,3,1,2,1,1,1,6,4,7,7,3,3,3,5,4,1,23,2,1,2,3,1,2,11,4,3,0,2,4,0,3,10,3,3,0,0,9,6,8,9,9,11,11,6,2,1,3,14,1,3,0
"COG0044",10,11,6,12,7,7,8,14,13,20,10,7,7,15,15,6,12,11,18,18,14,10,13,12,13,21,18,14,12,13,13,13,25,2,14,14,8,9,13,22,14,13,7,9,16,5,11,16,4,10,11,10,12,13,6,14,15,10,11,4,16,8,14,14,13,12,4,5,19,6,14,16,19,16,19,14,5,6,9,12,12,19,4,13,14,11,7,18,15,22,16,14,20,9,21,14,24,12,13,10
"COG0045",14,8,8,15,8,7,12,12,13,6,6,8,1,5,8,2,13,8,12,9,12,9,4,8,11,14,16,11,12,11,9,11,21,2,6,11,4,14,10,11,8,10,8,5,9,1,16,8,4,12,6,5,13,10,2,10,10,15,14,5,12,10,8,13,17,12,2,1,7,1,14,12,9,15,17,7,2,7,11,9,17,16,1,7,11,8,7,8,7,8,9,5,10,10,15,5,9,12,9,10
"COG0046",19,27,20,17,11,19,14,28,16,17,4,14,7,20,23,6,19,17,19,23,18,22,20,21,20,22,15,12,17,9,15,13,17,5,19,22,17,17,18,16,13,10,9,16,22,6,16,20,20,14,22,12,21,20,5,14,18,14,19,8,25,16,15,27,26,12,8,8,16,14,19,16,21,18,23,25,12,11,23,20,13,16,9,14,23,12,18,16,25,21,23,12,13,12,18,17,15,16,16,17
"COG0047",7,14,6,10,8,8,10,5,12,10,8,13,2,11,13,4,7,6,5,8,10,10,11,4,11,7,11,7,9,6,4,11,10,3,6,13,4,9,6,12,9,8,3,6,18,13,10,6,10,4,11,11,5,5,3,9,12,5,3,7,10,10,3,13,7,3,0,4,14,8,8,8,6,6,13,5,11,9,9,7,5,6,6,13,8,10,5,11,9,10,4,9,12,13,13,14,5,9,9,11
"COG0048",3,0,5,5,1,2,1,5,5,1,2,2,4,2,2,2,4,2,4,3,5,2,4,4,2,0,1,1,5,3,2,2,6,1,5,10,2,3,5,3,5,4,2,1,4,0,3,4,2,2,2,9,3,5,1,2,3,2,1,2,3,2,4,3,4,4,1,0,4,0,3,3,5,2,4,4,1,1,6,7,3,3,0,3,4,3,2,3,4,3,3,1,1,1,3,4,2,1,1,2
"COG0049",2,6,5,4,1,4,10,7,3,5,4,2,0,2,6,1,6,3,7,3,6,5,4,4,0,6,3,5,1,1,1,3,8,1,6,3,2,1,5,6,3,2,0,4,5,0,3,4,4,5,0,2,2,4,0,6,2,2,2,2,6,3,2,4,2,2,2,3,3,1,4,4,3,5,1,3,4,2,3,3,3,6,1,1,5,4,3,5,2,5,1,0,2,1,2,1,2,3,2,5
"COG0050",16,4,8,8,11,14,12,6,8,11,7,9,7,8,17,2,6,10,3,9,13,8,2,11,6,6,11,6,7,9,5,6,9,3,11,11,10,2,10,4,10,7,7,9,12,4,9,12,11,13,11,11,14,14,2,10,15,6,8,1,8,15,11,11,14,2,2,2,4,3,7,10,8,8,10,12,1,9,11,9,7,11,5,10,9,7,7,12,8,6,12,8,13,7,4,8,8,7,13,8
"COG0051",2,3,0,4,2,2,4,3,1,3,2,2,1,3,3,1,1,1,3,1,3,0,3,5,0,6,2,1,6,3,2,0,5,0,6,4,4,4,3,3,3,4,1,4,3,0,4,2,1,2,2,2,0,3,2,2,4,4,2,2,3,1,3,0,2,3,1,1,2,1,3,2,2,2,2,3,1,2,6,2,4,2,2,4,2,4,2,2,2,1,2,2,2,3,3,4,4,4,3,1
"COG0052",3,3,5,3,1,1,2,5,1,2,3,1,0,1,1,1,3,3,3,3,3,1,3,1,0,0,0,2,1,2,3,0,1,2,5,1,1,2,3,2,2,2,0,3,3,0,5,2,3,2,8,11,4,6,1,4,2,5,5,4,6,7,5,11,4,3,0,1,3,2,3,4,6,3,9,7,4,2,5,10,7,6,3,9,7,4,7,4,6,5,7,6,5,6,2,1,12,3,2,5
"COG0053",1,3,1,1,0,1,0,0,1,1,5,5,1,2,0,1,1,0,0,2,0,1,1,4,5,6,1,3,2,0,0,0,1,0,1,0,1,0,2,2,0,1,10,1,0,2,0,0,1,0,2,2,2,0,2,1,1,4,0,5,1,1,0,7,0,2,3,2,4,1,0,1,0,2,1,0,3,3,0,1,1,0,3,0,0,1,0,1,1,5,4,5,0,3,0,1,3,0,1,1
"COG0054",4,3,3,2,2,5,5,4,3,0,5,2,3,1,2,1,2,2,4,5,1,3,5,1,6,1,4,5,4,3,5,1,3,0,4,4,2,6,1,5,1,0,1,4,2,0,4,4,0,4,1,1,4,5,1,1,2,3,4,1,2,3,3,3,3,1,1,2,3,3,4,0,6,5,2,1,1,2,1,4,1,1,0,1,2,5,2,4,2,3,3,1,1,4,3,3,2,4,0,1
"COG0055",16,16,5,6,13,14,20,19,16,11,5,3,3,14,17,4,11,9,11,9,13,10,12,6,12,10,10,12,7,13,13,13,10,2,14,8,11,18,12,10,17,11,3,8,7,2,6,9,11,10,12,19,8,12,6,12,18,9,13,2,17,12,9,7,10,11,3,2,8,3,8,11,4,10,9,15,5,2,13,20,15,10,6,17,11,6,10,11,12,9,6,8,18,16,4,11,5,13,9,13
