"","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X148_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X72_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X142_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X31_SUR_0.0d2","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X78_DCM_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,3,1
"COG0012",9,16,16,9,6,17,8,4,9,5,8,14,10,3,10,4,12,4,6,8,1,9,1,7,11,4,9,4,9,3,11,9,14,6,5,5,14,1,10,7,9,14,4,11,5,10,12,17,4,3,1,2,5,11,12,13,10,11,5,12,8,11,9,9,5,6,5,15,6,10,6,12,12,8,9,8,13,9,12,18,8,9,11,6,9,5,12,6,10,12,6,10,12,2,10,3,8,7,7,16
"COG0013",26,32,28,26,22,16,19,18,14,17,19,20,21,7,26,18,11,8,13,23,9,20,11,24,28,19,20,20,32,5,15,14,12,19,11,19,13,9,18,15,18,23,16,16,15,14,18,16,19,11,5,9,20,23,20,13,22,21,13,21,18,19,23,22,5,17,10,33,23,21,9,17,20,19,20,17,26,20,25,15,21,21,21,17,19,17,19,15,9,16,21,23,18,12,13,8,8,14,18,18
"COG0014",5,7,8,5,6,8,8,6,0,3,6,4,5,3,3,7,8,5,5,9,0,6,5,13,6,8,11,9,3,3,8,7,7,5,5,7,1,8,10,7,9,4,7,8,5,11,8,3,7,10,7,7,14,6,11,9,10,6,6,10,1,7,5,9,5,2,8,12,7,10,2,5,5,6,5,6,16,4,7,10,11,4,10,6,9,9,11,5,6,9,6,7,8,3,3,7,5,13,8,6
"COG0015",10,11,12,10,11,13,13,8,13,11,13,9,7,3,7,9,15,5,11,16,1,13,4,13,13,13,13,7,8,3,17,11,8,8,5,10,10,3,11,14,12,14,12,8,10,9,11,19,11,10,6,7,16,8,11,3,12,12,13,6,9,11,10,14,7,12,5,8,11,13,6,14,10,12,12,5,10,6,12,9,7,4,10,10,8,4,14,13,10,9,6,14,13,1,10,4,6,9,15,13
"COG0016",5,9,6,11,11,11,6,5,5,8,10,10,6,2,8,3,7,1,4,7,2,6,5,18,10,15,11,8,14,1,7,7,11,4,6,6,5,2,13,12,12,12,9,3,4,8,9,14,10,11,2,3,14,6,14,9,6,15,6,9,12,4,12,9,3,8,2,5,6,13,8,7,7,12,7,10,10,8,5,5,11,13,6,7,5,7,8,6,4,5,12,5,9,1,9,1,5,5,7,13
"COG0017",4,1,0,4,2,2,2,5,5,8,1,8,5,0,5,2,3,2,2,3,0,3,2,4,5,5,2,5,2,2,4,3,5,4,1,4,6,1,1,1,0,8,8,4,3,1,4,8,2,4,1,0,1,9,1,5,2,4,6,4,4,1,2,1,0,6,0,4,0,1,0,3,2,0,3,7,0,8,7,0,1,4,0,6,2,8,3,5,9,9,0,2,2,0,4,3,6,3,2,3
"COG0018",9,12,15,11,18,15,11,12,13,11,9,10,16,7,9,16,13,2,9,13,3,10,7,14,15,17,20,14,21,3,11,10,11,11,4,9,14,5,12,12,16,15,12,7,7,14,15,10,6,8,1,3,19,10,16,11,21,20,8,15,12,13,15,16,5,5,3,13,7,16,5,12,9,19,16,9,21,15,8,8,9,13,14,10,4,15,17,8,11,9,16,9,10,5,11,6,8,8,17,14
"COG0019",11,16,13,10,12,12,10,12,13,12,17,11,10,9,15,7,12,2,10,8,2,10,11,11,12,11,12,15,11,8,14,15,10,6,10,14,5,9,12,15,10,13,12,12,7,13,17,7,9,7,6,11,14,8,12,9,15,9,3,10,5,12,4,8,10,13,4,12,13,14,7,17,9,11,15,8,24,14,9,11,15,14,17,15,12,14,14,11,9,10,18,3,13,6,8,5,7,6,10,5
"COG0020",7,6,5,6,1,7,3,8,8,7,8,4,6,3,5,8,5,2,6,10,2,6,2,8,7,11,6,2,4,4,7,6,4,7,1,3,5,5,5,3,11,4,5,7,3,5,9,4,5,5,2,4,4,7,7,4,7,8,5,1,5,4,6,3,4,3,2,4,3,2,5,3,3,11,5,5,4,6,7,6,4,2,3,2,1,7,7,5,5,2,9,4,4,2,4,2,2,10,6,7
"COG0021",17,15,9,18,12,12,14,18,13,9,11,15,10,2,11,12,12,7,16,15,5,16,2,19,14,17,15,17,6,2,13,12,13,11,10,21,9,5,18,16,17,15,9,15,14,18,15,10,10,18,2,5,11,12,19,12,5,10,16,11,7,19,9,16,4,3,5,20,8,11,7,17,5,19,10,13,16,9,11,12,11,11,23,14,10,15,15,7,12,7,18,13,11,8,22,11,9,15,12,19
"COG0022",6,3,3,6,3,4,2,8,0,2,5,4,5,3,3,5,4,1,6,0,4,1,3,5,3,7,2,1,3,3,1,1,5,9,0,2,0,0,2,4,5,1,1,5,3,6,2,1,5,3,2,5,5,12,9,16,9,12,9,7,10,8,6,15,6,14,3,16,6,8,2,11,11,12,9,8,6,12,3,7,1,13,2,15,9,16,11,7,12,10,9,14,11,6,10,2,0,10,10,17
"COG0023",3,0,1,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,2,2,1,0,0,1,2,2,1,0,0,1,2,2,0,0,2,0,1,1,0,0,0,2,0,0,1,0,1,1,1,0,1,0,1,0,4,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,2,1,0,0,1,1,1,0
"COG0024",3,5,6,6,6,7,9,9,5,4,5,3,0,3,9,8,4,1,6,11,1,4,4,5,7,5,4,6,2,2,10,9,7,5,7,3,6,4,11,4,7,4,8,2,2,4,6,3,10,4,4,3,5,4,7,8,5,9,5,6,5,6,4,7,7,6,5,4,7,6,3,7,6,8,8,2,3,5,6,4,7,6,7,7,6,8,7,8,6,5,3,9,15,4,6,4,2,9,5,6
"COG0025",3,1,1,2,2,0,3,4,1,3,0,0,3,8,3,1,5,1,3,1,0,2,11,2,0,3,2,3,2,1,2,2,1,1,3,1,2,5,1,4,3,2,1,2,3,1,0,1,4,4,4,2,2,1,1,5,1,0,3,5,4,3,4,5,7,0,4,0,2,3,2,1,4,2,2,6,0,0,3,5,4,2,2,4,1,2,0,5,5,2,2,9,4,2,2,4,6,6,1,0
"COG0026",9,11,3,3,5,9,8,0,1,2,10,2,6,4,10,5,9,1,1,3,2,6,3,5,13,3,6,7,5,5,3,5,6,6,4,7,1,3,6,8,8,7,3,1,4,5,7,2,5,7,1,2,7,4,5,6,6,2,1,5,5,5,3,11,1,8,4,7,7,3,5,7,3,7,11,1,6,6,5,3,6,3,7,3,3,5,8,2,2,2,2,6,6,3,2,4,5,7,8,8
"COG0027",6,4,0,1,2,0,2,0,0,0,2,0,0,0,0,0,3,2,0,1,2,3,0,1,1,3,3,4,2,0,0,4,2,0,0,1,0,1,1,1,1,1,0,0,0,2,2,1,1,0,3,0,0,1,2,4,2,2,0,2,3,4,0,0,3,1,1,3,0,2,1,3,1,3,1,1,2,1,1,1,3,1,2,1,3,3,1,1,0,0,1,3,4,2,0,0,0,5,2,2
"COG0028",26,27,27,16,31,41,28,26,18,19,24,30,51,17,24,36,22,14,23,18,7,37,18,21,43,21,28,19,31,14,33,38,33,38,30,25,33,5,39,25,25,39,17,55,25,29,32,35,27,29,14,24,17,36,33,22,33,22,27,28,34,30,25,23,17,31,9,21,37,35,12,26,30,17,28,30,27,24,45,20,26,18,35,39,38,35,22,40,37,44,30,22,33,16,37,17,20,35,27,26
"COG0029",7,3,1,5,5,3,6,3,1,4,4,4,0,3,3,2,6,2,1,5,2,6,3,2,2,3,3,7,4,2,3,1,3,3,3,2,1,7,2,6,3,2,5,2,1,6,1,3,6,1,2,2,1,2,5,10,2,3,5,5,9,7,1,8,1,5,2,2,4,2,6,3,5,1,1,4,5,2,3,7,7,4,6,5,2,3,1,2,2,0,6,9,5,6,3,3,0,2,3,4
"COG0030",10,9,4,3,2,6,9,4,4,7,2,4,6,1,5,10,7,5,1,5,2,5,2,11,7,7,9,6,3,4,4,2,9,3,8,3,2,2,7,1,5,7,7,5,5,5,7,10,5,5,3,4,6,9,8,4,5,7,1,7,7,5,2,7,1,7,1,6,4,6,3,5,9,4,5,4,10,7,6,4,7,5,6,3,4,5,12,5,10,7,5,6,5,3,7,3,7,5,4,6
"COG0031",11,11,6,14,14,15,12,13,20,9,8,12,10,9,6,7,8,8,7,10,5,12,7,7,18,17,9,8,10,12,10,8,8,7,7,8,15,11,9,13,9,12,8,6,6,14,7,10,17,5,7,9,9,6,13,6,6,7,13,10,9,8,7,13,9,11,6,9,10,7,2,7,7,9,12,14,7,13,26,7,8,12,8,9,12,10,13,8,8,8,8,12,11,6,5,5,4,9,6,13
"COG0033",2,1,2,2,4,1,8,0,2,0,3,2,1,2,0,1,7,0,0,1,1,0,0,0,1,6,3,2,0,2,0,3,3,1,1,0,0,4,2,6,1,0,0,1,0,4,0,0,0,2,2,0,0,1,8,2,0,0,0,11,2,0,0,3,0,0,0,3,0,6,6,4,0,2,1,2,3,0,2,1,1,3,1,1,0,0,0,4,0,0,1,6,4,1,1,6,1,3,0,2
"COG0034",12,8,11,13,14,13,6,11,11,9,16,7,17,8,17,11,8,2,7,16,1,8,3,18,12,14,10,10,9,5,10,10,8,6,7,10,5,3,16,10,9,18,13,13,15,13,10,10,10,6,1,1,6,4,2,2,3,3,3,3,4,2,2,4,1,5,2,4,3,3,4,3,5,3,3,4,9,8,4,2,1,3,5,2,4,5,4,2,4,7,3,6,2,4,5,2,3,5,6,2
"COG0035",4,0,3,0,1,1,1,1,1,0,0,1,0,1,0,1,4,0,0,1,1,1,0,5,1,1,4,4,3,2,2,2,2,3,1,0,0,0,1,3,0,1,0,1,0,3,0,2,1,0,1,2,0,1,3,4,0,1,2,2,3,1,1,3,4,1,1,0,2,2,3,1,2,6,2,1,1,1,0,5,2,2,1,5,2,2,4,1,1,0,0,2,1,2,2,0,0,0,2,3
"COG0036",9,5,9,8,3,5,9,3,5,3,1,6,3,2,4,11,5,2,3,5,2,5,0,5,4,6,6,7,5,3,7,7,7,6,3,2,1,2,4,4,7,12,10,6,7,5,7,9,5,6,0,2,7,8,7,4,7,7,5,4,4,8,4,3,0,6,0,11,7,6,1,7,3,5,2,5,7,8,6,9,5,4,6,3,6,4,4,3,4,5,5,6,4,2,3,4,5,7,8,2
"COG0037",9,9,10,14,17,18,11,15,8,14,11,17,10,3,8,5,10,10,14,12,5,12,4,12,13,8,13,15,7,6,11,9,12,6,3,12,15,7,10,8,10,9,14,12,9,9,14,12,7,6,2,5,13,12,12,11,12,12,13,11,8,9,13,11,6,9,7,9,9,12,5,12,12,11,5,6,7,15,10,10,10,7,10,9,7,15,14,7,11,8,9,11,7,7,13,3,5,6,11,10
"COG0038",4,4,5,2,0,0,1,2,1,2,4,0,1,1,0,5,5,1,2,2,0,3,5,1,2,4,3,4,2,5,2,6,4,4,7,4,0,4,2,3,2,2,2,5,6,3,0,4,2,2,0,4,2,1,3,1,2,3,1,9,3,2,1,4,7,2,2,1,5,3,4,1,0,4,0,1,1,1,5,3,2,4,6,3,2,4,0,2,3,4,0,7,3,4,1,1,3,3,6,4
"COG0039",8,6,10,9,8,13,8,8,6,7,7,10,10,5,7,7,7,0,2,10,4,6,3,12,15,7,6,7,8,1,6,4,5,11,5,6,8,3,10,8,5,10,14,7,8,10,7,8,6,6,1,6,6,0,8,8,7,4,2,3,2,5,9,5,4,6,3,5,13,8,5,8,11,7,4,4,6,11,3,10,4,6,2,8,5,6,10,4,4,7,5,2,5,0,4,4,2,6,9,9
"COG0040",1,1,1,0,0,0,1,0,3,2,2,4,1,2,1,2,1,3,0,3,0,2,0,2,1,1,1,1,1,0,0,4,1,0,0,0,1,0,4,3,3,1,0,0,0,2,0,0,1,0,2,2,2,2,2,10,6,4,4,6,1,4,7,2,2,6,0,6,6,3,2,3,3,3,2,2,6,1,5,3,2,2,4,5,3,4,5,0,5,4,4,5,2,3,4,4,2,4,8,3
"COG0041",4,0,5,4,10,2,4,1,2,4,6,3,2,2,4,2,3,0,2,1,1,1,0,5,3,7,2,6,4,0,4,4,5,4,2,2,3,1,5,7,4,7,4,2,6,5,7,4,3,2,0,2,3,3,3,4,4,2,3,4,5,7,5,4,2,2,0,3,3,3,2,1,4,2,6,2,4,2,2,4,3,4,3,1,5,4,4,1,4,4,6,2,5,3,3,2,3,3,7,3
"COG0042",11,6,11,9,3,11,8,8,5,4,6,5,7,7,10,11,11,5,6,15,3,10,3,9,7,15,8,9,8,5,6,6,10,8,5,9,8,6,8,6,5,7,5,8,11,10,7,3,10,6,7,2,11,7,7,7,5,10,9,12,8,7,4,7,7,8,5,7,9,5,7,9,7,12,9,7,7,10,3,6,7,12,9,11,6,8,10,6,3,5,7,12,13,6,9,10,10,7,7,10
"COG0043",5,3,6,1,0,4,2,10,9,7,1,2,8,1,2,1,2,0,3,1,3,3,1,4,4,3,6,1,3,5,7,4,1,15,0,3,14,2,0,2,0,6,5,6,6,1,0,10,4,6,0,4,2,12,0,2,1,5,4,1,5,3,8,1,2,1,0,3,2,1,4,3,1,1,6,8,0,1,5,2,3,1,1,3,9,4,2,9,14,10,6,5,4,2,6,8,3,6,2,7
"COG0044",9,10,20,12,17,16,15,16,15,8,12,17,12,5,10,18,8,3,17,9,3,16,3,19,15,14,10,17,16,3,15,9,17,15,5,9,14,3,14,12,20,19,14,16,16,10,21,13,12,18,2,7,14,9,15,15,17,10,16,9,9,16,14,18,6,17,4,18,18,10,9,11,20,12,11,8,13,12,11,11,10,16,15,11,13,15,14,11,13,13,13,7,16,5,7,1,7,13,9,21
"COG0045",8,6,9,12,9,9,10,8,8,9,18,21,13,0,13,8,10,5,7,10,2,18,5,13,12,18,14,11,12,6,10,10,16,8,7,8,10,2,9,12,13,12,9,12,11,8,9,7,13,9,1,5,16,10,8,14,19,5,4,8,10,6,13,8,4,8,2,17,6,12,6,6,12,17,11,7,8,14,14,8,9,13,9,12,11,10,13,2,11,12,16,1,11,3,7,3,9,8,13,12
"COG0046",21,16,20,13,20,16,22,20,15,18,13,30,21,7,21,10,15,8,19,22,7,18,6,20,23,12,27,15,21,14,16,11,13,18,16,29,15,7,23,17,27,10,11,28,18,13,16,16,12,19,3,4,21,15,19,19,19,19,22,8,20,26,17,13,11,20,6,16,19,16,15,13,7,19,15,12,25,20,14,15,25,17,17,16,26,24,20,8,14,20,24,13,18,5,15,9,21,17,18,15
"COG0047",12,13,7,9,9,8,3,5,6,7,14,5,2,5,7,8,7,2,6,4,3,9,1,8,2,10,5,10,11,7,6,5,10,8,4,5,6,1,4,7,11,10,8,14,3,13,6,5,15,4,4,2,8,9,8,5,5,12,6,6,5,9,9,6,7,5,1,8,7,11,5,9,11,18,9,4,12,16,13,9,15,13,6,7,12,6,14,5,7,5,9,5,8,6,3,8,4,9,15,7
"COG0048",4,2,3,9,4,3,3,3,2,2,3,3,2,0,2,1,0,1,2,2,1,2,2,7,6,4,1,4,4,0,2,6,2,0,1,1,4,0,6,2,1,1,3,4,2,3,3,2,2,3,1,0,5,3,1,2,2,4,4,1,3,6,1,3,0,1,0,3,8,2,1,2,3,1,5,1,3,4,1,0,5,2,4,5,5,3,1,2,2,2,5,0,5,0,2,2,2,3,3,4
"COG0049",3,3,2,6,4,3,3,4,4,4,2,1,5,3,2,4,0,1,4,3,1,1,2,1,3,5,3,5,2,2,1,5,3,2,1,6,6,2,4,8,1,2,1,4,4,2,1,3,4,3,1,0,3,7,6,4,4,3,3,2,1,3,4,3,1,2,2,3,6,3,5,4,4,1,4,1,3,2,3,2,1,2,2,2,4,2,4,2,2,4,5,7,5,0,4,2,1,1,1,2
"COG0050",5,5,12,8,7,6,11,11,12,7,7,7,11,6,9,7,7,3,9,9,4,10,4,17,8,11,6,9,9,6,11,3,5,6,6,12,12,11,11,9,10,5,9,11,9,10,8,11,11,8,5,3,13,14,9,5,5,10,15,8,10,6,2,10,5,10,5,5,9,11,8,17,7,14,9,11,9,8,14,7,11,5,5,6,6,6,5,9,9,9,4,8,5,6,10,6,5,11,11,8
"COG0051",4,2,2,1,3,0,4,3,1,0,0,3,0,1,1,3,1,0,2,4,1,8,2,1,1,3,1,3,3,0,1,1,0,2,0,1,2,0,1,1,4,1,1,3,5,1,2,2,1,1,1,1,0,2,1,4,0,2,2,2,0,3,6,0,2,1,1,0,2,0,3,4,4,2,4,1,4,6,1,3,2,2,3,5,3,4,2,4,3,3,3,3,1,3,1,2,3,1,2,2
"COG0052",8,7,7,7,8,5,6,6,6,3,4,5,10,1,6,4,6,1,4,6,1,10,1,4,2,9,6,7,4,1,9,8,7,4,4,4,6,4,4,12,7,6,5,9,3,6,7,5,4,6,2,4,5,5,6,5,4,6,6,7,12,7,5,5,5,3,6,8,9,4,2,6,8,5,9,5,3,7,4,4,6,4,7,2,4,8,5,3,6,4,5,9,4,2,6,3,3,4,8,4
"COG0053",0,3,0,2,2,1,1,2,6,2,2,3,2,1,0,1,1,0,3,1,2,0,2,1,1,2,3,2,2,0,0,1,1,0,3,0,3,4,0,0,0,2,0,5,2,0,3,5,0,1,1,2,1,3,1,2,1,1,4,0,2,0,7,0,3,0,2,1,0,0,2,0,3,1,2,1,0,0,3,2,3,0,1,0,1,0,1,2,1,2,1,0,1,5,10,1,2,1,0,1
"COG0054",6,3,1,3,2,4,7,2,2,2,1,3,7,0,6,2,1,3,0,9,1,5,0,6,1,3,3,4,4,0,3,3,2,2,1,2,2,4,3,2,3,5,0,2,1,3,4,1,1,4,0,1,3,1,2,2,0,1,4,2,0,3,1,1,4,1,1,2,6,5,4,3,1,3,5,3,5,3,2,3,2,2,4,2,3,5,4,1,4,3,1,6,8,0,2,2,0,5,5,5
"COG0055",8,13,10,16,11,11,16,5,10,5,13,19,12,2,9,13,11,2,12,18,2,8,3,17,13,12,9,16,12,4,8,8,13,8,8,9,12,5,14,6,14,18,12,15,6,16,21,6,13,6,4,2,6,7,15,11,9,12,11,15,3,15,7,13,6,8,4,13,8,5,8,17,12,13,11,6,10,11,9,8,12,20,17,18,14,11,9,6,3,7,12,10,7,1,10,1,8,9,12,11
