"","X72_DCM_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X32_DCM_0.0d2","X137_DCM_0d2.3","X72_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X133_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X152_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X149_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X142_MES_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X133_SUR_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0
"COG0012",3,7,4,5,5,13,3,8,8,8,9,5,12,8,13,5,14,8,1,6,9,11,8,13,10,10,12,8,1,7,5,10,16,12,9,10,11,4,7,10,9,9,19,6,12,10,13,10,10,9,9,8,10,10,4,2,8,14,12,3,12,10,2,4,2,6,6,5,12,11,11,10,12,11,14,7,13,8,19,9,8,9,12,6,8,8,10,6,8,13,9,7,8,6,16,10,13,2,8,5
"COG0013",19,24,11,9,15,26,7,14,22,14,17,16,17,13,23,15,21,13,8,14,20,30,6,24,25,24,23,19,9,16,21,17,16,19,21,15,12,14,22,16,19,19,27,21,11,19,28,18,19,20,25,21,18,20,14,5,17,18,6,7,17,26,4,8,11,17,18,14,21,19,18,28,23,10,12,22,16,17,17,19,19,17,19,22,11,9,19,12,24,14,17,12,14,22,13,27,19,20,24,17
"COG0014",8,17,8,3,4,9,4,8,10,5,7,13,6,9,4,6,7,8,2,8,10,11,2,5,4,8,6,6,4,10,10,10,3,4,7,8,4,4,11,9,14,7,7,13,5,14,10,5,5,11,8,8,6,10,4,5,7,7,2,5,6,9,4,2,1,8,9,7,5,7,3,8,7,4,6,10,10,4,7,10,15,4,5,10,2,4,14,3,7,8,3,7,10,7,2,10,7,9,10,5
"COG0015",14,7,12,1,13,12,3,10,11,7,10,7,13,8,5,8,6,10,7,11,11,7,4,14,13,8,10,8,9,10,12,13,11,20,7,13,8,10,19,13,11,9,11,13,6,13,13,15,13,12,8,8,11,10,11,3,9,8,7,5,14,11,2,6,8,8,14,11,13,9,10,14,12,4,12,10,12,8,5,10,16,5,9,6,9,3,6,11,13,17,12,7,9,12,9,6,7,8,14,13
"COG0016",6,19,6,5,12,5,3,3,8,11,10,9,6,4,13,4,3,9,4,5,9,9,6,12,5,5,6,7,0,9,10,7,6,8,9,10,3,6,5,6,7,9,9,8,4,4,7,6,12,12,7,7,5,8,9,1,8,9,7,2,5,4,0,4,5,8,10,6,13,5,7,1,16,1,6,10,8,7,6,11,9,7,8,9,8,4,4,7,12,10,12,12,9,13,10,4,8,11,6,2
"COG0017",6,0,3,3,1,2,0,4,2,5,7,4,4,3,4,5,12,8,0,7,6,1,1,6,5,4,6,2,2,3,2,5,9,1,4,3,4,4,0,3,4,4,5,1,4,6,4,6,6,3,6,2,7,2,2,0,3,5,1,1,3,3,3,1,2,0,8,2,4,6,5,2,6,2,2,3,3,7,3,2,0,5,9,7,6,3,2,4,2,2,5,4,1,1,8,9,7,4,3,4
"COG0018",15,19,9,6,11,17,6,13,8,8,12,16,15,7,9,6,18,10,4,11,18,15,4,25,14,12,10,11,3,6,15,12,12,16,8,16,9,6,11,14,11,13,12,12,12,12,15,13,12,17,11,13,15,12,13,2,17,19,13,5,17,17,5,4,4,12,18,8,12,10,15,14,12,9,11,11,16,14,13,13,17,14,14,11,5,8,10,13,18,16,15,12,10,21,11,17,11,21,9,19
"COG0019",14,14,12,7,12,16,9,13,14,16,6,11,15,9,7,9,7,5,3,12,9,15,5,16,16,15,9,11,11,12,17,11,2,14,17,6,9,8,14,16,19,11,5,12,7,13,14,5,7,12,15,13,14,10,16,9,9,9,8,3,21,16,4,6,12,8,16,5,16,7,13,19,8,7,14,13,20,6,9,14,15,7,8,17,6,10,24,17,15,11,10,16,13,5,11,10,12,11,13,13
"COG0020",7,4,6,6,6,5,4,4,4,4,4,5,4,4,4,4,5,8,0,4,6,5,3,4,7,6,10,4,1,4,7,6,8,3,6,4,4,7,7,1,6,9,9,4,3,3,6,4,6,8,5,3,6,4,8,0,4,6,5,1,8,3,1,3,2,6,6,8,3,6,4,7,3,5,5,7,5,3,4,5,3,6,3,6,6,2,10,5,7,6,6,5,7,8,4,5,5,2,6,7
"COG0021",19,13,8,16,23,15,5,13,17,12,10,9,19,13,10,3,8,12,9,15,8,17,3,12,15,12,10,14,5,21,11,9,9,14,13,7,7,15,17,17,20,14,11,11,7,15,10,14,11,14,12,20,7,8,16,3,15,8,11,5,12,16,4,5,2,19,17,10,18,13,20,16,16,7,13,16,13,15,15,13,9,10,13,12,12,4,13,4,20,11,11,12,10,14,14,14,7,11,12,12
"COG0022",15,8,6,2,10,10,4,13,6,19,12,13,12,10,10,7,7,8,1,11,5,10,3,7,14,10,12,8,8,10,14,10,9,9,12,8,10,13,12,10,14,9,13,9,8,5,10,10,3,12,8,11,12,15,14,5,6,4,11,6,14,10,5,5,7,3,11,11,9,8,12,8,5,3,6,7,11,10,6,7,9,5,14,11,7,7,5,16,5,11,11,13,17,9,6,19,8,12,10,9
"COG0023",0,1,1,0,0,0,1,0,0,1,1,1,0,1,2,2,2,1,0,0,1,1,0,0,1,0,1,2,0,1,1,0,0,0,2,0,1,0,1,2,0,0,0,1,0,2,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,2,0,0,2,0,0,2,0,0,2,1,0,0,0,0,0,0,3,1,1,0,2,3,0,1,0,1,0,1,0,1,2,1
"COG0024",2,7,4,2,5,4,2,5,9,4,5,10,9,4,7,5,8,6,2,4,4,7,4,10,4,7,4,3,7,5,7,9,7,3,8,7,8,7,8,4,8,3,8,9,3,9,6,2,1,5,4,4,10,3,10,3,5,5,2,4,5,4,3,6,2,2,5,1,8,10,7,7,5,6,5,6,6,7,5,4,4,5,10,9,7,4,5,7,5,5,4,4,4,3,5,7,5,3,2,6
"COG0025",7,1,2,9,2,0,6,3,2,3,2,3,0,3,6,5,4,2,1,2,5,2,4,6,4,2,3,3,7,4,1,4,3,1,2,2,1,2,3,1,5,2,1,1,4,2,4,1,2,1,3,6,5,4,1,6,2,4,2,2,1,3,6,4,5,2,1,4,0,4,1,0,2,6,3,3,5,3,4,1,3,2,4,2,6,4,3,2,2,3,1,2,0,9,2,4,2,2,5,1
"COG0026",4,9,8,2,7,5,1,4,8,8,0,6,6,0,2,1,5,3,3,4,7,7,2,7,4,6,0,4,3,5,5,8,4,9,4,3,5,4,8,3,8,4,1,4,1,4,9,5,6,9,3,6,3,4,4,1,6,6,5,2,5,9,1,1,1,7,2,2,4,7,8,6,3,2,8,7,7,4,3,5,5,2,7,4,2,7,6,5,6,7,9,3,11,5,5,6,1,6,6,4
"COG0027",4,2,3,1,1,1,1,0,1,0,0,3,1,0,3,4,0,0,1,1,1,3,1,1,3,3,0,1,0,0,1,0,1,0,6,1,0,1,5,5,1,1,1,2,0,2,0,0,1,1,1,2,2,4,0,2,3,0,1,0,0,0,0,2,1,3,1,0,2,3,0,1,1,3,5,2,1,1,0,3,1,1,1,1,0,2,3,2,1,1,1,0,0,6,0,3,1,1,3,1
"COG0028",38,23,27,24,29,28,16,30,40,30,37,15,30,34,35,27,19,33,12,35,23,37,7,35,34,28,34,32,19,25,30,29,29,26,22,22,26,40,29,31,32,30,30,21,26,24,27,47,33,28,26,27,54,33,24,13,35,36,22,20,25,40,7,6,12,16,27,30,37,10,22,23,27,25,27,20,33,48,29,29,27,40,31,27,15,9,30,20,24,27,19,32,34,26,36,21,24,29,31,26
"COG0029",3,4,4,3,1,1,4,4,2,6,1,12,2,1,3,3,1,5,5,2,5,2,4,3,1,5,0,6,3,3,3,2,1,6,4,2,3,4,4,4,1,1,3,1,3,1,4,4,1,3,2,8,3,5,2,4,5,0,5,0,1,4,0,4,2,2,4,0,3,7,6,7,2,3,4,3,2,0,1,4,1,1,1,2,1,9,3,0,4,2,1,3,4,11,1,3,1,1,3,5
"COG0030",5,4,5,1,3,2,3,7,4,4,7,4,7,2,3,4,6,5,5,4,6,9,4,8,2,2,6,3,4,4,3,3,6,4,6,1,4,6,6,6,11,6,5,6,4,7,8,3,9,9,7,4,7,6,2,1,4,3,6,1,8,5,1,1,1,5,9,6,3,3,7,6,8,3,5,1,4,7,5,2,5,3,3,1,7,1,5,3,5,7,7,6,4,6,7,1,4,8,2,5
"COG0031",18,11,3,17,13,10,6,12,12,9,9,12,11,8,10,5,12,12,4,4,10,14,8,15,15,7,13,13,7,16,8,11,15,17,12,9,11,12,8,11,10,14,11,10,7,11,11,8,15,17,6,7,8,11,9,4,12,12,8,8,6,6,3,4,9,11,6,11,12,11,6,8,6,7,9,7,8,6,7,11,12,16,9,10,7,3,5,9,12,7,9,9,10,17,6,7,9,14,9,10
"COG0033",0,2,0,2,1,3,1,0,0,0,0,6,0,0,1,1,0,0,8,1,1,1,0,0,0,2,0,5,6,0,1,1,1,7,7,0,0,1,1,4,2,0,0,1,0,3,2,0,1,1,3,3,0,2,0,2,3,0,0,1,0,1,2,2,4,2,0,2,0,5,0,3,1,2,2,1,6,0,1,1,0,0,0,0,1,1,0,0,3,0,2,1,3,9,3,3,2,3,1,0
"COG0034",8,12,14,10,9,16,2,7,13,5,10,10,9,12,18,4,15,12,12,10,10,13,5,15,18,15,13,7,4,15,9,10,20,7,9,7,10,14,11,18,7,10,9,14,3,14,10,13,9,12,8,11,10,10,19,3,13,9,11,2,17,6,2,7,6,14,11,7,10,6,15,18,12,5,13,16,9,15,11,13,8,16,11,12,14,4,14,7,14,11,10,7,12,9,11,15,8,13,11,18
"COG0035",2,1,0,1,1,0,0,2,0,2,2,1,0,1,4,4,2,3,1,0,1,0,0,0,0,1,0,2,3,3,1,3,5,0,2,2,1,2,2,3,0,1,0,0,3,1,2,1,5,0,1,4,1,1,0,2,3,1,2,2,2,3,1,1,3,2,2,4,4,1,0,1,0,1,0,1,2,0,1,0,0,2,2,2,1,1,1,0,1,0,1,1,0,2,3,0,2,1,2,2
"COG0036",4,3,7,4,4,8,0,5,4,5,7,5,9,6,6,7,6,4,3,9,3,3,0,10,6,8,2,5,1,6,3,9,7,2,4,3,7,8,4,6,7,8,9,6,4,5,5,6,3,6,9,6,7,4,8,0,11,2,6,1,6,7,3,3,0,6,6,4,5,1,6,4,3,3,7,10,6,7,10,3,9,4,5,1,2,4,5,8,3,9,7,3,2,8,6,9,9,6,8,6
"COG0037",16,8,7,11,4,11,5,14,5,11,15,10,11,9,14,8,12,10,9,8,13,14,3,11,9,15,15,10,8,14,11,12,7,8,9,10,8,11,10,19,15,12,12,12,5,13,8,9,9,12,9,7,10,10,19,4,12,8,6,4,11,9,4,8,7,12,13,10,10,10,6,12,10,8,8,8,12,12,13,12,15,8,10,9,7,6,6,9,6,11,7,17,9,12,9,16,6,17,7,8
"COG0038",1,1,5,2,3,0,1,2,2,4,6,9,1,1,7,5,3,5,1,2,4,4,3,2,2,3,3,5,3,2,3,1,3,3,3,2,3,0,2,2,2,1,3,1,3,1,4,3,0,4,2,4,3,6,3,0,3,6,0,6,0,0,4,3,3,3,1,4,2,7,2,3,2,3,5,5,2,3,4,1,1,1,0,1,3,2,6,2,9,1,5,3,4,8,1,1,3,3,4,4
"COG0039",8,6,8,2,10,7,1,5,7,8,9,6,6,3,9,6,4,8,4,10,6,8,0,5,6,7,9,5,4,8,7,13,9,1,6,13,5,7,6,2,11,6,5,11,3,9,7,4,7,6,7,6,6,4,5,0,6,6,5,2,9,11,2,2,0,5,9,5,6,2,10,7,7,8,9,6,10,10,4,9,3,10,4,11,3,0,8,7,4,9,11,4,6,4,5,6,3,1,7,8
"COG0040",5,4,3,3,2,2,1,2,5,5,2,2,10,4,3,2,5,6,5,3,2,7,4,5,3,5,2,5,1,4,2,4,6,8,5,3,2,2,2,3,4,5,7,5,5,4,7,7,4,4,4,2,3,3,5,1,4,5,1,3,2,4,0,1,2,4,2,2,9,3,2,8,2,2,1,7,6,4,9,4,4,5,4,5,3,0,3,1,6,5,5,7,1,3,1,3,1,3,7,0
"COG0041",4,3,3,5,4,4,2,0,3,3,3,2,3,1,6,4,5,8,0,5,9,4,0,4,7,7,5,3,5,4,5,4,6,6,2,5,4,7,3,4,0,2,3,5,2,6,2,1,3,4,2,2,2,4,2,0,4,2,1,2,2,5,2,2,3,0,2,5,5,2,1,6,2,3,4,3,3,1,4,2,4,2,2,5,2,3,5,6,4,3,5,6,2,4,2,3,6,4,5,5
"COG0042",6,9,11,8,8,7,4,8,11,12,4,7,12,2,14,7,10,7,6,7,9,5,12,12,4,3,6,10,4,8,5,5,11,11,13,13,8,5,6,6,10,6,10,11,8,10,8,5,8,5,5,9,6,4,10,6,11,4,10,4,8,10,3,9,7,12,9,6,9,10,5,11,4,6,17,8,10,6,13,9,12,6,7,4,12,7,6,8,10,8,7,6,15,11,4,4,12,5,6,8
"COG0043",2,1,2,6,4,0,2,2,2,3,12,4,5,11,3,6,13,8,3,10,1,1,4,3,6,5,11,0,1,3,8,4,16,2,3,7,3,4,1,2,3,1,5,2,8,4,1,9,5,4,4,4,8,0,6,1,3,10,3,0,1,1,2,4,4,0,2,7,2,5,5,1,6,1,4,1,3,11,9,0,1,5,1,10,5,3,3,1,1,0,5,3,6,3,10,7,5,4,4,2
"COG0044",7,13,12,10,22,11,7,15,18,9,10,8,9,19,9,6,22,14,5,17,7,17,9,15,13,15,10,10,8,12,12,18,15,21,17,18,15,18,14,17,16,20,20,15,13,13,16,22,11,7,15,19,18,12,11,5,18,16,16,5,19,19,3,1,3,8,14,11,16,18,13,16,16,12,15,18,5,14,14,23,14,13,19,13,10,3,8,16,9,19,18,11,8,4,10,18,16,13,5,18
"COG0045",15,16,10,4,10,17,7,10,7,8,13,2,7,9,4,9,16,11,2,10,15,11,2,17,15,7,6,5,6,8,9,12,14,7,11,9,12,16,15,5,9,8,8,9,10,11,5,7,8,8,9,8,13,9,10,3,11,8,10,5,10,5,2,5,1,14,15,8,11,5,8,16,9,6,11,10,12,9,12,14,16,11,7,9,3,0,5,3,11,14,9,10,9,4,14,8,11,7,9,14
"COG0046",22,16,24,14,23,17,5,20,21,16,20,19,25,13,28,10,19,20,10,17,13,28,11,15,25,15,18,13,8,15,17,14,9,11,22,18,15,17,21,13,18,9,16,15,9,12,12,14,23,19,15,15,9,16,15,6,17,20,19,4,19,16,4,11,5,15,19,19,21,14,14,17,18,12,14,17,16,17,18,21,19,18,21,16,16,16,24,17,15,21,19,16,20,22,21,11,10,20,20,18
"COG0047",6,12,3,6,7,8,5,10,14,13,5,11,4,9,6,6,11,9,8,10,7,10,4,9,8,10,6,9,6,7,5,5,13,8,8,2,8,5,16,7,5,10,9,5,8,7,11,9,8,12,5,4,8,8,7,7,7,9,13,4,6,10,2,10,5,10,19,7,8,8,8,9,7,12,7,9,7,6,7,7,11,13,7,4,5,7,9,14,5,9,7,4,7,6,5,6,3,4,5,9
"COG0048",2,2,3,3,3,4,1,4,6,5,1,2,4,1,7,2,3,9,1,3,4,3,2,6,5,5,3,4,4,1,2,2,2,1,3,3,3,4,2,3,1,1,6,3,4,1,2,4,3,3,2,1,7,2,4,0,1,2,2,1,0,3,0,1,3,3,4,3,1,1,5,6,0,2,4,1,4,6,1,1,1,2,5,1,5,3,3,1,5,6,3,2,3,1,3,1,6,2,5,3
"COG0049",11,1,7,0,4,2,0,2,4,3,3,1,3,1,3,4,7,6,0,4,1,7,0,4,2,5,5,2,0,5,3,5,3,4,5,3,4,6,5,5,5,1,3,3,0,3,2,3,5,8,6,6,3,4,1,0,10,5,1,0,1,4,3,1,1,1,3,2,4,2,0,3,4,1,0,1,4,4,4,2,3,1,2,1,5,2,0,6,2,3,4,2,6,1,2,5,1,2,2,3
"COG0050",19,12,14,7,9,10,4,6,11,7,9,9,9,10,13,7,4,7,6,11,9,6,5,6,11,16,14,8,10,9,10,8,5,7,11,13,14,11,6,11,9,6,9,5,5,8,10,3,16,4,14,9,6,8,4,3,14,8,13,5,11,9,3,5,6,13,15,11,14,7,9,13,9,4,12,7,12,8,13,13,7,7,15,9,9,6,6,7,10,10,4,10,15,10,3,9,9,4,8,12
"COG0051",4,3,3,3,1,2,2,3,0,3,3,2,3,1,1,1,3,4,1,1,4,3,1,0,1,4,0,0,2,3,1,5,0,3,2,7,1,2,4,4,2,2,2,5,1,1,2,1,2,1,0,2,0,4,2,0,4,1,7,1,7,4,0,1,0,0,1,5,2,1,2,4,3,1,5,4,8,0,1,5,3,3,4,3,4,2,2,2,3,4,1,5,2,4,3,5,3,3,2,4
"COG0052",4,5,12,4,4,5,2,5,6,2,12,6,4,8,10,3,4,8,0,2,5,8,1,12,3,5,1,5,4,5,6,5,4,5,3,9,7,9,7,7,9,5,3,11,3,4,4,2,4,8,7,2,7,2,9,1,6,3,4,0,10,5,4,2,1,6,6,6,10,4,9,5,5,8,8,5,7,7,6,8,6,5,7,13,9,8,9,7,5,6,10,3,8,7,4,4,7,4,7,5
"COG0053",2,1,1,2,0,2,1,0,0,1,2,1,3,4,1,3,2,3,6,4,0,0,6,3,1,1,1,0,3,0,2,1,7,0,0,0,0,3,0,4,1,3,0,1,5,0,0,2,9,0,0,1,3,1,2,0,0,6,2,1,0,0,1,4,2,0,0,3,0,2,2,1,1,4,2,1,3,1,0,2,2,2,0,0,2,3,0,1,1,1,0,0,0,0,1,1,4,2,1,0
"COG0054",6,6,3,0,2,1,1,4,1,1,0,1,3,2,2,4,3,5,2,4,1,3,2,4,3,4,1,4,0,3,1,1,4,4,4,2,0,5,2,5,4,3,0,2,5,3,1,0,2,3,6,1,2,4,1,0,3,3,3,2,5,4,1,3,1,6,4,1,3,3,1,3,3,1,4,3,1,5,3,0,1,2,1,4,3,2,2,1,3,1,4,1,5,2,1,2,2,5,1,4
"COG0055",13,8,13,3,17,18,3,6,25,9,9,7,8,8,18,4,6,10,5,12,4,11,3,13,8,8,7,10,2,16,7,7,5,14,14,12,16,9,11,11,8,9,7,14,5,4,13,7,8,10,14,16,9,7,13,1,14,6,10,2,13,12,6,5,5,10,12,3,11,6,6,16,7,5,15,8,12,9,9,20,12,3,13,10,3,3,14,10,12,10,13,12,10,15,3,10,10,10,12,10
