"","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X132_MES_0d2.3","X68_MES_0d45.0d8","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X149_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X142_MES_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_MES_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d2.3","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d1.0d2"
"COG0011",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",8,8,11,13,3,11,11,3,10,9,15,15,10,8,11,7,5,10,10,12,15,10,8,3,9,6,7,8,12,6,6,8,15,11,4,20,7,9,9,4,9,14,2,6,10,16,13,10,7,7,9,12,13,9,11,6,7,9,5,8,8,0,10,6,16,8,6,15,5,4,11,3,6,9,2,13,4,8,14,7,7,9,11,15,13,3,6,7,7,6,11,5,10,9,6,18,10,12,4,6
"COG0013",9,14,21,14,16,25,22,14,21,22,13,19,12,23,18,15,25,13,16,24,18,17,17,21,13,29,13,18,18,18,10,27,23,22,17,21,14,21,10,3,16,25,10,15,19,23,16,20,16,15,18,17,16,14,31,14,18,26,4,15,29,4,19,18,20,12,20,27,23,5,20,16,20,13,5,18,19,15,19,16,32,24,20,22,20,4,31,18,26,15,25,7,12,23,20,17,21,35,7,4
"COG0014",8,5,6,6,11,9,12,12,8,9,7,7,0,4,2,10,7,7,13,12,8,3,7,11,7,4,7,15,6,5,5,16,9,4,7,15,10,9,3,6,6,6,5,7,4,14,1,15,5,7,9,3,4,12,13,4,7,14,4,3,8,1,8,7,8,6,10,10,3,1,14,4,7,7,0,6,4,13,6,12,10,10,9,6,6,3,11,8,6,9,10,7,7,9,9,4,7,12,4,4
"COG0015",1,7,0,5,1,2,7,1,5,9,2,3,4,7,3,4,3,5,7,4,3,4,2,7,5,2,1,5,5,3,2,4,8,6,1,3,2,5,1,2,2,4,2,3,1,3,2,7,3,3,17,12,12,13,9,7,13,15,1,14,17,1,6,8,9,15,6,7,6,5,13,6,11,10,1,10,13,13,9,13,12,7,16,4,15,5,12,8,8,7,9,6,12,12,14,14,9,13,8,6
"COG0016",3,3,9,6,8,8,8,6,9,8,7,4,13,3,10,13,12,14,4,12,5,4,15,9,6,8,8,8,11,2,3,8,12,5,7,10,6,7,9,2,8,6,0,3,8,6,6,8,9,7,9,4,9,8,11,4,5,9,2,8,8,3,3,14,9,6,8,5,9,2,7,7,4,6,2,4,5,10,7,9,7,10,10,9,9,3,10,8,4,7,12,3,5,9,7,8,10,9,6,4
"COG0017",2,2,8,4,2,1,2,0,2,4,4,2,3,2,5,3,0,9,3,2,2,6,3,3,7,3,4,5,7,0,3,4,7,1,4,1,0,10,2,3,5,7,2,3,6,1,9,2,5,2,3,5,1,1,1,1,1,2,0,8,3,0,3,4,2,3,10,3,2,1,6,5,3,2,2,4,6,1,5,2,1,2,4,3,6,1,3,6,7,1,0,7,6,5,3,16,2,1,6,1
"COG0018",7,11,15,9,17,12,18,2,7,10,4,15,10,17,18,13,12,17,13,17,14,14,9,18,10,11,10,14,9,13,2,12,9,15,20,9,13,13,11,4,8,21,4,13,15,24,12,11,11,13,16,9,10,18,13,12,15,10,4,15,11,6,16,19,7,15,14,14,10,3,12,10,9,11,2,17,8,11,10,15,14,10,13,19,11,5,21,21,16,22,18,6,12,14,12,17,16,12,9,6
"COG0019",8,7,13,11,9,13,15,5,9,11,10,9,9,9,12,15,13,9,11,9,9,11,13,11,13,14,7,7,7,13,8,14,13,9,15,16,9,13,8,5,8,15,7,21,13,19,4,9,9,12,15,12,3,8,15,10,15,10,4,11,13,4,8,15,20,10,11,8,13,9,15,5,16,16,9,4,12,17,15,7,13,14,7,6,7,3,12,12,9,8,13,8,15,10,10,12,18,10,12,2
"COG0020",1,5,5,6,9,2,4,2,11,5,3,3,5,6,5,6,1,10,3,8,6,4,6,4,4,8,3,5,2,4,2,6,6,7,1,6,5,11,3,1,3,5,0,10,2,1,4,4,4,6,3,7,1,5,6,3,4,4,3,9,9,1,9,4,6,7,2,4,3,1,11,2,6,5,2,7,2,3,3,4,5,4,2,9,3,4,3,6,4,2,6,1,9,6,1,7,6,3,3,3
"COG0021",13,12,8,18,8,10,11,6,14,8,11,10,16,9,9,13,14,5,17,18,9,19,5,17,13,12,11,21,10,7,7,11,18,15,15,25,12,14,11,8,10,8,4,11,15,11,11,15,13,14,19,9,10,18,7,18,15,16,5,14,9,4,11,11,13,13,16,23,8,3,25,13,20,6,5,5,17,13,18,14,22,10,15,10,13,3,16,12,14,13,21,13,25,11,14,7,11,17,8,4
"COG0022",7,11,8,11,9,8,2,5,16,11,7,10,6,16,12,7,10,11,10,10,15,12,11,10,5,8,19,17,6,11,3,17,13,12,7,11,6,9,8,3,13,8,6,7,15,9,13,4,11,7,10,1,21,9,11,11,7,12,3,4,13,4,13,4,6,16,9,10,6,4,15,2,8,5,14,8,7,6,11,13,4,4,22,11,11,8,8,15,9,13,6,14,4,9,5,8,12,8,7,9
"COG0023",0,1,1,0,0,0,0,4,0,0,1,0,1,0,0,0,3,2,0,0,0,0,0,1,2,0,1,0,2,0,1,0,0,2,1,2,1,0,1,2,0,1,0,1,0,1,1,0,3,2,0,2,1,0,0,3,1,1,0,0,1,0,0,0,0,0,0,3,1,0,2,3,1,1,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0
"COG0024",6,1,3,6,4,2,8,3,9,7,4,9,10,3,8,12,6,8,6,4,4,5,4,10,3,5,6,7,6,7,3,8,10,3,5,0,3,6,6,3,9,7,3,8,11,3,2,9,3,4,8,5,8,6,6,7,9,6,1,7,6,2,5,8,8,4,7,7,8,2,5,4,7,3,1,7,3,12,5,8,8,9,8,1,6,3,6,4,8,5,5,4,4,5,3,6,4,8,5,3
"COG0025",2,4,2,4,1,8,2,1,0,1,5,3,3,1,2,0,1,1,2,2,4,2,5,1,3,8,4,4,4,3,9,8,2,8,3,1,2,1,7,3,5,3,7,4,0,3,2,3,2,1,5,4,4,2,2,6,5,3,2,4,3,3,4,4,0,3,5,2,2,3,1,2,0,4,4,2,1,2,0,1,5,5,0,3,1,1,0,1,7,3,1,3,2,3,3,0,8,2,7,2
"COG0026",3,5,2,4,7,4,8,5,6,4,3,10,1,5,4,2,5,4,7,11,9,7,5,5,1,5,8,9,7,9,4,2,3,3,7,6,8,2,2,0,6,9,2,4,10,6,2,5,2,5,2,8,13,13,5,10,8,8,4,0,7,1,8,8,4,5,1,2,7,0,6,0,9,7,4,2,7,11,3,14,6,4,1,5,7,2,4,3,6,6,9,2,3,4,9,6,6,5,0,0
"COG0027",2,2,1,0,1,1,2,1,1,0,2,7,0,0,0,0,4,0,0,1,3,2,2,1,0,5,1,3,0,4,2,0,0,3,1,0,0,0,0,2,0,0,0,2,0,1,0,0,1,4,2,3,3,1,0,2,0,0,1,1,0,2,0,0,1,2,0,1,0,0,2,0,1,0,1,0,2,1,1,1,2,1,2,2,0,1,0,3,1,3,1,2,2,3,2,0,3,0,1,2
"COG0028",20,33,51,42,33,13,31,20,27,22,32,25,18,15,21,25,27,26,35,36,29,32,22,24,31,31,28,27,41,26,14,17,22,17,22,32,29,29,29,11,39,21,21,19,28,37,34,32,21,22,25,35,29,29,36,42,38,36,13,16,29,12,28,34,25,25,26,27,12,10,23,19,25,22,17,23,32,26,28,27,30,26,26,27,32,31,28,29,27,20,22,43,24,32,33,40,23,25,25,14
"COG0029",2,0,2,0,2,2,0,3,1,1,1,1,1,2,2,2,1,0,1,0,3,2,2,1,0,1,1,3,0,0,2,1,2,5,4,0,3,0,1,1,0,2,1,1,0,1,1,2,0,4,4,6,5,2,2,4,6,3,2,2,2,3,1,0,3,3,2,3,3,2,3,3,3,4,3,1,1,6,2,7,8,5,1,2,3,0,1,6,5,4,5,0,4,3,4,2,8,3,2,0
"COG0030",7,3,5,5,4,5,6,5,6,3,2,2,2,7,4,6,3,10,6,2,7,4,3,6,3,7,7,3,7,8,2,4,5,2,6,3,5,5,9,0,3,2,2,6,2,5,4,8,7,7,3,5,6,7,5,4,9,11,3,5,11,1,2,9,8,6,9,4,5,3,4,4,6,6,0,7,6,11,7,6,6,4,5,8,11,2,5,8,6,6,7,7,4,5,6,7,7,4,3,3
"COG0031",6,6,15,13,11,9,12,1,4,11,12,7,10,5,15,10,8,9,6,7,15,8,10,8,13,9,10,16,9,11,8,7,11,14,12,10,12,13,11,2,10,14,7,7,13,11,14,6,12,11,7,10,15,11,11,16,15,17,11,9,11,6,11,12,6,9,13,10,10,10,10,9,5,9,10,18,8,13,10,14,8,13,6,7,9,4,5,11,7,9,5,7,11,7,9,16,13,10,10,4
"COG0033",1,2,0,0,0,1,0,4,0,1,0,3,0,0,0,2,0,0,0,1,1,1,0,2,0,2,0,0,0,0,0,1,0,2,1,0,4,0,0,2,0,1,0,1,0,3,0,0,0,0,0,0,3,4,0,2,2,1,1,3,3,3,0,0,1,1,0,2,0,1,5,2,0,0,1,0,1,4,0,7,3,4,2,1,2,0,0,2,1,3,0,3,0,1,3,0,3,2,1,1
"COG0034",9,12,7,5,11,9,21,4,14,13,3,13,12,6,9,18,11,10,10,17,14,11,18,12,13,10,8,18,9,10,5,15,16,11,10,14,12,13,11,2,8,5,2,11,11,5,15,14,10,10,7,10,12,8,15,8,10,15,3,8,15,2,5,7,9,13,13,9,9,6,11,8,10,9,1,9,12,16,16,11,11,13,12,11,12,4,9,12,15,13,13,5,15,9,7,16,9,16,10,2
"COG0035",2,2,1,1,0,4,1,2,1,2,1,2,1,1,3,1,0,2,0,0,0,2,2,2,2,1,3,1,2,2,0,3,2,0,1,1,3,1,2,0,0,0,1,2,0,3,0,1,0,3,1,3,6,4,0,0,1,2,0,1,3,0,1,0,0,1,3,2,0,1,1,1,4,0,2,1,0,4,1,1,3,3,4,3,1,1,1,1,3,4,1,2,0,0,2,2,2,1,1,0
"COG0036",3,8,3,5,8,2,5,1,4,5,5,5,4,3,5,4,6,5,10,8,6,4,7,1,3,7,4,3,6,4,3,13,6,6,7,8,6,4,5,2,3,6,2,7,5,7,5,6,4,6,8,6,2,7,3,3,5,5,1,1,5,0,10,6,7,6,6,11,7,5,6,3,12,4,2,3,7,10,8,3,6,8,6,8,4,1,7,8,9,7,7,8,3,3,5,6,6,7,4,2
"COG0037",8,13,10,12,13,7,15,12,11,14,7,7,6,11,19,15,7,9,8,13,12,16,9,5,7,14,10,8,6,9,4,10,15,11,14,14,4,13,11,6,9,11,7,23,10,6,18,6,11,13,5,4,4,12,13,11,10,15,8,9,15,11,12,11,10,14,12,9,9,5,15,12,13,8,4,12,9,10,13,11,9,10,9,14,5,5,9,14,8,17,10,13,10,12,13,9,18,13,15,10
"COG0038",9,4,3,3,4,2,1,7,4,5,3,12,2,1,6,4,3,4,3,0,3,2,5,3,5,2,4,3,7,3,5,3,3,9,5,1,6,2,4,0,5,3,5,8,0,5,4,1,1,1,3,3,4,3,2,1,0,3,2,4,2,0,2,0,3,3,3,1,6,3,2,2,1,3,0,2,3,3,2,1,2,4,1,1,3,4,1,1,5,2,0,6,3,2,3,2,4,0,1,4
"COG0039",4,5,2,3,7,8,9,6,6,4,2,8,4,3,6,14,4,9,5,10,3,5,5,12,8,5,4,8,4,8,2,4,10,8,5,6,5,9,10,2,5,14,4,8,5,5,4,8,5,5,5,4,5,7,7,3,12,13,4,9,7,1,6,7,10,6,6,3,4,2,8,7,15,6,2,7,6,5,3,8,7,3,10,10,9,2,9,6,10,5,5,1,9,9,6,7,10,6,3,4
"COG0040",0,0,8,3,2,1,5,3,1,3,3,2,1,2,4,6,6,2,4,1,2,2,6,4,2,1,4,4,5,4,1,1,6,1,0,6,4,4,2,2,6,2,3,3,2,4,4,6,3,6,0,1,0,0,4,1,2,2,2,0,0,0,1,1,2,2,3,2,1,0,1,0,0,0,0,1,1,5,3,1,0,0,2,1,0,0,4,3,3,1,1,0,0,0,1,3,1,0,0,0
"COG0041",2,2,4,1,2,2,5,2,2,1,3,5,1,4,4,2,3,8,3,5,4,4,7,4,3,4,3,5,2,7,1,8,7,3,3,4,4,4,1,2,6,1,0,5,6,4,3,3,5,2,1,9,7,5,4,3,1,3,2,3,4,1,1,3,5,3,3,4,3,1,2,0,6,4,2,3,5,0,6,4,4,5,3,5,4,2,5,3,3,3,2,0,6,8,1,1,3,1,2,0
"COG0042",6,11,7,8,4,10,6,12,4,4,6,14,8,10,4,8,8,10,5,10,6,13,3,12,6,7,11,6,13,16,8,7,7,13,13,6,5,9,6,4,5,7,5,9,7,5,11,4,10,13,4,7,5,3,0,2,4,4,2,3,4,3,2,3,1,2,1,5,3,1,0,1,4,4,1,0,1,1,4,5,4,0,5,2,1,1,3,1,2,4,2,0,2,3,1,2,2,8,6,1
"COG0043",10,7,6,5,3,4,3,6,1,3,4,6,2,0,9,3,1,7,3,5,6,2,1,0,10,5,7,2,9,1,9,4,10,2,2,3,2,4,9,3,9,4,1,1,1,3,11,0,5,3,0,6,4,4,1,7,0,1,1,9,3,1,7,7,1,1,5,3,6,2,2,7,0,1,3,8,2,1,5,0,1,1,5,3,1,3,2,3,4,4,0,8,5,8,0,17,0,3,10,1
"COG0044",7,12,16,10,19,8,20,3,19,11,7,11,10,10,13,9,11,18,14,15,18,16,18,7,13,13,18,13,13,18,1,14,12,3,10,13,10,18,10,4,23,18,11,12,15,15,10,11,14,17,10,11,6,12,15,13,10,17,6,10,12,2,14,19,10,14,10,9,15,3,8,10,11,19,6,13,17,10,14,11,19,12,12,12,13,2,16,17,11,14,16,12,16,13,8,19,8,7,12,3
"COG0045",12,12,12,9,12,3,7,10,11,16,3,14,3,12,9,10,15,14,15,16,13,16,7,5,11,5,7,9,9,5,8,14,6,4,10,10,9,12,11,3,7,13,3,15,9,4,9,10,8,7,13,13,4,7,9,7,13,10,2,8,6,4,4,11,5,4,12,14,7,7,9,9,13,5,8,11,11,4,11,9,14,17,12,13,12,2,12,7,12,8,6,6,7,9,11,8,8,15,8,1
"COG0046",18,21,25,19,24,17,18,15,21,20,16,15,19,21,19,14,14,16,20,12,13,24,26,13,14,10,20,26,21,18,8,16,18,20,16,22,13,21,14,5,15,21,7,11,14,12,23,11,22,13,22,14,12,17,19,17,20,22,6,13,17,6,17,13,17,15,16,17,12,5,14,10,13,8,8,15,24,19,17,16,17,7,14,15,26,4,23,10,19,14,21,12,17,22,17,15,21,28,20,5
"COG0047",10,5,8,8,6,8,9,2,8,9,6,3,7,8,10,8,7,13,9,10,8,2,3,12,12,9,9,6,7,11,6,10,10,5,4,6,5,9,9,10,7,4,0,8,9,12,12,11,4,13,11,9,7,6,6,7,10,7,2,5,8,4,7,3,8,10,9,13,7,5,9,11,4,13,7,1,7,7,12,7,6,8,5,8,9,0,12,11,11,4,17,12,8,7,10,4,13,10,7,1
"COG0048",0,3,3,6,5,0,1,0,1,2,1,4,2,1,4,6,4,8,2,4,3,2,3,4,4,3,3,1,3,0,1,3,2,1,2,3,4,3,0,1,5,1,1,5,2,2,3,3,2,2,0,9,2,2,6,6,1,2,1,4,1,1,7,2,2,6,3,4,4,2,0,2,0,3,2,3,2,4,2,2,3,0,2,3,3,0,3,3,4,4,3,2,2,4,5,4,4,4,1,2
"COG0049",1,5,1,5,4,1,3,0,2,4,6,3,2,3,4,5,0,4,6,5,6,3,3,4,3,6,3,5,6,4,3,1,3,4,3,5,4,5,5,1,6,6,3,3,3,3,4,5,1,6,2,2,7,3,8,1,4,6,2,2,3,1,3,7,2,3,7,4,2,0,5,1,7,3,1,1,2,3,6,2,3,1,5,1,5,1,6,9,4,3,6,3,4,3,4,3,2,4,3,1
"COG0050",2,11,7,9,7,9,9,7,12,9,7,11,3,10,12,5,8,9,12,14,9,11,10,9,10,13,13,8,8,12,4,8,11,5,15,10,13,7,6,6,7,14,4,8,11,9,10,15,14,10,6,10,3,12,11,12,9,8,4,8,9,4,5,7,6,5,10,8,7,9,11,2,10,11,8,9,6,9,9,9,10,8,3,10,14,2,6,9,9,13,8,11,12,1,8,13,12,9,9,6
"COG0051",1,0,3,2,1,3,1,3,3,2,0,2,2,1,1,0,0,2,1,1,1,3,2,0,1,3,3,4,1,3,1,3,4,2,4,3,2,1,1,3,2,1,2,2,1,5,4,3,2,2,0,3,5,2,2,2,2,4,0,2,0,0,4,5,3,5,1,2,4,1,2,1,4,1,0,0,6,2,2,1,1,1,2,2,5,0,2,3,1,0,3,1,3,3,2,2,2,2,0,0
"COG0052",5,11,8,5,8,4,5,3,3,3,2,5,6,2,7,5,5,7,12,16,6,4,4,6,2,10,11,9,2,6,2,10,7,3,5,6,9,7,5,2,4,3,3,7,8,4,5,9,7,3,4,11,7,7,10,3,9,14,2,8,7,4,4,7,5,5,8,3,2,0,5,3,4,11,3,1,5,9,6,4,7,2,4,7,5,4,3,4,7,7,5,5,4,5,5,6,6,7,7,2
"COG0053",1,1,5,3,0,1,0,8,1,0,3,1,0,0,8,3,1,2,1,1,1,0,1,0,5,1,0,1,1,1,2,1,1,1,0,0,1,0,3,3,6,1,1,2,0,0,0,1,2,0,0,1,1,1,1,0,1,0,1,0,2,1,1,1,0,2,3,0,0,1,3,2,2,0,4,0,0,2,3,1,0,0,0,0,0,0,0,0,2,1,1,1,2,1,0,1,0,1,5,0
"COG0054",1,3,3,4,8,9,0,0,6,0,0,4,1,3,2,6,6,3,2,2,1,3,2,2,2,1,5,0,2,3,2,6,3,2,4,4,3,3,2,2,1,4,2,3,2,1,6,6,3,1,2,5,2,3,0,1,3,4,1,1,2,0,4,0,1,3,1,3,1,2,8,1,4,4,4,3,1,6,4,2,2,3,1,6,4,1,4,2,1,1,4,1,0,2,4,2,1,2,3,3
"COG0055",7,6,6,14,9,17,10,6,15,13,3,12,1,7,8,18,4,10,10,13,13,15,15,13,10,9,21,7,9,11,4,8,11,7,8,12,17,11,8,3,9,15,3,9,15,9,10,18,9,10,9,14,9,17,11,9,13,14,4,6,11,0,8,7,10,13,8,8,4,1,10,4,6,14,8,3,13,16,11,12,10,9,7,12,11,4,18,10,16,11,15,5,5,11,11,9,8,8,3,4
