"","X31_SUR_0.0d2","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X133_MES_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X111_MES_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.3","X152_SUR_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0.0d2","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X56_MES_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG0011",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,17,4,8,9,6,6,6,11,8,13,13,10,7,13,15,7,9,5,9,7,6,2,9,10,9,13,9,12,4,13,10,7,8,8,5,19,7,8,6,4,11,12,16,5,16,2,2,10,9,4,9,9,10,9,9,12,7,10,12,7,12,7,6,12,11,6,7,7,12,7,9,6,10,13,2,12,8,12,9,9,8,14,3,2,15,11,9,3,7,18,7,2,8,9,7,4,16,10,6
"COG0013",11,23,3,16,22,22,15,15,15,17,23,26,30,22,7,22,7,23,21,22,28,19,16,19,16,20,21,14,18,6,16,17,13,18,13,14,16,12,20,11,5,22,21,26,15,19,22,6,16,19,22,20,13,17,21,19,23,10,23,21,16,20,23,30,18,24,19,16,15,19,18,16,20,13,16,3,19,25,16,22,18,20,17,24,5,22,22,15,1,29,18,25,9,13,6,12,2,19,17,13
"COG0014",6,6,4,11,7,3,3,10,7,5,10,6,5,7,5,5,4,10,12,15,8,8,4,4,3,5,8,6,3,5,14,6,6,2,5,9,9,6,12,3,1,12,9,4,4,13,7,2,13,10,9,5,11,9,6,16,11,1,14,3,7,7,6,5,5,14,8,6,10,9,10,3,12,8,9,3,5,6,7,5,2,4,12,11,2,5,6,5,3,9,10,4,3,5,7,7,4,13,3,11
"COG0015",1,4,0,2,7,5,2,3,7,5,4,3,3,6,5,3,0,4,4,2,2,3,0,4,1,1,6,2,7,0,6,4,5,1,2,3,2,0,3,2,2,2,3,2,1,3,3,1,7,4,13,12,12,7,7,8,14,3,12,12,6,13,11,14,11,14,5,17,12,10,9,6,11,11,9,2,11,16,18,10,8,14,6,10,3,9,6,7,5,19,20,13,6,6,5,10,3,10,15,11
"COG0016",4,6,0,13,5,7,3,10,8,7,2,9,8,10,10,11,3,5,5,6,8,5,2,9,9,10,5,10,9,0,7,7,5,6,8,15,9,6,6,15,1,16,8,11,7,8,7,2,3,11,9,4,4,5,9,6,12,0,10,5,8,4,9,10,6,5,2,15,7,9,10,3,8,6,7,2,7,6,5,12,2,16,10,7,3,8,10,2,1,7,4,15,3,5,6,7,4,7,6,7
"COG0017",1,8,0,4,3,3,7,5,9,4,3,2,2,1,10,1,0,4,1,7,0,2,1,8,8,11,1,0,7,1,6,1,0,3,6,6,12,2,7,4,1,4,3,6,5,3,1,1,4,2,3,6,2,9,1,6,0,0,3,2,1,1,7,4,13,0,4,3,6,5,2,2,5,4,7,1,2,6,3,8,3,2,2,2,1,1,0,1,0,1,3,7,0,4,7,7,3,3,9,2
"COG0018",3,12,2,18,14,17,10,15,10,13,15,15,20,15,14,15,7,11,15,13,15,17,7,14,8,8,3,10,16,1,15,14,19,16,3,9,10,3,15,6,4,19,18,9,9,17,12,5,12,10,7,13,9,16,15,10,12,6,15,24,11,12,16,15,4,14,11,15,14,24,13,11,13,11,8,5,20,10,12,11,19,16,14,13,0,12,19,15,5,15,11,15,0,9,6,11,5,8,12,7
"COG0019",10,10,3,16,10,16,7,11,7,9,10,16,16,14,10,13,12,10,11,14,13,11,11,7,12,12,7,6,8,7,11,11,10,20,7,7,11,6,9,14,5,15,10,5,11,5,10,6,12,15,3,1,7,2,8,3,3,3,4,4,1,3,5,5,6,5,2,5,3,7,3,3,7,5,4,4,6,7,4,5,9,8,5,3,1,3,5,9,3,3,4,5,1,2,7,1,3,2,4,2
"COG0020",2,8,1,5,5,4,5,6,8,4,5,7,10,9,8,6,3,2,8,7,5,7,6,4,9,2,5,4,8,0,4,8,4,7,3,2,6,3,5,8,5,8,5,7,4,1,6,1,3,7,4,5,6,2,4,6,3,2,3,4,7,5,4,10,3,5,3,6,3,13,5,9,2,7,4,2,8,5,3,5,6,3,3,4,4,5,10,8,1,6,5,3,1,5,5,4,1,5,9,6
"COG0021",4,15,3,20,13,12,5,11,10,7,17,9,19,19,13,12,8,10,13,15,10,19,4,7,11,9,20,10,10,3,19,11,18,15,7,11,8,4,12,6,6,11,15,13,7,12,14,5,9,11,16,13,10,11,14,27,15,3,22,11,8,23,17,20,7,18,12,12,12,21,15,9,16,14,16,5,20,14,14,9,15,11,8,16,2,23,19,5,7,17,15,11,6,10,8,16,3,13,13,10
"COG0022",9,14,3,14,12,9,7,12,5,12,13,9,12,10,3,9,6,12,7,10,8,5,4,10,10,12,12,11,10,12,8,18,9,12,4,6,1,5,13,3,3,15,15,9,15,11,9,3,6,4,12,18,6,6,13,21,14,4,12,14,5,9,10,10,14,16,13,7,10,10,11,18,14,8,10,4,7,11,14,10,7,8,8,3,5,9,10,10,3,13,14,14,10,9,6,6,6,11,12,16
"COG0023",1,0,0,0,1,0,1,3,1,1,1,1,2,0,2,0,0,1,0,1,0,1,0,1,0,0,0,2,3,0,0,1,0,0,3,1,0,0,0,2,2,1,1,1,0,0,1,0,1,0,2,2,0,0,0,1,1,0,1,0,0,1,1,2,0,0,1,1,2,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0024",6,6,1,6,4,9,4,6,2,4,5,5,9,3,4,6,2,10,7,11,6,14,4,5,9,5,5,5,6,3,6,3,8,11,6,11,2,3,5,2,1,3,9,6,5,3,6,3,6,4,6,5,8,8,10,4,7,1,8,4,3,4,8,1,4,7,5,4,8,6,3,6,7,7,4,2,5,9,6,3,6,7,6,3,2,6,6,5,3,6,4,4,1,4,2,5,2,5,7,5
"COG0025",6,0,0,5,10,0,4,0,1,1,0,2,2,0,3,1,2,2,0,0,2,3,6,3,1,1,3,7,4,0,5,2,4,5,1,2,3,9,5,6,5,1,1,0,4,5,4,1,2,0,2,2,2,3,2,6,4,7,2,1,1,1,3,0,1,4,6,1,2,1,2,2,1,1,2,6,0,0,2,1,3,0,1,2,5,4,0,8,7,3,3,2,7,4,7,2,1,2,1,7
"COG0026",4,8,3,2,8,4,4,6,2,2,2,9,3,8,1,7,1,2,3,7,3,3,2,3,0,6,11,11,2,2,11,2,5,4,4,4,6,0,7,4,1,3,7,1,6,8,4,2,4,6,7,8,6,5,5,9,3,2,6,4,8,8,2,9,6,8,3,6,5,4,6,5,4,4,7,3,12,3,2,1,9,3,1,2,2,8,10,5,0,3,2,4,3,2,4,1,2,11,4,6
"COG0027",2,1,0,3,4,2,0,0,0,0,0,0,0,0,0,3,2,1,5,1,3,1,1,0,0,1,2,0,0,1,1,2,3,1,0,1,0,0,2,0,2,0,1,2,2,0,5,0,0,1,2,1,0,0,2,2,2,1,2,1,1,2,1,0,0,1,7,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,5,1,0,2,1,1,0,1,3,0,4
"COG0028",22,38,6,28,35,33,30,24,41,19,28,27,20,37,33,32,14,25,22,32,40,46,16,39,20,28,15,14,29,30,20,27,27,29,41,40,32,32,30,40,17,27,29,50,23,29,27,13,25,33,25,33,23,21,20,36,25,15,36,31,32,24,26,25,33,25,23,31,31,27,25,30,23,27,25,14,31,32,14,39,24,23,23,33,11,25,25,26,5,30,27,33,20,31,21,28,8,31,35,24
"COG0029",3,2,0,2,8,5,4,3,0,5,0,1,1,3,5,7,1,5,5,2,4,4,4,2,3,3,5,4,6,1,5,3,2,2,6,2,1,2,4,2,7,0,2,0,1,5,5,1,2,4,2,7,5,4,3,4,5,5,6,1,6,8,2,6,1,3,5,2,5,1,9,2,1,3,8,4,4,1,7,1,3,2,5,3,1,1,13,4,1,5,2,5,3,2,1,5,0,2,0,12
"COG0030",3,9,2,5,3,4,10,3,6,5,7,8,5,8,6,6,2,9,4,7,4,6,1,5,3,8,5,3,10,0,6,6,8,6,2,10,3,2,12,9,1,9,9,7,9,9,7,2,7,8,7,5,9,2,2,8,7,0,4,7,7,3,10,6,2,2,7,10,5,2,3,5,2,4,3,1,11,11,5,8,7,8,3,9,1,2,9,7,0,6,4,4,4,4,2,2,2,9,7,5
"COG0031",4,13,6,9,9,12,8,7,11,10,12,17,6,8,7,13,2,9,6,11,14,7,5,12,7,16,16,13,15,4,9,9,5,5,10,11,13,11,5,8,4,13,9,8,12,11,9,8,9,12,6,16,3,10,4,8,10,7,8,15,15,9,9,6,14,14,17,9,8,9,7,7,9,9,7,6,10,9,7,8,9,8,8,13,9,16,6,8,6,13,5,10,8,6,7,10,3,5,11,16
"COG0033",0,2,0,0,1,2,0,0,0,3,0,0,0,1,1,3,0,1,4,0,1,0,0,0,1,2,3,0,1,1,1,2,2,4,2,0,0,1,2,0,1,0,1,0,2,3,4,0,0,2,2,0,1,2,1,0,0,2,1,2,2,4,2,0,0,0,3,0,0,0,7,0,2,0,4,0,0,0,0,0,0,1,0,2,1,5,3,2,3,2,3,0,1,1,1,1,1,0,2,6
"COG0034",8,17,3,9,14,11,8,14,9,8,6,14,16,16,7,13,6,7,11,13,19,12,7,13,15,14,13,9,11,5,7,10,8,12,4,12,21,7,13,4,4,18,11,8,13,10,12,2,15,11,18,11,7,11,7,14,9,7,11,12,9,10,15,12,10,7,7,13,6,13,15,4,17,21,7,4,6,15,12,15,10,11,8,9,4,11,12,12,4,8,17,10,4,9,4,8,1,12,6,11
"COG0035",2,2,0,1,0,0,1,2,0,0,1,1,0,0,2,4,1,2,2,0,1,0,2,1,0,1,2,1,4,0,3,2,2,1,0,2,0,1,1,2,2,0,2,3,0,0,2,2,0,1,1,0,1,0,4,2,0,1,1,2,2,6,1,2,2,1,2,3,1,3,1,1,0,2,0,2,3,1,0,1,0,1,1,3,3,3,1,1,2,0,0,1,0,1,2,0,0,1,1,1
"COG0036",2,3,1,1,1,0,1,1,2,3,3,0,2,3,1,1,0,1,2,2,1,2,0,2,1,2,6,3,2,0,3,2,5,0,0,3,0,1,5,5,0,2,2,2,1,1,2,1,2,2,6,7,3,7,8,9,9,2,4,6,2,5,5,6,8,10,7,4,7,4,4,3,6,8,4,3,3,9,3,7,2,4,5,9,1,7,6,7,1,8,5,9,1,5,2,4,3,4,6,3
"COG0037",3,17,11,15,8,9,9,10,11,12,15,14,17,13,12,13,5,4,9,8,9,9,7,7,8,14,16,10,11,6,7,9,10,8,13,10,14,9,18,6,5,14,8,16,16,4,10,3,4,14,14,13,12,8,11,11,4,2,11,13,8,12,16,12,15,6,5,13,13,7,12,15,13,14,10,9,9,18,6,7,8,7,12,9,7,8,16,10,4,9,6,6,5,9,9,13,3,14,15,9
"COG0038",6,3,0,2,7,5,5,5,1,1,4,1,3,1,4,5,2,5,5,2,5,3,6,6,3,1,2,6,1,1,4,3,4,3,8,5,0,5,6,1,5,0,1,3,1,4,4,1,3,2,1,2,2,3,3,3,3,6,4,1,3,4,2,0,3,3,5,4,6,0,2,2,0,2,4,1,1,3,3,7,2,0,2,4,6,2,2,5,2,0,0,5,3,6,4,4,3,3,0,4
"COG0039",5,9,0,6,7,6,7,13,2,9,9,7,8,5,4,5,2,1,5,7,5,10,4,5,1,4,3,4,7,2,9,10,9,5,6,3,8,7,5,5,3,8,4,10,7,6,4,0,6,1,12,5,4,6,5,5,9,4,5,9,5,7,11,6,5,9,1,11,8,17,5,2,9,8,8,4,10,16,9,7,9,5,6,4,1,6,9,9,2,15,10,7,2,6,4,7,4,10,7,8
"COG0040",2,2,0,4,4,3,5,11,2,1,2,2,4,6,3,3,1,3,3,6,1,6,1,1,1,3,5,3,1,2,1,1,3,1,1,3,4,1,2,1,0,1,5,2,2,2,5,2,4,1,5,4,5,1,3,1,3,1,2,3,2,3,1,3,4,6,5,4,4,4,3,1,4,5,5,4,8,4,6,5,4,5,3,6,0,5,7,2,0,5,4,2,0,5,1,3,1,3,4,2
"COG0041",1,5,3,5,5,7,0,6,4,1,3,1,3,4,2,3,1,2,3,6,3,3,1,4,1,1,3,5,1,1,2,6,0,3,0,2,4,2,1,3,0,1,6,7,1,1,4,1,5,2,4,4,6,6,6,2,2,0,3,1,1,4,2,5,2,1,4,1,1,1,2,5,5,3,5,1,3,6,5,7,6,7,3,3,0,1,4,3,1,5,7,1,2,1,1,2,1,5,5,7
"COG0042",5,6,0,7,9,13,9,10,6,9,11,9,6,5,4,13,6,6,8,7,4,6,9,11,8,6,6,12,9,4,6,11,5,12,6,12,5,7,7,4,9,10,10,3,10,9,10,1,7,13,7,12,7,10,9,8,10,8,15,9,9,14,9,6,4,8,7,10,7,5,9,7,5,7,14,6,12,5,10,11,8,11,15,8,3,9,8,6,7,7,10,11,4,13,4,6,3,10,9,6
"COG0043",3,6,0,2,2,2,10,9,9,0,3,6,0,1,5,4,0,4,1,6,0,0,3,5,4,8,2,3,5,1,4,1,0,8,8,8,13,1,5,7,3,2,5,6,7,2,7,2,0,1,3,6,0,14,5,4,2,3,7,5,2,1,3,1,6,2,7,7,14,3,1,3,0,1,8,0,0,11,1,10,1,7,0,0,1,0,1,5,0,2,1,2,3,9,5,4,0,0,4,2
"COG0044",3,18,5,11,20,16,14,23,16,14,15,20,16,14,14,8,3,12,15,18,13,15,10,13,9,18,14,13,19,5,11,13,14,23,11,16,15,5,7,21,1,23,8,11,12,9,9,7,9,13,2,8,4,4,6,3,6,1,8,6,9,3,5,8,5,3,2,6,4,7,3,5,3,7,5,3,4,6,1,4,8,9,1,2,1,2,4,4,1,4,2,5,4,2,4,2,0,2,4,6
"COG0045",1,3,2,1,4,5,0,2,7,8,5,3,4,2,2,1,0,5,5,5,5,6,1,2,0,2,2,2,3,0,2,2,5,4,4,2,7,2,4,3,2,7,2,7,3,3,5,3,1,3,8,9,11,8,11,15,6,6,13,5,15,7,6,16,4,15,3,9,9,11,14,8,17,11,14,6,11,11,5,15,10,19,8,13,4,6,8,10,0,17,14,6,6,5,9,12,3,7,7,3
"COG0046",15,13,3,27,21,17,14,18,18,13,18,18,21,22,23,12,5,20,14,22,15,19,10,15,20,22,19,8,14,7,21,20,13,19,8,12,18,14,26,12,12,17,21,14,20,16,14,8,17,12,19,14,16,15,14,14,17,10,17,16,23,11,22,20,16,12,15,29,17,20,15,20,23,11,16,9,22,14,16,15,15,21,16,22,7,24,19,15,7,12,17,15,6,12,8,19,5,17,14,15
"COG0047",6,8,5,7,8,5,7,2,8,10,6,10,16,4,8,12,0,11,3,9,6,10,5,9,12,8,13,11,8,2,7,5,15,6,2,10,7,7,8,8,7,9,12,6,9,4,7,3,7,11,6,8,5,11,9,11,5,7,6,7,8,9,8,9,9,9,11,13,6,8,9,10,11,8,6,5,4,6,13,5,6,12,10,9,1,5,12,6,7,9,8,13,2,4,8,7,3,3,11,4
"COG0048",1,6,3,4,3,4,5,3,5,1,2,6,5,4,4,6,2,4,4,2,1,1,0,3,1,2,4,1,3,0,4,2,5,0,3,2,6,0,8,1,1,2,3,5,3,1,5,1,2,1,3,2,2,2,0,2,1,0,1,1,0,0,0,2,1,0,0,1,1,1,0,0,2,1,2,1,0,2,2,1,0,1,2,1,0,1,1,2,0,1,0,1,0,0,0,0,0,1,0,2
"COG0049",0,7,1,1,2,4,3,3,8,3,2,4,3,2,6,0,1,1,2,3,0,7,2,5,2,2,2,5,0,2,2,4,6,3,4,2,9,2,8,3,0,2,2,2,5,2,3,1,2,4,4,6,5,2,2,3,3,1,0,1,4,0,4,7,3,1,5,5,7,4,2,2,4,2,5,1,6,5,3,2,1,6,5,6,1,2,6,2,1,2,4,2,1,1,1,4,0,0,4,2
"COG0050",6,6,2,12,10,15,5,5,5,7,11,9,6,14,7,12,4,10,12,8,14,8,8,13,7,9,15,4,8,6,4,9,9,16,10,8,8,9,8,9,8,9,7,5,5,7,11,4,10,10,12,8,10,7,10,11,10,6,7,13,13,9,13,12,9,12,6,11,7,9,7,8,12,10,15,5,8,5,16,15,3,7,11,5,3,12,6,2,2,16,12,7,9,8,7,7,3,8,6,4
"COG0051",2,7,0,0,0,4,4,3,1,1,6,0,6,3,2,1,0,4,1,1,1,2,1,1,2,2,4,0,0,0,1,0,0,1,4,4,2,0,4,1,0,3,4,2,4,5,3,0,3,1,1,2,1,3,3,2,3,1,1,5,3,0,2,2,2,1,0,1,0,3,4,1,3,1,3,0,0,0,3,2,2,1,2,1,1,1,4,0,0,3,2,2,0,0,0,3,0,2,4,0
"COG0052",1,4,1,8,3,9,6,7,9,6,7,8,9,4,4,6,0,8,1,11,7,7,2,6,5,5,8,3,3,2,10,5,9,11,6,8,3,2,7,7,2,7,9,5,4,6,8,2,5,12,11,5,9,6,5,5,3,1,6,6,7,2,3,9,5,2,5,8,2,6,8,5,5,4,14,2,7,8,7,6,8,4,3,11,1,13,8,4,1,4,5,5,1,7,7,7,2,7,5,5
"COG0053",2,1,2,2,1,0,0,1,3,1,2,1,2,1,2,0,0,1,2,2,0,1,5,5,3,0,0,1,3,1,1,0,0,0,3,2,2,1,0,1,1,2,0,4,1,1,1,1,3,0,1,1,0,0,2,0,2,3,0,0,0,0,1,0,2,0,0,0,0,2,3,1,5,0,3,2,0,0,0,1,0,1,0,1,0,1,0,0,2,1,0,0,1,3,3,6,1,0,0,1
"COG0054",1,2,0,3,3,6,4,4,0,7,2,6,4,0,4,11,1,3,5,3,4,1,0,0,1,2,1,1,1,1,1,0,4,1,2,3,2,3,2,6,0,2,3,2,3,4,2,2,4,5,2,2,2,2,5,4,4,1,1,3,4,5,4,2,1,2,1,4,1,3,1,4,2,4,1,1,1,2,3,2,1,2,2,2,0,2,4,0,1,5,3,3,1,0,3,3,0,2,4,2
"COG0055",5,17,4,15,14,6,4,10,6,9,15,13,14,15,7,5,5,8,16,14,11,15,8,10,6,6,3,10,7,4,12,12,16,11,5,10,10,2,14,9,5,9,7,7,9,14,11,3,7,11,9,15,13,5,19,11,7,2,15,16,19,9,11,15,11,11,6,7,10,12,16,15,8,13,15,3,17,13,13,12,6,9,14,12,3,18,15,2,2,10,11,6,4,3,4,7,1,9,7,5
