"","X32_DCM_0.0d2","X111_DCM_0d2.3","X152_SUR_0d2.3","X100_DCM_0d2.3","X56_SUR_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X128_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X65_SUR_0d2.3","X132_SUR_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X111_MES_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45"
"COG0015",12,14,12,8,14,1,17,5,13,12,10,13,11,10,16,16,5,3,9,8,9,10,10,9,12,17,4,12,10,9,5,7,5,9,6,7,15,10,11,13,18,16,8,16,8,9,16,6,10,10,13,6,5,16,11,15,10,16,11,11,10,12,6,9,17,15,11,4,2,7,7,6,5,10,3,6,9,12,5,15,4,6,8,6,7,11,15,7,7,8,10,7,12,9,14,17,11,7,9,8
"COG0016",2,4,9,9,11,1,12,5,11,6,9,9,9,7,9,6,2,2,4,7,5,9,7,8,4,6,4,10,4,8,14,7,5,10,3,5,6,10,4,14,10,11,10,17,9,11,9,7,13,5,6,7,4,6,10,10,10,5,14,11,6,10,14,11,9,6,8,7,0,9,6,9,9,9,4,7,7,8,2,10,2,12,10,8,7,9,9,2,12,13,5,12,9,7,11,5,8,6,6,6
"COG0017",1,1,3,2,5,1,2,1,1,8,6,2,7,4,7,1,2,2,0,5,6,3,0,0,3,3,2,1,0,2,4,11,4,10,1,5,1,7,1,0,5,4,2,4,0,4,4,4,5,2,2,2,6,5,1,0,2,6,5,7,3,2,1,2,5,3,10,3,1,4,7,4,9,1,6,5,3,5,3,1,5,1,2,4,8,1,3,2,4,11,4,7,0,0,1,8,2,8,3,4
"COG0018",0,5,4,0,4,3,5,3,5,2,6,6,3,7,5,6,1,0,4,1,2,5,5,5,0,8,2,6,7,7,4,2,6,6,4,7,5,5,7,4,3,3,5,6,2,1,5,3,3,10,15,12,7,11,9,21,21,15,10,10,15,15,14,13,21,8,13,14,7,15,7,18,12,15,2,8,13,10,6,18,2,16,9,5,13,15,13,15,13,21,8,11,11,12,12,12,22,14,9,9
"COG0019",4,11,7,10,7,16,17,20,7,9,10,21,9,12,5,13,1,3,11,5,8,9,6,17,12,12,9,11,22,7,9,9,12,15,3,5,6,17,5,14,6,10,10,19,12,6,11,11,8,15,12,11,7,8,10,10,14,16,11,13,4,12,7,10,15,9,9,13,6,8,12,12,7,12,15,14,14,6,2,13,6,15,15,6,11,12,19,18,17,12,9,6,11,14,15,12,12,10,9,11
"COG0020",1,8,4,5,9,3,6,5,7,12,6,10,5,5,9,5,2,3,5,7,4,6,7,5,3,7,1,3,6,4,1,2,3,3,3,3,4,6,6,4,8,4,5,9,4,10,11,2,5,5,4,3,5,4,4,6,10,6,4,2,4,1,2,7,3,5,4,6,2,4,8,3,4,3,5,5,2,3,2,5,6,3,4,5,10,9,2,12,6,4,4,6,8,5,4,3,4,6,2,8
"COG0021",9,12,8,15,13,7,10,19,22,13,6,18,14,19,13,16,4,6,10,8,15,9,14,15,16,18,4,16,14,17,12,11,18,11,4,10,14,8,9,20,11,11,7,21,14,10,12,13,11,13,11,6,26,19,8,14,12,16,20,7,14,9,15,11,11,6,8,17,8,13,11,24,5,16,6,14,17,10,6,7,6,12,10,11,17,16,12,11,17,14,14,12,12,3,11,10,14,6,11,20
"COG0022",0,9,10,15,8,8,16,10,13,11,11,12,14,14,8,10,5,8,12,11,9,10,12,10,14,15,9,5,10,11,11,6,5,8,5,10,11,6,10,4,12,11,8,7,8,10,14,11,9,14,15,4,5,11,7,12,12,14,11,5,16,14,7,10,5,9,11,16,5,9,4,5,9,8,3,12,17,8,17,5,4,9,10,9,25,11,8,9,12,11,9,6,12,8,7,10,7,15,9,10
"COG0023",0,0,0,0,0,0,2,0,2,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,2,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,1,0,0,3,1,0,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,2,1,1,1,0,0,0,0,1,2
"COG0024",3,6,13,5,10,3,7,6,4,6,3,7,9,10,5,8,4,4,3,6,10,5,5,8,7,9,5,3,4,6,6,7,13,6,2,3,4,5,5,4,7,9,7,6,12,6,3,11,4,6,8,2,3,6,5,13,5,5,6,6,9,4,10,5,8,5,3,7,2,8,7,11,3,7,3,7,6,3,0,7,1,9,3,6,7,3,11,5,2,9,6,4,7,6,3,5,6,3,7,5
"COG0025",3,1,2,3,4,7,2,0,2,5,0,0,1,1,4,1,2,4,2,2,1,3,2,3,1,1,6,2,1,7,6,2,3,3,6,1,2,2,2,1,0,1,2,2,4,1,3,3,1,0,3,8,2,2,1,1,2,0,2,1,6,0,3,1,0,1,7,2,4,1,1,3,2,2,6,2,2,5,2,3,8,1,2,3,1,1,2,1,0,2,6,2,6,3,0,1,5,0,2,2
"COG0026",7,4,7,2,7,2,2,6,6,5,4,8,5,6,3,2,5,2,5,4,3,8,2,5,6,5,3,4,5,10,6,2,3,4,3,3,4,7,9,10,2,14,6,9,6,2,11,10,3,4,15,3,2,4,5,6,4,6,8,3,6,7,4,5,4,4,0,5,4,6,4,3,3,4,2,1,2,4,5,11,1,6,2,3,4,12,10,2,4,4,3,2,6,5,9,2,9,7,2,7
"COG0027",0,1,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2,0,0,1,0,4,0,1,1,1,5,0,2,1,0,2,1,0,1,2,1,0,1,5,1,1,1,0,0,0,1,2,3,0,0,5,5,0,1,1,0,0,1,1,4,0,1,2,2,0
"COG0028",13,31,24,32,28,20,31,38,23,17,23,27,22,24,42,27,9,6,23,45,31,22,35,25,35,24,15,37,31,18,25,22,30,45,12,26,25,30,34,31,28,26,17,26,31,23,38,22,43,34,28,40,28,28,35,31,34,26,24,41,24,33,25,25,24,21,43,36,11,32,52,27,33,28,15,39,28,40,20,19,12,23,37,37,22,29,28,21,38,21,31,34,24,36,32,40,34,27,41,37
"COG0029",6,4,1,4,6,6,2,4,4,5,4,2,10,4,0,8,1,2,4,3,2,3,4,7,5,2,5,6,2,11,4,0,3,3,1,3,5,1,3,5,1,2,5,2,2,3,1,8,2,2,5,5,0,2,4,4,3,2,1,1,9,4,4,4,3,6,2,4,0,2,0,3,3,3,4,2,3,1,2,5,3,5,3,1,4,1,2,4,0,6,3,4,6,2,6,2,6,5,0,7
"COG0030",6,8,5,3,11,2,7,2,10,11,6,9,7,10,4,5,0,1,4,4,6,4,4,2,7,6,1,3,9,8,3,3,4,5,3,3,2,8,6,7,3,9,4,6,4,8,7,11,3,3,10,4,3,7,2,6,7,5,5,4,3,9,8,4,9,7,4,8,3,4,7,4,6,5,2,3,13,5,3,3,1,4,5,2,4,13,3,5,5,2,3,8,5,2,7,3,3,2,5,5
"COG0031",3,6,8,13,8,5,10,9,8,13,8,16,4,7,8,14,2,5,5,10,14,6,10,14,4,11,4,8,4,15,10,7,9,14,10,13,13,12,13,6,7,14,6,8,11,13,9,14,8,14,3,7,11,10,7,7,7,11,8,12,11,4,9,14,10,12,12,12,6,8,11,5,5,15,6,9,7,12,3,9,5,7,5,8,13,5,9,6,9,13,16,14,11,8,8,14,12,10,13,10
"COG0033",5,1,4,1,2,3,1,0,2,2,0,0,0,2,0,0,1,1,0,0,0,0,0,3,1,0,0,1,1,2,2,3,0,0,0,0,3,0,0,1,1,1,0,0,1,2,1,1,1,2,6,1,0,1,0,1,2,1,0,0,5,0,1,3,1,2,0,0,3,1,1,0,0,0,2,1,0,0,0,2,2,0,6,0,0,2,3,0,0,1,1,0,8,2,4,0,6,0,0,1
"COG0034",3,14,15,17,14,6,9,10,18,10,14,8,13,13,14,16,3,3,13,12,4,9,15,8,7,16,1,13,11,16,6,15,11,9,4,11,14,9,15,14,15,9,11,11,11,14,9,17,14,13,5,8,14,10,16,11,10,9,10,13,10,13,9,7,7,14,11,7,4,10,7,7,10,18,5,9,7,15,7,8,2,11,12,7,18,9,9,8,15,13,5,16,9,13,10,12,7,13,11,10
"COG0035",4,2,3,0,1,0,0,1,2,0,3,3,4,3,2,0,0,0,3,0,0,2,0,2,2,1,1,1,0,1,2,4,0,2,2,1,1,0,2,1,1,1,0,4,1,0,1,3,3,0,4,0,1,3,1,1,2,1,3,2,5,1,0,0,3,0,0,1,2,3,3,0,0,1,1,3,4,1,1,4,1,1,1,1,0,1,2,3,1,1,2,1,2,0,3,1,6,0,0,2
"COG0036",2,4,9,9,7,2,4,1,7,5,3,5,9,7,3,5,2,1,7,5,11,7,8,4,4,4,1,4,5,6,4,2,5,4,2,7,5,5,11,9,9,6,8,4,5,7,4,2,4,4,6,4,6,6,11,7,10,7,9,5,7,5,9,6,6,5,5,6,2,4,6,3,4,7,1,5,9,4,4,3,1,5,5,4,7,9,7,5,2,4,0,5,6,7,4,2,4,4,5,4
"COG0037",11,10,10,13,14,1,10,4,16,10,14,15,11,14,17,15,10,6,3,9,8,9,11,9,9,9,3,13,12,9,7,15,16,15,4,11,9,17,11,12,18,9,17,8,10,14,14,7,12,8,9,11,7,11,10,8,10,14,11,13,5,11,8,9,17,12,8,8,7,8,13,9,11,11,16,14,13,14,6,7,5,8,12,12,10,12,10,11,15,10,7,12,13,18,16,8,12,12,8,11
"COG0038",7,3,1,2,2,5,1,3,3,3,3,1,1,2,6,5,0,2,1,3,5,3,2,5,6,1,4,1,2,6,4,2,1,2,5,2,5,2,1,0,0,1,5,3,4,0,4,2,0,1,1,2,1,3,6,3,6,1,0,3,4,0,1,1,0,1,6,1,0,3,6,5,2,3,5,1,2,1,1,2,3,3,3,2,2,5,0,1,2,2,4,6,3,4,1,3,6,4,3,0
"COG0039",5,8,8,9,4,7,8,11,6,6,12,6,2,8,9,6,4,1,8,7,8,6,9,1,10,12,5,6,9,0,10,7,7,3,1,7,6,6,8,6,9,9,3,8,4,8,8,4,8,4,3,8,10,7,6,5,8,6,7,2,9,5,9,4,8,5,8,14,0,9,11,4,8,11,2,3,8,5,2,5,2,10,3,2,9,10,8,6,6,6,10,5,3,6,7,12,6,6,3,7
"COG0040",1,1,4,5,0,2,3,6,5,4,3,1,6,6,6,4,4,1,4,5,4,5,9,4,3,2,1,4,3,4,2,0,2,7,2,4,4,4,3,4,3,2,3,3,3,2,0,3,2,5,5,2,1,3,7,4,2,7,0,2,2,4,2,1,5,2,4,2,0,7,6,7,4,5,2,4,1,3,3,8,3,4,0,4,2,2,3,5,3,2,3,8,5,5,3,9,3,1,2,2
"COG0041",2,3,2,2,4,3,10,4,3,4,9,4,5,2,1,6,0,2,3,5,4,1,2,2,4,4,0,3,4,8,1,4,2,3,1,2,3,2,5,4,6,4,2,9,4,2,2,3,1,7,2,3,3,3,3,2,3,3,2,6,4,6,3,1,3,4,5,5,1,2,5,2,5,3,3,2,4,3,1,4,3,4,4,3,7,7,3,5,6,2,6,6,2,0,4,3,6,4,3,8
"COG0042",13,7,12,4,11,3,4,3,4,14,4,8,6,10,6,8,6,3,9,6,8,9,11,10,13,3,9,9,4,17,8,3,4,10,5,6,10,8,14,5,10,9,5,9,10,9,10,12,9,9,11,3,12,9,8,9,8,11,11,7,12,8,6,8,7,7,6,10,4,13,6,4,2,6,3,6,12,3,3,10,11,10,11,7,9,10,11,11,11,4,3,3,6,10,9,4,7,10,6,12
"COG0043",4,6,2,3,1,0,6,2,2,4,2,1,15,1,8,2,6,4,5,13,6,2,3,1,9,0,2,0,2,0,1,10,7,8,4,8,4,6,1,1,9,5,0,0,3,1,2,4,10,6,4,8,5,8,2,0,1,8,5,9,6,5,5,4,2,3,8,0,4,2,7,7,8,0,7,14,1,12,5,2,7,0,7,15,5,5,1,1,2,0,11,16,1,4,0,9,0,3,5,3
"COG0044",3,14,18,11,14,8,21,12,11,9,15,9,9,17,16,11,5,4,23,17,10,13,10,14,18,16,7,14,20,5,14,10,11,10,6,12,16,14,16,15,16,19,12,14,13,16,14,7,14,19,15,5,16,11,14,14,15,10,16,13,15,22,10,13,17,8,18,14,1,5,16,15,10,12,4,12,16,19,1,23,2,12,15,12,27,10,12,22,12,14,12,12,8,7,13,12,12,12,22,22
"COG0045",4,10,9,11,14,8,13,16,10,11,8,14,13,12,11,7,3,1,8,22,10,6,7,10,11,16,5,13,9,6,7,7,11,12,4,13,7,12,10,11,13,13,9,5,11,10,12,7,9,9,11,5,4,10,3,12,7,10,11,15,11,10,6,10,14,12,7,14,1,16,10,6,8,7,5,7,7,8,1,8,4,8,9,12,5,8,10,18,7,14,5,13,11,8,6,11,9,5,11,6
"COG0046",13,24,17,19,16,6,19,11,23,12,14,27,26,14,20,20,6,7,12,10,19,5,14,21,22,17,3,14,25,13,13,29,23,19,1,27,20,10,15,24,21,17,15,6,24,26,14,16,11,21,15,8,15,21,12,18,15,17,19,22,13,20,17,24,13,18,11,18,3,13,17,12,20,21,7,17,26,19,6,22,9,17,16,17,19,18,19,21,20,22,25,17,16,23,10,22,17,22,15,16
"COG0047",3,6,9,9,4,4,7,9,9,11,9,6,8,11,4,6,6,4,6,7,10,4,12,12,11,6,5,8,7,8,8,3,6,10,1,7,4,5,10,5,5,8,13,8,13,4,15,7,4,9,8,9,8,4,8,9,10,12,6,13,10,11,6,11,8,8,7,6,7,11,11,13,7,10,4,9,12,9,6,12,7,9,5,4,6,4,11,5,12,11,6,3,8,8,8,10,7,13,8,9
"COG0048",1,0,2,0,4,4,3,2,6,5,3,2,3,2,2,4,1,0,3,0,3,3,4,2,3,1,0,3,2,2,4,1,2,8,2,2,4,5,5,3,2,0,1,3,6,6,3,4,7,2,4,1,0,0,1,4,2,1,2,2,3,3,1,3,3,4,7,2,0,7,4,3,1,1,4,2,4,5,1,4,2,4,3,0,6,2,6,5,2,3,2,2,0,1,1,2,3,3,2,3
"COG0049",2,2,3,2,3,0,2,3,1,2,6,9,8,3,4,4,0,0,3,6,3,2,5,0,3,1,0,5,2,5,0,3,4,1,3,5,6,5,1,5,4,2,1,7,4,5,3,2,1,4,1,1,3,1,1,7,1,3,5,6,3,0,4,5,6,2,0,4,4,1,5,3,2,3,2,3,2,5,1,0,2,3,4,0,6,5,3,3,1,2,2,6,4,2,3,8,6,4,0,6
"COG0050",3,11,5,12,16,0,14,16,9,10,12,6,16,12,7,8,4,1,6,10,11,7,10,4,13,15,4,11,11,17,14,9,8,17,3,3,8,4,10,5,8,10,11,5,10,3,10,10,7,7,6,8,8,8,6,7,11,13,8,6,8,7,12,5,8,6,6,10,7,15,16,13,5,4,2,12,6,10,5,3,1,10,8,10,6,12,13,12,9,10,7,6,6,8,9,6,9,11,9,14
"COG0051",1,2,1,2,2,2,3,1,2,4,1,3,3,4,1,4,0,1,4,1,2,1,1,5,2,1,0,2,0,1,4,1,6,3,4,4,0,0,5,3,2,1,1,3,0,4,3,1,1,5,2,2,1,2,5,5,2,2,0,2,3,1,1,4,2,1,4,0,1,5,1,3,2,0,2,1,3,3,1,4,1,4,1,5,3,2,1,1,4,4,4,1,2,3,2,2,2,3,1,1
"COG0052",2,8,2,9,8,5,4,10,10,6,12,6,6,4,4,4,2,1,7,5,8,3,7,7,6,6,2,9,3,7,6,3,3,4,0,7,5,5,6,8,6,9,6,8,4,7,2,3,6,8,2,8,7,4,9,5,8,6,6,8,7,5,10,3,7,6,1,4,4,7,2,4,8,6,1,8,4,4,8,8,1,10,7,5,4,6,6,10,6,4,2,4,10,7,3,3,4,4,2,10
"COG0053",6,0,1,1,0,4,2,1,1,0,1,1,3,0,6,0,0,0,5,0,0,0,0,0,3,1,1,0,1,0,0,0,4,1,2,1,2,1,4,0,1,2,0,1,1,0,1,2,0,1,1,3,4,1,0,0,1,1,1,1,1,0,2,0,0,2,2,1,1,1,3,4,1,1,0,4,1,9,4,0,0,0,0,1,0,0,2,0,0,2,2,3,0,0,0,1,0,1,5,2
"COG0054",2,6,5,1,2,2,5,1,2,4,5,4,6,3,2,1,0,2,0,1,4,2,4,3,3,4,0,1,3,3,4,2,1,1,2,1,2,7,3,2,5,3,5,0,2,5,5,6,3,4,1,0,1,1,2,2,1,3,5,0,4,1,2,3,3,5,2,2,0,4,2,2,4,4,0,3,3,2,2,3,1,2,3,1,2,4,2,2,3,3,3,0,1,4,4,2,5,1,2,1
"COG0055",6,11,19,13,10,7,11,14,15,12,13,14,14,11,6,15,3,1,13,6,14,8,9,16,8,18,3,19,7,10,8,5,11,5,7,13,14,7,7,22,8,10,15,10,12,9,13,10,10,16,13,6,8,9,13,16,13,11,10,6,9,11,14,9,14,11,12,21,4,7,7,16,6,11,5,6,11,6,0,13,6,12,5,7,11,10,7,8,10,8,3,8,9,8,14,6,9,7,8,16
