"","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X149_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X152_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_MES_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X137_MES_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X132_MES_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X100_DCM_0d2.3","X67_SUR_0d2.3","X64_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X57_SUR_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0012",15,4,4,2,10,5,22,11,3,11,10,10,2,12,0,14,8,12,9,11,7,9,3,8,4,9,15,10,13,8,5,4,8,13,16,13,12,7,8,5,6,15,4,12,7,3,9,9,6,7,14,13,7,7,8,14,4,11,10,11,10,9,9,11,10,9,4,11,8,4,7,5,11,12,17,9,16,12,9,8,3,2,15,8,7,2,10,13,11,6,12,8,11,17,4,12,6,2,10,15
"COG0013",21,11,24,5,9,11,23,25,20,24,19,25,2,11,6,23,26,22,16,22,23,16,10,17,2,18,11,15,19,21,18,16,19,24,21,26,19,23,21,30,23,24,24,19,25,6,22,21,22,20,21,20,18,18,13,13,21,26,22,16,20,21,17,24,22,15,4,17,15,27,9,14,20,13,21,15,17,23,22,25,23,12,20,25,32,23,13,18,18,11,16,18,9,14,20,20,21,9,22,17
"COG0014",2,1,1,1,2,0,1,2,5,1,3,1,0,0,2,1,4,1,1,2,6,2,3,4,1,5,1,3,0,2,1,2,2,3,2,4,4,0,3,6,4,2,0,3,3,2,5,0,0,2,7,9,3,6,5,6,3,11,8,8,6,5,4,8,8,9,7,10,1,6,7,3,7,15,9,8,6,12,3,7,6,4,8,6,12,6,6,5,7,6,4,5,6,8,7,4,11,4,3,11
"COG0015",10,6,13,1,13,11,6,9,13,18,12,11,6,10,4,3,10,10,12,9,14,9,2,20,2,7,10,5,9,17,13,12,8,11,10,14,9,12,11,9,7,12,17,6,13,3,8,7,15,7,3,5,2,3,2,4,4,1,3,1,5,2,4,1,2,4,1,3,1,2,1,1,8,2,6,7,1,3,3,7,0,2,5,2,3,3,5,4,2,3,3,1,1,5,3,5,6,1,7,3
"COG0016",8,4,6,2,8,12,15,12,10,8,14,5,1,13,3,8,12,6,7,5,8,11,2,13,6,9,4,4,6,6,6,3,10,7,10,3,7,10,10,4,6,12,10,9,8,2,7,9,9,3,4,9,6,7,5,6,8,12,8,8,5,3,9,9,7,5,4,9,8,7,9,5,6,9,8,12,11,12,7,5,7,0,5,7,2,7,5,5,11,8,8,6,3,7,8,11,11,3,7,9
"COG0017",3,0,4,1,2,5,9,3,2,6,7,5,3,12,1,10,3,1,3,5,5,5,0,4,2,4,1,4,7,8,3,3,7,5,5,1,1,5,1,2,0,6,3,2,6,0,2,2,1,2,2,2,4,0,9,5,9,6,3,3,2,6,4,2,2,5,0,7,5,4,11,3,4,4,1,2,10,2,7,4,3,1,2,4,4,3,3,7,1,2,5,0,1,0,2,5,5,2,5,0
"COG0018",22,2,12,8,12,10,10,11,16,13,21,12,2,13,2,17,14,8,8,11,22,11,2,12,4,9,12,9,17,11,15,8,13,9,13,14,14,14,12,6,11,10,14,12,6,6,15,8,19,9,14,12,10,14,12,13,13,13,12,16,11,10,9,15,11,10,9,15,7,13,8,11,16,18,12,17,10,22,13,12,14,9,3,14,17,6,19,14,17,9,17,11,12,10,15,8,17,9,14,15
"COG0019",7,3,14,7,15,8,14,12,14,7,14,11,4,7,4,12,14,15,7,13,8,11,11,4,3,7,10,11,13,9,22,11,8,9,10,17,12,11,9,15,14,13,11,15,9,2,9,6,13,7,7,8,12,17,4,11,12,18,16,4,7,13,6,2,5,8,4,12,10,4,6,13,19,16,22,9,4,9,9,10,10,0,13,11,14,12,8,9,13,12,10,16,14,8,6,4,12,7,8,7
"COG0020",7,5,4,1,4,6,7,6,5,2,3,12,2,1,3,6,5,5,4,3,4,7,2,9,3,5,6,4,5,8,8,4,5,3,6,7,1,9,2,6,5,7,9,11,5,0,3,7,2,5,1,1,1,4,1,4,2,1,5,4,1,5,3,7,4,10,0,4,3,5,9,3,5,8,5,3,5,3,7,2,8,0,2,4,4,1,3,1,1,5,5,3,2,5,3,3,7,2,3,6
"COG0021",14,5,9,3,13,10,10,13,13,21,13,13,4,16,3,8,17,5,15,9,15,12,4,20,5,6,17,9,17,14,13,9,16,12,17,16,15,12,14,21,12,16,13,14,13,3,8,14,15,13,19,12,5,12,10,14,6,11,17,12,13,10,22,13,20,6,7,14,12,11,8,8,10,8,11,13,6,27,12,17,13,7,14,7,18,10,8,19,15,12,3,18,8,7,7,14,17,8,11,11
"COG0022",14,4,14,7,14,5,4,12,12,16,9,4,4,15,5,6,6,14,4,15,5,11,5,8,3,11,15,4,14,7,10,10,4,22,15,5,9,13,10,13,6,9,11,11,17,6,12,8,13,2,4,11,10,9,12,4,11,6,7,18,10,11,12,7,3,7,6,10,10,7,10,9,13,13,5,11,3,8,13,5,12,7,10,17,7,11,11,13,12,10,10,5,5,12,8,6,12,4,11,8
"COG0023",0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,1,0,2,2,1,1,0,1,1,2,1,2,1,0,0,0,1,1,0,1,0,3,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,2,0,2,0,0,0,0,2,1,0,1,0,1,0,1,2,2,2,1,0,0,1
"COG0024",14,9,6,4,12,9,10,12,4,6,2,6,0,8,0,10,6,9,8,6,9,4,4,2,2,5,6,2,6,3,2,5,5,4,5,6,3,10,4,5,4,11,3,6,7,0,6,5,6,4,4,6,5,11,3,4,7,5,5,9,10,6,9,6,8,2,3,7,3,6,4,4,9,4,4,5,4,4,9,6,10,1,15,8,6,6,6,8,6,7,9,7,4,7,9,7,11,5,8,5
"COG0025",0,0,2,4,0,1,1,0,1,0,1,1,2,0,0,1,2,0,1,0,1,1,3,0,1,2,1,2,0,2,1,1,0,1,0,1,1,2,2,1,1,2,0,1,1,0,0,1,1,1,0,0,2,3,4,3,2,3,0,6,9,0,5,0,0,4,5,1,2,3,3,6,1,2,5,1,3,2,2,4,2,1,4,0,5,1,1,2,1,2,3,1,8,2,2,0,4,1,3,1
"COG0026",3,7,3,3,4,5,8,4,5,2,5,6,2,3,5,6,7,6,1,6,5,5,4,9,1,2,7,4,2,1,5,4,2,7,7,8,10,6,12,5,6,3,6,6,3,0,5,8,3,1,3,9,3,4,0,2,3,6,5,3,10,7,6,6,7,5,1,8,2,0,1,1,7,5,9,11,6,5,8,5,8,1,10,4,3,10,4,4,7,5,1,9,0,3,4,5,4,1,8,4
"COG0027",0,1,0,0,3,1,1,2,1,0,0,4,1,0,1,0,0,2,0,0,3,2,1,1,0,0,2,0,1,0,0,0,1,2,3,3,1,0,1,3,0,0,2,0,0,4,2,3,2,1,2,0,0,2,1,0,1,1,0,1,2,0,1,2,2,2,1,0,2,0,0,3,0,0,2,2,0,1,1,4,2,2,3,2,1,2,4,0,0,6,0,1,1,1,1,0,6,1,1,3
"COG0028",30,11,40,11,21,26,29,33,27,29,20,24,11,39,7,28,26,18,44,31,23,21,15,40,15,23,30,15,37,56,20,29,31,28,31,26,29,27,20,40,25,24,24,25,31,7,30,25,17,40,34,29,24,44,37,24,27,38,25,33,32,29,29,23,25,24,17,43,30,49,41,29,40,29,24,30,26,36,32,40,21,15,38,10,38,26,26,38,28,34,42,32,26,32,19,36,28,15,21,33
"COG0029",3,5,1,0,2,1,2,1,3,4,3,6,2,2,3,1,6,5,2,2,2,4,5,1,2,3,7,2,0,0,3,3,1,5,5,7,6,1,8,5,1,3,4,8,3,1,10,2,5,4,2,3,3,4,3,1,4,3,4,4,8,1,6,4,4,6,3,5,7,1,1,1,4,6,3,2,4,4,3,7,3,0,3,2,3,9,2,4,0,1,2,2,4,2,3,2,3,5,6,6
"COG0030",9,1,5,2,7,6,6,3,5,8,8,5,5,3,1,6,4,8,1,2,5,5,1,8,3,7,6,8,1,6,1,5,5,1,6,5,2,5,6,3,3,5,6,7,2,1,7,4,3,4,11,5,7,6,4,5,1,4,3,5,2,11,6,7,3,11,2,2,6,2,3,2,3,3,10,4,2,7,3,7,12,0,4,4,9,6,4,10,8,10,6,8,2,5,13,6,3,3,8,4
"COG0031",2,1,3,1,3,5,4,2,7,6,3,4,2,4,3,4,3,3,2,2,2,3,4,2,2,2,2,6,4,4,1,4,8,4,2,2,5,2,4,2,1,0,4,4,7,0,4,4,2,2,10,5,10,10,6,11,8,7,3,9,7,11,8,5,13,12,6,11,11,9,16,11,14,12,4,12,10,5,11,13,13,10,11,5,12,8,5,17,10,8,7,7,7,10,5,11,6,5,8,11
"COG0033",1,3,0,0,2,0,0,6,3,0,0,6,3,0,2,0,0,0,0,1,1,5,0,0,2,0,6,0,0,0,0,0,0,1,3,3,0,1,3,0,0,0,3,0,1,1,5,2,4,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,3,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG0034",10,3,7,4,7,8,10,9,16,9,10,11,11,8,1,13,13,17,11,8,14,11,4,8,2,8,14,7,11,11,15,11,14,9,5,11,11,11,13,22,8,11,21,15,10,6,9,15,6,11,19,12,14,4,10,16,7,14,10,12,7,20,12,9,8,8,4,13,6,9,7,8,12,8,5,6,12,17,14,7,6,4,18,10,13,12,10,14,12,7,9,7,11,7,11,17,14,3,8,3
"COG0035",3,0,2,0,1,0,4,2,0,1,0,3,3,3,2,0,0,2,2,2,4,1,2,0,0,0,0,2,3,1,3,3,3,2,2,4,1,4,2,1,1,1,1,2,0,0,1,1,4,2,5,0,0,0,1,1,2,1,0,1,3,1,2,1,0,5,2,1,1,1,3,2,1,2,3,2,0,2,2,3,0,2,0,1,3,4,3,0,2,0,2,1,0,4,2,1,2,1,0,0
"COG0036",9,1,3,0,7,1,10,7,10,9,6,7,4,7,0,4,9,7,6,8,0,6,0,4,0,8,8,5,7,9,4,3,5,9,1,8,3,6,2,5,5,9,4,7,1,0,5,5,5,5,5,8,4,10,7,4,6,6,4,4,11,3,11,7,6,9,3,3,2,7,4,1,5,8,6,7,2,6,6,3,5,2,8,5,3,1,5,5,5,7,4,6,0,4,6,8,3,3,7,6
"COG0037",15,7,7,6,10,10,10,12,16,8,7,9,8,10,3,11,6,12,8,9,11,7,5,6,4,9,20,9,9,10,7,10,5,13,8,12,6,12,16,5,7,13,15,15,12,4,4,8,9,8,12,12,14,8,8,12,13,17,14,4,6,10,8,13,14,10,9,7,8,6,7,9,9,12,10,9,15,6,13,8,12,6,9,15,11,7,15,6,8,15,9,17,7,5,15,11,8,6,16,11
"COG0038",1,7,1,1,1,2,2,5,3,0,3,3,2,6,2,1,2,3,5,3,5,3,2,0,0,2,2,6,2,1,0,4,6,3,1,5,3,3,3,3,2,0,3,4,2,1,4,2,6,6,1,3,2,4,3,2,5,0,2,1,4,5,3,5,4,6,6,4,2,2,3,2,2,0,5,4,3,0,3,4,6,1,2,4,1,3,1,3,4,4,6,1,6,3,1,4,5,3,2,8
"COG0039",6,6,9,2,7,2,11,7,10,6,12,7,0,4,3,4,9,9,4,6,13,4,3,7,3,7,6,7,5,9,5,1,5,10,10,9,9,7,6,9,3,6,12,10,4,2,5,14,8,11,7,7,10,10,1,9,9,10,12,10,7,12,7,3,8,3,2,11,8,2,5,5,6,9,9,7,4,9,9,3,6,2,6,5,2,8,6,6,11,9,1,8,7,5,6,9,11,2,3,5
"COG0040",5,2,10,1,4,2,7,1,7,1,3,6,2,3,0,7,3,1,2,8,5,1,4,6,1,1,7,4,3,2,5,3,1,7,3,4,5,3,1,8,2,3,6,2,3,0,4,4,11,6,4,3,3,3,6,2,4,4,4,7,1,1,6,4,4,3,5,4,4,2,5,3,4,6,2,4,2,3,2,3,6,1,0,0,2,2,6,0,7,4,2,4,3,4,2,3,6,1,4,2
"COG0041",1,2,6,2,5,2,8,8,6,1,3,1,2,6,0,1,5,5,0,1,5,3,1,3,1,2,6,3,6,1,2,4,3,0,3,5,5,5,6,5,4,2,4,6,7,0,2,2,4,2,3,2,4,1,1,2,2,4,3,2,8,2,6,8,5,6,3,8,8,0,9,2,4,0,5,4,5,7,2,3,5,2,1,4,4,5,1,5,2,3,3,5,4,1,2,1,2,4,6,3
"COG0042",5,11,5,6,8,12,9,11,9,6,6,5,10,2,7,3,7,11,9,5,5,11,5,7,3,6,11,4,12,7,7,8,5,6,8,7,10,11,9,7,7,5,7,6,8,4,9,9,4,2,11,7,7,6,7,8,8,7,9,7,7,5,14,14,8,12,4,7,9,6,6,5,7,5,12,10,7,10,10,8,4,5,7,10,5,8,8,12,12,7,7,5,7,10,13,8,6,7,8,9
"COG0043",2,6,14,3,1,8,3,2,2,4,7,8,3,8,1,8,0,6,6,4,3,2,2,3,3,1,4,9,9,8,0,6,6,3,5,2,4,3,2,2,1,1,2,0,2,2,3,3,0,8,3,0,5,9,12,4,7,2,1,2,3,5,10,2,0,4,3,2,10,3,9,3,6,3,1,1,10,0,1,3,1,3,3,2,4,1,2,7,5,5,7,1,5,2,3,14,4,5,5,1
"COG0044",15,4,19,1,6,7,11,9,12,18,14,11,2,12,3,13,13,8,18,19,6,13,4,16,3,8,11,15,7,17,10,8,15,14,14,8,12,17,15,13,12,8,14,15,14,4,10,14,12,13,13,14,17,11,9,20,18,14,27,15,9,7,12,13,12,9,7,22,12,11,22,12,15,13,15,13,10,18,9,15,14,5,13,5,16,9,17,17,21,10,14,16,9,13,13,12,18,2,16,15
"COG0045",9,5,14,4,6,3,9,6,19,13,12,7,3,10,5,14,11,8,10,10,12,8,3,13,2,11,6,8,15,8,13,8,13,11,9,9,10,11,7,17,10,13,12,12,8,6,7,11,8,11,11,8,5,9,8,7,8,8,17,15,4,13,15,11,7,2,1,11,6,17,12,7,10,9,10,8,10,13,17,8,10,1,9,8,13,9,5,9,6,17,11,16,3,12,7,10,13,2,8,8
"COG0046",25,8,15,8,9,10,20,14,16,22,13,21,8,16,5,18,23,14,17,19,21,22,11,13,8,15,16,18,15,10,14,22,17,23,30,19,17,13,25,24,16,23,20,21,21,6,16,17,22,11,19,21,10,16,11,20,24,20,10,16,23,19,24,16,18,12,7,31,12,12,15,14,18,16,31,20,21,20,14,16,20,3,22,17,18,15,17,17,15,16,15,17,13,16,24,12,22,14,21,20
"COG0047",13,7,6,2,7,4,12,9,12,9,13,4,4,13,9,8,8,7,5,12,10,8,3,4,3,9,6,13,8,3,9,13,12,3,9,12,10,8,9,8,10,15,5,4,10,2,9,7,12,8,12,7,8,9,5,5,12,8,11,16,8,11,6,6,6,9,10,7,12,12,7,4,6,7,14,8,11,16,9,4,2,3,15,10,6,8,5,12,5,8,10,8,7,9,9,6,4,9,5,4
"COG0048",4,3,3,1,2,3,2,2,5,4,4,0,2,2,0,6,3,2,3,6,5,2,2,5,0,2,5,1,3,2,0,6,3,2,3,5,1,4,3,7,2,7,1,1,3,1,6,3,4,4,3,2,2,1,2,3,3,2,3,2,3,2,4,4,1,1,2,4,0,5,5,0,3,2,2,6,4,3,1,3,1,1,4,4,6,3,5,3,3,1,5,2,4,0,3,2,3,0,2,2
"COG0049",4,0,7,0,5,2,4,8,3,5,5,4,3,4,1,6,5,4,3,4,4,3,0,3,0,4,3,2,4,8,5,8,2,2,1,3,3,4,4,5,2,4,2,1,6,1,4,5,5,2,3,5,6,4,1,3,6,2,7,5,6,4,3,3,1,1,1,5,6,3,4,0,4,9,3,3,4,3,7,5,5,1,0,0,2,7,8,5,3,3,1,2,2,3,5,3,5,0,5,4
"COG0050",10,3,8,7,7,5,10,8,11,3,11,7,6,9,1,5,13,12,11,8,6,11,2,7,4,9,8,12,9,7,11,8,12,3,13,7,11,11,13,14,9,11,9,13,12,2,10,11,15,5,9,8,17,10,3,14,10,8,5,10,10,9,14,4,15,12,10,12,10,8,9,10,9,6,12,10,9,17,13,11,5,4,4,17,7,6,7,12,6,11,9,8,4,7,4,5,14,7,8,10
"COG0051",3,0,3,1,3,4,3,3,2,0,0,2,1,3,0,1,0,2,0,3,2,3,2,1,0,3,1,0,1,3,2,2,1,1,0,2,3,2,1,3,3,2,3,4,3,0,5,2,3,0,2,3,3,2,2,0,2,2,1,2,6,0,1,2,1,0,0,6,2,2,1,1,2,0,4,2,1,0,7,2,2,2,2,4,1,2,3,1,1,1,0,1,1,0,1,1,0,1,2,2
"COG0052",8,3,7,1,4,3,8,4,8,6,6,7,4,8,2,5,9,3,3,8,7,6,5,9,1,3,3,4,7,7,7,6,6,5,5,6,6,8,7,9,5,9,4,4,10,3,9,1,8,2,7,5,2,3,2,2,8,3,9,3,5,9,5,7,4,8,1,7,4,7,5,3,9,10,6,5,3,3,6,5,5,3,11,11,5,9,4,5,7,5,4,5,3,5,5,5,4,4,6,6
"COG0053",0,7,2,0,1,3,3,3,0,0,2,1,1,4,1,1,0,0,5,0,2,2,2,2,1,1,1,3,0,0,0,2,3,1,0,1,0,2,0,0,1,0,1,1,0,1,1,0,1,3,0,0,0,0,4,2,2,1,1,1,1,5,2,0,1,2,2,1,0,1,1,3,1,0,0,0,2,0,0,0,1,1,1,0,1,1,1,3,1,0,1,0,3,3,2,2,1,2,1,3
"COG0054",2,0,4,0,1,1,2,1,3,7,1,3,0,2,0,2,1,2,4,1,4,4,3,2,2,2,4,1,3,2,4,2,2,8,3,2,1,2,2,3,3,3,3,6,6,2,5,7,6,4,5,1,7,2,2,2,0,2,4,6,4,4,1,2,3,1,2,5,5,0,3,2,6,3,2,3,3,3,5,4,5,2,6,7,1,4,3,2,5,2,1,3,1,1,2,2,3,0,0,5
"COG0055",14,4,5,3,13,1,14,12,17,8,14,14,3,6,2,8,12,8,4,8,10,15,1,7,0,13,10,12,10,7,16,9,3,17,8,14,7,5,8,18,8,14,11,8,11,2,13,14,19,3,11,16,9,13,7,3,7,9,11,13,12,9,11,13,17,9,6,20,6,4,6,6,12,15,10,9,6,13,11,12,12,8,11,14,12,7,8,12,10,12,13,14,4,11,8,9,16,7,15,13
