"","X85_DCM_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X148_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X142_MES_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X132_MES_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG0011",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG0012",14,11,6,13,7,12,10,12,12,1,5,8,12,12,11,14,9,12,11,10,8,13,7,10,10,8,1,7,12,11,9,12,4,5,10,16,8,6,12,9,5,4,8,8,11,10,5,7,8,4,4,13,18,12,6,7,4,7,18,5,8,11,9,12,7,14,3,3,7,8,6,7,11,2,1,10,11,13,11,13,11,9,2,20,5,12,12,5,3,7,13,11,1,13,15,7,4,8,9,6
"COG0013",26,14,13,22,19,20,23,22,15,9,17,13,26,18,20,15,24,10,19,27,27,18,7,16,19,20,5,15,17,13,16,22,5,20,30,20,18,18,23,17,13,20,10,11,17,16,2,23,22,10,7,16,28,19,16,20,5,7,25,23,21,22,13,17,23,19,2,21,15,20,9,9,17,21,1,23,16,19,19,21,19,17,8,15,17,22,22,17,10,23,26,21,15,22,18,19,22,20,17,9
"COG0014",4,3,3,2,13,2,8,4,5,1,7,3,10,9,8,11,6,5,9,6,4,9,5,8,9,9,1,10,9,5,9,11,5,4,8,4,3,9,7,9,10,9,13,5,3,5,1,10,6,2,2,4,6,5,6,4,1,3,9,9,2,6,3,7,8,7,4,6,8,8,5,6,7,6,1,12,5,2,4,11,7,3,4,5,6,4,4,8,9,9,8,6,8,8,7,13,10,8,9,9
"COG0015",11,8,13,8,13,12,10,8,12,2,6,11,14,17,10,14,14,10,9,11,5,12,10,9,13,9,2,8,14,14,16,11,1,5,6,7,9,13,15,11,13,9,21,6,7,8,2,14,6,9,4,7,16,9,11,4,2,8,12,10,10,16,10,16,12,9,7,12,9,6,11,12,10,13,3,11,8,8,11,12,10,10,5,13,12,10,6,9,1,12,14,12,12,8,13,18,21,10,11,11
"COG0016",8,8,6,9,8,7,7,9,11,2,7,11,12,8,10,9,8,4,10,6,10,7,7,6,7,8,1,5,12,5,10,6,3,8,16,7,14,9,12,9,5,5,14,6,6,13,2,8,8,1,3,8,9,3,10,9,1,11,9,14,7,12,12,7,8,7,1,6,12,9,4,6,10,8,4,7,7,5,13,10,9,10,6,6,7,7,11,11,0,7,7,2,10,9,5,6,6,6,7,3
"COG0017",4,6,5,5,1,8,2,0,5,1,2,4,5,2,0,3,7,3,5,6,3,2,1,2,5,1,3,3,3,0,4,3,1,5,5,5,7,2,9,1,1,4,3,4,12,1,1,3,6,4,1,7,1,4,2,6,0,4,1,8,5,3,4,1,5,2,2,3,1,2,4,1,4,7,0,2,5,9,3,3,4,6,1,8,5,8,6,7,0,0,4,7,2,6,11,0,2,3,2,3
"COG0018",20,14,17,11,14,9,17,9,12,5,12,9,12,6,14,24,17,8,8,18,9,15,12,16,12,11,4,11,10,9,10,14,3,12,13,21,9,13,8,8,14,4,5,12,7,13,2,7,12,8,2,4,32,7,19,6,5,7,10,13,13,12,20,12,6,22,6,12,12,13,16,5,8,12,4,14,16,12,11,12,8,24,2,9,17,10,11,5,7,12,9,18,16,18,13,14,11,10,12,21
"COG0019",11,13,10,10,11,7,15,11,10,4,4,8,11,11,16,14,15,12,11,8,10,8,12,10,17,17,7,7,14,8,12,8,6,8,12,11,11,14,9,17,7,15,17,8,12,9,4,10,16,7,3,7,12,9,9,8,9,11,17,7,10,14,10,8,8,11,4,13,14,11,10,5,10,9,9,8,17,7,9,10,19,7,12,10,12,8,13,12,9,12,10,8,9,14,11,17,18,10,11,7
"COG0020",5,4,4,4,2,5,5,3,8,1,3,4,2,6,7,7,1,3,6,7,5,6,8,9,8,6,2,4,4,1,7,4,4,4,5,2,3,4,5,6,5,3,8,5,6,4,1,4,7,2,2,5,9,4,8,3,1,3,5,2,10,2,4,8,4,0,3,2,8,3,3,9,7,8,0,2,4,4,3,7,3,3,0,6,6,2,6,6,4,11,4,2,4,8,4,3,4,4,3,8
"COG0021",7,15,16,9,12,11,14,12,15,5,13,8,17,21,10,14,15,11,13,7,7,6,11,18,16,16,3,15,11,14,12,6,5,4,21,13,14,12,6,9,12,16,17,15,10,14,4,11,18,3,3,7,18,8,13,12,8,10,12,20,19,11,11,10,14,18,6,21,11,9,6,10,13,14,1,19,15,8,20,20,7,12,12,12,13,9,15,13,8,15,14,8,15,15,10,17,12,12,24,15
"COG0022",9,3,7,11,6,10,7,14,8,12,9,11,14,8,3,13,8,6,8,16,13,7,9,8,13,8,3,15,12,7,15,18,3,12,10,8,13,8,6,8,9,7,10,6,2,8,3,8,7,12,4,3,9,14,11,4,7,13,7,12,8,10,13,11,11,5,5,14,7,10,14,5,9,12,2,6,17,22,9,8,13,8,7,13,11,6,9,9,6,12,6,9,7,12,7,9,11,14,15,15
"COG0023",1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,2,2,0,0,1,0,3,0,0,0,0,0,3,1,0,0,0,1,0,1,0,4,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,2,1,0,1,1,0,1,3,1,0,0,0,1,0,1,1,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,1,2,1,1,1,0,1,0,1,2,0
"COG0024",7,7,6,4,2,8,11,10,12,3,4,6,3,8,6,10,10,7,4,7,2,7,4,5,6,7,5,2,6,6,5,6,2,2,7,5,10,12,8,4,4,6,3,4,10,4,1,3,2,5,3,1,5,5,3,5,4,8,10,3,4,11,3,2,7,9,2,11,5,13,2,7,9,3,2,7,8,6,8,6,3,4,3,5,7,5,5,6,4,1,8,7,5,4,5,10,9,4,5,8
"COG0025",4,2,2,1,2,1,3,2,4,1,2,3,3,1,5,1,2,4,5,2,0,5,2,4,0,2,5,1,1,0,2,4,4,4,2,1,1,3,0,7,4,0,1,3,4,2,1,3,2,1,2,4,4,1,2,6,3,2,2,3,4,0,2,4,1,2,1,2,1,4,1,4,4,1,7,4,2,5,0,2,2,2,4,2,3,1,4,4,4,4,3,3,2,3,0,3,1,4,2,5
"COG0026",4,3,0,3,7,2,6,10,9,3,5,1,8,5,6,4,1,4,8,6,5,3,6,4,5,7,3,6,7,11,5,6,0,2,3,6,3,5,1,4,6,5,6,0,6,5,2,1,8,5,2,1,3,7,7,2,0,4,6,3,1,7,1,7,5,4,4,11,11,8,4,1,2,7,5,13,6,8,4,4,2,4,3,5,5,1,3,3,2,3,5,6,6,8,5,7,10,4,6,8
"COG0027",1,0,0,0,0,0,2,7,1,1,2,2,6,0,1,2,2,0,0,0,0,1,1,0,0,4,4,1,3,4,2,3,0,2,1,2,1,1,0,5,2,0,1,0,0,0,0,2,1,0,1,0,0,1,2,0,0,0,1,0,0,1,0,2,0,3,0,1,2,3,1,0,0,0,1,2,1,3,2,1,2,0,2,0,2,0,0,0,1,1,5,0,1,0,1,3,2,4,5,9
"COG0028",19,23,30,46,29,39,38,29,27,32,28,29,19,46,26,30,39,35,26,17,17,26,22,32,28,29,9,13,37,30,20,33,13,20,42,40,15,19,32,38,27,51,22,19,18,23,9,32,33,10,2,11,9,12,9,7,4,8,7,10,9,7,12,8,10,9,5,10,15,6,10,15,13,12,0,8,4,6,11,19,7,11,9,10,9,8,9,11,6,5,13,17,5,7,13,6,9,6,7,7
"COG0029",5,5,1,3,1,1,7,6,5,0,4,6,8,6,6,3,2,0,7,5,2,5,2,2,1,5,0,4,1,5,1,3,0,2,4,1,3,2,1,4,2,5,2,6,6,2,1,4,3,5,0,2,3,1,6,3,2,4,2,3,3,1,3,4,5,1,3,0,1,2,2,1,3,6,4,6,6,2,2,0,0,2,3,2,5,2,4,1,0,2,4,1,7,0,2,4,3,4,5,4
"COG0030",8,2,4,11,2,3,3,9,7,1,6,2,6,6,5,8,6,4,9,5,9,4,4,3,3,5,3,9,6,2,8,7,3,3,4,8,5,6,12,4,9,5,4,4,6,4,0,10,9,2,2,3,9,2,4,3,5,7,4,5,7,9,5,7,8,6,1,4,8,8,8,5,3,8,2,9,7,6,5,3,11,7,4,3,7,4,5,6,2,4,5,5,4,7,4,4,8,5,5,3
"COG0031",10,10,10,12,11,9,16,7,10,6,4,9,6,9,9,13,9,8,11,4,5,3,9,8,11,12,5,14,11,8,11,7,5,9,12,12,8,10,11,7,7,9,12,6,10,5,4,6,12,3,3,17,8,14,6,3,4,7,5,9,5,12,7,8,12,13,4,10,8,11,13,12,8,8,5,10,10,7,10,8,6,11,10,5,8,9,7,10,12,6,11,8,6,11,12,8,11,4,12,16
"COG0033",1,0,1,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,3,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,5,1,1,1,1,0,2,0,0,0,0,3,0,3,0,2,1,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,3,3,2,0,9
"COG0034",8,18,10,8,13,9,10,11,7,2,9,5,13,12,18,10,11,13,14,12,15,11,10,16,8,14,3,13,14,15,13,6,3,7,12,16,12,12,9,13,8,9,13,5,10,10,4,12,11,4,9,8,7,13,13,6,4,7,15,10,4,12,13,13,24,15,6,19,8,6,10,11,7,8,2,11,10,8,9,10,8,6,6,14,10,8,11,10,6,14,12,12,10,12,12,5,13,12,12,8
"COG0035",1,2,1,0,0,0,1,2,0,0,2,0,2,1,3,1,3,2,3,1,0,3,4,1,0,1,3,1,1,0,1,0,4,1,0,1,5,1,4,0,1,1,3,2,1,1,2,0,0,1,0,1,4,2,0,1,2,1,4,0,4,0,1,1,2,2,0,0,0,1,3,0,2,0,0,1,3,1,1,2,0,1,1,5,0,2,0,0,1,1,1,2,0,1,1,2,4,5,2,1
"COG0036",5,3,8,6,6,2,4,7,6,4,3,4,4,9,4,6,10,5,6,6,6,7,5,6,4,5,2,7,5,11,6,3,3,5,3,2,7,5,9,5,7,4,8,4,2,8,1,6,6,6,0,6,8,6,4,6,1,5,5,6,8,12,7,10,6,7,4,6,2,4,4,6,3,10,2,6,4,7,9,3,10,2,2,3,9,3,2,4,2,11,4,2,2,2,4,5,10,3,6,5
"COG0037",10,17,9,8,6,9,15,9,9,3,15,14,11,6,4,6,7,9,7,12,8,9,12,8,12,19,14,16,8,11,9,10,11,12,12,18,16,7,8,12,13,5,10,6,7,11,11,13,10,6,4,17,13,10,7,14,8,9,12,13,8,11,15,20,9,11,4,8,7,12,12,11,7,9,4,9,8,12,12,9,13,11,9,10,11,11,12,13,6,10,10,17,15,13,18,9,11,7,11,12
"COG0038",6,3,3,1,4,3,5,7,6,2,2,5,3,0,3,3,4,3,2,4,8,3,3,3,0,4,6,1,3,2,3,2,5,2,2,0,2,1,3,4,3,3,1,4,6,3,2,3,0,2,0,2,4,1,1,0,0,3,0,0,1,0,0,0,1,2,1,1,0,4,5,0,2,0,1,2,1,2,2,1,1,2,2,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,2,2
"COG0039",5,3,8,7,4,9,7,2,4,2,4,6,5,7,1,6,11,6,4,2,6,10,9,6,7,6,1,8,10,8,9,7,2,9,4,6,5,7,5,5,10,5,8,5,10,10,1,6,4,3,3,6,5,7,8,3,2,8,13,5,8,14,7,10,10,7,4,3,15,8,11,7,3,7,2,9,8,8,8,6,5,11,3,5,6,5,5,11,7,4,9,6,6,7,7,11,4,8,11,4
"COG0040",2,0,1,2,4,3,4,4,6,0,0,1,6,3,5,4,6,7,3,6,3,4,7,4,11,5,3,6,5,4,6,3,1,3,4,6,2,3,4,5,6,4,4,3,3,2,0,6,5,2,1,2,7,2,0,4,2,3,7,11,4,4,3,8,0,4,1,2,4,3,3,6,4,5,2,3,3,3,2,4,1,2,2,4,4,6,4,2,3,4,9,2,4,4,4,5,3,2,3,8
"COG0041",4,4,3,3,7,4,3,3,2,1,4,3,6,6,3,3,5,7,3,1,3,5,4,5,4,2,0,6,4,0,2,3,5,7,4,2,6,3,3,4,2,5,0,0,1,4,1,7,8,1,0,3,6,3,3,4,0,3,1,3,8,2,5,4,3,2,0,3,1,4,3,4,3,4,2,2,1,7,4,2,4,3,0,4,9,3,7,0,1,5,6,7,5,1,4,4,5,5,3,1
"COG0042",7,4,10,9,9,10,5,12,11,1,11,6,7,13,8,11,9,3,4,11,6,6,5,7,4,17,4,10,5,6,8,6,6,12,8,9,12,8,5,14,10,5,13,7,7,10,4,5,8,3,3,4,7,10,11,9,2,8,8,9,3,6,16,8,7,9,2,7,10,15,3,5,5,6,2,9,9,7,6,7,9,5,7,4,11,5,4,4,4,11,13,5,8,5,7,9,14,14,8,22
"COG0043",2,6,8,8,5,9,1,1,1,1,10,10,10,4,1,7,7,12,4,2,4,3,1,3,6,0,0,1,7,2,3,7,3,5,4,6,5,2,11,0,5,1,1,3,9,1,0,2,3,0,1,9,0,3,4,4,2,1,7,3,1,8,1,9,3,1,2,1,4,7,6,9,2,2,5,0,6,4,2,9,0,10,2,7,2,9,9,11,1,1,2,11,0,5,14,1,1,2,0,2
"COG0044",9,15,18,13,15,22,11,12,10,13,9,10,13,12,12,15,19,13,9,15,14,5,10,18,16,13,1,13,13,14,12,16,4,19,17,10,13,20,15,14,16,16,12,3,8,12,6,19,15,4,4,15,17,17,12,16,5,10,12,17,19,15,11,14,14,15,6,15,13,13,15,18,5,10,3,17,6,6,16,14,17,16,6,16,9,18,20,16,14,11,18,13,10,12,18,11,13,13,14,5
"COG0045",4,9,10,13,7,13,11,10,10,3,11,6,7,10,9,11,4,18,6,17,7,7,14,13,9,9,0,4,15,14,14,13,7,4,12,15,16,9,9,12,8,21,13,6,7,10,4,10,18,1,2,9,12,4,6,7,1,13,12,9,4,12,12,8,14,9,3,5,9,7,5,13,7,10,4,9,8,15,11,4,5,14,4,14,8,4,13,6,5,12,5,13,7,11,9,9,9,10,16,3
"COG0046",14,21,15,10,15,11,15,28,13,10,7,12,20,20,4,4,22,11,21,22,23,16,13,24,21,14,6,20,20,19,11,14,9,10,16,14,12,22,14,11,20,23,12,11,18,21,2,16,16,3,2,18,26,15,16,12,5,22,20,20,24,19,22,20,10,16,6,12,26,22,26,19,17,12,7,22,17,12,14,26,18,17,8,24,16,21,21,21,7,10,10,21,18,20,25,31,21,24,18,22
"COG0047",9,8,9,7,6,5,7,3,11,6,6,13,10,12,8,10,10,7,4,10,5,11,8,4,5,8,3,7,5,8,10,5,4,14,9,5,10,8,6,14,8,14,7,9,7,8,1,11,13,4,1,11,5,7,10,7,3,9,6,8,4,8,10,11,6,4,1,6,10,7,7,9,7,4,3,11,8,5,17,8,14,5,6,6,5,12,3,6,4,10,6,13,9,1,11,12,8,12,6,7
"COG0048",2,5,3,5,4,1,1,1,4,3,2,4,6,2,3,2,3,1,1,6,0,0,2,5,3,3,1,5,1,4,7,3,2,4,1,1,2,2,6,5,5,4,3,2,5,3,0,3,2,2,2,3,3,5,3,0,0,3,4,1,2,4,2,3,3,4,1,6,4,3,1,2,1,5,0,5,3,4,5,2,7,6,0,6,5,3,2,3,4,2,3,0,4,4,1,6,0,1,4,1
"COG0049",6,5,5,3,3,2,7,3,7,2,3,2,6,5,2,3,4,2,1,5,2,6,5,4,4,2,0,2,0,4,3,5,0,2,3,4,7,0,1,2,6,2,6,3,2,2,0,3,0,1,0,3,3,6,7,2,0,7,3,3,4,2,3,2,2,3,1,5,2,7,3,3,1,6,2,5,1,5,6,6,8,3,2,2,2,3,6,4,2,1,3,1,4,4,1,6,3,7,5,6
"COG0050",10,7,12,7,10,7,8,10,11,3,9,11,14,13,13,9,5,10,11,7,7,13,14,6,19,9,1,18,12,11,10,6,3,10,8,6,6,8,3,10,9,16,12,5,7,12,1,8,4,6,5,12,11,8,8,9,1,13,9,14,13,10,11,6,10,6,7,11,7,9,13,8,12,7,6,10,8,9,13,12,11,11,8,6,13,11,8,5,4,6,8,9,8,13,6,7,12,8,8,7
"COG0051",2,6,2,2,2,1,2,0,3,2,2,2,3,0,3,3,4,1,2,3,0,2,0,2,1,0,2,3,2,3,3,5,2,3,3,1,1,4,6,4,1,0,2,1,3,5,0,8,1,4,1,1,1,3,1,0,0,7,1,2,1,4,3,3,1,0,0,0,4,4,2,2,2,3,0,2,2,2,1,0,1,0,0,2,1,1,3,0,0,2,1,2,3,2,1,1,4,5,3,1
"COG0052",5,8,4,7,4,4,7,3,5,2,4,3,9,4,8,7,3,5,8,10,4,10,5,6,9,2,2,11,8,6,3,5,2,6,7,7,10,5,8,5,6,10,9,4,7,4,2,6,6,3,2,7,8,4,8,4,1,6,5,9,6,10,5,8,10,11,2,3,8,4,6,4,6,7,1,4,7,5,6,6,8,10,5,5,4,6,4,7,1,4,5,3,7,8,1,8,6,2,5,8
"COG0053",2,8,2,2,0,2,1,1,0,1,1,0,1,0,0,1,1,3,0,0,1,0,0,1,6,0,1,1,1,0,1,1,0,2,1,1,2,0,3,0,0,1,0,3,1,0,1,0,0,3,1,4,0,0,0,0,0,0,2,0,5,1,0,0,1,1,0,0,0,0,1,4,3,3,2,1,0,1,1,1,0,5,1,4,1,5,2,1,2,1,1,2,0,0,6,1,0,1,1,0
"COG0054",3,0,2,2,1,1,0,0,3,0,3,2,4,5,3,4,1,2,3,5,3,2,4,2,5,3,3,1,1,4,3,2,3,2,3,2,3,4,2,3,3,4,4,0,4,1,2,3,4,0,3,3,2,1,2,3,0,2,4,1,0,2,0,2,1,3,3,1,2,5,3,5,1,2,0,1,2,1,5,5,4,0,0,1,1,2,2,1,1,3,4,2,5,7,3,7,2,2,4,2
"COG0055",10,7,10,5,10,5,7,11,21,3,7,7,9,24,10,11,15,5,13,12,12,11,8,11,12,13,1,10,14,15,11,6,4,16,13,12,14,12,9,9,11,19,21,4,8,7,5,16,12,3,4,6,11,10,15,8,3,21,8,11,8,6,17,13,18,12,5,7,15,8,3,7,10,14,7,10,11,10,7,8,12,5,4,5,8,8,4,8,1,11,7,11,11,12,7,11,14,11,10,9
