"","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X96_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X145_SUR_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X65_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X109_MES_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X94_SUR_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X111_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X78_MES_0d2.3"
"COG0011",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",8,4,7,12,9,3,8,11,5,7,11,7,3,10,8,1,11,13,8,13,3,14,10,8,13,7,11,3,3,11,10,9,11,21,6,8,4,10,10,1,4,8,4,8,16,11,7,10,11,7,5,13,6,7,14,6,11,6,6,11,7,3,7,17,6,5,12,3,6,13,15,10,11,8,9,3,10,1,10,8,8,8,3,13,7,7,4,8,13,8,9,6,3,7,13,14,7,5,15,11
"COG0013",20,18,23,15,20,6,20,22,32,27,17,26,11,18,21,9,19,23,23,12,10,18,17,21,23,3,23,21,11,9,6,14,20,15,25,29,7,25,29,4,12,14,15,22,21,26,19,21,12,20,26,22,14,12,20,24,19,12,19,20,11,19,22,23,21,19,17,9,16,19,23,21,22,20,32,11,21,4,28,19,14,22,5,15,22,14,8,15,14,22,9,22,7,25,24,18,11,10,22,23
"COG0014",9,9,13,6,5,2,3,7,9,8,7,4,3,11,10,1,9,8,14,10,2,7,5,6,5,2,14,7,4,6,5,3,16,3,10,10,2,10,8,2,9,9,5,6,10,9,12,5,4,8,9,6,4,7,10,4,4,9,12,6,4,8,6,6,7,8,8,2,4,14,4,6,13,10,4,2,6,3,5,13,7,6,4,7,6,5,0,5,6,7,6,9,3,8,7,6,11,8,10,6
"COG0015",7,10,15,12,10,4,13,6,13,13,16,9,3,7,10,3,11,14,10,13,0,11,8,13,18,3,5,10,2,7,9,7,17,8,7,10,4,8,12,7,7,13,7,10,10,12,9,11,7,7,10,5,6,9,4,9,4,7,7,15,6,8,17,10,4,11,8,3,12,8,6,9,17,12,12,2,8,9,14,13,10,10,2,4,10,10,2,7,17,10,8,13,10,13,8,11,7,4,10,9
"COG0016",7,12,11,8,4,2,10,11,7,5,9,7,2,6,13,5,7,5,9,6,1,9,13,9,8,1,12,7,4,7,7,13,12,7,11,11,4,8,6,3,4,5,8,11,8,6,9,6,14,4,5,8,6,5,9,7,11,5,8,12,6,10,9,3,8,7,13,2,11,9,5,3,6,4,6,3,9,6,10,5,8,9,3,7,6,6,3,10,9,13,11,6,5,9,10,4,10,1,10,7
"COG0017",2,2,0,5,8,1,8,1,2,2,4,2,0,1,6,0,3,8,1,7,1,2,1,4,2,1,3,7,1,9,4,4,0,6,2,3,0,3,5,0,5,13,4,4,1,6,4,7,0,8,5,6,2,8,0,1,9,2,1,1,1,3,1,9,4,6,6,6,3,0,8,6,2,1,4,2,0,1,3,2,2,2,3,8,3,1,1,8,2,5,0,2,4,3,2,3,2,0,5,7
"COG0018",10,11,10,20,8,5,8,28,13,14,12,16,5,10,17,7,9,14,11,11,7,14,10,17,23,4,7,23,4,12,14,8,16,8,10,12,3,13,8,1,15,12,11,12,20,19,15,13,13,10,13,15,8,7,14,15,10,7,13,15,3,17,16,10,12,18,17,0,10,17,12,10,15,12,14,5,20,10,15,12,12,8,2,7,16,12,6,15,16,10,16,14,12,21,11,13,14,13,19,9
"COG0019",7,11,12,8,5,7,11,10,9,16,13,11,4,11,7,15,7,13,13,5,4,6,5,10,14,10,11,11,11,9,3,12,10,9,17,14,10,15,20,6,12,11,17,12,8,15,12,10,16,6,8,13,11,9,15,12,8,6,13,15,4,12,19,10,7,13,13,3,18,14,10,13,13,10,7,5,19,5,6,7,13,14,8,11,8,9,5,6,11,13,16,14,9,10,5,11,21,9,7,7
"COG0020",9,5,8,4,3,4,5,3,8,3,3,8,3,4,4,1,5,8,6,4,1,5,8,3,4,3,2,2,3,7,3,6,7,11,3,5,3,7,2,5,3,4,1,3,6,5,5,11,3,8,1,5,5,5,5,6,5,5,4,5,1,1,7,1,3,2,2,2,2,3,4,3,4,6,4,3,7,3,7,10,8,4,1,8,4,5,5,3,4,6,3,6,2,3,4,4,4,1,5,4
"COG0021",5,2,4,1,6,3,4,10,6,4,2,2,1,4,3,1,10,3,0,1,0,8,4,5,2,3,5,2,1,3,9,5,2,6,10,4,6,9,4,1,5,4,2,3,7,4,5,2,5,3,6,11,9,8,18,17,14,11,17,12,12,8,13,11,5,10,11,8,11,19,11,8,14,10,13,4,13,6,12,16,11,14,7,9,14,9,5,7,10,17,11,14,7,10,11,14,17,9,13,15
"COG0022",13,10,9,8,11,3,9,18,14,7,11,14,9,14,7,4,14,11,6,12,23,8,15,8,11,6,4,17,0,8,11,15,12,8,10,6,5,9,5,3,9,9,6,7,10,5,14,13,9,7,4,7,9,9,8,10,2,12,9,5,3,10,8,13,9,6,12,0,5,7,14,9,16,9,8,9,11,3,8,14,9,5,7,10,11,14,3,12,12,6,12,4,3,7,14,9,10,0,9,8
"COG0023",1,1,0,2,1,0,2,2,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,2,1,0,2,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,3,1,0,0,0,0,0,0,2,3,1,1,1,0,0,3,1,0,1,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,0,1,3,1,0,2,2,1,0,0,0
"COG0024",9,7,12,4,4,1,3,6,6,9,4,10,2,4,5,3,5,4,11,2,2,6,5,3,3,8,4,12,3,3,6,11,7,8,6,2,2,4,1,0,7,6,6,8,6,1,6,7,12,4,9,9,8,3,4,8,5,7,4,5,7,9,6,8,4,4,7,3,5,6,6,5,10,5,2,1,7,3,1,4,3,7,3,7,6,6,2,7,5,5,4,4,2,5,9,4,5,7,5,6
"COG0025",1,1,1,5,2,5,1,7,1,0,2,2,3,1,2,8,5,0,1,4,5,4,4,2,0,7,1,1,3,1,2,6,1,4,2,4,8,3,5,4,4,2,1,0,2,5,1,1,2,2,3,2,9,3,2,6,2,0,1,2,4,0,1,4,3,3,1,6,3,2,5,5,2,2,3,1,1,2,1,4,5,1,1,3,3,6,3,1,2,1,2,6,4,2,4,7,0,13,2,2
"COG0026",3,4,3,9,6,2,5,10,5,3,4,10,2,5,6,4,3,4,6,2,3,6,2,7,5,0,5,9,0,2,3,3,9,3,7,8,2,1,4,1,2,2,4,4,7,6,7,11,7,1,4,7,3,2,6,6,0,4,4,11,2,5,11,3,4,3,5,4,2,8,8,5,9,6,3,4,8,4,6,4,3,6,3,1,6,7,4,6,3,2,5,4,3,1,4,2,6,6,3,1
"COG0027",0,0,3,2,0,0,0,2,1,2,0,4,2,0,2,4,0,0,4,2,0,3,1,1,0,0,3,1,0,1,0,3,1,0,1,1,0,2,4,5,0,1,1,1,0,2,0,2,1,0,0,2,0,1,5,4,0,3,1,0,3,3,1,0,0,4,1,1,0,3,0,3,0,4,2,0,1,0,2,1,0,2,0,1,2,0,3,2,3,0,3,3,0,0,2,3,2,0,1,0
"COG0028",37,27,38,16,21,6,34,29,29,36,29,21,6,30,28,12,31,26,29,39,6,27,28,29,22,11,24,29,13,35,40,28,41,33,21,25,18,34,26,11,31,29,40,34,32,34,31,31,24,49,42,33,23,36,33,21,20,38,25,25,13,33,26,41,28,30,35,13,39,28,43,28,23,24,28,27,29,19,26,16,28,21,8,45,33,27,8,28,22,37,42,29,30,32,21,22,22,16,29,41
"COG0029",4,0,4,9,2,1,3,4,4,4,4,4,5,4,2,3,4,8,2,2,5,7,3,5,3,5,6,1,4,3,5,5,2,1,2,3,4,2,5,3,0,2,3,4,3,5,4,3,8,2,2,5,0,2,5,8,1,2,2,1,1,5,5,1,3,9,2,7,5,3,2,1,2,6,1,2,3,3,2,2,2,2,2,3,3,2,5,2,5,3,2,5,6,6,1,1,4,3,2,1
"COG0030",1,1,4,5,0,4,2,2,4,1,1,1,2,0,1,0,3,4,0,4,1,3,5,2,5,1,1,1,0,1,1,3,3,0,2,2,0,2,0,0,0,2,2,1,2,2,3,1,1,2,5,8,11,5,10,7,5,3,4,6,3,4,8,12,5,5,1,2,5,11,5,7,3,4,5,4,8,1,6,7,5,7,3,13,5,4,1,5,3,5,6,4,1,7,6,6,5,2,12,6
"COG0031",9,8,4,11,8,4,6,12,5,14,7,4,2,8,4,8,11,10,5,17,11,15,6,17,8,6,15,4,8,7,14,13,10,13,5,6,10,7,8,10,11,6,10,14,6,7,15,11,13,15,8,8,9,11,12,18,3,8,11,14,9,9,7,9,12,6,10,4,7,9,13,6,12,10,9,7,10,6,11,12,9,12,1,9,9,13,8,5,14,15,6,10,16,7,11,9,11,6,5,12
"COG0033",0,2,2,5,3,1,1,3,0,2,0,1,0,2,0,0,2,0,1,0,0,4,2,3,0,3,4,0,3,0,0,2,1,1,1,1,0,2,4,2,0,0,0,0,1,3,2,0,1,0,1,1,0,0,5,7,1,1,1,0,0,1,1,0,0,2,1,5,0,3,0,0,3,4,2,2,3,0,0,3,3,0,2,0,2,0,0,0,5,0,0,6,1,1,1,1,0,1,0,1
"COG0034",3,2,4,3,3,2,4,4,1,3,2,3,1,3,5,0,3,3,2,2,2,1,5,4,3,1,5,1,0,2,8,6,5,5,5,2,2,1,2,2,2,4,5,2,7,1,4,5,3,4,8,12,8,6,15,9,18,6,16,7,4,10,11,6,15,10,8,6,13,12,6,12,13,14,8,5,13,1,16,12,8,4,5,9,12,9,4,8,8,12,10,9,7,9,14,11,8,7,13,11
"COG0035",1,2,3,4,5,0,4,2,1,0,2,1,0,1,1,2,1,0,2,1,3,1,3,2,3,2,3,2,1,1,3,0,1,0,2,3,0,0,2,0,2,0,3,2,1,5,1,0,1,0,3,1,1,1,3,2,1,1,2,1,0,2,4,0,0,1,0,1,1,3,1,1,0,2,4,0,5,0,3,1,0,2,1,3,2,1,3,1,0,0,1,1,1,1,0,2,0,1,0,4
"COG0036",7,2,4,6,2,0,7,3,3,9,4,4,2,5,2,2,4,2,2,5,0,4,4,4,7,4,7,7,1,7,4,4,6,4,5,6,2,6,2,1,4,7,1,8,4,2,5,1,5,6,8,7,4,7,3,9,3,9,6,10,1,7,7,6,11,4,7,3,6,8,5,7,4,9,4,5,5,4,4,5,4,4,0,6,4,8,2,9,2,5,10,4,5,5,2,3,6,2,8,7
"COG0037",18,14,8,7,6,6,14,9,8,13,14,19,2,6,9,6,6,22,8,7,4,14,9,7,18,6,13,11,4,8,8,9,11,8,9,15,2,8,13,3,13,11,13,9,10,16,8,8,6,8,16,15,8,10,14,12,10,14,13,12,7,8,12,13,14,6,11,3,17,12,10,10,8,5,6,2,11,5,11,11,8,12,6,9,11,8,3,18,8,13,12,14,8,15,12,13,13,4,12,10
"COG0038",1,1,3,8,3,0,0,5,1,4,2,2,2,0,3,4,5,2,2,4,2,8,3,0,2,4,8,6,4,1,8,4,5,3,2,0,3,1,7,0,4,5,4,3,6,5,3,1,2,2,0,2,2,4,5,1,3,4,4,3,9,1,4,6,2,5,3,3,4,1,4,1,3,5,4,0,2,1,2,5,6,5,5,2,6,2,3,4,3,1,3,3,4,2,2,2,8,4,3,3
"COG0039",8,6,13,1,9,2,7,8,6,10,4,9,2,6,7,4,12,7,5,7,4,8,5,6,8,2,5,12,3,5,7,8,11,8,7,12,2,9,10,3,11,13,5,5,4,3,5,7,4,2,7,6,9,2,8,5,2,8,7,12,5,4,6,3,8,7,8,2,10,6,4,4,6,4,8,4,2,4,6,4,7,5,3,4,6,5,2,8,7,4,5,5,2,5,10,8,5,7,11,7
"COG0040",3,5,2,3,1,0,5,5,6,5,4,6,2,3,6,1,6,2,2,4,3,3,1,7,7,4,7,3,2,3,4,5,6,3,4,4,0,4,7,0,3,5,3,2,0,4,4,4,4,4,2,4,3,2,3,6,1,1,4,0,5,6,5,6,2,7,3,1,4,7,4,5,5,5,3,0,4,1,2,4,5,3,1,3,2,2,1,2,2,3,5,7,5,5,6,6,1,1,3,3
"COG0041",3,3,5,3,2,1,5,3,5,5,3,1,0,4,1,0,5,9,2,3,1,3,6,2,5,0,0,5,3,2,3,2,4,4,4,4,3,4,5,2,5,2,5,4,3,4,2,7,2,1,2,3,0,1,5,2,2,2,3,1,6,1,4,3,0,4,3,1,4,6,6,2,5,3,2,0,4,1,2,8,3,5,0,2,0,5,2,2,7,6,1,5,1,3,1,3,3,3,2,5
"COG0042",6,7,8,13,12,3,6,14,5,11,7,7,4,8,8,4,3,7,9,7,5,10,7,7,4,4,11,7,8,5,7,11,5,1,7,10,4,6,6,5,8,9,6,13,4,12,6,7,8,5,7,9,9,10,7,16,5,8,9,8,5,5,3,3,10,10,6,9,11,9,6,9,4,10,9,1,11,5,7,8,9,10,6,5,8,8,10,7,8,14,10,14,10,7,5,4,8,14,2,5
"COG0043",9,2,3,3,2,1,10,0,6,0,5,1,3,1,0,2,4,3,1,13,1,4,4,0,3,3,1,5,0,11,5,6,2,12,0,1,4,5,1,0,4,6,13,4,2,3,7,3,1,11,5,4,8,10,1,0,4,5,1,3,1,3,4,11,7,6,5,5,12,0,12,1,3,3,2,1,1,1,1,3,2,1,0,9,2,3,2,2,0,6,0,1,12,1,3,8,1,2,9,10
"COG0044",15,25,15,5,18,0,7,18,19,15,16,8,5,15,7,8,12,16,14,20,6,15,17,12,26,5,8,16,6,17,11,10,11,10,23,15,4,13,10,4,12,16,12,20,10,18,11,13,10,15,20,12,14,17,19,5,2,14,17,19,5,12,16,22,15,9,12,1,9,12,17,20,13,11,12,2,15,9,10,8,12,12,1,15,11,12,5,11,14,13,20,7,7,19,11,14,9,3,16,15
"COG0045",18,10,10,8,12,3,10,5,8,11,12,7,4,15,16,3,10,7,8,8,2,11,10,6,16,1,16,13,2,6,9,7,10,7,11,8,3,8,8,0,10,10,5,7,9,6,10,12,6,7,13,8,10,7,5,4,2,6,12,11,2,8,7,9,10,8,10,3,4,13,14,8,10,9,9,7,6,5,8,17,5,9,1,4,10,7,4,10,8,17,9,6,5,7,14,9,6,2,10,12
"COG0046",9,28,17,16,18,8,14,22,29,17,18,17,5,22,26,10,12,16,13,21,8,18,9,19,18,9,36,18,12,12,17,12,13,11,16,13,6,18,17,7,19,16,15,18,7,15,17,14,17,19,13,11,15,13,20,16,12,11,16,25,8,17,20,20,15,16,13,6,21,20,12,25,21,16,20,6,19,3,17,26,22,17,5,20,16,16,6,22,28,16,18,21,15,23,17,13,11,12,18,10
"COG0047",5,12,8,6,6,3,8,8,8,6,11,8,4,13,11,3,7,13,5,4,7,5,8,8,10,3,7,9,1,3,9,4,10,8,6,9,6,10,8,5,9,10,17,7,6,1,14,11,14,2,6,5,3,7,7,1,7,4,9,16,11,5,10,7,11,7,12,10,8,8,7,10,9,8,7,1,4,2,9,7,7,8,2,5,3,14,3,11,8,7,13,8,9,6,8,6,9,8,10,12
"COG0048",2,3,1,2,2,0,1,4,5,1,2,5,2,1,3,2,1,4,0,3,1,1,2,4,4,3,3,4,0,3,1,2,4,1,4,3,1,5,6,0,3,2,3,3,2,1,3,1,3,4,1,2,0,4,6,3,1,1,2,2,1,5,2,2,2,2,4,2,3,5,2,0,6,4,1,1,2,2,4,4,2,4,1,3,5,3,2,1,0,4,4,3,0,3,6,0,3,0,4,3
"COG0049",3,5,5,1,4,1,2,4,2,3,8,6,3,4,4,1,3,3,4,1,1,4,6,2,9,2,3,2,1,2,1,4,3,11,3,1,0,2,4,1,5,6,5,3,8,2,4,4,3,5,5,3,4,2,6,7,5,1,5,6,1,2,2,6,3,3,7,2,3,2,3,4,3,5,1,2,5,1,8,2,8,2,0,6,3,2,5,4,3,4,3,4,1,7,9,2,4,0,8,6
"COG0050",4,3,1,1,2,1,2,2,5,1,1,3,2,2,4,3,5,3,2,4,0,5,6,1,3,4,2,4,2,3,1,3,0,7,3,0,3,3,4,3,3,8,2,1,2,4,5,0,3,2,12,8,2,5,16,15,5,6,7,10,12,11,11,8,8,11,8,4,14,12,3,7,10,7,8,4,13,2,10,11,8,7,3,6,6,12,6,17,16,8,17,9,7,13,3,5,11,5,5,11
"COG0051",1,3,0,5,2,0,1,3,4,1,2,4,0,2,4,0,3,3,4,3,2,4,5,0,3,4,3,2,2,3,1,1,2,0,2,2,4,4,5,0,5,6,0,0,2,5,2,2,2,1,1,2,3,2,5,3,2,1,1,0,0,1,1,4,6,3,5,1,2,3,2,2,1,2,7,1,2,0,3,2,1,0,2,3,3,2,0,2,2,4,2,2,2,2,4,1,1,0,1,2
"COG0052",6,3,3,9,4,1,1,4,1,4,8,7,0,2,4,1,4,9,5,3,0,9,7,7,7,3,5,5,4,7,4,6,8,10,7,3,1,12,8,4,5,5,9,7,9,6,10,8,4,6,6,8,13,6,7,6,6,2,6,5,2,6,5,5,3,7,3,1,2,4,5,2,9,5,4,1,8,0,8,6,10,2,1,6,6,5,3,4,2,6,7,2,1,9,4,5,4,3,8,12
"COG0053",3,0,0,0,1,1,3,1,2,1,3,0,1,3,1,1,3,1,1,3,5,0,1,0,2,1,0,0,1,3,4,0,0,0,1,1,2,0,3,1,7,1,3,0,2,3,0,1,0,4,1,3,3,3,0,0,4,1,2,1,3,0,0,1,1,0,3,3,3,0,1,1,0,0,1,0,1,1,0,1,1,2,2,0,1,0,1,1,1,3,2,2,3,0,1,0,1,2,1,3
"COG0054",3,2,2,3,4,1,1,4,3,5,0,3,3,9,3,0,6,4,3,1,3,1,3,0,7,3,2,2,1,3,3,4,7,1,2,3,1,1,4,1,3,0,2,3,2,1,6,2,4,3,0,0,0,1,1,1,0,1,0,0,1,2,0,0,0,1,3,1,3,1,2,1,1,0,2,1,2,0,2,1,0,2,1,1,2,0,1,0,1,1,1,2,0,5,1,2,0,1,1,2
"COG0055",2,3,1,5,8,2,2,8,2,8,2,4,0,8,3,0,6,4,9,6,4,2,0,5,2,4,7,5,2,1,1,9,5,1,6,3,2,4,4,1,4,4,7,4,9,1,5,5,2,3,13,8,3,8,13,12,3,2,15,9,3,14,9,8,8,13,13,3,19,10,4,12,14,9,19,5,18,2,12,10,24,7,3,6,12,15,3,12,6,4,13,13,8,9,8,9,12,6,8,7
