"","X65_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X111_MES_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X109_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X85_MES_0d2.3","X98_MES_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3"
"COG0011",0,0,1,1,0,0,0,1,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",14,12,2,11,5,6,8,11,10,14,9,5,6,8,5,12,8,2,13,17,16,7,10,5,10,4,4,2,9,12,9,8,7,9,11,7,10,6,8,11,6,9,14,9,11,18,10,8,11,4,15,9,2,12,14,5,12,7,8,11,10,7,9,9,3,8,8,9,4,11,9,6,9,11,2,13,6,10,3,8,10,7,7,9,10,13,4,11,11,8,12,12,7,10,11,17,5,4,7,6
"COG0013",14,12,17,12,16,25,14,16,19,20,8,8,20,27,18,19,29,9,13,21,16,13,27,17,22,15,15,3,16,33,33,19,15,21,30,27,12,9,22,10,7,10,20,22,21,18,23,17,17,27,20,23,5,12,13,16,20,20,21,18,19,3,13,12,4,24,20,16,8,22,22,20,16,21,9,17,24,18,7,24,18,14,20,19,13,12,3,23,23,16,17,21,20,8,12,23,26,28,17,28
"COG0014",6,2,3,6,7,11,9,9,13,11,4,6,7,4,6,9,9,1,4,8,4,8,9,4,9,6,8,2,9,6,7,8,6,6,3,9,7,7,8,9,6,4,8,5,8,6,5,4,1,5,10,6,1,11,7,11,10,9,7,3,6,3,6,11,2,3,6,7,2,9,6,8,6,8,0,10,6,4,4,7,8,5,9,5,17,5,1,7,14,5,6,8,9,7,5,3,8,5,8,7
"COG0015",11,8,8,11,11,13,7,14,12,12,12,10,14,15,7,15,10,5,12,14,10,8,12,2,10,3,10,5,10,6,15,10,9,11,7,6,11,4,15,10,2,7,16,17,9,12,18,10,14,9,18,7,3,8,13,7,20,10,12,8,17,4,6,8,2,11,6,9,3,11,11,9,13,10,8,13,6,10,4,11,11,2,13,10,9,18,4,7,15,13,9,10,14,12,8,9,6,7,9,12
"COG0016",9,8,7,4,4,10,5,6,5,9,10,11,8,5,5,10,5,2,6,7,10,9,9,2,7,10,8,6,6,10,4,4,4,11,5,8,8,2,12,5,4,9,7,4,10,5,3,7,3,10,15,4,3,10,10,6,4,4,9,9,7,2,9,8,2,6,10,9,3,7,2,9,14,10,5,10,7,10,4,5,9,9,10,9,8,11,2,6,10,7,6,8,10,9,8,9,3,7,8,7
"COG0017",8,5,3,1,3,2,3,3,3,4,4,1,2,2,3,0,1,2,6,3,4,4,3,0,1,1,8,2,1,4,2,2,3,1,0,5,1,0,5,6,5,10,5,4,4,2,4,2,5,2,6,3,0,7,5,1,1,4,8,5,5,0,7,3,0,3,0,2,2,3,5,2,4,3,3,11,1,3,1,6,2,8,3,1,5,4,0,7,1,13,2,0,5,3,4,5,4,2,1,8
"COG0018",11,19,12,19,9,10,8,10,8,17,3,11,19,11,9,9,16,5,13,9,10,13,17,2,16,10,17,1,13,11,17,20,15,9,14,12,6,2,13,17,5,10,12,18,12,18,13,6,15,12,13,11,2,13,15,15,14,7,9,7,17,4,13,13,4,11,17,13,5,17,14,6,3,18,11,13,8,9,4,10,13,7,8,6,17,12,6,20,13,15,18,14,17,13,7,12,5,14,14,15
"COG0019",13,9,3,10,5,17,19,8,16,11,6,8,15,9,14,12,15,5,13,19,9,14,13,6,8,8,9,5,15,11,19,18,13,10,15,10,5,11,8,10,6,5,9,8,17,14,10,11,10,20,12,24,3,9,11,16,16,11,7,10,22,5,6,6,9,11,12,6,4,13,8,11,15,11,4,14,17,10,5,10,11,12,15,5,13,5,12,8,15,15,14,17,13,4,6,14,15,11,15,10
"COG0020",6,7,5,4,2,10,5,4,10,4,5,8,4,14,9,3,1,6,6,7,6,6,1,2,5,6,4,0,7,7,2,5,3,5,7,6,6,2,5,6,3,3,6,12,4,5,4,8,2,3,9,7,2,4,2,6,10,4,6,5,8,1,2,9,1,7,4,1,3,5,3,5,4,7,6,2,3,6,2,5,4,4,4,4,2,4,0,2,2,2,8,4,12,6,5,3,2,7,8,6
"COG0021",17,11,15,12,12,15,17,11,22,14,17,8,11,15,12,8,14,5,16,13,11,16,18,3,15,14,16,3,15,16,14,17,13,10,10,12,4,7,16,14,9,10,12,8,17,15,9,12,20,15,11,20,3,13,10,17,11,7,16,6,14,7,8,18,5,12,19,13,5,15,12,18,4,10,6,14,16,9,3,11,13,11,15,13,15,12,6,13,12,16,9,25,10,13,10,10,14,11,7,14
"COG0022",10,14,8,13,10,11,10,11,11,10,16,10,13,5,7,11,11,1,9,10,9,5,7,5,7,12,12,2,11,9,10,10,13,6,17,10,16,3,8,12,3,9,13,10,4,11,13,6,7,12,7,9,7,7,6,8,10,10,13,4,11,2,10,10,1,5,3,13,10,8,8,10,9,18,6,10,7,10,10,8,3,8,11,14,14,3,7,7,8,14,13,4,15,5,10,7,13,17,5,13
"COG0023",0,0,1,0,2,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,2,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,2,2,0,1,1,1,0,1,0,2,2,1,1,2,0,0,0,3,0,0,0
"COG0024",5,7,4,5,5,5,4,4,6,12,3,3,4,12,5,1,3,2,3,7,5,7,9,2,7,3,2,1,7,9,7,10,6,6,4,9,11,1,6,5,3,4,7,4,5,3,6,3,6,5,11,9,1,9,6,12,7,3,3,10,8,1,3,8,7,5,10,5,2,3,6,5,4,12,5,8,6,6,1,6,8,5,9,4,6,5,2,8,8,6,4,4,2,9,5,10,5,9,9,7
"COG0025",4,4,1,2,4,1,3,3,0,6,5,3,2,1,7,2,1,5,0,2,7,1,2,9,0,8,4,0,3,1,5,0,2,2,5,2,2,8,0,0,2,2,1,2,4,4,0,3,1,4,2,3,5,3,2,0,1,2,0,5,1,4,3,4,6,3,0,2,0,2,4,3,3,3,3,2,3,2,1,1,0,1,0,0,0,3,5,2,4,5,5,3,4,4,1,3,3,1,3,0
"COG0026",7,1,5,7,4,7,5,8,5,3,1,7,4,3,1,6,3,5,1,3,5,5,7,3,8,15,8,0,4,3,5,8,4,11,7,7,6,6,7,5,5,4,3,6,3,2,1,7,1,2,7,4,4,2,6,10,5,4,3,1,8,0,4,7,4,5,9,1,3,10,4,1,10,7,5,4,8,4,2,4,6,2,2,5,3,2,2,3,9,1,5,8,3,1,0,1,1,4,2,4
"COG0027",1,0,3,1,1,1,0,0,1,1,1,1,5,0,0,0,1,1,0,1,1,0,1,1,1,2,3,1,1,3,3,1,1,0,1,2,2,1,1,0,1,0,0,1,0,2,1,1,0,1,0,2,0,0,0,1,1,2,1,0,3,0,2,2,0,1,1,2,4,5,4,2,1,4,0,0,0,1,0,1,3,0,0,1,0,0,5,3,2,0,4,1,4,0,0,0,3,2,2,1
"COG0028",22,48,15,29,37,32,25,23,29,35,34,29,24,21,28,19,31,10,25,37,38,28,32,14,34,28,29,7,21,12,28,27,25,38,37,25,21,22,50,27,12,40,36,21,38,15,37,28,27,27,25,34,11,44,27,21,34,28,37,36,24,20,24,23,22,31,27,20,7,32,40,27,32,28,29,33,27,23,31,23,27,29,24,33,28,31,18,25,21,46,25,25,24,37,56,31,29,27,25,26
"COG0029",1,0,6,4,2,2,2,1,4,3,6,7,1,4,1,3,1,2,2,2,3,2,3,5,5,4,5,1,7,4,6,2,1,4,3,2,3,4,6,2,4,2,0,2,9,2,3,3,1,3,2,2,2,0,4,3,1,13,2,2,5,2,3,6,3,5,2,5,1,3,4,1,2,4,0,2,7,5,0,4,5,4,2,5,2,5,3,6,7,0,5,5,8,2,0,2,3,4,2,1
"COG0030",7,7,8,3,5,4,6,7,4,7,4,8,5,2,4,4,4,0,6,4,4,1,7,2,7,5,8,3,8,5,5,6,6,5,12,4,2,5,7,5,1,1,9,5,3,6,7,4,5,3,3,6,2,6,12,5,7,9,6,3,7,0,6,7,1,3,7,10,1,9,5,8,10,8,3,5,6,4,3,9,6,5,2,2,8,4,2,6,4,5,7,6,2,7,8,3,3,7,10,8
"COG0031",14,7,10,15,10,8,17,13,7,12,4,21,11,16,11,7,7,4,5,12,10,10,9,12,7,18,13,5,13,16,12,8,8,4,9,14,10,3,6,10,3,16,12,15,11,14,8,11,11,10,5,10,12,11,11,12,11,13,6,5,10,8,16,18,4,4,14,14,3,21,8,9,9,10,9,14,13,5,5,11,10,11,8,10,8,8,5,12,10,14,7,7,14,9,9,16,8,8,11,8
"COG0033",0,1,5,1,2,0,0,3,2,2,1,3,3,2,0,0,3,4,0,4,1,1,0,0,1,6,2,0,2,1,3,0,2,1,0,1,0,1,1,1,7,1,1,5,2,1,1,0,1,7,0,0,1,0,0,0,0,5,0,1,0,0,1,8,1,1,0,0,0,4,3,2,1,1,0,0,1,0,1,1,5,2,0,2,0,0,1,3,5,1,2,1,3,0,0,0,1,1,0,3
"COG0034",7,14,6,11,7,14,12,10,11,9,15,12,10,15,11,11,12,4,10,12,9,12,7,2,8,9,12,6,12,10,13,12,11,9,11,10,10,6,11,11,2,15,14,15,14,8,14,10,5,10,12,13,9,9,16,12,11,10,8,12,9,5,9,8,3,11,13,6,3,12,12,8,20,18,4,12,9,11,7,11,14,8,8,6,11,15,3,8,11,6,7,10,6,9,8,5,12,10,8,4
"COG0035",2,4,2,1,3,2,1,4,0,1,2,1,3,1,2,0,2,1,0,0,3,1,1,0,0,6,1,0,3,3,3,0,1,0,5,3,1,1,2,0,1,1,0,3,2,2,2,4,2,0,1,0,0,4,0,0,2,1,1,0,2,1,0,1,0,1,2,0,0,5,1,1,5,4,3,2,2,1,0,1,4,1,3,2,0,2,2,2,2,1,5,1,3,2,0,3,0,2,1,0
"COG0036",8,5,7,7,2,8,3,8,8,2,5,7,6,5,2,4,6,5,4,10,5,5,7,1,5,6,6,1,3,6,4,12,4,6,5,3,9,2,6,8,3,7,5,5,4,7,7,8,3,9,6,5,2,10,4,5,7,6,6,9,6,2,5,4,2,1,3,2,2,9,6,4,7,6,8,10,6,6,3,8,2,5,5,14,5,7,3,4,5,6,4,7,14,5,4,5,3,5,3,8
"COG0037",13,18,13,12,12,18,7,12,8,7,9,13,16,11,8,12,9,7,16,7,11,9,17,5,19,11,17,10,7,11,13,14,10,10,20,12,8,11,10,11,6,9,15,11,14,12,9,7,16,7,23,13,0,11,13,9,24,11,19,6,11,5,15,9,8,12,12,12,6,13,6,6,8,12,4,10,8,12,7,11,10,6,12,14,11,12,11,13,17,18,5,7,10,11,9,13,17,13,12,8
"COG0038",1,6,2,5,5,1,3,3,3,3,5,5,0,2,4,5,0,2,4,3,9,1,1,2,1,3,2,0,3,2,3,1,2,2,1,3,5,3,1,0,5,1,1,3,3,1,1,2,5,4,2,1,6,5,3,6,1,4,3,2,3,3,8,6,3,3,3,4,0,3,3,6,5,1,6,0,4,3,0,1,4,5,2,6,2,5,2,4,7,4,4,0,8,4,2,4,2,2,1,3
"COG0039",9,4,3,7,5,12,9,7,8,11,6,7,9,11,4,8,3,3,10,3,5,8,9,0,3,2,5,2,9,6,2,8,13,4,8,6,7,7,4,9,4,4,7,9,8,8,10,11,6,8,6,5,2,2,10,5,9,5,8,5,8,3,9,9,2,10,10,4,1,9,2,5,11,3,1,10,12,5,1,7,7,5,8,6,3,8,2,6,6,3,2,6,3,7,6,5,3,12,7,2
"COG0040",3,6,8,6,6,3,1,4,2,2,2,1,3,4,3,8,2,0,2,4,6,4,3,2,10,4,4,0,7,2,6,3,4,4,2,8,4,0,9,13,3,3,6,2,2,2,6,1,3,3,4,6,1,4,5,6,2,3,2,2,0,4,2,4,2,5,0,1,3,1,4,5,3,4,3,5,4,3,0,2,4,2,4,4,2,4,1,5,5,2,4,5,4,1,2,1,2,3,2,2
"COG0041",6,5,2,5,1,3,6,3,2,6,5,3,4,7,2,3,2,0,2,1,3,4,2,0,3,3,5,1,4,4,1,3,8,3,4,2,1,0,1,2,5,0,3,7,4,4,4,6,4,6,3,6,1,3,3,3,4,4,5,4,1,2,2,3,2,4,6,1,1,9,4,2,3,2,2,2,3,2,1,4,4,2,6,4,5,8,0,2,3,3,3,3,2,1,4,4,9,4,5,3
"COG0042",10,6,13,3,6,8,10,6,12,13,8,8,21,9,10,7,8,6,2,8,4,6,7,4,4,12,13,1,11,6,13,9,13,11,10,11,8,6,10,12,12,2,7,8,8,9,8,10,8,11,9,5,5,2,7,8,11,9,8,6,8,4,11,11,2,7,7,4,4,15,8,7,11,5,7,7,10,4,3,7,12,9,9,6,4,6,10,7,11,7,12,5,9,5,5,5,9,7,5,11
"COG0043",7,10,9,1,9,5,7,11,0,3,6,0,1,1,4,1,5,2,8,1,6,1,5,1,1,1,2,2,2,2,0,2,1,1,3,3,2,4,6,3,0,11,12,7,0,4,5,5,5,3,5,2,2,14,2,1,2,5,10,7,1,3,10,8,0,1,2,1,4,2,4,4,0,2,8,5,0,4,2,6,3,5,13,7,2,16,4,7,2,5,2,1,3,6,5,6,3,2,2,3
"COG0044",13,23,10,6,7,13,11,17,12,16,19,10,16,17,7,13,15,4,11,20,13,13,18,7,13,6,14,5,15,16,4,17,9,10,15,14,16,9,13,15,2,14,15,13,16,11,13,19,11,9,12,17,1,31,15,11,19,16,20,10,13,5,13,12,11,14,19,6,1,10,8,8,15,10,13,20,16,12,2,14,9,7,20,12,19,10,2,16,12,15,11,24,9,14,19,19,12,17,16,10
"COG0045",7,11,5,4,7,11,13,9,11,8,5,8,15,10,6,15,11,3,7,1,7,17,16,1,14,8,8,2,12,9,10,12,17,8,12,7,9,7,9,10,5,11,11,12,9,12,20,8,5,8,13,10,0,12,8,10,9,10,15,3,6,8,11,12,5,7,11,3,2,9,6,3,14,11,5,8,11,17,0,10,3,11,14,14,16,14,3,8,11,15,8,16,9,7,3,11,10,12,15,10
"COG0046",13,15,15,17,25,24,18,18,21,18,21,12,17,20,23,19,8,9,17,28,22,18,21,8,14,21,15,6,28,21,16,13,20,14,16,16,16,13,15,16,14,16,14,33,19,23,25,23,15,20,11,18,4,15,19,21,22,11,18,14,17,10,18,14,8,20,18,13,1,17,14,17,19,19,14,17,15,16,3,23,9,9,18,21,21,23,8,16,14,11,18,26,15,20,21,17,25,18,28,23
"COG0047",6,6,3,6,7,9,6,6,10,16,3,4,11,7,9,5,7,4,4,9,9,14,7,5,8,2,11,6,7,11,11,3,14,10,11,6,8,6,12,8,12,5,12,6,12,12,15,15,10,9,12,6,1,9,4,9,7,9,9,5,8,6,5,7,3,5,5,5,2,7,6,7,10,3,7,8,17,8,3,11,5,9,6,6,12,9,4,12,6,9,9,12,3,6,8,14,6,7,9,8
"COG0048",0,4,3,2,1,3,2,5,4,3,3,2,6,3,5,2,2,4,2,2,2,2,5,1,3,0,2,2,9,5,5,5,6,3,2,4,3,4,2,3,2,4,4,2,5,1,3,6,1,3,0,1,0,5,5,5,2,2,2,2,0,4,3,7,1,3,4,4,0,3,4,4,4,2,3,2,1,1,2,2,6,4,2,6,2,2,0,4,3,4,3,5,2,3,3,4,3,5,3,1
"COG0049",5,2,4,3,0,1,3,3,3,3,2,2,5,2,3,4,2,2,4,4,1,1,4,0,3,3,5,0,3,3,3,3,1,0,2,1,6,0,3,3,2,3,2,6,4,3,7,4,4,4,4,5,1,7,5,2,4,2,3,3,2,0,2,6,1,3,6,4,2,2,1,6,3,4,4,8,5,4,3,0,2,2,5,9,2,4,0,4,4,7,2,1,2,3,6,6,5,2,5,4
"COG0050",8,6,9,10,6,8,13,6,7,23,11,8,3,9,8,15,7,1,10,10,9,18,8,9,8,11,5,2,12,13,8,7,6,13,11,9,18,4,10,6,9,12,12,8,10,10,9,9,16,7,6,8,5,8,13,12,12,7,9,5,11,4,9,13,3,7,12,11,2,10,6,9,13,11,7,10,8,11,6,9,8,7,13,14,12,4,6,13,7,9,6,12,9,7,6,10,10,5,7,13
"COG0051",3,2,2,3,3,2,3,1,6,2,1,2,1,3,8,2,3,0,0,5,5,2,5,0,3,3,0,0,1,2,4,4,4,1,3,1,4,2,1,3,2,0,4,2,1,2,5,3,1,0,2,1,0,0,2,1,1,2,4,4,0,0,1,2,0,2,2,3,4,5,0,2,5,1,1,6,1,0,2,0,0,0,2,1,3,5,1,2,2,3,1,3,2,1,2,2,3,4,2,2
"COG0052",5,7,9,2,2,8,8,7,6,8,2,9,11,10,5,3,8,4,7,7,8,4,5,1,4,2,2,1,8,5,8,5,4,3,7,2,4,1,2,8,1,4,6,8,6,4,3,7,6,7,7,4,0,5,7,4,5,7,9,4,4,2,5,3,5,10,4,11,3,7,3,5,7,4,2,14,8,8,2,4,6,8,4,9,5,3,5,5,2,8,3,6,4,4,6,6,2,8,4,6
"COG0053",1,1,1,0,1,1,5,4,0,1,3,2,1,0,3,2,0,1,4,0,2,0,1,5,0,0,0,0,1,0,1,0,0,1,3,1,0,0,3,0,1,6,0,0,0,1,2,1,4,0,3,1,2,3,0,0,0,0,1,5,2,1,4,1,1,1,1,0,0,0,2,1,1,1,1,0,0,4,1,0,1,3,2,1,2,2,2,0,0,2,1,0,0,5,1,1,1,0,0,1
"COG0054",2,3,4,4,4,1,2,2,3,4,1,3,5,2,1,1,5,1,3,4,4,3,3,1,5,3,3,2,3,6,2,5,4,2,1,5,1,2,2,2,0,5,5,1,5,8,2,0,2,6,1,3,2,0,2,1,3,3,1,5,1,2,3,2,0,1,1,4,1,7,2,1,1,2,0,5,4,2,1,1,3,1,2,4,2,2,3,7,1,2,2,5,1,4,0,5,0,4,3,4
"COG0055",13,13,9,9,8,11,12,9,10,11,4,14,12,16,9,9,15,7,7,15,8,16,12,5,10,8,20,4,14,10,6,14,8,10,20,14,11,4,12,18,4,11,14,14,16,13,20,8,7,9,9,10,4,14,10,11,11,12,5,9,7,2,8,12,6,13,16,12,2,6,11,12,14,7,4,8,20,11,3,6,12,5,8,10,11,5,3,13,10,14,6,15,10,6,5,6,11,13,13,11
