"","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X122_DCM_0d2.3","X148_MES_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0d45.0d8","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X142_MES_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X109_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X149_MES_0d2.3","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X70_MES_0.0d2","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0011",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG0012",9,12,4,12,12,8,11,9,14,4,9,5,11,4,11,13,7,9,9,10,11,11,11,11,10,14,10,5,7,10,3,9,13,8,7,18,12,9,14,4,12,3,8,7,5,12,4,5,7,5,7,6,5,5,9,8,9,5,8,8,12,3,8,4,9,9,13,15,2,11,7,11,12,5,7,7,15,11,8,5,15,8,6,4,12,1,8,12,13,5,12,7,9,6,9,14,5,9,2,11
"COG0013",17,18,20,20,28,19,23,23,19,1,15,13,18,7,21,23,15,21,11,17,7,26,15,15,13,19,23,25,16,16,8,17,19,15,13,21,21,19,18,3,25,9,20,9,14,7,22,16,18,11,31,21,14,13,14,22,15,16,11,13,23,16,21,10,23,22,16,15,21,27,21,21,27,6,19,17,21,14,16,12,22,25,18,5,25,25,16,19,16,11,11,13,13,20,24,15,7,30,31,13
"COG0014",3,7,4,8,6,5,10,10,9,4,9,4,4,5,3,5,10,7,9,4,3,7,13,3,5,10,12,4,5,5,5,3,9,7,6,11,5,6,6,5,2,2,7,4,2,7,4,5,13,5,4,5,6,5,7,13,8,6,11,1,11,3,6,4,7,7,10,1,10,10,7,10,8,2,11,4,12,8,3,10,8,11,10,5,5,10,2,6,6,3,7,8,12,4,4,6,6,13,6,5
"COG0015",7,16,7,10,12,8,6,8,7,3,8,12,10,5,6,10,6,12,8,13,7,13,8,5,6,9,15,9,15,14,9,4,14,8,9,9,13,11,13,5,16,7,12,11,7,7,11,13,12,5,7,7,7,8,17,12,12,9,8,4,12,10,15,8,15,14,20,8,15,17,10,12,10,4,8,5,8,14,14,14,9,9,11,7,9,9,4,10,11,7,7,12,13,5,14,10,2,9,8,2
"COG0016",6,10,9,9,11,8,3,6,10,5,5,10,5,4,12,7,3,13,10,4,4,7,6,4,10,11,13,6,10,9,14,9,9,11,10,8,5,8,8,3,8,3,11,3,6,4,6,7,8,6,12,9,7,10,6,7,14,6,7,9,10,9,9,3,7,10,5,6,7,1,9,7,6,3,18,7,3,11,7,9,4,10,6,3,7,6,7,4,1,11,7,4,10,9,10,11,2,6,9,3
"COG0017",5,2,2,11,4,3,4,2,3,2,8,3,7,2,11,7,6,3,3,6,2,8,1,4,6,2,1,3,4,4,2,4,7,4,2,2,4,3,4,0,3,0,3,0,3,3,3,5,3,2,6,5,4,2,5,3,1,2,0,9,1,3,4,3,9,2,3,9,1,3,3,3,2,5,1,1,2,4,1,5,9,2,9,0,3,2,2,4,8,6,4,6,6,5,1,1,1,7,3,14
"COG0018",8,16,8,11,11,13,20,16,14,3,14,10,15,5,9,7,9,16,7,11,9,15,10,15,13,15,22,13,14,12,10,17,8,16,12,23,10,11,13,3,10,5,16,2,15,16,9,12,15,3,11,16,10,10,14,10,7,11,8,9,12,12,14,9,8,11,10,15,11,15,11,12,14,4,9,14,11,16,18,16,17,19,16,1,15,12,13,9,11,8,5,13,9,10,15,17,3,8,9,14
"COG0019",15,10,5,10,14,5,12,8,10,3,7,14,6,7,6,6,12,9,8,7,9,8,9,7,10,16,18,10,10,6,11,12,17,10,21,12,12,12,8,4,11,5,3,8,7,9,12,10,9,12,10,4,4,8,8,12,11,5,19,11,8,12,8,6,14,20,13,7,14,15,11,17,15,6,12,13,17,9,18,9,13,8,14,2,11,16,6,16,8,12,12,21,12,5,8,7,7,19,19,9
"COG0020",6,9,5,2,6,11,3,2,4,2,5,4,3,1,5,7,8,4,3,3,7,6,4,9,6,5,4,8,9,8,6,13,6,5,5,5,6,8,7,1,7,3,0,2,8,3,9,10,3,5,5,5,5,3,5,8,4,1,5,1,3,6,7,3,6,4,4,5,5,6,4,6,10,4,5,3,5,7,4,3,5,11,7,0,6,3,4,4,2,6,5,7,1,3,6,7,2,8,8,7
"COG0021",11,17,19,8,16,9,12,17,17,4,15,14,10,4,13,13,12,8,11,9,4,9,15,8,8,14,17,16,13,7,15,11,14,16,9,17,21,9,16,4,10,2,7,11,15,19,17,8,19,4,6,9,14,17,20,14,7,11,7,11,15,9,8,9,11,17,14,16,19,17,16,18,17,3,21,15,13,15,14,11,7,18,19,5,6,27,19,15,15,10,9,10,6,9,8,18,9,13,15,16
"COG0022",10,10,11,7,10,19,9,4,17,6,7,7,8,5,8,13,14,11,14,10,4,12,7,8,4,9,7,8,8,12,5,14,11,13,12,6,12,13,8,4,7,6,12,3,6,7,7,11,2,8,10,3,8,10,17,8,9,9,6,8,7,9,13,10,16,5,7,7,2,9,11,9,7,0,13,12,10,13,15,11,9,14,5,7,16,7,11,7,12,6,11,9,9,19,8,13,10,11,9,8
"COG0023",0,0,1,1,0,1,0,0,0,0,4,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,1,3,0,1,0,1,2,2,0,1,1,0,1,1,0,1,1,1,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,2,2,3,3,0,0,1,1,6
"COG0024",5,5,5,5,7,7,8,11,9,7,6,5,11,3,4,8,8,8,6,5,2,5,9,9,1,9,14,14,8,6,5,4,5,4,6,10,4,6,8,3,6,3,3,7,5,6,7,7,4,5,2,0,3,0,3,1,1,1,0,5,1,1,0,1,0,2,0,5,3,2,1,3,2,1,5,1,1,2,1,3,4,4,2,2,4,3,1,1,0,1,3,1,4,3,1,0,0,1,1,3
"COG0025",1,3,0,2,0,5,4,1,1,4,4,4,1,5,0,3,6,4,1,3,6,3,1,2,4,8,4,2,0,3,4,2,4,3,4,2,4,1,3,5,5,3,4,1,1,3,5,1,1,7,0,5,3,3,8,3,3,6,1,3,2,4,2,3,2,2,3,3,1,3,2,1,5,5,4,2,2,1,3,0,1,3,1,3,1,3,3,0,3,4,1,3,4,5,1,3,8,0,1,5
"COG0026",2,5,7,3,2,7,3,6,4,0,2,3,2,0,6,5,1,4,4,3,3,8,5,4,2,9,9,4,2,7,9,5,2,4,6,11,0,3,6,2,5,1,5,3,1,3,0,9,14,4,9,3,0,8,10,1,4,6,8,2,5,5,3,6,2,9,9,4,8,7,7,5,7,5,5,6,7,1,6,6,2,5,10,1,8,2,1,12,5,2,4,1,3,4,4,2,2,4,5,3
"COG0027",0,0,2,0,2,1,2,2,2,1,0,1,0,1,0,2,3,0,0,0,2,0,1,1,0,3,1,4,1,2,3,1,0,1,1,1,0,4,2,4,6,0,5,1,4,0,2,7,1,1,4,0,0,0,3,3,0,0,3,0,1,1,0,2,0,0,2,0,1,0,1,1,0,0,3,3,4,0,3,2,0,3,1,2,2,0,0,1,0,1,3,0,0,2,3,2,4,2,2,0
"COG0028",50,23,29,34,44,16,29,26,22,13,22,36,50,18,44,34,32,38,40,41,30,24,39,27,25,31,26,29,22,26,35,37,33,26,36,30,28,20,28,7,27,13,26,11,20,44,25,30,36,19,27,33,28,26,26,31,17,24,32,22,36,21,36,34,42,19,25,41,31,28,39,31,35,14,29,30,39,33,15,41,39,43,27,12,24,34,27,20,41,48,32,20,43,20,21,31,17,34,25,15
"COG0029",1,2,3,1,4,1,1,2,5,4,1,3,0,5,1,1,5,1,4,3,4,4,5,2,0,3,5,3,4,9,4,3,2,4,1,7,2,2,9,2,12,0,8,3,2,3,8,8,1,2,6,4,3,3,4,5,5,4,4,0,0,6,2,5,0,1,0,1,2,4,5,2,3,2,6,2,3,0,3,2,3,3,1,0,3,3,1,4,4,1,6,4,1,2,5,3,3,2,2,2
"COG0030",10,6,3,9,2,11,5,7,6,0,1,4,6,0,4,8,3,3,6,5,0,3,2,8,4,3,7,6,9,4,2,2,6,7,4,7,5,5,2,0,7,0,3,0,6,7,3,13,4,2,5,6,3,2,10,8,4,2,8,4,5,9,8,5,4,8,7,9,4,6,7,6,4,6,5,7,5,6,7,5,5,3,5,1,5,5,6,5,7,4,6,5,7,5,5,6,1,3,10,6
"COG0031",6,11,9,8,8,7,8,13,10,7,12,8,11,7,7,8,7,6,10,6,7,8,10,11,8,14,16,4,8,8,7,11,11,9,15,9,11,7,12,11,11,13,12,3,11,9,8,18,5,7,11,6,5,7,14,7,9,12,12,8,11,13,5,16,10,9,9,12,12,7,12,9,9,4,10,4,16,15,7,14,8,9,10,6,11,13,7,9,11,10,13,16,13,11,16,11,3,6,4,9
"COG0033",0,0,0,1,0,0,0,4,1,1,1,3,0,2,0,1,2,0,0,0,1,0,0,0,0,4,2,1,3,3,6,1,0,1,2,4,1,0,6,1,5,0,4,9,2,0,2,4,0,3,3,0,0,1,7,5,0,6,3,1,1,2,1,0,0,1,1,0,0,3,3,1,5,2,2,0,0,3,4,0,0,5,0,0,1,1,0,0,0,0,1,0,1,0,6,1,0,1,3,2
"COG0034",5,11,11,10,16,14,19,9,15,6,14,9,8,5,10,14,6,7,13,5,4,8,11,8,14,15,9,12,13,13,8,11,8,14,11,12,12,7,14,1,6,4,12,7,14,6,11,13,9,4,17,12,7,11,10,24,8,8,10,10,19,16,11,12,7,10,15,14,20,12,8,12,10,2,11,13,9,13,7,9,16,11,8,4,10,11,10,11,13,13,11,13,4,15,10,11,1,7,6,13
"COG0035",0,2,1,4,0,1,1,2,0,0,3,1,1,1,1,2,3,2,2,0,4,0,3,1,3,2,4,2,3,2,4,3,0,3,2,1,2,1,0,2,2,1,5,1,0,0,0,6,3,3,4,0,1,2,5,3,1,1,1,0,0,0,0,1,0,0,3,0,2,0,0,1,2,1,2,0,4,2,3,0,3,4,0,1,0,1,1,1,4,5,0,0,0,0,5,0,2,2,3,1
"COG0036",4,5,9,7,8,6,7,10,7,1,9,2,4,3,2,5,8,9,7,5,3,6,5,8,5,7,5,5,7,6,3,4,5,9,6,8,2,2,3,2,4,3,3,3,6,4,1,6,6,6,2,3,9,4,6,3,3,2,3,6,5,5,6,3,5,3,5,2,7,12,8,8,6,2,7,8,4,6,4,4,8,11,9,0,4,1,2,8,3,10,6,5,4,3,10,6,0,6,5,5
"COG0037",10,12,9,5,12,11,10,14,9,4,9,8,9,0,9,11,10,11,9,9,10,7,10,7,10,9,8,7,6,12,11,4,11,11,12,13,6,14,10,4,13,5,15,7,8,13,6,11,12,4,18,9,10,6,11,14,18,15,5,7,6,14,16,11,13,18,4,14,14,8,7,7,12,4,14,7,14,13,7,12,10,7,10,3,10,9,8,6,8,6,8,17,5,11,14,12,2,12,9,11
"COG0038",4,3,4,5,0,1,4,2,1,2,4,4,1,4,3,3,5,1,3,4,3,3,2,5,2,3,5,3,5,2,3,7,3,1,2,3,4,1,7,2,5,3,10,3,1,5,4,5,0,3,5,2,2,1,6,4,4,5,3,0,2,2,3,5,3,0,3,3,3,3,1,4,7,6,7,0,1,2,3,4,5,6,1,0,1,3,2,2,5,4,2,2,1,3,1,4,2,2,3,2
"COG0039",6,15,5,10,12,4,4,4,5,2,5,7,8,0,8,4,7,10,6,6,6,9,13,6,8,2,6,9,2,6,5,10,5,10,7,8,8,8,8,0,4,3,5,8,4,6,7,5,4,3,8,8,4,5,1,11,5,2,12,2,11,6,11,6,8,4,7,9,5,8,8,5,5,1,4,6,10,9,6,10,7,7,13,0,7,10,13,11,11,7,3,10,4,4,8,10,1,9,9,4
"COG0040",4,8,2,4,3,2,2,0,4,1,1,6,5,1,5,2,1,0,4,4,3,1,1,3,3,5,3,5,4,6,3,4,4,2,3,7,2,5,5,0,5,2,3,2,5,2,1,1,2,3,2,0,2,1,1,3,0,1,0,0,0,2,0,2,1,1,0,3,2,3,2,2,2,1,2,0,2,1,4,2,0,1,4,0,0,2,0,2,1,3,1,0,2,0,2,5,1,2,2,1
"COG0041",3,6,4,2,5,5,5,5,4,4,3,2,6,2,5,4,3,4,4,4,5,2,6,2,5,2,3,3,5,3,2,7,3,4,2,6,1,3,1,1,2,0,4,1,4,1,5,5,3,3,3,1,4,6,4,2,4,3,4,3,5,5,6,3,1,3,6,6,7,6,2,6,7,3,5,3,0,3,4,4,1,1,5,0,2,3,7,3,7,2,3,4,4,5,5,3,1,2,2,3
"COG0042",9,5,11,4,4,8,9,8,7,2,5,8,5,8,9,8,10,8,5,10,8,5,7,4,4,9,12,8,6,6,9,7,5,12,16,6,3,6,6,5,13,5,9,12,7,5,5,10,6,4,9,5,8,2,23,12,5,6,10,8,8,7,7,11,3,8,5,4,5,5,8,6,12,5,8,7,8,10,8,3,5,12,6,4,7,2,9,3,6,3,14,4,8,6,13,5,7,12,5,5
"COG0043",6,0,11,5,1,6,4,4,7,1,10,6,8,3,11,4,2,5,10,7,8,1,5,2,5,0,0,3,2,5,1,8,8,1,1,0,10,1,1,2,6,1,1,7,3,6,3,3,2,0,5,7,7,5,1,1,0,5,0,6,1,3,2,0,9,1,0,6,1,4,2,0,1,4,0,4,5,5,2,12,7,1,9,1,1,2,6,4,13,14,8,7,11,1,3,0,4,11,5,7
"COG0044",16,14,15,13,15,9,14,11,9,2,12,9,11,5,12,11,14,14,16,14,6,16,10,16,9,9,7,15,9,10,12,16,22,14,16,13,14,15,14,5,13,4,16,6,8,15,11,6,11,4,15,20,16,10,8,12,14,5,13,9,12,19,17,13,15,19,18,16,15,13,11,17,13,3,17,9,10,14,12,12,17,15,15,3,17,14,16,14,13,19,8,23,14,11,13,12,6,9,13,10
"COG0045",12,9,3,10,20,10,9,12,14,3,8,7,9,4,11,9,10,15,6,8,6,12,8,10,7,8,10,18,11,5,16,7,11,13,10,15,11,13,16,7,4,2,5,2,12,14,5,5,8,3,8,7,9,8,2,8,7,3,10,4,13,12,12,3,14,9,9,8,17,9,10,11,10,4,13,11,5,8,10,17,12,5,16,3,11,14,11,9,13,16,9,11,7,14,4,15,4,10,7,3
"COG0046",6,15,13,23,16,23,13,21,16,9,21,17,17,8,10,16,13,14,19,14,18,20,18,18,12,16,13,30,14,14,14,14,17,19,16,19,22,20,19,6,16,3,13,6,22,32,23,22,14,13,23,14,18,18,21,15,22,17,16,14,23,20,18,19,17,16,22,21,24,16,21,14,16,9,15,15,19,25,14,16,16,14,27,5,14,18,15,16,13,23,14,17,13,17,16,15,7,17,19,19
"COG0047",6,13,7,5,7,9,8,5,9,7,8,3,10,6,5,11,9,6,11,3,9,7,10,8,11,14,9,7,4,8,4,7,5,11,16,5,7,10,8,4,8,1,10,8,13,9,9,10,7,3,4,6,9,7,11,11,2,8,10,4,5,9,8,5,8,12,18,4,9,5,5,10,8,8,10,7,12,6,9,8,9,2,11,5,9,8,12,9,8,9,15,9,3,13,10,5,3,9,7,0
"COG0048",1,1,3,3,2,5,7,4,2,2,2,4,3,2,0,3,2,3,2,6,1,6,4,4,1,1,1,4,6,1,3,3,3,3,1,1,0,1,3,1,5,2,4,1,3,2,3,1,2,2,3,2,1,6,2,4,3,2,3,4,2,3,3,1,3,5,6,2,2,3,3,6,2,0,4,6,4,1,4,2,1,2,3,1,3,3,1,2,4,1,2,3,3,1,5,0,2,1,2,3
"COG0049",0,2,5,4,3,4,3,1,3,0,3,2,6,1,9,4,5,0,7,5,1,1,3,1,3,5,2,6,5,4,4,3,5,3,1,6,1,5,1,1,5,1,3,1,5,4,0,1,7,2,0,7,0,1,3,4,4,4,5,5,1,5,4,7,5,3,2,5,3,3,1,10,3,0,3,1,3,3,2,4,6,2,7,1,2,2,4,3,2,3,3,4,4,4,4,4,0,5,2,6
"COG0050",4,11,7,10,11,12,13,13,7,1,6,9,4,5,4,12,15,11,15,11,2,10,9,8,11,12,13,8,8,7,10,5,8,13,7,10,5,12,7,2,8,5,3,4,12,7,5,7,9,5,6,10,11,9,12,16,12,3,13,4,7,10,13,12,8,21,8,13,11,13,9,8,7,11,11,12,3,7,7,4,7,10,11,4,7,10,13,18,7,10,5,12,4,4,9,14,4,14,7,11
"COG0051",4,4,4,2,2,2,1,1,1,0,0,3,0,2,2,1,9,1,3,1,3,0,2,1,2,1,4,2,3,1,1,2,3,1,2,1,1,3,5,0,4,0,2,1,2,1,3,2,2,2,1,1,2,1,3,2,5,4,2,2,1,3,5,3,0,2,3,3,3,1,3,1,0,2,0,2,2,2,4,5,1,4,0,1,1,1,1,3,3,3,2,1,1,5,4,2,1,4,3,2
"COG0052",6,7,5,5,6,7,8,8,3,1,3,8,5,4,4,10,5,9,6,3,1,4,5,12,6,8,5,3,2,4,5,8,3,2,4,3,7,1,10,1,7,3,7,3,3,2,6,5,10,2,7,3,4,5,4,1,8,3,6,9,8,6,9,2,7,4,10,2,10,8,4,9,6,2,4,5,6,4,5,11,9,5,3,1,4,7,8,5,3,5,4,9,2,3,6,7,5,3,5,7
"COG0053",0,0,1,5,0,1,3,1,0,1,4,0,4,2,4,1,2,1,0,6,2,0,1,2,1,1,0,1,1,2,2,4,1,1,3,1,3,1,2,1,2,2,0,3,0,6,4,0,0,6,0,0,2,0,0,0,2,0,2,1,1,1,2,2,5,1,2,1,1,1,1,1,1,0,1,2,1,1,0,2,5,3,0,2,0,0,3,3,3,1,2,3,1,0,0,0,2,1,1,3
"COG0054",4,0,3,2,1,5,3,8,3,1,2,5,3,4,2,3,3,2,1,5,2,5,3,2,1,5,9,4,4,4,4,1,3,2,1,4,2,5,3,0,3,0,2,1,6,2,3,3,1,1,6,1,1,3,5,2,1,3,6,1,1,2,4,6,2,4,4,2,0,1,3,0,2,2,5,3,3,4,4,4,3,6,3,1,2,2,1,2,4,1,4,3,2,2,3,4,4,5,1,1
"COG0055",6,14,9,8,12,9,17,20,12,5,8,6,7,5,3,11,5,14,11,8,6,11,15,10,6,12,18,13,16,10,9,16,9,10,12,12,11,16,12,0,6,4,12,5,16,8,9,10,19,6,5,4,13,13,10,16,10,11,9,5,14,13,7,13,10,11,12,10,17,13,12,8,17,4,15,11,21,13,13,10,10,14,17,2,9,11,11,13,6,4,14,10,8,8,12,14,4,15,12,5
