"","X4_SUR_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X152_MES_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X138_DCM_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X150_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X142_MES_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X78_MES_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0.0d2","X58_DCM_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X78_SUR_0d2.3"
"COG0011",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",11,11,10,7,9,10,12,12,3,20,11,10,8,7,7,11,16,4,7,11,3,9,4,6,10,7,6,3,11,12,5,6,6,8,5,8,10,4,6,8,8,7,9,10,9,14,7,3,9,9,9,12,4,5,14,3,12,10,14,9,9,5,6,8,9,13,8,15,9,10,6,13,12,16,3,2,13,7,13,8,9,8,8,12,11,5,4,4,12,10,2,10,4,7,5,11,8,9,10,8
"COG0013",18,19,31,24,19,21,20,24,16,23,16,23,22,14,20,19,15,16,17,27,15,17,25,17,15,25,20,11,26,11,7,10,20,17,18,17,11,22,13,13,27,23,11,24,11,12,21,15,13,20,33,29,11,10,20,9,10,22,26,15,21,14,24,28,18,25,20,24,16,18,19,19,17,22,9,7,17,19,19,24,12,21,19,24,25,14,23,15,24,25,7,25,18,17,7,26,15,15,18,15
"COG0014",11,8,10,8,7,9,10,5,0,6,9,5,6,1,7,5,5,10,2,8,5,3,7,15,9,3,5,3,7,6,4,1,6,9,9,5,8,5,13,6,6,4,4,7,5,4,7,4,2,8,3,6,5,2,6,1,15,8,6,5,8,10,6,8,9,10,13,12,9,4,7,6,8,4,5,2,17,11,7,10,3,6,6,10,6,2,9,14,6,16,3,15,4,7,2,4,6,1,9,6
"COG0015",8,4,10,5,17,13,11,9,6,10,10,9,7,8,13,8,10,8,12,14,12,9,6,8,13,10,10,8,9,8,1,11,7,8,13,13,11,9,14,10,11,8,10,14,8,13,7,5,9,15,13,11,4,6,4,2,10,13,17,16,4,8,9,6,10,12,12,7,10,10,15,9,8,13,8,1,12,8,13,15,8,8,11,10,12,9,10,11,9,12,3,5,15,12,7,9,10,8,11,11
"COG0016",11,7,8,4,3,8,6,5,0,14,7,7,8,10,7,7,3,11,8,4,8,8,7,5,5,5,11,3,7,4,3,2,8,11,11,13,8,9,10,8,6,7,5,9,6,5,9,2,3,10,8,5,3,3,4,1,13,9,12,7,8,9,6,10,7,5,5,11,6,7,12,4,6,8,4,1,9,5,16,10,5,9,10,10,10,5,9,14,13,13,4,7,4,5,4,6,9,6,14,8
"COG0017",3,4,2,2,4,4,2,2,0,7,7,0,1,12,2,2,2,3,4,3,6,4,8,2,7,7,5,1,5,7,0,3,2,4,2,7,6,3,3,3,2,6,6,5,6,13,8,0,4,3,9,4,0,0,8,2,0,5,2,3,1,7,8,1,2,2,5,1,2,6,1,4,3,4,6,0,2,2,5,0,11,3,7,3,3,7,4,1,9,3,1,0,6,2,1,3,2,11,3,0
"COG0018",21,10,12,17,13,8,14,14,2,8,12,12,10,10,20,15,10,9,6,6,16,15,17,15,13,8,10,8,8,18,2,10,9,9,5,11,12,10,18,16,13,6,11,14,9,13,9,2,17,14,14,11,7,7,9,3,10,20,13,13,11,12,19,16,8,10,9,16,10,12,15,6,16,15,4,4,13,12,17,14,10,11,11,18,17,13,18,11,21,12,6,18,8,14,7,13,12,11,14,17
"COG0019",10,11,10,2,14,9,10,8,7,10,6,18,8,13,22,7,14,7,6,11,13,9,9,7,5,12,10,6,7,6,13,5,8,6,12,8,8,15,8,9,13,8,13,10,14,17,5,7,10,9,18,10,6,3,10,3,17,18,13,15,9,3,7,19,8,18,8,11,17,5,11,10,9,10,6,4,17,11,14,15,9,13,14,9,9,13,13,14,14,17,10,12,11,13,5,9,14,6,7,22
"COG0020",5,4,6,1,7,9,4,7,3,3,2,5,2,4,10,6,2,3,6,7,4,9,7,5,4,3,6,3,7,2,1,1,8,8,8,5,8,7,3,2,8,4,6,8,6,3,4,4,10,9,2,6,1,1,7,1,8,6,7,4,6,5,5,7,5,6,8,3,3,7,1,5,4,2,3,0,3,6,3,8,2,8,7,12,7,4,4,5,10,7,2,7,7,7,5,6,4,6,1,3
"COG0021",17,10,4,21,9,12,25,10,7,13,11,14,14,10,15,12,6,15,7,15,8,15,16,15,12,5,7,8,17,13,8,9,11,8,18,13,8,11,14,7,12,15,15,17,13,10,14,7,15,13,20,13,7,9,13,3,16,21,17,10,11,11,11,20,22,12,13,19,13,12,10,12,18,13,7,1,11,23,10,16,13,11,13,15,19,14,12,10,10,12,11,19,18,17,6,10,12,22,13,11
"COG0022",3,5,10,14,8,7,14,12,4,4,15,6,9,5,10,14,12,10,7,13,7,6,15,8,12,14,6,12,10,7,6,3,16,16,12,9,18,5,9,9,11,6,6,12,7,4,11,2,9,9,11,10,7,6,9,8,11,5,10,7,10,11,17,12,12,6,7,4,6,13,5,9,17,9,3,1,12,13,12,7,11,7,15,11,7,13,9,9,6,14,5,10,16,6,18,13,7,7,17,7
"COG0023",0,1,0,1,0,1,2,1,0,1,0,0,1,3,1,0,1,2,1,2,1,1,1,0,0,0,1,0,0,1,1,2,0,1,1,1,1,0,0,0,0,0,0,1,2,2,0,2,0,1,0,3,1,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,2,1,0
"COG0024",5,7,6,7,5,7,5,8,4,6,4,3,7,3,5,7,2,11,6,2,3,13,8,4,7,4,5,4,6,6,3,4,3,4,2,10,3,6,3,5,8,10,5,5,6,7,3,3,8,3,3,6,4,0,5,2,5,9,8,4,10,2,4,4,6,4,4,6,8,6,7,10,8,9,4,3,3,6,5,5,5,9,5,3,9,6,7,3,3,9,5,6,3,5,1,7,7,8,9,5
"COG0025",1,1,1,6,1,8,5,3,2,2,5,3,1,3,0,1,4,3,2,3,3,2,4,2,2,4,0,6,5,3,7,4,0,3,3,2,0,2,1,9,2,7,3,1,2,4,7,0,0,0,4,7,13,2,1,2,2,1,2,2,3,2,1,2,0,1,5,0,3,2,3,7,2,2,6,5,4,1,2,6,2,2,3,0,0,0,2,5,0,1,4,6,4,2,2,1,10,4,2,3
"COG0026",1,0,1,0,0,0,0,2,0,4,1,5,2,0,4,0,2,2,0,3,1,3,4,1,1,0,1,1,3,1,1,0,2,1,2,3,1,2,2,1,4,0,2,0,0,2,1,0,1,2,3,8,6,4,2,1,4,3,3,6,5,1,4,7,3,5,6,6,6,5,5,6,2,5,5,1,4,7,4,6,2,4,4,7,5,3,2,8,2,4,2,7,7,3,5,4,3,2,5,11
"COG0027",1,0,2,5,1,2,1,0,0,0,0,1,4,1,2,2,2,0,0,1,4,1,2,2,0,0,3,2,0,0,2,2,2,1,2,0,2,3,2,3,2,0,1,3,0,0,1,2,0,1,0,5,4,1,0,2,3,1,1,2,0,0,0,3,0,2,3,0,2,0,4,1,1,1,1,1,2,1,3,6,0,4,2,0,0,1,1,6,0,0,0,1,1,0,1,4,3,0,0,1
"COG0028",35,50,31,20,27,26,34,37,18,43,39,27,32,12,33,29,30,29,34,39,30,29,37,28,39,21,30,18,28,49,25,34,34,17,31,34,34,33,34,17,35,31,23,16,36,50,22,8,49,30,33,16,15,12,32,11,14,36,19,25,31,31,30,32,36,24,26,30,35,28,32,25,25,30,23,9,28,34,25,22,34,32,31,30,32,28,26,22,34,34,13,29,21,29,7,18,26,32,26,31
"COG0029",4,1,6,3,0,2,4,3,1,0,2,2,4,2,1,8,4,3,1,3,3,3,5,2,0,4,2,5,2,0,3,3,3,0,5,5,1,0,4,8,1,1,2,8,0,4,5,5,3,2,3,5,5,5,2,3,6,5,7,4,5,2,2,5,3,4,8,3,5,2,1,7,2,3,2,0,4,10,2,3,0,4,6,4,6,4,4,5,2,1,1,8,2,1,3,3,8,4,6,3
"COG0030",7,3,2,4,10,5,3,5,6,3,7,9,5,4,11,7,6,5,8,5,4,6,2,5,4,1,3,3,6,8,3,2,2,7,5,3,8,5,7,4,6,8,3,8,6,6,5,4,4,14,6,7,1,4,4,4,10,4,4,3,7,4,6,10,5,7,5,5,4,2,6,1,5,5,4,1,9,6,6,5,4,6,10,6,8,4,5,3,4,5,3,8,11,7,1,13,8,6,6,8
"COG0031",13,9,7,12,7,12,14,10,13,15,14,12,7,6,12,6,8,11,10,9,8,6,4,11,8,9,9,10,13,11,6,6,11,11,14,14,14,4,13,12,13,9,8,7,13,9,10,0,15,8,15,21,6,6,4,2,13,10,2,5,16,13,12,16,9,10,8,12,15,14,5,7,10,9,9,4,12,12,9,9,10,10,7,8,8,19,9,4,14,11,15,12,7,10,5,10,10,13,11,14
"COG0033",4,2,4,0,2,2,2,3,0,2,0,2,2,1,0,3,3,1,0,0,3,2,1,4,0,0,0,2,3,0,1,4,5,0,4,2,0,5,2,1,1,0,0,2,1,0,0,3,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,4,0,0,1,1,1,0,0,4,3,0,1,0,1,1,0,1,1,2,0,0,0,1,2,1,0,0,0,2,0,0,1
"COG0034",9,11,10,10,12,8,10,14,3,13,13,11,12,12,9,6,11,6,17,11,9,6,12,5,10,9,13,7,15,8,6,5,5,10,8,8,17,6,15,7,7,9,7,10,11,9,14,10,6,13,9,17,1,3,12,3,9,7,16,12,10,16,14,14,9,11,10,3,9,10,13,11,12,12,10,3,10,13,12,18,13,13,6,14,11,14,7,11,11,15,4,16,9,9,5,7,12,7,11,12
"COG0035",0,2,2,2,1,2,3,2,0,1,0,1,2,2,1,3,3,1,2,3,3,1,1,2,3,1,1,1,2,1,0,0,0,3,3,2,1,1,0,4,2,3,1,3,2,2,0,2,0,3,1,3,0,0,1,0,0,3,0,0,2,2,1,0,2,1,0,3,6,0,2,5,1,3,2,1,2,3,1,4,2,0,2,1,2,0,0,3,1,1,0,3,0,0,1,3,2,1,1,3
"COG0036",1,1,4,4,2,0,1,3,0,0,1,1,3,3,2,4,1,1,7,3,3,1,5,1,2,2,3,0,2,4,2,1,3,2,1,2,4,2,3,3,2,1,5,0,2,1,2,1,3,2,7,10,2,4,4,1,9,5,14,9,7,4,4,8,8,9,6,5,7,9,3,8,3,0,4,0,6,7,9,10,5,3,9,7,2,8,1,4,2,5,3,5,6,3,2,5,4,5,4,10
"COG0037",12,11,16,7,14,9,13,12,3,8,16,8,14,11,16,11,10,17,10,8,8,13,10,12,8,13,12,3,15,18,6,13,9,8,10,11,10,10,8,12,8,14,11,7,13,10,16,13,11,8,6,6,3,10,22,4,9,18,13,11,12,14,22,13,11,13,14,9,7,12,10,9,14,10,6,5,10,15,14,5,12,15,8,16,15,13,5,12,23,10,3,11,11,12,6,7,9,9,10,9
"COG0038",3,7,5,3,4,1,3,1,2,0,2,2,4,1,0,1,10,4,2,6,3,3,1,2,2,4,2,1,0,4,6,7,5,2,4,2,6,3,3,1,2,3,2,5,1,3,6,7,1,4,2,6,1,3,1,3,1,2,2,4,5,3,1,2,0,2,6,4,3,1,1,0,2,4,1,4,2,1,1,5,8,5,2,0,1,2,4,2,2,3,6,2,2,1,3,2,6,2,3,2
"COG0039",12,9,6,6,14,6,9,7,3,7,9,6,4,3,6,5,5,9,8,7,8,4,9,7,6,6,7,5,6,6,0,4,5,5,6,10,14,7,4,3,4,4,7,13,6,4,6,3,8,8,11,2,5,4,6,0,8,13,7,7,8,6,3,3,6,2,11,4,7,8,9,5,5,15,3,0,8,9,6,9,8,11,6,7,6,6,6,2,9,8,1,9,9,9,4,16,11,3,7,7
"COG0040",2,2,4,7,3,4,5,4,1,9,3,2,5,1,5,2,6,2,4,5,2,10,2,1,4,2,4,3,5,5,2,3,3,2,4,1,2,4,8,1,9,2,2,6,2,4,4,0,6,7,5,2,3,0,4,0,4,0,1,6,3,2,3,8,2,5,3,6,3,1,6,2,2,9,4,2,4,3,4,6,4,4,3,2,1,3,3,3,4,6,1,4,2,6,3,0,2,1,1,6
"COG0041",6,1,4,5,6,5,6,3,1,4,2,3,2,5,4,3,7,0,5,3,1,7,3,4,5,4,1,2,5,4,3,4,6,5,3,3,4,2,2,3,2,3,1,5,1,1,3,1,2,3,4,3,3,1,2,1,8,6,4,4,2,1,1,0,4,6,6,4,5,4,8,7,8,2,1,0,5,4,1,6,2,4,1,3,4,3,2,6,6,5,1,4,2,9,2,2,1,4,2,3
"COG0042",13,3,9,9,10,7,8,10,7,3,1,6,10,6,8,6,6,8,2,9,9,10,9,8,8,12,7,4,5,4,3,6,7,8,5,8,2,8,13,5,8,5,6,13,8,3,8,12,10,7,7,11,3,2,9,4,8,9,11,8,6,5,10,11,8,5,13,7,8,7,3,6,7,7,9,2,7,11,7,11,7,5,4,7,4,9,10,10,10,15,4,4,3,8,3,6,4,4,11,5
"COG0043",4,5,5,0,0,6,2,1,8,12,3,0,5,3,1,1,6,3,7,2,3,3,1,5,7,0,9,1,3,12,3,5,1,0,0,4,13,1,0,4,3,9,12,2,7,10,5,2,4,4,8,2,1,0,12,0,4,1,4,3,2,7,1,4,1,3,1,4,1,9,1,10,7,6,6,2,2,3,3,1,6,2,5,2,6,5,1,3,3,2,1,2,4,3,0,7,1,9,3,2
"COG0044",10,13,9,5,17,16,6,14,8,18,12,10,10,6,19,11,14,15,14,10,10,16,14,12,13,13,8,4,21,13,3,10,11,20,17,17,13,11,17,10,17,11,15,9,12,15,17,6,21,18,13,6,9,5,7,2,8,12,26,13,13,21,12,21,20,17,11,14,18,8,13,17,11,18,6,1,17,17,21,12,12,13,14,22,11,12,10,15,14,13,11,14,16,13,3,11,10,10,18,14
"COG0045",11,5,7,10,12,12,9,13,2,17,4,12,10,7,10,9,7,12,14,15,7,9,6,10,13,8,11,1,13,8,3,6,16,8,8,8,7,8,10,8,14,14,8,10,11,13,7,4,6,9,10,7,2,3,4,2,5,12,14,9,13,10,11,17,12,15,13,9,7,5,16,5,7,24,6,3,15,12,8,9,7,7,16,17,3,9,10,16,13,13,3,14,10,9,1,12,1,6,10,10
"COG0046",19,13,10,15,19,12,18,16,5,19,14,18,18,22,18,13,18,19,21,23,21,21,17,18,30,20,13,9,11,14,1,9,16,23,17,18,20,21,21,10,15,24,18,14,18,17,14,8,17,18,16,12,5,5,22,6,18,17,13,13,18,14,24,15,20,22,18,12,15,8,11,18,12,21,9,10,20,19,20,12,15,19,11,23,20,11,19,22,18,13,7,15,14,29,7,16,22,15,14,6
"COG0047",3,2,1,4,4,6,7,4,0,5,2,2,9,2,0,3,2,4,5,2,4,2,4,3,1,3,4,0,3,1,2,3,3,5,3,0,2,1,5,1,4,2,3,0,3,3,2,1,1,2,7,12,4,3,4,5,7,4,6,4,4,6,11,9,6,11,15,5,11,2,16,9,7,10,6,13,9,3,9,7,9,5,5,11,7,13,10,13,3,12,0,8,5,11,6,7,13,9,8,8
"COG0048",2,2,1,3,2,2,2,4,1,3,1,1,3,4,1,2,1,2,4,1,5,1,4,2,3,2,2,2,1,3,1,3,5,3,5,4,2,4,2,5,3,2,3,2,4,4,2,0,8,5,4,3,2,0,0,0,2,3,1,3,4,0,3,3,6,3,1,2,2,1,5,4,7,2,4,0,1,1,3,2,4,3,4,3,1,4,1,3,2,2,2,4,4,2,0,3,2,1,5,1
"COG0049",1,7,4,1,4,1,3,4,0,6,6,5,4,9,3,4,4,3,3,3,5,0,3,4,5,3,1,1,5,2,1,2,1,4,2,5,5,4,6,4,0,4,3,4,2,3,3,0,7,3,6,7,0,1,3,0,2,4,6,2,5,2,3,3,3,2,1,2,4,1,4,3,2,1,3,0,5,4,2,6,2,2,2,1,2,2,5,3,3,2,1,4,2,3,2,1,5,2,2,1
"COG0050",14,7,13,14,17,13,8,14,5,10,5,13,12,7,7,2,8,10,12,12,14,10,9,9,10,14,9,10,10,8,7,7,6,11,12,11,6,13,11,10,9,9,6,7,9,5,9,6,4,12,19,11,4,3,6,3,5,9,12,3,4,8,10,9,7,8,8,3,9,12,11,4,8,10,7,3,5,8,10,13,5,11,10,12,8,10,11,15,13,4,8,8,6,8,3,9,10,9,13,8
"COG0051",1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,2,1,1,2,1,2,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,2,1,1,5,2,4,2,2,1,3,3,1,4,2,2,1,1,2,3,0,2,2,2,1,2,1,4,1,2,5,2,2,0,2,1,2,0,2,4,2,0,4,2,4,3,3
"COG0052",9,5,7,5,2,9,11,4,1,5,2,4,6,4,2,9,4,7,4,4,6,7,9,5,7,7,5,8,4,8,2,3,5,8,4,4,5,2,3,6,8,2,5,9,6,4,7,6,8,8,4,5,1,3,7,2,5,4,7,8,4,6,7,6,12,6,7,8,5,6,6,8,12,6,3,0,2,4,2,8,7,5,3,7,5,9,3,9,5,4,3,5,7,9,3,5,4,5,10,5
"COG0053",3,3,1,0,0,0,2,1,0,1,2,0,0,1,2,1,1,0,2,0,1,1,1,0,2,2,3,0,1,4,5,1,2,1,2,2,2,1,1,2,2,4,4,1,4,3,2,4,1,0,3,0,2,0,1,0,1,0,0,0,2,4,2,2,1,3,2,3,1,1,2,3,0,1,2,2,0,0,2,0,5,1,0,0,1,0,0,1,0,1,0,0,0,0,9,0,0,4,0,2
"COG0054",2,1,1,3,2,6,3,2,2,2,3,2,6,1,6,2,4,4,2,1,4,2,1,5,2,3,2,0,4,1,0,2,2,3,3,3,5,0,1,2,3,1,1,5,0,2,3,2,1,1,3,8,2,1,3,0,5,1,7,4,4,3,2,2,3,3,4,2,5,4,5,4,2,1,3,0,4,3,1,3,1,4,0,1,2,4,1,4,4,2,0,2,5,3,1,2,6,2,2,4
"COG0055",11,6,8,17,14,5,12,13,3,5,4,9,13,6,5,10,8,4,10,14,13,15,21,11,7,10,11,4,10,9,2,3,7,9,10,12,9,8,10,10,8,6,9,15,6,10,9,4,13,14,14,10,3,3,8,3,8,13,6,9,14,7,10,12,9,5,14,14,15,10,10,9,10,15,6,2,7,14,10,18,15,10,15,13,13,9,13,14,9,13,3,8,13,12,4,15,12,9,13,15
