"","X66_DCM_0.0d2","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X137_MES_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X70_MES_0.0d2","X72_DCM_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X18_SUR_0.0d2","X72_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X125_SUR_0d2.0d45","X98_MES_0d2.3","X32_DCM_0.0d2","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X145_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X112_MES_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0.0d2"
"COG0028",14,40,46,10,20,22,36,15,34,31,35,36,43,29,30,30,25,10,28,39,39,15,41,47,36,27,42,19,13,30,26,37,33,35,34,20,5,16,14,24,18,31,28,25,32,27,39,24,29,10,55,39,55,13,28,22,23,23,24,34,13,16,29,16,27,25,19,30,31,32,34,43,22,23,32,28,24,47,26,40,35,26,46,40,29,28,11,30,39,27,8,17,33,17,27,31,47,28,21,12
"COG0029",6,3,4,2,4,2,4,2,1,4,1,2,1,11,2,2,0,2,1,2,1,5,4,1,0,2,2,2,4,3,2,4,5,7,2,15,4,0,2,6,3,4,2,8,2,0,8,5,3,4,1,0,3,3,4,6,4,4,2,5,2,11,0,1,3,1,3,4,0,2,5,2,2,3,2,4,5,2,3,3,4,4,4,2,4,4,6,5,4,1,1,4,2,0,3,4,1,2,3,3
"COG0030",4,8,3,0,1,6,4,2,5,6,8,6,6,5,11,6,4,3,8,3,6,2,5,4,10,5,6,4,6,1,6,6,3,3,4,8,0,2,2,4,5,7,3,2,6,2,1,7,3,1,8,8,8,1,8,6,3,0,10,7,1,1,4,1,4,5,3,11,6,4,4,9,5,1,9,2,6,6,4,5,5,8,10,7,3,2,5,6,7,2,1,8,5,4,3,7,7,7,4,1
"COG0031",9,12,9,8,9,9,17,5,7,18,11,9,9,9,8,10,12,5,6,10,14,6,4,9,10,11,14,6,10,11,13,10,13,7,17,14,7,6,4,8,11,10,7,10,12,7,11,13,8,5,12,8,5,6,12,6,14,8,5,7,12,5,7,8,12,12,11,11,10,6,9,17,7,8,5,10,9,15,5,8,8,12,9,7,12,10,4,8,6,8,5,7,7,5,10,12,12,6,17,11
"COG0033",0,0,0,0,1,2,8,1,0,2,0,2,1,7,0,0,1,0,2,0,0,2,0,0,0,2,0,2,1,0,0,6,3,4,0,7,0,1,2,1,1,4,1,1,0,1,2,2,3,0,0,0,0,6,1,0,2,0,0,1,1,0,0,1,1,6,0,0,0,1,0,1,0,1,0,1,1,1,3,0,2,4,0,0,0,1,0,3,0,2,1,0,3,2,2,9,0,1,1,3
"COG0034",3,12,12,0,7,2,12,6,10,11,11,9,8,16,7,19,13,3,7,14,5,9,10,14,8,13,11,10,8,10,9,11,12,10,9,19,2,8,5,11,15,12,9,17,9,8,17,15,10,8,9,10,9,7,8,7,7,9,8,12,5,2,10,1,12,9,8,10,5,14,12,10,7,12,12,10,11,10,14,11,12,9,8,9,13,6,9,9,12,14,4,15,13,16,17,8,10,11,16,5
"COG0035",2,1,0,0,1,1,3,0,1,1,0,0,2,2,0,1,4,1,4,3,1,1,1,1,3,1,1,0,2,1,0,2,3,1,1,1,1,0,0,0,0,5,2,1,2,2,1,2,2,2,2,0,3,1,2,1,0,0,3,5,0,0,3,2,2,2,1,0,0,2,2,1,1,2,1,1,0,1,1,1,0,2,1,0,1,0,1,0,3,3,1,0,1,1,2,2,0,1,1,2
"COG0036",0,5,6,4,4,5,11,4,16,5,9,5,4,7,9,7,6,5,6,3,6,1,6,7,6,4,3,4,5,7,6,4,3,4,5,4,1,1,0,3,4,4,6,4,6,4,3,5,6,3,7,4,5,1,9,3,2,3,3,3,1,1,7,2,7,4,6,3,3,9,6,4,8,3,8,6,10,3,9,4,7,2,6,7,5,9,5,9,9,6,1,5,4,7,7,7,7,10,6,1
"COG0037",6,9,9,15,7,11,12,10,15,7,10,14,8,10,7,11,5,5,11,6,10,10,14,8,16,11,7,12,11,11,3,12,7,14,16,11,5,6,9,10,10,9,8,7,12,15,5,15,9,4,7,14,11,6,10,9,11,18,13,13,2,6,5,4,10,11,18,8,11,14,13,8,12,11,11,9,10,14,11,10,12,6,8,10,9,10,12,8,12,11,5,11,8,8,15,9,14,18,9,7
"COG0038",2,6,2,4,2,5,4,4,2,8,3,2,1,6,3,4,8,4,3,4,1,2,1,4,3,0,1,5,2,2,2,5,3,4,3,8,0,1,2,3,1,3,0,1,4,0,5,3,3,2,3,0,5,1,2,6,0,6,1,3,1,0,2,3,7,4,2,3,3,4,4,3,0,1,4,3,2,3,4,0,1,3,1,3,4,2,4,4,1,0,0,1,5,1,2,9,4,1,2,4
"COG0039",3,9,11,3,7,6,8,2,8,5,10,11,4,11,11,11,9,4,5,11,6,1,5,7,7,7,4,9,5,14,11,11,6,3,12,4,1,0,1,6,3,8,7,13,6,9,7,10,8,3,7,11,7,3,13,5,4,5,7,7,1,4,9,4,2,2,7,6,13,5,7,9,10,6,11,6,4,6,6,7,11,6,7,11,5,4,6,4,9,8,2,14,7,5,6,8,6,6,8,1
"COG0040",3,0,2,0,6,4,5,2,3,2,2,2,2,4,3,3,4,3,4,5,6,0,3,2,3,5,6,2,4,3,8,2,4,1,3,4,0,1,0,4,3,4,4,8,13,7,2,3,2,2,4,6,0,0,3,2,8,6,3,5,1,3,4,2,3,2,2,2,4,0,2,4,4,1,5,1,2,1,5,3,4,2,1,3,6,4,3,4,4,3,3,6,3,0,5,3,4,3,1,3
"COG0041",4,4,3,1,5,4,1,1,4,3,2,2,3,5,2,4,2,6,4,4,6,0,2,3,3,5,6,3,9,3,4,10,2,1,5,1,5,0,3,3,5,5,4,5,3,3,4,5,2,2,4,4,7,2,2,1,4,2,5,0,2,0,4,2,2,3,4,5,5,2,5,10,3,4,4,1,6,5,2,8,2,2,1,4,2,2,4,2,3,5,1,5,6,4,3,1,5,1,2,2
"COG0042",7,3,12,0,5,10,8,5,4,5,6,7,6,9,9,5,6,8,7,9,4,8,5,6,4,7,13,8,4,4,5,10,5,9,8,14,3,4,11,8,8,7,7,11,3,9,14,7,9,3,4,13,6,10,4,3,6,15,2,3,6,3,6,8,6,14,5,18,5,9,5,2,9,7,10,13,10,6,8,4,7,8,7,10,7,5,10,9,3,6,3,10,8,2,6,7,7,6,7,1
"COG0043",0,8,3,0,6,3,6,1,3,3,8,3,5,1,2,3,0,7,3,8,10,2,3,10,10,6,11,7,2,3,13,3,3,8,1,2,2,2,3,10,1,3,0,1,8,0,3,3,2,2,8,15,6,2,4,7,1,1,0,10,2,2,6,1,5,2,3,2,7,3,1,7,5,1,11,9,2,3,2,3,3,10,3,9,4,0,0,1,2,2,2,1,0,4,6,2,1,11,5,0
"COG0044",5,11,17,7,9,6,8,7,13,19,19,14,13,9,17,8,14,8,13,14,12,5,17,14,13,11,20,17,10,10,14,11,16,11,15,10,1,7,3,15,10,13,12,10,8,22,8,15,16,3,15,16,18,5,16,12,11,19,11,9,6,9,20,8,17,11,18,14,16,19,11,16,15,18,17,10,16,20,12,11,13,10,10,13,8,14,18,19,7,10,1,10,18,5,16,12,20,12,16,5
"COG0045",1,14,14,1,8,7,10,6,14,4,8,7,8,5,9,8,12,3,11,10,11,3,19,11,9,7,12,12,11,4,8,4,8,12,16,7,3,2,0,6,10,13,12,9,3,11,11,8,18,2,4,11,5,1,9,10,11,10,10,8,5,3,16,7,9,5,8,8,8,11,9,9,16,10,16,4,11,14,12,18,13,8,9,4,9,9,3,9,9,14,1,7,12,5,16,7,7,7,14,4
"COG0046",14,9,17,3,22,10,12,9,23,20,17,23,12,14,23,17,14,7,10,7,18,2,15,17,16,15,15,23,17,16,8,16,10,8,26,19,5,4,2,28,14,16,11,21,14,26,23,19,18,8,18,18,18,17,15,21,17,18,21,16,8,8,14,7,16,23,16,18,13,22,19,18,23,22,27,9,14,16,26,22,15,14,15,20,20,23,19,20,21,17,4,13,20,11,24,17,18,19,17,5
"COG0047",7,12,5,0,9,11,6,9,11,9,3,10,9,14,11,7,3,4,9,8,10,6,5,4,8,9,5,7,8,11,6,3,6,6,7,10,1,6,6,11,13,7,8,11,10,4,11,9,7,2,9,8,9,2,6,7,14,9,17,5,2,5,10,4,6,7,6,11,6,10,5,8,11,12,2,4,11,17,4,7,6,7,8,12,9,11,13,10,13,4,0,9,8,4,7,4,3,12,13,1
"COG0048",1,1,2,0,1,0,3,1,3,5,3,3,3,6,2,5,3,2,2,2,4,2,6,6,2,4,3,5,2,2,1,3,2,4,1,4,0,1,2,3,2,1,2,2,9,3,3,3,2,0,4,4,1,1,5,0,1,4,7,1,0,2,2,1,7,4,5,3,1,0,3,4,5,3,4,4,4,3,3,2,4,3,5,2,5,4,0,4,4,3,2,1,2,1,5,3,2,2,3,0
"COG0049",0,2,3,1,4,2,4,2,7,3,4,1,1,5,6,5,4,1,1,2,2,6,5,2,8,5,4,4,3,3,2,7,4,7,1,4,0,0,1,2,1,1,5,1,4,4,2,2,3,1,3,3,3,1,3,2,2,7,6,3,1,0,3,1,1,1,5,3,3,4,10,4,5,1,5,1,3,4,1,3,3,4,5,2,4,5,7,5,1,6,0,1,3,3,2,3,9,5,3,0
"COG0050",7,13,17,3,11,7,8,4,4,11,10,9,7,12,17,5,6,6,13,12,12,5,14,4,8,9,5,7,11,5,11,8,6,13,16,9,4,3,4,3,7,9,9,14,10,8,10,11,5,7,9,10,9,2,15,9,12,9,9,8,5,6,6,7,9,10,6,10,10,13,7,10,9,11,4,12,9,10,7,13,15,8,11,12,8,19,11,11,11,7,4,14,8,6,7,9,8,12,6,2
"COG0051",4,0,6,0,3,2,5,3,2,1,3,1,1,1,1,1,0,1,3,3,4,2,3,4,3,1,2,2,1,0,4,3,3,7,5,6,1,1,0,1,0,1,2,4,2,3,2,4,2,2,1,3,0,0,4,6,2,2,2,2,0,0,3,1,1,1,1,3,1,2,3,4,2,1,3,2,2,3,5,6,0,3,1,0,0,1,0,1,5,0,1,4,2,4,3,1,1,1,5,1
"COG0052",1,5,6,1,6,5,11,3,9,3,4,9,4,4,6,8,4,1,6,6,5,5,8,5,6,7,4,8,7,6,6,1,3,6,6,3,0,1,0,6,6,6,4,8,5,6,6,7,7,3,6,4,5,4,2,6,6,1,3,5,1,2,5,2,2,9,3,11,7,6,4,8,4,3,9,6,2,6,4,3,7,7,5,3,7,4,8,3,5,5,4,1,7,4,5,10,5,3,8,0
"COG0053",6,3,0,0,2,2,0,7,1,1,2,1,1,0,2,1,1,1,1,1,1,2,0,5,5,1,4,0,1,2,1,1,3,1,0,0,1,1,0,0,0,1,2,0,1,1,0,2,0,1,2,1,6,3,2,6,0,1,4,1,2,1,2,4,3,1,1,2,2,0,1,4,0,0,1,5,0,1,1,2,0,2,6,3,3,0,2,1,3,0,3,0,1,2,0,0,5,7,0,1
"COG0054",1,2,1,4,2,0,5,2,1,3,4,0,3,2,7,4,1,0,3,5,2,2,2,0,2,2,2,4,4,3,2,6,4,6,1,2,1,0,0,6,3,5,2,3,4,1,2,4,2,1,1,2,2,4,1,0,2,3,4,1,0,1,2,0,2,3,4,4,3,4,2,4,0,4,4,2,4,0,3,4,3,4,0,1,1,4,2,4,0,0,1,3,2,0,2,4,3,3,3,0
"COG0055",7,8,17,2,11,6,11,2,8,10,9,9,11,11,13,18,13,5,13,9,14,4,12,7,7,12,8,10,8,9,13,5,5,5,9,12,2,3,6,12,5,12,10,14,4,18,12,11,13,6,7,7,8,4,9,7,6,17,16,8,2,4,17,4,8,11,10,12,13,7,10,6,13,12,14,10,16,19,11,13,11,8,5,6,12,11,12,14,11,7,4,13,9,8,17,9,7,6,9,4
