"","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X149_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X138_MES_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X145_MES_0d2.3","X132_DCM_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X96_SUR_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X125_SUR_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X82_DCM_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3"
"COG0016",8,5,6,7,2,8,6,11,10,3,10,2,8,9,7,6,12,9,2,7,10,8,9,8,5,9,4,2,12,5,2,12,3,8,5,8,6,5,14,14,5,10,1,6,16,5,8,8,9,3,3,2,1,9,7,5,5,9,7,3,7,10,11,9,5,10,10,10,12,4,11,10,9,7,3,7,10,11,9,16,10,5,6,4,3,4,10,6,3,10,8,10,4,3,4,1,1,5,7,8
"COG0017",2,2,3,3,0,6,0,1,3,3,2,1,4,0,3,9,3,4,4,2,2,3,5,5,3,2,5,12,7,1,0,2,7,3,4,2,0,2,10,5,4,4,3,0,1,6,5,2,6,7,4,0,2,2,3,7,6,5,1,2,2,1,7,10,6,4,5,1,2,5,3,5,3,5,0,1,4,8,1,3,4,4,2,8,2,3,1,3,5,9,3,3,5,0,1,1,1,3,7,2
"COG0018",8,13,14,10,3,7,15,13,14,22,14,16,15,14,9,11,12,13,16,7,10,18,16,9,13,18,8,8,14,17,6,9,7,13,12,11,14,5,15,13,10,21,2,18,9,10,9,13,16,9,4,1,1,6,2,2,7,6,4,1,3,1,3,2,5,6,5,4,8,3,8,5,6,4,2,7,4,4,7,3,4,5,4,0,1,4,5,6,4,3,2,4,9,2,5,2,1,6,2,2
"COG0019",14,10,12,13,7,9,16,7,15,11,10,17,5,11,11,7,18,13,14,3,10,18,11,8,17,12,7,10,15,12,3,17,10,14,8,17,15,6,6,10,12,13,6,5,11,10,7,9,19,9,6,4,11,16,12,5,8,12,12,18,14,9,9,10,13,8,12,9,16,8,8,15,18,11,7,16,5,10,10,11,11,13,10,4,6,20,7,7,8,10,11,12,10,5,19,12,8,8,6,12
"COG0020",2,8,4,5,2,6,6,8,5,6,1,4,6,3,2,5,3,3,3,8,6,7,4,4,2,8,5,7,11,2,2,7,5,5,6,4,0,2,5,4,8,10,1,6,13,6,6,5,3,2,4,1,1,6,6,8,6,5,5,4,4,2,8,5,4,6,5,5,3,6,8,2,4,6,7,3,4,4,7,8,10,7,6,2,2,10,3,4,1,9,3,5,6,7,4,3,5,6,5,8
"COG0021",13,13,13,11,4,9,12,15,15,20,11,14,17,13,18,14,13,18,13,17,17,5,13,12,13,23,10,13,12,16,5,17,15,15,16,11,8,4,10,13,11,10,5,22,20,13,13,13,9,2,11,0,10,13,10,13,12,17,14,14,11,12,14,14,7,7,15,20,8,8,12,9,16,16,5,13,5,15,17,9,14,16,9,8,9,13,19,6,5,14,17,13,9,2,14,10,2,8,15,10
"COG0022",9,9,3,11,9,11,9,8,17,11,7,11,15,14,16,8,13,9,11,11,7,12,5,6,10,9,14,3,10,5,3,9,12,6,10,7,9,4,5,11,10,15,12,8,6,12,7,10,6,11,8,10,0,15,24,9,10,9,13,6,12,5,7,12,6,11,11,12,9,6,12,12,16,8,6,8,14,14,11,9,8,6,9,4,2,12,18,6,9,6,9,9,11,5,17,4,8,7,6,13
"COG0023",0,0,2,2,1,1,2,0,0,1,0,2,1,0,1,4,0,1,0,2,2,0,1,1,2,0,1,0,0,1,0,0,0,2,1,1,0,0,3,2,3,0,1,0,0,0,0,1,2,0,2,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,2,3,0,0,1,1,0,0,2,1,1,1,0,0,1,0,2,0,0,0,2,1,2,0,0,1,2,0,0,2,1,1
"COG0024",5,4,3,7,0,5,10,11,7,5,4,3,5,9,6,6,5,5,3,6,9,5,7,11,5,10,7,10,5,6,3,5,5,5,10,5,9,1,13,6,8,10,4,4,11,8,2,9,6,7,6,2,4,5,6,6,4,7,8,6,12,6,5,6,3,5,5,9,7,6,9,6,11,6,4,4,5,9,3,3,7,5,1,7,5,10,5,5,4,5,6,10,4,5,1,3,3,5,4,6
"COG0025",2,4,1,1,3,1,1,4,3,5,1,4,2,2,2,3,4,1,4,5,0,2,2,2,5,3,1,4,1,2,1,0,2,6,5,1,1,8,4,3,4,2,4,1,1,4,4,4,0,2,4,1,8,4,0,1,2,2,2,1,1,1,1,0,1,4,4,2,2,4,0,3,2,0,6,1,4,2,1,8,1,4,5,6,6,4,0,5,0,2,2,2,0,4,4,6,5,1,2,2
"COG0026",7,5,1,9,2,5,5,9,3,8,2,3,5,8,2,6,8,5,10,1,5,3,2,0,3,13,2,5,3,5,2,8,6,4,3,3,12,1,3,3,4,6,2,5,5,4,0,3,4,4,1,3,2,7,8,1,3,3,7,2,5,1,1,6,5,9,7,5,3,2,0,7,10,7,3,3,9,9,5,8,6,6,4,3,2,8,11,0,5,3,7,8,10,5,10,4,4,7,2,7
"COG0027",2,8,1,1,1,1,1,3,1,2,1,2,0,3,1,0,0,4,3,0,2,3,1,0,1,2,0,1,1,3,0,4,2,2,0,0,4,0,0,1,8,2,2,8,0,1,2,2,1,3,0,0,2,4,0,1,1,4,4,0,0,0,0,1,0,0,6,1,1,0,3,1,1,1,2,3,0,0,1,7,0,2,2,0,1,1,0,0,0,1,3,1,1,0,1,1,0,3,0,1
"COG0028",25,30,38,30,16,17,16,27,21,22,55,29,35,16,41,28,43,29,17,38,35,25,33,23,33,33,28,18,27,23,8,32,35,25,23,28,25,9,35,42,21,16,8,22,34,33,29,26,27,31,19,6,14,19,27,42,30,25,14,20,24,23,26,28,26,33,16,32,19,51,40,27,26,37,13,30,30,31,34,16,33,36,27,21,15,28,18,30,51,20,32,26,26,7,29,26,26,21,42,25
"COG0029",3,3,0,8,2,2,5,7,1,6,2,8,1,5,1,3,6,4,4,0,4,5,4,1,2,9,5,5,1,5,0,3,2,3,3,2,5,3,1,3,7,2,2,6,2,4,1,1,1,2,2,0,3,2,1,1,5,14,5,3,3,4,1,0,1,1,5,1,5,1,3,6,4,1,2,4,3,2,2,2,6,5,4,2,5,3,2,4,0,3,6,4,1,7,3,1,5,5,0,3
"COG0030",7,6,6,3,5,4,7,5,14,4,9,4,5,6,7,1,7,9,8,8,6,5,4,2,6,3,6,7,10,7,2,10,2,5,5,4,6,3,4,6,6,5,2,7,4,5,6,5,4,8,5,0,1,5,7,5,5,4,4,2,4,3,10,8,1,5,6,10,6,8,7,6,9,0,4,9,4,7,6,7,3,7,5,6,4,7,9,4,1,5,3,2,1,1,6,2,2,3,2,6
"COG0031",7,13,9,13,7,9,17,5,14,19,10,13,18,7,5,12,9,15,7,18,3,11,11,8,10,14,10,8,19,5,9,9,6,7,10,12,18,4,6,9,9,12,2,13,8,6,13,8,10,7,2,4,2,2,4,4,1,0,6,4,1,1,5,4,2,3,6,4,1,1,5,7,3,4,2,3,5,5,4,2,2,2,6,3,3,5,4,0,4,2,4,5,6,3,3,4,2,3,2,1
"COG0033",0,6,1,2,0,0,3,5,1,4,0,2,2,2,0,0,0,2,2,0,0,8,1,0,4,4,0,0,1,2,1,0,0,1,4,0,5,2,0,3,2,2,0,5,1,2,1,4,1,1,1,1,2,0,0,1,1,5,6,0,0,0,0,1,0,2,6,0,1,0,0,3,3,0,1,1,0,2,4,5,1,1,3,1,0,2,0,0,0,0,2,2,3,2,1,2,1,1,0,0
"COG0034",10,16,5,14,7,8,11,11,12,8,8,11,12,9,7,9,8,6,13,3,9,13,11,7,14,13,6,6,8,9,3,16,13,11,5,13,13,5,14,7,11,15,1,11,13,15,8,13,11,14,8,3,4,7,10,7,12,14,8,13,17,11,11,14,8,7,9,15,9,11,6,11,17,10,8,13,12,10,15,10,13,8,15,5,5,10,7,6,12,13,15,10,16,4,11,12,4,11,13,7
"COG0035",2,3,4,1,1,1,1,2,1,1,2,1,5,2,2,1,6,1,1,0,1,2,2,1,3,1,1,0,2,1,0,0,1,1,4,1,2,1,1,0,0,0,0,3,2,0,0,0,0,2,0,0,3,0,2,4,1,3,2,2,0,0,1,1,3,2,2,0,0,2,0,5,6,0,0,6,0,0,0,1,0,2,1,4,0,1,2,2,0,2,1,4,0,4,3,2,0,2,2,2
"COG0036",8,7,5,7,1,9,5,4,3,4,7,6,4,1,4,4,9,6,3,4,5,7,0,3,12,3,2,3,6,14,2,8,3,6,9,6,3,2,10,8,4,6,1,8,10,5,7,5,5,2,4,2,2,9,3,6,6,9,9,8,6,7,4,5,4,8,1,3,8,6,8,5,5,5,2,8,1,5,6,6,4,6,3,3,1,6,8,4,8,3,3,2,6,3,7,8,1,7,4,8
"COG0037",13,14,7,8,6,13,11,14,13,10,8,16,10,14,14,10,12,10,5,17,5,12,9,12,11,9,10,3,15,11,12,4,9,7,10,9,12,12,16,10,10,6,3,9,10,14,6,9,11,9,10,3,3,16,17,4,10,15,7,9,19,12,12,19,7,13,9,12,12,10,14,18,15,8,4,10,12,10,9,8,7,10,14,9,5,17,12,6,8,10,16,11,12,4,11,4,8,10,8,11
"COG0038",4,3,3,4,2,2,1,2,3,6,1,4,2,0,6,2,6,1,9,2,2,2,5,1,4,5,1,2,1,0,1,0,2,4,4,8,5,2,0,3,10,5,3,3,0,3,2,1,1,2,2,1,3,3,0,8,0,5,3,8,0,2,6,2,3,5,6,0,2,4,2,2,4,0,12,5,1,2,4,4,1,4,3,4,6,6,1,2,1,2,2,1,4,4,4,3,2,2,1,1
"COG0039",6,7,3,7,1,10,9,5,11,6,12,8,6,5,9,4,8,11,8,6,7,7,12,2,4,11,8,4,8,13,0,3,11,6,8,8,6,3,11,8,7,10,1,7,10,11,5,8,11,10,7,4,3,7,8,13,11,10,2,7,15,5,8,9,9,8,3,10,9,11,10,5,6,9,3,7,9,6,8,1,14,12,4,4,1,6,7,7,7,10,7,6,9,5,5,5,5,12,7,5
"COG0040",3,2,2,5,1,2,5,2,2,4,0,2,0,5,7,2,4,5,9,3,4,5,3,3,2,7,3,4,3,3,3,5,0,4,2,5,2,0,3,8,2,7,1,2,1,6,5,6,3,5,3,1,2,1,6,2,5,2,6,2,0,2,2,3,2,3,4,4,7,2,4,0,1,2,1,8,1,4,4,5,1,3,3,1,3,3,3,5,4,2,3,2,2,0,5,3,2,3,5,3
"COG0041",2,3,2,3,1,4,2,3,2,3,3,6,3,3,4,8,4,6,5,6,4,4,1,0,2,2,4,7,7,7,2,7,6,7,6,4,3,0,4,4,4,2,3,4,5,3,4,2,3,7,1,1,1,1,3,4,3,3,3,5,6,2,4,3,5,4,6,5,2,4,4,4,4,4,1,4,1,2,3,2,2,7,3,0,0,6,2,1,2,3,1,8,9,2,3,1,3,1,5,2
"COG0042",9,8,4,15,3,10,11,12,12,12,6,9,9,12,6,8,13,4,11,4,7,6,8,6,4,9,6,2,4,6,3,9,5,13,6,14,12,9,3,6,9,8,4,5,8,5,7,4,7,7,4,5,6,10,13,9,7,13,15,4,11,5,3,15,11,11,12,10,8,4,6,11,10,10,7,11,13,3,6,8,8,12,8,4,4,10,5,6,7,8,10,14,9,10,12,6,5,4,4,11
"COG0043",1,0,5,3,0,2,1,2,3,0,5,1,1,0,6,2,3,0,0,3,0,0,4,0,1,0,2,3,2,0,0,0,2,0,1,1,1,1,5,0,6,1,1,1,0,3,4,1,4,4,10,0,6,2,0,5,1,4,5,7,1,2,5,10,0,9,2,3,0,13,2,4,0,10,3,1,8,5,2,0,5,0,2,2,3,3,2,5,11,7,1,1,6,3,2,6,2,5,6,3
"COG0044",13,12,13,19,6,12,12,6,14,7,15,8,13,14,23,16,10,20,10,15,14,22,9,11,13,16,8,10,9,16,3,20,13,13,23,11,5,2,15,16,9,16,2,8,14,19,9,11,12,11,5,7,3,21,26,12,12,12,6,12,13,17,15,18,12,16,7,13,18,22,19,8,13,11,13,25,4,22,14,11,14,16,20,10,5,12,15,16,7,13,10,13,4,5,10,13,3,16,19,13
"COG0045",9,5,13,13,7,9,14,6,14,11,11,6,13,8,11,17,11,15,5,6,12,9,4,5,7,17,8,10,7,15,0,10,16,10,10,15,8,3,8,7,7,7,5,7,10,15,10,10,9,13,7,3,6,8,16,10,10,11,5,11,8,4,11,9,13,7,9,8,13,11,8,8,11,15,8,10,7,16,7,5,13,12,14,9,2,12,12,8,7,16,10,13,8,5,12,7,5,7,10,9
"COG0046",15,16,14,25,5,11,22,18,24,15,24,23,15,13,21,13,26,14,13,16,19,20,19,14,23,21,8,22,16,15,6,27,24,16,14,20,18,10,20,19,9,15,3,19,15,18,14,14,25,16,8,5,12,22,29,21,20,13,13,25,14,14,19,17,24,15,20,16,19,23,15,21,16,15,8,18,15,16,21,8,14,14,21,13,3,23,20,13,17,24,17,16,20,7,15,7,3,17,21,19
"COG0047",4,11,12,5,2,6,9,9,8,10,7,8,7,10,7,6,11,5,8,8,10,9,8,6,5,9,4,6,10,9,1,7,7,11,6,10,8,6,12,6,7,10,5,6,5,9,7,4,5,3,6,6,8,9,10,9,10,5,13,8,8,9,3,12,8,3,9,9,8,5,5,7,3,6,8,13,5,6,8,10,8,8,13,7,2,8,4,8,8,11,12,3,6,8,8,9,4,9,5,9
"COG0048",3,4,1,2,0,1,1,2,3,3,3,3,1,0,8,1,2,3,2,3,6,0,2,3,5,1,1,3,9,1,1,5,4,3,4,0,4,2,4,2,2,4,0,3,2,1,2,1,6,5,6,3,1,3,1,6,2,3,1,2,5,4,7,5,0,0,7,1,2,2,2,4,2,2,1,2,1,3,2,5,6,3,4,3,0,1,1,4,2,8,4,2,2,1,1,1,0,6,5,4
"COG0049",4,5,3,2,2,1,2,2,0,3,5,6,3,6,5,8,4,4,5,6,2,3,1,2,3,4,3,2,5,2,0,4,2,3,2,2,3,0,6,4,3,4,1,3,4,2,2,4,7,1,1,0,1,6,3,9,2,6,1,0,2,7,4,4,4,5,7,6,3,0,1,8,4,7,1,0,6,4,3,4,5,3,5,1,0,3,4,2,4,3,4,7,4,0,3,3,2,7,3,3
"COG0050",10,4,8,13,1,13,17,7,10,10,9,9,7,14,10,8,4,12,10,8,12,7,13,3,6,10,8,8,5,10,1,5,13,8,5,9,8,5,3,10,10,10,2,7,10,6,9,9,4,9,5,0,1,3,3,7,4,0,4,3,1,4,4,4,3,5,4,5,3,3,3,1,2,1,2,2,1,2,3,2,4,6,4,4,0,4,2,5,3,3,5,5,3,3,2,1,3,3,7,3
"COG0051",2,4,2,2,0,3,4,0,0,1,3,5,5,1,2,1,1,3,0,2,3,2,3,2,0,2,0,4,1,1,1,0,4,1,4,4,3,0,2,4,2,4,0,2,2,2,1,3,1,0,2,1,1,4,2,4,4,2,3,3,5,3,2,2,1,3,4,3,2,0,3,3,2,1,0,4,1,4,2,0,1,3,4,1,0,1,5,1,2,3,5,1,2,2,3,2,0,2,3,3
"COG0052",6,7,12,4,2,6,4,6,4,10,6,7,2,7,5,5,5,4,5,9,3,8,4,3,6,7,5,6,2,6,1,4,4,8,2,4,10,0,8,1,15,4,2,5,6,9,7,1,4,6,3,2,1,9,7,9,5,4,5,3,3,6,8,5,4,5,1,5,8,4,6,3,4,7,7,5,11,9,8,7,2,6,7,7,2,11,6,9,4,8,2,8,8,3,6,1,1,8,4,7
"COG0053",0,0,5,2,3,0,0,1,1,0,1,0,0,0,1,6,1,0,0,3,0,1,1,1,3,0,1,3,1,2,0,0,0,0,1,1,0,0,1,2,1,0,0,2,1,2,4,1,1,2,2,3,0,1,2,1,1,0,2,4,0,0,2,1,0,0,0,1,1,2,1,1,1,0,2,0,3,0,2,1,0,0,2,2,2,0,1,6,1,4,1,1,0,4,0,3,3,0,5,0
"COG0054",7,4,1,1,2,2,6,2,5,2,1,5,5,0,3,0,2,3,2,5,5,1,3,2,3,5,2,0,2,3,0,2,1,5,0,2,2,2,2,7,3,3,0,0,3,3,1,0,2,2,0,1,2,4,5,0,5,4,4,1,2,1,1,6,6,1,3,1,6,0,3,2,0,3,2,4,2,1,4,2,3,2,2,2,2,5,1,6,1,3,1,3,4,0,5,2,0,4,0,2
"COG0055",14,16,10,11,4,12,6,11,12,16,13,11,15,16,13,3,20,11,11,8,16,19,5,6,10,18,9,9,11,13,1,8,12,8,8,7,9,4,4,13,12,11,4,9,15,2,8,9,7,8,3,2,6,12,11,9,10,12,7,12,17,2,7,8,23,2,10,9,5,8,15,6,14,13,0,10,9,12,17,16,14,6,15,8,7,17,10,12,12,10,11,15,8,2,12,6,4,12,10,16
