"","X100_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X112_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG0012",10,10,9,5,12,7,7,7,8,8,3,8,9,12,12,5,9,10,4,8,11,6,6,5,8,15,7,8,4,7,7,3,2,11,0,9,4,8,13,8,12,12,12,4,12,14,9,9,4,8,8,11,10,6,7,14,3,8,5,6,2,10,10,16,9,10,11,6,12,11,11,10,0,3,9,11,5,6,6,13,9,11,9,9,7,7,8,9,5,3,3,10,9,2,16,12,14,10,7,6
"COG0013",19,19,11,22,10,21,22,18,20,20,10,22,18,17,23,11,12,20,5,19,17,16,21,8,18,17,20,23,13,16,25,7,10,17,1,14,9,17,29,21,15,15,19,3,27,22,14,26,19,15,15,22,21,17,13,20,13,14,18,23,10,21,14,14,30,27,24,4,21,20,15,20,10,8,17,17,20,18,14,25,19,27,17,18,20,22,21,12,7,5,2,18,23,6,17,29,28,21,17,11
"COG0014",9,3,8,4,13,8,14,7,7,9,5,5,0,7,9,8,6,3,6,14,6,10,4,4,7,10,2,13,4,7,11,4,2,12,3,8,4,6,7,10,9,5,9,1,6,8,7,7,4,4,9,8,12,7,3,13,3,3,7,3,2,8,7,13,12,12,3,5,6,9,9,8,6,3,4,0,7,1,4,6,5,8,10,6,7,5,8,10,3,2,2,6,5,1,6,7,8,3,2,8
"COG0015",13,3,10,15,7,10,12,7,11,9,3,10,6,11,12,14,9,8,1,8,10,13,12,4,12,10,8,14,5,12,12,7,9,8,6,10,7,9,11,9,4,4,16,4,15,13,12,12,11,7,11,8,12,11,5,6,12,9,24,10,4,7,6,13,9,10,12,11,11,12,10,12,3,6,11,8,13,7,3,10,7,6,8,13,14,12,12,11,4,1,3,11,9,3,16,5,11,9,10,9
"COG0016",7,7,6,10,7,9,11,8,7,8,1,4,7,10,12,3,5,7,3,9,12,4,9,2,9,9,7,8,6,7,10,4,1,9,3,9,7,7,11,3,6,7,10,2,8,6,6,10,10,10,11,3,10,6,7,5,10,8,10,8,4,5,6,6,8,12,5,4,10,7,10,10,4,8,7,6,5,5,7,9,8,6,12,13,10,4,15,7,2,1,2,12,7,1,8,8,12,14,8,7
"COG0017",0,0,7,0,0,0,0,5,0,0,2,1,3,1,1,1,0,2,1,0,3,0,0,0,1,1,2,2,0,2,0,0,0,0,0,1,0,1,1,1,1,1,2,1,1,2,0,0,3,0,4,1,4,3,0,4,5,2,1,4,1,5,1,1,1,8,5,4,6,2,1,3,1,2,10,2,3,2,3,0,2,5,0,1,2,3,5,5,3,3,2,2,5,2,2,2,2,2,9,5
"COG0018",16,12,12,17,8,13,9,9,15,20,6,9,4,13,16,10,16,13,7,15,11,11,9,4,16,21,8,10,12,12,16,7,10,8,6,11,7,15,15,14,12,10,16,3,19,12,6,13,19,13,21,11,13,16,5,9,11,15,12,15,12,24,15,19,12,13,11,7,18,14,15,27,3,7,10,15,10,9,2,20,12,11,24,19,12,11,16,12,8,2,3,17,16,4,10,11,13,16,9,8
"COG0019",6,11,7,11,9,16,10,6,14,7,10,7,8,15,9,18,17,9,7,15,8,9,23,7,18,14,9,6,11,8,16,8,8,14,2,17,6,12,9,9,9,15,11,4,19,13,9,13,9,13,9,11,14,15,4,15,9,12,10,18,17,16,13,16,12,13,11,7,14,9,12,15,11,14,15,11,8,6,7,20,10,12,11,13,11,13,10,7,6,6,5,17,13,5,7,15,12,14,8,11
"COG0020",10,7,6,7,4,5,7,4,2,6,2,8,3,8,7,3,4,4,4,6,6,5,8,3,7,6,6,4,4,0,10,2,0,1,2,10,3,4,4,8,5,2,12,3,6,1,6,9,3,4,6,5,6,3,5,6,3,3,3,1,3,8,3,4,0,7,5,3,8,1,7,5,0,3,4,6,4,4,5,6,8,5,6,7,8,5,4,4,3,0,1,4,3,0,5,4,4,5,4,2
"COG0021",14,5,5,15,12,11,10,13,17,15,7,8,5,8,12,11,11,9,4,15,12,22,16,9,12,10,10,18,9,7,11,3,10,13,4,11,7,13,16,13,9,9,7,3,16,17,20,10,14,10,19,11,13,14,10,17,10,12,10,13,11,12,8,12,16,11,17,10,9,15,14,13,0,8,14,14,10,16,12,11,18,13,6,19,12,10,17,9,3,1,3,14,18,6,25,9,16,20,11,11
"COG0022",15,12,8,14,5,9,8,12,11,3,3,11,1,9,9,7,8,14,6,9,7,9,15,2,7,7,13,4,7,16,10,4,10,7,7,10,3,14,4,5,5,11,15,7,4,15,10,7,7,15,8,6,10,3,3,5,18,10,9,10,9,12,6,9,13,12,7,8,9,5,15,14,2,8,19,8,12,12,7,7,12,8,6,6,16,15,11,9,14,10,4,10,10,5,15,8,7,14,7,7
"COG0023",0,3,0,2,0,1,2,0,0,1,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,1,0,2,0,0,2,0,0,1,2,0,0,1,0,1,4,0,0,0,2,0,2,3,1,0,3,1,0,1,1,0,0,2,1,0,0,2,1,1,0,0,0,0,1,0,0,2,0,2,0,1
"COG0024",11,9,4,10,13,3,6,7,8,10,3,7,3,1,8,6,2,5,3,6,4,9,6,5,3,7,10,7,6,5,4,6,3,4,2,3,4,8,4,6,5,4,10,2,14,7,5,8,8,4,7,5,6,5,1,11,6,6,7,8,5,6,9,5,2,4,6,7,7,2,6,7,2,3,8,3,7,3,4,7,5,2,6,6,7,5,4,8,1,3,1,5,7,2,10,5,3,11,6,8
"COG0025",2,8,4,2,0,4,0,1,5,1,8,7,2,0,3,9,0,4,3,0,5,1,0,6,1,0,3,1,4,3,4,7,9,2,4,4,10,3,2,2,7,4,2,5,2,1,4,4,1,5,3,2,2,3,2,3,2,2,2,3,10,5,3,3,5,0,0,5,1,1,7,0,4,5,1,2,3,3,2,2,5,1,2,1,2,4,0,6,3,3,2,2,1,5,2,6,1,2,2,1
"COG0026",1,6,8,7,4,7,10,3,7,2,5,4,2,7,4,5,5,1,3,4,2,8,11,3,10,6,6,6,14,1,5,2,2,8,3,7,5,7,6,4,7,5,4,1,7,5,8,9,7,8,8,6,12,0,5,2,8,1,5,3,3,3,10,8,6,5,6,3,7,7,5,5,0,4,4,4,5,0,1,9,2,5,4,7,6,6,3,3,2,0,3,7,3,0,6,5,11,1,1,2
"COG0027",0,2,1,1,0,1,2,0,4,0,1,1,1,0,4,3,3,0,3,0,0,0,0,1,0,0,1,2,0,3,2,1,1,0,0,1,1,1,1,0,1,5,1,1,1,2,3,2,1,4,4,1,0,0,0,3,0,4,3,2,2,1,3,5,4,0,0,1,4,1,0,0,1,1,1,3,2,0,1,2,5,2,2,2,0,9,0,0,0,2,1,2,2,0,5,3,2,1,2,0
"COG0028",23,23,18,29,38,26,27,32,32,25,14,51,26,31,28,15,31,36,10,25,37,24,28,16,26,23,23,34,18,18,27,25,12,31,14,22,17,26,27,36,29,33,25,11,26,43,31,28,25,19,23,27,37,39,8,32,18,19,22,36,22,23,30,22,20,38,34,34,18,23,18,25,15,30,32,33,32,31,19,26,16,30,27,39,27,16,34,37,7,6,11,25,24,11,26,22,31,29,23,34
"COG0029",5,3,4,2,2,1,6,1,2,2,3,2,4,3,2,7,5,3,3,6,1,2,2,5,3,5,5,4,2,1,3,3,2,4,1,6,3,4,0,1,2,3,3,3,2,1,0,2,2,3,4,5,10,3,6,4,4,3,0,2,5,6,6,7,4,0,0,3,3,3,3,1,5,1,5,0,1,5,2,3,10,1,5,6,1,8,4,1,5,1,1,9,5,1,2,10,4,1,3,5
"COG0030",6,8,4,7,2,9,6,4,4,8,1,2,4,8,6,3,5,1,1,7,12,9,4,5,7,9,3,9,2,9,3,1,3,5,2,4,3,8,8,8,3,6,9,1,8,4,5,9,11,6,4,8,8,4,2,4,6,8,4,3,0,7,6,6,5,2,3,6,3,6,6,10,2,0,6,5,6,3,5,3,1,8,6,5,12,9,8,5,2,3,4,4,7,1,5,9,5,6,4,4
"COG0031",12,19,4,10,10,11,5,6,16,12,6,14,13,14,8,9,9,12,8,11,9,4,11,4,3,3,9,10,11,9,8,7,6,10,6,9,7,8,5,5,10,8,10,7,9,13,16,14,8,9,7,4,8,5,2,4,10,12,7,13,4,10,8,12,14,12,13,6,16,9,5,7,6,8,14,12,14,11,5,11,11,13,8,18,13,20,11,10,6,1,6,11,9,2,14,12,10,10,9,13
"COG0033",1,0,1,0,0,1,4,0,6,0,0,0,0,0,4,4,1,0,0,1,0,0,0,5,1,4,1,0,1,0,2,2,2,3,0,1,1,1,0,0,4,4,2,1,7,1,2,0,0,0,0,2,0,0,7,5,0,4,0,3,0,1,0,5,4,1,0,1,2,3,2,1,1,7,0,3,0,1,4,4,3,0,3,1,0,7,0,1,0,0,0,5,1,0,2,6,0,4,1,0
"COG0034",11,7,10,19,12,10,15,7,15,14,5,13,12,9,13,6,11,18,3,16,15,12,12,3,7,11,5,9,10,8,11,4,2,9,2,11,5,5,12,7,12,18,6,2,7,10,10,11,8,10,17,18,15,9,5,16,10,13,10,6,5,14,10,9,15,13,10,5,9,11,11,15,2,6,9,8,13,4,8,13,5,7,13,11,10,8,7,12,4,2,5,5,10,3,15,12,11,15,15,11
"COG0035",1,2,2,0,1,1,3,1,0,2,0,2,1,2,2,1,1,3,3,2,2,1,0,0,2,3,1,2,2,1,3,1,3,4,0,1,0,1,0,0,2,2,1,0,3,2,2,1,0,0,4,1,4,1,1,0,0,1,0,3,4,2,3,0,3,0,0,2,2,3,1,1,0,6,0,2,2,4,0,1,5,3,3,0,1,3,0,0,1,0,0,2,1,3,3,3,0,1,1,1
"COG0036",4,4,5,9,2,5,4,5,3,3,3,7,2,7,7,2,4,8,1,5,5,5,6,1,4,7,6,5,7,3,4,1,2,4,1,5,0,3,3,8,5,7,7,2,4,3,8,3,5,7,7,5,6,5,3,8,4,11,8,5,3,7,5,7,5,9,5,4,4,6,9,8,1,2,9,8,4,4,4,5,11,3,5,6,5,6,5,7,7,0,0,4,8,2,5,5,6,5,3,6
"COG0037",13,17,14,10,11,8,13,9,6,9,11,13,9,14,11,15,13,12,9,8,12,17,9,4,13,15,9,7,7,5,11,5,9,15,7,10,6,13,14,13,8,11,12,2,12,9,13,17,9,17,11,5,4,17,4,14,10,11,12,9,7,10,10,7,13,14,14,10,12,14,9,8,8,8,13,14,6,12,6,9,5,11,5,12,11,10,12,7,7,1,10,7,10,7,10,15,7,9,6,10
"COG0038",3,3,1,0,3,2,2,2,7,1,2,5,6,1,4,1,2,3,2,3,3,0,0,5,4,4,2,3,2,1,6,3,4,5,1,2,7,1,2,1,7,4,3,3,2,0,4,5,2,2,3,5,5,4,6,3,2,2,5,4,5,0,7,3,7,0,1,2,5,1,4,0,2,5,2,6,3,2,5,2,6,2,2,1,0,4,2,1,0,2,1,7,3,0,1,5,5,2,4,2
"COG0039",8,5,6,11,3,8,8,7,9,3,3,8,3,6,6,6,7,4,1,8,6,10,8,3,9,6,7,4,14,8,6,2,2,5,4,12,1,6,7,9,5,8,5,2,5,10,6,9,8,4,7,8,4,7,2,9,7,6,8,8,2,7,8,4,7,6,7,4,10,6,6,10,3,5,7,2,3,4,2,12,5,10,5,8,6,4,14,4,4,3,0,7,7,0,6,10,8,8,10,4
"COG0040",6,10,1,0,1,2,0,4,1,3,1,7,3,4,5,2,5,3,4,4,8,4,6,1,1,5,2,5,4,2,3,4,2,7,0,0,2,2,5,1,4,2,3,3,4,6,6,5,4,7,5,3,5,7,0,5,4,3,3,1,0,6,1,4,1,4,2,4,0,3,2,4,3,3,4,3,3,5,3,3,6,8,4,8,3,5,3,2,4,1,0,5,5,1,2,4,8,5,4,3
"COG0041",3,6,0,2,4,5,5,3,2,4,5,4,5,5,7,6,8,1,0,8,0,3,7,2,4,4,4,7,2,1,3,2,1,3,3,2,4,4,4,5,4,2,4,0,5,3,3,2,2,2,3,0,1,1,2,4,4,0,8,3,3,3,6,2,2,3,3,2,5,2,3,4,2,2,4,8,1,3,4,5,0,3,10,7,3,3,6,5,1,1,0,5,6,2,4,4,4,2,2,4
"COG0042",10,6,8,12,7,9,14,7,7,8,7,6,4,12,8,9,18,8,2,6,10,8,15,14,8,9,12,8,7,11,12,9,6,5,3,12,9,12,10,5,7,9,10,4,10,11,10,8,7,12,12,7,5,11,6,7,6,7,8,7,10,11,11,5,13,4,7,3,10,8,9,7,6,6,0,4,9,7,5,9,14,13,4,16,2,10,7,8,3,5,1,10,13,3,7,9,10,5,9,9
"COG0043",5,8,10,5,3,0,0,11,1,3,2,8,5,2,0,6,1,5,4,2,13,3,0,1,1,0,9,2,0,6,3,3,2,2,0,1,2,1,8,11,1,6,4,2,2,5,4,2,5,0,6,2,1,4,3,2,2,4,0,7,1,2,1,2,1,11,6,11,3,5,5,2,3,5,5,12,0,6,9,0,3,6,2,0,2,5,6,6,3,2,0,0,1,3,2,0,2,2,9,6
"COG0044",9,8,11,22,12,17,16,7,11,16,6,18,14,16,11,10,9,14,6,16,21,12,19,0,21,15,12,18,12,18,8,6,6,9,5,16,2,8,11,20,15,10,14,1,15,18,16,14,16,11,11,4,19,11,10,12,11,14,20,9,12,20,17,8,7,15,5,7,15,11,18,18,0,12,16,15,16,17,5,6,6,4,9,10,14,4,14,10,4,4,2,19,9,2,18,10,16,8,11,17
"COG0045",12,8,15,11,11,16,10,11,7,20,3,6,12,10,9,7,5,9,4,11,8,13,8,7,9,7,7,8,6,13,14,3,3,8,3,9,2,8,13,9,10,15,12,2,13,11,7,8,10,6,11,13,12,10,0,5,14,16,8,7,2,11,8,12,12,17,12,5,5,7,5,8,4,4,6,12,6,6,6,12,7,11,6,11,13,6,19,6,6,1,5,18,12,0,14,11,8,10,10,6
"COG0046",19,15,17,21,10,22,17,17,17,20,8,14,21,20,19,12,13,17,9,21,23,18,19,12,12,24,7,24,14,10,18,5,6,13,5,13,13,18,18,15,21,16,15,6,20,23,21,19,18,14,19,22,16,23,10,17,11,21,14,16,10,18,15,19,21,14,16,18,22,17,16,15,10,8,15,19,18,14,18,19,21,13,23,15,28,15,16,16,7,5,7,19,22,4,15,16,12,22,15,14
"COG0047",3,6,4,2,4,4,4,3,2,3,2,4,3,3,2,2,4,1,3,2,2,3,3,2,2,2,6,2,1,3,3,3,2,2,3,1,1,2,3,1,5,7,4,0,1,4,4,4,0,2,4,9,11,7,10,8,10,10,8,3,9,5,9,9,8,8,9,8,8,5,9,14,7,11,5,10,17,3,11,5,11,6,9,11,17,8,11,9,4,4,2,4,11,3,6,10,9,8,8,9
"COG0048",6,5,0,3,7,2,4,2,1,3,0,2,2,2,5,3,2,3,1,5,4,0,2,1,3,4,6,6,0,6,2,0,2,1,2,2,3,2,3,1,3,3,3,1,0,3,4,2,1,4,5,1,3,4,1,2,3,3,3,2,2,5,2,0,4,3,3,3,2,2,5,4,1,1,4,2,1,2,1,3,1,6,3,10,6,1,1,4,1,2,0,3,3,2,2,0,6,2,4,4
"COG0049",3,1,6,4,5,4,3,4,0,4,0,6,4,2,1,0,1,7,1,7,4,1,2,2,2,3,3,6,4,1,4,1,1,4,1,5,2,2,1,5,3,5,2,1,5,2,0,0,4,3,1,4,5,7,1,5,2,5,1,2,0,2,5,2,2,4,4,1,2,2,2,3,0,3,1,2,3,1,6,5,4,4,2,2,2,6,3,6,0,0,2,1,4,1,3,0,3,4,6,5
"COG0050",7,13,4,9,15,3,8,5,6,4,6,5,6,10,13,6,6,13,5,13,4,9,8,6,9,7,10,13,8,12,13,3,6,12,6,15,11,9,14,10,8,8,6,2,10,9,8,7,7,8,10,11,10,12,5,5,8,7,11,17,13,9,8,11,7,9,9,10,7,11,9,10,6,8,4,9,16,10,9,8,14,7,9,7,8,12,10,7,6,2,3,10,8,6,8,14,9,9,6,15
"COG0051",1,3,3,3,3,3,2,1,1,1,2,0,4,0,1,3,2,5,2,2,3,7,1,2,1,1,4,3,1,2,3,0,1,1,0,3,3,1,1,1,5,5,2,0,3,3,1,2,3,1,4,2,4,1,2,1,0,2,3,2,0,1,2,0,4,4,0,0,6,2,1,2,5,1,4,3,3,3,5,1,2,4,2,1,0,2,1,3,0,1,0,4,3,1,4,4,1,4,2,1
"COG0052",6,8,7,4,7,6,8,5,5,11,3,7,5,3,7,3,10,4,1,5,11,8,6,2,3,11,3,5,8,6,9,5,4,7,1,6,2,8,7,10,6,7,9,1,9,14,6,6,13,5,3,5,2,6,8,6,4,6,6,7,4,6,4,4,5,6,4,1,8,2,10,6,2,5,3,6,3,6,3,5,8,3,7,4,6,6,4,4,6,1,1,4,4,3,5,3,7,7,5,5
"COG0053",0,1,3,0,2,0,1,0,0,0,3,2,4,2,1,1,0,4,0,0,3,1,0,0,0,0,0,0,0,2,2,1,1,1,0,3,1,0,0,0,0,0,1,4,2,0,1,0,0,0,2,0,1,4,5,4,4,0,0,1,5,1,2,2,1,0,2,5,1,1,1,0,0,2,0,2,0,3,1,2,2,4,0,0,0,1,1,4,4,1,0,1,2,3,0,2,0,1,2,2
"COG0054",6,2,1,6,1,0,4,1,3,3,5,4,2,0,2,0,3,1,2,2,2,5,4,1,2,6,2,2,0,2,6,1,0,2,0,2,2,4,2,1,4,2,2,2,3,4,4,4,2,3,5,6,3,3,3,3,5,4,2,1,1,3,1,4,5,3,3,5,3,3,0,1,2,1,1,2,3,2,2,3,4,0,2,1,1,3,1,2,1,0,0,5,2,1,4,5,2,8,1,3
"COG0055",10,6,4,11,12,11,7,15,13,11,6,6,12,19,9,10,5,5,5,6,9,13,11,6,13,7,9,12,7,11,6,5,4,10,2,10,1,9,9,9,12,10,10,3,15,16,10,19,13,9,13,13,12,11,2,14,9,12,13,10,4,15,13,7,9,16,10,7,14,11,8,9,2,6,12,10,17,11,7,12,10,14,13,9,15,17,21,4,2,3,4,12,15,6,19,14,18,7,2,4
