"","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X142_MES_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X30_SUR_0d2.1d6","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X102_MES_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X66_SUR_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X150_SUR_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3"
"COG0014",1,3,6,3,9,9,9,14,8,4,12,7,4,5,5,4,6,8,4,5,8,12,5,3,9,8,5,8,8,6,3,5,2,6,5,10,7,6,7,4,4,12,4,8,11,10,6,1,10,7,6,0,6,10,11,6,9,6,2,6,4,17,12,6,9,4,4,11,6,1,9,3,6,8,4,1,8,7,8,10,6,3,9,1,15,6,9,6,5,7,9,4,1,8,3,2,7,12,5,3
"COG0015",7,5,8,3,9,11,8,9,8,10,7,6,9,8,11,9,8,21,7,6,6,15,14,6,8,7,8,8,8,6,4,8,5,10,8,4,11,15,7,6,11,6,6,11,9,8,10,7,9,11,7,5,12,8,8,12,9,9,4,10,3,10,8,12,5,9,12,14,13,11,11,8,10,6,8,2,5,8,12,5,9,5,10,14,6,11,7,13,7,6,11,4,7,8,8,10,11,10,11,11
"COG0016",4,4,8,2,19,10,10,9,13,9,11,11,8,9,8,8,8,9,7,8,8,6,7,6,12,4,12,9,11,4,8,4,4,15,8,4,9,12,10,7,7,8,13,9,13,7,7,3,8,4,11,5,7,4,5,12,5,11,1,7,3,11,9,6,9,9,6,11,4,5,11,7,10,11,9,1,10,4,6,3,9,8,8,5,9,7,8,6,10,6,5,9,7,6,5,5,7,12,4,2
"COG0017",6,1,6,5,8,0,2,2,3,7,2,2,5,3,0,7,3,5,7,5,2,5,10,1,5,8,5,7,1,0,8,1,4,5,7,4,7,0,3,3,6,2,13,2,3,2,3,7,4,3,3,3,5,1,0,3,3,7,0,4,3,3,2,7,3,6,4,4,7,4,4,3,1,6,12,0,3,5,1,9,1,10,5,11,2,0,3,3,2,5,3,3,8,2,3,9,7,2,1,4
"COG0018",12,6,13,4,10,20,5,16,16,10,16,12,8,10,11,11,15,15,12,13,23,12,12,8,9,16,16,12,17,7,13,8,6,15,11,3,16,20,15,9,10,6,7,9,16,12,16,5,12,15,12,7,15,13,22,15,24,9,8,12,13,15,14,5,13,7,9,21,15,7,14,13,9,11,13,2,11,16,15,16,22,13,16,10,12,15,7,11,11,11,15,8,11,13,9,6,15,12,18,10
"COG0019",9,1,15,9,11,12,10,20,9,10,11,10,11,12,16,7,8,17,11,8,17,16,16,11,12,13,10,8,15,9,8,5,2,14,10,10,4,14,13,8,6,6,5,18,10,8,16,16,17,16,11,9,11,13,19,9,12,13,7,20,13,18,10,14,7,10,8,7,6,13,8,8,11,14,9,6,19,9,13,12,14,11,11,7,14,15,8,7,12,6,12,8,7,18,15,11,14,14,14,14
"COG0020",3,2,10,1,6,3,7,12,6,2,6,4,5,3,7,6,3,2,7,5,9,6,9,3,10,2,6,6,3,1,5,2,3,4,8,0,5,12,4,3,6,8,9,7,8,3,5,6,7,7,6,3,7,9,8,3,5,8,1,4,7,1,6,2,4,10,2,6,4,7,6,5,6,3,4,3,11,9,7,5,1,2,6,4,7,8,3,7,1,6,3,4,4,7,5,5,6,1,10,12
"COG0021",3,5,8,5,5,14,14,17,9,5,15,13,9,17,10,9,8,18,20,18,11,15,12,17,14,15,14,6,24,8,11,5,1,11,6,15,6,14,13,8,19,20,9,11,13,11,12,19,17,17,13,6,12,13,14,7,17,11,3,13,7,10,10,15,13,9,13,15,12,11,14,11,15,10,8,2,18,15,11,18,11,8,12,19,15,18,11,14,12,16,15,16,13,9,9,20,15,18,15,9
"COG0022",15,4,9,20,8,11,12,5,9,7,15,8,4,11,7,14,9,7,10,5,4,8,9,11,8,16,10,12,14,1,10,4,8,14,8,3,6,11,7,7,21,7,4,9,10,8,9,4,8,9,20,5,15,6,14,8,15,11,8,8,11,12,17,7,12,5,10,12,2,11,11,8,11,5,16,4,23,13,10,12,10,10,11,12,3,8,14,12,9,12,14,6,7,3,6,3,7,12,9,10
"COG0023",0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,2,1,1,0,0,1,1,0,3,1,0,0,1,0,0,0,0,1,0,1,0,0,3,0,3,2,0,1,0,1,2,1,2,2,0,0,1,0,0,0,1,0,1,1,0,2,1,0,0,0,4,0,0,1,0,2,0,0,0,1,2,1,2,0,3,2,1,2,0,0,1,1,0,2,0,0,0,3,0,1,0,1
"COG0024",2,1,1,1,2,1,3,2,1,1,4,2,1,2,3,1,0,3,1,2,0,2,3,3,4,2,2,2,1,0,2,0,1,5,3,3,2,1,2,2,5,0,0,2,2,2,1,2,3,1,9,8,8,5,4,3,9,7,2,8,6,3,9,8,6,2,4,3,5,5,5,5,8,8,3,0,9,6,8,4,7,9,3,8,3,5,4,5,3,12,8,4,13,8,3,7,6,7,6,6
"COG0025",2,5,3,2,1,3,4,3,6,1,1,2,1,5,4,6,3,1,2,2,1,4,2,3,2,3,3,0,4,4,7,7,3,6,5,5,6,4,3,3,3,2,5,2,2,3,4,4,7,0,1,6,2,1,0,6,0,3,5,0,1,2,1,2,10,2,3,0,2,7,2,7,5,3,1,4,1,2,3,3,1,1,1,2,3,3,4,1,9,3,1,7,0,1,6,3,1,1,5,3
"COG0026",8,1,5,5,3,6,5,7,6,5,9,8,1,6,9,4,5,6,5,3,2,8,3,5,9,9,6,2,11,3,1,3,4,7,3,3,0,7,5,1,5,6,1,7,4,1,5,2,4,5,4,2,6,4,7,9,7,6,3,8,3,8,4,6,9,3,8,11,1,3,8,8,4,8,1,1,3,1,5,6,8,1,6,3,4,6,4,1,3,5,6,8,2,4,7,2,7,4,5,7
"COG0027",1,0,2,0,0,0,0,4,2,0,4,1,0,3,2,0,1,1,0,1,2,3,1,1,1,2,2,1,0,2,1,1,0,2,0,1,0,4,4,0,0,3,0,1,4,1,3,0,1,0,0,1,2,1,0,3,0,1,3,1,1,1,1,0,3,1,2,2,0,1,2,2,1,1,2,0,0,0,3,0,3,0,1,0,1,3,0,0,2,5,0,0,1,1,0,0,1,4,1,2
"COG0028",14,14,30,8,44,26,29,36,28,41,23,18,45,23,15,30,21,26,31,39,23,24,33,22,34,26,34,42,21,21,17,27,7,30,46,10,41,24,31,41,29,27,20,31,25,36,17,36,19,25,46,10,25,22,20,27,25,25,8,36,21,33,13,37,21,37,28,36,37,22,31,24,33,24,41,15,30,35,30,38,32,40,37,29,27,33,32,25,22,25,32,28,55,21,23,28,40,30,25,20
"COG0029",2,1,3,1,2,11,2,3,1,2,1,3,1,5,3,2,6,1,1,1,3,4,3,3,3,4,10,3,2,1,2,3,1,7,0,3,4,5,4,3,5,4,0,3,4,4,1,3,3,4,0,1,2,2,1,3,4,2,0,3,5,3,6,5,7,3,0,2,1,0,1,5,3,2,0,4,2,4,4,1,3,2,6,3,5,4,1,1,7,4,1,3,2,4,4,3,4,7,3,7
"COG0030",3,0,5,1,2,4,8,8,3,7,6,8,2,10,9,0,4,6,4,6,3,4,7,5,8,8,4,6,7,4,2,0,1,2,5,3,7,7,6,6,7,6,2,6,4,4,6,6,4,11,5,0,9,6,4,6,5,8,3,7,7,5,7,8,7,2,5,5,5,3,9,5,5,9,5,2,7,7,4,2,8,3,9,5,7,3,7,3,9,5,4,9,4,11,6,5,11,8,9,6
"COG0031",1,3,2,3,6,1,5,2,2,3,3,3,3,1,4,4,1,3,0,5,2,6,5,4,2,1,6,3,0,5,0,6,1,8,3,1,1,9,0,2,4,3,10,4,1,4,5,6,3,4,10,4,10,7,6,11,9,13,5,12,10,7,7,8,10,5,5,14,9,12,8,15,10,8,12,5,7,19,14,7,12,8,10,8,17,15,6,12,14,11,11,9,9,11,9,7,9,8,5,13
"COG0033",0,0,1,1,0,4,0,6,1,0,4,3,0,4,1,0,1,2,0,1,1,6,2,1,0,4,4,0,0,2,0,5,0,2,0,2,0,6,4,0,1,6,0,2,1,0,1,0,3,4,1,1,0,0,0,5,1,0,2,1,0,0,1,1,7,0,0,2,0,2,2,12,1,1,0,0,0,0,4,1,0,0,1,0,1,3,0,1,4,4,0,0,0,0,1,1,1,4,2,0
"COG0034",8,4,7,4,10,15,7,14,10,13,16,9,4,9,7,10,18,8,15,14,15,4,10,21,13,9,5,12,17,5,9,4,3,10,14,6,11,17,19,14,12,11,8,14,10,11,15,11,11,19,8,5,11,20,13,9,9,10,7,13,11,11,11,9,12,11,13,8,9,9,12,8,7,9,12,4,12,9,8,12,13,8,10,15,11,13,10,8,5,8,9,5,12,7,11,16,11,9,11,9
"COG0035",1,0,0,2,1,2,2,1,1,2,1,1,1,2,1,1,2,3,1,0,2,1,1,0,1,1,3,1,1,2,0,0,0,0,0,2,1,2,1,0,1,2,2,1,3,1,2,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,2,0
"COG0036",4,4,5,4,6,4,8,8,4,8,6,4,9,7,4,10,5,6,3,5,10,5,4,5,10,8,3,2,8,1,5,3,2,5,2,4,5,3,1,5,12,5,5,4,3,2,6,7,4,7,5,4,4,9,2,2,6,6,0,11,8,3,7,5,6,6,3,6,6,3,5,4,8,6,2,2,5,10,9,4,7,5,10,6,5,7,8,3,6,6,6,3,2,8,4,3,5,2,5,9
"COG0037",8,5,6,3,9,11,11,12,12,7,11,11,3,10,11,10,14,8,9,11,13,8,5,7,22,9,6,16,9,9,9,10,2,6,7,6,10,10,11,13,13,17,13,10,11,13,8,13,12,13,10,4,15,8,4,8,13,11,1,8,18,9,13,11,12,10,11,8,12,12,6,12,5,8,13,4,18,11,19,9,10,10,15,12,4,5,13,16,6,4,9,15,2,11,7,10,9,15,8,20
"COG0038",1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,2,1,4,0,0,1,4,0,1,0,0,1,1,5,1,2,0,1,4,7,0,0,3,0,4,3,4,11,5,2,3,7,2,3,2,4,3,5,3,2,3,4,1,1,5,1,2,4,5,1,4,4,2,0,0,5,6,1,4,2,2,1,2,4,1,4,4
"COG0039",0,0,0,2,2,4,1,2,2,2,4,1,1,5,2,2,3,2,4,1,2,2,1,3,3,2,0,2,2,1,0,2,1,0,2,1,2,2,4,2,2,2,2,3,2,2,5,3,2,3,5,2,5,9,7,5,10,7,6,5,8,8,9,9,1,4,15,10,9,7,6,5,4,9,11,0,7,1,6,8,7,9,11,6,5,6,9,5,3,4,8,6,4,4,4,2,8,8,4,10
"COG0040",4,1,3,6,4,5,3,5,4,3,4,5,4,6,3,2,2,9,4,6,5,4,5,2,2,7,2,8,5,0,1,0,2,2,1,2,3,1,3,4,2,1,3,5,4,2,4,3,0,2,5,0,0,8,8,1,10,4,3,2,1,6,3,4,5,0,5,4,3,1,2,4,5,2,2,1,1,1,4,6,5,6,4,4,8,5,6,2,5,3,7,2,4,5,1,2,4,3,1,4
"COG0041",2,0,3,1,5,3,3,5,5,2,2,0,3,2,4,2,4,8,2,4,2,3,2,5,5,7,0,2,6,1,4,1,2,4,3,2,1,8,2,4,2,3,6,1,4,4,3,3,3,7,1,2,4,3,3,9,5,3,1,3,3,6,3,3,6,5,8,5,4,4,4,4,2,7,4,0,7,6,4,1,6,4,5,3,3,8,5,5,2,1,4,2,5,8,0,1,1,3,4,4
"COG0042",6,2,6,4,5,13,14,14,10,5,4,6,5,10,8,3,9,3,9,10,11,11,5,4,4,7,9,3,7,6,13,9,2,11,4,4,4,6,12,5,5,8,4,12,8,4,9,10,10,7,6,7,6,8,8,11,9,8,7,14,8,7,10,10,14,10,10,7,11,9,12,9,10,10,4,1,7,8,8,4,7,7,10,6,9,6,6,7,7,9,8,8,9,6,8,6,5,12,9,12
"COG0043",2,0,4,0,9,0,4,2,1,11,3,2,12,3,1,6,2,3,6,9,2,2,7,2,11,3,7,5,0,2,6,2,1,10,6,3,7,0,3,6,6,0,25,1,5,7,6,6,3,0,12,1,7,0,1,8,2,1,0,0,2,1,3,10,1,3,5,2,13,6,6,1,5,0,4,5,1,5,5,5,1,9,9,14,1,1,5,10,5,3,5,6,8,2,3,5,6,4,3,1
"COG0044",9,8,11,4,13,15,14,7,11,21,7,10,10,7,12,8,10,12,17,21,12,15,8,15,15,7,6,19,17,2,6,11,2,12,11,4,16,8,9,8,15,10,8,15,16,12,11,15,13,15,11,4,21,12,14,9,12,15,5,12,16,15,10,14,3,18,13,12,12,14,14,17,8,10,8,4,12,13,6,15,13,16,21,19,10,14,15,10,11,14,16,15,12,12,11,6,16,14,17,19
"COG0045",3,4,7,6,9,11,5,14,7,17,7,11,8,8,11,14,7,7,13,7,9,8,6,5,7,7,7,9,11,0,5,3,4,9,7,3,13,8,9,14,7,10,12,11,4,11,15,7,10,8,11,3,9,17,14,8,13,13,7,11,8,8,19,16,6,11,12,14,9,5,13,14,11,4,9,2,16,8,15,9,13,13,13,6,6,9,9,9,5,12,15,13,10,9,8,3,9,9,12,8
"COG0046",15,4,11,11,16,25,17,26,27,16,23,15,23,16,18,16,17,19,18,29,26,16,12,18,15,18,16,21,25,7,10,7,7,15,11,9,19,27,21,15,14,14,20,14,17,29,13,21,14,23,10,5,22,20,14,18,25,19,4,28,13,18,24,18,23,20,13,12,14,20,15,19,18,13,18,5,12,18,20,17,13,14,14,16,18,26,19,15,13,21,21,17,12,18,12,15,11,15,16,13
"COG0047",14,5,7,1,4,8,3,9,4,11,6,7,6,15,7,10,2,3,10,11,9,5,6,8,11,8,9,8,12,9,7,7,6,6,7,9,7,6,8,17,5,9,10,8,5,5,5,10,17,8,8,4,12,11,12,11,11,7,3,13,10,6,9,7,10,6,4,9,7,7,10,11,6,9,6,10,7,8,11,11,7,6,6,4,14,9,4,4,10,7,11,6,7,10,7,5,10,4,7,6
"COG0048",3,1,4,0,2,1,3,8,4,2,6,4,1,1,0,3,2,1,5,3,2,1,4,4,3,3,5,2,0,1,3,0,1,2,2,2,4,2,5,2,2,3,3,3,3,3,4,2,2,1,1,0,3,3,2,1,3,6,2,4,1,3,1,2,2,1,5,3,2,3,4,1,2,0,1,0,3,3,2,5,3,4,7,1,7,1,3,1,4,0,3,3,3,4,0,2,3,6,5,3
"COG0049",5,1,5,1,4,4,2,4,3,9,4,8,4,5,4,5,4,2,7,4,4,5,3,1,4,2,7,4,2,2,2,2,4,3,2,2,4,9,2,3,4,4,2,6,1,3,2,2,3,4,3,0,2,4,2,3,5,2,1,3,0,4,3,3,3,3,8,4,2,7,2,5,5,5,2,0,4,4,3,4,2,6,3,5,2,3,3,3,4,3,5,2,5,1,2,6,5,4,3,3
"COG0050",8,2,10,9,7,10,11,11,6,11,7,8,2,6,11,7,1,5,10,7,15,13,9,13,14,12,4,9,5,4,8,4,1,17,6,4,3,9,7,7,11,8,4,16,11,6,8,12,6,9,7,5,7,11,10,6,9,5,6,14,11,8,7,14,4,9,3,15,7,6,9,9,7,10,7,4,7,6,5,9,8,9,8,12,8,9,4,4,10,14,6,11,13,17,7,9,16,5,7,9
"COG0051",0,0,2,1,0,3,3,2,1,6,0,2,1,1,1,1,2,1,3,3,1,0,0,3,3,4,1,2,1,0,3,0,2,2,1,0,2,0,1,2,4,2,0,6,2,3,2,1,1,4,1,2,0,1,3,4,4,0,3,3,0,3,1,2,1,2,2,3,0,3,2,3,1,2,4,0,2,1,2,1,1,1,2,3,2,2,0,4,1,2,3,0,0,2,2,2,9,2,2,2
"COG0052",2,1,4,0,5,5,13,4,4,4,8,5,12,5,8,4,5,9,7,7,6,11,7,2,5,8,4,9,6,0,5,0,3,5,6,1,3,1,3,3,5,8,2,11,6,6,4,6,5,2,4,2,10,7,5,7,5,3,3,5,6,9,4,8,8,6,8,5,9,3,2,10,3,2,7,1,6,3,3,4,8,6,5,3,12,9,8,1,4,10,9,5,5,5,3,8,7,7,10,4
"COG0053",0,0,1,6,2,0,1,2,1,2,0,0,2,0,0,6,0,1,3,2,0,3,3,1,0,0,0,1,0,4,2,3,0,2,4,1,3,0,0,5,0,0,4,0,0,4,0,7,0,0,3,2,0,0,0,0,0,0,0,1,0,1,0,1,2,7,2,2,4,5,3,0,0,0,4,1,1,1,2,2,2,4,2,1,1,0,1,1,2,1,1,6,1,0,3,3,0,0,1,1
"COG0054",3,2,2,1,3,4,4,2,1,2,2,4,4,7,1,6,2,3,6,2,3,4,4,1,8,4,1,2,0,5,1,0,2,3,0,0,0,2,1,2,4,3,2,8,4,0,3,1,4,3,4,2,3,1,5,2,3,5,0,3,5,0,4,3,4,4,0,1,1,1,1,1,4,2,5,0,4,3,4,2,3,3,2,1,3,5,3,1,2,5,7,1,2,1,2,2,4,7,1,4
"COG0055",15,0,9,6,5,8,7,19,10,4,15,9,6,10,13,8,11,12,23,9,15,12,7,9,6,10,9,6,11,7,6,7,5,19,3,1,8,10,6,13,11,11,10,13,10,13,10,4,13,13,8,4,11,12,13,15,14,10,5,11,11,16,19,8,8,6,7,10,8,8,17,13,6,7,7,0,8,12,19,10,13,2,11,9,18,11,8,8,10,20,9,10,6,4,9,6,6,14,15,8
