"","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X56_MES_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X58_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X70_MES_0.0d2","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X100_SUR_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X149_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X152_MES_0d2.3"
"COG0027",2,2,1,0,1,2,3,0,0,5,2,0,0,0,2,0,1,4,3,0,0,2,0,4,2,1,1,1,1,3,0,2,2,0,2,1,1,1,2,2,0,0,3,0,2,1,2,4,0,2,1,0,0,0,1,0,0,0,1,3,0,3,6,2,2,0,4,4,2,0,3,1,0,5,1,3,1,0,4,0,0,0,4,1,2,2,0,0,0,1,0,0,0,2,1,1,0,1,1,1
"COG0028",12,6,7,10,15,8,17,9,11,6,11,2,10,11,10,10,5,8,7,12,8,6,16,10,8,6,9,14,10,7,10,13,12,10,10,7,6,13,11,7,9,7,10,8,16,3,1,9,4,0,30,43,24,22,29,22,28,29,35,20,25,22,29,34,25,37,21,37,21,26,19,10,31,25,22,28,30,33,20,31,31,17,29,36,26,12,43,23,21,34,26,46,18,21,51,7,37,38,9,36
"COG0029",3,5,3,1,2,3,6,2,0,9,5,3,1,5,5,1,6,5,3,4,8,2,3,8,3,5,3,4,1,4,3,5,3,5,6,9,3,2,4,4,3,3,6,2,3,8,1,3,0,1,6,4,0,7,1,4,1,4,2,1,4,0,3,2,8,2,4,6,2,2,2,2,3,12,6,9,2,1,12,0,4,3,3,2,2,5,2,2,0,2,0,1,1,5,6,2,2,8,3,0
"COG0030",4,5,6,2,3,2,3,7,5,6,6,1,4,8,4,0,5,3,2,2,5,5,7,6,6,5,1,4,10,6,8,5,1,5,6,11,4,7,2,8,4,5,6,8,4,1,6,7,3,1,6,7,3,3,5,6,8,10,4,3,3,2,3,3,6,3,8,7,3,5,8,0,6,4,6,7,6,7,7,9,8,6,4,3,1,2,6,6,6,8,7,4,3,1,8,1,7,7,1,9
"COG0031",4,9,7,6,15,6,12,13,13,10,9,9,4,16,7,12,15,13,8,9,8,3,8,5,12,7,14,13,11,6,8,9,6,6,12,11,14,15,2,7,9,10,16,10,17,11,6,9,2,5,17,8,9,11,9,11,10,11,13,12,4,2,17,9,14,13,16,8,6,7,7,8,6,14,12,11,13,10,16,9,6,17,9,7,8,4,17,14,9,4,16,16,8,8,11,8,10,6,6,15
"COG0033",1,3,0,0,3,3,2,0,0,4,5,1,2,1,2,2,0,1,0,0,2,0,3,3,1,2,1,0,2,1,0,5,2,1,4,1,1,1,1,1,0,0,0,1,5,5,1,4,0,1,0,2,3,0,0,4,0,1,0,0,2,0,0,2,3,0,7,4,0,1,0,3,0,5,4,2,3,1,7,1,0,3,3,1,2,1,1,0,0,0,0,0,2,3,0,0,0,4,1,0
"COG0034",10,11,21,6,13,9,10,19,16,14,13,3,9,11,8,2,16,12,15,20,12,11,5,10,19,8,10,10,14,11,12,12,9,8,23,3,6,8,21,15,3,10,12,11,11,2,1,14,5,2,13,8,8,9,15,6,9,11,14,2,7,2,13,6,14,14,7,9,11,11,14,3,12,7,14,12,14,9,9,14,12,10,14,13,12,3,9,15,14,12,12,14,5,13,13,3,7,5,5,14
"COG0035",0,3,0,2,2,0,2,0,0,1,0,2,1,2,3,2,0,2,0,0,0,0,1,1,1,1,0,0,2,1,4,3,0,1,5,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,2,1,5,2,2,1,0,2,0,0,0,2,3,3,1,2,1,0,0,3,2,0,0,0,3,1,5,1,4,1,0,0,0,1,1,2,1,0,0,0,0,0,1,0,3,1,0,2,0,2
"COG0036",4,9,6,8,10,3,7,5,7,3,5,1,10,4,5,3,6,3,6,7,4,3,7,5,3,4,4,6,5,11,7,6,7,6,5,1,6,8,4,4,5,7,6,5,2,3,2,5,0,0,6,11,2,5,5,9,3,3,9,4,1,1,9,5,9,10,3,11,9,7,7,1,5,3,3,8,10,5,6,9,2,4,6,5,2,1,3,11,5,6,4,8,2,6,5,3,6,1,0,2
"COG0037",4,12,8,14,13,15,10,12,11,9,8,1,12,8,13,9,10,11,8,7,8,11,5,14,20,13,12,7,12,9,15,12,11,14,14,8,8,6,6,10,8,9,11,13,13,7,5,7,11,1,12,11,8,6,5,19,13,9,5,5,11,3,15,15,11,16,13,11,11,10,13,7,10,10,15,13,13,12,9,12,10,9,9,12,9,7,5,13,15,8,12,11,6,10,14,2,13,8,10,14
"COG0038",1,6,1,6,4,3,5,0,1,4,3,5,1,4,5,1,1,4,4,0,3,3,1,4,2,3,2,3,3,4,2,4,1,3,8,2,3,1,3,1,2,2,6,3,1,1,5,7,1,1,1,2,5,5,2,2,2,2,4,3,4,4,4,8,5,0,9,4,5,2,2,0,4,9,4,6,4,4,6,4,1,5,6,7,4,0,3,4,1,0,4,1,2,5,1,1,1,2,3,2
"COG0039",10,6,8,7,8,6,6,6,9,5,5,3,8,6,8,2,12,6,4,13,7,5,6,7,7,8,4,6,7,3,4,6,8,12,7,9,7,5,7,7,3,9,10,5,11,4,1,5,0,1,6,4,5,7,4,6,11,11,3,2,4,2,14,7,10,6,6,6,11,4,6,3,4,3,3,7,10,6,3,9,8,12,7,4,4,2,5,8,7,8,8,8,2,6,12,3,6,4,2,6
"COG0040",1,2,4,4,6,4,2,3,4,6,5,4,2,5,3,2,4,3,5,0,10,5,6,2,3,3,6,5,1,4,4,4,4,4,4,2,1,2,3,3,2,1,5,5,5,1,1,3,0,3,2,4,3,2,4,2,0,4,7,2,4,1,5,5,5,6,5,5,4,2,4,0,9,8,3,6,1,3,3,2,3,1,6,0,2,2,2,3,4,8,7,4,0,3,3,0,3,6,1,3
"COG0041",5,3,3,1,1,5,3,1,5,3,1,3,4,3,7,1,3,3,5,3,5,4,6,7,2,2,5,4,3,6,4,11,2,2,3,4,1,2,3,4,5,6,1,3,5,0,1,5,2,0,1,2,1,0,3,3,3,1,1,0,0,2,2,3,3,0,1,1,0,1,0,1,1,1,5,1,2,1,0,0,0,1,2,0,4,2,2,1,2,3,0,1,2,1,0,0,2,0,2,0
"COG0042",6,15,12,5,13,6,13,6,5,7,6,1,13,8,5,1,8,13,7,5,7,6,5,8,12,10,7,9,9,9,11,14,8,7,13,13,10,5,5,13,12,8,9,6,11,7,3,6,4,6,2,2,3,1,3,6,3,1,3,2,2,5,2,3,5,2,6,0,1,4,1,1,0,4,3,1,3,3,5,1,3,0,3,2,4,1,4,4,4,2,5,1,1,3,1,0,1,5,5,2
"COG0043",5,1,3,11,7,4,10,2,3,3,4,2,2,6,4,2,12,1,1,3,2,5,2,0,3,4,8,18,2,7,5,2,5,0,0,5,1,10,1,2,4,2,0,14,0,5,4,0,2,0,0,12,3,6,2,3,2,0,1,2,8,3,4,5,6,6,3,1,0,4,3,3,5,1,1,0,4,5,2,11,2,0,3,4,3,2,14,5,1,14,9,4,1,1,15,1,13,1,1,3
"COG0044",17,15,16,17,18,13,7,13,16,7,12,7,11,18,15,5,12,16,19,21,12,12,15,10,15,16,14,13,12,11,12,17,8,7,9,6,13,17,7,9,13,18,20,13,12,4,1,8,2,0,12,14,11,9,19,12,20,10,13,7,5,9,23,15,16,16,11,6,10,13,11,2,16,9,14,12,15,13,8,9,19,12,13,12,7,7,24,12,19,14,14,13,9,16,11,4,13,13,4,11
"COG0045",14,9,7,10,13,5,6,17,19,8,14,9,12,11,10,1,16,12,10,10,6,8,9,10,7,8,11,7,8,8,14,10,7,12,7,6,9,12,6,9,12,13,10,10,11,6,4,12,1,0,16,12,9,8,8,5,14,11,16,4,7,5,4,4,18,13,9,14,11,8,5,4,9,5,11,13,12,8,5,11,11,14,6,14,9,3,13,10,17,9,17,11,3,5,6,3,9,5,5,9
"COG0046",16,22,26,17,12,19,19,13,19,14,18,8,15,13,23,4,16,7,15,17,17,22,22,14,23,24,20,16,23,16,16,20,17,22,16,10,18,13,14,16,15,21,18,21,14,9,6,16,9,5,21,15,16,20,13,12,16,19,13,8,8,9,18,17,21,18,16,16,15,10,12,5,17,13,16,19,10,18,19,17,23,12,21,11,13,7,29,16,23,12,27,12,9,13,18,3,16,16,6,27
"COG0047",9,9,8,10,9,4,7,13,17,4,7,3,6,5,8,3,6,7,6,15,11,9,5,4,8,7,9,11,6,6,6,16,8,5,8,15,9,10,4,12,6,11,9,11,11,2,4,10,1,4,6,13,6,9,9,5,7,10,3,8,6,11,6,12,6,11,5,5,15,10,12,5,10,5,9,9,10,9,4,10,9,6,9,7,8,3,5,8,6,7,9,5,1,10,9,2,5,8,10,9
"COG0048",5,0,5,2,6,4,6,3,4,1,0,3,5,2,5,0,1,3,2,4,1,3,1,2,2,3,3,1,4,2,1,2,4,3,2,2,1,4,4,5,1,2,4,3,1,2,2,2,1,0,0,2,2,0,5,5,7,5,3,3,2,0,3,4,1,4,1,5,5,1,3,2,4,7,4,2,4,1,0,0,3,5,1,7,2,2,4,7,4,7,4,4,0,2,1,1,3,6,2,2
"COG0049",2,6,4,4,6,1,9,2,5,2,6,2,1,2,4,0,4,1,4,4,3,3,3,6,2,4,2,2,2,4,4,5,5,4,0,5,5,5,5,3,2,1,4,9,9,2,0,3,0,0,2,5,1,1,3,5,2,4,1,1,3,0,5,2,6,4,4,3,3,0,6,0,4,2,1,4,3,3,2,1,2,5,2,7,3,0,0,6,7,3,2,3,5,4,5,1,5,4,1,4
"COG0050",11,13,8,9,13,6,11,7,14,9,14,8,11,6,8,6,8,18,13,13,6,7,9,11,9,4,8,6,12,12,6,13,15,8,15,7,9,6,7,9,11,8,16,10,3,3,5,11,4,2,11,10,5,14,14,7,8,9,9,3,7,5,6,5,9,7,12,13,5,4,4,8,9,10,5,9,12,7,11,6,8,8,6,7,7,2,11,7,5,11,6,3,2,6,12,2,9,10,6,8
"COG0051",0,0,0,0,2,0,1,0,0,0,0,1,3,1,0,1,1,0,2,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,2,1,0,1,1,0,0,0,1,0,0,1,1,1,5,1,1,5,2,2,0,1,1,1,4,3,1,1,0,3,3,3,0,1,4,0,2,3,2,4,3,1,4,2,5,2,3,2,0,0,0,3,3,1,1,1,0,3,8,3,2
"COG0052",4,6,6,7,3,9,11,8,5,7,4,6,6,5,7,4,4,8,3,5,7,6,6,7,5,9,5,5,11,4,5,6,9,7,5,4,5,6,9,1,4,8,6,7,6,4,4,7,1,0,6,9,7,4,9,6,10,9,5,1,2,6,5,5,7,9,6,7,6,8,8,1,3,1,11,4,7,6,6,6,10,8,3,2,2,2,8,11,9,5,9,9,4,6,8,2,4,6,6,7
"COG0053",0,2,0,10,0,2,1,1,0,0,0,8,0,1,0,2,1,1,0,1,1,1,1,0,1,0,1,0,2,3,2,3,0,1,0,3,1,0,0,0,2,1,0,3,0,2,0,1,0,1,1,4,1,10,1,2,3,1,0,1,3,3,0,2,2,1,0,0,1,0,1,0,4,2,0,1,0,3,2,3,1,2,2,4,1,4,2,1,0,1,7,4,1,2,0,1,2,0,4,2
"COG0054",2,3,8,1,2,2,4,2,3,1,2,0,3,3,2,1,4,5,1,2,3,3,4,2,1,3,2,0,3,2,2,1,3,2,4,1,3,6,6,2,7,4,1,1,3,1,1,1,1,1,4,0,2,2,2,1,5,4,3,0,2,0,2,4,1,1,2,3,0,5,2,0,2,4,4,2,3,1,4,3,4,2,4,2,1,1,4,1,2,4,2,6,0,1,2,0,0,2,2,4
"COG0055",17,12,7,8,8,6,6,13,17,14,5,5,8,7,10,6,11,11,12,12,16,8,11,14,6,10,8,8,12,13,15,10,9,13,8,5,12,7,12,13,8,12,10,7,14,2,1,11,1,1,12,10,12,12,13,12,16,19,14,3,2,6,11,13,9,16,15,13,12,7,14,2,7,13,15,11,17,7,8,5,13,6,14,7,11,5,9,11,9,10,8,7,1,7,8,4,4,11,6,9
