"","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X39_DCM_0d2.1d6","X152_MES_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X111_MES_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X102_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X56_MES_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X152_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6"
"COG0011",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,3,4,5,5,2,3,5,3,6,2,0,8,4,1,1,4,4,4,3,6,3,3,2,2,4,5,4,4,2,2,5,3,4,2,4,3,4,2,7,6,3,5,2,4,3,3,2,2,1,15,11,7,7,14,12,10,6,3,7,7,7,7,11,8,13,13,10,7,12,12,6,8,8,8,8,10,10,10,7,7,7,7,9,8,12,6,7,8,7,7,6,14,5,12,10,8,5,4,15
"COG0013",15,15,24,15,23,14,19,21,15,14,15,16,15,18,20,25,21,22,18,18,21,13,17,12,24,25,12,9,24,29,12,21,16,18,13,19,22,20,22,19,18,15,24,10,19,23,23,25,22,18,30,17,13,16,15,13,23,20,7,13,25,20,21,10,18,18,33,18,20,18,12,28,17,13,21,18,18,15,15,16,8,21,23,17,17,15,20,12,20,14,10,26,19,19,23,21,14,21,21,24
"COG0014",5,3,6,6,8,9,6,3,9,3,7,10,9,6,11,5,8,6,6,3,2,12,8,8,7,11,4,8,3,9,4,13,3,11,4,7,4,11,12,3,3,8,5,12,6,5,7,9,13,8,2,5,6,2,7,10,7,1,0,3,11,9,8,5,2,7,5,15,8,4,11,7,3,7,6,12,9,2,3,7,4,8,6,7,12,4,6,11,1,13,4,6,18,4,3,11,8,8,6,6
"COG0015",11,3,11,10,10,10,13,8,6,7,12,11,15,9,8,9,13,10,12,8,12,13,12,10,14,8,7,8,11,6,1,11,9,15,8,10,8,9,19,12,9,7,16,14,6,10,11,11,7,6,18,14,14,10,9,7,12,7,4,5,12,11,13,6,9,5,8,15,18,5,12,15,16,13,13,12,4,10,7,11,5,9,9,6,14,12,4,8,10,14,10,9,10,13,16,15,9,11,10,13
"COG0016",7,5,7,6,5,9,6,8,8,6,9,13,11,9,13,9,12,9,10,10,7,10,1,5,7,9,7,5,9,9,9,7,9,4,4,10,10,6,9,6,5,3,4,7,5,3,11,4,6,7,5,6,3,6,11,9,14,8,3,8,8,6,4,3,8,11,4,11,10,9,8,11,5,5,5,8,5,9,6,8,4,7,3,3,9,6,5,5,14,9,3,5,10,6,18,9,4,7,5,8
"COG0017",5,3,4,4,3,4,3,2,3,5,3,7,4,0,2,9,4,7,1,2,1,1,1,2,3,4,7,8,8,3,6,3,7,4,3,5,2,2,2,5,3,3,3,2,6,5,4,3,7,9,4,1,3,10,6,0,6,8,4,7,1,2,3,0,3,10,3,6,6,7,4,3,6,4,3,4,3,5,6,2,3,2,2,2,1,2,3,4,8,3,4,2,4,4,1,2,2,0,2,1
"COG0018",9,10,19,14,22,15,14,18,13,8,14,21,10,16,21,21,3,8,10,9,10,13,8,16,15,14,10,11,12,12,9,13,14,19,8,17,12,17,19,10,8,9,11,10,14,12,14,14,13,12,19,16,6,8,10,23,10,12,8,14,12,22,8,9,17,7,11,15,11,14,17,11,11,11,19,10,13,10,10,10,5,23,11,22,10,11,7,24,13,13,8,13,11,19,18,11,7,12,8,9
"COG0019",14,9,11,18,13,17,11,15,12,7,16,16,12,16,11,9,13,15,13,8,14,14,12,19,8,13,7,2,10,9,3,18,7,19,7,12,6,13,13,6,6,18,10,15,6,14,14,15,8,7,14,16,9,7,15,15,12,5,9,8,15,9,18,13,10,10,14,11,12,9,7,9,7,10,15,16,6,16,6,15,9,10,16,10,5,7,10,8,7,11,9,12,19,6,21,12,7,8,13,7
"COG0020",6,0,6,9,7,2,3,8,9,4,6,4,4,7,8,9,2,7,6,4,6,7,3,5,3,6,4,5,6,3,3,10,4,8,4,5,9,4,13,5,5,5,11,3,6,5,9,2,6,0,8,3,1,5,6,5,7,2,3,11,5,6,2,7,5,4,4,5,3,5,4,5,3,3,1,6,6,2,4,2,4,9,8,2,4,6,6,4,4,1,2,4,5,4,5,3,5,4,2,5
"COG0021",21,7,17,17,9,18,11,20,19,11,16,17,11,11,14,7,12,10,13,9,18,10,14,18,21,13,11,6,10,15,15,11,15,13,12,12,9,16,16,8,16,10,18,7,11,10,15,12,17,21,17,13,8,11,16,9,11,14,10,7,9,3,19,12,12,7,16,14,11,12,13,16,28,7,14,14,9,16,20,20,4,13,20,11,13,17,9,7,13,15,13,19,15,10,14,20,11,9,14,16
"COG0022",19,9,8,5,11,8,14,10,10,7,9,10,9,14,10,11,17,5,4,7,15,4,12,6,8,11,6,13,11,17,12,4,7,12,7,8,14,2,14,8,8,8,6,9,11,9,6,11,7,10,9,11,11,12,13,16,13,11,0,13,12,6,6,5,13,8,11,6,6,11,11,14,4,7,9,14,12,12,11,14,5,4,8,5,6,16,4,13,14,2,5,15,8,14,8,13,7,18,15,9
"COG0023",1,0,0,1,4,0,0,2,0,0,0,2,0,2,0,0,1,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,3,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,3,1,0,3,0,1,0,0,0,0,1,1,1,0,1,1,0
"COG0024",7,6,4,5,5,8,5,8,8,5,8,10,1,11,6,3,3,7,5,5,7,7,7,2,13,4,5,4,7,5,3,5,4,6,5,4,4,7,8,6,11,5,10,5,3,4,5,5,3,2,8,4,10,5,6,9,3,2,1,3,8,2,8,3,4,11,5,5,6,5,8,4,2,7,2,9,11,2,4,7,4,6,5,9,5,5,2,9,3,6,4,5,9,6,7,5,3,5,5,12
"COG0025",0,2,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,2,0,1,0,1,0,2,1,2,1,3,0,0,0,1,1,1,1,5,2,1,0,0,0,0,0,1,0,0,2,0,0,4,3,3,3,3,2,0,4,10,3,3,1,3,5,5,7,1,2,2,6,4,2,3,0,1,1,2,2,4,0,3,1,2,5,5,4,3,0,3,3,3,1,4,4,3,0,3,2,3,2
"COG0026",10,3,12,4,9,10,3,9,12,1,9,9,7,10,3,2,7,1,0,3,5,5,6,8,4,6,7,2,1,9,0,5,1,7,4,1,12,5,4,2,0,9,8,8,2,6,5,4,9,2,3,6,2,2,5,6,5,3,5,4,7,14,5,6,7,4,4,7,7,4,4,9,1,5,8,4,6,5,4,7,4,4,4,5,11,8,2,4,6,8,3,5,10,8,5,4,3,7,5,3
"COG0027",1,0,0,0,3,2,2,3,2,0,2,3,3,0,4,0,0,0,3,0,5,2,4,2,2,1,0,2,0,0,0,1,0,2,6,0,4,2,2,0,0,0,1,0,0,2,2,2,0,0,1,2,1,0,0,3,1,0,2,0,1,1,5,4,1,1,1,2,0,0,0,0,0,0,2,0,1,1,1,3,0,0,0,2,3,1,1,4,3,1,1,0,1,1,3,2,0,2,2,1
"COG0028",36,26,37,25,19,29,30,24,41,36,24,28,20,21,23,41,30,50,27,36,25,29,34,38,30,28,28,46,32,36,41,33,33,28,20,32,17,22,33,44,25,23,29,24,32,30,28,24,33,41,30,28,25,49,21,33,32,50,16,18,31,30,26,33,25,31,36,19,35,44,19,54,31,27,37,23,27,43,27,30,30,43,24,24,22,29,23,35,27,37,29,28,26,28,18,23,19,21,22,37
"COG0029",6,7,4,3,2,7,4,2,3,1,4,1,2,4,4,1,6,2,6,1,6,4,1,1,1,1,1,4,5,9,2,1,3,2,5,7,6,6,10,1,3,4,0,1,3,2,3,5,4,0,1,5,5,5,4,6,2,2,4,5,4,2,4,3,8,3,5,2,4,4,2,4,3,6,4,4,2,0,3,2,1,4,1,0,6,3,2,0,5,7,6,3,5,5,6,4,1,6,2,4
"COG0030",4,6,10,6,9,5,3,4,3,7,4,4,8,5,7,4,10,9,2,6,6,5,3,4,9,8,5,9,6,2,8,7,6,6,1,8,9,5,8,5,5,6,5,5,11,4,6,5,1,8,5,4,4,5,3,8,4,6,4,5,5,4,1,2,8,5,1,8,13,8,4,7,2,10,3,4,3,5,6,8,4,4,6,5,4,3,6,3,11,11,5,0,4,7,3,10,4,5,5,9
"COG0031",9,8,12,4,5,12,6,10,18,7,8,8,8,10,19,13,10,8,13,13,5,6,11,10,6,15,12,4,12,7,10,6,7,10,5,7,10,5,9,9,14,10,8,6,12,8,11,14,15,7,8,8,9,6,10,15,15,11,2,13,8,10,13,7,8,12,8,16,11,10,8,14,12,7,9,5,11,6,8,8,6,8,14,6,7,7,3,8,10,8,7,10,10,12,12,8,11,6,10,8
"COG0033",1,1,0,0,1,2,0,1,1,0,0,2,1,1,2,0,2,1,2,0,4,1,2,0,1,1,0,0,0,0,0,0,1,1,2,6,11,3,1,0,1,1,0,3,0,0,6,4,3,1,1,2,2,1,1,0,4,0,5,1,2,3,3,1,2,1,0,0,0,0,3,2,0,1,0,4,1,2,2,1,1,0,0,3,8,3,0,3,2,2,2,0,2,1,5,1,0,2,2,2
"COG0034",13,4,11,14,7,7,18,11,16,10,9,2,4,14,13,12,18,3,6,9,5,15,6,11,8,12,10,10,12,16,11,9,11,13,14,16,11,14,11,10,11,11,6,7,12,5,14,13,11,9,9,14,10,11,6,14,14,13,5,7,9,12,11,8,17,17,12,15,9,7,16,8,5,7,5,12,8,7,14,10,5,14,9,13,12,6,10,7,14,14,10,11,12,15,10,10,17,15,12,12
"COG0035",4,2,0,1,2,2,4,4,0,4,1,4,0,1,3,0,3,0,3,0,1,1,1,0,0,2,1,2,0,1,3,1,1,1,5,3,2,1,2,1,1,3,1,2,2,0,2,1,0,2,1,0,2,1,3,5,1,1,2,1,4,0,1,2,2,0,1,0,1,2,2,1,2,1,2,3,2,3,0,0,0,3,0,3,3,1,3,3,2,1,1,2,2,2,2,2,1,2,1,3
"COG0036",7,3,4,6,2,1,5,6,5,3,4,8,4,4,5,10,2,6,2,5,8,5,3,8,7,5,7,7,6,5,5,4,6,6,1,10,12,8,7,4,2,6,6,5,7,3,4,5,2,7,3,6,7,2,7,8,7,5,1,2,2,3,2,8,5,3,7,5,7,3,8,12,3,5,7,11,5,5,2,4,3,7,8,5,8,9,4,5,3,5,3,0,7,7,4,4,7,0,5,9
"COG0037",9,8,20,16,6,8,17,9,13,9,8,20,12,16,14,14,10,11,11,15,13,11,7,7,16,9,13,8,13,13,11,8,11,16,10,5,9,11,9,14,18,9,17,15,18,5,12,11,6,9,17,14,6,17,8,12,7,10,7,10,10,10,14,6,6,10,9,6,8,14,13,17,9,12,10,15,4,16,9,8,4,14,10,13,12,12,15,20,8,10,6,13,16,11,13,11,19,9,4,8
"COG0038",2,3,1,2,6,3,2,3,3,4,2,2,4,1,5,3,4,2,3,6,1,1,2,5,1,2,1,3,7,2,2,0,3,0,6,5,8,4,0,9,3,3,1,2,2,4,3,3,3,2,0,2,5,4,2,2,5,5,5,4,2,3,4,2,6,3,4,4,1,3,4,4,3,1,0,4,3,2,0,4,6,1,0,2,4,1,1,1,4,2,1,1,2,3,6,0,4,11,5,3
"COG0039",14,10,7,13,4,5,8,8,7,7,5,7,7,7,8,3,3,4,6,8,8,11,9,5,7,7,10,4,5,8,5,6,7,10,4,12,2,3,6,5,9,11,12,10,8,9,5,10,2,10,9,9,7,6,4,6,14,7,2,5,9,6,5,9,6,6,4,11,11,9,4,11,7,6,5,12,10,11,6,4,6,4,7,6,2,5,3,4,7,2,3,9,5,3,6,10,6,3,14,5
"COG0040",1,3,5,3,1,1,4,3,11,5,3,6,6,3,1,2,7,3,5,1,4,2,2,1,1,4,8,2,9,5,3,2,2,5,4,1,7,3,3,4,3,4,5,4,3,1,4,0,3,6,5,4,1,4,6,3,2,6,2,6,7,5,3,2,5,4,4,7,5,3,2,1,2,5,4,2,0,5,7,5,2,5,4,4,5,3,2,4,3,4,3,1,3,5,7,3,2,4,7,6
"COG0041",7,0,2,6,7,2,4,3,2,1,5,3,3,6,4,1,5,6,4,6,3,3,6,3,4,3,1,1,5,4,3,2,0,4,3,3,1,1,7,1,0,3,8,1,3,8,4,3,1,5,2,0,2,0,0,2,2,1,2,1,0,0,0,1,1,0,3,1,3,1,2,2,0,1,0,0,0,1,0,2,0,2,2,0,1,2,1,3,1,0,0,0,1,0,1,2,0,1,2,1
"COG0042",3,4,8,9,13,14,5,16,12,6,9,7,10,7,8,6,12,5,6,8,10,11,10,11,8,11,8,7,6,9,4,7,4,9,6,9,17,7,6,5,5,5,3,7,9,7,8,7,8,8,8,10,12,13,8,10,6,6,9,8,9,6,5,15,15,2,8,8,7,9,7,6,6,6,7,10,12,4,8,10,3,8,7,8,12,8,3,5,10,10,6,8,9,10,16,14,4,6,7,9
"COG0043",3,5,5,1,1,2,9,1,1,9,4,1,1,3,5,9,9,8,1,7,1,3,6,1,0,11,11,6,8,1,4,0,10,7,6,4,0,0,0,3,7,1,2,0,3,1,7,3,1,7,4,0,8,11,8,1,7,11,1,3,0,5,2,3,1,4,7,4,5,6,1,5,3,2,6,1,4,6,4,2,5,1,0,2,2,7,1,0,3,2,4,1,1,2,4,2,2,3,7,2
"COG0044",19,8,15,12,10,14,17,13,6,21,16,16,17,12,20,23,15,9,10,15,11,13,14,15,14,15,13,9,7,11,15,20,10,9,6,7,10,8,12,17,19,16,16,10,12,11,7,11,13,13,14,15,13,18,10,17,13,12,1,11,17,5,15,10,8,14,14,16,15,10,18,19,8,11,16,17,11,15,14,12,0,13,17,16,7,18,14,16,7,12,10,24,14,14,8,20,17,15,14,20
"COG0045",12,6,16,11,12,8,14,15,9,7,14,16,8,7,17,13,11,6,5,15,9,13,11,5,11,8,15,4,15,10,6,13,15,11,7,11,3,9,9,15,6,7,12,12,4,4,11,6,10,8,13,13,11,8,9,12,13,19,3,8,14,7,6,5,5,17,14,12,17,5,12,7,3,14,5,9,9,19,9,4,8,18,12,7,9,6,3,14,11,10,7,14,16,9,12,13,7,10,11,14
"COG0046",26,15,16,19,12,17,28,13,23,15,10,18,20,14,20,13,17,11,18,14,18,19,14,13,18,18,24,8,22,18,16,19,26,19,12,13,18,18,17,14,23,17,12,16,16,31,11,12,16,17,27,17,22,11,22,19,16,19,7,15,8,15,16,10,14,13,21,20,18,17,19,18,15,17,17,23,16,18,21,15,8,19,20,17,15,15,16,21,20,15,10,11,16,16,13,16,23,18,21,19
"COG0047",8,6,7,11,7,10,16,10,9,11,12,7,5,3,7,10,4,5,3,6,9,10,8,6,14,10,12,10,10,6,4,6,7,7,8,8,3,7,10,10,8,9,9,6,12,9,9,8,9,5,10,9,6,8,12,5,7,10,14,8,9,6,8,4,6,5,12,12,11,13,3,7,6,5,7,13,5,11,6,10,8,9,9,2,9,7,11,7,7,9,9,12,10,7,14,11,13,5,10,10
"COG0048",2,3,0,4,5,2,2,4,6,4,2,2,3,7,2,1,1,4,2,3,4,5,2,2,5,4,4,0,3,3,6,8,6,2,0,2,3,4,4,3,5,3,4,3,2,2,3,3,2,3,5,2,1,1,1,1,2,2,1,3,1,2,1,0,1,1,6,1,6,2,0,3,2,7,5,5,3,2,4,4,2,3,3,4,3,0,2,3,1,3,2,3,2,4,4,4,4,3,0,2
"COG0049",3,4,4,4,4,2,4,6,3,5,1,4,2,5,5,6,6,3,2,2,3,4,3,4,7,3,1,4,3,3,1,3,0,5,1,0,2,2,7,3,5,10,2,5,1,2,0,4,5,2,3,4,5,4,2,4,3,1,1,2,3,3,1,1,2,4,4,4,7,2,7,6,2,8,2,3,6,4,8,4,2,5,2,0,8,5,3,2,9,4,4,1,2,2,3,2,3,4,4,6
"COG0050",7,5,10,10,14,9,7,7,14,6,10,10,8,8,11,11,15,6,11,11,7,5,8,9,9,7,7,5,8,10,13,7,10,8,8,10,16,8,10,1,8,7,9,6,9,9,15,8,8,10,9,10,16,10,8,11,5,6,6,6,10,8,11,9,8,8,13,12,7,9,15,12,5,6,5,13,9,14,9,4,7,8,9,13,10,14,14,13,6,9,6,10,11,17,10,9,16,6,4,11
"COG0051",2,2,4,1,2,2,2,1,5,6,2,2,5,3,3,0,2,1,1,0,3,3,1,2,2,2,3,2,3,1,3,3,1,1,4,3,1,1,5,2,0,2,3,2,2,1,4,3,3,4,4,1,1,5,0,0,1,0,2,4,1,3,5,0,3,2,2,2,5,2,2,2,0,0,2,5,3,0,1,2,0,3,2,1,1,0,1,2,2,3,4,2,4,4,1,3,1,3,5,3
"COG0052",3,3,5,8,5,8,4,11,6,7,10,9,5,10,6,3,4,7,7,6,7,8,3,3,4,10,4,3,6,7,8,5,6,6,3,3,6,8,2,4,6,6,7,6,8,5,6,7,4,12,3,8,4,11,3,5,10,6,2,6,9,2,9,5,7,4,2,5,9,4,8,6,8,3,9,4,3,5,3,9,10,6,8,4,6,6,5,8,7,8,3,4,6,4,6,10,6,4,1,3
"COG0053",1,3,0,2,2,0,2,1,0,0,1,0,1,1,0,4,2,4,3,3,1,0,0,1,1,1,2,2,4,0,2,2,3,2,0,1,0,0,0,4,1,0,0,1,4,0,0,2,1,2,1,0,2,2,1,0,1,5,3,0,3,0,0,1,2,1,0,0,0,5,0,2,3,0,0,2,2,0,2,1,0,1,1,1,0,2,2,0,0,0,2,1,1,1,1,2,0,1,0,1
"COG0054",4,0,4,3,5,2,2,4,2,2,1,2,1,4,4,3,7,1,4,2,3,0,2,3,7,3,4,4,5,1,2,4,2,4,3,1,5,9,3,4,1,4,3,3,1,4,2,5,4,1,9,2,2,0,3,2,0,3,2,0,3,2,3,3,5,3,2,2,4,1,4,0,2,1,6,2,4,2,5,2,1,5,0,2,2,2,6,3,2,1,2,2,7,1,8,2,3,4,1,0
"COG0055",20,10,8,13,11,14,13,20,15,10,15,13,14,12,14,7,9,7,5,15,12,16,10,7,13,10,9,8,13,13,8,11,8,14,7,13,12,14,13,4,10,17,9,8,10,14,5,13,8,13,10,14,7,10,12,13,7,9,3,10,12,7,10,6,5,13,6,7,16,10,11,15,6,9,10,9,8,11,7,9,5,18,8,5,10,6,16,10,18,11,6,8,8,11,16,13,8,12,15,14
