"","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X132_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X152_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X85_MES_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d2.3","X122_MES_0d1.0d2","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X142_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0.0d2","X138_MES_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3"
"COG0020",8,4,5,7,6,11,1,5,6,0,7,6,6,3,7,8,5,6,7,1,4,8,5,4,6,8,8,4,5,2,8,3,6,2,2,3,6,1,8,4,4,4,8,4,2,7,3,4,9,3,5,6,4,2,3,6,5,6,1,7,3,5,4,4,3,8,6,10,10,6,5,4,4,1,0,1,2,8,5,6,4,7,6,2,6,4,2,3,4,4,3,1,5,5,3,6,4,2,0,4
"COG0021",12,24,9,14,8,11,9,12,10,12,15,12,14,6,12,14,12,10,9,4,9,17,14,19,5,17,8,8,11,4,20,5,10,5,16,9,20,4,15,5,10,12,14,14,10,9,16,12,16,6,3,14,17,18,13,9,8,14,5,6,25,16,9,9,11,9,11,10,15,17,13,13,17,12,11,3,15,17,14,8,13,15,18,5,12,9,11,6,10,14,11,10,18,14,13,16,13,6,15,16
"COG0022",12,12,13,11,5,15,6,9,8,6,10,19,9,12,9,11,13,9,6,6,7,12,9,16,11,9,8,8,8,8,8,3,9,3,8,8,9,1,11,8,10,3,10,6,9,15,10,12,12,13,5,11,7,12,9,9,6,8,6,5,7,8,3,11,9,8,6,9,12,6,6,9,15,11,4,9,11,7,6,9,8,9,8,3,8,15,5,6,15,8,16,14,11,16,10,6,3,11,11,14
"COG0023",1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,2,0,1,0,0,0,2,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,2,3,0,1,0,0,0,1,1,0,2,1,1,1,0,0,1,2,1,0,0,2,3,2,1,0,0,0,0,1,0,1,1,0,1,2,1,2,1,1,0,1,2,0,0,1,3,0,1,0,0,2,0,2,1,0
"COG0024",6,5,7,5,11,5,7,5,9,2,4,4,9,5,6,8,4,3,5,3,7,9,4,7,4,4,4,7,3,2,6,4,10,4,2,5,2,5,3,4,7,9,5,8,6,9,8,9,9,4,3,4,5,5,4,6,14,5,0,3,5,6,3,8,3,11,7,6,5,5,5,8,5,6,2,4,5,6,5,5,9,7,2,5,5,7,6,5,8,6,5,9,5,6,4,8,9,6,7,5
"COG0025",1,0,1,1,1,1,5,0,2,5,4,2,2,4,5,4,2,1,1,2,5,2,5,1,1,2,2,1,1,1,1,4,1,7,1,4,5,5,4,1,2,2,2,2,1,5,1,1,0,3,6,4,0,2,5,1,11,2,3,7,3,5,5,5,15,1,6,3,4,5,0,4,2,3,4,5,3,3,5,1,4,4,1,6,2,6,5,2,1,2,1,1,2,1,4,0,3,5,5,4
"COG0026",8,7,3,10,8,0,0,7,8,4,9,6,7,1,3,5,6,3,7,1,1,4,4,3,5,8,5,5,5,2,6,2,5,4,5,2,1,0,6,1,1,5,5,7,1,3,5,11,4,2,0,1,2,5,2,5,10,14,2,1,2,5,4,7,4,5,4,2,4,11,2,4,3,5,2,1,14,5,7,7,3,2,6,5,9,14,3,12,4,6,7,5,2,4,13,5,4,0,2,11
"COG0027",3,0,1,0,1,1,0,4,5,1,3,0,0,1,0,3,2,3,1,1,0,0,1,0,3,2,0,1,0,0,1,2,0,0,1,0,1,0,2,0,0,0,1,2,1,5,0,0,0,2,1,1,2,0,2,2,4,1,2,2,0,0,0,1,1,1,0,0,0,2,1,2,0,1,1,0,2,0,1,2,2,0,1,0,0,6,1,1,1,0,3,5,1,3,4,1,2,0,2,1
"COG0028",24,42,29,34,24,32,32,36,26,13,23,17,43,11,41,26,26,27,27,7,33,31,24,24,30,33,32,14,40,10,27,21,43,11,28,40,26,10,30,40,38,29,33,23,34,19,36,46,28,22,15,38,32,29,34,25,24,22,7,18,30,24,52,25,10,53,33,28,35,34,36,33,24,23,12,8,22,27,19,34,36,46,32,9,23,25,36,41,24,13,26,24,35,25,28,36,30,25,26,24
"COG0029",9,2,3,5,7,0,4,6,9,3,7,5,2,4,0,3,5,4,0,2,1,5,1,7,3,4,4,4,0,0,6,1,2,3,4,3,3,3,6,2,0,1,2,3,4,6,5,1,4,2,6,3,5,2,0,4,13,7,2,3,2,3,4,6,3,1,0,3,4,2,4,2,4,5,4,2,3,2,3,1,4,2,3,4,2,5,3,4,2,4,5,2,3,3,5,4,4,5,1,7
"COG0030",6,6,4,3,9,4,2,7,6,2,6,6,6,1,4,9,4,3,9,2,4,5,8,8,3,3,6,3,6,1,3,5,10,2,3,3,4,2,4,8,4,5,6,4,7,4,3,5,5,6,4,4,2,9,7,7,4,5,1,1,3,0,6,6,2,8,5,3,5,5,8,4,8,7,2,0,5,6,10,6,4,6,8,4,10,5,10,4,2,4,3,3,3,5,4,6,6,3,2,8
"COG0031",14,7,9,11,6,5,7,10,9,8,15,8,7,12,7,18,7,11,6,3,5,7,11,13,11,10,8,3,9,9,9,8,7,6,6,12,6,8,10,5,11,6,15,9,11,16,13,12,10,8,7,13,15,14,8,15,10,14,3,9,7,12,6,11,8,10,7,6,8,14,8,11,6,12,5,7,11,7,3,8,10,12,14,4,8,11,9,9,7,11,12,7,8,8,6,8,12,9,9,5
"COG0033",3,0,1,0,5,1,3,1,5,8,2,1,0,0,0,1,1,2,0,0,0,1,3,0,0,2,0,0,1,1,0,1,1,0,0,1,0,4,0,0,0,1,3,2,1,7,1,1,0,3,2,0,2,5,1,2,7,1,1,1,0,2,0,2,2,0,0,3,0,4,1,1,0,0,0,0,3,0,1,0,1,0,0,4,1,4,2,4,1,1,3,9,1,0,4,1,6,2,1,4
"COG0034",6,4,2,5,5,5,1,4,4,0,6,6,1,1,3,1,1,4,3,2,3,4,0,2,8,3,4,3,4,0,1,0,1,5,5,2,3,2,4,2,4,2,3,2,5,2,2,1,4,2,9,11,10,16,16,10,9,10,2,3,11,10,10,15,8,5,14,12,11,8,9,14,10,13,4,4,6,5,10,11,9,5,9,3,13,15,16,15,6,9,10,18,9,8,15,12,11,10,7,11
"COG0035",0,0,1,0,2,1,1,1,3,1,2,0,0,2,2,2,1,2,1,0,1,3,2,0,2,3,1,1,4,0,2,0,0,0,0,2,0,0,1,2,4,4,0,2,1,2,1,2,1,3,0,1,0,2,0,2,2,2,0,2,1,2,1,4,1,3,1,1,2,1,1,3,0,1,0,1,0,1,1,1,3,2,1,1,1,2,2,0,1,0,1,5,2,0,0,3,3,1,0,1
"COG0036",6,1,4,7,8,4,3,6,5,2,6,9,10,3,4,3,4,3,2,3,2,4,6,6,6,9,9,5,2,1,6,2,5,2,4,4,4,4,3,4,6,2,4,9,9,8,4,1,9,5,4,4,4,9,6,7,5,5,2,3,4,5,6,4,4,5,9,5,7,4,4,7,5,3,2,2,4,10,7,5,6,6,5,0,4,5,4,3,9,5,4,5,2,5,9,4,3,6,5,3
"COG0037",11,11,13,11,8,6,5,6,10,7,10,11,15,6,11,7,20,13,13,4,12,8,9,7,9,6,8,11,12,14,19,7,13,6,16,7,6,10,7,11,6,9,16,16,9,6,9,15,8,15,6,14,18,8,8,12,14,19,3,2,8,12,6,6,3,12,12,14,10,9,12,13,14,8,7,5,12,14,13,15,10,11,21,5,12,14,10,11,7,12,10,10,11,6,11,10,13,12,9,11
"COG0038",9,5,1,1,1,2,7,4,2,8,3,2,1,5,0,2,3,2,0,1,7,3,1,4,2,6,4,3,3,1,2,5,0,3,2,2,1,3,3,4,5,2,1,3,6,5,1,2,1,3,2,7,6,1,5,1,5,4,4,2,3,4,7,6,5,2,1,3,4,0,7,2,2,4,2,2,3,2,2,4,2,5,0,0,1,4,5,3,2,3,5,8,1,1,1,1,4,2,1,6
"COG0039",6,8,8,7,6,5,4,10,5,7,10,9,9,3,10,7,9,3,11,1,4,10,6,7,7,5,10,5,6,2,9,1,6,3,10,6,7,4,14,6,8,5,7,6,1,3,11,9,6,7,6,6,11,6,7,4,4,9,1,4,8,7,5,8,2,4,5,10,7,8,11,6,10,9,4,2,4,6,4,7,12,5,12,2,6,7,6,5,7,5,4,6,5,4,8,10,12,6,2,6
"COG0040",4,4,3,5,5,5,2,2,3,4,6,2,2,3,0,2,5,2,4,0,7,5,2,5,6,4,4,1,3,0,3,5,11,5,4,3,3,2,5,8,1,4,2,3,5,5,6,3,3,3,0,2,5,3,1,4,5,2,3,1,1,4,5,4,3,2,2,7,4,3,3,5,3,11,1,0,2,5,5,7,4,4,5,1,3,2,4,5,4,3,3,3,3,2,2,4,4,1,6,4
"COG0041",1,3,0,0,1,2,1,0,4,3,1,1,2,2,0,2,0,1,3,0,2,0,0,1,0,0,1,1,1,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,5,3,0,3,1,1,3,4,0,2,3,8,4,0,1,3,1,4,3,4,5,4,5,3,6,5,2,4,3,1,0,3,3,1,3,3,0,7,2,2,2,1,5,2,3,6,1,2,3,6,3,3,3,2,2
"COG0042",12,13,7,13,8,8,5,11,9,11,13,10,4,3,2,15,8,9,6,6,10,5,5,8,8,12,9,8,4,3,11,7,5,8,6,6,10,7,7,2,3,7,13,9,6,14,11,9,3,13,7,5,10,8,4,6,14,6,4,7,6,10,3,5,6,4,5,16,10,9,7,2,14,8,3,4,13,6,10,15,8,9,6,4,10,5,5,12,14,8,13,10,11,8,10,7,9,11,5,9
"COG0043",3,4,0,0,1,2,4,1,0,1,2,5,0,3,7,4,2,3,0,0,8,2,2,3,0,0,0,0,8,1,2,4,7,3,2,14,8,1,2,6,8,9,2,1,6,2,3,1,5,4,0,5,0,1,5,2,5,3,0,0,8,3,13,6,11,8,9,1,7,1,4,5,4,10,2,2,1,1,1,4,7,2,5,3,3,3,8,2,2,3,3,2,9,3,2,2,3,6,4,4
"COG0044",11,8,18,11,18,14,8,16,15,3,28,12,13,13,9,14,13,9,11,3,15,21,6,16,10,9,8,12,20,6,14,7,14,9,16,9,12,2,21,8,17,11,13,19,7,13,16,16,19,11,8,21,15,16,13,18,7,20,2,10,13,7,13,11,0,9,16,13,8,14,19,10,11,11,4,6,5,20,12,20,10,15,12,4,13,15,14,10,19,17,11,9,19,13,9,10,18,16,8,8
"COG0045",7,10,13,15,14,10,10,10,6,7,6,8,13,3,13,11,12,5,17,2,8,15,4,6,14,9,15,8,13,4,8,1,5,4,9,8,4,3,13,11,6,12,11,8,7,8,10,6,13,11,10,13,12,11,9,11,6,13,3,3,11,7,10,9,4,10,9,8,9,8,8,12,10,8,2,5,10,12,5,8,11,8,16,3,9,7,12,10,9,11,5,10,6,11,8,14,9,11,5,10
"COG0046",25,21,15,17,17,12,7,19,22,17,22,12,22,10,15,29,24,16,15,6,19,18,25,17,18,28,12,13,19,6,11,9,17,5,14,17,16,4,18,11,18,7,19,15,24,21,21,19,25,20,8,11,13,15,14,14,18,18,5,5,20,12,19,17,9,10,18,22,19,21,24,19,14,23,4,4,20,18,14,25,14,22,19,6,22,20,17,14,21,16,19,13,25,22,15,22,19,21,7,24
"COG0047",8,9,11,6,7,16,9,10,9,9,7,20,12,7,4,3,8,11,6,5,7,16,4,9,6,4,11,8,12,4,6,1,6,6,14,6,6,9,7,9,8,9,14,15,6,7,6,10,10,8,2,9,19,10,11,13,4,14,2,2,9,9,9,13,12,4,4,9,7,7,8,12,13,8,1,1,9,7,4,8,15,13,9,9,6,7,8,11,7,17,7,9,8,5,6,12,12,11,6,6
"COG0048",4,2,1,3,3,4,1,2,2,3,5,1,4,2,2,3,3,3,4,2,5,3,3,3,3,3,2,4,4,0,3,1,3,2,2,2,0,2,3,3,0,1,3,4,3,1,6,1,4,2,0,2,2,4,0,3,4,0,1,1,2,1,3,4,0,6,3,2,2,6,0,1,4,4,2,2,5,2,5,2,6,1,8,1,2,3,2,3,5,2,5,2,4,3,3,3,1,0,1,4
"COG0049",2,3,8,6,5,6,2,1,5,3,2,8,3,1,3,5,3,3,3,0,3,4,2,6,1,1,2,5,2,0,5,0,5,5,4,3,1,6,6,2,2,4,3,4,5,2,3,6,6,2,0,3,4,3,1,2,2,3,0,1,1,2,6,1,4,5,4,7,6,1,3,1,2,4,1,1,4,3,3,3,3,2,6,1,4,4,5,2,8,6,4,2,4,1,2,4,4,7,0,0
"COG0050",7,12,9,10,6,14,9,8,14,2,12,6,7,6,11,10,11,13,10,6,4,7,5,11,10,12,10,9,2,4,13,9,13,3,5,5,9,9,7,7,5,8,6,13,8,8,13,1,13,8,2,6,8,10,13,13,15,7,4,6,11,11,8,14,7,8,3,9,6,10,14,10,8,10,1,2,13,18,7,6,8,8,13,6,8,10,8,4,6,7,10,6,5,6,12,8,13,4,3,5
"COG0051",3,2,2,3,1,3,3,3,2,2,1,3,1,2,2,4,1,1,3,1,1,3,3,1,7,5,6,4,2,0,1,0,2,2,2,3,1,1,0,0,1,2,1,5,2,3,1,4,1,3,1,1,1,2,1,2,1,1,1,1,1,2,5,2,3,1,1,3,1,4,2,2,3,1,2,0,6,3,0,0,0,1,1,1,2,3,4,2,3,4,1,2,3,4,1,3,3,2,4,4
"COG0052",2,9,5,6,5,7,2,4,6,1,5,6,4,2,6,5,13,6,8,2,4,6,7,3,7,8,7,4,5,1,7,2,8,2,3,5,6,4,4,1,4,4,4,9,5,7,6,11,3,6,2,4,5,3,7,5,6,6,1,3,9,4,4,4,2,6,5,8,6,3,9,9,4,5,4,2,4,3,7,5,3,5,3,4,5,11,3,11,6,5,3,7,6,5,3,9,8,9,3,11
"COG0053",1,1,1,1,3,0,1,0,0,3,0,0,0,2,2,0,0,4,4,0,5,0,4,1,1,0,1,1,3,0,3,3,3,2,1,0,4,2,0,4,4,1,0,0,3,1,1,2,1,0,2,3,1,0,3,0,0,2,0,1,0,1,0,1,1,0,3,0,3,0,2,1,1,0,0,0,0,1,1,2,5,1,0,0,2,2,0,0,3,4,0,1,1,2,0,1,0,2,2,0
"COG0054",1,2,2,4,1,2,4,4,6,3,6,1,4,0,3,4,1,1,7,1,4,1,3,2,1,5,3,2,5,0,6,0,1,3,3,1,2,2,2,2,4,2,2,4,2,1,4,4,5,1,1,3,3,4,3,1,4,3,1,1,1,4,5,3,1,3,1,1,3,3,4,3,3,3,0,2,2,4,2,3,1,2,3,0,6,4,0,1,1,2,1,8,7,4,0,2,4,4,3,3
"COG0055",15,15,11,17,21,12,7,11,14,1,15,9,11,6,7,16,9,7,20,6,12,7,6,8,13,14,9,8,7,4,20,4,11,5,11,5,7,1,12,4,6,4,11,7,19,8,22,8,5,8,6,8,17,14,4,11,10,15,3,3,13,14,5,13,3,11,11,14,8,15,12,14,6,3,4,3,11,16,16,14,7,7,12,7,17,12,12,9,15,12,10,8,11,10,11,19,13,6,3,12
