"","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X111_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X112_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X149_MES_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X145_MES_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X82_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0d2.3","X152_MES_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X65_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.3"
"COG0017",7,3,3,4,4,1,4,2,4,1,10,5,4,4,1,4,0,6,9,0,3,4,4,4,2,8,2,5,4,7,2,4,6,3,1,11,2,7,3,3,3,4,3,7,1,2,3,2,3,4,2,4,2,1,1,0,3,5,3,3,3,4,4,3,2,0,3,2,2,2,2,1,2,3,4,11,4,6,6,4,0,1,4,6,12,1,4,1,5,0,2,4,3,6,7,5,6,7,2,5
"COG0018",18,6,16,9,7,9,11,16,9,13,8,13,15,12,15,14,11,6,9,7,6,11,10,8,12,8,15,10,8,11,14,11,11,20,5,13,12,15,16,15,10,14,14,14,13,9,16,9,11,9,15,15,17,7,16,0,13,11,10,6,7,3,18,9,10,4,18,9,15,11,4,4,16,14,13,8,9,15,15,8,15,10,13,10,12,17,13,14,16,5,14,8,23,10,10,13,16,9,5,14
"COG0019",11,13,11,9,8,8,14,17,9,12,9,6,14,16,19,13,21,10,10,10,7,19,18,14,14,7,18,13,11,3,17,15,17,22,2,8,14,7,12,14,11,14,16,12,19,8,9,10,10,12,11,6,13,9,12,2,10,15,7,11,16,9,12,8,14,16,16,13,7,19,11,8,16,11,11,10,9,12,12,14,12,20,10,9,12,12,14,13,9,10,5,4,10,8,11,5,7,5,11,18
"COG0020",7,7,4,3,2,5,3,3,3,3,1,6,6,5,10,5,3,5,6,2,3,6,3,9,2,7,5,3,13,3,8,5,6,7,2,6,7,5,8,2,1,3,7,8,3,7,4,2,7,5,4,2,5,1,2,3,7,5,4,4,6,7,6,3,4,2,10,3,10,5,3,2,5,6,11,6,4,8,9,5,4,5,5,7,3,2,1,5,4,2,8,5,5,6,7,7,4,6,0,3
"COG0021",8,18,6,10,10,20,13,8,12,17,10,11,13,16,15,14,18,8,10,7,15,16,18,16,7,17,11,17,14,15,17,28,16,19,6,12,18,13,14,24,10,10,15,7,12,19,6,10,8,16,15,14,19,1,13,1,14,16,14,12,13,10,18,14,10,12,23,8,10,12,7,5,19,16,21,8,16,15,10,11,11,10,11,16,13,19,17,11,17,3,9,6,15,11,8,12,6,16,4,13
"COG0022",4,10,5,13,12,11,11,3,14,9,8,11,12,8,12,8,6,8,8,5,12,2,17,10,15,14,6,9,10,15,14,13,9,13,12,8,11,13,16,8,9,13,8,22,9,6,16,12,12,15,8,13,5,5,9,4,11,12,8,10,9,4,8,13,5,5,8,10,6,8,1,6,8,12,11,7,7,11,6,3,7,4,7,14,8,10,12,10,12,5,9,3,10,7,6,12,11,9,4,7
"COG0023",0,0,0,0,0,1,1,1,1,0,0,3,0,0,0,0,0,2,2,0,0,1,2,1,1,1,0,0,0,1,0,0,0,2,1,3,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,3,0,1,0,0,1,0,1,0,0,0,1,0,1,3,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,2,1,0,0,2,0,2
"COG0024",5,6,5,6,6,6,11,6,6,10,7,4,7,3,6,7,7,3,4,5,6,6,5,9,10,7,4,11,6,8,8,7,7,9,2,6,9,5,7,1,7,5,7,5,5,2,4,1,6,6,4,5,4,7,8,2,9,3,7,7,5,5,6,3,9,11,6,6,5,5,13,1,5,6,6,1,8,10,4,7,6,7,9,5,2,11,4,10,5,0,3,2,5,5,5,6,7,1,7,8
"COG0025",1,1,0,2,0,2,2,1,3,1,4,7,1,2,1,6,5,6,1,3,7,4,2,1,2,2,4,2,0,0,2,0,0,4,3,2,4,3,5,0,7,1,0,4,2,4,1,4,1,1,5,6,4,4,1,2,0,1,4,2,1,5,2,5,0,3,3,1,3,1,5,5,2,0,0,4,4,1,3,3,4,1,6,1,0,0,5,5,3,2,6,3,3,5,4,3,4,4,7,2
"COG0026",4,1,2,6,6,6,6,3,3,5,2,9,4,8,3,6,3,1,2,2,5,3,9,5,9,4,4,6,4,3,4,5,4,6,1,2,8,6,4,6,3,7,8,4,4,6,6,1,4,5,6,7,6,2,6,4,3,8,7,1,8,1,5,5,5,2,2,11,13,7,2,1,7,12,3,2,2,4,9,5,7,7,4,6,1,6,1,8,7,1,6,2,5,3,3,5,4,2,2,10
"COG0027",3,0,0,0,0,2,1,6,0,2,0,1,1,0,0,5,5,3,0,0,2,0,2,0,1,0,1,0,3,1,0,2,1,2,2,0,2,3,1,1,0,2,0,9,5,3,2,0,0,0,0,5,1,2,1,0,1,2,0,1,1,1,1,2,1,0,3,2,4,4,3,0,0,0,0,1,0,1,3,0,3,1,0,0,0,0,0,4,4,1,0,0,3,0,1,1,0,0,2,3
"COG0028",31,30,26,25,32,26,32,31,22,24,43,34,26,38,32,26,29,33,42,15,23,31,27,31,28,41,27,24,39,34,22,42,25,32,6,20,35,23,27,29,37,36,32,13,29,18,20,21,24,29,9,8,12,6,10,6,12,13,6,5,8,15,8,14,7,10,6,12,9,10,8,3,8,10,10,11,16,8,10,13,5,15,13,14,11,12,13,13,1,7,6,11,10,9,13,8,12,15,5,11
"COG0029",6,0,3,3,3,5,4,5,2,5,4,9,3,1,2,9,5,0,2,10,5,4,5,1,7,1,2,3,2,5,4,3,2,8,0,0,4,2,5,4,3,4,4,4,3,3,0,1,4,7,4,3,5,2,2,0,3,4,3,1,2,3,2,2,5,4,2,4,3,6,2,2,6,5,4,0,3,4,4,6,3,3,3,1,1,3,4,6,10,2,4,1,5,7,2,1,2,0,5,3
"COG0030",2,8,8,5,5,4,8,5,1,6,5,4,5,6,5,8,8,4,6,5,2,5,7,6,6,11,6,8,4,3,5,7,4,6,3,3,6,4,3,8,5,6,3,6,15,5,4,2,5,5,5,6,5,0,9,4,4,5,5,2,4,15,5,4,2,4,6,2,3,5,3,1,2,3,5,5,8,2,6,2,5,3,8,3,4,1,9,3,3,4,5,2,3,5,6,6,3,6,0,7
"COG0031",8,7,14,5,7,9,10,7,2,14,14,12,11,14,8,3,13,7,10,3,14,12,15,8,11,10,10,9,9,7,6,8,6,12,8,11,8,7,9,13,6,6,5,13,10,13,12,6,6,11,18,5,12,10,8,7,5,7,8,7,8,10,15,7,6,7,10,3,14,6,6,10,14,9,6,8,8,11,11,7,11,17,10,10,17,11,8,15,15,9,11,7,15,15,9,15,18,8,8,14
"COG0033",1,0,0,3,2,1,1,3,1,2,0,2,2,1,1,3,5,3,0,6,0,1,0,0,5,0,1,1,2,1,1,1,0,4,0,1,1,2,0,0,3,0,0,4,6,0,0,4,1,3,3,1,5,0,5,0,0,2,1,0,0,0,0,0,1,0,4,4,4,1,0,2,1,3,0,0,0,2,3,4,2,1,0,1,0,1,1,4,4,1,4,0,2,0,0,0,1,0,0,2
"COG0034",14,7,12,6,14,14,11,14,3,14,14,8,12,11,17,14,5,7,10,9,13,11,15,12,10,12,17,12,9,13,9,6,10,19,2,8,8,12,13,20,10,12,15,10,13,11,10,4,15,9,8,10,12,7,5,3,9,10,11,15,15,12,6,9,10,11,16,14,7,7,2,3,7,9,12,7,7,11,13,3,14,15,11,13,15,14,12,11,13,2,8,8,11,11,6,15,11,8,6,10
"COG0035",1,0,4,1,0,1,0,2,1,0,1,0,0,1,0,0,1,2,0,1,1,1,2,0,2,1,3,2,0,1,1,0,1,1,0,4,0,2,0,1,2,1,1,1,4,1,0,2,1,2,2,2,0,0,2,1,1,3,1,1,0,0,1,2,0,2,1,3,3,1,2,1,0,3,2,1,0,2,4,2,2,2,0,2,2,1,3,5,1,0,0,1,1,2,0,0,2,3,1,0
"COG0036",11,4,7,9,9,6,6,3,2,7,6,7,8,6,9,10,8,6,5,0,7,6,5,7,5,4,7,7,7,14,10,4,2,11,3,5,3,5,3,9,1,6,5,5,6,2,6,3,4,8,5,7,5,1,5,4,8,6,5,3,9,8,5,8,3,4,5,6,5,5,2,0,6,3,7,3,6,6,4,7,5,4,8,8,6,10,2,12,6,1,7,5,9,9,3,8,1,4,2,7
"COG0037",16,8,10,10,8,16,8,11,6,13,9,14,10,9,10,8,6,11,8,4,12,11,10,14,13,9,8,13,9,12,8,16,12,10,4,18,9,14,14,12,9,17,14,7,8,13,8,2,9,11,12,15,16,5,9,9,15,21,6,6,12,11,14,16,7,8,14,5,9,8,4,2,12,7,8,12,11,20,6,6,8,10,11,10,11,12,10,10,6,5,7,6,12,9,15,9,8,18,5,11
"COG0038",1,1,0,4,1,3,4,5,1,5,6,9,1,2,2,7,9,2,5,2,5,5,3,3,6,3,1,3,2,2,1,3,1,3,2,2,4,2,3,3,5,0,0,7,7,9,3,4,3,1,2,1,5,8,3,2,0,3,5,3,0,2,2,3,1,1,1,8,1,3,3,9,0,5,0,2,2,3,3,5,1,1,2,4,2,0,7,4,9,1,4,3,2,1,8,8,4,7,0,2
"COG0039",5,7,10,9,5,2,8,12,2,8,8,6,10,4,11,4,6,8,9,8,9,9,6,8,3,9,5,8,11,16,5,4,9,7,5,1,4,7,6,15,6,8,8,4,3,4,6,3,6,6,7,7,10,3,7,5,10,8,4,1,7,4,5,3,9,5,6,6,5,7,3,4,5,6,9,5,3,7,7,6,11,10,9,7,12,12,1,8,4,2,2,3,7,7,4,7,7,6,4,7
"COG0040",2,4,3,6,2,2,2,4,2,4,4,0,5,7,1,4,5,3,4,1,4,6,3,2,3,3,3,4,5,4,2,3,5,8,0,3,4,3,4,8,2,3,4,1,4,6,6,5,5,4,1,5,5,2,4,2,2,4,2,0,1,0,4,2,6,8,4,4,1,8,1,2,5,3,4,4,4,4,4,6,1,6,7,3,2,7,3,5,4,2,2,4,2,7,3,3,2,3,0,5
"COG0041",3,5,5,1,4,1,9,1,3,5,4,4,3,5,3,8,3,5,3,2,7,4,4,3,5,5,2,4,5,1,2,5,3,3,2,0,6,7,2,8,3,5,2,4,3,2,2,1,2,2,5,5,5,2,6,0,3,2,3,2,0,3,4,4,3,2,4,0,1,6,1,1,3,2,2,6,4,8,2,1,9,3,5,5,2,2,1,4,7,1,4,0,1,7,6,0,3,5,1,5
"COG0042",7,5,6,9,17,5,8,7,2,5,2,11,10,14,12,7,6,3,6,12,8,6,5,6,14,5,13,10,11,5,6,4,8,8,3,6,6,6,8,10,8,6,9,11,9,8,5,4,7,3,8,7,6,7,9,4,5,10,5,4,11,6,7,11,6,11,9,13,11,8,3,6,10,13,13,4,6,11,12,5,10,12,4,9,4,8,7,8,24,5,10,4,7,8,5,7,5,4,6,8
"COG0043",3,6,7,6,9,5,5,2,2,0,4,9,7,3,1,0,1,6,7,7,1,4,2,2,3,7,0,7,1,3,2,7,3,1,1,7,2,8,1,1,7,4,0,5,1,5,3,0,2,4,2,1,1,3,2,4,3,3,5,5,0,11,6,5,3,3,0,0,2,3,7,2,0,3,3,5,6,7,2,2,4,0,9,7,5,2,5,2,1,2,5,5,7,9,7,5,12,9,2,3
"COG0044",3,4,3,5,3,3,7,6,0,4,7,8,6,2,10,6,4,2,4,2,3,4,5,9,5,4,5,4,4,5,9,8,6,4,1,1,2,2,6,8,3,6,4,0,4,3,4,2,3,8,11,19,13,4,19,3,18,10,13,6,9,13,22,10,15,8,13,6,8,11,5,7,14,15,10,19,14,15,7,12,16,13,12,11,14,19,12,12,9,2,18,8,14,14,16,17,8,13,9,8
"COG0045",7,6,11,14,13,12,8,8,5,9,6,10,8,15,16,9,4,8,17,10,8,6,14,9,6,10,11,10,12,15,11,13,10,13,7,10,6,5,13,9,3,17,18,4,4,5,5,3,14,9,9,13,14,1,9,2,9,5,7,1,8,8,15,16,8,12,13,8,7,13,2,3,13,7,11,7,9,15,5,9,11,9,10,7,5,10,6,11,6,3,9,6,10,11,14,13,8,12,3,7
"COG0046",19,13,12,19,16,22,14,21,4,15,15,15,17,17,17,22,21,11,12,8,12,26,21,15,17,21,27,13,18,10,22,17,7,18,3,12,18,18,16,17,11,11,18,15,18,11,14,4,17,21,22,18,17,10,11,3,12,18,14,8,21,22,21,19,18,15,24,25,13,18,6,5,16,19,19,21,14,18,15,8,14,20,13,14,23,21,18,17,13,2,17,12,15,21,17,23,15,10,5,14
"COG0047",9,9,7,12,9,3,10,7,6,8,12,8,7,6,16,4,9,6,8,12,7,8,8,12,7,13,5,10,7,15,8,8,3,9,1,9,8,8,11,12,9,7,10,7,12,7,9,1,9,6,6,6,7,6,9,4,14,9,8,5,16,14,5,6,8,11,3,7,12,8,9,0,7,9,6,13,6,11,9,12,6,11,7,9,11,9,5,6,2,5,7,7,5,5,5,11,9,9,4,10
"COG0048",1,2,1,3,0,4,2,2,2,3,3,2,3,1,6,3,1,3,3,2,5,1,2,5,5,4,2,6,3,6,2,4,0,3,0,2,3,5,2,3,1,2,3,3,5,5,5,5,5,3,3,5,3,2,4,2,5,4,3,5,3,3,3,3,6,3,0,2,5,4,1,1,2,1,4,2,3,4,5,8,3,3,5,1,4,3,0,4,2,1,3,3,1,5,1,3,3,6,1,6
"COG0049",1,1,3,3,1,6,4,1,0,0,0,1,2,2,3,1,0,1,2,0,1,1,0,2,2,0,0,2,1,1,4,1,4,0,2,1,0,0,0,0,1,2,1,1,1,2,1,0,1,1,2,3,3,3,0,1,2,1,2,6,3,3,3,5,2,3,3,4,5,3,1,1,4,5,4,5,4,3,4,4,4,7,2,3,4,5,0,4,9,0,4,2,9,4,2,4,2,3,2,4
"COG0050",10,13,2,14,9,6,10,11,4,11,16,11,12,8,13,9,10,8,7,1,5,14,12,16,8,4,17,5,6,12,6,6,7,12,3,8,13,10,9,6,9,4,8,9,3,11,12,3,9,14,5,11,8,4,5,3,9,8,10,4,10,9,11,8,17,8,8,9,7,4,8,6,9,14,7,11,16,7,18,5,14,11,3,10,10,12,7,7,12,1,10,4,11,10,9,6,7,11,5,13
"COG0051",1,1,1,0,1,1,4,2,1,2,2,2,7,0,2,3,2,3,4,2,3,1,2,3,5,3,3,0,2,5,1,2,3,4,0,6,2,2,2,3,1,4,0,2,1,3,4,0,1,2,4,5,3,0,4,0,4,3,1,2,1,1,5,3,2,1,5,4,1,3,1,0,0,3,2,0,1,4,1,3,3,3,2,0,0,0,1,3,0,1,1,4,1,4,3,1,3,4,1,4
"COG0052",6,6,2,5,9,4,4,9,3,6,3,7,7,7,3,5,4,3,4,2,6,7,8,7,4,6,5,3,3,11,12,6,3,5,4,5,6,3,2,3,3,8,6,4,11,3,4,5,4,3,10,6,8,2,8,1,4,11,9,4,4,5,6,11,9,10,9,2,5,9,4,4,3,5,5,8,3,1,8,1,10,9,6,5,10,6,4,8,4,1,6,4,8,6,5,5,4,3,1,8
"COG0053",0,0,6,3,1,0,2,1,4,0,3,0,0,1,1,0,0,1,3,4,2,1,0,2,0,2,0,2,0,2,0,0,4,0,0,1,1,0,3,1,2,0,2,0,0,0,1,2,1,0,0,0,2,0,1,1,1,1,1,2,1,3,1,2,1,1,0,1,0,0,2,0,0,1,0,4,5,2,1,3,2,0,1,2,3,1,4,0,0,3,0,2,3,0,3,4,4,2,2,0
"COG0054",2,1,2,3,3,4,3,3,1,4,2,1,4,2,3,3,4,3,4,1,3,6,5,3,1,3,4,0,5,2,2,4,4,3,1,3,4,2,3,1,0,1,3,4,6,2,3,1,2,3,3,4,7,0,1,3,4,1,6,0,1,2,5,1,5,0,3,5,3,3,1,2,2,5,3,5,2,5,3,3,1,0,1,3,1,4,1,2,3,0,1,4,6,2,6,2,3,3,2,3
"COG0055",10,12,6,16,10,14,8,20,5,12,13,13,9,12,11,16,10,7,8,3,16,12,19,12,17,8,19,9,14,16,14,8,7,4,4,7,13,20,10,15,10,10,11,10,10,4,10,3,4,12,12,13,18,2,14,2,13,16,11,5,6,7,11,13,15,19,13,21,8,10,7,2,11,8,9,8,10,11,11,7,6,5,11,7,8,13,11,7,11,3,11,8,15,8,4,7,6,4,5,10
