"","X25_SUR_0.0d2","X145_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X56_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X123_SUR_0d2.3","X137_DCM_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X150_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d2.3","X133_MES_0d2.3"
"COG0017",1,8,5,4,7,3,3,7,3,5,1,4,2,3,2,4,4,3,5,0,6,6,2,1,11,1,2,5,5,5,1,3,3,0,2,2,0,1,6,5,9,5,3,5,9,3,3,1,5,0,1,1,7,0,5,7,3,4,6,10,2,2,2,4,8,4,2,4,3,1,7,2,0,1,5,2,3,3,0,3,7,4,5,1,3,1,4,3,4,3,2,2,5,2,4,9,1,9,5,11
"COG0018",3,12,16,14,14,16,11,17,9,18,5,12,13,8,6,17,18,14,14,10,6,18,6,5,4,18,15,12,12,16,11,14,12,6,7,8,7,11,12,14,15,15,20,14,10,10,6,12,8,13,12,12,10,11,10,19,7,11,9,13,12,13,17,10,9,4,22,13,7,1,10,9,3,12,2,17,18,23,12,17,9,9,7,5,8,21,13,16,15,7,17,9,13,13,12,3,14,10,8,14
"COG0019",6,18,14,9,17,13,11,13,10,14,10,18,6,18,6,15,13,13,9,17,10,12,18,9,5,19,15,8,9,13,13,16,7,4,11,10,7,13,14,7,13,13,16,7,11,7,13,13,12,17,8,6,11,14,8,13,10,11,11,6,18,13,10,15,7,6,16,15,16,2,9,16,8,15,9,12,6,13,13,11,6,15,10,8,17,13,9,11,8,13,12,7,14,5,8,11,22,4,11,5
"COG0020",0,3,0,3,1,3,2,2,2,2,1,2,2,4,1,1,0,1,1,2,0,1,1,3,2,1,0,0,2,1,1,3,1,1,1,4,3,1,1,3,1,4,2,1,1,3,0,3,0,2,3,4,7,4,3,6,7,4,4,4,2,6,3,6,4,2,5,7,8,1,9,3,2,6,6,12,3,4,7,3,7,9,4,2,0,7,3,4,5,4,0,5,8,6,10,8,6,7,5,4
"COG0021",4,14,16,12,17,15,11,21,18,17,7,12,11,16,19,12,19,11,13,10,7,24,16,5,14,8,13,25,8,15,13,15,16,3,9,16,8,14,13,4,17,12,18,9,10,7,7,23,16,14,9,10,14,13,14,14,7,16,16,15,14,21,10,18,6,3,12,14,11,2,15,12,2,7,6,16,18,15,19,16,10,14,11,6,10,13,5,15,10,8,15,15,23,11,10,14,14,13,16,11
"COG0022",3,7,12,6,10,11,11,6,10,7,6,12,9,5,11,5,7,7,6,7,5,9,7,7,14,9,8,8,6,5,5,11,14,11,11,12,2,6,10,9,9,17,5,6,11,8,4,10,13,13,17,11,11,8,14,10,14,19,10,4,8,6,8,8,8,5,7,12,13,4,11,6,4,12,0,12,16,15,8,7,16,11,9,8,9,15,9,7,19,6,5,7,5,12,11,8,5,6,10,7
"COG0023",0,1,0,1,1,0,0,0,0,2,2,1,0,3,1,0,1,0,0,0,0,1,1,2,1,2,0,1,2,3,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,2
"COG0024",5,7,14,5,2,9,7,7,6,3,6,6,5,5,4,4,5,9,6,6,5,8,7,5,7,7,10,6,5,9,4,5,7,3,3,8,3,10,7,8,4,9,5,6,2,5,2,6,5,7,10,8,9,12,2,2,8,6,9,13,4,8,8,9,8,4,6,8,1,5,8,1,4,13,4,6,5,8,11,3,3,5,3,8,2,11,9,7,5,2,7,4,7,5,3,6,7,7,9,5
"COG0025",5,2,3,0,0,6,6,2,1,5,5,4,2,1,2,4,4,0,1,1,1,0,1,6,3,6,2,9,5,3,8,2,6,9,4,0,1,1,6,6,5,2,1,5,2,2,5,1,3,3,1,0,2,2,6,2,4,3,6,6,1,2,1,0,1,0,3,2,2,2,5,4,1,1,4,5,6,3,2,3,2,0,3,4,1,5,2,3,1,8,0,4,4,2,1,3,1,3,2,7
"COG0026",3,8,5,8,8,4,1,8,0,8,5,5,2,8,7,4,8,5,3,9,3,2,6,0,4,7,7,0,4,6,10,6,2,2,6,4,5,8,5,3,4,13,9,1,2,6,0,5,8,2,6,1,1,6,1,7,7,7,2,5,4,4,2,2,3,5,5,5,7,1,8,4,2,6,4,4,7,15,5,12,2,9,5,3,11,2,5,4,8,5,3,5,0,5,6,1,4,5,6,2
"COG0027",0,2,2,0,0,0,0,3,1,0,3,1,0,0,4,2,0,4,0,0,3,1,3,1,0,2,0,0,1,3,2,1,0,1,0,0,0,1,1,2,0,1,0,0,0,4,0,3,2,3,0,0,0,1,2,1,1,0,6,0,1,0,0,2,1,0,1,0,3,4,1,1,0,0,1,3,4,3,2,4,0,1,3,1,2,1,3,4,1,0,0,0,1,2,0,0,1,0,3,0
"COG0028",17,40,38,23,24,27,23,30,27,37,15,27,33,40,22,24,28,27,21,31,38,27,24,25,36,14,25,29,39,33,19,25,32,20,26,37,10,35,36,20,31,30,22,42,42,25,11,26,29,23,17,24,23,41,28,28,26,31,32,37,34,35,25,23,38,12,50,43,34,9,28,30,14,32,14,25,22,29,40,27,41,23,15,11,28,34,32,24,34,22,23,30,40,22,16,44,30,23,35,31
"COG0029",2,2,2,2,2,2,2,2,1,1,5,1,1,1,6,3,5,13,2,2,2,1,4,5,4,7,6,3,2,5,7,8,1,7,4,5,5,1,3,5,5,4,3,2,0,3,1,2,2,3,5,3,3,2,3,2,3,3,6,1,1,4,2,5,1,1,1,2,3,2,5,6,7,3,2,2,6,4,2,2,3,2,7,5,6,5,2,4,1,1,1,3,4,4,1,1,5,5,3,2
"COG0030",3,4,6,6,4,8,2,12,6,5,2,6,3,4,5,9,4,6,2,7,9,7,7,4,7,13,3,5,5,8,8,7,4,1,6,8,1,9,5,5,5,9,6,4,3,3,0,8,3,6,7,3,3,2,0,1,6,2,3,7,7,9,8,4,4,1,4,4,5,2,5,9,1,4,2,5,6,4,4,4,5,1,5,2,3,6,5,2,6,4,4,5,3,6,6,3,5,4,7,4
"COG0031",2,7,14,5,8,7,13,10,10,5,11,3,13,10,6,12,14,8,8,5,12,11,17,5,10,7,9,16,9,11,9,8,8,8,8,9,3,8,7,8,11,11,8,12,15,11,7,8,8,9,12,6,10,9,7,9,14,14,4,19,11,14,8,10,9,8,16,9,7,2,8,7,6,12,9,5,9,11,13,11,4,7,15,11,13,14,6,10,13,9,4,18,8,14,9,13,10,12,6,15
"COG0033",1,1,4,0,0,0,2,1,1,1,1,1,2,1,6,2,1,3,3,0,0,0,1,0,0,5,2,1,0,5,10,3,0,2,4,2,3,0,0,0,2,2,0,0,0,1,1,2,0,3,0,0,0,0,1,1,0,0,1,1,0,6,3,0,0,0,1,0,2,1,1,1,0,0,2,3,3,2,0,0,0,2,3,0,1,0,2,5,0,2,0,0,2,3,3,0,0,2,1,0
"COG0034",6,16,13,9,9,12,12,10,13,10,5,10,7,9,17,16,7,13,11,10,14,13,9,6,7,10,12,6,8,11,13,13,13,6,9,12,4,13,13,7,8,7,17,11,14,18,3,15,15,8,10,8,7,9,5,11,15,13,9,11,23,11,12,8,7,5,12,10,9,4,18,10,2,10,3,18,14,9,14,17,6,16,10,6,9,11,12,13,12,5,3,8,6,9,14,12,12,8,8,11
"COG0035",0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,2,0,3,1,0,1,0,1,2,2,1,1,0,1,1,1,2,1,0,1,2,4,0,2,3,1,1,3,2,3,2,0,1,1,1,2,1,3,1,1,3,2,1,3,0,1,2,1
"COG0036",0,10,1,10,12,6,6,3,7,12,7,3,3,9,7,1,3,9,6,5,2,8,7,4,8,8,4,5,6,5,0,6,5,3,7,7,4,8,4,2,5,2,7,3,4,9,7,7,6,7,1,3,6,9,1,11,4,7,3,5,8,9,5,9,9,2,1,4,6,1,5,5,1,1,4,8,6,7,8,3,14,6,7,2,7,5,9,4,6,2,8,4,6,4,5,4,8,7,7,6
"COG0037",6,12,16,14,9,12,9,15,15,13,3,7,10,14,14,11,14,8,15,15,7,15,13,9,12,15,12,7,16,9,14,14,13,8,5,9,9,8,16,11,7,13,15,10,9,13,5,9,16,5,18,8,5,13,7,12,7,13,4,8,10,7,7,11,11,8,9,7,17,6,6,7,2,12,9,7,7,9,12,14,12,7,5,3,6,13,11,14,19,13,6,9,10,10,10,3,11,11,11,17
"COG0038",3,2,2,0,0,2,3,6,1,1,8,1,6,5,9,3,6,6,2,0,2,0,4,6,1,4,9,2,1,2,4,4,0,6,0,5,2,1,2,0,3,3,1,4,3,4,1,4,0,0,1,1,4,3,5,1,3,3,3,4,0,6,3,0,3,0,4,5,1,2,3,2,2,3,5,4,4,5,1,1,1,2,6,2,3,7,2,10,1,2,4,2,2,2,1,3,2,6,6,9
"COG0039",0,9,6,7,8,6,4,7,6,8,2,6,8,7,3,10,11,9,6,5,5,10,7,7,15,9,7,7,5,9,2,8,5,4,4,5,4,9,10,5,4,6,8,6,6,6,2,7,3,8,7,8,4,10,6,10,5,5,5,2,10,7,7,9,8,3,6,7,3,3,8,5,2,8,3,10,11,3,7,4,6,10,1,1,7,8,12,8,11,7,7,4,13,4,13,8,6,8,10,8
"COG0040",4,3,3,6,3,7,1,2,4,9,2,1,4,2,5,3,3,7,2,9,1,4,8,2,4,7,1,7,2,4,3,0,2,4,4,7,4,6,5,2,2,2,6,1,6,2,3,4,4,6,2,5,4,4,4,7,3,2,1,5,3,7,6,4,3,1,2,3,6,1,3,2,0,7,4,6,2,2,3,4,2,1,4,1,5,0,6,4,3,4,4,5,4,2,4,4,3,6,1,7
"COG0041",0,2,2,1,10,2,5,1,4,6,2,5,3,6,6,2,3,5,1,1,4,6,8,2,0,6,5,1,4,3,3,1,7,3,3,4,2,6,1,2,2,6,3,3,2,3,3,5,6,5,6,0,4,9,3,1,3,6,1,6,9,4,5,2,5,3,6,3,3,0,3,3,1,3,0,3,4,9,4,10,2,0,4,2,2,4,7,2,4,4,1,7,5,4,4,3,5,3,4,2
"COG0042",2,12,6,9,5,8,4,10,13,6,4,10,3,10,6,13,9,9,12,10,12,7,8,4,8,8,9,3,5,9,7,9,6,3,10,7,8,7,6,7,6,9,11,5,4,8,8,7,13,7,9,6,6,10,13,11,6,4,6,8,13,11,8,8,5,3,5,4,4,5,5,9,6,7,8,8,8,8,4,10,11,5,7,6,8,11,5,9,10,8,3,8,8,7,13,8,3,3,6,3
"COG0043",2,8,3,4,3,8,5,5,3,2,1,4,5,3,2,0,1,1,5,1,6,3,3,5,2,0,2,4,9,1,1,4,6,0,3,8,5,1,3,4,5,1,0,9,8,3,0,0,8,2,3,4,10,0,10,0,5,6,3,13,3,1,5,4,8,1,1,13,5,2,2,0,1,1,2,5,3,1,0,2,9,6,4,3,0,2,3,1,12,7,3,6,7,1,0,8,1,12,3,13
"COG0044",9,17,17,12,12,10,17,8,7,18,5,15,17,9,5,11,12,12,17,18,15,11,18,8,17,21,16,13,11,9,9,12,8,2,17,16,8,13,20,18,17,9,10,13,19,17,4,14,12,15,13,11,9,16,5,13,18,10,8,17,14,15,7,10,9,1,14,7,12,1,13,7,6,17,3,11,11,8,18,20,11,10,12,3,13,14,12,14,18,6,25,11,15,12,17,21,14,7,16,14
"COG0045",5,11,19,15,12,13,9,8,16,21,3,16,9,9,3,12,11,14,11,15,6,9,10,11,14,10,8,7,10,6,5,15,13,3,11,13,5,16,14,4,9,13,12,8,4,8,3,10,10,8,12,7,12,11,9,15,13,10,9,13,13,15,9,10,11,4,19,12,8,6,12,7,2,16,2,14,9,8,11,9,6,8,11,2,10,12,11,6,12,2,2,7,14,17,11,5,8,9,9,10
"COG0046",3,12,23,20,22,15,18,14,26,15,7,19,8,16,13,17,17,21,25,19,14,18,14,12,12,18,18,9,13,21,11,17,15,7,16,16,11,19,28,13,9,15,21,21,18,19,9,17,15,25,21,17,21,19,14,24,17,23,10,15,26,14,18,15,16,5,21,11,11,3,15,11,8,24,10,17,24,26,19,18,14,18,23,8,19,17,14,19,17,10,21,15,21,23,22,22,20,16,18,15
"COG0047",3,11,9,9,8,6,4,6,6,8,2,9,13,13,11,6,7,16,13,13,13,10,10,9,7,9,6,11,8,3,10,3,6,5,7,8,7,5,8,8,3,6,11,14,2,12,5,12,6,6,8,11,10,10,3,9,7,9,9,11,7,8,7,6,6,0,5,9,9,2,9,7,3,13,7,6,3,11,11,11,7,5,8,3,4,7,10,6,11,8,15,6,6,6,10,11,8,9,2,15
"COG0048",1,5,4,3,6,3,2,3,2,2,2,0,3,0,6,2,2,3,3,4,0,3,1,2,3,1,4,5,3,3,4,2,4,2,2,7,0,2,4,5,3,3,1,3,3,7,0,6,3,7,5,2,0,5,3,4,4,1,2,3,9,1,3,2,2,1,3,1,6,4,3,1,0,6,0,6,2,5,2,4,2,1,5,0,5,5,6,3,5,2,3,3,2,2,4,2,4,7,2,0
"COG0049",2,2,1,5,4,1,1,1,5,5,4,3,4,3,4,3,3,1,0,6,5,5,2,2,3,5,8,2,3,2,0,5,7,4,2,7,3,3,5,5,3,5,2,7,2,2,2,4,3,4,4,3,5,4,3,4,5,2,0,6,8,4,6,6,6,4,4,4,3,0,3,3,1,4,1,2,0,5,5,5,4,2,6,1,1,5,4,8,4,4,0,4,3,1,6,5,1,4,3,7
"COG0050",8,14,9,13,11,10,6,12,17,10,6,13,8,9,13,10,7,14,8,7,17,8,14,3,10,11,10,12,7,8,13,10,9,3,9,8,1,10,5,8,5,11,5,11,2,10,7,10,6,9,15,9,11,19,5,12,7,18,5,4,10,11,9,13,7,2,9,4,6,1,9,10,3,8,7,8,11,8,14,15,4,11,6,10,13,9,7,6,11,11,8,9,8,10,10,2,7,8,7,6
"COG0051",0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,1,2,1,1,3,1,3,3,2,4,2,5,1,0,0,1,0,2,3,2,2,5,0,1,0,0,2,2,3,7,3,3,5,3,2,2,1,0,1,5,1,1,2,3,3,2,3,1,1,2,2
"COG0052",1,1,7,3,0,1,1,1,0,5,1,2,2,2,4,0,3,5,1,2,0,2,3,6,1,0,1,1,4,1,3,2,0,0,1,1,0,1,2,3,0,1,4,1,2,0,0,3,2,2,9,4,8,4,4,6,6,7,5,8,6,7,6,10,13,3,7,5,7,2,5,10,3,5,1,5,4,7,11,4,5,8,8,3,9,7,7,8,6,7,5,4,8,6,7,5,6,2,5,9
"COG0053",1,1,1,0,2,1,0,0,0,1,2,2,3,2,2,0,1,1,2,3,3,1,0,4,1,2,2,4,3,0,0,0,6,2,0,1,4,1,1,1,0,1,0,6,2,0,2,1,0,2,0,1,3,0,3,1,1,1,2,6,0,1,3,1,3,1,0,0,1,3,0,1,1,1,1,1,1,0,0,0,2,2,0,0,0,1,1,1,1,5,2,1,7,1,1,6,0,2,0,4
"COG0054",0,3,2,7,2,3,2,4,3,2,2,1,0,4,2,2,7,2,9,0,4,2,6,4,1,1,0,2,4,3,4,0,1,4,2,4,2,5,3,3,1,3,3,3,2,2,1,4,0,5,4,7,3,3,2,4,3,5,2,3,2,4,3,3,1,1,1,4,1,0,4,0,1,9,1,5,6,3,4,0,4,2,2,3,2,5,3,4,1,0,0,3,1,6,3,1,5,3,1,2
"COG0055",3,15,8,11,9,9,7,10,11,6,4,10,10,11,11,18,20,16,6,7,3,14,15,6,12,11,12,7,10,21,15,11,13,3,13,12,4,18,7,13,10,11,11,8,9,9,3,15,15,17,17,15,13,22,7,13,15,16,3,7,16,20,10,12,9,3,9,8,9,2,8,5,2,22,4,9,10,15,15,14,12,8,8,6,13,17,8,11,9,8,19,8,9,15,12,7,12,9,10,5
