"","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X58_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X41_SUR_0d2.1d6","X98_MES_0d2.3","X100_MES_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X111_MES_0d2.3","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG0012",9,11,10,8,7,11,16,9,14,10,5,7,11,10,9,9,7,7,15,7,15,7,3,8,9,10,4,8,6,1,14,12,8,2,8,9,7,11,13,5,9,10,4,9,6,3,9,5,7,8,2,7,17,9,8,10,1,9,12,14,14,11,10,11,8,16,6,9,9,1,4,7,11,9,3,5,7,11,12,8,5,9,12,5,10,5,8,8,14,15,10,13,5,5,4,11,11,9,16,3
"COG0013",13,16,21,16,18,19,20,17,17,28,9,25,23,15,15,16,25,14,18,14,15,17,15,19,20,18,7,16,17,19,24,23,19,5,18,19,19,24,14,8,23,17,13,13,14,2,17,3,31,15,9,17,25,19,16,23,9,24,23,24,23,22,18,11,24,17,20,18,28,4,26,17,22,25,8,20,17,20,16,19,14,19,27,23,20,11,15,22,24,22,29,16,23,22,17,17,18,21,22,14
"COG0014",4,4,9,7,10,3,7,6,7,11,5,3,10,3,4,11,10,13,4,2,7,8,2,7,7,6,8,4,6,12,6,5,4,4,7,4,13,12,6,2,10,8,6,5,8,3,4,3,7,9,8,9,8,4,7,9,2,7,12,4,6,4,6,11,6,7,10,4,9,0,13,9,12,3,4,9,5,1,9,10,6,6,7,9,9,7,12,9,7,6,10,9,10,7,9,4,3,7,5,5
"COG0015",7,7,9,6,7,7,10,11,11,13,7,6,10,12,5,14,16,8,9,6,11,11,2,11,11,13,4,7,8,13,8,7,9,2,9,11,10,11,10,8,14,9,14,3,8,3,12,7,18,13,5,7,3,6,16,11,7,12,12,16,13,11,15,8,10,8,7,7,9,4,11,3,11,14,8,14,9,6,9,9,12,12,11,13,10,8,17,13,10,7,16,12,8,7,10,11,10,8,8,10
"COG0016",3,7,8,10,13,10,8,6,11,1,6,8,6,9,10,9,10,7,4,7,10,5,4,13,9,12,3,8,10,7,13,10,13,1,10,6,3,7,12,4,13,11,5,4,5,4,8,5,7,14,7,6,7,5,6,7,0,15,5,5,9,12,7,18,8,9,7,13,6,4,12,11,10,6,8,13,7,5,5,6,12,8,8,4,7,5,11,9,6,11,8,7,6,10,11,12,4,9,7,6
"COG0017",1,2,4,9,5,4,3,9,1,3,0,3,1,6,1,3,2,1,5,7,2,3,1,4,0,4,1,4,5,4,10,2,1,1,7,3,1,4,3,3,1,3,3,6,1,2,11,1,7,2,1,0,3,1,0,1,0,5,1,4,2,0,0,1,4,0,0,0,2,1,0,2,0,1,0,0,1,1,2,1,4,1,1,0,1,3,0,0,1,3,2,1,3,2,0,3,0,4,3,3
"COG0018",20,19,11,14,14,10,13,14,13,18,7,9,17,9,14,15,9,4,20,13,19,7,4,14,18,11,5,12,19,15,12,14,11,1,8,11,11,12,11,14,11,15,12,11,13,6,6,10,12,14,6,19,13,10,22,11,2,12,17,17,11,9,19,7,21,6,15,13,10,7,12,13,19,15,4,8,10,7,12,13,13,8,15,28,15,12,14,18,15,9,9,8,14,14,10,13,11,14,9,11
"COG0019",12,10,6,13,10,14,14,11,9,15,4,7,17,10,8,13,7,11,8,6,15,14,6,7,12,14,12,10,9,20,9,11,17,6,8,13,20,13,15,7,17,17,16,4,11,6,9,9,16,12,9,11,7,13,16,16,0,9,8,13,14,12,11,11,7,17,11,15,6,8,12,11,8,10,4,9,8,14,17,14,10,12,9,5,7,10,19,13,10,13,17,17,17,14,12,11,10,9,13,8
"COG0020",6,4,9,8,11,6,3,6,5,3,2,7,7,4,3,4,3,2,9,5,8,7,4,5,8,4,4,4,1,5,7,5,4,1,3,6,6,5,8,3,7,4,2,5,6,1,3,5,4,4,4,2,6,3,3,4,2,3,5,3,7,7,5,6,8,10,2,4,10,2,4,4,6,5,2,3,6,7,1,8,6,5,5,8,8,10,5,5,4,3,6,2,3,7,4,5,5,7,4,0
"COG0021",6,13,12,15,5,9,16,10,13,13,5,9,16,17,9,15,17,14,12,14,10,15,2,19,14,15,4,11,7,17,8,12,16,2,11,11,15,18,18,13,10,13,13,14,11,3,19,6,19,10,2,19,9,12,13,8,4,9,16,7,14,9,13,13,13,11,15,19,15,6,22,13,17,11,7,13,7,12,12,22,17,18,15,22,15,10,8,12,11,10,20,9,25,17,14,11,9,22,5,17
"COG0022",10,14,9,19,11,9,15,8,9,13,4,9,5,11,7,6,10,6,17,9,9,13,6,5,8,14,5,17,14,8,3,15,14,3,6,11,3,7,10,15,11,12,5,7,6,9,9,8,16,7,4,8,14,7,6,12,9,7,9,15,17,15,12,8,12,18,11,5,9,17,11,8,4,6,7,9,20,9,11,4,9,5,12,12,8,4,8,3,8,3,6,8,12,12,10,4,4,14,4,8
"COG0023",1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,2,0,0,2,0,0,0,0,1,1,0,3,0,1,0,1,0,2,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,1,2,2,0,2,0,0,0,1,0,0,1,2,0,0,4,0,1,0,3,0,0,2,0
"COG0024",13,8,6,5,7,1,9,4,7,8,1,8,8,0,7,7,10,3,6,4,7,4,3,13,5,8,3,4,2,3,7,7,4,2,8,4,2,6,8,5,4,5,9,8,5,4,8,8,5,6,2,3,8,4,4,6,2,6,7,10,7,5,5,5,5,3,8,9,6,2,8,7,7,5,5,7,7,5,6,8,5,4,8,5,3,4,11,4,5,5,4,12,10,3,6,5,5,8,8,9
"COG0025",1,0,1,1,4,2,1,3,6,1,2,10,0,3,0,4,1,3,3,0,0,1,5,1,1,1,4,2,2,3,1,5,1,0,3,6,1,1,0,0,0,3,2,1,3,2,2,7,0,0,11,4,6,5,2,0,3,1,4,3,2,2,3,2,1,1,4,4,3,4,2,2,3,2,5,3,0,6,0,1,3,8,5,0,4,0,2,1,1,5,4,3,0,3,1,3,2,2,6,3
"COG0026",5,8,7,7,5,6,4,9,4,7,3,4,4,1,5,4,8,4,3,3,6,4,3,2,7,5,6,3,3,4,2,9,6,1,4,7,9,6,6,6,4,2,9,2,9,2,2,2,6,7,4,6,5,5,2,3,1,2,4,5,7,10,8,8,2,9,7,7,2,0,1,3,7,5,6,5,7,4,6,7,1,2,6,5,2,2,13,8,3,7,0,4,10,7,10,7,6,0,5,1
"COG0027",0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,3,1,1,1,0,1,0,0,2,1,1,0,3,2,3,1,0,3,1,2,0,2,0,1,1,0,0,2,0,1,0,0,3,0,3,4,4,1,4,1,0,0,0,1,0
"COG0028",21,24,26,22,42,35,30,41,23,24,11,25,28,45,11,38,31,23,31,47,28,33,25,23,17,28,14,42,27,31,25,35,35,13,26,28,36,46,29,42,26,30,27,30,34,7,35,33,36,22,12,27,34,30,38,29,11,35,32,21,28,33,38,21,25,33,29,22,36,14,29,32,35,25,18,25,13,42,17,32,29,33,32,26,28,31,29,17,37,20,29,38,40,32,27,29,35,28,23,36
"COG0029",1,5,3,6,4,4,3,1,6,1,6,2,2,0,2,3,2,5,1,1,3,4,3,1,4,5,4,3,6,1,4,1,3,0,2,2,3,2,2,1,5,2,1,3,3,0,1,3,0,1,6,6,0,2,6,2,3,2,1,4,1,5,3,2,5,5,3,4,2,4,2,2,4,4,4,4,4,2,4,1,4,0,4,2,5,1,4,3,1,4,3,13,5,4,3,1,2,1,5,3
"COG0030",8,5,2,10,4,6,6,7,4,7,2,3,4,4,11,1,5,4,6,5,9,9,0,3,5,3,0,6,4,10,10,3,4,3,5,3,6,5,3,3,7,5,2,4,4,3,7,3,4,4,3,6,3,8,6,8,2,4,6,5,7,5,2,5,3,8,6,4,4,3,3,6,8,5,6,3,2,4,5,1,3,6,10,7,7,2,10,4,8,3,8,2,4,8,6,7,8,5,7,8
"COG0031",5,10,10,10,9,10,12,13,13,10,3,11,10,8,6,8,14,14,12,11,9,9,7,14,13,10,8,1,10,11,13,3,10,4,13,9,4,12,12,8,11,5,5,8,6,10,8,8,10,1,8,11,14,10,11,11,2,8,12,8,14,14,12,9,3,8,4,15,10,8,11,10,12,11,7,11,5,6,9,13,9,13,5,4,10,9,16,8,11,7,14,11,11,6,13,10,5,9,8,9
"COG0033",0,1,0,1,3,0,1,0,6,0,6,2,1,1,0,1,2,3,0,0,0,3,5,5,2,3,0,0,4,2,0,3,1,0,1,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,3,0,0,1,0,2,0,1,3,1,1,1,3,2,0,1,2,0,3,5,4,1,1,0,0,0,0,0,1,0,1,0,1,2,2,2,4,1,0,2,2,1,0,1,5,3
"COG0034",9,17,8,13,11,5,18,15,10,6,4,8,14,11,11,6,12,10,7,11,16,8,5,15,4,11,2,10,15,13,11,8,13,4,13,15,11,5,9,8,13,17,9,5,17,2,15,5,15,14,9,9,12,10,6,18,5,22,11,15,11,13,11,10,5,11,12,5,8,4,9,12,12,18,9,10,14,13,7,10,8,15,10,18,17,7,11,21,12,16,20,9,14,9,15,17,7,16,11,9
"COG0035",2,1,0,2,1,2,2,1,2,1,4,0,0,1,1,3,3,2,1,0,0,2,2,1,2,1,0,0,2,0,0,1,0,0,0,3,0,0,2,2,1,2,1,1,0,1,1,0,0,0,0,6,2,1,1,3,1,0,3,5,1,4,0,0,0,0,1,1,0,2,2,1,0,3,0,1,1,2,1,0,0,1,1,2,2,1,1,4,1,1,1,1,0,0,3,1,3,0,3,3
"COG0036",3,9,7,6,10,3,4,8,7,9,0,8,7,8,3,2,7,6,5,5,4,7,3,3,7,6,3,3,7,4,8,6,6,1,5,2,8,8,6,5,4,4,5,6,7,3,4,5,6,10,4,5,5,8,5,6,1,5,4,5,4,9,6,2,5,7,7,13,12,2,4,5,3,4,3,3,10,6,3,11,2,6,4,4,4,9,2,3,5,4,7,12,11,6,5,8,1,9,6,3
"COG0037",15,8,7,9,7,10,6,17,14,10,9,13,14,13,11,9,16,14,12,13,14,9,5,9,13,10,2,8,10,12,8,11,13,6,8,15,11,8,7,9,10,16,11,8,11,3,11,9,8,18,2,4,2,4,2,6,3,11,5,5,4,1,5,5,3,5,2,6,2,2,1,5,1,2,5,5,6,6,3,3,1,7,3,4,2,4,4,3,4,6,3,0,3,2,1,3,2,3,6,2
"COG0038",4,2,2,1,1,3,3,0,5,5,3,7,2,6,9,5,3,3,0,0,1,5,3,3,7,1,2,6,5,4,2,4,3,1,5,1,0,2,2,2,0,4,2,3,3,2,4,6,1,0,6,7,5,3,2,2,1,3,2,0,4,2,5,0,3,2,3,4,3,5,2,5,7,3,4,0,2,6,2,1,2,3,3,0,6,3,2,12,4,2,3,0,5,4,5,1,2,3,1,7
"COG0039",3,4,3,7,6,5,7,16,2,10,6,5,16,10,6,12,8,4,11,5,9,10,4,3,7,3,1,8,1,9,3,9,9,1,5,5,9,13,9,1,11,6,7,5,3,2,9,5,2,9,1,5,4,9,11,5,3,7,5,7,13,13,5,10,5,8,9,8,6,5,12,5,7,13,4,6,9,8,9,4,2,4,6,4,6,3,7,9,9,9,4,7,8,5,4,5,11,6,13,6
"COG0040",5,5,2,5,2,4,6,7,4,3,1,4,4,6,3,4,3,5,5,4,3,5,2,1,4,4,2,3,3,3,1,2,5,0,5,0,6,5,3,7,7,2,5,2,3,0,3,5,1,3,1,2,2,1,3,3,0,9,4,3,6,6,2,7,1,4,2,6,2,3,6,5,3,3,1,9,3,1,5,4,3,4,1,5,2,5,1,4,5,4,2,2,1,4,10,5,4,3,4,4
"COG0041",6,2,3,2,3,5,6,5,3,5,0,3,8,3,1,4,7,4,3,5,4,1,1,4,2,3,0,1,5,3,4,3,3,1,3,5,3,5,6,1,2,2,3,3,2,1,1,0,1,4,1,2,3,2,3,2,0,3,2,2,5,9,2,3,2,7,6,3,1,1,2,3,4,2,3,3,4,3,1,6,2,8,5,4,4,6,5,4,2,3,3,9,2,5,9,5,1,3,5,3
"COG0042",7,13,11,5,7,6,9,7,11,5,15,2,9,5,14,9,10,8,4,7,2,6,6,12,7,10,3,8,7,5,6,8,8,2,4,6,2,7,6,6,6,9,8,6,6,2,1,8,3,11,8,8,9,3,10,6,5,9,5,10,6,9,10,12,5,9,11,11,4,6,10,10,7,9,8,8,10,3,6,7,5,5,3,7,13,10,6,9,8,8,11,10,6,10,10,4,10,7,7,6
"COG0043",0,1,5,4,10,13,4,12,1,3,7,8,1,13,1,1,1,4,2,4,5,2,5,1,2,1,6,7,6,4,11,1,0,1,3,2,0,4,3,11,2,2,1,7,3,2,7,8,3,0,1,0,4,8,2,4,0,8,1,10,4,1,2,2,9,1,0,1,3,1,2,9,0,2,7,4,2,8,4,5,10,6,0,4,6,10,0,1,7,1,2,3,4,7,1,9,13,8,7,4
"COG0044",10,12,8,15,10,15,18,26,10,19,6,14,4,10,14,17,15,10,14,10,18,19,8,20,16,15,10,12,8,11,17,11,18,7,12,12,12,18,10,5,20,10,11,10,12,3,19,7,20,12,9,7,11,19,15,12,5,16,20,16,20,8,10,20,17,12,13,15,13,3,13,15,6,10,13,13,19,19,17,17,17,15,14,17,19,14,12,10,17,7,12,11,14,17,18,8,11,7,15,20
"COG0045",14,11,8,8,10,7,9,10,8,20,5,11,10,9,6,10,15,9,6,5,16,17,6,10,16,7,4,15,16,11,13,10,12,4,15,7,8,6,12,5,11,14,8,8,9,1,6,4,8,14,5,4,9,12,14,11,1,11,9,9,10,16,11,9,4,17,4,11,10,1,11,7,15,10,9,11,6,11,4,17,11,9,12,11,6,8,21,7,13,11,4,10,10,9,17,21,13,6,10,6
"COG0046",16,17,16,24,19,13,19,19,15,22,9,18,13,10,18,20,16,19,16,16,14,21,8,13,16,15,2,11,16,13,17,16,17,3,18,14,15,13,19,12,22,22,21,17,17,2,19,9,12,14,5,19,20,16,29,21,3,21,27,15,27,22,19,17,8,17,21,12,28,8,21,23,25,18,19,17,8,21,20,18,19,15,14,19,21,15,27,17,14,11,21,12,15,12,16,15,17,14,19,15
"COG0047",5,8,11,11,4,10,8,7,8,12,8,6,11,6,11,5,11,9,13,5,10,10,7,8,9,17,4,7,11,5,10,3,12,5,3,5,7,5,13,1,6,11,9,12,5,0,9,10,7,8,8,11,11,11,8,9,1,11,7,10,6,13,7,9,7,11,14,6,4,3,9,6,7,5,11,4,7,10,7,9,7,6,10,12,7,11,5,8,3,11,8,2,8,10,12,7,12,7,5,12
"COG0048",5,1,1,4,4,5,3,0,0,3,2,3,2,2,1,5,5,4,5,1,1,4,2,7,3,5,0,1,5,0,3,3,1,2,4,2,7,3,2,5,3,3,0,3,3,0,1,0,2,4,2,2,5,1,3,3,1,4,5,1,1,7,3,4,1,4,3,4,6,0,3,1,1,3,1,3,4,3,2,5,0,4,0,5,4,1,5,4,3,3,5,2,6,3,1,3,4,1,5,4
"COG0049",2,3,3,0,2,3,6,2,3,1,0,1,6,5,6,2,6,0,3,3,3,3,0,3,2,2,1,5,3,4,1,4,7,1,3,2,5,2,4,4,2,6,2,1,2,1,6,1,1,4,1,3,1,4,1,1,5,1,3,4,2,5,2,1,5,2,3,2,1,1,4,4,3,4,3,4,2,0,4,3,4,4,6,2,5,6,4,4,5,1,6,3,7,2,6,4,7,3,3,6
"COG0050",8,6,12,11,7,7,7,10,14,13,4,8,16,9,10,11,5,4,11,6,5,9,10,12,9,9,6,8,5,9,11,3,10,1,4,9,6,9,8,6,11,11,10,10,10,2,10,9,6,13,7,10,14,7,12,12,3,12,14,14,3,11,5,11,9,6,14,13,18,10,4,6,10,11,5,6,10,11,15,6,8,11,6,9,9,8,15,15,6,6,4,5,11,6,9,7,6,8,10,15
"COG0051",3,1,4,3,2,1,4,1,4,0,2,4,0,7,4,1,3,2,4,1,6,3,1,4,0,4,1,0,4,1,2,4,2,1,0,3,1,2,0,1,2,4,1,1,1,0,2,3,0,2,0,1,5,3,4,2,1,3,2,0,3,3,4,3,5,2,2,5,1,1,1,1,2,3,1,2,1,2,2,4,5,3,2,2,3,3,5,6,3,4,3,4,1,6,4,2,3,4,3,1
"COG0052",4,8,1,7,4,6,4,3,12,8,3,2,10,6,9,4,7,4,9,7,6,5,5,4,5,4,4,3,11,8,6,5,7,1,3,4,9,4,5,3,12,9,4,3,5,6,6,2,3,7,3,5,4,9,7,7,2,10,4,7,8,7,8,2,7,9,5,12,8,3,6,3,7,7,4,2,5,5,2,7,6,4,10,8,5,7,10,4,4,6,7,11,6,9,4,9,5,10,4,4
"COG0053",2,0,0,2,1,0,1,0,0,0,5,3,0,2,4,0,0,0,3,1,0,1,1,0,1,0,1,4,1,1,4,0,2,0,3,1,0,3,3,1,0,2,0,6,0,0,4,1,0,3,2,1,2,5,0,1,1,1,2,3,0,1,0,0,1,1,1,0,2,4,0,5,1,0,2,1,0,6,1,2,4,5,1,1,2,2,0,1,0,0,1,2,2,0,0,4,7,3,1,2
"COG0054",2,5,1,6,2,4,1,4,2,2,1,3,3,2,3,5,3,4,1,6,4,1,3,3,2,2,1,3,4,4,2,4,5,0,2,4,1,2,3,1,4,5,2,1,4,0,0,2,3,5,1,6,3,1,1,2,0,3,2,3,2,3,2,6,6,1,6,0,5,2,3,2,4,1,4,6,1,2,2,3,1,1,1,1,4,3,3,5,1,1,4,4,2,6,2,4,2,1,2,2
"COG0055",11,9,5,14,10,11,8,9,15,8,4,11,19,6,12,16,16,15,7,9,11,13,10,21,11,14,4,8,12,9,15,11,7,3,10,9,14,15,5,3,8,9,17,6,14,3,8,8,11,10,3,9,9,10,10,6,5,17,10,13,14,14,8,9,3,14,10,15,11,2,20,10,18,12,6,17,6,1,13,19,9,6,18,9,11,2,7,8,8,20,11,9,11,11,15,12,4,4,9,10
