"","X102_DCM_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X85_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X133_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X78_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X31_SUR_0.0d2","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X112_MES_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",6,14,7,7,11,18,12,18,11,8,11,6,6,9,2,9,6,9,12,10,9,16,14,1,11,8,5,12,11,12,10,12,10,11,12,8,4,14,14,6,15,9,9,10,13,5,5,11,5,17,8,18,4,6,7,7,16,14,6,8,7,9,7,12,14,6,10,2,11,0,10,23,5,12,8,10,8,7,5,5,9,18,2,7,12,9,9,4,7,10,7,11,9,10,6,5,13,7,4,0
"COG0013",24,26,22,15,13,23,22,15,17,18,14,17,18,10,20,21,16,11,13,21,10,24,12,4,23,12,22,16,28,25,26,23,12,18,13,21,18,15,13,24,19,28,18,16,17,21,18,12,20,13,23,13,17,16,24,17,25,18,16,19,18,22,12,19,28,16,11,22,20,3,20,21,20,23,12,16,25,13,11,4,19,25,7,13,16,14,19,15,12,21,23,18,25,21,16,31,20,18,32,10
"COG0014",10,10,5,5,6,8,6,12,7,7,3,10,6,5,2,9,12,7,4,5,6,4,3,0,8,10,6,10,7,3,6,12,8,3,5,10,12,7,5,7,12,8,5,5,8,8,3,3,10,4,11,7,3,3,3,10,6,3,2,7,6,5,5,10,6,7,7,5,8,1,4,8,8,7,8,5,5,12,1,4,5,11,3,7,2,8,15,3,8,7,8,6,8,8,15,5,14,9,6,5
"COG0015",18,11,10,11,9,7,12,17,6,12,12,11,17,3,10,7,11,14,10,12,4,11,12,4,8,11,11,13,11,13,10,16,8,5,10,12,17,7,8,8,8,12,7,3,9,8,11,6,7,10,10,13,5,13,8,12,11,12,5,5,11,5,4,18,13,10,9,8,10,1,10,14,10,12,7,9,10,14,5,2,11,11,4,13,9,18,10,14,9,12,7,7,10,7,13,15,6,10,13,7
"COG0016",12,6,6,8,8,7,9,8,8,9,8,10,4,7,4,5,9,6,17,13,4,8,4,0,6,2,5,9,10,9,10,10,4,9,8,6,8,13,3,3,8,10,12,7,4,9,11,3,10,9,8,2,8,9,7,8,6,6,11,6,8,5,5,9,7,6,10,7,5,2,9,9,7,8,13,6,7,4,2,1,11,13,4,4,6,13,10,10,6,3,6,8,13,4,7,10,14,7,5,3
"COG0017",2,1,3,1,2,4,4,2,2,2,7,2,1,2,5,0,2,7,12,7,6,7,8,0,8,1,3,7,5,8,2,1,3,2,0,1,2,11,5,3,3,0,8,2,1,2,2,1,1,5,6,8,4,6,9,1,10,6,8,5,6,2,3,7,1,0,7,2,4,0,1,6,4,4,6,4,3,2,3,2,3,1,5,2,5,5,4,3,4,3,4,0,7,5,2,5,2,2,3,2
"COG0018",16,8,14,10,15,13,10,16,16,13,11,13,14,8,13,21,11,14,14,6,13,18,8,3,14,12,16,13,11,12,10,19,7,9,23,8,15,6,15,12,12,12,14,12,17,18,11,6,11,10,11,10,5,16,15,13,23,14,11,7,21,6,16,10,16,16,11,10,13,1,13,15,16,7,8,13,14,12,4,7,5,15,3,9,10,10,10,11,9,13,13,11,19,17,14,18,16,19,17,4
"COG0019",9,10,4,7,15,12,17,12,8,14,3,15,11,8,8,17,9,9,14,10,8,9,12,3,15,12,16,13,7,12,17,12,7,13,6,10,19,11,10,19,20,12,8,9,4,14,18,10,12,9,8,10,9,11,8,12,9,13,6,14,10,11,8,14,15,16,7,9,11,4,8,9,2,13,9,13,8,20,7,7,7,12,3,16,7,10,12,16,11,10,11,19,9,13,12,11,18,8,11,9
"COG0020",10,6,7,9,1,0,4,6,5,7,7,3,7,4,9,2,10,8,7,3,5,2,5,2,8,4,6,3,4,6,2,1,2,7,6,5,1,5,4,4,5,6,7,3,3,12,5,7,2,6,9,3,3,6,3,4,10,6,1,9,2,4,2,2,6,6,2,4,10,1,4,6,10,4,4,6,8,3,2,2,5,4,0,4,2,4,3,6,5,3,4,5,4,3,5,8,9,8,6,0
"COG0021",14,14,7,9,7,12,16,17,13,21,11,14,9,4,6,16,5,18,9,16,14,10,13,6,9,15,10,16,9,6,12,11,16,9,10,16,12,12,19,11,10,14,8,7,13,13,21,10,14,8,16,14,4,21,9,22,16,13,12,13,13,10,18,13,10,19,9,13,19,4,11,10,13,10,13,12,11,9,5,11,12,11,4,8,9,16,13,11,14,10,11,19,16,6,16,16,15,14,7,8
"COG0022",9,6,7,10,6,11,8,6,12,8,12,10,14,11,4,20,7,15,6,9,1,10,11,10,7,4,10,13,11,11,8,8,10,8,11,6,7,6,11,12,11,15,19,6,8,9,9,7,6,6,8,13,5,8,8,5,14,11,10,12,11,4,16,8,7,11,6,5,8,8,14,12,10,16,10,14,8,5,15,7,5,10,6,10,5,3,7,10,6,13,2,10,11,11,10,12,12,3,4,4
"COG0023",0,1,1,1,0,1,0,0,1,0,0,0,0,0,5,3,0,1,3,0,2,0,3,0,2,0,0,0,0,0,0,0,3,0,3,0,1,2,1,2,0,3,0,2,0,0,0,1,1,3,0,0,1,1,0,1,1,1,1,2,0,0,0,0,2,1,1,1,0,0,1,1,0,1,1,2,1,1,0,1,2,0,0,1,1,0,1,1,2,1,0,1,0,1,0,1,1,2,0,0
"COG0024",9,6,4,3,5,1,8,6,3,4,5,8,10,7,5,7,6,4,8,5,1,8,11,0,4,7,10,8,11,6,2,11,6,8,8,2,5,8,8,11,7,8,7,4,3,9,8,4,5,4,5,5,2,11,3,9,6,5,4,8,5,6,6,10,3,13,5,2,6,1,5,5,4,7,6,10,6,4,1,3,12,9,2,9,3,6,1,4,9,4,4,6,6,3,6,15,9,4,6,4
"COG0025",2,4,2,6,3,3,2,0,0,3,3,1,1,1,2,3,1,1,1,1,5,7,3,1,4,1,3,0,5,2,1,3,3,2,7,3,1,4,6,0,3,1,1,3,4,3,0,5,0,1,3,4,1,1,2,0,1,1,6,2,1,2,4,0,1,3,4,3,2,1,3,3,1,2,1,6,5,0,2,4,5,7,6,2,5,1,3,3,0,2,1,8,3,1,3,1,1,1,1,12
"COG0026",5,6,2,4,2,5,4,4,0,4,7,5,6,3,4,6,3,7,0,4,0,4,2,2,5,8,3,4,3,5,5,5,8,3,8,11,11,3,4,9,6,5,3,6,4,11,6,3,3,5,5,3,6,7,2,5,3,3,1,4,4,4,2,7,10,6,3,1,3,4,10,5,6,6,9,4,6,9,6,3,7,11,2,5,2,1,3,1,2,3,4,6,3,8,6,4,6,4,7,2
"COG0027",2,1,0,4,0,2,1,2,0,1,0,3,0,1,3,2,1,0,0,1,2,0,1,3,0,2,1,2,2,0,1,1,1,1,7,0,4,1,1,0,1,2,1,1,4,3,1,1,1,0,2,2,0,0,2,3,2,0,1,3,1,1,0,1,2,3,1,0,1,0,5,0,0,0,0,1,0,3,2,0,2,4,2,0,0,0,2,0,0,4,1,1,2,0,0,7,4,0,0,1
"COG0028",28,29,35,27,29,22,35,38,32,26,32,31,29,26,29,27,14,22,29,33,24,37,37,12,37,31,24,31,30,38,19,25,38,43,17,20,39,38,43,24,23,28,51,40,31,23,31,30,27,44,23,27,25,22,16,21,27,51,31,25,33,32,30,43,35,30,28,36,26,10,18,43,37,26,28,26,24,25,15,16,29,31,18,19,33,38,26,30,33,23,31,30,32,25,28,26,22,25,25,19
"COG0029",5,6,4,7,1,5,7,2,4,2,6,1,6,3,1,9,2,2,3,0,4,4,2,0,3,2,1,3,7,0,5,3,2,0,4,3,4,1,1,3,2,5,0,0,5,4,2,1,6,4,4,2,5,1,5,2,3,1,3,1,7,3,5,3,6,5,4,4,5,1,8,0,2,0,3,0,1,4,5,4,8,13,0,3,1,3,3,3,0,4,4,5,1,2,4,3,4,5,3,3
"COG0030",4,6,2,5,7,2,4,7,5,8,12,5,4,7,4,6,4,5,3,6,1,4,8,2,11,9,12,8,9,4,9,5,4,1,9,8,6,4,3,9,1,4,5,5,3,5,5,8,12,7,7,2,5,2,8,6,3,3,4,1,5,2,4,4,4,5,1,4,3,3,3,7,2,5,3,4,4,2,3,2,6,4,1,3,9,6,7,8,6,8,4,9,2,5,4,5,8,7,7,1
"COG0031",13,12,12,10,4,15,8,10,19,8,11,6,8,6,11,13,10,8,16,6,9,6,9,3,8,7,6,7,14,4,11,7,8,9,12,4,4,11,9,12,14,18,9,14,16,10,11,12,5,7,9,7,3,12,11,12,9,8,12,14,5,7,13,11,9,12,9,12,5,4,11,14,9,15,10,13,5,14,9,6,9,15,5,12,16,10,10,10,13,9,10,13,5,8,12,17,8,7,12,2
"COG0033",0,3,1,0,1,4,1,1,0,1,0,1,1,1,1,1,0,1,2,0,2,0,0,0,0,0,0,2,6,0,3,1,2,0,11,1,2,1,0,0,1,2,0,0,3,1,0,0,2,1,1,1,2,1,1,1,8,0,3,3,1,0,3,0,1,1,0,0,3,0,5,0,0,0,2,5,2,5,0,2,3,8,0,2,0,1,3,1,0,0,1,4,1,1,1,1,2,3,1,2
"COG0034",9,8,10,8,12,15,9,9,10,16,10,11,8,12,7,16,13,11,15,11,7,9,7,4,11,5,5,6,12,8,10,11,10,12,6,10,9,8,11,15,19,11,10,9,14,11,7,12,13,3,14,10,9,10,15,13,13,6,9,9,8,12,6,13,13,12,10,17,11,3,10,10,12,10,15,10,7,10,4,3,14,12,5,14,7,12,9,8,6,13,13,10,8,14,12,15,12,13,6,9
"COG0035",0,0,1,1,0,0,0,2,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,3,2,1,0,2,3,3,1,0,0,0,3,0,1,2,1,1,0,1,2,1,1,1,2,2,0,3,2,0,2,2,1,3,1,0,2,2,2,3,2,0,0,0,0,0,0
"COG0036",7,3,4,4,9,3,5,8,5,6,2,6,2,6,5,7,4,2,6,8,2,4,4,3,6,6,4,5,2,5,3,8,6,5,7,4,7,5,4,6,9,7,5,6,3,7,4,8,6,2,8,2,5,8,7,9,4,9,5,4,7,5,4,9,4,9,4,3,7,0,4,6,4,6,1,7,7,6,2,1,9,11,0,3,5,4,5,1,7,8,5,5,3,2,6,6,3,2,11,0
"COG0037",9,7,10,15,11,11,7,14,13,11,7,18,15,9,11,10,14,8,12,7,10,8,12,7,7,9,15,6,14,13,15,13,5,11,7,11,13,12,21,13,6,18,18,19,9,16,13,11,11,6,11,11,7,11,10,12,18,10,11,12,15,8,14,16,11,13,7,7,9,10,10,15,10,15,9,12,13,13,2,8,8,11,4,6,8,15,6,12,15,9,9,12,10,16,15,7,8,10,9,8
"COG0038",4,5,4,3,4,2,3,1,3,2,1,3,2,0,5,4,4,3,1,4,6,5,2,1,2,3,0,5,9,5,5,1,7,2,6,4,2,9,3,1,2,5,5,2,3,2,1,6,1,5,2,3,4,3,0,4,3,3,4,5,3,3,3,0,3,2,2,1,2,2,8,1,1,0,4,1,0,3,3,8,4,3,3,0,4,1,4,5,6,4,2,4,2,4,2,5,2,3,3,2
"COG0039",3,3,5,9,10,5,12,6,3,9,8,7,8,8,9,9,3,6,9,9,8,6,6,2,8,6,11,8,2,5,10,8,1,9,6,6,10,10,5,8,14,4,6,4,11,8,5,7,8,9,1,1,2,2,1,0,3,2,2,0,2,1,2,0,2,4,1,3,0,0,1,2,3,6,3,1,4,1,0,2,3,3,2,1,1,2,2,1,3,3,2,4,1,2,4,2,6,0,4,1
"COG0040",7,4,5,1,2,4,5,5,3,5,5,4,2,2,6,4,3,5,5,7,7,2,3,0,3,4,5,3,0,4,8,3,5,6,1,7,3,5,4,5,6,9,3,4,3,4,3,4,5,2,2,5,1,4,6,8,5,4,2,4,3,3,4,4,8,4,0,3,6,2,4,3,7,7,7,4,3,7,1,2,6,4,3,3,2,7,2,5,2,1,5,5,4,0,8,3,7,6,6,2
"COG0041",1,5,3,2,6,4,7,4,2,4,7,4,4,3,5,2,5,0,2,2,1,5,2,2,0,3,2,2,5,4,5,4,8,4,3,4,5,4,3,4,2,1,7,1,4,4,5,4,7,2,2,5,1,5,2,4,5,3,3,2,1,4,2,4,3,3,7,5,4,1,3,3,5,5,2,2,5,3,1,1,0,7,0,4,5,4,2,4,2,5,4,1,5,1,4,4,2,2,5,1
"COG0042",9,7,4,10,4,14,7,6,3,8,9,9,7,7,6,11,8,6,4,11,6,9,10,8,6,8,12,19,11,6,12,7,6,6,16,6,9,4,1,19,5,14,3,7,4,10,8,6,7,3,8,5,7,11,8,15,9,2,7,12,7,6,3,12,11,9,8,16,9,2,8,8,13,8,7,6,7,11,3,12,4,7,1,7,6,6,12,4,5,8,11,10,6,5,12,7,10,11,7,6
"COG0043",3,1,6,1,12,4,4,1,7,4,3,1,6,3,2,0,2,6,15,12,4,7,11,5,3,0,0,5,1,10,3,2,2,6,2,3,2,9,10,1,3,3,10,9,1,4,0,6,2,6,3,9,4,3,1,0,2,6,6,3,4,2,2,10,2,1,11,3,1,2,3,9,4,8,3,5,4,0,0,4,3,0,3,3,8,5,5,9,11,2,1,2,1,0,1,3,0,1,1,3
"COG0044",15,17,14,15,16,10,17,21,14,14,12,19,15,13,11,13,12,8,11,12,13,9,11,1,14,10,14,18,7,8,15,19,9,9,8,9,15,19,15,13,15,13,12,23,13,15,18,17,13,19,12,10,5,19,6,19,14,17,14,13,15,13,15,14,12,9,8,30,16,2,8,18,22,13,11,13,14,12,3,9,16,8,4,13,11,17,17,24,14,15,11,9,13,18,15,9,23,10,9,4
"COG0045",16,12,8,8,7,4,13,12,10,9,12,13,9,11,12,6,5,15,11,11,7,11,5,1,10,8,20,14,9,12,7,6,11,10,1,12,11,7,13,14,9,12,6,9,8,12,8,8,10,8,9,13,5,8,20,10,10,13,6,8,15,12,10,11,7,10,8,5,12,1,6,17,9,12,9,7,11,10,4,4,9,5,2,4,14,8,7,12,11,10,9,11,9,10,8,11,9,3,12,0
"COG0046",8,10,3,11,7,3,8,7,9,10,5,2,4,2,8,7,6,7,5,5,5,5,3,1,7,9,7,11,4,1,5,9,8,3,2,3,7,3,1,7,5,5,4,10,4,5,5,7,6,4,12,18,11,15,15,28,20,15,8,26,18,13,17,23,20,17,21,17,17,5,18,19,15,31,13,10,17,22,14,8,19,17,9,20,8,14,17,11,26,22,25,16,23,17,19,28,28,17,22,10
"COG0047",7,9,11,8,6,3,9,10,4,5,11,12,6,6,17,6,7,6,10,7,18,7,6,5,8,13,3,8,8,10,14,14,6,3,6,10,8,12,13,7,6,12,11,8,9,8,2,9,11,7,9,4,13,13,8,5,6,5,12,8,4,2,10,8,7,6,8,16,8,1,4,5,6,4,5,7,7,9,3,8,6,5,1,5,6,5,11,13,9,5,7,9,6,7,10,7,11,7,9,2
"COG0048",5,1,3,2,2,1,3,8,2,2,2,1,5,5,3,2,4,5,1,5,3,4,4,0,3,0,2,1,3,2,3,2,1,0,3,2,2,4,3,3,1,6,2,2,7,2,2,5,2,5,6,3,3,4,2,5,1,4,0,0,3,2,6,1,5,4,0,2,6,1,3,3,4,2,5,1,3,2,1,4,5,2,3,4,2,2,2,1,6,6,3,1,1,3,3,6,3,5,3,1
"COG0049",3,4,1,4,4,3,4,10,4,3,1,3,3,5,3,2,6,3,8,0,2,5,2,0,3,4,7,1,2,2,5,4,0,3,7,3,6,2,8,3,2,5,1,3,7,2,3,4,3,9,4,3,5,2,8,4,6,2,2,5,6,4,4,8,6,2,2,0,3,0,4,5,4,4,5,6,4,1,3,2,7,2,2,7,7,9,1,1,1,6,2,6,6,6,7,6,3,2,2,2
"COG0050",4,14,10,4,6,14,10,5,7,7,11,10,12,11,12,10,13,10,7,7,7,13,11,4,11,8,9,5,11,12,10,9,6,8,9,11,8,9,12,6,3,6,8,13,10,11,13,9,8,3,5,6,10,7,8,11,11,6,8,10,9,10,9,5,9,6,6,5,11,1,12,7,9,13,12,7,8,5,8,6,14,3,5,14,4,11,8,12,7,8,14,14,10,7,13,8,12,10,13,5
"COG0051",4,3,0,3,0,5,4,2,3,6,4,4,7,1,3,0,2,1,3,3,4,6,4,0,1,1,1,2,1,0,3,0,3,2,1,2,6,3,2,1,2,1,2,2,3,0,0,2,0,2,1,1,1,2,0,3,3,3,3,4,5,3,1,2,1,1,2,0,5,0,2,2,1,1,2,1,2,3,0,1,2,0,2,3,3,0,2,2,4,0,0,4,0,1,4,5,0,4,0,1
"COG0052",2,1,3,0,4,2,0,3,1,3,3,2,0,1,5,1,2,1,0,0,2,4,3,0,2,3,3,3,1,1,2,0,0,0,2,4,1,1,3,2,0,2,2,0,4,2,5,0,2,3,5,6,5,7,8,9,7,7,6,6,4,1,4,5,9,2,3,3,6,4,9,11,4,6,6,2,6,12,6,1,7,9,5,4,4,7,7,7,12,4,10,7,5,8,3,4,4,3,7,4
"COG0053",1,0,4,2,1,0,1,2,2,0,4,1,4,0,1,1,1,2,6,1,3,0,4,0,4,4,2,0,0,2,2,0,1,0,0,2,1,2,3,2,2,0,4,4,2,0,1,0,1,2,1,2,2,2,1,2,0,0,5,1,3,0,1,1,1,2,1,5,0,1,1,1,2,0,1,0,0,0,2,2,0,1,1,0,1,9,1,4,2,0,0,0,0,1,1,2,1,0,0,2
"COG0054",2,6,2,5,2,3,4,4,4,3,2,2,0,6,5,5,0,1,0,2,2,2,0,0,1,5,3,0,2,3,2,4,2,3,3,4,2,3,5,0,3,1,1,7,1,1,1,3,4,1,3,3,4,4,3,1,5,3,2,6,6,2,6,2,2,6,4,0,6,0,4,3,5,3,1,5,1,1,1,0,4,5,1,1,5,2,1,1,3,0,5,4,2,3,2,4,7,3,3,1
"COG0055",10,5,13,20,7,7,19,11,9,7,6,11,17,7,12,12,13,10,9,7,9,10,11,4,8,17,13,10,14,10,14,8,3,9,9,9,12,8,7,9,15,13,11,11,16,10,17,10,10,5,8,8,8,14,10,13,10,7,8,14,14,13,8,13,13,8,7,3,18,1,7,13,8,11,10,12,11,7,3,5,12,11,4,14,7,6,13,2,8,15,8,12,13,18,6,19,16,10,18,2
