"","X76_SUR_0d2.0d45","X146_MES_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X25_DCM_0.0d2","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X62_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X150_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2"
"COG0011",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",9,16,0,6,8,8,1,4,10,11,13,6,13,13,3,12,14,5,11,11,9,7,6,8,12,10,1,8,12,4,13,3,7,11,9,8,0,8,10,9,10,12,7,10,8,2,8,14,12,9,7,2,10,7,8,8,7,4,10,10,10,10,7,9,15,4,9,12,6,5,8,10,12,7,15,12,5,17,6,8,2,6,2,9,7,5,3,4,10,5,17,10,3,7,9,12,5,7,11,4
"COG0013",15,21,8,17,11,23,5,28,11,19,24,16,20,25,6,16,16,19,25,14,15,18,19,9,12,21,4,15,19,13,16,5,17,9,24,15,10,27,24,17,25,28,11,24,24,9,17,12,19,12,19,10,25,15,22,15,16,5,19,21,13,23,17,16,21,5,28,16,21,6,21,25,21,24,22,23,11,12,21,21,24,19,5,25,19,18,8,2,17,20,21,18,8,20,21,21,25,21,19,11
"COG0014",12,3,6,9,8,4,3,13,7,7,9,2,5,11,1,7,6,8,3,9,7,5,2,4,9,8,4,10,4,1,7,5,5,11,8,11,1,6,6,3,7,4,9,6,5,3,7,6,10,11,10,4,7,7,3,3,4,5,4,14,4,16,5,2,11,0,4,11,5,9,4,15,9,9,3,3,5,6,19,8,6,10,5,8,9,4,5,4,12,12,11,10,1,7,11,10,7,8,6,2
"COG0015",12,14,6,5,8,13,7,8,9,11,9,7,10,13,4,18,7,15,6,10,17,14,11,13,10,14,4,10,15,3,8,3,4,8,14,13,6,8,9,14,11,12,9,10,18,9,11,7,10,13,13,4,10,9,8,10,11,4,8,10,5,9,10,10,10,3,5,8,5,2,10,7,11,11,10,14,8,7,7,5,15,11,3,10,27,6,8,3,9,4,14,14,4,10,8,14,7,7,10,5
"COG0016",9,4,1,9,9,7,2,9,8,8,12,8,10,7,3,7,9,6,5,8,11,4,7,6,7,5,3,8,8,2,3,1,2,10,8,6,0,11,7,5,8,8,5,10,10,10,11,6,8,4,3,2,12,2,12,9,5,3,5,12,8,7,7,11,12,1,4,7,5,2,9,14,13,11,9,9,7,4,8,11,5,9,2,8,10,5,6,4,5,5,13,7,3,10,9,7,6,7,2,5
"COG0017",0,9,0,2,5,5,2,4,9,3,3,6,6,1,3,0,1,3,9,2,6,2,10,5,11,0,0,3,5,3,6,1,4,0,3,1,0,4,4,0,2,1,5,3,0,7,7,7,4,3,2,1,0,2,3,3,2,2,3,0,6,0,5,4,7,1,2,7,2,2,2,3,4,1,4,3,5,7,2,3,4,7,0,2,2,4,5,2,0,4,0,6,0,6,4,1,1,1,0,4
"COG0018",12,12,4,12,11,11,3,6,12,10,14,12,11,10,5,8,19,17,11,13,13,17,9,9,16,11,4,12,14,8,10,6,13,16,16,15,3,10,13,21,9,10,10,18,22,11,10,8,9,10,14,8,9,9,7,12,12,0,11,7,9,18,13,9,8,4,16,10,10,4,18,11,15,13,15,12,8,14,14,8,12,9,3,11,14,10,15,4,11,20,14,13,2,12,16,11,16,13,8,6
"COG0019",6,12,3,8,7,7,8,15,13,19,19,9,8,17,8,15,15,16,7,16,14,10,10,8,9,9,10,10,15,10,9,5,7,15,8,8,9,4,12,13,8,10,11,10,11,13,11,1,14,15,12,4,13,9,14,16,14,10,14,10,6,16,8,9,13,8,15,10,8,6,18,8,12,14,11,8,11,10,13,12,12,13,6,3,7,5,6,2,15,9,10,13,4,13,9,15,12,18,16,9
"COG0020",3,1,0,2,1,2,0,0,3,2,2,1,2,0,0,1,1,0,2,0,4,1,1,0,1,1,0,2,0,1,1,1,2,3,2,1,0,0,2,2,1,1,3,0,1,2,2,1,2,2,10,4,5,6,12,6,6,1,5,10,4,9,7,3,7,2,9,3,4,2,5,11,3,5,4,14,5,4,7,9,3,3,3,0,5,4,6,1,5,4,4,4,2,5,6,8,2,4,4,1
"COG0021",20,17,7,13,19,11,4,15,14,16,14,20,6,14,4,14,12,11,14,6,16,10,17,15,8,12,6,14,18,6,9,2,7,14,15,10,7,10,17,14,11,12,13,11,11,11,13,13,18,16,12,8,21,11,21,7,15,5,14,9,7,22,16,4,11,5,14,12,18,10,13,11,19,13,12,24,7,15,20,11,9,15,10,20,11,7,9,3,8,12,6,21,8,13,10,15,9,12,15,4
"COG0022",4,11,3,13,10,5,3,14,6,6,7,5,17,8,5,3,8,11,10,8,10,11,12,10,9,12,3,10,9,3,7,4,10,5,9,12,3,17,10,5,8,13,5,8,11,8,8,5,8,8,13,10,4,4,13,10,9,3,8,16,6,8,12,11,4,5,7,4,0,3,11,15,11,13,11,9,6,8,3,7,12,10,6,8,12,10,13,8,6,12,11,9,11,12,9,12,22,18,9,9
"COG0023",0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,1,3,1,1,0,1,3,0,0,1,0,0,2,0,1,1,1,0,1,0,0,0,0,2,3,0,1,0,2,1,0,0,0,3,3,1,1,1,0,2,1,0,3,1,0,1,0,0,2,1,0,1,0,1,0,0,2,0,2,3,2,0,6,1,1,1,0,1,3,1,0,1,0,1,0,1,0,1,0
"COG0024",2,3,0,9,9,2,1,3,4,6,5,2,6,9,2,5,5,2,9,7,7,5,4,10,7,4,2,4,0,9,11,4,8,7,6,7,2,8,6,6,9,6,3,3,5,3,8,6,9,13,4,8,8,9,6,5,5,1,3,1,8,4,6,5,5,2,6,6,5,5,14,5,13,10,10,10,6,4,7,3,5,5,4,5,7,6,5,6,7,3,3,8,3,7,8,3,5,7,6,3
"COG0025",3,4,0,3,3,5,4,3,2,1,0,1,4,3,5,3,0,0,6,2,1,4,5,3,3,2,3,1,1,10,4,3,7,0,4,3,4,4,3,4,1,2,2,5,6,4,5,5,0,4,1,5,0,0,2,0,1,0,1,1,0,0,0,2,0,2,2,1,0,3,1,0,0,1,0,1,5,0,0,2,0,1,2,0,1,0,0,2,1,0,1,1,0,1,0,0,1,0,2,1
"COG0026",6,3,9,5,0,9,5,2,5,2,12,1,7,3,5,8,4,2,1,7,1,1,6,2,4,6,3,1,4,2,2,4,4,9,4,3,2,5,4,8,5,4,2,4,6,1,1,2,4,5,3,5,4,3,4,3,8,1,3,10,3,4,9,4,6,1,3,5,1,6,7,7,8,8,2,2,2,5,8,4,7,4,2,6,4,7,7,0,6,5,5,8,5,6,9,6,7,3,6,3
"COG0027",3,1,0,2,0,0,1,2,1,1,3,0,2,1,2,0,0,0,0,0,1,7,0,0,0,3,1,0,0,1,0,0,6,2,0,1,0,0,4,3,0,3,0,5,2,2,1,1,1,1,3,2,3,2,5,5,2,0,2,6,0,0,2,0,0,1,3,2,1,2,0,0,1,2,1,0,1,1,4,1,2,8,0,1,2,1,1,1,2,0,3,1,2,2,0,1,1,0,6,1
"COG0028",24,42,6,30,37,30,9,29,30,26,19,35,22,44,23,30,23,22,21,32,28,24,44,31,35,39,11,35,28,11,30,15,18,30,24,27,10,43,27,26,39,25,29,34,23,29,42,35,25,25,35,20,27,31,33,19,17,14,32,24,9,24,23,27,41,18,39,25,22,15,16,31,35,35,34,25,26,30,28,17,21,33,13,47,43,29,19,12,35,26,25,44,29,21,35,22,24,32,25,12
"COG0029",2,1,7,5,1,10,4,0,5,1,4,2,1,8,3,4,1,5,3,1,2,10,1,6,3,2,3,4,6,6,2,2,5,0,1,6,1,3,4,7,3,0,0,7,7,1,0,0,4,6,7,6,4,4,6,7,7,6,3,4,1,3,3,7,2,2,6,1,3,2,4,4,3,1,2,2,5,5,5,6,5,3,1,4,5,4,2,0,1,4,4,0,2,2,3,1,3,2,3,2
"COG0030",9,3,10,4,9,4,0,7,5,7,4,3,8,10,5,4,7,4,5,7,8,4,6,4,5,7,3,5,4,2,4,3,4,3,6,5,2,6,6,5,6,2,3,3,2,4,6,5,8,8,7,4,2,7,6,6,5,2,5,4,3,5,3,5,5,2,6,4,5,3,8,4,4,6,4,8,4,6,5,6,8,6,1,2,5,6,5,2,10,12,8,5,2,4,6,11,7,8,6,2
"COG0031",8,12,7,3,12,8,7,12,10,7,7,8,10,12,8,6,6,10,8,6,4,6,14,8,8,17,9,13,8,5,13,4,7,11,13,10,9,8,13,8,9,12,8,10,11,10,10,11,8,12,9,10,15,7,12,8,13,6,6,9,6,12,10,7,21,6,12,12,8,8,14,9,12,16,11,10,7,8,7,19,8,6,3,11,11,10,9,4,4,5,15,12,8,7,8,5,13,17,10,7
"COG0033",1,1,3,3,0,2,1,1,3,1,7,1,0,1,2,0,0,0,1,0,0,9,0,1,0,0,1,1,0,0,0,1,5,0,2,0,3,0,2,2,0,0,0,1,5,1,2,0,2,6,5,3,0,1,3,0,3,2,0,1,1,2,0,0,0,1,2,2,1,5,0,1,1,2,1,0,2,0,6,4,1,8,2,3,5,5,0,0,3,0,4,0,0,3,2,0,3,3,3,0
"COG0034",11,16,8,12,12,12,4,14,11,6,16,10,13,15,4,16,13,8,10,13,7,19,8,12,11,13,5,5,13,6,8,3,9,13,15,11,1,12,11,13,6,9,13,8,8,6,7,9,12,11,2,4,9,2,5,4,5,3,1,3,3,5,6,3,6,3,7,7,7,0,3,2,6,4,2,4,2,3,5,3,4,3,1,5,2,3,4,0,6,4,4,3,1,3,3,5,4,6,8,3
"COG0035",1,0,2,3,1,3,0,4,2,3,2,1,3,0,1,2,3,1,1,2,2,2,3,1,2,3,2,1,2,1,2,1,2,3,3,0,2,1,2,2,0,0,2,0,2,1,2,1,3,4,3,2,1,2,2,1,3,0,1,0,1,2,1,2,1,0,0,2,0,3,2,2,0,0,1,0,3,2,1,2,2,4,1,2,3,2,1,0,4,0,2,0,2,3,1,2,3,5,2,2
"COG0036",3,6,4,6,4,11,2,4,6,3,10,6,11,6,1,6,9,6,7,4,7,6,8,7,7,11,3,4,3,3,9,2,4,6,4,4,4,6,4,4,6,6,6,2,2,8,4,10,6,5,3,1,2,5,5,6,7,3,4,10,7,9,4,2,8,2,5,5,4,1,5,7,5,5,8,10,7,3,7,7,4,7,0,7,8,4,2,2,2,5,2,9,1,7,6,4,3,4,9,0
"COG0037",19,10,10,6,5,10,0,6,14,15,5,10,11,9,9,12,7,10,7,14,12,7,10,6,7,6,1,8,10,0,13,8,8,15,10,9,3,7,10,10,13,15,10,12,17,6,15,9,9,11,13,5,10,13,7,8,6,3,11,9,5,11,7,7,12,8,10,10,7,3,12,7,7,16,14,16,9,6,5,11,16,11,4,8,8,10,13,5,4,10,12,14,6,9,14,11,10,7,6,5
"COG0038",0,1,1,1,0,3,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,3,2,4,1,0,0,0,1,0,3,1,3,2,1,0,0,1,1,0,0,0,2,2,4,4,0,2,2,0,4,4,1,7,3,5,2,2,3,4,1,7,3,1,3,1,4,2,4,5,3,3,2,1,3,0,6,2,4,8,1,2,3,2,6,5,2,2,4,4,5,0,0,4,2,1,1,1,1,0
"COG0039",5,7,5,6,5,4,3,5,7,5,9,12,8,12,2,9,4,10,8,5,12,1,5,10,6,8,3,4,8,1,9,1,6,7,16,9,2,6,5,5,11,6,9,6,5,5,3,9,3,7,9,5,8,7,3,2,4,2,6,4,5,8,11,6,9,1,9,7,4,3,8,6,7,4,5,6,3,3,7,1,7,4,2,2,9,3,3,0,9,7,8,6,4,8,6,4,10,7,6,2
"COG0040",5,1,5,3,4,2,1,2,6,4,4,3,4,4,2,5,4,1,5,4,6,7,4,4,1,1,1,3,0,3,1,0,3,2,6,6,1,2,4,4,6,5,2,9,3,3,4,4,2,4,4,2,4,3,6,1,5,4,5,3,2,4,3,7,6,2,6,6,4,6,4,6,5,1,2,0,3,5,4,5,4,3,2,5,8,3,3,4,1,8,4,3,1,2,5,5,2,5,3,1
"COG0041",5,5,1,3,1,2,3,6,3,2,5,5,0,5,2,1,4,1,4,0,4,5,3,1,0,2,1,2,3,3,3,0,1,3,2,3,4,3,5,5,2,3,6,1,6,3,2,4,4,2,5,0,5,1,6,2,1,1,1,2,4,1,5,4,4,1,7,4,1,3,4,3,3,3,4,5,0,3,3,6,3,2,1,5,7,2,2,0,6,3,2,2,0,3,3,2,3,4,3,1
"COG0042",3,3,5,5,1,5,0,4,2,5,4,0,1,3,1,4,3,2,1,4,5,6,2,2,4,4,0,1,3,1,2,2,5,2,3,2,2,2,3,1,1,3,3,2,6,3,3,0,7,5,5,4,10,5,9,9,8,4,5,8,11,12,6,7,8,0,13,7,7,7,6,11,13,5,9,7,10,6,5,7,8,11,4,9,15,13,8,2,8,5,6,6,2,9,5,12,10,5,6,2
"COG0043",0,13,9,6,10,5,3,5,4,1,2,11,5,1,11,1,0,0,5,3,8,0,8,8,13,3,0,5,3,4,8,4,8,2,2,1,7,9,0,2,9,1,8,3,1,6,6,9,2,1,1,0,3,5,2,3,1,1,5,2,2,1,4,0,12,0,7,11,2,3,0,2,4,0,6,2,4,10,1,1,4,3,2,7,2,4,0,0,2,4,0,5,1,7,6,1,2,2,1,1
"COG0044",16,20,7,11,11,14,5,17,10,12,13,21,22,9,5,12,16,11,9,13,14,16,20,17,22,12,6,15,19,4,14,5,14,17,15,17,1,18,15,11,12,13,17,10,8,13,19,19,12,13,15,9,10,9,9,15,12,6,17,9,7,14,17,10,22,3,9,15,17,2,15,22,9,13,7,23,13,8,16,17,11,8,4,6,10,7,20,8,10,12,11,10,4,11,15,12,13,14,7,1
"COG0045",12,9,5,12,9,10,7,3,11,14,10,8,14,14,5,17,11,10,8,4,9,9,10,6,9,15,3,11,14,7,6,6,7,7,13,9,2,9,19,10,15,15,12,11,4,16,9,11,9,5,13,4,11,8,7,6,10,5,11,8,2,11,8,8,10,4,7,8,9,2,10,11,10,7,10,11,7,12,6,6,8,7,9,8,11,7,8,3,2,13,8,12,4,11,11,9,4,17,9,3
"COG0046",19,18,8,12,15,23,8,16,20,27,19,15,12,13,8,18,15,18,21,12,15,14,14,14,22,18,5,9,22,6,14,6,21,14,16,13,9,18,25,17,21,24,14,13,16,30,22,13,21,26,13,8,19,13,19,19,16,11,24,18,13,17,23,26,17,5,18,17,17,12,12,17,21,10,14,19,11,20,17,18,11,19,7,12,16,14,24,5,20,21,15,14,4,21,15,15,22,15,10,3
"COG0047",9,8,2,8,11,13,2,5,6,9,10,7,6,6,8,5,8,10,10,8,9,5,6,6,7,8,2,6,10,6,5,7,1,8,10,9,7,6,14,9,8,9,7,1,8,9,7,8,4,3,8,4,9,12,8,5,8,4,14,8,1,10,8,14,6,3,8,4,14,9,5,11,8,8,9,8,5,5,5,12,12,4,3,6,11,11,10,3,7,6,10,8,1,9,10,15,9,17,10,4
"COG0048",0,1,0,1,0,0,0,0,0,0,2,0,1,2,0,1,0,1,1,0,1,2,1,1,1,1,1,0,3,0,1,0,3,0,1,0,0,0,1,1,0,1,1,3,0,1,0,0,1,1,2,2,3,5,1,6,2,0,2,3,3,3,5,6,3,0,2,2,1,2,3,6,2,1,2,4,6,4,2,2,4,6,2,5,3,2,6,3,4,4,1,1,1,1,4,6,4,5,2,2
"COG0049",6,4,1,2,3,4,1,2,3,6,4,3,0,3,2,6,5,2,3,3,2,3,6,3,5,1,0,5,9,3,4,4,1,1,4,1,3,3,4,2,4,8,4,1,1,3,2,5,3,3,5,1,3,2,5,3,3,4,3,2,5,6,2,3,4,0,3,3,3,1,1,2,4,6,5,3,2,4,3,6,7,5,1,4,5,6,4,1,3,8,0,4,2,6,2,4,4,2,3,0
"COG0050",11,6,4,10,14,11,4,4,13,12,6,5,11,13,3,9,12,15,5,15,9,13,8,19,7,6,5,7,8,11,13,3,2,18,11,13,8,10,10,10,10,8,5,8,17,5,8,7,12,3,13,2,9,7,8,11,5,6,13,11,5,6,7,14,10,7,7,8,10,6,7,7,12,11,5,9,6,7,13,4,8,14,1,7,6,11,13,6,9,11,13,9,6,11,6,12,8,4,9,11
"COG0051",3,0,2,4,0,1,0,0,1,2,3,4,3,3,1,2,2,3,3,2,3,3,3,2,2,1,3,1,3,2,2,1,3,0,0,2,1,2,3,0,2,3,2,4,2,0,3,4,4,1,2,2,2,1,3,3,1,1,2,3,3,4,2,1,0,1,3,4,1,1,2,4,2,4,2,2,2,1,1,0,1,2,1,6,1,3,1,1,3,4,1,2,0,3,1,1,1,0,1,0
"COG0052",4,5,1,3,8,7,2,7,6,4,11,4,2,9,1,2,5,7,3,7,7,3,4,7,8,10,4,7,5,6,3,4,4,2,10,9,0,6,6,4,8,9,6,10,10,3,8,2,4,8,1,0,0,0,2,1,5,1,2,4,0,3,2,1,0,0,1,2,1,4,1,4,2,3,4,3,2,0,3,0,0,2,1,4,0,0,1,1,2,0,0,2,0,3,1,0,3,1,3,0
"COG0053",0,1,4,1,4,0,2,1,0,1,0,5,1,0,0,1,2,0,4,1,1,0,3,2,3,1,0,1,0,1,2,2,0,0,1,0,0,2,1,0,4,3,2,0,0,1,1,2,1,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG0054",5,2,2,2,2,4,1,2,0,3,4,4,2,5,2,2,2,3,5,4,0,5,6,3,4,1,3,0,5,0,4,3,6,3,4,3,1,1,1,5,2,2,3,1,4,2,3,3,2,2,3,2,3,2,3,3,4,4,1,4,2,4,5,5,5,0,6,2,0,2,2,2,3,2,2,4,1,3,2,3,1,4,4,7,0,3,1,2,4,6,2,3,1,2,0,2,4,1,1,0
"COG0055",16,8,1,12,15,11,5,11,13,9,14,8,8,15,5,8,9,13,5,7,5,11,6,14,5,11,1,7,5,3,15,4,8,6,13,11,6,7,11,7,4,14,14,12,8,9,10,7,8,15,11,4,13,1,16,18,15,2,11,12,7,8,5,13,9,5,14,11,7,8,7,9,12,8,10,8,4,12,9,17,16,9,3,8,12,5,14,3,10,6,17,13,6,4,20,9,12,14,9,4
