"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG0012",6,7,7,11,13,7,9,9,6,11,12,14,8,9,19,10,10,8,11,10,6,11,11,10,7,8,8,1,6,12,5,6,9,13,11,8,2,11,15,3,3,10,6,7,10,4,9,10,6,5,12,15,9,16,8,9,2,10,11,12,11,11,4,5,11,9,16,1,11,17,11,14,5,15,8,17,6,4,11,9,12,13,7,10,5,4,13,3,9,8,20,9,6,7,7,13,13,8,9,7
"COG0013",18,21,26,11,25,20,17,21,16,24,25,17,24,10,20,29,14,18,19,19,21,20,21,13,18,18,16,6,21,21,23,9,18,14,13,17,2,20,17,4,14,15,14,13,19,8,15,19,22,23,18,22,22,26,19,27,11,25,23,26,21,21,6,17,28,23,20,13,17,21,18,29,13,21,24,19,17,20,24,17,27,14,26,12,10,9,17,6,23,20,20,23,23,16,18,24,19,26,5,17
"COG0014",6,13,11,2,7,10,3,6,5,13,9,13,10,4,5,7,7,4,5,7,8,14,7,6,10,8,7,5,8,11,4,2,10,3,1,5,3,6,3,1,7,4,7,2,5,2,8,9,7,8,4,12,12,6,8,4,7,7,7,6,8,5,2,5,8,8,3,4,10,4,7,14,5,2,7,4,7,4,12,9,9,5,9,8,5,5,3,2,10,8,7,10,10,4,7,9,9,9,3,7
"COG0015",11,16,10,14,8,12,12,15,21,8,13,11,10,8,9,12,5,11,9,8,9,12,7,12,8,5,9,5,13,16,10,2,9,9,10,11,5,10,11,3,6,8,7,8,11,7,10,8,18,8,1,4,11,4,3,4,2,5,4,7,4,2,0,7,5,5,6,1,3,3,6,2,3,8,6,3,4,4,3,2,3,1,4,1,3,2,8,2,4,3,2,3,2,1,2,7,3,3,2,4
"COG0016",8,6,6,9,8,11,11,5,11,7,2,7,7,13,7,3,12,6,8,3,8,13,5,8,11,12,7,6,4,13,5,4,7,7,4,7,1,7,15,3,6,7,10,10,7,1,5,8,9,7,10,8,8,7,6,12,6,7,10,5,4,7,2,9,13,6,9,3,7,12,7,5,2,6,4,22,10,3,2,9,6,11,9,6,0,5,3,2,9,9,8,7,10,8,5,6,11,6,10,6
"COG0017",1,5,4,5,7,4,5,5,2,4,6,1,6,0,9,12,0,10,5,6,2,2,6,7,7,5,2,0,2,5,6,2,2,2,3,3,0,3,8,1,12,3,4,4,6,2,4,4,4,6,6,4,0,1,4,0,1,3,2,1,6,1,0,5,3,4,11,0,2,5,4,2,3,5,1,6,2,7,1,2,1,3,1,7,4,2,2,5,2,3,8,3,5,5,8,2,4,2,4,3
"COG0018",12,9,9,15,9,15,15,15,9,16,15,10,13,12,19,22,11,11,10,18,16,13,8,14,12,16,7,5,17,15,8,5,15,12,10,13,4,10,11,3,10,6,15,11,13,4,7,11,8,11,9,11,10,17,16,12,3,12,15,19,11,9,4,12,9,15,12,5,13,17,13,15,8,12,18,11,12,12,11,16,15,10,17,8,9,10,13,5,13,18,17,11,4,19,13,14,15,11,11,16
"COG0019",6,0,6,0,2,1,4,5,4,8,2,3,3,1,2,3,8,2,1,3,1,3,0,3,6,3,3,7,8,9,2,2,2,3,4,2,2,7,4,3,2,4,3,2,6,4,7,7,0,1,7,8,15,13,12,17,16,19,14,14,13,10,2,5,13,11,7,17,13,11,11,15,7,11,16,10,4,11,12,12,11,11,15,10,7,2,19,9,12,9,9,14,10,11,12,11,16,9,8,17
"COG0020",2,7,2,10,3,7,10,5,5,3,5,6,2,4,8,11,4,3,4,4,8,12,7,5,2,5,3,4,4,10,4,1,7,1,10,1,0,7,4,1,3,10,5,7,3,2,8,6,2,2,8,7,6,9,6,7,1,7,6,5,9,5,0,2,6,9,4,4,5,4,5,5,5,7,3,11,3,5,5,4,5,6,5,6,4,5,9,1,6,6,7,7,6,4,3,7,11,5,9,8
"COG0021",11,11,10,16,12,15,10,16,16,10,10,18,21,6,13,17,5,9,23,8,14,20,7,7,7,9,13,6,10,21,15,2,5,9,12,14,3,17,8,4,13,8,9,12,22,3,19,15,12,10,12,12,14,14,7,18,7,13,14,12,14,10,0,14,21,13,9,9,14,9,18,12,10,15,16,10,14,12,12,10,21,12,16,13,17,9,10,7,14,22,5,8,10,9,16,19,14,9,7,12
"COG0022",2,2,3,3,3,5,4,3,6,5,6,1,3,3,8,0,2,1,4,3,5,1,2,4,5,1,1,0,3,7,2,1,2,2,6,5,0,2,1,1,1,3,4,5,3,3,0,9,5,4,10,7,7,7,14,6,5,7,8,14,8,7,8,14,7,14,6,4,7,6,16,4,5,8,7,11,11,14,8,9,9,20,9,14,7,3,9,4,11,10,7,14,11,9,6,7,7,13,7,11
"COG0023",1,0,0,2,2,1,0,2,0,1,1,3,0,4,2,1,1,1,0,2,0,0,0,1,2,0,0,0,1,1,1,0,1,3,0,0,0,1,1,0,1,0,2,2,2,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,3,0,2,2,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,2,0,1,0,0,0,1,1,1,0,1,0,2,0,0,0,0
"COG0024",4,4,3,5,3,5,6,6,4,4,8,7,10,5,7,4,9,8,8,9,4,6,5,3,4,5,7,5,7,6,4,4,10,9,3,10,4,8,9,3,5,4,7,7,7,1,9,8,10,7,5,5,7,9,7,7,1,8,6,5,5,3,3,5,4,4,5,2,7,4,7,3,8,7,7,9,4,5,7,5,5,5,6,3,5,1,10,2,4,6,5,5,8,6,5,5,7,8,5,3
"COG0025",1,3,0,2,2,0,1,1,2,0,0,4,1,3,1,1,3,4,5,0,3,4,1,1,2,0,1,12,7,2,2,7,5,4,2,1,1,1,1,5,5,1,3,2,1,5,1,3,2,6,8,3,2,1,0,2,9,0,1,2,0,0,1,2,2,4,4,5,1,1,0,2,0,1,3,0,7,4,2,3,2,3,1,2,3,4,1,7,0,3,5,3,1,0,4,5,2,2,8,3
"COG0026",7,5,6,4,4,6,8,6,6,8,2,11,3,5,4,4,4,1,5,6,4,14,5,3,6,4,4,1,7,2,5,2,6,2,4,4,1,9,3,3,2,3,6,3,6,0,5,5,3,3,0,6,5,5,8,3,4,3,8,6,6,6,3,3,6,8,5,6,7,7,8,8,0,4,7,4,1,8,9,3,4,2,9,4,1,3,6,3,9,7,2,6,8,5,2,9,7,7,1,11
"COG0027",3,3,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,3,3,1,1,0,2,0,2,0,2,0,3,1,5,0,2,0,0,1,0,1,4,0,0,0,0,3,0,2,2,0,0,3,1,0,1,1,3,0,0,1,1,3,1,0,1,1,2,1,1,0,0,2,1,2,1,1,0,2,2,3,4,3,4,1,0,0,0,1,2,6,1,0,0,0,0,5,3,2,0,1
"COG0028",28,34,31,43,51,38,21,19,16,30,27,36,35,17,37,44,24,37,31,23,23,37,49,39,35,29,40,15,30,23,23,19,9,29,30,30,18,37,21,15,29,37,20,49,30,6,29,32,25,38,11,32,36,21,33,27,20,37,27,26,39,28,1,15,33,34,34,25,31,33,23,36,32,35,33,29,37,19,34,26,31,18,25,17,31,6,27,21,32,31,32,20,35,21,31,27,27,31,17,34
"COG0029",0,1,3,1,1,1,0,1,4,2,1,1,2,0,0,0,1,1,0,3,0,0,2,0,1,0,1,1,2,0,3,1,0,1,0,1,1,0,1,1,2,0,4,0,2,1,1,0,1,1,2,7,2,2,3,3,7,3,4,5,4,6,0,3,1,4,1,2,2,1,0,2,3,5,2,4,2,2,3,6,2,3,2,5,2,2,9,3,4,2,1,4,6,5,4,10,6,2,2,4
"COG0030",4,5,6,5,5,10,6,6,6,7,11,8,5,7,14,11,6,2,3,5,6,6,7,4,6,7,7,1,8,4,5,2,3,2,5,7,0,4,5,2,4,4,7,7,3,1,7,12,9,2,5,6,7,5,4,8,2,4,3,5,5,3,1,4,6,1,8,3,7,3,6,7,7,4,6,5,1,2,6,4,4,10,3,9,3,2,7,2,7,3,8,4,5,5,3,7,9,9,5,8
"COG0031",16,8,9,6,11,10,5,8,7,7,7,6,12,9,7,8,4,6,9,11,13,9,11,16,12,8,9,5,11,8,14,14,17,7,11,13,7,6,6,3,9,16,3,12,8,6,7,8,9,11,9,13,10,10,14,15,5,2,4,13,10,7,9,9,11,11,7,5,8,12,11,12,10,15,9,16,9,5,8,8,13,9,6,9,4,8,7,6,7,11,8,10,11,15,10,7,9,7,9,13
"COG0033",2,0,8,0,0,2,2,1,0,2,2,2,1,0,0,1,0,2,0,3,0,3,0,0,1,2,2,1,8,1,5,0,6,2,5,1,0,3,2,1,0,0,0,0,0,0,2,0,1,0,2,2,1,0,3,2,2,2,4,2,1,3,0,0,1,4,1,2,1,0,0,5,1,0,4,1,0,1,6,9,2,0,5,0,0,1,2,1,6,4,0,4,1,1,0,8,2,0,1,0
"COG0034",12,6,13,7,7,10,13,13,8,6,11,12,12,9,13,13,5,10,7,15,11,10,8,9,12,10,13,1,10,12,12,3,15,5,10,17,1,14,10,7,10,5,9,10,11,3,14,9,9,14,10,13,10,13,7,21,5,8,7,5,15,15,2,7,11,8,10,1,9,7,9,11,9,10,15,13,17,4,20,9,11,9,8,8,11,9,12,4,14,13,16,11,6,17,15,11,6,6,7,13
"COG0035",1,2,2,0,2,0,0,1,1,2,1,2,2,1,1,4,2,2,1,2,1,1,0,5,0,2,1,0,1,2,1,0,2,0,0,0,0,1,1,0,0,3,1,0,1,2,3,3,0,2,1,3,0,2,0,1,0,2,3,4,4,2,2,2,0,1,1,0,2,2,2,0,5,1,0,2,0,3,7,2,1,1,0,1,2,3,0,2,3,4,0,2,0,0,1,3,3,4,2,0
"COG0036",8,4,7,9,6,7,1,2,6,3,7,7,9,4,2,10,8,5,7,4,5,6,13,4,4,6,6,0,7,6,7,1,5,6,8,3,2,6,3,2,9,4,2,3,6,4,7,5,6,5,5,6,7,6,7,4,5,4,5,10,5,1,4,4,2,5,7,2,7,6,3,5,5,5,5,12,8,6,2,3,2,5,3,7,5,3,4,2,7,3,4,11,7,3,5,10,6,2,5,6
"COG0037",17,8,10,15,14,6,15,7,6,7,10,11,13,13,10,13,13,15,11,13,9,13,13,6,5,4,7,3,11,16,11,2,9,5,8,8,5,17,10,10,5,7,22,12,9,9,10,8,15,6,8,13,12,14,6,12,4,20,7,18,5,4,7,12,10,7,13,2,12,12,9,7,6,9,11,11,20,13,12,10,8,14,11,8,10,5,9,4,10,11,13,6,6,9,7,14,10,13,4,10
"COG0038",0,0,1,0,1,2,2,2,0,1,1,2,1,0,1,1,0,5,1,1,1,1,1,0,1,2,0,1,2,0,4,1,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,3,1,1,5,0,0,3,0,4,1,6,3,4,2,2,3,1,3,2,5,3,2,0,4,5,3,1,1,2,3,1,6,2,4,2,4,4,2,3,4,3,10,2,5,1,3,2,3,2,2,3,1
"COG0039",7,8,5,6,4,8,7,6,9,9,5,5,8,9,3,7,8,6,6,11,7,10,3,7,5,9,7,5,5,8,4,3,4,5,10,9,1,4,8,0,5,1,8,6,11,6,11,7,6,8,5,8,6,9,7,10,5,4,8,8,4,8,1,3,3,2,8,1,9,5,9,11,6,6,8,7,10,7,7,7,4,10,9,8,6,4,4,4,10,7,6,9,4,8,7,5,3,6,6,8
"COG0040",2,2,7,4,5,1,2,5,4,7,8,4,1,4,3,4,1,1,3,0,5,4,2,4,3,6,5,3,11,3,2,1,0,2,2,2,1,2,5,2,3,4,3,2,6,1,3,3,6,4,2,5,7,4,5,4,3,4,4,1,2,1,1,0,3,0,7,3,7,2,3,8,2,2,4,4,2,4,2,5,5,1,5,4,3,0,4,0,3,4,8,5,3,3,6,5,6,3,3,4
"COG0041",3,0,1,1,1,1,0,0,0,2,1,2,0,0,2,1,1,4,3,3,0,1,1,0,0,1,0,0,2,0,2,0,0,0,1,0,0,2,1,0,0,2,4,3,0,0,3,1,2,0,4,4,2,0,7,3,3,3,3,7,2,1,1,2,1,5,5,2,4,6,4,5,3,1,1,3,3,5,6,4,2,2,3,2,3,1,3,5,3,3,5,3,3,4,0,1,3,4,1,2
"COG0042",7,5,11,8,6,7,6,16,8,11,9,9,3,13,4,8,17,3,11,14,10,4,6,5,10,4,12,6,11,7,11,6,8,9,9,8,7,6,3,7,4,2,13,4,13,4,13,4,6,5,4,13,6,4,2,12,6,12,13,12,16,8,3,6,9,3,3,6,5,8,7,12,8,5,16,6,8,6,8,14,9,3,5,10,5,3,8,4,10,9,7,14,5,10,9,6,10,14,6,6
"COG0043",0,7,0,6,9,2,4,6,0,3,0,0,0,2,14,4,2,8,5,4,1,0,9,9,5,3,4,1,1,1,2,3,7,7,1,5,2,2,7,1,14,6,4,8,2,0,2,4,2,4,4,3,1,2,2,2,0,3,1,6,3,4,3,2,7,1,13,1,0,11,2,1,4,5,5,13,10,7,11,2,0,3,0,3,13,1,0,5,1,1,7,5,5,2,10,2,0,1,5,0
"COG0044",20,17,8,15,10,10,17,18,14,17,13,14,16,9,16,15,13,13,15,15,14,15,24,12,10,13,14,10,10,15,9,6,7,12,13,10,10,24,11,1,12,8,17,15,15,4,16,19,8,13,16,10,6,22,15,11,13,15,12,15,12,14,3,13,14,10,11,10,11,17,13,13,15,15,9,19,13,9,7,9,15,9,14,12,10,5,12,4,14,10,10,14,11,12,11,12,17,12,9,9
"COG0045",11,4,10,7,10,9,10,9,6,8,10,11,16,12,15,17,9,11,8,7,13,18,9,14,10,15,11,5,12,8,6,4,2,8,8,7,1,14,5,2,10,8,4,12,12,2,9,10,3,7,4,7,8,16,16,15,3,8,7,9,10,5,3,6,9,7,12,2,11,9,11,9,5,10,10,8,4,9,3,8,12,18,14,10,10,4,14,4,3,8,9,6,14,10,7,7,9,11,6,14
"COG0046",23,8,15,14,22,19,16,22,19,10,20,16,21,19,16,12,14,24,16,16,19,17,15,19,16,24,20,10,8,23,16,9,16,17,18,17,4,16,14,5,13,17,14,14,28,8,18,19,23,12,19,15,13,24,22,21,7,26,22,23,12,16,5,14,10,16,24,12,13,11,22,19,18,19,21,20,19,20,11,15,22,19,19,11,24,10,15,15,21,25,25,23,14,18,18,17,22,24,10,28
"COG0047",10,6,6,10,8,7,10,7,4,8,6,6,11,13,16,4,10,8,3,4,5,3,9,6,6,4,12,1,9,4,7,4,6,6,9,9,3,14,6,5,10,2,3,9,13,10,9,7,10,7,6,7,8,13,4,12,2,9,9,11,15,5,4,6,8,8,9,9,15,4,10,14,2,8,11,9,8,8,5,6,10,8,6,12,6,5,7,9,4,7,8,10,5,2,10,14,10,8,6,12
"COG0048",5,4,5,1,2,2,2,1,1,2,2,3,2,6,3,3,2,1,3,3,3,4,1,3,3,4,2,0,1,3,1,0,3,4,3,3,2,2,6,1,2,4,4,1,2,1,2,4,4,1,4,6,3,5,5,1,1,3,1,2,3,1,0,3,3,6,7,3,0,2,2,4,1,0,2,2,2,6,3,4,1,4,1,4,0,1,2,1,1,4,3,4,3,5,5,4,3,3,2,2
"COG0049",4,5,2,4,6,4,5,3,2,4,2,4,5,4,4,5,0,2,9,2,1,4,3,5,3,4,7,1,4,6,3,1,3,0,4,4,0,3,7,2,3,1,3,4,4,1,4,4,4,3,2,2,2,7,4,1,3,5,4,7,3,6,1,3,2,2,6,0,6,6,4,3,3,2,1,5,1,2,7,1,3,3,7,5,3,3,4,4,2,7,7,7,6,4,4,2,6,3,2,2
"COG0050",7,5,4,10,8,6,7,3,15,7,15,17,8,9,5,7,7,10,10,6,10,12,14,8,9,12,11,9,6,7,9,7,7,8,8,9,0,7,6,5,11,11,15,4,11,7,9,13,9,7,5,16,8,16,10,11,9,6,11,14,9,13,6,11,10,10,3,5,10,8,10,6,4,11,12,6,11,6,6,8,7,14,8,5,7,7,8,7,7,12,6,9,10,9,8,4,8,12,10,9
"COG0051",0,1,2,0,1,2,1,4,1,0,3,1,3,2,2,4,2,0,1,1,3,4,0,2,0,0,0,0,2,4,3,0,1,1,1,3,1,1,1,0,2,2,2,0,2,0,3,2,2,3,1,2,0,4,3,6,0,1,0,3,2,3,1,5,3,3,3,2,3,4,1,3,0,0,1,2,4,0,4,1,2,2,6,2,1,0,1,1,3,4,0,4,6,3,2,5,1,1,1,1
"COG0052",5,7,4,1,4,2,11,2,2,4,5,10,5,6,5,9,6,6,5,2,9,6,4,4,9,5,8,4,3,4,4,1,7,5,7,7,2,11,5,2,3,6,5,6,6,2,11,9,5,1,6,4,3,6,5,3,0,7,11,9,11,1,2,5,7,5,3,5,9,5,6,4,5,7,4,4,5,2,3,3,4,6,8,8,5,0,8,1,4,1,9,5,6,8,6,7,4,3,8,1
"COG0053",1,1,2,1,3,1,1,1,0,0,1,1,0,0,4,0,0,2,4,0,1,2,3,1,0,0,3,0,0,0,1,1,1,2,0,0,0,1,1,0,2,4,0,2,1,4,0,0,0,5,1,2,1,1,2,0,4,0,1,1,1,0,3,0,1,1,2,1,0,6,1,0,2,6,2,2,5,1,2,1,0,2,3,2,7,0,1,2,3,0,1,2,1,2,5,0,1,0,3,1
"COG0054",3,4,2,1,4,3,2,2,3,5,4,2,2,2,1,5,3,4,6,5,2,0,2,4,0,4,3,1,4,4,6,1,2,3,0,3,0,5,5,2,1,2,7,2,2,1,5,4,4,2,2,0,2,5,4,4,0,1,5,5,3,3,1,5,1,2,4,0,3,1,4,2,1,3,3,1,0,3,3,1,3,1,4,1,0,3,5,2,5,1,5,3,4,7,0,3,2,1,3,3
"COG0055",8,5,16,8,6,13,12,13,11,11,14,21,7,11,6,6,9,6,14,7,7,12,11,15,6,15,17,5,19,13,9,5,11,7,5,12,3,16,4,4,9,11,9,10,17,11,7,13,10,3,9,18,12,18,10,13,3,10,12,9,8,12,3,11,13,15,5,6,14,13,19,9,6,12,10,12,11,8,9,16,10,6,7,5,7,1,14,2,14,7,9,17,10,10,13,16,9,13,8,11
