"","X66_DCM_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X128_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X84_SUR_0d2.3","X72_MES_0.0d2","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X133_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X110_MES_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X102_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X112_MES_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X109_MES_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X78_MES_0d45.0d8","X68_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X132_DCM_0d2.3"
"COG0044",20,11,11,5,14,4,14,8,9,14,16,16,8,12,15,12,10,12,10,11,9,14,9,16,14,14,17,5,9,17,13,14,11,15,13,6,15,13,8,13,13,16,11,4,12,11,12,2,13,13,8,13,17,12,5,15,11,6,20,11,17,8,14,15,21,18,12,15,8,5,16,13,21,11,15,9,3,3,5,17,21,11,15,15,14,14,11,17,14,28,18,13,1,13,6,16,11,3,8,21
"COG0045",10,6,6,9,9,0,9,7,15,17,4,11,12,18,11,12,9,8,9,3,10,12,10,16,8,14,20,3,11,11,8,9,11,10,10,4,8,10,14,10,6,11,15,6,8,8,14,1,7,12,9,6,7,8,6,13,12,5,11,7,13,12,10,10,15,16,12,10,12,5,14,12,11,7,7,9,6,0,9,10,13,6,12,8,5,5,9,7,13,10,10,15,2,13,6,9,13,5,8,9
"COG0046",25,16,21,21,11,4,16,14,15,15,25,22,13,17,17,21,24,22,18,6,21,20,14,26,16,11,19,20,21,11,14,16,8,12,14,8,16,13,20,10,13,23,23,19,17,5,23,2,17,12,23,7,20,15,14,17,18,6,10,19,23,27,17,24,24,20,16,14,17,9,20,10,13,20,26,10,15,5,23,20,14,11,18,21,22,12,15,18,12,17,20,14,5,23,9,27,20,10,10,18
"COG0047",6,5,14,4,13,1,7,9,9,12,10,11,4,7,6,14,6,7,10,6,10,4,7,7,7,5,6,13,5,10,15,9,9,7,6,2,7,8,5,4,5,8,10,9,13,8,5,2,6,9,2,10,6,8,7,10,6,7,11,7,10,10,8,12,7,5,8,8,5,7,6,6,8,11,8,7,8,4,7,6,7,5,9,9,15,9,4,3,7,8,4,8,6,6,10,11,10,4,7,11
"COG0048",4,2,1,3,6,1,3,2,3,0,2,7,3,2,3,3,3,3,2,0,3,3,2,4,1,2,6,4,3,1,4,2,2,3,1,1,4,2,4,1,2,1,3,5,2,4,1,1,1,5,1,1,4,1,0,6,3,2,1,3,4,3,0,2,2,2,4,4,1,2,3,5,2,3,2,5,4,1,1,3,3,2,2,4,3,7,1,1,6,1,3,4,2,2,2,5,6,0,2,6
"COG0049",3,5,3,1,2,3,2,5,3,3,2,3,3,5,3,5,4,4,3,1,3,4,2,4,1,4,0,4,3,4,3,2,3,4,2,0,3,3,2,2,3,4,2,2,4,4,3,3,4,0,6,2,2,0,0,2,4,1,5,7,1,4,6,3,4,3,4,3,4,1,3,6,6,5,2,4,2,1,1,3,5,6,6,10,4,5,6,2,2,2,2,2,0,3,3,3,3,0,2,4
"COG0050",7,9,4,14,11,1,9,5,4,11,9,14,8,11,11,11,10,11,15,5,8,9,6,7,6,6,12,5,10,1,12,6,4,9,6,4,8,15,7,6,8,11,5,5,6,9,13,1,3,10,9,8,9,10,8,13,9,2,8,12,8,9,7,9,11,5,3,10,9,9,15,5,6,14,8,13,10,7,9,11,11,11,12,13,9,18,17,12,13,13,4,10,3,13,7,7,5,1,11,6
"COG0051",0,2,3,2,3,0,3,2,1,0,5,5,2,2,4,2,4,3,1,2,1,1,3,1,1,4,3,2,1,4,1,1,5,2,3,0,2,2,3,1,1,1,2,1,1,2,3,2,5,2,0,0,6,2,0,3,2,1,0,5,6,1,4,0,3,4,1,1,2,1,1,0,5,4,2,0,2,0,3,0,3,3,3,4,4,4,4,3,2,1,1,1,1,2,1,1,1,2,5,2
"COG0052",5,4,9,4,11,0,3,4,5,8,5,2,6,7,4,6,5,7,8,3,4,4,5,5,5,5,1,6,6,8,5,10,7,4,3,3,5,7,7,6,4,2,5,6,8,8,7,3,8,6,4,5,5,5,4,2,5,2,3,6,9,7,9,2,8,5,6,6,2,1,5,0,6,1,6,8,3,1,8,6,14,6,5,4,6,6,4,9,10,8,2,6,3,4,4,4,6,4,2,4
"COG0053",0,1,1,0,0,2,0,2,0,5,0,1,1,2,1,0,2,3,0,2,0,2,5,1,2,0,1,0,0,5,0,6,1,3,2,1,2,0,1,3,2,0,1,1,1,1,0,0,2,2,2,0,2,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,2,1,0,1,1,1,3,0,1,0,1
"COG0054",1,6,2,2,3,1,6,2,1,3,2,2,9,5,2,5,3,2,5,0,3,4,1,4,2,4,3,4,1,3,3,3,0,2,0,1,4,2,4,2,2,3,1,2,1,1,3,1,1,5,1,4,5,4,2,3,3,0,0,3,4,6,1,6,5,7,1,1,5,0,5,4,2,3,3,1,7,3,8,2,3,2,1,0,3,1,1,4,2,2,1,2,1,2,2,1,3,1,4,5
"COG0055",10,7,15,10,13,0,12,13,14,9,9,9,3,10,14,10,9,5,16,4,9,9,9,11,8,10,11,16,9,8,11,7,14,4,14,2,19,9,12,5,2,9,20,7,8,6,13,9,18,12,6,7,12,8,3,12,6,6,10,10,23,13,9,14,11,13,12,15,15,4,16,14,12,15,15,12,16,2,11,7,6,7,18,16,12,16,10,16,14,11,10,10,3,5,4,13,8,2,8,14
