"","X137_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X41_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X68_MES_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X148_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X56_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X150_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3"
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG0012",7,14,6,4,10,6,15,18,8,8,6,11,11,8,11,9,8,5,10,11,2,7,11,11,8,10,10,10,8,6,9,12,11,9,16,3,7,14,12,10,8,3,11,7,12,8,7,11,2,13,12,6,12,5,11,13,4,2,8,4,11,8,8,10,8,9,7,6,9,5,17,2,11,12,1,7,10,6,3,12,5,8,2,8,5,9,14,14,2,16,11,10,10,6,13,6,13,9,8,8
"COG0013",14,17,14,6,14,19,10,15,17,18,17,22,25,10,15,16,14,18,22,13,6,23,10,18,24,20,19,13,24,13,18,14,20,19,17,10,25,24,24,16,28,26,17,14,19,34,10,22,19,24,19,8,19,24,18,27,10,5,17,15,12,27,8,22,20,23,23,19,18,20,20,9,18,11,5,20,21,17,19,13,13,12,13,19,19,18,20,13,10,12,21,16,19,22,17,19,14,17,17,20
"COG0014",8,4,7,3,10,10,5,3,6,10,6,6,4,2,9,1,5,7,9,0,5,6,5,5,4,8,11,0,9,3,6,11,9,4,4,9,10,9,8,2,12,8,10,6,5,6,5,4,6,9,8,6,5,8,4,7,3,4,9,3,3,7,4,8,4,7,4,5,8,7,8,1,7,5,0,9,5,6,8,8,12,3,4,5,4,6,6,5,3,10,10,3,16,11,7,4,12,8,7,2
"COG0015",10,8,12,7,12,13,10,15,6,10,8,11,7,6,8,8,7,7,8,10,2,8,13,18,12,9,10,6,14,12,14,12,12,11,10,8,8,15,8,8,13,9,8,8,8,5,5,6,8,11,9,5,11,25,11,16,4,6,17,9,7,18,4,15,14,11,14,20,11,15,16,5,13,10,4,11,15,10,14,7,13,15,7,14,23,9,4,11,3,3,8,8,11,9,10,8,14,8,11,13
"COG0016",8,7,10,3,14,7,14,9,6,7,4,6,7,11,7,5,10,11,10,4,0,12,9,7,4,11,19,10,12,9,17,8,10,7,12,4,5,5,10,11,6,9,4,9,5,11,11,5,11,10,6,5,6,10,10,10,9,3,6,5,3,6,4,12,9,9,6,12,12,7,6,2,5,8,2,6,11,10,9,3,6,11,3,13,16,7,7,9,2,11,7,9,10,8,5,2,13,8,16,8
"COG0017",6,6,4,0,3,1,5,12,5,2,8,6,8,4,2,3,3,2,3,7,0,6,9,7,5,2,3,5,4,2,4,3,2,7,5,3,3,4,1,9,4,3,3,7,0,1,8,9,6,4,8,4,5,1,0,0,4,0,2,6,7,2,0,4,4,4,5,5,2,5,3,1,3,6,0,4,0,2,8,4,6,10,1,4,1,5,5,4,0,3,5,1,1,4,6,3,1,4,4,1
"COG0018",9,8,18,7,13,14,7,17,15,18,6,13,14,7,7,15,11,10,11,7,2,12,11,11,9,18,14,5,9,14,20,10,9,18,12,8,9,14,21,12,13,11,13,9,21,16,14,5,7,6,12,10,11,25,12,14,7,5,12,7,12,10,2,15,11,8,10,19,14,13,14,7,10,9,3,13,13,17,8,19,19,11,9,10,14,7,9,8,6,15,13,13,16,15,18,11,12,19,12,12
"COG0019",13,12,12,4,9,18,9,7,11,18,8,18,9,8,16,11,4,14,11,12,3,14,9,12,5,16,15,8,16,13,8,8,13,5,14,10,18,12,15,10,15,8,9,11,9,22,15,9,10,18,14,8,7,14,16,17,8,8,12,12,7,14,11,12,19,12,19,11,13,8,15,6,9,14,5,14,14,8,13,10,7,8,9,13,10,12,9,8,7,11,12,10,13,12,8,15,19,13,12,15
"COG0020",5,4,10,1,4,6,5,12,1,9,5,5,4,3,6,2,6,6,6,6,1,7,8,7,1,8,8,3,7,1,9,3,6,6,5,10,10,4,2,9,6,5,6,3,7,7,2,5,1,7,7,6,3,2,2,5,3,5,8,4,8,8,5,7,2,1,9,12,6,6,4,1,5,9,2,5,5,6,7,4,6,1,2,5,5,7,8,4,5,7,7,4,10,5,5,9,13,4,4,5
"COG0021",20,11,14,3,11,16,11,7,11,18,9,14,8,11,18,10,8,17,15,7,2,18,14,20,8,12,22,19,14,11,15,13,10,16,18,12,22,21,14,18,14,24,11,13,11,21,15,16,15,24,7,8,10,18,10,12,6,6,18,5,12,13,5,12,18,16,17,9,14,17,18,3,12,14,4,17,19,12,13,11,20,12,3,19,22,4,11,10,6,9,19,9,19,7,19,10,11,19,12,14
"COG0022",8,14,11,13,15,5,7,9,14,15,8,16,8,8,7,9,6,11,16,12,6,7,6,12,14,10,4,11,14,8,10,9,13,11,12,12,16,8,5,13,11,8,13,3,7,8,16,8,10,11,19,4,17,5,11,4,5,5,12,10,11,8,4,10,12,14,11,7,11,8,10,10,11,8,4,12,7,7,8,18,11,19,4,6,7,8,13,11,6,8,8,14,7,10,10,14,6,12,8,8
"COG0023",1,0,0,0,0,2,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,2,1,3,1,0,1,1,2,1,0,2,1,2,1,1,1,2,0,0,3,0,0,1,1,0,0,0,2,0,0,1,3,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,1,0,1,0,0,0,0,1,0
"COG0024",5,14,6,1,8,4,9,11,11,8,4,2,8,6,5,2,4,3,5,4,1,1,7,8,5,10,7,6,8,9,7,4,8,6,6,3,1,5,3,7,9,3,3,6,7,7,5,1,4,5,7,7,4,8,8,6,9,5,5,7,8,3,4,11,11,8,6,4,7,5,6,4,9,8,4,6,7,5,7,6,10,3,4,5,6,4,5,5,3,5,11,5,11,7,6,8,9,4,8,6
"COG0025",2,3,3,2,2,2,0,0,2,5,6,2,1,5,1,1,1,5,3,0,0,0,5,2,3,3,0,8,3,1,0,0,0,1,3,2,1,0,4,1,1,0,3,1,3,4,2,5,5,0,2,5,2,3,1,3,3,8,2,4,12,4,8,1,3,2,0,1,2,1,1,1,0,3,3,2,0,2,1,1,3,0,9,2,0,3,1,9,4,1,3,3,2,1,0,0,0,0,1,0
"COG0026",1,3,3,1,10,14,6,4,4,9,2,4,4,2,9,3,5,6,8,1,1,2,0,4,5,5,6,1,0,5,7,7,4,7,4,6,7,10,7,1,7,5,5,4,3,11,4,4,7,6,3,1,4,13,8,3,2,3,4,4,3,5,4,2,5,3,7,3,8,4,4,1,7,6,5,5,5,8,3,6,8,10,6,5,6,1,1,2,0,2,4,7,7,5,5,7,7,2,7,11
"COG0027",0,0,3,0,0,2,0,0,1,1,0,1,0,0,4,0,0,2,1,0,0,0,1,0,2,2,0,1,3,1,0,1,2,0,2,1,1,0,2,0,0,0,5,0,0,3,1,0,1,1,1,1,1,3,2,1,0,0,0,0,0,0,3,2,0,1,0,0,2,2,1,2,1,0,2,2,2,1,1,0,2,2,3,1,0,1,0,0,0,0,5,4,0,4,1,0,0,1,1,0
"COG0028",31,35,36,34,38,26,13,21,26,37,31,26,42,27,34,25,49,25,18,29,13,28,36,31,33,32,32,38,34,32,24,26,27,24,37,26,22,30,30,29,24,37,25,33,22,22,35,20,33,32,43,28,27,30,18,26,19,15,26,21,26,25,14,29,26,35,27,32,18,41,29,19,38,48,6,24,30,28,44,19,30,22,16,30,34,28,39,34,16,13,29,21,24,37,28,32,12,31,26,38
"COG0029",5,1,2,2,4,5,7,1,3,4,0,1,1,2,2,5,0,0,0,5,0,2,0,2,6,2,2,2,6,5,1,3,3,6,0,3,5,1,6,4,5,2,3,0,0,2,5,3,8,1,1,4,2,2,1,6,3,2,6,6,1,5,2,7,3,0,2,3,6,0,2,0,0,1,4,6,5,3,3,4,0,6,4,3,4,2,1,7,4,2,6,9,3,2,0,3,1,2,3,2
"COG0030",7,7,5,2,4,7,5,9,4,10,4,5,10,5,3,1,5,2,6,5,2,6,7,10,6,8,9,8,8,7,5,2,1,5,7,3,1,9,8,3,2,4,5,7,3,7,5,6,4,4,5,4,9,8,7,7,7,3,6,3,6,2,3,3,7,4,5,6,7,5,9,3,7,2,2,5,11,4,2,9,6,3,3,4,6,7,6,5,1,3,7,7,6,3,7,6,10,4,2,3
"COG0031",12,10,14,4,13,12,9,8,15,9,8,16,5,9,7,10,13,6,9,5,9,11,11,6,8,13,10,10,12,13,13,6,17,8,9,10,9,7,13,9,5,8,8,10,5,10,10,12,11,9,14,9,3,6,7,4,9,1,15,8,11,8,5,15,6,10,8,8,15,11,13,8,5,9,7,7,13,9,13,10,13,5,6,10,11,9,8,7,11,5,14,19,9,10,13,9,9,7,12,5
"COG0033",2,1,1,0,1,7,0,1,1,2,1,2,0,0,3,0,0,1,0,1,1,1,0,2,4,1,0,0,1,3,0,0,0,2,1,0,1,1,4,0,1,1,4,0,0,5,1,0,4,1,0,3,0,0,2,2,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,1,0,1,1,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0
"COG0034",8,10,14,2,11,8,7,7,10,8,11,11,10,4,17,9,15,9,24,13,4,15,11,11,8,20,12,10,7,14,12,12,12,11,10,8,6,15,11,12,3,8,10,13,9,9,10,11,6,9,8,2,13,11,12,11,9,3,20,7,4,12,5,15,14,9,12,14,8,12,9,4,10,4,2,11,17,14,16,18,12,13,5,14,10,12,8,21,3,13,10,11,11,13,5,12,11,13,6,5
"COG0035",3,3,0,1,2,1,3,2,3,1,3,2,2,3,0,2,1,1,1,0,1,1,1,0,0,2,4,0,2,1,3,0,1,2,0,1,3,0,0,0,0,2,3,0,2,3,0,0,2,0,1,1,2,1,4,4,0,2,3,4,2,2,0,2,1,0,1,1,2,1,1,0,1,1,2,1,1,0,0,2,1,2,0,1,0,0,0,2,1,5,2,2,3,3,3,0,0,1,5,1
"COG0036",10,4,5,0,7,5,5,2,3,10,2,7,3,3,2,6,6,5,7,6,1,4,5,6,9,3,4,3,6,10,10,5,5,5,6,5,6,1,6,1,3,6,3,4,5,4,5,2,5,4,6,2,2,5,8,10,7,3,4,3,2,4,2,7,12,7,11,6,7,3,4,4,8,3,1,6,6,8,9,6,10,3,2,3,3,2,3,7,1,6,5,8,3,6,5,10,5,4,9,6
"COG0037",6,7,10,7,12,22,14,15,12,14,10,13,7,10,16,6,16,10,13,12,14,11,10,11,10,3,13,8,14,6,12,13,10,18,11,16,6,8,8,11,15,12,7,7,8,9,13,15,10,13,15,7,6,9,15,12,7,8,16,7,17,8,9,11,16,6,13,6,15,7,9,13,15,16,4,12,5,9,7,12,15,10,1,11,5,5,10,5,7,14,12,11,13,9,8,17,11,11,8,19
"COG0038",3,3,3,0,2,6,3,2,1,4,2,3,5,1,4,0,2,5,3,5,2,4,3,3,7,4,0,3,2,3,1,2,6,3,3,6,1,0,2,0,7,0,2,0,4,4,6,3,2,5,2,2,2,4,2,3,3,3,2,6,7,7,5,3,3,2,1,1,1,1,1,0,4,2,3,5,5,1,2,4,0,3,1,1,2,2,4,3,4,2,3,4,4,4,1,1,1,2,1,0
"COG0039",11,9,11,1,7,2,5,8,7,7,6,6,6,4,5,4,3,4,9,6,0,8,12,0,3,10,9,1,7,2,8,8,8,10,8,11,4,10,7,4,8,2,3,10,4,10,8,9,6,9,7,2,5,9,14,3,7,3,8,2,4,5,0,8,4,13,6,3,8,13,7,3,6,12,0,9,9,10,6,11,12,3,3,8,12,5,6,4,2,6,4,3,5,9,7,9,7,8,10,11
"COG0040",5,7,7,1,3,5,3,3,3,5,0,2,2,1,5,3,5,5,2,3,0,5,4,3,5,4,5,3,1,4,2,5,1,5,3,2,4,3,3,4,3,4,2,3,1,3,3,5,1,2,3,1,2,5,4,2,1,1,6,2,5,2,1,3,5,2,4,2,3,3,4,0,2,5,1,6,2,3,1,6,4,3,3,2,10,2,4,6,0,6,1,3,9,3,6,3,10,4,5,5
"COG0041",2,6,2,0,4,5,2,5,6,4,2,4,6,4,5,1,2,4,5,2,1,2,1,5,6,5,1,2,5,6,5,2,2,6,2,4,2,5,5,3,6,7,2,5,1,5,5,1,6,1,7,2,4,1,3,2,1,1,4,1,3,4,3,5,3,3,4,5,5,5,4,3,2,1,0,3,7,7,6,6,2,4,1,6,3,3,2,3,1,4,4,1,4,2,4,4,5,4,5,3
"COG0042",1,7,12,2,10,11,12,4,9,6,3,11,4,10,6,11,6,11,8,4,0,3,6,5,13,5,6,9,6,6,3,7,3,14,4,11,7,7,7,9,10,10,7,8,7,6,6,6,6,9,4,7,14,6,5,11,9,8,9,5,4,1,3,12,9,9,5,8,11,7,7,3,8,8,7,10,9,12,3,7,9,6,4,8,6,6,5,7,6,11,6,8,11,11,12,12,11,6,10,6
"COG0043",5,9,3,0,4,6,3,11,2,0,7,2,9,9,0,0,9,6,0,3,0,4,9,3,1,3,4,8,0,8,1,1,3,3,11,1,3,0,6,9,5,3,4,7,2,3,2,4,9,4,6,8,2,5,2,1,4,7,1,7,9,0,1,5,2,2,1,0,3,10,0,3,17,12,1,1,1,3,9,5,5,2,1,2,1,6,5,10,0,3,1,4,3,5,2,2,0,3,4,6
"COG0044",4,9,2,1,4,3,4,4,4,7,3,2,7,4,4,7,5,2,2,7,0,5,5,3,5,3,9,4,6,5,4,4,9,2,4,5,3,6,4,8,6,6,0,3,7,4,6,3,6,4,12,8,22,13,8,23,10,6,17,3,15,19,5,12,20,9,19,11,17,7,8,4,19,11,1,9,20,16,18,16,12,7,7,11,12,14,24,20,7,19,9,9,17,22,12,17,18,6,15,12
"COG0045",9,16,10,5,12,6,7,18,18,17,17,17,13,4,6,6,10,10,11,6,2,14,6,15,9,10,13,13,14,8,20,13,7,3,15,8,11,6,7,9,12,9,6,4,9,13,13,5,10,13,14,4,8,10,9,8,4,4,10,8,12,9,9,10,14,18,10,19,10,18,9,0,15,11,1,13,11,7,9,11,9,10,5,9,8,10,17,8,4,10,13,5,12,7,10,12,7,16,6,18
"COG0046",18,18,26,3,23,23,14,17,13,23,16,20,15,14,15,17,14,13,20,17,6,22,23,13,13,18,15,22,15,18,24,14,15,19,15,16,19,16,28,16,16,13,20,18,14,20,17,17,21,19,13,9,16,23,15,11,23,13,26,12,11,20,6,19,17,23,15,21,12,19,12,5,10,21,7,9,24,16,14,13,16,24,7,14,12,26,20,17,9,15,30,21,18,25,18,20,26,12,11,20
"COG0047",9,9,7,0,16,14,15,13,9,6,7,2,5,9,4,15,6,11,7,8,2,9,14,13,11,9,5,8,12,9,9,6,5,7,9,13,16,11,6,8,10,9,9,11,8,5,8,9,8,10,5,12,12,10,7,6,6,10,11,12,6,8,6,9,9,9,12,9,10,5,5,6,8,5,4,5,3,14,7,4,8,13,1,9,12,7,9,11,5,5,14,11,6,8,12,7,14,7,10,11
"COG0048",0,2,4,2,3,4,2,3,5,3,4,2,1,1,0,4,5,0,3,6,0,3,2,4,5,1,3,1,1,5,0,2,3,1,3,4,4,3,4,3,0,8,2,4,6,4,2,5,4,5,1,2,3,3,3,0,3,0,4,3,4,4,1,4,2,4,3,6,3,1,2,2,1,1,1,4,3,0,3,2,8,1,1,4,1,2,3,3,1,2,0,1,7,6,1,0,4,2,2,1
"COG0049",2,4,3,3,3,2,2,7,2,5,4,1,3,1,2,2,2,6,3,3,2,4,4,3,2,4,2,2,1,4,1,3,3,4,4,4,2,2,0,8,1,4,4,3,3,6,3,3,5,5,1,0,1,0,2,1,2,0,1,3,0,1,0,1,1,2,2,2,1,2,0,0,0,2,1,0,1,1,1,0,0,1,0,1,1,0,1,2,1,0,1,1,1,1,2,0,2,1,0,1
"COG0050",17,12,7,2,8,9,16,10,9,15,6,10,4,3,6,17,9,6,8,8,4,11,13,5,13,6,13,4,9,7,8,10,6,7,7,14,10,8,11,10,6,6,7,11,16,11,11,8,11,13,6,7,10,14,7,10,7,7,4,7,9,8,13,12,6,10,5,10,11,7,11,6,11,10,3,7,8,13,7,8,13,12,5,10,13,9,6,8,10,16,7,10,7,9,11,9,5,10,10,6
"COG0051",2,3,1,0,3,3,1,0,2,3,3,1,3,2,4,2,3,0,4,1,0,2,1,0,1,0,0,1,3,4,3,1,1,1,1,0,2,2,4,3,2,1,1,0,4,8,2,0,3,3,1,0,2,1,4,0,1,0,1,2,2,2,2,1,4,3,3,1,2,1,0,0,1,0,0,3,2,1,2,2,0,2,4,1,2,1,6,4,1,4,5,1,4,5,3,5,1,2,1,2
"COG0052",8,8,4,1,7,6,9,6,9,9,7,5,6,3,7,10,5,5,8,3,3,6,8,3,5,4,6,6,4,5,8,9,6,10,5,7,3,3,2,4,4,8,6,7,5,9,7,3,3,3,0,1,1,5,3,1,1,0,0,0,0,3,0,1,3,2,3,2,1,1,4,1,0,3,1,3,1,1,1,2,1,0,4,2,5,1,2,1,0,2,1,0,2,3,0,6,3,3,1,3
"COG0053",6,3,1,0,1,1,5,5,4,1,2,1,2,1,1,1,1,0,0,5,1,2,4,1,1,0,0,3,0,1,4,0,0,1,2,3,1,2,0,5,4,0,2,3,0,0,1,2,0,2,6,2,0,0,0,0,1,2,0,1,3,0,1,0,0,0,1,0,1,0,2,0,1,1,1,2,1,2,0,3,1,1,0,0,0,6,2,3,2,1,0,0,2,0,1,0,2,2,1,2
"COG0054",3,3,1,1,4,1,1,4,1,2,3,4,2,1,2,2,2,4,3,1,1,2,4,2,1,6,3,2,3,0,5,3,5,3,2,1,0,6,4,1,3,3,0,0,3,1,2,3,2,2,3,2,2,1,5,2,0,2,5,0,4,4,1,3,4,3,3,3,5,2,5,0,1,2,2,0,3,1,3,4,3,1,0,2,3,1,2,0,1,4,4,4,3,3,1,2,3,4,1,2
"COG0055",10,8,12,5,8,11,10,7,9,13,3,5,5,5,7,16,8,9,13,9,0,5,6,17,8,20,17,7,12,16,8,9,10,14,10,15,10,13,7,11,16,6,14,7,10,18,10,10,17,17,4,4,13,19,16,19,7,3,8,5,7,15,5,7,12,14,21,13,6,11,10,4,12,12,2,13,14,17,7,14,9,11,6,11,13,12,6,4,5,11,5,6,17,14,12,4,10,9,5,16
