"","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X68_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X112_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X148_MES_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X78_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X137_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X141_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG0031",10,12,7,8,10,13,7,9,12,10,3,11,9,9,16,7,8,8,6,10,7,6,10,6,12,12,5,9,8,5,7,7,10,12,8,10,15,13,5,12,7,6,4,13,9,7,4,4,2,13,11,11,15,10,6,14,9,4,12,7,10,5,9,16,12,9,4,8,15,8,6,7,8,13,8,9,6,8,8,6,6,9,9,8,16,6,12,8,7,9,7,2,7,9,11,13,9,5,13,8
"COG0033",3,0,0,2,0,1,0,1,0,1,0,2,1,0,0,0,0,3,0,2,0,3,0,1,0,1,3,1,2,0,0,7,0,0,2,1,3,0,0,2,0,2,2,0,8,2,2,2,1,4,2,2,1,1,1,4,4,1,2,0,1,2,0,1,4,0,1,5,1,2,0,1,2,1,0,0,6,0,1,2,0,0,1,0,7,1,2,4,0,0,1,10,0,2,5,0,1,2,2,0
"COG0034",2,8,12,10,8,11,12,10,13,11,10,10,10,14,6,12,9,11,12,3,7,16,10,10,9,12,17,14,5,12,9,13,8,10,3,11,10,18,5,6,10,11,9,11,11,6,7,5,5,11,9,7,8,13,6,6,10,10,12,9,10,15,16,8,12,12,3,7,14,21,12,15,11,11,5,14,13,14,15,10,8,4,14,8,10,21,15,5,11,5,14,7,20,7,5,14,8,8,6,12
"COG0035",1,2,3,3,0,4,5,1,3,2,0,1,3,1,1,3,1,1,0,1,2,3,0,0,1,1,1,1,2,4,1,1,1,0,0,1,2,2,1,1,2,0,1,1,3,6,0,1,2,1,3,1,1,2,1,0,1,0,2,1,0,0,0,1,2,1,0,1,0,2,0,0,1,1,2,1,3,0,4,1,1,0,2,2,1,1,2,2,1,0,0,3,1,2,2,1,1,0,3,2
"COG0036",6,7,2,3,7,5,5,5,5,5,8,6,5,7,2,7,9,4,10,1,5,7,8,4,6,12,6,7,4,7,4,1,6,9,1,10,5,3,1,4,3,4,6,6,6,3,1,3,5,9,5,3,8,3,1,4,4,5,8,5,4,8,4,3,3,6,0,6,9,7,5,7,6,10,1,4,6,5,5,1,5,6,5,3,2,3,6,2,3,3,6,1,4,0,9,5,6,4,5,14
"COG0037",5,12,7,8,12,10,8,8,11,17,8,11,13,11,16,9,15,10,18,3,10,13,13,20,13,8,8,11,14,11,11,11,9,12,3,13,12,10,4,8,12,14,10,14,6,9,9,7,5,15,6,14,12,10,6,12,11,8,9,11,15,11,11,8,5,9,4,7,19,6,14,13,9,9,9,10,17,13,7,4,16,4,16,7,9,16,11,5,11,9,3,7,10,8,11,22,8,6,8,11
"COG0038",5,4,4,1,1,9,1,1,5,4,0,3,2,8,3,4,4,2,0,1,4,4,3,4,0,3,2,0,3,0,5,8,3,6,0,0,4,2,3,3,3,4,6,2,4,3,0,1,1,3,3,4,0,0,0,0,2,2,4,2,1,2,0,1,3,4,4,4,2,3,1,2,4,6,5,2,5,4,2,4,3,2,0,4,5,1,2,0,3,8,0,6,0,0,4,2,4,0,6,2
"COG0039",5,14,5,8,5,4,13,7,8,10,10,8,11,10,8,4,9,2,9,5,5,8,4,6,9,12,12,6,9,2,4,4,3,4,4,3,5,10,1,3,10,8,4,11,4,10,9,4,0,10,6,6,9,8,3,8,5,6,9,3,3,12,7,11,8,6,0,13,3,11,6,15,7,4,3,7,12,13,8,2,10,2,3,10,5,12,8,2,8,6,10,6,7,3,4,8,10,3,6,7
"COG0040",1,4,5,4,5,2,5,5,8,4,5,6,2,2,2,3,4,3,2,5,7,2,5,5,7,3,3,5,4,4,4,3,4,2,1,1,3,1,1,3,4,8,1,8,3,2,0,1,3,6,3,8,6,6,0,3,1,6,2,1,4,4,2,3,4,6,1,3,4,5,1,5,4,3,0,8,3,1,4,3,6,1,4,0,4,3,1,3,10,2,4,2,2,5,5,2,3,7,1,4
"COG0041",2,7,2,5,6,0,2,4,6,7,4,5,1,3,1,5,1,2,3,3,2,5,5,2,4,2,7,2,4,4,3,4,3,4,4,2,3,4,1,4,4,1,1,4,5,2,4,2,0,12,3,4,4,5,1,2,6,5,5,2,4,5,2,4,3,7,2,3,7,2,3,5,2,0,2,3,6,4,5,3,5,0,2,7,5,5,3,2,1,6,3,0,0,5,2,3,5,2,5,4
"COG0042",8,9,3,5,11,3,9,5,8,5,8,7,7,6,7,3,9,8,11,3,8,8,8,11,12,13,11,9,9,10,7,6,6,4,13,9,10,4,8,7,6,8,6,10,17,12,13,8,8,6,6,12,10,10,3,6,5,7,11,9,10,10,8,15,7,11,5,6,8,5,6,9,6,9,9,3,9,5,6,7,5,3,10,3,11,10,12,4,12,3,7,16,8,10,12,4,5,7,10,7
"COG0043",0,3,3,2,0,11,4,3,0,0,3,8,1,5,1,5,7,10,6,3,4,4,20,2,2,3,6,5,0,0,7,1,9,9,4,4,4,0,2,5,4,1,10,5,1,3,7,6,1,1,2,3,2,0,1,5,1,1,4,7,5,2,3,1,0,2,3,0,0,5,10,3,2,2,4,4,1,6,5,3,9,0,4,7,5,1,4,0,4,12,0,9,6,7,4,5,12,10,1,2
"COG0044",7,17,14,8,22,22,10,16,14,16,11,13,20,16,12,12,9,6,14,3,16,14,10,16,12,12,5,19,8,17,7,5,21,11,2,18,14,15,5,13,14,10,4,10,15,10,11,6,5,11,12,9,16,19,4,10,11,12,11,14,16,25,15,16,9,15,9,14,19,24,17,12,15,8,6,11,11,15,9,16,16,5,11,15,10,16,13,4,16,9,9,5,14,4,13,19,14,7,9,18
"COG0045",3,11,8,9,19,8,11,12,12,19,11,10,15,16,19,5,8,4,10,2,9,5,9,8,8,7,12,7,12,11,11,5,11,13,1,11,11,9,3,15,13,6,6,5,11,11,12,7,7,4,10,11,3,15,4,6,10,7,9,17,7,9,13,14,14,16,3,12,10,15,11,6,6,10,6,16,8,10,11,8,10,6,14,6,4,10,5,0,9,3,13,5,13,9,10,10,8,7,6,20
"COG0046",8,13,10,13,24,16,25,22,20,20,18,17,14,16,21,21,14,13,17,5,15,17,20,16,19,17,11,20,15,21,11,19,20,15,7,21,20,22,13,10,12,23,16,19,12,18,13,13,5,18,19,21,21,23,4,13,20,19,12,17,19,12,24,20,22,13,3,18,10,13,16,20,20,18,14,32,21,22,15,19,15,4,26,14,15,14,14,10,16,10,28,13,18,17,22,22,17,5,20,19
"COG0047",3,7,8,6,10,9,13,9,4,10,12,10,13,6,9,4,6,9,8,2,5,7,7,10,10,6,8,9,6,10,10,11,11,8,5,16,3,12,4,5,12,15,12,11,11,7,7,11,2,9,11,12,13,6,5,5,7,15,4,15,5,8,14,10,5,10,6,6,13,6,13,6,7,10,4,7,9,5,10,8,7,3,7,7,9,11,8,5,5,2,9,6,4,6,11,4,6,7,8,7
"COG0048",1,3,2,0,5,2,3,1,5,3,5,6,0,3,2,1,7,2,2,2,1,1,0,1,3,3,1,2,2,2,3,3,4,4,1,6,1,1,1,5,3,5,1,3,3,3,2,1,2,4,0,8,3,4,3,3,1,2,9,1,2,4,4,2,5,1,1,4,4,2,3,3,0,5,2,4,4,3,6,4,5,0,4,0,4,3,1,2,2,2,2,1,4,0,3,4,4,1,1,5
"COG0049",1,3,4,2,5,9,3,3,1,7,3,3,5,2,1,1,4,1,3,1,5,2,3,5,4,5,2,5,4,2,5,4,4,4,1,3,2,7,3,1,2,2,7,7,1,4,5,0,2,3,0,3,5,5,0,7,2,8,5,5,4,5,1,5,4,2,1,4,1,2,2,3,4,0,0,2,3,3,0,2,3,0,4,1,2,1,2,1,3,1,4,0,3,2,9,3,4,3,4,8
"COG0050",3,4,11,10,14,6,7,10,10,8,7,10,15,7,8,9,6,3,3,8,7,12,9,16,8,6,7,6,7,8,9,12,8,7,5,8,10,14,6,9,9,11,5,8,13,11,9,10,4,11,6,8,13,4,4,16,8,8,4,13,14,8,9,8,8,8,5,18,9,10,10,10,19,15,4,8,8,10,8,8,9,5,5,8,3,8,15,4,9,2,14,5,9,2,5,4,6,10,10,13
"COG0051",1,2,2,2,1,3,1,3,3,2,1,2,6,1,2,1,2,0,4,0,1,3,2,5,2,2,4,0,2,3,2,2,6,1,1,2,2,1,0,1,5,3,3,3,4,2,1,2,2,1,2,1,1,2,3,3,2,3,3,3,4,0,3,3,2,0,4,4,5,0,1,2,7,2,0,6,1,2,1,7,3,0,1,4,3,4,1,2,3,0,3,1,2,1,2,1,0,0,3,2
"COG0052",0,1,1,1,5,3,2,2,2,0,0,3,0,2,1,1,2,1,1,0,2,5,4,4,2,0,2,2,6,2,0,0,2,2,0,1,1,3,0,3,3,2,2,4,1,1,2,0,0,3,7,7,6,8,3,9,5,3,9,2,6,4,5,5,5,6,3,11,8,6,5,4,7,6,2,4,8,1,9,5,4,1,9,3,1,5,7,3,6,2,10,6,4,3,5,5,6,5,5,7
"COG0053",2,0,4,1,1,0,1,2,2,0,2,0,0,2,2,1,1,3,0,0,7,2,1,2,2,1,1,2,0,3,0,0,4,4,2,4,2,0,2,4,2,0,5,1,0,0,1,0,1,1,0,1,0,0,0,0,1,2,0,1,3,1,0,1,1,0,4,2,1,0,5,0,2,1,5,0,3,3,2,0,2,0,0,7,0,0,1,0,0,1,1,5,1,3,2,0,2,2,3,2
"COG0054",2,6,3,3,7,8,1,3,5,8,2,6,3,1,4,2,6,6,6,1,1,2,1,2,1,6,6,2,3,2,3,2,3,3,2,6,4,2,1,2,3,3,2,4,4,1,2,2,1,4,2,5,3,3,2,6,2,1,5,1,2,4,7,6,1,2,1,1,2,3,4,3,3,7,2,5,2,2,1,2,1,0,3,6,0,2,3,1,2,2,2,3,3,1,5,2,0,1,2,5
"COG0055",5,13,7,8,11,6,16,13,8,12,13,16,14,9,6,10,7,5,15,0,14,11,5,12,9,13,13,13,11,16,5,13,8,7,6,11,15,14,6,6,12,12,5,14,11,14,11,4,3,13,9,16,13,12,5,13,10,7,7,10,13,14,16,15,17,15,2,15,6,16,10,5,13,8,4,19,26,6,9,8,5,1,10,11,15,10,15,2,10,4,15,4,16,5,12,14,4,6,13,14
