"","X98_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X142_DCM_0d2.3","X70_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X111_MES_0d2.3","X78_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X112_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6"
"COG0013",16,18,20,16,26,15,20,3,18,26,21,20,9,21,20,7,7,19,26,22,13,21,21,9,21,7,34,22,21,22,15,18,23,12,18,19,17,17,13,14,16,17,21,18,20,17,24,21,17,21,19,14,21,23,18,13,17,21,14,8,16,19,15,13,21,17,5,20,22,15,22,22,3,10,23,22,22,17,10,12,13,23,28,15,6,22,19,16,6,21,15,17,21,3,13,26,27,28,5,17
"COG0014",17,2,4,10,4,8,8,2,12,13,11,17,5,8,5,1,0,9,5,5,2,10,12,7,4,2,12,12,6,5,9,7,6,6,7,2,6,8,3,5,4,12,5,6,8,6,7,4,2,10,7,11,13,6,13,7,11,12,5,5,3,7,4,7,10,4,2,6,9,2,6,11,5,5,6,6,3,11,6,5,3,11,8,8,1,3,11,7,2,9,2,14,3,2,10,6,8,7,2,9
"COG0015",13,8,12,11,8,10,12,3,7,20,8,12,2,13,10,2,5,16,9,13,10,9,7,1,9,2,13,8,10,7,13,9,13,7,15,6,13,10,19,9,6,14,10,15,9,16,8,5,6,8,10,11,12,10,7,11,13,8,12,4,3,12,8,8,9,7,4,7,16,4,7,11,4,8,13,14,7,17,7,8,12,9,13,9,4,10,12,6,5,7,6,7,9,2,6,12,14,13,1,17
"COG0016",10,5,11,7,14,10,7,4,11,8,11,9,7,6,8,0,2,8,11,5,7,9,9,6,9,5,8,5,14,6,9,16,5,8,10,13,8,7,10,4,7,15,6,4,5,5,5,10,5,10,1,1,2,1,4,4,4,1,7,1,3,3,0,2,5,6,3,2,0,4,4,3,1,3,0,0,2,5,4,2,3,2,3,2,0,1,1,2,2,2,3,2,2,1,3,3,5,3,2,4
"COG0017",4,8,5,2,5,5,3,3,0,5,3,1,9,6,4,0,1,9,5,5,2,2,2,3,6,3,0,1,4,3,10,8,4,4,4,13,4,4,4,5,7,1,2,8,0,2,1,7,8,0,2,2,0,3,5,0,1,0,0,0,0,0,0,0,1,3,0,7,1,1,0,1,0,1,1,5,1,0,0,0,4,0,3,1,0,1,1,1,0,1,0,0,1,0,0,0,0,3,0,0
"COG0018",10,7,8,26,9,12,14,5,17,10,15,16,13,10,11,7,8,15,15,8,11,20,21,4,9,3,14,11,20,16,9,17,15,5,11,13,15,8,10,12,18,17,18,13,13,16,16,10,7,15,9,12,10,11,11,11,10,10,20,3,13,10,9,10,15,10,8,13,11,13,14,13,4,10,11,12,13,5,7,9,12,7,12,9,0,16,21,15,4,21,9,17,14,5,23,14,10,12,4,14
"COG0019",11,8,8,13,10,10,9,1,9,9,12,13,9,13,9,2,7,20,14,11,9,11,11,7,4,9,10,10,11,13,9,13,14,3,5,13,11,18,16,9,7,11,12,4,12,10,16,8,8,12,9,7,7,13,12,15,11,9,12,10,7,8,9,11,17,11,4,10,11,10,8,12,3,8,12,13,17,8,12,7,11,11,8,13,12,10,12,7,12,13,3,15,13,3,17,10,13,14,8,14
"COG0020",3,8,6,6,8,7,7,0,5,8,7,3,8,9,2,2,2,4,8,7,5,3,6,1,4,1,9,4,5,7,5,3,8,3,4,6,8,4,8,5,9,8,3,6,7,2,6,4,5,7,4,7,5,6,2,6,10,4,10,3,7,12,2,5,4,4,0,5,6,2,6,8,0,2,5,6,7,8,4,6,3,8,4,6,0,3,6,5,1,10,10,6,4,3,6,4,6,7,4,5
"COG0021",18,13,9,16,11,5,9,1,12,12,17,13,20,9,18,5,10,16,17,13,14,16,14,4,11,2,13,12,15,15,14,10,16,12,14,9,16,17,20,15,9,20,9,8,17,12,13,14,9,15,10,9,13,19,15,14,18,13,15,7,12,9,10,7,18,12,3,11,22,9,11,15,2,10,13,14,16,10,6,11,9,15,10,13,3,11,14,17,3,16,12,14,15,1,11,10,19,12,7,9
"COG0022",14,12,9,13,12,10,11,7,5,11,7,7,10,9,6,7,15,12,7,9,9,15,3,8,13,2,11,10,10,10,10,10,13,4,9,12,13,8,14,5,16,12,9,14,12,9,10,9,12,11,10,11,5,9,6,11,11,13,10,6,6,19,3,5,14,10,5,8,8,12,12,15,4,10,10,12,9,8,12,8,14,8,7,8,3,2,12,7,7,9,10,17,13,2,4,14,10,9,6,11
"COG0023",0,1,0,1,1,2,1,1,1,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,2,0,0,0,0,1,2,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,2,2,3,2,2,0,1,0,1
"COG0024",6,4,3,0,2,4,5,4,7,5,5,5,4,12,10,4,0,7,5,7,5,8,4,2,5,9,2,8,4,12,5,2,7,4,1,6,8,3,4,8,3,5,3,5,6,4,6,9,4,6,1,4,5,1,5,0,0,1,1,0,2,3,3,2,1,0,1,1,3,2,1,2,0,2,0,1,3,1,2,0,1,2,3,2,3,0,2,4,0,3,4,2,3,1,0,3,3,4,0,3
"COG0025",2,8,2,4,0,3,6,3,4,0,3,2,4,2,5,2,1,4,0,1,1,0,1,4,2,3,2,2,4,3,3,1,0,8,1,1,4,3,1,3,3,4,1,9,4,2,3,3,6,0,2,2,3,1,3,3,3,4,0,6,3,4,2,5,1,8,3,3,1,4,1,1,7,7,3,3,3,2,1,5,4,3,0,1,8,0,2,1,13,0,1,3,4,2,1,6,3,6,4,4
"COG0026",3,0,6,1,5,7,3,5,9,8,4,5,5,5,2,4,4,7,2,5,0,3,9,2,5,1,4,2,7,4,5,2,6,2,4,1,2,5,4,2,4,12,4,7,3,9,4,1,5,5,1,5,6,6,5,11,1,3,5,3,3,5,6,6,7,1,1,2,5,0,5,6,2,2,1,4,1,5,6,4,7,3,8,4,2,2,7,5,5,8,2,2,7,3,7,7,8,3,2,6
"COG0027",1,0,2,4,0,1,3,1,3,0,3,0,0,0,0,2,1,3,1,2,0,0,4,0,1,2,2,1,2,1,0,0,0,1,2,1,1,2,0,0,0,2,1,7,0,2,3,1,0,3,2,1,2,1,2,1,0,0,1,0,5,8,0,0,0,1,0,0,1,0,2,3,1,7,0,1,2,2,2,0,4,0,1,0,4,1,1,1,2,1,0,2,1,2,2,4,1,0,2,7
"COG0028",27,32,23,24,25,20,25,6,30,27,24,31,53,40,26,10,13,21,33,17,26,32,31,9,26,11,33,23,27,29,40,46,28,25,30,41,39,32,23,26,14,40,37,19,28,24,26,21,42,45,24,45,28,35,33,26,36,38,20,26,19,24,33,20,27,31,15,15,18,42,17,36,6,14,28,30,37,23,16,34,31,29,24,33,12,40,26,26,23,25,22,24,28,11,28,18,29,32,8,32
"COG0029",0,4,2,4,3,3,4,2,5,0,1,3,0,6,3,1,3,2,5,8,4,0,3,1,3,5,4,3,2,3,2,2,1,3,5,2,1,4,1,1,1,5,2,10,3,4,2,1,2,5,0,5,2,3,7,8,3,1,0,6,8,5,6,1,0,3,1,2,1,2,1,2,5,6,4,2,4,3,3,3,5,1,4,1,2,3,4,0,2,2,2,1,5,0,3,2,4,0,2,5
"COG0030",6,2,8,5,5,4,9,0,5,7,4,6,9,3,5,4,0,4,5,1,2,4,5,3,4,3,5,6,7,7,3,5,6,7,6,5,4,5,6,8,6,8,1,9,8,5,5,5,6,5,1,5,4,5,5,10,6,4,2,2,5,9,3,2,6,5,3,2,2,7,7,4,1,4,6,4,7,8,8,5,8,13,6,9,0,7,5,6,2,4,7,6,4,0,7,5,11,2,2,12
"COG0031",11,7,8,8,9,7,10,5,13,14,10,12,11,14,5,4,11,11,7,6,7,7,12,9,8,8,9,4,12,10,10,7,10,9,15,7,9,6,13,9,11,12,10,13,9,10,8,7,14,16,10,11,8,8,15,12,10,10,12,8,9,18,12,7,2,9,7,7,9,5,7,10,8,17,11,6,9,5,4,9,9,6,7,18,5,11,10,9,16,5,7,12,6,5,5,13,12,11,8,13
"COG0033",2,1,1,2,0,0,0,3,4,0,4,1,0,2,0,1,2,2,5,6,2,0,4,5,0,0,2,0,2,1,0,1,2,0,6,0,1,0,1,0,1,3,2,3,2,1,2,1,2,2,0,1,2,0,1,0,0,0,0,4,2,2,2,3,0,1,0,0,1,0,1,2,0,8,0,0,0,1,0,1,0,0,3,3,1,1,0,1,1,2,0,4,0,1,3,5,1,0,2,6
"COG0034",13,7,7,16,16,11,20,1,12,15,19,8,8,12,7,3,3,10,14,11,11,11,10,8,15,3,10,7,9,11,10,8,17,5,9,12,11,13,11,7,14,14,19,12,5,10,12,17,8,12,9,9,6,12,13,12,9,15,14,3,7,12,7,11,13,7,8,6,18,18,14,11,4,6,7,4,11,10,16,9,5,13,16,13,4,9,8,4,1,18,7,12,10,3,11,13,11,14,5,10
"COG0035",4,0,3,1,1,3,0,0,2,1,1,2,0,2,0,0,1,4,3,1,0,1,3,3,0,0,1,2,1,1,2,1,3,3,1,0,3,4,2,2,3,0,0,3,0,3,2,1,0,1,1,1,0,1,1,0,1,3,2,2,2,6,2,2,1,2,2,1,1,1,2,0,0,8,2,2,5,2,0,2,0,1,2,0,3,1,1,0,1,1,0,3,3,0,1,2,0,0,1,1
"COG0036",8,6,7,5,8,6,9,0,4,2,4,2,1,4,6,3,2,2,6,5,5,4,3,1,2,1,10,5,7,8,8,2,8,7,3,10,6,5,7,6,5,3,12,3,5,4,6,2,5,5,7,4,8,2,5,3,10,12,10,3,4,5,5,1,4,7,1,5,3,8,9,8,2,1,3,6,7,8,5,5,6,9,5,1,0,6,5,3,4,7,1,4,2,0,8,2,4,0,3,3
"COG0037",13,10,14,14,6,10,7,4,12,9,14,10,10,12,7,5,10,13,10,13,10,12,8,7,9,2,8,9,11,12,15,12,8,4,9,12,13,13,11,5,10,13,14,12,8,7,14,6,9,12,8,12,12,8,10,9,16,5,10,5,9,9,9,9,10,9,6,10,10,12,15,10,3,5,12,3,9,6,8,13,9,8,12,8,6,15,10,15,6,8,6,11,10,8,14,10,9,10,6,8
"COG0038",3,4,3,2,1,5,2,4,1,0,5,7,2,4,5,0,1,5,5,6,0,0,5,5,5,2,1,1,2,1,4,5,0,4,7,2,4,4,2,3,7,5,0,9,3,1,5,1,6,1,3,1,2,2,2,1,3,3,1,5,5,11,3,2,1,3,2,3,1,8,3,3,3,6,0,6,2,2,1,3,2,3,2,2,1,3,8,0,3,3,2,2,1,0,3,5,1,4,1,4
"COG0039",7,10,4,9,15,9,8,3,6,7,2,12,11,6,7,3,4,9,9,10,6,19,5,3,3,4,9,10,7,10,5,10,2,9,5,6,12,12,10,1,5,9,8,4,5,8,6,3,9,2,4,12,5,4,3,9,7,2,8,2,3,4,6,9,4,7,1,3,1,7,3,9,1,3,2,4,4,4,4,4,8,5,6,6,1,7,2,6,2,9,2,4,12,1,8,5,8,5,6,15
"COG0040",4,5,2,4,5,1,2,0,5,2,4,5,3,0,5,1,5,4,2,2,4,5,4,2,3,1,3,3,7,8,4,0,4,3,2,2,4,1,5,4,6,4,4,9,9,6,4,2,6,2,7,5,4,3,3,4,0,6,1,1,3,4,3,7,3,4,1,3,3,3,1,7,0,2,5,3,8,6,8,1,2,3,3,2,3,3,3,6,1,3,4,6,5,1,2,1,6,2,5,3
"COG0041",4,2,3,3,3,6,2,5,5,4,2,3,0,0,4,1,2,7,2,3,8,5,9,3,6,0,2,3,4,4,2,2,5,1,4,4,4,5,4,2,2,1,2,4,3,5,2,1,3,4,0,1,4,3,1,1,1,0,1,0,1,3,2,3,2,0,1,2,2,0,0,1,0,1,1,1,0,2,1,1,1,0,0,1,0,4,0,2,2,4,1,1,0,0,0,0,1,1,1,2
"COG0042",6,3,4,5,7,2,9,7,10,10,15,13,6,5,3,1,9,9,8,8,4,8,6,12,10,6,6,12,11,7,8,3,12,4,13,13,5,9,8,7,4,12,7,10,7,9,9,3,9,9,7,5,8,7,5,14,6,2,12,4,12,3,6,14,3,7,4,9,7,12,13,9,3,13,9,12,6,7,9,8,7,14,6,6,6,16,8,8,6,7,10,8,11,2,5,11,6,6,7,9
"COG0043",2,6,6,5,6,6,3,1,0,2,2,2,9,4,6,0,1,6,5,2,6,2,4,3,2,4,1,2,1,7,13,8,3,5,3,5,4,5,3,8,1,2,0,2,3,0,4,2,8,6,1,9,0,4,8,0,9,2,8,2,5,1,4,1,0,3,3,7,5,8,4,2,1,4,4,6,5,1,0,13,12,7,0,3,3,5,10,5,1,0,5,5,1,2,1,2,0,0,4,1
"COG0044",16,11,13,10,24,13,14,3,18,20,14,14,13,19,10,3,1,16,16,12,8,17,14,5,10,8,12,11,15,19,12,20,12,11,14,12,15,20,10,17,12,19,11,6,18,13,16,7,14,12,18,9,10,20,20,11,13,15,14,10,12,6,9,10,13,14,3,19,14,13,14,13,2,6,12,9,10,14,16,9,7,11,13,10,3,11,11,14,3,10,10,18,18,4,13,5,15,16,2,14
"COG0045",16,4,12,7,11,8,10,1,8,13,9,12,10,8,9,2,1,10,11,6,11,18,6,3,9,2,10,11,13,7,10,10,9,2,10,11,15,11,12,5,5,13,12,5,10,10,10,2,11,9,11,9,9,9,8,7,14,9,12,5,9,8,7,6,7,10,1,10,7,11,8,12,0,4,11,14,6,10,13,4,4,14,14,10,1,8,6,10,4,7,6,7,3,3,17,6,15,6,5,10
"COG0046",15,24,18,17,14,12,17,4,14,24,22,20,13,18,10,3,8,24,17,13,20,16,16,4,13,4,14,22,20,18,18,19,21,12,18,19,21,14,20,20,21,20,19,13,23,24,17,19,18,18,12,12,16,23,18,23,19,14,13,14,17,26,22,16,12,20,6,15,14,20,19,20,3,17,17,15,20,19,21,14,7,13,19,21,3,11,14,19,9,22,15,21,18,4,15,22,25,16,7,32
"COG0047",7,5,6,8,6,7,6,1,9,10,6,6,6,7,8,3,9,15,8,14,7,13,4,5,12,1,6,9,5,9,7,9,10,10,5,14,3,6,10,5,12,8,13,7,11,10,15,8,11,7,6,6,6,7,10,8,4,7,2,5,13,3,12,6,9,4,3,8,11,4,10,7,8,6,5,9,10,10,7,6,9,7,8,11,7,6,5,11,0,12,7,6,9,2,8,9,11,10,2,9
"COG0048",1,0,1,2,6,1,1,0,4,8,3,3,2,3,2,2,2,4,1,3,2,3,2,1,1,0,3,3,2,4,2,2,2,1,0,4,3,0,6,2,2,2,1,1,3,3,4,2,1,3,3,4,3,3,3,4,2,0,0,0,1,4,1,3,2,1,0,3,0,8,4,6,0,5,1,2,3,1,1,2,1,5,2,4,0,3,5,1,2,1,2,5,5,1,2,4,4,2,0,2
"COG0049",1,2,4,7,4,3,3,0,1,4,3,4,6,3,3,0,2,1,2,5,5,7,2,4,2,2,1,4,10,9,1,7,4,3,3,2,7,2,2,0,1,5,5,3,3,3,3,4,4,2,3,2,2,5,6,1,4,3,2,1,0,3,4,5,1,3,0,4,4,3,6,2,2,1,5,5,5,1,4,2,2,4,1,4,1,8,1,5,0,0,4,2,7,1,5,4,1,7,1,3
"COG0050",11,10,12,8,7,11,15,8,7,13,15,9,7,7,3,1,5,10,12,10,8,11,7,9,9,6,7,10,12,10,7,9,10,6,11,7,9,5,9,5,12,12,7,7,11,13,13,9,3,5,10,7,8,12,7,15,7,9,11,5,9,10,6,15,14,7,4,8,11,8,10,11,3,12,15,4,10,5,12,7,7,14,7,10,1,6,13,5,6,10,7,7,17,5,4,6,8,3,4,12
"COG0051",1,4,2,2,1,1,2,0,2,2,0,1,2,1,3,1,2,1,2,0,1,3,0,0,7,1,1,0,1,2,3,3,3,1,1,0,2,5,2,6,2,0,1,1,3,2,2,4,2,2,5,1,1,3,1,4,0,2,4,2,0,3,1,1,1,0,0,5,0,1,2,6,0,3,2,1,4,5,3,3,1,5,1,3,0,2,2,2,2,3,2,2,7,1,2,1,1,1,0,1
"COG0052",3,6,3,7,8,5,5,2,6,6,3,8,4,8,6,4,4,6,4,5,8,6,7,4,11,2,4,5,12,6,4,2,8,4,11,6,5,3,9,3,7,2,4,9,10,2,9,10,5,4,8,9,5,7,6,5,1,9,5,2,4,6,4,3,5,4,2,3,5,9,10,3,1,7,13,3,6,6,9,4,3,7,4,2,1,6,7,7,1,8,5,0,6,2,4,7,7,6,4,7
"COG0053",1,4,0,1,1,1,0,0,0,0,1,1,1,0,6,0,5,2,0,0,5,3,1,1,0,1,1,2,0,2,2,6,3,3,0,3,3,1,0,1,1,1,0,0,1,0,0,0,2,1,0,1,0,2,3,0,2,1,1,2,0,0,4,0,7,5,2,3,1,4,1,0,0,2,4,3,0,0,1,4,4,0,0,0,4,1,1,1,4,0,3,1,1,0,0,0,2,1,1,0
"COG0054",3,1,0,3,2,0,7,0,1,2,4,1,2,2,0,1,1,5,3,3,1,6,2,2,4,0,5,4,6,8,3,1,7,3,4,1,1,1,11,1,2,4,3,3,1,1,6,1,1,4,3,1,3,4,1,3,1,3,1,0,2,3,3,0,3,7,1,2,4,4,2,2,2,6,2,1,0,4,1,2,2,4,6,3,1,3,5,2,0,0,0,2,3,1,0,3,2,1,1,2
"COG0055",12,9,14,8,13,14,12,4,16,13,11,10,10,12,7,2,5,8,11,11,10,15,6,6,15,2,11,14,9,13,9,2,8,8,12,8,8,15,13,11,10,20,13,12,9,10,6,6,11,10,11,8,10,17,10,10,8,10,9,3,9,13,5,6,13,7,3,7,10,15,10,17,5,2,9,8,5,11,8,13,14,15,15,15,1,14,13,10,3,10,7,13,10,2,5,16,11,15,4,17
