"","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X41_DCM_0.0d2","X65_SUR_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X137_MES_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X110_DCM_0d2.3","X112_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X85_MES_0d2.3","X102_MES_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0.0d2","X72_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3"
"COG0018",17,12,15,6,15,12,9,19,14,6,17,10,2,17,21,11,19,7,23,16,15,13,8,11,5,12,7,8,9,16,9,11,8,15,7,12,9,12,23,8,11,12,4,10,17,16,4,4,9,20,19,8,16,7,11,13,10,11,12,16,10,16,14,8,10,11,11,10,17,15,10,9,16,5,17,17,16,16,8,10,17,1,20,4,13,9,22,1,11,14,13,5,12,15,4,7,7,11,12,28
"COG0019",9,14,13,14,13,11,12,13,11,10,8,15,3,15,14,10,12,11,14,11,16,13,7,6,6,17,17,9,19,20,17,12,18,16,5,7,10,6,19,11,18,10,14,13,10,12,9,5,7,13,23,6,15,8,11,13,6,8,9,14,10,18,13,13,9,11,6,8,14,12,25,9,15,11,14,18,18,17,11,3,13,14,16,12,13,9,10,3,12,15,6,10,9,8,7,4,6,10,17,14
"COG0020",9,2,2,4,5,5,6,2,2,4,11,4,1,6,3,5,7,4,6,7,9,0,6,2,3,3,2,7,5,4,1,5,6,4,3,5,8,2,2,7,4,11,8,7,9,5,1,1,3,10,6,4,8,3,5,7,7,6,5,2,8,7,8,2,4,5,1,2,9,8,7,6,7,1,4,3,2,3,3,4,1,3,7,3,6,4,4,1,9,6,10,3,1,8,3,1,0,4,3,7
"COG0021",19,10,12,10,18,15,15,14,9,11,15,17,3,8,10,22,13,11,16,16,7,16,14,11,2,17,9,12,12,15,8,14,12,15,7,9,17,8,24,12,14,18,10,12,11,17,2,5,5,9,13,6,14,3,14,12,9,11,8,10,19,8,9,12,18,17,10,4,11,15,12,14,14,8,15,14,12,10,7,9,8,5,13,4,6,11,17,1,10,10,12,9,14,16,12,1,2,11,13,14
"COG0022",8,13,7,10,9,4,18,12,10,5,11,10,6,13,8,6,15,8,6,11,9,9,7,11,4,7,9,12,12,16,11,9,8,7,10,19,12,8,12,3,8,9,12,9,14,17,6,4,17,6,15,9,6,2,6,13,11,13,11,9,10,15,5,10,11,13,12,8,7,13,4,12,9,3,13,8,9,9,8,13,12,7,8,7,16,14,8,8,7,8,16,6,8,11,5,17,7,8,8,17
"COG0023",0,0,3,0,0,1,0,1,2,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,1,2,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,2,0,0,1,0,0,1,0,1,1,0,0,2,0,2,0,1,0,2,0,0,1,0,0,1,2,0,0,0,0,1,0,3,0,0,0,2,1,2,1,3,1,1,2,0,1,1,0,0,1,0,1
"COG0024",9,5,5,6,8,4,9,8,5,5,9,1,2,6,7,5,6,4,6,6,7,4,2,7,4,6,4,3,5,10,4,5,8,7,6,5,9,3,5,7,7,9,1,3,8,8,1,5,7,4,8,5,4,1,5,9,5,7,6,4,7,6,7,7,4,8,3,5,12,8,5,11,5,2,6,6,3,12,6,6,6,3,3,6,4,7,7,4,9,3,3,2,4,4,7,4,1,4,5,9
"COG0025",1,5,2,8,1,2,2,1,2,0,1,3,2,2,2,2,0,0,4,1,2,7,3,1,7,1,3,2,2,2,2,1,7,4,2,2,1,5,7,4,1,4,1,3,2,6,1,6,2,6,3,8,0,5,1,0,4,4,3,5,4,1,2,2,1,4,3,0,0,2,2,7,3,3,1,3,0,4,3,4,4,0,1,4,3,1,2,5,2,3,4,4,0,2,4,1,5,2,3,0
"COG0026",7,1,6,4,3,5,6,3,5,0,5,5,4,14,12,5,4,2,6,7,6,5,3,2,5,3,1,2,6,4,1,5,10,6,3,5,2,3,5,2,8,6,4,5,9,8,1,5,4,5,5,0,6,3,4,2,6,3,2,2,4,5,7,0,4,7,2,2,8,8,9,6,4,3,5,9,5,4,3,9,3,5,5,2,13,4,10,4,0,4,6,3,5,4,0,0,2,6,13,4
"COG0027",0,3,0,0,1,3,1,2,4,0,4,0,1,0,0,0,0,1,0,2,1,3,0,2,1,3,0,1,2,4,1,1,2,1,0,1,0,1,0,0,0,0,2,0,2,2,2,0,2,2,0,0,1,0,3,1,3,1,1,0,5,1,5,1,0,0,1,1,1,3,1,1,0,2,4,3,1,3,0,1,0,2,0,3,2,2,2,0,0,3,3,0,0,0,0,0,1,2,2,0
"COG0028",20,38,26,17,38,31,23,29,32,35,34,41,14,28,26,25,35,23,29,24,31,24,25,35,20,35,31,31,26,23,40,32,26,29,23,17,39,20,34,37,27,39,35,37,22,21,16,21,18,22,25,21,24,14,23,25,27,27,29,46,27,36,30,39,23,24,38,21,31,22,36,29,28,10,28,28,28,22,40,26,34,11,26,25,27,32,31,9,31,33,28,13,45,30,18,33,11,26,38,35
"COG0029",5,2,5,5,2,3,10,5,7,1,4,0,2,0,2,2,0,4,0,1,6,8,7,4,5,2,2,3,2,2,2,1,2,5,3,0,1,2,3,1,4,2,7,2,6,3,2,3,5,2,5,2,1,2,1,1,3,4,3,2,3,8,4,4,4,6,2,2,1,4,3,6,0,7,1,2,0,6,2,6,0,2,3,3,8,2,3,3,3,3,8,0,6,3,2,0,5,4,4,3
"COG0030",4,3,3,2,6,9,6,9,3,2,10,5,0,5,10,13,6,8,9,6,4,8,4,4,1,2,6,6,8,4,5,6,6,8,5,7,2,6,4,4,5,4,5,4,4,8,2,3,2,4,6,3,6,2,8,7,6,8,3,3,5,6,5,6,7,6,4,4,5,9,6,3,5,1,7,2,5,5,2,1,1,3,6,0,6,2,7,0,10,2,6,4,3,7,2,2,3,6,3,8
"COG0031",10,19,7,6,10,7,12,8,10,13,15,10,7,10,6,10,9,6,14,10,14,10,10,7,5,7,9,7,7,9,9,14,9,8,9,9,14,12,8,9,6,8,5,11,14,11,4,10,9,12,5,8,6,2,8,14,7,17,10,9,13,13,9,14,8,7,8,9,16,5,12,9,6,4,12,9,11,11,15,10,13,12,15,9,15,4,15,2,5,6,12,9,14,8,10,6,7,10,11,10
"COG0033",0,1,3,3,0,4,1,0,3,1,3,0,1,0,2,0,0,0,0,2,2,1,0,1,0,1,0,0,2,1,2,0,2,3,1,1,6,0,2,1,1,0,1,0,5,2,0,0,0,1,0,1,0,2,0,0,1,2,2,0,3,0,3,0,0,3,0,0,0,1,0,1,0,1,1,8,0,9,0,1,1,0,1,1,2,0,2,0,0,3,2,3,0,0,0,0,0,4,1,4
"COG0034",12,11,11,4,11,12,20,15,6,13,8,11,8,12,9,9,10,8,16,11,8,12,12,11,7,14,5,10,12,13,8,16,12,17,12,16,9,16,12,15,13,7,10,8,7,7,10,1,5,6,10,5,13,8,14,11,8,12,8,8,11,10,12,11,17,12,18,11,22,19,14,8,11,3,9,11,8,11,8,13,14,6,6,4,17,14,10,1,13,9,15,6,15,9,7,3,6,8,4,6
"COG0035",0,1,0,3,0,2,3,2,2,0,1,3,2,0,3,1,0,2,1,0,2,1,1,2,1,1,1,0,4,2,1,2,2,2,0,0,3,1,2,1,2,0,3,3,1,3,0,2,3,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,2,1,1,1,2,3,1,0,0,0,1,0,1,0,0
"COG0036",2,8,7,5,5,5,7,7,7,6,7,8,3,7,7,8,6,3,8,7,10,7,4,3,1,7,5,2,6,10,7,2,5,6,4,6,10,4,8,2,9,7,6,3,2,8,3,0,6,9,7,2,4,2,4,6,5,6,4,7,6,8,8,5,6,3,2,7,9,9,3,4,4,4,6,6,9,8,6,3,8,3,2,2,4,3,7,3,5,5,6,1,9,7,5,0,2,10,10,6
"COG0037",23,9,12,4,14,14,14,7,10,13,16,8,7,11,10,15,9,10,9,11,18,10,10,11,2,10,11,7,13,10,8,12,7,13,11,6,13,9,11,14,20,13,6,13,13,10,6,3,9,6,11,7,6,6,7,10,11,9,10,14,8,11,11,7,13,18,9,14,9,14,10,13,13,6,11,12,10,12,6,6,15,6,14,8,15,6,8,7,15,9,12,8,13,16,9,1,4,9,7,12
"COG0038",3,4,2,2,4,3,1,2,2,3,1,4,1,4,7,0,3,6,0,1,1,4,1,2,3,5,2,1,3,4,2,1,6,4,9,4,2,4,6,6,4,3,6,6,6,1,3,4,1,3,5,3,0,2,2,0,3,5,4,1,6,4,2,2,4,1,6,1,2,4,3,4,0,4,5,4,2,6,5,1,3,2,2,4,6,4,3,1,3,2,3,5,0,1,3,1,4,2,0,3
"COG0039",6,6,4,6,8,2,7,8,6,3,14,11,2,9,7,8,10,5,15,3,6,9,4,4,2,7,1,7,5,8,7,8,7,7,6,9,15,3,6,6,9,9,5,3,3,9,1,3,7,6,5,3,9,3,16,9,10,12,7,5,9,2,8,10,4,9,6,6,6,8,10,6,11,4,5,9,5,8,5,6,6,4,3,4,7,5,7,0,3,9,9,6,11,6,6,1,0,4,11,7
"COG0040",0,0,1,0,4,0,1,1,1,0,2,2,1,1,1,1,2,3,0,1,0,4,1,2,0,2,1,2,1,0,1,1,3,3,0,3,1,2,1,1,1,2,1,2,2,0,1,2,4,3,3,2,7,1,1,3,3,4,4,3,2,1,0,6,0,4,4,2,4,2,1,3,5,2,2,3,1,4,6,4,5,3,5,1,3,3,5,0,5,7,5,4,2,2,2,2,0,2,4,1
"COG0041",7,1,1,0,1,4,2,5,2,6,1,7,1,2,6,2,3,3,1,5,2,5,3,5,2,3,2,5,4,3,4,3,3,2,2,3,4,0,3,5,2,5,4,3,2,3,0,1,3,5,3,3,6,4,1,4,0,4,3,6,1,5,4,4,4,1,5,2,6,1,4,5,6,2,4,1,3,8,5,2,3,3,7,0,4,4,5,1,2,7,2,2,6,3,3,1,1,6,4,5
"COG0042",6,5,7,3,8,7,7,9,10,12,6,7,4,13,11,7,7,8,14,11,7,11,10,6,5,12,5,6,8,8,6,8,8,10,2,6,5,6,11,5,10,8,10,5,5,7,4,2,5,8,11,9,10,2,5,10,12,8,5,8,7,13,11,7,11,7,7,11,10,11,6,10,5,11,9,10,2,14,7,9,1,11,12,7,9,6,11,4,10,10,5,7,8,3,4,6,2,8,6,12
"COG0043",4,7,7,0,0,0,5,6,3,7,2,7,1,2,0,3,11,12,4,10,8,4,5,12,0,0,6,3,2,6,6,0,2,1,4,6,4,8,3,9,0,9,1,6,3,2,2,5,2,1,5,3,0,3,0,1,3,5,12,8,2,3,6,7,3,2,5,11,0,0,4,7,5,7,2,0,8,1,8,4,7,4,3,0,0,3,3,1,8,0,1,7,7,9,4,1,1,3,0,0
"COG0044",19,12,11,9,14,15,17,16,14,16,14,20,3,8,13,19,13,8,13,17,9,10,12,9,6,11,10,15,14,16,14,15,13,14,15,10,10,14,9,15,15,16,9,19,10,12,5,1,11,15,15,4,20,5,13,15,15,9,15,11,15,17,5,9,9,13,13,15,12,18,14,15,11,0,11,5,11,11,11,10,10,4,14,9,6,15,13,3,25,20,18,12,11,17,6,2,5,11,16,14
"COG0045",1,3,4,2,2,2,1,2,5,5,1,3,1,4,4,2,2,5,1,2,3,4,2,1,1,2,3,1,6,1,4,2,3,6,3,5,5,5,1,3,3,3,4,2,3,5,0,0,5,1,9,4,8,2,6,9,10,12,8,8,6,15,11,6,8,9,6,10,3,10,14,7,10,1,13,11,17,11,9,11,13,3,8,6,10,5,9,3,8,8,7,3,12,11,7,3,2,8,10,11
"COG0046",21,20,23,8,27,21,23,17,13,15,25,17,9,23,13,16,19,14,14,20,22,22,24,12,5,21,14,12,14,16,19,15,7,16,19,16,20,15,11,16,25,14,16,11,12,13,9,7,16,23,14,17,17,13,15,21,20,16,20,7,16,12,23,18,15,21,11,22,21,14,16,24,23,9,16,14,13,14,16,18,18,12,16,10,9,14,17,8,18,12,18,11,19,18,16,6,6,16,22,21
"COG0047",9,8,11,1,5,6,7,12,7,12,7,11,6,7,7,3,5,9,4,6,8,11,7,2,2,5,5,11,9,12,2,6,6,5,4,12,11,8,9,8,13,5,5,8,11,8,8,2,8,6,5,4,4,4,2,0,4,1,0,3,1,1,1,2,1,6,2,0,5,3,3,5,0,1,3,0,1,4,8,3,4,3,5,1,3,3,3,2,3,2,1,0,2,4,3,1,1,3,4,0
"COG0048",1,2,1,0,2,2,1,2,2,0,0,2,0,3,1,2,0,2,0,4,1,0,2,4,0,1,0,0,1,1,0,2,0,1,0,0,0,3,1,0,2,0,0,1,1,0,1,0,1,1,3,2,5,2,2,4,2,5,3,2,1,2,3,3,4,1,4,5,4,4,2,2,3,4,5,0,4,1,2,0,3,3,6,3,2,1,6,2,3,4,4,0,5,7,0,0,4,1,2,4
"COG0049",4,2,3,6,3,3,5,2,1,5,4,2,0,3,5,7,6,4,4,5,4,4,3,3,1,3,2,3,4,0,4,2,8,4,0,4,6,5,5,4,7,5,1,5,2,3,0,0,5,4,1,4,2,0,0,4,5,4,6,1,4,4,2,2,5,5,4,5,4,4,2,4,5,0,1,2,0,3,4,3,5,7,4,2,1,3,6,2,2,3,2,4,2,1,1,1,0,7,4,2
"COG0050",8,3,10,8,4,11,5,10,5,7,7,10,2,9,11,2,8,5,12,6,11,9,11,9,4,10,7,8,8,12,8,6,9,11,7,10,6,3,11,4,4,9,14,7,7,8,2,5,7,9,7,4,6,4,10,7,4,11,8,6,7,11,9,7,12,11,4,14,8,7,8,12,10,6,11,7,7,7,5,12,10,4,6,3,8,6,12,7,4,5,8,6,14,8,5,3,3,9,10,10
"COG0051",2,1,3,0,1,3,3,3,1,1,3,0,1,1,3,0,3,1,2,2,2,5,4,1,1,2,1,3,1,2,1,6,1,2,0,0,0,3,1,0,1,3,1,4,4,2,0,1,1,1,0,2,1,0,2,4,1,1,2,1,2,3,3,0,1,3,4,4,4,1,1,1,4,3,3,4,1,3,2,2,4,2,4,4,3,4,2,1,2,2,5,1,3,3,1,1,1,3,5,4
"COG0052",7,9,8,2,7,3,2,5,7,10,3,9,2,8,3,8,3,4,5,9,6,4,10,4,3,4,3,5,5,11,5,6,4,2,4,5,9,3,4,2,6,7,7,10,6,3,1,3,8,6,7,11,3,1,6,4,4,6,7,4,5,6,6,4,3,2,5,4,7,7,10,12,9,5,5,6,7,4,3,6,7,3,8,5,6,4,5,3,4,12,5,2,3,7,6,0,2,5,6,10
"COG0053",2,3,0,7,1,2,2,0,2,4,0,2,2,1,3,1,0,3,0,0,1,0,6,3,0,1,4,4,0,2,3,0,1,0,4,1,0,5,1,9,1,0,1,3,0,0,2,0,2,0,0,4,1,0,0,0,0,1,2,5,2,0,0,7,1,1,3,1,3,0,2,1,4,0,0,1,1,1,5,2,1,2,1,2,0,1,0,0,4,0,1,0,1,0,2,2,2,1,0,0
"COG0054",4,2,0,1,4,3,6,2,1,1,3,5,1,2,4,2,3,4,2,4,3,4,0,2,5,7,3,2,3,1,3,2,2,2,0,4,1,1,3,3,1,1,1,2,4,2,1,0,3,2,6,1,4,2,1,2,4,2,1,4,1,3,0,0,0,1,2,3,4,1,6,5,2,0,4,2,2,4,1,3,1,1,4,1,1,1,3,1,3,3,3,3,4,4,0,0,0,4,4,6
"COG0055",9,12,10,4,18,12,9,9,13,6,15,14,2,9,8,7,5,7,10,7,11,9,10,10,7,11,9,14,11,10,7,11,17,9,3,13,10,7,10,9,16,13,6,9,11,10,5,0,10,11,4,4,8,4,11,9,16,8,4,3,13,10,7,10,16,6,8,10,15,8,8,11,16,6,14,13,7,8,8,9,13,7,17,2,9,8,12,7,19,10,8,5,13,12,10,3,4,5,12,19
