"","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X122_MES_0d45.0d8","X141_SUR_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X100_SUR_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X102_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X78_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X149_MES_0d2.3","X152_MES_0d2.3","X150_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X85_MES_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0012",6,10,2,5,7,8,11,12,7,8,11,7,10,9,13,7,3,6,10,3,14,2,16,11,11,12,10,13,2,16,13,7,8,9,15,13,1,10,13,9,3,8,2,6,3,18,6,5,7,6,8,11,10,3,3,10,10,18,10,2,7,5,7,6,5,3,13,5,13,9,3,9,17,10,16,12,6,10,16,11,10,5,6,5,8,4,4,15,12,13,8,10,7,2,13,12,9,11,7,9
"COG0013",18,21,10,19,21,20,21,21,23,17,23,20,19,16,19,21,3,26,16,13,15,18,22,12,24,19,21,27,7,22,21,7,18,13,20,25,4,25,27,12,17,20,6,25,14,10,13,7,10,24,13,19,16,11,12,14,18,12,27,3,28,17,15,9,20,4,18,20,24,25,7,14,20,19,17,25,19,16,27,23,15,18,18,14,15,24,13,22,26,13,16,23,17,4,19,18,29,16,18,24
"COG0014",11,3,3,11,7,6,6,7,10,1,6,17,12,14,13,9,2,7,9,3,7,7,5,5,7,11,9,9,3,6,7,5,11,8,2,3,2,11,13,10,6,6,8,9,6,6,9,12,5,11,2,7,7,7,4,10,15,6,7,6,5,4,4,9,12,0,13,7,10,7,2,9,14,4,9,15,4,2,8,15,8,10,6,9,3,7,2,8,1,1,6,4,4,4,4,8,9,9,9,8
"COG0015",2,3,2,1,3,6,1,2,4,6,4,3,5,4,4,4,0,7,5,3,6,5,5,3,6,2,4,2,3,1,2,2,1,3,5,2,1,5,6,0,2,6,2,4,2,3,5,4,3,4,6,14,6,7,20,12,10,9,9,2,9,7,10,9,14,0,10,10,11,8,3,4,12,6,8,7,7,7,13,6,7,9,8,16,10,17,14,8,8,8,6,9,6,5,9,7,10,9,7,11
"COG0016",9,7,4,7,9,13,8,8,11,8,8,6,8,13,8,5,4,5,10,2,12,9,6,6,10,11,8,7,6,10,13,2,9,4,12,7,0,8,5,7,9,6,2,9,12,9,8,3,12,5,4,10,9,7,9,4,5,10,12,2,8,5,10,2,4,2,5,8,6,7,6,6,8,12,8,9,10,2,5,8,8,5,8,10,8,7,4,6,6,6,8,6,4,4,9,7,5,13,10,11
"COG0017",5,2,1,1,0,6,1,7,4,3,7,3,3,0,4,2,3,1,4,0,6,4,3,3,5,2,1,5,4,10,14,0,2,3,3,0,2,4,2,7,4,6,1,4,3,13,4,0,2,0,7,4,9,0,6,2,3,6,3,0,2,4,4,5,1,3,1,4,10,0,0,4,1,8,4,6,7,5,4,3,3,4,5,1,2,5,8,3,16,7,2,4,3,0,4,1,1,1,6,1
"COG0018",8,14,8,10,7,16,10,9,10,20,15,10,14,17,17,16,5,10,7,6,14,9,13,6,14,11,21,7,4,10,7,5,16,6,10,12,2,17,7,12,11,13,6,20,12,11,12,5,12,13,8,8,10,7,8,17,12,13,15,5,13,8,9,13,20,3,14,10,10,13,5,16,11,5,14,12,7,12,9,13,10,18,11,13,18,8,9,20,13,16,10,8,5,6,8,17,10,13,13,23
"COG0019",4,6,3,4,2,3,2,4,3,2,3,4,5,10,4,2,2,3,2,5,3,4,3,4,4,4,0,8,1,1,3,1,1,4,4,4,1,1,8,2,3,5,3,6,8,4,4,4,1,5,4,10,5,7,11,16,15,7,15,8,14,10,9,7,9,5,14,5,10,16,4,14,14,4,7,13,10,10,9,11,14,24,12,12,11,8,12,16,16,13,12,8,11,8,10,11,16,14,14,19
"COG0020",3,4,1,3,7,3,6,5,2,4,2,13,2,7,7,7,1,5,1,3,4,6,7,3,4,6,1,11,4,7,4,2,6,3,2,5,2,6,7,8,4,3,1,6,4,6,11,4,2,4,3,7,5,3,4,6,2,4,3,1,3,10,2,4,5,2,7,1,5,8,3,4,4,4,4,8,3,8,4,7,3,6,5,10,1,3,4,9,4,6,5,4,7,1,3,5,10,7,3,5
"COG0021",13,22,13,17,9,14,17,6,18,16,8,13,12,18,9,15,11,19,9,9,13,15,16,6,14,17,15,13,6,11,17,4,12,13,7,20,5,18,14,15,10,18,9,18,19,10,13,10,9,11,10,16,8,8,13,9,6,5,20,8,16,12,18,10,11,5,15,15,5,11,4,13,11,7,10,25,12,9,19,21,12,15,9,8,17,18,15,13,14,11,22,9,8,6,14,10,12,18,11,13
"COG0022",15,12,6,6,8,12,13,9,10,4,14,7,7,9,7,15,17,9,9,4,7,6,10,19,8,12,10,11,2,2,8,8,4,7,6,2,6,9,11,10,4,8,10,19,10,9,12,4,3,8,7,5,13,2,9,14,9,9,6,6,8,10,9,9,6,7,12,8,12,16,7,4,9,6,13,6,19,7,7,10,10,9,13,9,11,11,8,4,10,10,9,12,8,11,9,11,11,12,13,8
"COG0023",0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,5,0,0,1,2,2,0,1,0,0,0,0,0,0,3,1,1,1,1,0,1,0,0,1,0,1,1,0,1,2,1,1,2,1,1,0,0,2,0,1,0,2,0,1,0,1,2,0,2,0,1,0,1,0,0,3,1,1,0,0,0,0,1,0,2,0,1,2,1,0,0,0,0,1,2
"COG0024",6,13,4,1,10,8,7,10,7,10,8,6,5,7,4,7,2,7,5,2,7,6,7,6,9,8,7,4,5,7,8,2,4,5,4,6,2,3,4,7,6,7,2,6,5,4,8,1,5,1,8,9,8,3,9,13,7,3,4,8,7,4,4,3,7,4,14,9,10,7,5,4,4,8,5,5,10,8,7,4,8,3,4,6,4,3,7,7,2,8,8,4,3,3,3,6,7,4,6,5
"COG0025",4,0,5,5,1,2,2,7,1,1,5,6,0,1,3,2,3,3,3,2,0,2,1,3,3,2,2,3,7,3,1,2,1,6,6,2,5,2,2,0,7,3,5,2,2,3,2,5,5,3,5,4,4,3,5,2,2,0,2,5,5,1,3,1,3,1,6,0,1,1,2,5,0,4,9,0,3,9,2,1,3,2,0,0,1,1,1,2,1,1,1,1,11,4,2,1,5,2,4,1
"COG0026",7,5,9,1,4,4,3,2,9,4,7,9,3,4,3,7,3,1,1,3,7,3,1,6,9,0,8,4,5,5,4,2,6,5,8,10,2,3,8,3,8,3,1,9,6,4,4,4,2,6,2,2,2,5,0,5,6,3,4,2,11,4,1,3,5,2,7,5,4,6,0,1,5,8,5,9,3,0,5,9,5,5,5,6,3,5,0,9,4,2,8,3,7,2,2,7,1,8,3,6
"COG0027",0,0,1,2,3,1,1,0,3,0,2,4,0,1,1,0,1,2,0,1,1,2,0,1,0,2,2,0,1,1,1,0,0,0,1,0,4,2,1,1,6,2,1,0,1,0,1,2,2,3,0,0,1,1,0,1,4,0,3,3,3,0,0,0,1,1,6,0,0,3,1,1,3,2,4,1,1,0,1,1,2,0,0,1,3,2,0,4,0,0,2,0,4,1,0,1,1,1,0,0
"COG0028",34,26,12,34,33,48,25,33,33,28,24,20,27,35,26,21,10,27,20,16,35,17,37,20,29,29,26,24,13,27,40,14,31,35,22,28,10,25,33,25,15,29,20,23,19,43,38,14,29,36,22,39,42,15,33,22,31,35,35,18,32,43,25,31,34,15,26,25,31,34,28,24,33,20,19,34,46,21,31,29,24,23,17,41,53,33,21,40,53,33,33,35,23,11,34,20,32,25,31,28
"COG0029",3,3,1,5,2,1,5,1,2,5,2,4,2,2,3,2,6,5,6,1,3,4,1,3,4,5,2,2,5,1,3,1,4,1,2,3,3,3,0,2,4,3,6,4,0,1,4,1,1,8,0,2,3,4,1,1,1,2,5,1,2,0,3,3,1,2,5,5,0,3,0,2,6,6,5,1,1,2,1,5,3,3,3,4,4,4,2,4,1,1,4,1,4,4,2,2,2,2,3,4
"COG0030",5,5,3,8,4,4,8,8,5,2,5,6,5,7,1,5,4,8,6,4,3,6,1,6,9,9,3,9,1,7,2,2,4,13,5,8,2,6,6,6,3,7,3,4,8,5,4,1,6,4,5,4,5,1,5,7,7,5,3,1,8,4,2,5,3,0,5,5,3,4,2,1,3,4,10,6,4,4,6,7,7,3,4,6,5,6,3,8,2,4,5,5,2,1,8,5,6,6,6,7
"COG0031",11,12,4,11,10,11,11,9,14,9,10,9,6,5,6,7,11,16,10,15,15,10,11,6,7,9,9,8,2,13,19,4,12,10,6,7,13,8,10,4,5,15,7,9,12,16,8,5,10,8,8,9,18,2,16,11,7,12,5,8,11,9,7,7,6,4,13,11,11,8,10,5,9,14,9,7,10,3,11,12,12,10,12,11,1,12,8,10,15,12,6,12,3,6,13,12,6,11,8,11
"COG0033",0,0,4,0,3,0,0,0,1,3,3,6,0,1,0,2,0,1,4,1,1,1,2,1,3,3,1,0,2,1,1,0,4,0,1,0,1,1,3,0,5,1,0,1,5,0,0,1,3,2,1,0,2,6,0,2,1,0,2,0,7,0,1,0,3,1,5,1,0,2,0,1,5,0,5,3,1,2,1,1,3,0,0,1,1,3,1,7,0,0,2,1,2,0,0,1,1,6,1,0
"COG0034",5,3,2,1,5,5,3,4,2,4,3,10,3,4,3,4,0,9,5,2,2,2,4,5,3,2,4,2,1,2,3,1,5,3,1,4,1,7,2,3,4,6,0,6,5,4,3,1,1,1,6,4,12,8,10,13,11,10,5,4,5,19,13,7,8,5,21,11,5,10,6,7,14,7,11,7,14,14,10,14,10,9,13,9,10,11,8,6,7,9,16,15,9,4,7,15,11,13,9,14
"COG0035",1,1,2,0,3,0,1,2,1,0,0,2,2,2,2,2,1,0,0,2,0,0,1,2,2,0,2,1,2,3,0,1,1,2,2,1,3,0,1,0,5,1,0,1,2,0,1,3,2,1,0,1,0,3,0,3,3,0,0,2,1,2,2,1,5,1,2,0,1,0,2,2,0,0,5,2,1,0,2,1,2,1,1,1,1,2,1,3,1,2,3,0,3,0,1,0,1,2,1,0
"COG0036",7,7,3,3,6,4,6,7,2,14,7,8,5,4,5,4,4,6,4,2,11,4,6,0,4,9,7,10,1,5,4,1,3,4,3,4,1,3,3,10,2,7,3,5,7,8,8,1,6,6,3,6,12,1,4,3,6,6,2,3,5,12,6,8,6,0,4,6,10,7,1,4,9,5,5,7,5,3,9,5,3,10,4,11,7,8,6,6,6,3,0,5,7,3,8,11,6,6,3,11
"COG0037",12,9,8,7,7,10,13,10,6,8,11,10,9,8,8,10,6,8,4,10,17,8,13,11,6,10,19,14,1,11,19,3,10,8,9,10,4,11,9,14,12,15,8,8,9,14,11,7,11,16,11,13,9,6,10,12,9,9,14,11,9,11,10,6,11,7,11,11,9,11,4,12,9,13,12,10,10,12,7,8,7,20,11,14,6,7,10,5,7,8,11,10,9,3,8,10,11,9,10,9
"COG0038",2,0,4,7,2,1,1,5,5,1,2,2,1,0,1,4,2,3,5,3,0,1,1,2,2,7,3,3,3,4,2,4,4,5,2,3,0,1,1,4,5,6,2,2,2,8,2,5,9,1,3,7,9,5,4,3,2,6,6,5,6,1,3,2,3,4,3,4,4,6,0,3,1,4,7,2,5,2,3,3,3,1,2,0,2,0,2,4,2,3,3,1,2,7,4,2,3,4,1,2
"COG0039",8,3,7,2,7,12,8,7,6,9,4,1,5,6,5,8,3,3,6,4,8,11,10,7,8,5,4,10,6,6,15,4,4,3,6,4,0,5,12,4,3,7,2,8,5,5,12,7,3,6,11,6,8,4,2,11,3,4,5,4,6,5,5,7,5,3,6,16,9,3,2,5,1,10,3,7,4,4,10,7,3,9,8,7,6,8,7,5,6,5,4,6,4,5,4,10,4,5,5,5
"COG0040",6,0,3,3,5,3,7,1,3,6,3,2,3,6,4,3,1,5,4,0,3,4,3,4,5,2,5,2,5,2,6,1,3,6,5,5,1,5,5,6,4,1,4,4,5,3,2,1,4,3,5,2,4,2,8,2,4,2,5,2,4,7,3,6,4,0,4,5,9,8,2,2,5,2,0,2,4,0,3,6,5,4,3,3,4,5,4,2,7,6,3,4,3,2,4,0,4,3,4,0
"COG0041",3,4,1,5,1,2,3,0,1,7,3,1,4,8,3,5,1,7,4,6,3,5,4,4,4,2,4,2,1,2,6,1,6,5,5,8,1,5,0,3,4,3,1,6,2,3,3,0,3,3,3,7,5,1,4,7,4,6,2,2,1,4,2,1,8,2,2,3,2,3,2,4,2,4,4,0,2,4,3,6,5,4,4,5,4,0,4,4,5,3,7,3,2,2,2,3,5,3,4,4
"COG0042",6,12,7,12,6,13,10,5,11,7,6,14,12,5,8,10,5,14,7,2,11,8,6,6,9,8,5,8,9,8,7,3,10,7,5,8,4,10,7,12,13,12,3,12,9,1,9,5,7,8,7,4,7,8,9,6,10,3,4,6,15,6,10,12,8,3,13,8,11,10,1,4,7,6,9,8,11,6,5,6,6,8,12,6,9,6,9,12,5,8,13,6,5,2,6,10,5,10,5,9
"COG0043",4,1,0,1,6,10,2,8,1,0,4,2,1,1,4,5,2,3,6,2,6,3,2,5,5,0,1,5,2,13,8,3,2,6,2,0,2,1,1,7,5,1,2,2,4,9,6,2,7,5,6,8,8,7,6,0,2,9,1,2,0,8,4,10,5,2,3,1,13,5,0,4,3,7,5,3,11,2,0,1,3,2,0,1,1,8,6,4,10,8,2,8,5,2,4,3,7,2,4,5
"COG0044",10,14,11,3,18,12,13,17,23,11,12,18,21,14,14,16,3,5,4,3,17,17,20,14,11,15,14,11,1,12,18,6,10,11,12,17,3,13,19,12,11,16,5,14,14,19,13,1,7,15,8,13,15,3,15,11,18,13,10,11,8,11,10,8,10,3,10,17,11,16,6,11,18,10,12,10,15,8,17,12,13,13,14,9,15,8,12,10,12,9,15,10,10,6,11,15,11,8,10,17
"COG0045",6,1,1,0,6,2,4,3,9,5,2,3,4,7,2,2,0,2,3,1,3,3,5,5,2,5,7,5,1,5,8,0,2,0,4,5,0,2,3,3,2,4,0,4,5,2,10,3,4,2,5,17,9,4,4,7,6,9,7,3,6,10,3,12,10,2,9,10,11,11,1,13,10,9,4,4,17,4,6,11,12,10,3,14,17,6,7,7,12,10,16,5,7,4,12,13,11,7,9,15
"COG0046",18,20,4,11,28,12,22,12,13,22,10,10,11,17,10,12,10,22,28,6,12,12,19,23,14,18,19,21,12,16,15,5,9,18,16,15,3,13,23,20,19,30,2,17,19,17,20,9,7,11,17,19,25,12,17,16,13,23,17,9,12,20,17,14,13,7,12,15,15,17,5,18,23,15,20,19,16,14,20,20,21,22,15,18,13,19,30,15,20,18,12,15,15,9,14,20,10,17,15,24
"COG0047",5,11,1,6,6,5,12,5,4,8,5,5,6,6,10,1,6,5,3,5,5,9,5,11,11,10,8,7,8,15,9,2,10,2,8,5,2,15,13,7,8,3,5,17,10,6,7,6,10,8,7,9,10,8,5,15,1,7,10,4,5,9,6,12,3,4,8,7,7,3,4,7,4,10,6,7,7,9,6,8,8,9,8,9,16,6,4,9,12,7,15,10,7,8,4,11,1,6,9,15
"COG0048",2,2,3,1,3,5,5,1,5,2,6,2,2,11,1,4,1,4,1,1,0,4,0,3,5,2,3,3,1,4,2,2,2,2,7,1,1,4,1,2,3,3,0,0,2,5,2,2,2,3,4,5,2,2,1,3,2,5,2,1,2,4,4,0,2,2,3,2,0,3,1,2,2,4,1,2,2,5,4,2,2,2,3,2,4,3,3,2,2,4,3,0,2,2,3,2,2,2,2,1
"COG0049",2,3,0,0,3,3,4,4,4,3,6,4,4,4,1,5,2,2,1,0,4,4,6,2,6,3,2,8,4,3,2,1,3,3,4,1,3,5,5,2,4,2,1,2,6,4,3,2,2,2,1,4,2,1,4,4,2,2,4,2,1,7,5,4,1,1,3,7,4,8,2,3,6,5,3,4,3,6,5,6,1,1,1,6,3,4,5,8,4,4,4,5,1,2,4,7,1,3,4,2
"COG0050",13,4,7,7,5,1,9,6,11,10,9,3,6,12,5,13,8,6,9,5,10,13,7,10,7,12,8,11,7,5,9,4,9,3,8,10,2,8,14,10,4,3,8,9,7,5,12,6,11,8,10,9,5,7,2,8,11,5,11,3,10,4,11,9,3,4,12,10,4,12,2,3,9,4,9,6,6,9,10,13,13,13,12,8,10,9,10,13,9,12,13,10,4,10,10,5,8,3,7,6
"COG0051",0,0,0,3,1,2,2,6,0,1,4,3,2,2,2,2,2,3,1,1,6,2,2,4,3,1,5,2,0,0,4,1,1,5,8,0,1,1,1,4,3,4,0,4,3,0,2,1,0,0,3,3,3,4,3,8,0,6,1,0,2,1,1,1,4,3,1,2,0,6,0,1,3,4,0,2,1,2,3,2,2,6,5,2,2,1,4,2,3,2,2,1,4,1,1,3,6,2,2,4
"COG0052",5,6,7,2,10,11,11,5,8,5,3,8,6,3,7,1,1,4,2,5,8,11,6,10,7,7,4,6,3,7,8,0,7,6,4,5,0,6,3,1,4,3,2,10,6,5,5,4,3,4,7,6,5,2,3,2,9,4,5,0,9,7,7,6,5,1,4,6,9,8,3,4,8,7,7,8,5,3,8,3,6,5,8,3,4,7,4,7,4,7,5,8,1,2,7,7,6,3,12,5
"COG0053",2,1,2,4,2,0,0,5,1,0,0,0,1,0,1,1,3,1,1,1,0,0,1,0,0,1,0,0,2,3,4,1,1,1,1,1,1,2,0,2,0,0,2,1,0,4,0,3,3,2,2,2,1,2,5,0,1,5,3,3,1,1,4,0,0,1,1,0,0,1,0,4,1,6,0,1,2,2,0,1,2,0,0,2,0,1,3,0,2,7,2,2,2,4,5,1,0,0,1,0
"COG0054",1,1,2,1,4,3,1,3,3,0,2,2,5,2,2,0,0,3,6,1,3,2,3,2,1,3,3,0,0,3,1,0,3,5,5,3,2,1,3,7,1,5,3,2,7,2,4,0,3,2,1,3,2,4,0,3,3,3,3,3,4,2,2,2,4,1,1,3,5,4,1,1,1,2,2,3,3,1,1,1,2,2,1,2,2,3,0,3,4,4,1,2,3,2,4,3,0,6,2,2
"COG0055",19,11,3,6,9,10,22,9,11,16,9,12,11,11,9,6,4,12,9,4,12,9,7,10,5,12,14,13,4,7,1,2,11,11,9,14,1,15,11,6,13,16,5,12,15,9,6,5,2,11,3,10,10,5,6,9,14,13,8,2,9,7,13,10,10,0,14,17,11,12,3,10,10,2,13,10,7,2,11,11,16,11,13,13,9,12,7,15,5,6,9,12,5,4,7,9,10,6,4,13
