"","X70_MES_0.0d2","X32_DCM_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X84_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X72_MES_0.0d2","X142_MES_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG0012",9,6,14,3,6,12,9,6,5,20,17,6,12,1,7,10,11,9,13,15,5,8,11,4,15,16,3,3,9,7,8,5,16,13,8,4,8,9,8,5,9,3,8,8,8,5,9,7,7,14,8,2,8,9,5,10,9,10,11,15,13,7,13,9,7,4,7,9,9,8,9,4,9,5,5,12,2,5,11,7,12,6,10,5,8,5,8,5,6,12,4,6,10,6,9,11,10,6,5,9
"COG0013",23,17,24,4,18,32,13,26,22,18,19,19,27,3,24,31,18,29,19,22,12,16,25,14,25,19,11,5,23,19,20,12,19,22,22,9,13,24,23,15,24,10,19,22,7,4,17,14,23,24,23,8,24,18,22,15,15,12,22,29,18,26,20,25,15,3,23,12,19,13,12,6,16,4,14,14,5,24,13,18,19,15,23,9,23,11,10,22,17,19,17,18,20,21,21,19,15,18,17,19
"COG0014",2,8,8,2,6,7,9,12,5,1,5,3,8,4,6,7,6,11,8,7,4,4,12,8,10,9,5,3,8,5,10,4,8,9,7,2,9,7,8,7,10,4,8,9,4,2,9,5,5,14,9,5,15,4,9,11,8,4,5,11,8,3,5,7,7,3,7,5,4,5,5,4,3,3,5,7,1,9,3,9,4,8,5,3,5,3,1,10,5,7,9,7,7,6,7,4,9,16,7,12
"COG0015",2,10,10,6,11,14,3,11,19,12,6,10,7,3,16,4,10,19,16,8,8,12,8,4,9,8,6,0,13,5,14,11,9,12,8,3,6,10,11,12,9,7,12,9,5,2,14,10,9,12,12,6,10,11,11,4,7,8,6,12,13,16,7,7,18,4,12,9,11,10,10,4,8,7,3,9,8,17,14,12,10,13,12,2,12,4,6,10,15,5,5,14,12,8,14,13,6,6,13,11
"COG0016",6,8,12,3,10,9,6,7,8,13,8,4,10,1,20,5,6,7,13,9,4,13,5,7,7,9,4,3,10,5,6,6,3,9,9,1,9,6,10,11,10,3,8,7,3,1,4,8,10,6,6,3,9,12,12,8,12,3,9,8,7,7,8,11,14,2,14,8,5,8,4,1,4,1,2,7,1,10,2,6,3,2,12,3,10,1,9,6,12,8,6,12,11,5,3,8,7,6,7,5
"COG0017",1,4,9,0,6,6,6,5,2,7,5,3,3,0,1,1,7,3,3,1,2,4,0,3,3,2,4,0,4,3,5,2,1,0,1,6,10,8,4,3,0,5,0,0,3,2,3,4,9,8,0,0,1,2,0,0,1,0,2,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,3,3,0,1,1,1,1,0,3,1,0,0,0,0,2,1,0,1,0,0,1,1
"COG0018",4,9,15,1,6,18,6,22,16,11,14,11,16,2,14,13,6,12,17,12,5,10,16,16,14,21,2,6,16,16,7,9,20,12,8,2,5,9,21,14,13,8,19,10,13,3,10,11,8,12,7,1,4,8,9,13,15,8,13,14,17,14,16,15,13,4,17,18,10,15,19,7,12,1,6,9,4,12,7,14,10,10,17,7,14,3,9,11,18,17,15,14,12,10,26,6,10,11,19,8
"COG0019",12,9,9,3,14,8,7,12,15,6,9,11,22,5,5,10,6,17,14,15,13,17,16,8,16,19,10,1,10,7,9,9,12,16,7,7,5,8,6,15,7,6,11,14,11,3,15,4,9,12,10,7,11,15,15,11,7,6,8,20,14,15,9,11,14,5,8,20,8,17,5,9,8,6,7,13,2,14,6,18,14,11,8,5,9,3,13,16,15,19,13,17,16,13,16,7,10,10,19,7
"COG0020",1,5,9,0,5,5,3,6,13,2,6,5,4,0,5,1,7,3,5,2,6,5,4,4,6,3,6,4,6,5,7,7,7,4,9,0,5,4,8,5,4,4,2,5,6,3,10,2,6,8,5,2,5,7,2,6,8,2,6,5,6,6,5,2,10,1,2,7,0,6,3,1,5,3,3,2,3,7,4,5,8,4,1,1,8,1,4,7,4,3,4,7,6,2,3,4,4,9,11,3
"COG0021",5,14,11,8,7,11,10,16,22,11,15,16,11,3,17,14,8,8,17,14,17,11,17,12,13,15,4,5,7,10,11,9,10,20,12,3,20,9,10,7,8,12,20,11,9,1,7,10,22,18,6,7,11,11,11,12,10,10,14,14,9,7,18,20,14,6,16,15,11,12,15,3,16,3,5,17,5,20,9,15,14,15,14,9,9,4,1,8,7,16,25,14,14,7,12,12,15,19,12,17
"COG0022",2,9,4,1,9,11,10,11,8,11,9,10,9,3,16,4,9,6,7,9,11,12,7,11,12,14,4,8,10,4,11,11,9,20,7,23,9,12,12,8,9,1,6,4,5,8,13,4,7,8,7,6,14,13,8,7,12,10,10,12,8,8,9,7,4,1,20,7,8,2,10,10,4,11,6,8,5,14,11,8,7,11,15,8,8,10,13,11,7,9,14,16,6,6,11,8,4,8,7,9
"COG0023",0,0,1,2,1,1,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,2,1,0,0,2,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,1,1,1,0,0,3,0,1,0,1,0,0,3,1,1,0,0,0,1,0,1,0,0
"COG0024",3,4,3,2,5,4,7,8,2,4,4,6,7,4,11,8,5,9,11,4,7,11,8,3,11,8,7,3,6,6,5,3,6,2,9,4,5,3,6,2,8,4,5,6,9,3,5,1,13,4,9,3,9,10,6,5,8,6,10,4,6,5,8,5,12,1,8,3,4,2,7,7,6,6,3,7,1,8,2,8,9,6,7,5,10,4,7,8,5,6,5,4,6,6,10,7,2,11,9,8
"COG0025",2,1,1,8,5,1,2,2,0,0,1,3,2,4,4,2,5,2,4,1,4,0,1,0,3,1,7,1,2,5,3,5,7,2,0,3,2,3,3,1,1,3,3,3,2,10,1,2,4,1,5,8,2,2,0,2,5,0,1,1,1,2,1,0,2,1,1,1,1,4,2,6,5,4,1,3,4,5,8,1,2,3,2,3,2,6,4,2,0,0,3,1,5,5,3,0,5,0,3,3
"COG0026",4,3,4,5,4,1,4,10,4,2,4,10,5,0,3,7,2,12,9,5,4,6,10,7,6,7,3,2,5,3,1,4,5,11,7,2,0,3,2,3,6,3,11,9,1,5,7,3,3,2,4,3,5,5,5,6,9,2,5,7,6,3,9,4,3,0,4,8,3,6,1,0,1,1,3,12,2,7,5,11,8,1,4,1,3,2,0,10,5,3,2,10,7,4,4,9,6,3,8,3
"COG0027",2,2,1,0,3,1,2,3,0,0,0,2,1,3,2,2,0,1,1,3,2,1,3,0,2,3,1,0,0,1,2,0,1,0,2,2,0,1,3,0,3,2,4,2,0,1,0,0,0,1,4,4,3,1,1,4,6,2,0,1,1,1,1,2,0,0,0,1,0,2,0,2,0,1,1,0,0,1,2,4,5,0,2,0,0,1,0,0,3,3,0,0,8,1,3,2,3,1,1,2
"COG0028",14,39,34,9,30,31,19,25,42,56,26,29,25,6,20,36,31,32,30,27,34,19,25,22,29,20,14,11,20,29,24,39,22,37,26,11,34,33,26,31,30,16,28,24,13,9,25,37,19,32,26,14,30,27,35,24,14,44,34,23,33,21,31,23,22,11,25,31,32,24,41,16,22,11,7,32,6,32,22,18,36,30,25,20,38,13,39,39,29,35,32,35,31,31,30,28,30,26,30,26
"COG0029",4,2,3,1,1,1,3,1,2,2,2,4,6,0,4,4,0,4,5,5,2,3,3,4,3,8,3,2,8,2,6,2,2,4,2,4,3,0,3,2,2,5,7,8,1,0,2,4,3,0,4,5,6,3,5,2,5,0,6,4,3,1,3,6,3,2,2,1,5,9,4,0,4,4,2,3,4,7,4,4,2,3,4,2,4,0,1,1,4,8,4,2,3,4,9,1,2,1,5,1
"COG0030",3,3,4,1,4,3,2,6,6,7,6,7,7,0,5,6,5,8,6,7,6,10,5,1,1,8,0,2,5,9,3,3,7,7,7,4,4,8,3,5,7,3,9,4,2,2,6,3,3,8,6,5,7,9,3,6,9,3,6,7,4,6,8,7,4,2,6,7,8,3,8,4,6,1,2,7,3,6,11,3,5,4,4,0,6,1,4,4,4,4,3,6,5,5,7,6,6,8,3,8
"COG0031",7,14,16,8,4,14,6,7,8,16,14,8,12,5,9,12,9,9,18,5,9,17,15,3,13,9,6,4,9,11,7,6,14,11,10,5,10,13,7,4,11,5,15,11,9,3,6,5,7,7,10,7,22,9,2,4,14,9,10,8,10,11,7,12,14,8,11,10,10,6,6,9,14,2,3,11,7,10,15,10,7,6,5,7,10,7,4,7,10,9,5,16,13,6,15,13,16,7,6,11
"COG0033",0,2,0,5,1,3,2,1,1,0,1,6,1,2,1,0,0,0,1,6,4,1,1,0,3,3,0,1,0,0,1,1,6,1,1,2,1,1,1,1,2,2,4,3,0,2,0,2,0,0,3,7,5,6,1,2,4,0,0,2,2,1,1,2,3,0,1,0,0,5,0,1,0,1,2,2,0,1,0,1,4,0,0,1,0,0,0,0,0,2,1,1,0,0,8,2,6,1,1,3
"COG0034",4,9,13,3,12,8,4,10,6,13,12,6,7,1,10,11,8,12,11,10,21,16,15,8,5,16,6,2,8,13,13,8,8,11,17,3,11,3,12,13,16,6,18,11,7,4,9,12,8,18,14,4,9,13,11,12,11,15,9,19,8,13,11,14,7,1,7,16,8,11,5,4,7,4,4,6,4,13,8,12,10,11,11,3,11,2,7,8,5,13,13,12,10,12,17,14,9,9,15,11
"COG0035",2,2,5,2,2,0,5,0,1,1,2,1,2,1,2,0,2,0,2,4,0,5,0,1,3,2,0,0,2,1,0,2,3,3,1,2,0,1,0,4,2,0,3,1,1,2,3,1,0,2,2,2,4,3,0,3,4,1,1,1,1,0,2,2,2,2,2,1,2,2,1,1,2,1,1,3,0,2,0,2,0,1,0,1,1,0,0,0,0,1,3,1,3,0,3,2,2,0,4,1
"COG0036",2,4,6,1,4,8,7,3,4,8,9,6,7,3,8,4,13,5,3,4,7,3,5,5,2,12,0,3,3,7,5,3,6,8,3,1,3,7,3,6,7,3,3,3,3,3,7,5,2,10,4,0,4,7,9,6,8,8,9,4,6,8,6,5,6,0,8,14,4,5,5,1,6,1,1,10,1,11,4,3,7,6,3,3,5,1,2,3,4,5,5,5,4,7,3,6,5,5,0,5
"COG0037",7,11,15,4,8,12,6,10,7,9,12,8,14,4,10,11,17,8,6,13,8,12,17,9,10,15,3,9,10,10,10,14,12,11,6,5,6,13,15,7,15,8,11,10,5,7,12,11,12,12,11,2,9,10,9,15,8,11,15,16,11,12,10,9,12,10,14,11,5,10,6,6,15,2,5,17,6,12,6,12,13,11,19,3,17,8,8,11,10,14,14,8,10,7,7,8,10,13,6,10
"COG0038",3,3,3,2,1,1,5,5,1,5,1,2,3,2,8,1,4,3,3,2,2,4,2,1,7,6,6,1,1,3,3,3,4,3,4,1,3,5,2,3,0,5,3,7,4,4,2,4,2,0,8,4,1,7,2,3,5,0,1,0,1,3,1,6,3,2,3,2,4,4,9,3,4,3,2,3,2,0,5,2,7,3,1,7,2,3,6,1,1,0,2,3,2,4,6,5,3,3,2,2
"COG0039",5,10,9,7,5,12,5,5,8,4,5,6,5,1,5,6,14,6,4,5,6,10,9,8,10,3,4,3,4,8,12,7,11,7,3,5,7,7,9,15,13,1,8,8,3,2,5,9,7,7,10,6,3,6,4,9,4,9,4,4,4,10,4,11,9,2,5,9,5,9,8,6,4,0,2,8,3,6,4,9,6,6,9,2,8,3,7,7,5,6,3,8,7,4,7,6,6,7,8,10
"COG0040",0,0,1,1,0,2,1,3,0,2,1,3,3,1,0,2,0,1,1,1,1,1,2,1,0,1,0,0,1,0,1,0,1,3,2,1,2,2,1,2,1,0,1,0,0,0,1,2,0,1,4,2,2,1,4,8,2,5,4,5,5,7,1,4,3,1,3,2,5,5,5,3,2,1,4,7,2,3,4,4,6,3,3,1,2,3,2,5,5,5,5,6,3,3,3,2,8,8,4,8
"COG0041",1,3,4,0,7,8,2,6,5,5,2,6,6,0,7,1,3,0,6,5,5,4,5,2,3,2,2,1,2,6,0,5,3,2,5,3,6,5,3,4,3,0,1,4,2,0,8,3,6,3,5,2,2,5,1,1,4,5,6,2,6,4,5,3,4,2,5,0,3,8,0,1,4,0,0,2,3,4,4,5,1,4,4,2,1,1,3,5,7,2,5,3,5,0,2,3,3,4,3,1
"COG0042",9,7,10,5,7,11,5,12,8,5,12,9,3,7,8,13,5,8,11,13,13,13,8,7,11,11,7,0,4,7,7,5,9,11,9,1,5,6,11,10,9,6,5,3,7,5,8,4,10,9,12,5,5,14,6,10,13,4,11,8,9,3,9,7,10,0,7,5,4,12,4,2,3,4,2,9,3,7,11,13,9,4,10,1,6,10,5,9,9,7,4,9,13,3,10,9,7,5,9,8
"COG0043",0,8,9,1,3,3,7,2,1,9,7,3,1,1,4,0,16,0,0,2,2,5,1,1,2,0,3,1,3,9,0,7,2,3,2,1,2,10,4,5,2,5,3,0,1,1,0,9,4,3,10,1,0,6,6,3,5,11,7,1,6,0,2,6,0,2,4,7,6,1,3,0,9,2,2,1,5,6,7,1,3,10,3,2,10,1,9,1,2,0,6,1,11,5,0,5,3,0,1,6
"COG0044",13,14,16,3,12,11,6,14,10,15,16,8,11,3,20,17,8,12,11,11,12,13,14,16,10,15,3,6,15,13,12,11,18,13,25,6,13,20,14,13,15,5,4,8,7,3,18,19,19,17,14,4,14,10,17,15,7,13,9,12,17,16,22,17,6,0,13,12,19,18,9,7,13,2,2,16,2,14,19,6,9,15,15,6,19,13,16,21,18,12,10,21,8,13,2,9,10,10,15,11
"COG0045",1,6,12,1,8,9,6,11,13,16,16,6,7,3,14,5,12,15,9,5,9,7,11,12,11,6,2,1,7,12,9,6,10,9,5,6,5,7,9,6,7,1,11,7,4,6,9,11,12,9,9,4,8,9,9,14,7,11,5,11,13,7,11,7,4,4,13,14,9,8,13,2,6,5,4,8,4,13,7,11,3,12,10,0,10,3,11,12,8,10,5,8,6,7,8,13,2,15,16,12
"COG0046",12,10,19,9,19,17,26,24,17,17,23,17,15,5,19,11,23,19,17,12,6,20,22,17,12,17,7,6,16,15,16,15,15,18,18,6,20,20,17,19,16,10,18,20,12,14,12,18,12,17,17,6,20,24,12,21,16,22,15,23,12,17,11,19,20,9,15,13,12,15,12,7,20,12,7,21,8,29,20,24,15,21,22,3,18,5,19,19,18,13,21,16,22,19,16,11,18,19,18,13
"COG0047",9,10,12,3,9,6,4,6,2,7,7,12,7,6,10,4,9,11,6,7,8,9,12,5,4,6,2,7,5,7,6,4,14,8,14,5,6,9,13,6,7,2,6,2,3,4,4,14,7,14,9,7,8,9,7,5,4,12,3,12,6,8,12,9,8,5,4,9,6,11,9,6,4,5,3,7,3,7,5,8,4,7,9,2,7,5,9,7,9,12,9,10,8,7,9,7,5,7,11,6
"COG0048",2,0,5,4,5,0,2,2,2,4,2,6,4,0,1,2,1,4,5,2,3,2,4,0,3,1,0,1,3,7,3,4,2,3,7,3,1,2,2,1,6,1,2,3,3,3,5,5,1,5,4,3,2,1,3,4,6,1,2,3,2,2,2,4,5,0,3,6,4,3,2,5,3,2,1,2,0,4,6,2,2,6,2,0,5,1,4,4,1,0,2,2,6,4,3,6,1,2,4,1
"COG0049",1,5,6,2,6,6,2,1,3,3,7,3,3,1,1,1,5,6,4,6,4,9,2,3,3,0,1,2,2,2,4,1,8,4,4,2,4,4,1,4,3,2,4,7,4,2,3,3,5,6,8,0,3,5,2,7,2,4,3,6,10,2,4,4,3,2,3,7,5,1,2,4,0,2,2,6,0,3,3,5,3,4,6,2,3,2,2,3,4,1,6,8,5,4,0,7,4,0,5,4
"COG0050",5,9,9,1,12,12,9,6,10,7,6,5,10,1,6,9,10,2,7,8,8,13,6,13,10,7,9,1,8,3,8,10,12,13,13,7,13,7,7,9,11,9,8,7,6,7,13,11,9,11,6,5,5,7,12,11,10,9,7,12,9,5,15,4,12,0,3,7,4,11,4,4,9,6,1,7,2,7,7,5,6,6,9,3,7,7,7,10,10,11,12,14,18,12,4,9,9,8,11,10
"COG0051",0,5,1,0,1,4,1,2,1,4,6,3,3,0,7,5,2,3,1,1,3,3,3,4,1,1,1,2,5,2,1,1,1,1,2,1,0,3,2,3,2,1,1,1,5,1,2,5,1,4,6,0,2,2,4,4,3,2,3,0,3,3,4,2,2,2,5,4,3,0,2,0,0,1,1,2,1,2,3,4,2,0,1,0,2,2,1,1,0,3,1,2,5,0,2,4,0,2,2,6
"COG0052",0,6,6,1,9,5,4,3,9,6,5,3,4,2,7,4,6,4,2,7,3,1,4,4,5,9,4,3,9,7,5,5,3,5,6,1,7,4,4,5,6,3,6,3,7,2,4,2,6,8,6,1,7,4,6,2,6,9,4,8,3,9,5,6,2,2,8,7,5,7,5,1,8,4,1,11,1,2,4,1,8,6,3,2,6,3,5,6,8,6,2,7,3,3,4,7,7,4,6,7
"COG0053",4,1,7,1,2,1,4,1,1,2,2,2,0,1,0,0,3,0,0,0,2,1,1,1,0,1,2,0,1,3,1,0,0,2,0,4,3,3,4,0,0,0,0,0,1,1,0,6,0,0,0,0,1,2,1,0,1,2,1,1,1,0,1,0,1,1,2,0,4,3,5,2,9,0,0,1,0,2,6,1,0,2,3,3,2,3,2,2,0,3,6,0,0,3,1,1,2,0,0,3
"COG0054",5,1,1,1,4,2,0,5,5,2,1,2,2,0,3,2,4,6,1,4,3,4,1,4,3,1,2,2,3,3,5,1,2,4,3,0,2,1,3,1,3,0,5,1,0,1,2,2,3,4,1,0,4,5,5,6,3,1,3,3,2,1,2,2,5,1,2,4,0,1,2,3,0,0,0,3,0,1,0,2,4,4,4,2,2,1,1,4,7,1,1,2,3,4,3,2,1,2,0,3
"COG0055",5,5,7,3,15,10,9,10,8,9,10,13,14,0,8,10,4,10,9,9,12,15,15,11,8,11,6,7,12,7,10,4,11,9,10,4,5,9,8,6,6,6,8,16,3,5,8,5,7,17,11,2,9,14,10,16,11,7,8,13,8,8,11,9,4,2,12,6,3,11,3,5,5,2,5,4,1,8,5,7,21,7,10,4,6,6,4,12,18,6,9,17,10,6,13,13,9,17,14,10
