"","X150_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X133_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X132_DCM_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X138_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X65_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X100_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X98_DCM_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X18_SUR_0.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X102_MES_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X99_SUR_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3"
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0012",9,9,3,10,6,12,6,13,8,14,8,2,10,4,4,4,12,6,7,11,5,13,8,1,9,1,18,1,11,17,15,12,12,8,3,4,11,12,5,6,7,6,10,5,8,4,9,12,11,1,11,3,9,10,2,3,14,7,6,12,7,3,9,8,10,10,6,9,11,6,10,12,5,13,12,9,8,9,5,9,6,4,9,5,12,11,12,9,9,8,9,8,9,6,7,9,10,9,2,9
"COG0013",14,21,13,27,19,16,17,23,18,19,17,7,26,16,28,6,25,16,18,19,19,19,22,12,17,8,18,10,17,17,25,15,9,17,24,18,22,13,15,21,15,22,22,23,22,15,19,27,25,6,18,10,18,19,14,3,16,30,23,21,17,13,15,15,21,11,8,18,14,17,20,15,17,28,17,12,20,17,15,19,25,15,27,16,27,13,16,15,12,21,19,23,22,23,16,17,17,29,2,15
"COG0014",3,4,2,0,2,3,0,2,1,3,4,0,3,3,1,0,2,2,3,0,1,1,2,2,5,1,4,1,2,2,3,7,3,4,3,2,1,4,0,0,1,0,2,3,1,0,4,5,1,1,8,1,8,5,3,4,4,6,13,7,11,6,4,7,9,8,11,1,8,14,14,8,7,6,7,8,6,11,8,6,4,12,4,5,5,14,2,7,9,9,3,3,5,7,11,7,7,7,2,13
"COG0015",12,5,3,11,12,11,12,9,13,13,12,2,10,7,8,3,7,6,7,7,13,15,10,8,8,6,10,5,12,12,12,13,9,3,14,6,3,15,5,10,9,13,9,11,9,5,11,5,9,4,12,5,11,13,4,4,10,10,13,9,9,9,6,7,16,9,13,14,9,11,13,13,8,14,9,11,9,8,9,6,10,15,11,13,10,16,11,9,14,15,7,13,8,9,11,9,9,14,3,12
"COG0016",7,6,1,17,12,5,13,9,8,12,7,1,5,8,6,2,6,11,4,13,4,7,7,4,2,1,8,5,7,6,14,5,6,7,7,10,9,5,10,11,6,9,11,9,11,12,7,12,6,1,5,4,5,8,1,5,8,10,9,10,4,7,7,3,10,9,5,7,9,12,9,6,9,3,9,5,8,5,2,7,4,9,6,6,6,5,9,8,8,5,10,15,6,15,12,5,5,14,0,8
"COG0017",3,3,0,1,3,5,7,3,3,5,3,3,0,6,5,1,7,5,5,5,6,1,1,0,0,1,4,0,3,5,9,2,11,3,0,5,6,3,19,7,5,3,6,3,0,7,2,2,1,3,2,3,2,7,0,4,6,7,3,2,5,3,2,4,5,4,9,7,4,1,4,11,4,4,2,6,3,0,11,6,3,2,3,2,2,1,9,3,5,2,4,1,3,2,4,4,6,2,0,2
"COG0018",7,16,3,13,15,15,15,9,16,19,9,2,15,10,16,3,14,13,9,11,10,12,15,5,14,2,14,5,13,15,12,11,13,11,5,18,14,13,9,6,10,14,13,14,14,9,15,15,13,5,18,3,8,13,7,6,18,10,11,11,21,12,7,9,14,11,7,12,12,15,15,20,13,12,13,12,12,13,13,14,9,15,19,21,17,13,11,19,15,11,7,17,13,13,10,14,8,17,6,12
"COG0019",13,12,8,12,14,9,11,10,12,14,2,4,11,8,13,13,9,11,11,11,15,13,8,8,12,9,9,6,9,12,10,12,9,10,13,14,12,15,7,7,11,14,8,14,14,9,11,14,15,7,7,9,12,15,6,7,12,6,12,20,15,7,8,10,12,16,7,11,15,11,18,6,11,7,4,7,13,16,9,6,6,11,13,17,9,9,6,13,8,14,11,11,6,15,11,12,12,6,6,19
"COG0020",7,5,2,1,5,5,5,5,5,5,4,2,7,4,7,1,7,6,8,6,4,2,8,3,4,0,5,0,7,5,6,9,10,3,2,5,7,4,5,5,5,5,3,7,3,6,5,6,3,0,6,1,6,9,0,3,11,6,4,6,2,4,3,8,3,8,5,7,3,7,3,7,2,7,11,3,5,4,8,2,4,3,5,6,8,3,7,3,6,4,7,8,5,4,2,3,8,7,2,3
"COG0021",15,11,8,19,10,9,9,12,18,21,9,2,15,13,23,7,11,13,8,9,17,18,15,3,26,4,12,3,17,14,16,11,17,7,9,13,13,12,10,14,19,11,10,13,21,13,16,12,13,8,16,4,7,19,8,2,12,16,16,15,9,12,9,6,8,10,11,12,18,14,20,13,18,8,13,15,14,12,7,8,9,8,14,18,17,11,10,10,18,17,6,11,18,6,10,11,14,18,2,13
"COG0022",12,14,4,12,10,9,13,10,11,7,10,8,9,7,7,6,19,8,8,8,15,10,7,6,8,7,13,5,7,12,16,10,8,8,6,10,6,15,9,19,7,10,8,12,7,9,11,14,9,4,10,23,8,12,4,3,16,9,9,6,5,8,21,6,10,15,6,16,10,4,7,6,10,14,12,4,13,6,5,12,4,11,6,9,15,11,9,8,18,16,7,8,7,9,9,5,7,8,3,12
"COG0023",3,4,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,2,0,1,1,0,0,1,1,1,2,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG0024",6,8,4,8,6,2,3,9,7,9,3,1,7,4,7,4,3,5,5,8,2,9,4,2,7,1,6,4,3,8,6,5,5,7,9,4,8,6,12,7,4,3,6,4,7,6,4,6,11,3,7,1,7,9,3,2,4,4,3,6,9,6,4,5,8,11,3,4,6,4,3,5,4,2,4,3,7,9,7,6,2,4,5,5,8,8,6,7,8,6,6,3,7,5,7,12,5,3,2,6
"COG0025",1,1,4,3,3,3,6,5,5,0,3,3,2,3,1,7,5,2,3,1,1,0,1,8,1,5,1,8,1,2,3,0,3,8,3,1,5,7,5,8,2,3,2,4,1,5,3,2,1,6,3,6,5,2,0,6,1,1,2,1,5,3,0,3,2,2,6,2,1,1,0,5,1,0,5,2,7,4,2,2,5,2,4,2,3,3,2,3,2,1,2,2,3,2,1,8,3,2,0,4
"COG0026",9,6,2,7,4,7,6,4,3,10,3,0,6,1,7,3,1,2,8,3,5,6,10,2,4,3,8,2,12,7,7,3,0,9,3,2,6,13,2,11,4,5,1,4,4,1,10,2,5,4,3,5,6,2,2,5,7,8,6,5,4,3,8,4,8,2,4,2,8,3,7,3,6,3,5,2,9,7,2,4,7,2,6,4,5,10,5,5,6,7,5,2,6,4,4,8,2,10,2,4
"COG0027",1,0,2,1,3,2,2,0,3,0,0,2,5,0,0,0,2,0,1,0,1,1,0,0,3,1,2,0,1,2,0,1,1,7,2,0,2,1,0,4,1,2,0,2,1,0,2,1,1,2,0,1,1,1,3,0,0,1,2,2,1,1,0,0,1,2,2,0,1,0,1,0,2,1,4,0,2,0,1,0,1,3,6,1,3,1,0,1,1,0,1,0,2,1,0,2,0,0,0,0
"COG0028",22,22,11,20,29,30,23,31,24,31,45,9,37,40,26,14,33,32,23,41,23,26,27,18,42,17,26,16,31,36,20,41,23,18,35,29,28,17,16,20,24,19,46,25,38,36,20,29,30,8,22,9,27,18,13,12,34,25,28,21,20,21,15,42,18,20,25,28,34,24,25,39,22,41,23,24,28,35,28,26,35,28,37,36,15,31,29,26,40,29,45,37,29,21,45,24,37,36,13,33
"COG0029",4,6,3,1,4,5,4,6,5,2,3,2,4,2,3,5,6,1,1,0,3,5,9,1,2,1,9,4,5,2,1,4,2,8,4,6,3,4,2,6,5,6,5,3,5,2,6,4,6,2,8,3,4,4,3,6,2,6,8,3,4,2,3,2,2,2,9,1,3,4,2,2,0,1,4,1,10,2,4,5,4,5,5,2,3,5,0,4,4,2,5,0,1,6,3,8,1,11,3,1
"COG0030",5,6,2,6,10,8,8,2,5,9,5,1,13,5,12,0,7,1,8,5,7,5,5,2,1,2,11,0,6,6,3,10,4,5,3,3,2,3,3,7,6,3,7,7,7,5,6,8,3,1,8,2,7,5,4,0,6,2,5,7,6,13,6,8,5,6,6,5,6,6,3,6,6,5,8,5,6,3,9,10,6,7,12,6,5,5,6,0,3,9,6,2,7,4,10,10,5,4,0,8
"COG0031",9,5,2,12,9,8,7,11,8,15,7,4,9,11,7,10,6,8,12,14,7,11,16,9,10,2,14,5,9,11,10,9,13,5,9,8,9,7,6,13,7,11,9,11,16,9,10,12,15,7,6,7,11,7,3,5,3,7,12,11,5,16,12,7,6,11,7,13,13,11,7,7,10,7,13,14,9,11,5,10,11,8,12,9,8,12,8,8,17,10,13,14,8,5,6,11,15,15,2,15
"COG0033",2,1,3,1,1,0,0,0,2,0,0,1,4,1,0,0,0,1,0,0,2,2,2,2,0,0,2,2,1,4,0,1,0,7,2,0,3,3,0,4,0,1,0,1,0,0,4,1,1,2,1,0,4,2,5,0,0,3,2,0,1,1,0,2,0,1,6,0,1,0,0,0,1,0,0,1,0,0,0,1,2,1,4,0,5,1,0,1,1,1,1,0,5,0,0,3,1,0,0,1
"COG0034",6,6,7,10,14,11,14,14,13,12,14,4,16,8,13,8,13,8,15,9,12,11,16,7,10,3,10,1,22,17,12,11,11,10,7,9,9,11,9,11,12,10,14,12,11,19,11,18,10,3,10,5,13,10,4,4,17,11,5,11,7,11,12,8,10,6,16,14,7,9,11,11,11,8,9,8,12,14,11,12,7,13,9,17,10,9,5,10,9,6,8,11,6,11,7,12,11,5,4,14
"COG0035",1,0,2,1,2,5,3,1,1,0,1,1,3,3,2,1,2,0,4,1,0,1,1,0,0,1,1,2,0,0,2,3,1,4,1,0,1,0,0,4,3,2,0,0,2,1,2,2,2,0,2,0,0,0,1,2,1,2,1,0,3,4,0,1,0,4,4,2,0,2,1,3,3,4,1,1,4,1,3,0,1,5,2,0,3,1,2,1,2,0,1,0,3,2,0,0,1,2,2,1
"COG0036",4,9,4,5,3,5,3,8,11,7,6,5,7,5,3,1,9,3,9,6,7,3,8,1,6,1,5,3,2,5,5,5,7,6,1,8,5,6,5,6,3,5,11,6,7,6,7,6,11,2,8,1,1,6,1,0,9,6,5,8,7,4,0,6,4,6,7,3,6,7,2,5,5,2,7,6,3,5,5,3,4,5,4,1,2,4,6,8,10,6,10,9,11,4,7,6,6,5,1,4
"COG0037",11,7,7,15,7,18,15,12,16,16,8,3,10,6,7,7,8,9,15,12,11,12,9,5,6,2,14,2,8,10,8,14,7,9,10,12,7,16,6,12,15,15,9,9,12,12,10,11,10,3,14,5,9,13,5,6,10,13,5,5,10,7,6,9,3,7,12,6,12,8,12,17,12,14,16,12,13,11,15,9,7,15,13,13,9,10,15,11,7,14,11,7,11,15,7,12,8,12,10,15
"COG0038",2,2,2,1,1,3,5,3,3,2,2,2,5,5,0,2,7,3,6,2,1,4,2,7,4,2,2,3,5,1,4,1,5,6,3,3,3,2,0,5,2,3,1,3,7,5,7,0,1,3,4,4,2,2,4,5,1,6,4,1,9,5,2,4,6,3,8,2,0,4,6,3,5,3,3,8,2,1,5,1,2,2,2,2,3,1,3,2,1,0,1,3,3,2,5,4,4,4,1,1
"COG0039",12,3,3,8,5,5,10,5,9,8,8,0,9,5,10,0,9,8,5,7,7,5,13,2,14,3,11,0,7,12,9,12,3,7,2,7,2,7,4,5,7,8,6,8,5,9,4,3,5,4,5,4,3,7,6,2,13,8,5,9,11,5,6,10,5,5,2,7,6,10,4,4,10,7,7,3,8,5,8,3,9,6,11,12,5,7,10,4,11,6,8,3,3,6,6,9,5,7,0,9
"COG0040",4,5,5,4,5,3,2,5,4,6,2,1,4,3,5,0,1,4,3,4,1,1,4,1,7,1,2,1,8,2,3,6,2,4,3,4,5,2,4,2,9,3,7,5,4,3,2,5,1,4,6,1,1,1,3,3,5,2,3,2,3,7,4,4,2,2,2,4,4,7,4,2,1,5,2,0,2,1,2,0,5,5,4,3,10,5,5,4,2,4,5,5,4,5,4,10,3,1,0,3
"COG0041",3,7,2,4,6,4,7,4,2,6,2,0,2,2,4,0,4,4,2,3,3,5,2,0,4,1,6,0,4,3,5,3,3,1,2,1,1,2,1,3,6,3,1,3,4,1,2,2,2,2,5,1,7,5,3,4,2,3,1,6,3,1,2,4,4,2,1,6,3,4,4,1,2,0,2,0,1,4,4,3,9,6,2,1,5,7,3,3,7,5,6,5,2,4,6,2,1,3,0,6
"COG0042",6,8,8,7,9,11,8,5,10,5,6,2,9,2,2,4,5,8,8,4,7,6,9,3,9,3,10,6,4,10,2,7,7,9,5,8,7,6,9,8,4,6,5,10,5,5,12,10,9,7,10,7,9,10,10,10,4,7,7,4,5,9,2,4,11,13,4,3,6,7,4,7,8,14,9,8,9,12,6,10,6,9,11,9,6,7,5,7,9,7,8,7,7,9,7,9,6,5,3,6
"COG0043",4,2,2,3,2,7,4,7,1,11,5,2,6,9,2,0,6,5,1,10,5,0,1,1,2,4,1,3,3,5,4,2,10,5,3,2,10,0,6,2,9,0,9,1,2,6,0,9,1,0,4,0,3,4,3,3,2,4,1,7,3,2,0,9,1,5,11,5,4,2,1,11,1,3,1,8,0,6,8,7,7,3,0,1,5,2,5,1,4,12,11,9,4,2,1,4,10,0,1,9
"COG0044",12,20,5,16,15,13,17,11,18,21,12,3,8,13,17,3,11,9,8,20,10,17,14,6,20,11,12,3,9,7,12,21,12,2,14,13,19,12,8,15,14,13,12,22,17,19,10,17,14,10,14,7,12,11,7,3,17,11,17,11,19,16,13,10,14,14,6,18,11,13,15,21,14,10,15,11,4,15,13,10,5,15,17,29,21,12,13,7,19,14,14,12,14,14,15,15,17,21,3,14
"COG0045",6,9,3,13,16,6,7,7,13,9,9,5,5,4,19,5,12,6,3,12,13,11,10,5,11,3,12,3,12,11,11,8,6,1,5,12,6,7,5,8,9,8,9,11,10,12,5,11,13,6,12,5,7,7,5,4,13,11,6,16,7,7,11,4,10,9,3,18,10,2,9,8,16,12,15,9,3,13,7,12,5,9,9,20,6,6,12,6,19,10,7,10,7,2,13,7,12,11,2,12
"COG0046",10,21,10,20,16,18,25,22,16,16,15,5,22,8,16,5,21,23,18,20,9,15,20,10,15,2,22,7,25,18,15,20,23,14,15,17,20,20,7,16,20,23,18,17,14,18,15,23,20,3,24,11,20,16,9,5,19,22,18,20,19,12,18,18,12,27,19,18,18,13,16,20,29,17,17,15,22,15,11,13,14,15,20,15,13,18,25,13,16,14,18,14,13,7,22,12,16,24,3,18
"COG0047",11,10,4,13,3,3,14,6,10,9,6,3,10,5,9,5,8,2,11,6,11,4,3,8,11,3,11,6,10,7,3,3,4,5,7,9,12,5,5,8,7,13,3,10,4,7,6,5,6,3,7,1,6,4,8,13,15,12,6,10,11,16,10,6,13,4,7,12,3,8,11,13,11,4,7,5,7,7,7,11,9,8,4,3,6,8,11,10,10,7,11,7,5,6,6,9,6,12,3,5
"COG0048",4,2,4,1,0,3,4,5,3,3,3,2,4,3,2,1,6,2,3,2,8,4,1,1,6,2,1,0,0,2,5,0,2,1,8,3,3,1,3,7,4,2,3,1,2,1,2,1,1,1,4,1,4,5,3,2,2,4,2,3,0,1,2,2,1,4,3,7,4,2,2,4,0,6,5,3,0,0,4,5,1,4,4,1,7,3,1,5,5,3,2,4,3,3,3,5,1,2,1,5
"COG0049",6,6,0,5,4,1,8,0,8,4,4,0,2,3,5,4,3,5,7,1,4,3,2,2,2,1,5,1,6,2,3,1,1,2,2,3,3,3,2,5,2,4,5,5,4,1,2,3,3,1,6,2,1,4,1,0,3,5,2,4,1,3,9,3,4,2,2,6,2,3,3,4,3,5,5,0,5,1,1,4,4,2,2,3,2,4,3,1,5,5,2,5,3,3,1,2,3,5,1,6
"COG0050",9,8,11,7,5,4,9,12,8,14,13,3,7,9,10,8,7,20,19,12,7,4,10,4,15,7,9,2,10,8,5,8,14,7,10,7,3,12,5,10,14,9,6,14,6,4,10,8,6,1,11,6,8,8,3,8,5,8,7,16,8,10,7,11,9,14,11,14,10,15,10,8,10,8,19,3,14,9,7,7,8,10,14,16,8,10,10,18,12,4,3,3,10,13,11,8,7,10,6,12
"COG0051",4,1,1,1,1,1,3,2,5,2,3,0,3,2,3,0,3,0,3,1,5,2,1,1,2,0,6,0,0,1,2,3,2,0,0,2,2,2,0,2,4,4,2,1,3,3,1,3,4,0,1,0,0,0,1,0,0,1,0,2,1,1,2,1,0,0,1,1,1,2,0,0,1,1,1,1,3,0,0,0,0,1,1,2,0,0,0,0,1,1,2,1,1,0,0,1,0,0,0,1
"COG0052",9,10,1,6,10,3,6,5,4,7,6,2,6,3,4,2,6,4,4,3,6,2,8,3,8,2,8,2,2,9,6,5,7,3,4,4,3,2,3,5,8,6,5,6,5,5,12,13,4,1,5,2,2,2,4,3,9,7,7,6,1,6,9,4,8,4,5,2,8,3,1,3,8,12,5,2,5,8,7,4,8,8,4,7,4,8,3,5,4,5,12,7,7,4,8,7,4,4,2,5
"COG0053",2,0,0,1,0,1,0,0,1,1,3,0,1,0,2,3,4,0,2,3,2,0,1,2,0,0,0,0,0,0,1,1,3,1,1,1,5,0,1,1,9,1,1,1,0,2,1,0,1,0,2,5,4,0,4,1,1,0,0,2,0,1,0,1,3,1,0,3,3,0,0,3,0,1,0,1,2,0,2,1,1,5,0,0,0,0,1,0,0,0,1,4,0,2,1,1,4,1,1,0
"COG0054",5,4,1,0,3,5,4,0,2,6,1,1,2,2,3,1,2,1,4,4,3,3,0,2,6,2,5,0,1,4,3,0,0,6,2,2,3,2,1,5,0,6,8,2,3,4,2,3,2,2,7,3,3,3,1,3,1,2,3,3,7,4,2,1,4,3,5,5,4,4,3,2,4,3,2,5,4,2,1,3,1,3,1,1,7,6,2,1,3,5,3,4,4,7,6,5,5,1,1,7
"COG0055",13,18,3,17,10,8,17,12,10,8,4,1,17,2,17,5,10,5,10,10,16,11,12,4,17,5,8,1,16,7,9,15,10,14,12,12,9,7,5,14,12,12,8,8,15,5,10,8,12,2,10,4,5,17,0,5,10,12,12,14,12,12,10,6,8,7,4,4,11,11,13,18,13,11,16,5,14,8,8,7,11,8,11,17,6,11,3,9,17,8,7,13,14,9,13,21,4,18,1,12
