"","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X138_DCM_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X68_MES_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X137_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X152_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X145_MES_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X137_SUR_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0012",5,5,4,9,4,10,4,5,6,11,6,14,12,10,6,11,9,11,8,6,7,4,10,4,10,8,11,2,7,6,2,10,1,3,10,12,13,5,4,12,15,11,13,8,4,0,12,7,4,12,8,8,16,10,14,10,7,18,8,15,5,2,7,11,1,8,8,7,6,9,8,7,7,10,11,11,9,9,5,4,7,10,4,8,3,3,7,8,12,10,14,15,5,17,6,13,10,7,10,6
"COG0013",21,12,9,15,17,19,5,14,14,29,19,13,21,19,18,15,21,21,22,22,16,20,11,31,16,18,16,31,10,20,9,16,7,16,12,17,16,19,2,15,19,23,20,28,15,8,18,13,6,16,14,32,18,15,16,22,15,18,27,26,19,12,19,22,8,9,25,18,13,13,23,12,17,21,15,15,13,20,14,15,15,20,23,22,15,12,16,21,16,19,23,21,10,16,20,21,18,14,22,24
"COG0014",10,11,3,8,5,6,2,5,6,11,13,4,12,4,7,6,8,6,7,11,4,4,7,8,10,6,9,6,2,10,12,6,3,1,6,10,8,12,8,5,8,7,7,3,6,1,8,5,3,2,3,0,2,0,2,6,2,2,6,3,3,3,5,5,0,2,2,2,1,3,1,3,2,3,2,0,2,3,2,0,1,3,1,4,4,4,2,4,2,3,4,0,2,6,3,4,4,1,4,1
"COG0015",12,5,5,5,4,9,4,12,15,8,8,4,17,5,10,12,16,10,13,7,14,12,12,10,6,16,12,11,7,14,9,7,2,2,6,10,12,8,5,8,11,12,12,4,11,3,11,1,6,4,5,12,10,14,7,5,12,13,16,9,8,7,7,6,2,6,14,7,5,13,12,12,13,12,8,4,9,9,10,7,13,5,6,7,3,6,15,11,23,10,9,10,9,7,20,10,12,16,7,8
"COG0016",7,8,4,9,3,9,2,11,9,9,8,10,7,8,5,10,14,5,10,12,14,7,8,9,5,7,12,5,7,7,14,12,2,8,5,10,11,7,1,9,10,11,10,8,9,3,5,4,2,7,11,9,8,7,10,13,17,9,8,7,14,12,5,6,6,6,11,6,5,6,6,9,10,12,9,13,7,7,8,3,8,6,5,10,9,7,10,11,12,14,8,12,7,14,8,5,10,10,7,10
"COG0017",5,1,0,4,4,2,0,7,7,2,1,13,1,1,3,1,6,4,1,3,5,3,2,1,3,1,4,3,4,3,6,1,5,4,4,6,1,2,0,3,6,3,2,7,3,1,6,3,4,7,1,3,5,4,2,4,5,4,2,0,5,4,0,2,1,4,4,5,4,0,3,4,4,1,7,10,3,4,1,9,3,8,4,0,2,0,8,5,1,6,8,0,8,3,6,1,3,6,4,3
"COG0018",16,9,7,16,5,20,4,18,8,12,13,9,9,6,9,8,17,7,11,15,9,13,11,18,11,15,9,8,9,14,12,11,6,16,14,10,16,9,2,9,12,12,12,18,9,1,15,7,3,15,4,7,6,6,1,5,1,4,4,14,0,3,3,1,4,3,2,3,3,4,5,7,8,4,3,3,3,7,3,7,4,2,5,4,1,2,1,6,8,2,3,4,4,5,5,2,2,2,3,6
"COG0019",9,9,14,16,8,12,8,10,8,9,14,10,12,6,13,14,14,9,17,20,18,11,7,15,14,12,12,11,5,13,13,15,10,8,11,11,13,6,11,7,10,18,14,8,8,6,14,9,3,5,9,19,17,16,10,9,15,5,11,7,21,7,13,18,5,13,9,10,13,14,8,11,13,12,7,14,13,13,6,8,13,7,12,8,12,8,9,8,14,11,11,14,9,17,10,9,16,12,13,13
"COG0020",12,7,4,9,5,6,1,3,3,3,6,3,7,2,8,3,4,8,5,5,5,8,8,5,12,3,3,3,6,5,10,9,1,3,5,3,7,2,0,2,4,2,8,9,8,1,5,1,1,4,7,9,6,3,4,8,3,2,3,3,9,1,4,5,1,6,5,7,5,8,10,11,5,8,5,12,6,5,1,7,8,3,10,7,1,3,2,5,2,4,3,8,4,3,5,5,6,6,6,9
"COG0021",16,12,13,13,6,13,5,21,7,19,17,14,18,9,15,10,16,9,13,13,14,13,13,18,13,14,14,12,7,18,15,17,9,23,6,11,18,12,6,8,14,9,16,8,17,3,11,6,8,20,3,6,2,3,4,2,2,8,4,2,1,3,4,4,0,4,5,1,3,4,3,5,6,1,1,3,8,9,4,1,3,1,1,5,2,5,4,6,2,7,5,2,4,3,5,5,2,9,6,2
"COG0022",7,11,7,8,9,19,5,13,14,9,8,6,6,4,10,6,10,13,12,7,10,19,11,8,10,13,10,11,8,8,15,7,18,10,8,9,13,11,4,10,8,8,10,17,12,3,8,1,4,9,8,6,13,4,9,10,14,15,6,6,15,12,8,8,2,11,4,10,9,5,9,10,9,11,9,4,11,11,11,6,14,7,13,6,17,3,12,9,11,9,15,6,10,13,9,13,7,12,9,11
"COG0023",0,1,1,1,2,0,0,0,2,1,0,0,0,2,0,1,2,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,2,0,0,1,1,1,0,0,1,2,2,1,0,2,2,2,0,0,0,0,0,0,1,1,0,0,1,1,1,0,2,1,1,1,1,2,0,1,0,1,0,1,0,0,0,7,2,1,0,1,1,0,0,2,0,2,1,0,2,1,0,0,0,0,0,2
"COG0024",4,5,3,8,5,9,5,4,7,7,6,5,2,3,3,4,6,3,9,2,7,8,3,12,12,2,6,7,4,6,7,9,2,3,9,5,10,9,3,11,8,2,8,6,7,2,6,3,3,7,8,4,7,2,7,6,7,3,7,7,5,4,9,4,4,5,8,7,7,5,8,9,9,8,9,6,4,9,9,2,4,5,12,7,3,8,3,5,2,5,3,5,5,13,6,8,5,9,3,6
"COG0025",6,0,4,1,5,2,5,1,7,2,8,2,0,1,3,0,2,1,8,1,3,1,3,4,2,1,4,3,4,1,1,3,3,1,3,2,1,6,6,4,0,1,0,3,5,3,2,10,6,6,2,0,0,2,7,3,3,2,1,0,1,2,6,1,2,4,0,6,5,4,4,0,2,5,3,2,1,3,6,2,3,2,6,2,2,0,0,2,4,3,3,1,3,2,1,6,0,3,1,4
"COG0026",5,5,7,4,4,4,4,9,6,8,3,0,5,2,2,3,3,2,13,4,7,4,5,1,9,1,6,9,3,4,5,9,7,1,6,6,10,7,3,5,6,8,9,4,3,4,6,3,4,2,6,4,4,8,9,2,5,5,9,8,4,1,11,7,2,6,4,3,4,7,5,6,9,8,6,2,3,3,9,4,3,1,7,9,3,8,2,3,7,2,4,3,5,5,7,7,6,1,6,4
"COG0027",2,0,1,0,0,1,2,0,1,1,2,0,0,0,0,1,2,0,4,1,3,2,0,3,5,1,1,1,0,3,2,4,3,1,5,1,1,1,1,1,0,3,5,2,1,4,1,1,1,0,1,1,2,2,6,1,1,2,2,6,1,0,2,1,1,1,1,3,0,0,0,2,2,3,1,1,0,0,5,0,2,0,1,3,0,0,0,0,1,1,0,2,1,0,0,4,0,2,0,2
"COG0028",30,27,12,31,25,27,12,28,24,27,19,16,32,47,40,30,24,44,23,33,37,26,22,28,31,32,30,28,32,40,28,29,18,35,22,40,41,24,17,19,35,35,27,28,37,12,25,4,20,42,31,23,28,41,22,27,24,27,30,29,31,51,26,15,11,41,26,26,31,29,37,32,32,30,39,48,35,27,21,17,26,34,24,31,25,33,35,35,44,25,30,25,22,29,29,13,19,33,40,28
"COG0029",3,2,4,3,4,4,0,2,3,4,5,1,0,5,3,2,1,0,9,3,2,3,1,3,5,4,4,3,2,2,0,6,6,2,2,1,1,6,4,3,2,8,9,4,5,1,4,5,3,1,3,6,4,0,6,3,2,4,2,4,2,2,8,5,0,4,1,2,5,5,2,4,3,3,2,0,2,7,6,2,5,2,4,6,2,1,2,2,2,2,2,4,5,2,0,9,6,4,4,4
"COG0030",2,6,2,7,7,10,1,3,5,4,8,1,6,6,6,2,3,6,9,4,7,7,2,8,5,5,8,11,7,9,6,2,1,4,8,3,9,4,1,6,5,7,4,4,2,6,3,4,6,8,7,5,2,6,7,6,10,3,3,5,9,9,10,6,1,2,4,3,4,1,6,6,4,6,8,6,5,8,7,5,10,3,8,6,1,4,8,6,5,6,0,11,1,5,7,5,7,7,11,8
"COG0031",8,9,13,11,10,6,6,8,7,7,11,10,7,14,10,13,7,6,11,9,11,10,7,12,13,9,10,12,10,9,9,12,8,4,11,8,11,16,3,13,13,9,8,14,10,10,11,6,8,11,8,11,13,14,17,14,4,7,12,8,11,11,9,8,8,7,11,7,8,10,10,8,10,15,10,11,12,7,8,7,6,8,6,5,5,11,9,7,16,13,13,9,11,4,12,11,3,11,9,10
"COG0033",4,3,0,0,2,1,2,1,0,1,5,3,0,0,1,2,0,0,3,0,0,1,0,3,2,1,1,1,0,2,0,1,1,1,0,0,0,9,5,0,0,1,5,1,2,0,0,2,2,0,2,1,1,2,1,4,0,4,1,4,4,0,5,4,0,2,0,1,1,2,2,1,4,1,0,0,0,1,8,0,2,0,3,8,0,0,0,1,2,2,4,2,1,0,0,5,1,1,0,0
"COG0034",13,11,3,11,9,14,6,13,12,18,8,12,7,11,10,7,7,12,15,5,13,9,8,20,8,11,14,14,8,10,17,8,0,13,19,12,8,13,3,9,22,12,10,13,10,4,11,8,10,10,10,17,5,12,10,12,11,13,13,9,14,8,12,9,3,9,13,9,9,15,2,20,10,7,10,17,9,14,10,11,6,8,12,14,17,1,17,8,10,14,12,15,7,14,7,5,9,12,7,16
"COG0035",7,1,1,1,3,4,1,1,1,0,4,0,2,1,5,2,0,3,2,1,3,2,2,3,6,1,4,0,2,0,0,4,0,1,0,1,1,3,1,0,1,3,1,0,0,1,0,0,2,2,0,0,0,2,3,2,0,3,3,1,0,1,1,1,0,1,0,0,1,3,0,3,2,5,3,1,2,1,1,2,1,4,1,3,0,3,1,2,0,4,1,5,3,0,0,4,3,0,0,1
"COG0036",5,4,2,6,4,5,5,8,1,1,7,5,9,6,12,8,4,7,4,9,7,8,4,6,6,8,3,5,9,5,8,10,1,4,7,4,8,6,1,7,2,3,7,4,1,5,3,0,1,9,7,7,6,8,4,7,7,1,5,3,12,3,2,6,4,5,6,7,9,7,6,7,2,5,8,1,11,6,4,5,6,4,7,8,3,5,6,2,4,2,5,4,2,3,8,5,5,6,9,9
"COG0037",15,9,4,12,8,13,6,11,10,15,14,14,10,12,18,11,10,13,12,15,8,6,10,7,11,11,12,6,8,17,8,18,4,9,15,15,16,11,6,11,8,13,12,10,9,6,13,5,6,8,4,4,2,4,3,1,2,4,4,5,4,6,5,4,6,2,5,3,2,2,4,3,8,5,4,2,4,2,5,2,4,6,5,2,3,3,4,5,2,3,2,3,3,3,6,0,2,4,5,0
"COG0038",5,2,1,1,4,0,5,6,2,0,4,3,0,5,2,2,2,1,2,1,4,0,2,3,4,4,4,5,12,2,4,2,1,4,3,3,0,10,6,1,1,3,5,0,1,1,0,0,4,2,4,1,4,8,3,3,5,6,6,2,2,2,3,1,1,3,1,3,4,1,2,3,3,3,4,3,3,4,6,4,3,2,0,5,3,2,2,2,4,5,5,5,5,3,2,9,4,5,1,2
"COG0039",8,11,1,7,4,11,2,12,5,8,3,2,5,7,5,9,13,3,5,7,10,13,7,6,3,7,5,10,6,6,2,3,6,5,1,3,14,7,4,7,7,4,7,4,6,1,6,4,3,5,10,7,4,6,6,6,15,2,10,5,9,10,5,2,0,4,6,4,4,5,4,6,6,6,1,4,3,8,5,4,2,9,6,9,10,12,4,9,4,8,5,8,5,7,8,5,13,9,8,6
"COG0040",3,3,1,0,2,3,4,4,0,3,7,2,4,3,3,5,4,2,2,4,3,0,6,4,2,4,7,1,1,0,3,6,3,5,2,3,2,7,1,4,7,1,7,8,5,1,3,2,6,5,3,8,4,7,5,2,2,5,4,7,6,9,7,3,1,2,6,3,1,3,7,2,5,3,4,3,3,3,3,3,4,5,5,4,7,2,6,4,4,3,7,1,1,8,8,3,3,6,5,4
"COG0041",3,2,1,4,4,5,1,5,5,1,4,2,2,1,2,2,2,2,5,5,4,1,2,2,4,4,0,0,3,6,0,0,1,4,5,3,2,7,2,3,4,6,2,3,5,1,3,0,2,4,5,5,3,3,1,8,3,6,5,0,6,2,2,7,0,2,4,4,1,5,3,6,1,6,5,7,2,4,2,5,3,2,1,3,7,3,2,5,4,9,3,6,1,3,2,4,5,3,4,1
"COG0042",1,0,2,3,4,3,0,3,2,4,3,1,1,2,4,2,3,1,4,0,2,4,0,5,1,4,2,4,2,2,2,4,1,0,7,5,4,2,2,2,5,3,2,6,3,1,3,2,0,1,8,9,14,9,9,9,3,2,15,7,10,7,11,9,2,6,5,11,6,8,10,6,4,9,8,4,5,10,10,9,6,9,12,9,12,7,1,9,8,12,8,10,10,7,9,10,7,9,9,12
"COG0043",4,4,1,5,4,5,5,3,6,3,2,4,0,10,5,2,7,11,2,6,3,5,8,1,1,5,5,3,12,1,12,2,1,3,6,14,1,1,7,1,6,1,2,4,5,2,4,5,3,11,5,0,1,0,2,1,5,1,0,1,2,7,4,0,3,5,10,7,6,7,9,0,4,1,9,10,8,3,0,6,5,5,4,2,1,1,11,2,0,4,6,1,9,2,2,4,0,4,4,1
"COG0044",14,15,2,11,13,5,3,11,17,16,11,3,18,22,16,14,15,8,9,14,7,15,18,12,10,11,15,8,9,12,17,18,2,15,6,13,14,13,7,11,21,10,12,18,10,1,16,4,4,12,19,14,18,19,9,11,17,11,16,10,12,15,11,20,2,8,16,14,8,9,14,23,15,11,16,12,25,12,7,11,13,8,12,19,12,9,16,12,12,13,10,13,6,15,12,7,17,9,25,15
"COG0045",6,5,6,12,7,10,3,11,14,9,10,3,14,12,10,11,5,12,6,9,8,5,12,10,6,11,9,6,6,15,11,7,2,9,3,11,16,8,3,10,9,11,11,14,13,1,15,6,4,9,9,9,11,12,4,8,11,6,17,16,13,13,5,4,4,9,14,11,11,10,6,13,5,18,12,6,16,8,12,6,9,15,8,5,8,9,14,14,15,13,9,10,8,9,16,5,12,10,16,13
"COG0046",15,19,7,12,7,17,8,13,15,14,14,10,16,18,16,12,20,19,20,16,20,20,9,22,15,17,20,14,16,18,15,19,7,15,23,17,12,13,8,19,18,11,20,22,22,2,22,11,6,20,20,15,21,19,16,24,14,21,19,14,18,13,22,14,0,9,17,13,13,28,11,16,9,19,17,15,12,17,17,22,20,10,17,15,15,18,20,26,27,21,19,21,11,22,9,12,13,16,18,12
"COG0047",4,6,5,6,5,4,7,5,15,5,7,5,6,6,9,7,8,6,9,7,7,5,6,6,5,11,6,7,12,7,4,9,2,9,8,6,17,9,8,6,9,8,3,13,9,3,3,3,2,6,9,13,6,10,5,7,7,8,9,12,9,5,8,6,3,4,16,8,6,10,4,15,7,6,10,11,7,5,17,8,12,9,9,2,13,11,8,13,8,9,5,7,6,9,9,8,10,3,3,14
"COG0048",3,5,0,6,1,2,2,4,1,3,2,2,7,3,3,4,4,2,3,7,1,2,3,2,1,6,5,3,4,2,2,2,0,1,2,3,3,5,1,2,5,2,5,2,8,0,4,5,0,3,1,3,2,2,2,0,4,2,2,2,2,4,3,1,1,3,4,3,1,3,7,2,2,6,1,3,3,7,4,2,1,6,5,3,5,2,0,2,2,1,0,3,1,3,2,2,2,3,2,2
"COG0049",5,2,1,6,1,0,4,3,4,5,0,2,2,6,1,3,9,6,2,6,5,3,5,5,4,4,1,5,4,7,2,1,3,3,4,5,0,5,0,3,4,2,4,3,6,0,9,2,1,7,3,2,3,5,6,4,2,5,8,1,2,6,8,3,1,4,4,2,4,5,1,3,3,3,8,7,3,5,4,4,3,3,1,0,2,4,0,8,1,3,3,1,1,5,7,1,3,2,5,5
"COG0050",3,6,2,2,2,7,0,2,4,2,3,2,1,0,3,1,3,0,3,1,2,4,2,2,5,0,3,0,0,0,3,2,0,3,3,5,4,2,2,4,1,5,2,4,1,3,2,2,2,3,4,8,13,13,4,7,12,7,8,6,12,5,11,15,3,6,5,14,4,8,6,11,12,6,13,5,10,9,9,9,7,10,3,9,12,7,3,13,9,18,13,9,4,9,9,4,14,9,11,10
"COG0051",6,2,0,0,0,1,1,6,2,3,5,1,2,4,1,2,2,1,3,3,3,2,2,1,1,2,2,3,1,3,3,3,0,2,3,1,5,1,1,5,1,4,2,3,2,0,3,0,2,2,0,4,1,1,3,1,0,0,1,5,2,1,3,4,0,1,2,1,2,2,1,3,1,2,1,0,4,1,1,0,1,1,3,1,0,2,0,3,2,2,2,0,1,4,3,1,1,3,4,3
"COG0052",3,10,1,3,4,5,1,4,5,8,7,4,3,3,5,6,12,5,4,6,6,7,6,7,8,8,8,2,2,10,14,12,2,6,9,9,2,7,8,4,5,6,8,8,8,2,7,3,3,4,5,6,6,1,5,6,7,5,3,8,5,6,7,5,1,5,5,2,2,5,5,4,1,7,4,6,4,8,10,6,7,6,2,7,7,4,9,6,3,6,6,9,7,5,8,5,8,9,7,9
"COG0053",2,0,3,2,6,0,1,1,4,2,1,1,5,5,3,0,1,5,1,0,0,0,5,0,0,0,1,1,5,0,0,0,3,7,3,1,3,0,5,0,0,0,1,1,1,1,1,2,1,1,2,1,1,0,3,3,5,0,2,2,0,2,1,2,1,1,1,0,4,0,0,1,0,0,5,5,2,3,0,1,0,5,1,0,0,1,5,2,1,1,0,1,0,1,0,0,3,0,0,0
"COG0054",3,3,0,2,3,1,0,2,2,3,4,3,2,1,1,0,1,3,2,3,4,2,1,3,5,5,4,3,2,6,3,2,0,1,4,2,0,4,1,1,6,3,7,1,1,0,1,3,0,2,3,3,2,3,3,2,4,3,3,2,3,2,4,6,1,5,2,3,3,0,2,2,1,3,1,2,1,4,3,0,8,0,5,3,4,3,4,3,1,1,7,2,5,2,1,3,7,3,1,1
"COG0055",12,12,4,8,5,16,7,10,9,6,14,3,11,3,15,12,15,4,8,12,9,13,10,15,26,9,8,11,6,9,11,6,7,8,16,2,14,16,5,12,17,8,14,3,7,0,17,6,5,6,15,12,11,11,7,7,10,10,21,12,11,7,14,12,3,5,13,10,6,13,7,12,7,8,4,5,8,12,13,2,14,10,10,8,10,12,8,7,11,12,8,8,8,10,16,8,8,15,10,13
