"","X64_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X110_MES_0d2.3","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X72_MES_0.0d2","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X65_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X149_MES_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X151_DCM_0d2.3","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X141_SUR_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG0012",11,11,9,8,11,10,0,7,10,10,19,11,12,13,7,17,16,8,9,7,8,11,10,3,3,6,9,15,10,5,10,10,5,12,7,7,15,9,9,1,6,10,6,8,16,7,16,7,9,9,16,9,12,10,8,6,11,3,7,10,8,10,4,6,2,11,13,11,13,1,10,9,7,9,3,8,4,13,12,2,7,7,7,7,11,9,10,10,9,6,5,11,7,4,13,3,16,3,10,11
"COG0013",21,18,18,22,16,22,7,9,22,19,10,15,21,21,13,20,21,22,26,20,16,21,16,7,11,15,13,17,18,18,22,12,27,27,20,21,21,21,16,4,11,16,24,30,23,19,16,16,25,15,17,26,22,14,22,15,10,10,15,17,21,19,10,13,4,19,19,21,21,6,12,33,28,23,3,22,14,19,19,6,22,16,17,19,26,29,33,25,17,19,14,32,10,12,28,5,8,9,12,17
"COG0014",8,4,9,5,9,8,2,2,5,10,5,5,15,12,9,8,7,5,7,9,12,6,8,4,2,6,1,7,2,6,5,4,3,7,8,11,8,6,2,4,3,6,7,10,4,4,8,6,7,5,1,13,7,5,10,1,7,1,7,7,6,6,6,5,4,7,6,3,7,4,10,10,10,6,2,9,8,8,8,2,10,11,8,11,7,9,3,8,10,4,8,4,5,9,17,6,9,5,7,8
"COG0015",5,6,11,10,9,10,3,3,12,10,8,12,16,10,7,8,10,9,8,7,4,5,15,5,4,5,5,9,6,11,11,11,9,7,7,10,7,11,6,2,7,2,8,11,5,12,8,7,12,9,9,11,15,6,17,6,9,4,11,10,9,4,5,6,5,16,11,16,13,2,14,13,12,10,2,16,10,6,9,6,8,13,10,10,6,12,9,3,17,14,9,10,15,9,10,0,13,10,10,12
"COG0016",10,4,8,10,8,6,1,1,7,12,9,7,6,6,9,4,8,5,8,9,5,7,7,4,1,6,6,5,8,11,10,3,5,7,10,14,13,5,9,3,6,9,7,9,8,9,8,0,7,10,7,7,4,4,9,11,16,4,8,5,4,8,5,8,3,13,8,5,9,5,7,12,7,7,2,10,8,11,18,3,9,9,6,5,12,7,7,8,12,11,4,11,4,12,8,2,12,4,7,8
"COG0017",9,6,1,1,8,4,1,3,3,6,1,6,1,4,2,4,3,6,5,1,1,1,0,0,4,5,5,7,5,6,3,2,3,5,6,4,6,5,7,0,3,5,2,1,5,6,4,4,2,2,9,3,1,1,3,2,4,2,2,6,0,6,1,4,1,1,6,5,2,4,7,9,3,5,0,8,2,6,0,2,1,4,3,4,1,2,4,4,1,2,2,5,2,6,1,4,5,4,4,2
"COG0018",12,7,12,14,7,13,4,3,17,17,5,11,12,17,16,23,14,14,17,8,14,10,16,9,7,8,14,16,11,13,9,11,8,17,12,23,7,14,11,7,9,10,13,15,7,13,16,10,19,14,8,19,7,5,12,14,10,10,15,8,5,8,5,9,2,9,15,26,12,4,17,18,11,14,6,16,9,15,12,9,13,9,13,12,14,22,18,8,13,17,10,8,19,11,18,6,21,15,22,9
"COG0019",6,6,11,11,11,18,1,9,10,17,8,10,13,18,20,11,16,3,11,14,19,12,12,3,7,12,7,9,13,6,12,6,14,14,5,17,6,10,11,5,10,14,6,12,16,18,12,10,12,8,5,12,13,12,12,8,14,8,7,8,10,14,10,10,11,15,20,9,5,4,4,16,6,15,7,10,19,7,9,5,11,10,15,12,14,6,11,18,13,20,10,8,16,15,21,14,12,6,10,6
"COG0020",6,4,6,2,2,5,1,3,6,5,9,6,2,3,7,8,4,4,7,2,4,10,1,0,1,2,5,2,4,2,5,3,4,3,8,7,5,6,4,0,7,7,9,4,4,12,4,9,2,5,9,8,3,9,4,4,3,2,3,6,5,5,2,8,2,9,5,4,5,1,8,7,5,4,1,7,3,6,8,3,3,2,5,13,3,1,6,10,5,8,7,2,5,7,2,3,4,2,3,5
"COG0021",13,11,12,16,15,15,2,7,18,13,12,11,20,20,7,14,18,4,9,10,16,9,14,11,8,15,11,3,22,10,11,9,14,15,18,13,16,18,7,4,6,9,13,15,9,16,16,8,16,7,14,18,10,11,11,17,12,5,13,17,12,13,2,15,5,9,16,9,16,4,19,10,6,12,3,13,9,14,12,7,15,14,11,20,16,18,12,11,6,14,7,10,18,11,15,5,7,8,13,14
"COG0022",9,13,7,12,12,9,6,7,11,6,14,17,11,9,9,8,9,10,12,13,7,8,9,4,1,13,8,13,2,13,7,10,18,11,8,15,6,13,8,4,8,10,13,7,6,11,13,6,10,9,8,12,14,4,7,9,8,3,6,10,14,13,9,8,5,9,13,9,7,3,14,10,11,9,8,19,7,10,10,8,3,7,9,12,6,4,8,4,11,11,9,14,13,13,4,9,12,10,10,7
"COG0023",5,1,0,0,1,0,0,2,0,1,0,0,0,1,2,0,2,1,2,3,1,0,0,0,0,0,2,1,0,0,0,1,0,0,3,0,0,0,1,0,0,3,0,0,1,0,2,1,1,0,1,1,0,2,1,1,0,3,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,3,2,1,0,0,0,1,0,0,0,1,0,0,4,2,0,0,0,2,0,1,0,1,0,0
"COG0024",5,0,2,1,2,4,1,0,1,4,2,2,5,1,1,2,2,1,3,3,2,2,3,0,0,0,2,1,1,1,1,0,3,1,4,4,2,1,1,0,3,2,1,4,1,1,0,1,1,1,4,7,6,4,6,8,5,7,5,2,7,3,2,3,4,4,6,8,8,5,8,2,5,7,1,6,2,6,4,1,11,8,2,4,2,4,7,5,8,4,5,6,7,6,4,3,7,2,6,4
"COG0025",5,2,2,3,1,7,2,3,3,1,0,1,7,3,2,2,2,1,2,2,2,1,1,1,6,1,2,4,6,3,0,1,2,1,3,2,1,5,5,3,6,0,1,1,3,0,3,4,2,1,3,2,2,3,2,5,3,7,4,2,1,6,6,3,6,3,2,4,2,9,3,2,4,2,2,1,1,2,4,1,2,10,3,1,5,3,2,3,2,1,6,3,1,4,1,5,2,2,7,0
"COG0026",3,2,8,4,4,3,0,1,7,3,3,2,11,8,9,5,9,4,4,2,5,6,3,3,1,3,0,1,2,6,4,1,4,8,3,8,5,7,3,2,4,6,5,8,4,5,5,2,5,4,2,2,7,3,1,0,7,3,7,6,6,2,6,1,3,3,1,3,5,1,8,2,8,0,3,7,5,10,6,2,9,5,10,1,6,8,5,4,9,6,1,7,1,3,5,5,3,3,2,2
"COG0027",2,0,3,2,1,1,0,4,2,0,4,2,2,2,1,1,1,1,1,1,0,2,1,3,1,2,0,3,0,1,0,6,2,3,0,0,0,0,1,2,0,0,0,1,2,0,0,1,2,2,1,1,1,2,3,0,1,2,3,0,3,0,0,0,0,0,2,5,0,2,0,2,2,1,2,0,1,4,0,2,0,3,0,0,1,0,0,2,3,1,4,0,0,2,0,2,5,1,0,2
"COG0028",40,28,23,18,42,29,12,13,18,32,34,34,30,40,21,27,34,27,40,25,32,24,42,11,15,25,17,41,26,20,40,20,32,29,43,35,40,27,37,10,30,24,23,16,37,22,23,37,29,24,32,31,17,12,41,18,33,14,27,15,22,44,15,36,24,32,29,37,29,21,34,21,30,41,14,32,43,29,24,8,19,28,26,44,31,35,27,22,26,30,22,29,23,25,31,15,12,35,24,26
"COG0029",3,1,7,8,0,8,2,2,3,0,4,3,5,4,1,2,1,0,1,3,6,5,1,7,1,1,1,0,2,7,5,3,3,4,2,3,0,1,0,1,2,5,1,5,3,3,5,1,2,7,1,5,0,6,3,3,7,2,1,3,3,1,3,1,4,2,4,5,3,9,3,2,5,0,3,5,3,4,2,2,1,1,2,5,8,6,1,5,4,6,2,3,1,5,2,6,4,3,0,4
"COG0030",2,1,7,2,9,8,3,1,6,7,7,5,4,2,7,12,3,8,9,4,3,5,3,3,2,8,1,9,4,8,4,3,6,1,4,5,4,5,6,1,2,7,5,7,5,9,7,4,5,6,7,6,5,4,7,6,7,0,5,7,7,8,4,5,1,6,8,10,6,0,6,11,2,2,2,7,3,5,9,0,4,7,6,12,4,9,9,7,4,13,4,2,5,5,6,0,4,3,3,5
"COG0031",4,14,15,11,17,14,1,5,10,10,12,13,15,11,8,12,10,7,12,5,9,13,10,4,5,9,11,8,13,11,17,4,11,8,10,8,10,3,11,9,10,15,13,4,7,9,14,9,12,6,9,10,10,18,10,5,15,12,14,8,15,14,11,10,8,11,7,11,5,5,8,6,12,7,7,9,8,9,11,4,9,16,11,11,15,13,4,14,9,8,7,12,10,6,14,10,11,6,12,6
"COG0033",4,2,2,2,2,5,1,3,4,0,1,0,3,1,1,1,2,0,1,2,2,3,1,6,1,0,1,0,0,1,0,2,3,0,0,1,1,0,0,2,3,2,1,4,1,0,4,0,2,2,0,3,0,4,3,2,8,1,2,1,2,0,1,0,0,0,0,4,3,1,1,2,9,0,1,0,3,3,3,1,3,3,1,2,1,7,0,2,2,2,2,0,1,1,1,2,0,2,0,4
"COG0034",15,9,8,11,7,10,0,8,3,10,10,9,13,8,9,14,8,13,7,12,13,10,10,5,4,6,7,8,9,7,15,16,17,8,8,13,18,8,10,0,9,11,20,10,13,14,11,15,15,10,6,15,8,10,13,9,4,3,8,10,9,8,10,7,2,7,4,12,15,0,11,5,5,8,4,9,12,14,12,7,6,5,6,9,12,12,13,9,10,7,15,11,13,13,11,5,7,7,14,12
"COG0035",0,2,8,0,0,4,0,1,2,0,1,2,2,2,3,1,1,0,1,2,1,1,2,2,0,1,0,1,2,1,1,6,2,1,2,0,0,1,1,1,1,1,2,4,2,0,3,0,2,4,3,3,1,2,1,3,2,2,2,2,3,1,1,1,0,0,1,1,0,0,1,1,3,1,1,0,4,0,2,1,2,1,1,1,2,2,4,1,1,1,1,0,0,1,0,1,4,2,2,2
"COG0036",6,3,2,3,6,7,1,1,4,5,3,7,7,8,4,5,6,2,8,0,4,5,7,4,4,5,3,5,3,6,6,4,7,15,5,10,5,8,9,0,3,3,8,4,3,6,5,5,6,2,7,6,3,6,8,3,7,4,2,6,6,7,3,3,4,8,5,4,3,2,7,9,3,6,4,5,5,3,5,0,8,11,8,9,2,8,7,7,1,6,9,5,9,1,8,0,9,6,7,4
"COG0037",4,12,20,11,15,12,3,7,9,8,10,7,5,11,6,7,15,8,10,7,8,14,10,11,7,7,7,11,10,7,10,7,12,5,8,8,15,9,12,9,6,4,8,12,9,12,12,10,9,8,15,8,8,7,11,7,13,7,16,7,11,12,3,8,3,8,9,10,6,2,13,10,8,11,10,18,9,15,12,8,11,9,10,17,12,9,10,12,14,12,6,12,9,9,14,3,13,13,9,5
"COG0038",4,7,2,3,3,4,3,4,3,0,3,4,2,1,3,6,2,5,6,4,1,6,0,4,1,5,0,0,1,3,1,6,2,4,3,1,7,3,7,4,6,3,1,2,2,1,4,3,1,5,3,4,2,7,2,1,5,1,2,3,0,6,2,1,3,1,0,6,2,4,3,2,8,3,1,2,5,2,3,1,4,4,4,2,1,11,2,2,3,3,6,1,1,4,1,2,2,6,0,1
"COG0039",6,12,16,8,5,9,1,1,11,9,7,12,7,9,9,8,5,3,8,5,3,8,5,4,2,5,4,7,10,8,4,5,3,8,7,6,4,8,4,1,9,4,8,12,7,9,4,8,11,8,9,8,3,4,8,4,9,2,10,10,9,10,3,12,2,4,12,7,6,0,5,9,6,8,1,4,5,11,4,1,9,5,4,9,5,5,6,8,6,3,5,7,7,4,12,2,9,7,5,7
"COG0040",4,4,4,4,3,4,1,1,5,9,4,3,3,5,4,2,6,4,3,3,3,3,4,4,3,3,2,0,3,5,4,8,4,7,4,8,3,2,5,3,5,3,0,7,4,4,6,6,2,4,2,2,8,2,4,3,2,0,6,2,8,7,2,3,1,4,6,1,0,2,7,1,4,3,0,3,3,5,3,0,6,1,1,4,4,4,8,5,4,3,3,4,6,2,4,4,3,2,6,5
"COG0041",1,5,0,1,2,2,0,2,1,0,3,1,2,0,2,2,1,2,2,3,2,0,1,1,0,0,1,1,1,1,3,0,0,0,1,0,2,2,2,0,1,0,0,2,2,1,3,1,0,2,4,0,4,2,0,2,3,0,3,1,2,2,0,4,3,2,6,4,4,2,6,1,3,4,1,7,1,3,6,1,8,3,4,2,3,4,6,4,2,5,5,9,4,1,3,0,4,3,2,3
"COG0042",2,2,4,0,1,4,1,2,1,2,2,5,2,0,2,3,6,3,5,3,4,3,3,2,4,2,1,5,3,4,3,3,2,3,1,2,1,1,2,1,4,0,5,3,4,0,4,4,3,3,8,11,5,14,8,6,19,4,10,8,8,6,9,5,5,3,4,11,15,5,8,11,13,8,3,13,10,6,6,5,7,14,10,6,16,7,5,12,14,10,11,7,13,12,10,9,6,4,8,6
"COG0043",10,7,1,5,11,3,3,6,2,12,6,3,2,3,0,5,11,1,6,7,1,2,2,5,4,9,8,8,5,3,4,4,2,6,5,1,13,4,5,2,8,4,0,0,3,2,1,10,1,3,5,2,1,5,1,2,1,6,2,4,1,11,2,8,0,3,2,2,1,3,6,3,3,8,2,3,8,5,4,6,3,4,1,4,3,2,2,2,1,2,4,4,0,5,0,6,3,12,7,2
"COG0044",14,10,17,8,14,12,3,4,8,15,20,14,11,6,25,17,17,11,15,6,12,12,16,5,7,14,10,22,15,12,17,10,12,8,12,23,17,17,15,4,10,16,11,16,18,15,20,15,17,12,10,13,11,8,10,8,13,5,7,13,16,15,8,14,6,12,16,15,15,9,14,12,9,12,8,13,8,15,13,4,15,13,12,16,9,8,14,17,7,15,13,21,15,8,14,3,15,7,15,14
"COG0045",10,11,7,10,8,12,2,4,6,12,11,11,3,16,10,11,10,5,9,11,7,6,7,7,7,12,5,16,6,9,12,4,12,10,6,19,14,8,12,2,10,11,11,16,10,13,13,9,11,12,7,7,14,3,19,9,11,1,6,5,9,8,7,5,8,10,12,12,13,4,8,8,4,13,4,9,6,16,6,2,12,17,10,17,14,7,11,10,9,10,9,16,10,6,9,2,9,9,7,12
"COG0046",5,4,5,4,2,9,3,3,5,5,3,4,6,5,8,5,8,3,3,5,3,3,3,2,1,2,8,5,8,8,8,8,10,4,4,4,8,6,8,1,2,5,9,5,6,7,4,9,5,7,13,18,13,10,14,9,19,7,19,16,16,15,10,18,5,21,14,17,25,6,16,18,21,18,6,16,21,18,19,5,15,15,16,12,21,16,21,21,15,20,19,16,22,11,26,8,21,10,19,18
"COG0047",11,4,11,8,14,4,7,3,10,10,6,11,10,3,11,6,9,11,5,9,11,5,7,9,0,9,7,3,10,6,9,8,9,7,14,7,4,9,17,4,11,1,5,8,7,5,13,7,10,5,17,6,6,7,7,2,9,5,10,5,8,5,2,7,3,16,6,4,6,3,8,5,3,12,5,8,5,6,9,2,8,9,6,7,14,5,8,6,10,7,4,12,11,15,7,8,9,1,8,16
"COG0048",4,2,4,2,4,1,1,1,4,3,1,1,2,3,3,3,4,2,1,2,3,2,1,0,2,2,5,3,1,1,4,4,4,3,3,4,6,2,3,0,1,2,5,1,4,3,2,1,4,1,1,2,7,1,4,2,0,0,6,4,4,3,3,2,2,2,1,3,2,3,11,3,5,2,0,3,4,3,3,0,2,2,3,4,3,3,1,2,2,1,4,2,2,3,1,2,4,2,0,3
"COG0049",3,1,2,2,3,6,1,1,1,3,1,8,4,4,2,2,6,6,1,2,2,3,2,0,1,2,5,3,3,1,5,2,6,4,4,5,4,2,4,2,2,2,5,2,0,2,1,6,3,4,4,3,2,0,4,2,7,5,6,7,5,6,1,3,0,5,2,1,5,2,3,5,3,5,1,2,1,4,4,1,3,2,7,5,3,3,4,1,3,4,2,6,0,2,6,1,7,3,1,3
"COG0050",11,11,10,11,3,12,6,9,6,3,10,12,6,5,5,4,7,9,9,15,17,8,7,0,4,9,8,15,12,11,11,5,12,12,9,6,5,15,9,5,6,5,8,5,12,19,12,8,6,8,8,8,15,4,4,12,14,7,7,7,4,7,9,8,4,11,14,7,12,6,11,8,9,13,6,3,5,11,10,10,7,10,12,5,14,11,12,8,13,7,13,11,5,15,10,5,13,8,14,12
"COG0051",1,1,2,4,1,4,0,1,3,4,3,0,2,1,2,4,1,3,2,3,0,4,3,0,0,2,1,2,1,2,2,3,2,1,3,1,3,2,0,1,2,2,4,4,1,4,3,4,1,0,1,1,1,1,0,2,1,2,1,2,3,4,1,2,0,0,8,3,4,0,1,1,1,0,0,2,3,3,4,1,5,2,2,5,0,1,2,5,1,2,0,1,1,3,4,2,6,1,1,2
"COG0052",4,5,3,8,7,3,1,2,6,7,6,10,5,10,9,6,3,1,9,5,8,6,9,1,1,2,5,7,3,5,7,4,6,5,4,8,4,1,4,1,2,3,8,6,9,1,4,5,5,11,5,6,9,5,11,6,3,2,6,5,9,1,2,3,1,7,3,6,3,0,5,6,10,7,2,3,6,2,5,1,4,5,5,7,6,4,7,4,3,6,5,8,11,5,4,4,6,7,4,7
"COG0053",2,5,0,3,4,1,0,3,4,0,0,2,2,1,0,0,1,0,0,1,0,0,1,4,0,10,0,2,3,0,0,2,0,2,1,1,2,0,5,1,2,0,1,0,2,0,1,0,2,0,2,0,0,3,0,1,0,1,0,2,4,3,3,2,3,2,0,0,1,4,2,0,0,1,0,1,4,0,1,1,3,1,1,2,0,1,1,1,0,0,4,0,1,2,2,0,0,1,3,1
"COG0054",0,2,4,5,1,4,0,1,3,1,3,6,4,4,3,2,1,4,2,3,0,6,1,1,1,5,1,4,1,4,2,2,2,6,1,3,1,0,1,2,2,2,1,3,3,2,3,2,1,2,0,4,0,5,5,0,4,1,2,1,4,0,0,2,0,1,3,4,1,0,9,3,3,4,1,3,2,2,6,4,2,4,4,5,3,5,3,3,3,5,2,4,4,0,5,0,1,1,0,2
"COG0055",18,4,15,16,4,14,5,4,10,11,11,12,7,16,8,9,5,13,12,18,7,9,19,2,5,12,11,8,5,13,10,12,13,10,2,7,3,9,11,2,5,10,7,6,19,18,14,10,14,12,7,10,18,10,13,6,13,3,13,15,17,7,7,9,2,12,6,10,12,6,9,10,14,12,0,7,9,19,10,4,12,9,7,5,9,8,8,14,14,7,12,13,2,15,7,9,8,7,9,16
